Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-1990,2.734375,2.757812976837158,1072000,2.78125,2.734375,1.5843236446380615
18-04-1990,2.6875,2.75,2225600,2.75,2.695312976837158,1.561691164970398
19-04-1990,2.671875,2.695312976837158,865600,2.695312976837158,2.679687976837158,1.5526378154754639
20-04-1990,2.625,2.671875,2120000,2.6875,2.625,1.5209513902664185
23-04-1990,2.570312976837158,2.625,747200,2.625,2.570312976837158,1.489264726638794
24-04-1990,2.578125,2.585937976837158,1254400,2.609375,2.59375,1.502845048904419
25-04-1990,2.59375,2.59375,606400,2.625,2.617187976837158,1.5164251327514648
26-04-1990,2.601562976837158,2.617187976837158,1115200,2.640625,2.617187976837158,1.5164251327514648
27-04-1990,2.601562976837158,2.625,739200,2.640625,2.609375,1.5118976831436157
30-04-1990,2.59375,2.601562976837158,1068800,2.625,2.625,1.5209513902664185
01-05-1990,2.617187976837158,2.617187976837158,2915200,2.664062976837158,2.664062976837158,1.5435844659805298
02-05-1990,2.640625,2.664062976837158,4235200,2.679687976837158,2.65625,1.5390576124191284
03-05-1990,2.65625,2.671875,3176000,2.679687976837158,2.671875,1.5481113195419312
04-05-1990,2.65625,2.671875,1227200,2.6875,2.671875,1.5481113195419312
07-05-1990,2.664062976837158,2.679687976837158,2068800,2.6875,2.664062976837158,1.5435844659805298
08-05-1990,2.65625,2.671875,1696000,2.679687976837158,2.671875,1.5481113195419312
09-05-1990,2.65625,2.664062976837158,2531200,2.710937976837158,2.671875,1.5481113195419312
10-05-1990,2.640625,2.671875,880000,2.679687976837158,2.640625,1.5300049781799316
11-05-1990,2.640625,2.65625,3641600,2.679687976837158,2.679687976837158,1.5526378154754639
14-05-1990,2.6875,2.6875,4891200,2.796875,2.789062976837158,1.6160105466842651
15-05-1990,2.742187976837158,2.789062976837158,1665600,2.789062976837158,2.757812976837158,1.597904086112976
16-05-1990,2.734375,2.742187976837158,2326400,2.75,2.75,1.6006319522857666
17-05-1990,2.75,2.75,2921600,2.78125,2.765625,1.6097263097763062
18-05-1990,2.734375,2.757812976837158,1288000,2.765625,2.765625,1.6097263097763062
21-05-1990,2.75,2.765625,3465600,2.78125,2.75,1.6006319522857666
22-05-1990,2.710937976837158,2.765625,2753600,2.765625,2.734375,1.591537356376648
23-05-1990,2.726562976837158,2.734375,1849600,2.765625,2.757812976837158,1.6051795482635498
24-05-1990,2.742187976837158,2.765625,5160000,2.773437976837158,2.773437976837158,1.614274024963379
25-05-1990,2.765625,2.773437976837158,3336000,2.8125,2.773437976837158,1.614274024963379
29-05-1990,2.765625,2.789062976837158,2232000,2.804687976837158,2.804687976837158,1.6324635744094849
30-05-1990,2.804687976837158,2.8125,2753600,2.875,2.867187976837158,1.6688411235809326
31-05-1990,2.859375,2.859375,3051200,2.9375,2.921875,1.7006715536117554
01-06-1990,2.929687976837158,2.953125,2211200,2.960937976837158,2.960937976837158,1.7234079837799072
04-06-1990,2.945312976837158,2.960937976837158,2382400,2.992187976837158,2.960937976837158,1.7234079837799072
05-06-1990,2.851562976837158,2.960937976837158,4430400,2.960937976837158,2.859375,1.664293885231018
06-06-1990,2.84375,2.84375,2798400,2.882812976837158,2.867187976837158,1.6688411235809326
07-06-1990,2.859375,2.875,937600,2.882812976837158,2.859375,1.664293885231018
08-06-1990,2.828125,2.867187976837158,923200,2.867187976837158,2.828125,1.646104335784912
11-06-1990,2.828125,2.84375,1699200,2.867187976837158,2.867187976837158,1.6688411235809326
12-06-1990,2.875,2.875,1260800,2.921875,2.921875,1.7006715536117554
13-06-1990,2.890625,2.921875,1696000,2.921875,2.898437976837158,1.68703031539917
14-06-1990,2.875,2.882812976837158,1392000,2.945312976837158,2.9375,1.7097668647766113
15-06-1990,2.90625,2.9375,2054400,2.96875,2.953125,1.7188599109649658
18-06-1990,2.90625,2.9375,800000,2.945312976837158,2.90625,1.6915769577026367
19-06-1990,2.898437976837158,2.914062976837158,921600,2.953125,2.9375,1.7097668647766113
20-06-1990,2.914062976837158,2.953125,888000,2.96875,2.960937976837158,1.7234079837799072
21-06-1990,2.945312976837158,2.960937976837158,1580800,2.984375,2.960937976837158,1.7234079837799072
22-06-1990,2.898437976837158,2.96875,2070400,2.992187976837158,2.90625,1.6915769577026367
25-06-1990,2.867187976837158,2.90625,953600,2.90625,2.882812976837158,1.6779356002807617
26-06-1990,2.890625,2.898437976837158,1356800,2.9375,2.890625,1.682483196258545
27-06-1990,2.851562976837158,2.898437976837158,2702400,2.921875,2.914062976837158,1.6961246728897095
28-06-1990,2.929687976837158,2.9375,1036800,2.984375,2.984375,1.7370494604110718
29-06-1990,2.984375,2.984375,2220800,3.109375,3.101562976837158,1.8052595853805542
02-07-1990,3.0625,3.09375,1529600,3.101562976837158,3.085937976837158,1.7961647510528564
03-07-1990,3.039062976837158,3.078125,1641600,3.09375,3.046875,1.7734278440475464
05-07-1990,2.976562976837158,3.039062976837158,1102400,3.039062976837158,3.007812976837158,1.750691533088684
06-07-1990,3.0,3.0,1288000,3.101562976837158,3.101562976837158,1.8052595853805542
09-07-1990,3.078125,3.109375,3582400,3.171875,3.148437976837158,1.832542061805725
10-07-1990,3.117187976837158,3.132812976837158,2307200,3.164062976837158,3.148437976837158,1.832542061805725
11-07-1990,3.171875,3.171875,3270400,3.304687976837158,3.304687976837158,1.9234868288040161
12-07-1990,3.273437976837158,3.296875,6360000,3.328125,3.296875,1.9189398288726807
13-07-1990,3.25,3.28125,3332800,3.289062976837158,3.265625,1.9007512331008911
16-07-1990,3.257812976837158,3.257812976837158,1369600,3.328125,3.289062976837158,1.9143927097320557
17-07-1990,3.257812976837158,3.28125,3136000,3.289062976837158,3.28125,1.909844994544983
18-07-1990,3.21875,3.28125,2617600,3.28125,3.234375,1.8825607299804688
19-07-1990,3.21875,3.226562976837158,2897600,3.25,3.242187976837158,1.8871089220046997
20-07-1990,3.148437976837158,3.242187976837158,1166400,3.25,3.164062976837158,1.8416365385055542
23-07-1990,3.054687976837158,3.164062976837158,2849600,3.164062976837158,3.125,1.818900465965271
24-07-1990,3.0625,3.109375,1884800,3.117187976837158,3.101562976837158,1.8052595853805542
25-07-1990,3.117187976837158,3.125,2299200,3.203125,3.195312976837158,1.8598253726959229
26-07-1990,3.195312976837158,3.195312976837158,2328000,3.273437976837158,3.25,1.891655683517456
27-07-1990,3.210937976837158,3.25,878400,3.25,3.210937976837158,1.8689193725585938
30-07-1990,3.125,3.1875,1257600,3.1875,3.164062976837158,1.8416365385055542
31-07-1990,3.125,3.15625,1305600,3.164062976837158,3.125,1.818900465965271
01-08-1990,3.101562976837158,3.125,1843200,3.148437976837158,3.109375,1.8098053932189941
02-08-1990,3.046875,3.101562976837158,1680000,3.101562976837158,3.070312976837158,1.7870696783065796
03-08-1990,2.890625,3.0625,3472000,3.0625,3.0,1.7461442947387695
06-08-1990,2.859375,2.953125,1904000,2.953125,2.875,1.673388123512268
07-08-1990,2.820312976837158,2.890625,2929600,2.914062976837158,2.859375,1.664293885231018
08-08-1990,2.84375,2.867187976837158,4420800,2.890625,2.882812976837158,1.6779356002807617
09-08-1990,2.867187976837158,2.882812976837158,3275200,2.882812976837158,2.875,1.673388123512268
10-08-1990,2.84375,2.890625,1494400,2.890625,2.84375,1.6551989316940308
13-08-1990,2.804687976837158,2.820312976837158,1281600,2.851562976837158,2.851562976837158,1.6597472429275513
14-08-1990,2.828125,2.835937976837158,1875200,2.875,2.875,1.673388123512268
15-08-1990,2.890625,2.890625,1736000,2.96875,2.96875,1.7355016469955444
16-08-1990,2.945312976837158,2.96875,932800,2.96875,2.96875,1.7355016469955444
17-08-1990,2.875,2.9375,1873600,2.945312976837158,2.914062976837158,1.7035313844680786
20-08-1990,2.898437976837158,2.898437976837158,712000,2.9375,2.914062976837158,1.7035313844680786
21-08-1990,2.8125,2.898437976837158,2540800,2.90625,2.890625,1.6898291110992432
22-08-1990,2.71875,2.875,2571200,2.882812976837158,2.726562976837158,1.5939208269119263
23-08-1990,2.632812976837158,2.671875,2560000,2.671875,2.632812976837158,1.5391151905059814
24-08-1990,2.65625,2.65625,1640000,2.71875,2.71875,1.589353322982788
27-08-1990,2.765625,2.765625,1068800,2.875,2.851562976837158,1.6669944524765015
28-08-1990,2.835937976837158,2.84375,2057600,2.867187976837158,2.859375,1.6715612411499023
29-08-1990,2.859375,2.859375,1992000,2.898437976837158,2.890625,1.6898291110992432
30-08-1990,2.851562976837158,2.90625,966400,2.90625,2.859375,1.6715612411499023
31-08-1990,2.835937976837158,2.851562976837158,832000,2.859375,2.851562976837158,1.6669944524765015
04-09-1990,2.828125,2.851562976837158,915200,2.867187976837158,2.867187976837158,1.6761285066604614
05-09-1990,2.867187976837158,2.867187976837158,1683200,2.929687976837158,2.929687976837158,1.7126648426055908
06-09-1990,2.882812976837158,2.929687976837158,939200,2.929687976837158,2.882812976837158,1.6852632761001587
07-09-1990,2.882812976837158,2.890625,1392000,2.898437976837158,2.898437976837158,1.6943976879119873
10-09-1990,2.851562976837158,2.90625,1462400,2.921875,2.851562976837158,1.6669944524765015
11-09-1990,2.835937976837158,2.84375,435200,2.859375,2.84375,1.6624271869659424
12-09-1990,2.820312976837158,2.84375,1436800,2.859375,2.859375,1.6715612411499023
13-09-1990,2.84375,2.84375,1241600,2.859375,2.851562976837158,1.6669944524765015
14-09-1990,2.804687976837158,2.84375,1694400,2.84375,2.835937976837158,1.657860517501831
17-09-1990,2.804687976837158,2.820312976837158,488000,2.835937976837158,2.8125,1.6441584825515747
18-09-1990,2.78125,2.8125,1620800,2.835937976837158,2.835937976837158,1.657860517501831
19-09-1990,2.820312976837158,2.835937976837158,1585600,2.859375,2.84375,1.6624271869659424
20-09-1990,2.804687976837158,2.828125,636800,2.835937976837158,2.820312976837158,1.6487263441085815
21-09-1990,2.804687976837158,2.835937976837158,1528000,2.835937976837158,2.828125,1.6532927751541138
24-09-1990,2.703125,2.8125,1756800,2.8125,2.75,1.6076217889785767
25-09-1990,2.734375,2.75,820800,2.773437976837158,2.773437976837158,1.621323585510254
26-09-1990,2.710937976837158,2.789062976837158,2152000,2.789062976837158,2.742187976837158,1.6030547618865967
27-09-1990,2.710937976837158,2.765625,1443200,2.773437976837158,2.726562976837158,1.5939208269119263
28-09-1990,2.6875,2.695312976837158,2428800,2.8125,2.8125,1.6441584825515747
01-10-1990,2.820312976837158,2.835937976837158,1833600,2.960937976837158,2.960937976837158,1.7309342622756958
02-10-1990,2.96875,2.984375,2276800,3.03125,2.976562976837158,1.7400683164596558
03-10-1990,2.882812976837158,2.96875,910400,2.96875,2.898437976837158,1.6943976879119873
04-10-1990,2.882812976837158,2.890625,1198400,2.96875,2.960937976837158,1.7309342622756958
05-10-1990,2.921875,2.945312976837158,2193600,2.960937976837158,2.921875,1.7080976963043213
08-10-1990,2.90625,2.921875,1296000,2.992187976837158,2.992187976837158,1.7492026090621948
09-10-1990,2.890625,2.976562976837158,1540800,2.976562976837158,2.890625,1.6898291110992432
10-10-1990,2.796875,2.875,2817600,2.882812976837158,2.875,1.680694580078125
11-10-1990,2.773437976837158,2.890625,2694400,2.890625,2.773437976837158,1.621323585510254
12-10-1990,2.734375,2.78125,2756800,2.789062976837158,2.765625,1.616755723953247
15-10-1990,2.703125,2.75,1540800,2.78125,2.742187976837158,1.6030547618865967
16-10-1990,2.726562976837158,2.742187976837158,1624000,2.765625,2.757812976837158,1.612189769744873
17-10-1990,2.71875,2.742187976837158,1798400,2.765625,2.742187976837158,1.6030547618865967
18-10-1990,2.75,2.757812976837158,2427200,2.8125,2.8125,1.6441584825515747
19-10-1990,2.835937976837158,2.851562976837158,1286400,2.875,2.875,1.680694580078125
22-10-1990,2.859375,2.859375,1931200,2.9375,2.921875,1.7080976963043213
23-10-1990,2.890625,2.898437976837158,1844800,2.96875,2.953125,1.7263660430908203
24-10-1990,2.9375,2.976562976837158,1168000,2.984375,2.9375,1.7172319889068604
25-10-1990,2.875,2.945312976837158,1361600,2.953125,2.875,1.680694580078125
26-10-1990,2.84375,2.859375,872000,2.898437976837158,2.867187976837158,1.6761285066604614
29-10-1990,2.84375,2.875,1064000,2.898437976837158,2.851562976837158,1.6669944524765015
30-10-1990,2.875,2.875,2388800,2.921875,2.921875,1.7080976963043213
31-10-1990,2.929687976837158,2.929687976837158,2777600,2.984375,2.960937976837158,1.7309342622756958
01-11-1990,2.914062976837158,2.953125,1524800,2.976562976837158,2.945312976837158,1.721799612045288
02-11-1990,2.9375,2.945312976837158,1614400,3.0,2.992187976837158,1.7492026090621948
05-11-1990,2.976562976837158,2.976562976837158,5187200,3.046875,3.039062976837158,1.7766056060791016
06-11-1990,3.023437976837158,3.023437976837158,1908800,3.078125,3.039062976837158,1.7850488424301147
07-11-1990,3.03125,3.054687976837158,3971200,3.054687976837158,3.039062976837158,1.7850488424301147
08-11-1990,3.03125,3.03125,3507200,3.125,3.085937976837158,1.812582015991211
09-11-1990,3.085937976837158,3.09375,1696000,3.117187976837158,3.09375,1.8171697854995728
12-11-1990,3.085937976837158,3.085937976837158,3238400,3.171875,3.171875,1.8630585670471191
13-11-1990,3.109375,3.171875,1360000,3.171875,3.125,1.8355251550674438
14-11-1990,3.117187976837158,3.132812976837158,1825600,3.148437976837158,3.140625,1.8447027206420898
15-11-1990,3.09375,3.125,1835200,3.125,3.09375,1.8171697854995728
16-11-1990,3.078125,3.109375,692800,3.117187976837158,3.085937976837158,1.812582015991211
19-11-1990,3.085937976837158,3.09375,2827200,3.125,3.117187976837158,1.8309364318847656
20-11-1990,3.070312976837158,3.101562976837158,1976000,3.109375,3.09375,1.8171697854995728
21-11-1990,3.085937976837158,3.085937976837158,1140800,3.101562976837158,3.101562976837158,1.821758508682251
23-11-1990,3.09375,3.09375,444800,3.125,3.117187976837158,1.8309364318847656
26-11-1990,3.078125,3.101562976837158,1118400,3.125,3.125,1.8355251550674438
27-11-1990,3.09375,3.132812976837158,1094400,3.132812976837158,3.09375,1.8171697854995728
28-11-1990,3.109375,3.109375,2939200,3.15625,3.15625,1.8538801670074463
29-11-1990,3.132812976837158,3.140625,1219200,3.171875,3.140625,1.8447027206420898
30-11-1990,3.125,3.171875,2702400,3.171875,3.148437976837158,1.849292278289795
03-12-1990,3.140625,3.15625,1732800,3.164062976837158,3.15625,1.8538801670074463
04-12-1990,3.117187976837158,3.15625,1635200,3.15625,3.15625,1.8538801670074463
05-12-1990,3.132812976837158,3.15625,864000,3.164062976837158,3.164062976837158,1.8584696054458618
06-12-1990,3.179687976837158,3.179687976837158,2193600,3.242187976837158,3.234375,1.8997690677642822
07-12-1990,3.179687976837158,3.21875,1961600,3.226562976837158,3.195312976837158,1.8768246173858643
10-12-1990,3.1875,3.210937976837158,886400,3.234375,3.226562976837158,1.895179271697998
11-12-1990,3.195312976837158,3.234375,1550400,3.234375,3.21875,1.890590786933899
12-12-1990,3.164062976837158,3.195312976837158,2169600,3.210937976837158,3.164062976837158,1.8584696054458618
13-12-1990,3.148437976837158,3.179687976837158,1683200,3.179687976837158,3.164062976837158,1.8584696054458618
14-12-1990,3.09375,3.148437976837158,1398400,3.15625,3.109375,1.8263473510742188
17-12-1990,3.070312976837158,3.09375,1032000,3.101562976837158,3.078125,1.8079917430877686
18-12-1990,3.046875,3.046875,1867200,3.15625,3.140625,1.8447027206420898
19-12-1990,3.117187976837158,3.140625,1441600,3.1875,3.1875,1.872234582901001
20-12-1990,3.164062976837158,3.234375,1385600,3.234375,3.234375,1.8997690677642822
21-12-1990,3.195312976837158,3.257812976837158,3284800,3.257812976837158,3.21875,1.890590786933899
24-12-1990,3.195312976837158,3.203125,400000,3.21875,3.203125,1.8814127445220947
26-12-1990,3.179687976837158,3.195312976837158,854400,3.226562976837158,3.21875,1.890590786933899
27-12-1990,3.203125,3.210937976837158,675200,3.226562976837158,3.203125,1.8814127445220947
28-12-1990,3.179687976837158,3.195312976837158,728000,3.210937976837158,3.203125,1.8814127445220947
31-12-1990,3.1875,3.21875,419200,3.226562976837158,3.210937976837158,1.8860034942626953
02-01-1991,3.203125,3.226562976837158,1601600,3.25,3.210937976837158,1.8860034942626953
03-01-1991,3.140625,3.195312976837158,998400,3.203125,3.140625,1.8447027206420898
04-01-1991,3.125,3.148437976837158,1150400,3.15625,3.148437976837158,1.849292278289795
07-01-1991,3.085937976837158,3.125,2048000,3.132812976837158,3.117187976837158,1.8309364318847656
08-01-1991,3.101562976837158,3.109375,1812800,3.132812976837158,3.109375,1.8263473510742188
09-01-1991,3.125,3.125,2443200,3.203125,3.179687976837158,1.867647647857666
10-01-1991,3.117187976837158,3.179687976837158,1998400,3.179687976837158,3.140625,1.8447027206420898
11-01-1991,3.125,3.125,1195200,3.164062976837158,3.15625,1.8538801670074463
14-01-1991,3.117187976837158,3.125,1430400,3.164062976837158,3.148437976837158,1.849292278289795
15-01-1991,3.117187976837158,3.148437976837158,1417600,3.15625,3.125,1.8355251550674438
16-01-1991,3.101562976837158,3.117187976837158,2665600,3.132812976837158,3.125,1.8355251550674438
17-01-1991,3.179687976837158,3.25,5017600,3.25,3.203125,1.8814127445220947
18-01-1991,3.1875,3.1875,2932800,3.242187976837158,3.242187976837158,1.9043573141098022
21-01-1991,3.226562976837158,3.234375,2062400,3.289062976837158,3.28125,1.9273011684417725
22-01-1991,3.257812976837158,3.289062976837158,1497600,3.320312976837158,3.289062976837158,1.9318907260894775
23-01-1991,3.296875,3.304687976837158,1848000,3.34375,3.304687976837158,1.941066861152649
24-01-1991,3.3125,3.3125,2340800,3.398437976837158,3.398437976837158,1.9961332082748413
25-01-1991,3.398437976837158,3.398437976837158,3883200,3.5,3.460937976837158,2.032844066619873
28-01-1991,3.453125,3.453125,3748800,3.59375,3.523437976837158,2.0695552825927734
29-01-1991,3.507812976837158,3.53125,2355200,3.539062976837158,3.53125,2.074143409729004
30-01-1991,3.515625,3.5625,2456000,3.59375,3.546875,2.0833210945129395
