Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1971,5.426493167877197,5.426493167877197,198558,5.509339809417725,5.467916965484619,0.824971616268158
29-01-1971,5.447205066680908,5.467916965484619,172607,5.488627910614014,5.467916965484619,0.824971616268158
01-02-1971,5.447205066680908,5.467916965484619,181056,5.550764083862305,5.509339809417725,0.846614420413971
02-02-1971,5.509339809417725,5.509339809417725,369355,5.63361120223999,5.509339809417725,0.846614420413971
03-02-1971,5.426493167877197,5.509339809417725,151484,5.509339809417725,5.426493167877197,0.8338832259178162
04-02-1971,5.343646049499512,5.426493167877197,129153,5.426493167877197,5.343646049499512,0.8211523294448853
05-02-1971,5.343646049499512,5.343646049499512,161140,5.467916965484619,5.447205066680908,0.8370665907859802
08-02-1971,5.447205066680908,5.447205066680908,187695,5.550764083862305,5.509339809417725,0.846614420413971
09-02-1971,5.509339809417725,5.509339809417725,275809,5.571475982666016,5.509339809417725,0.846614420413971
10-02-1971,5.509339809417725,5.509339809417725,187695,5.550764083862305,5.509339809417725,0.846614420413971
11-02-1971,5.467916965484619,5.509339809417725,190109,5.612898826599121,5.530052185058594,0.8497979640960693
12-02-1971,5.530052185058594,5.530052185058594,124325,5.612898826599121,5.550764083862305,0.8529795408248901
16-02-1971,5.550764083862305,5.550764083862305,242012,5.675034999847412,5.612898826599121,0.8625280261039734
17-02-1971,5.488627910614014,5.592187881469727,126136,5.592187881469727,5.509339809417725,0.846614420413971
18-02-1971,5.405780792236328,5.509339809417725,140620,5.509339809417725,5.405780792236328,0.8307003378868103
19-02-1971,5.302221775054932,5.405780792236328,139413,5.405780792236328,5.322934150695801,0.817969560623169
22-02-1971,5.198663234710693,5.322934150695801,156312,5.343646049499512,5.281509876251221,0.8116036057472229
23-02-1971,5.177950859069824,5.281509876251221,150880,5.302221775054932,5.240087032318115,0.8052385449409485
24-02-1971,5.198663234710693,5.240087032318115,105013,5.281509876251221,5.260798931121826,0.8084217309951782
25-02-1971,5.136528015136719,5.240087032318115,193127,5.240087032318115,5.15723991394043,0.7925078272819519
26-02-1971,5.136528015136719,5.15723991394043,133378,5.219375133514404,5.219375133514404,0.802056074142456
01-03-1971,5.15723991394043,5.219375133514404,127343,5.260798931121826,5.177950859069824,0.7956903576850891
02-03-1971,5.15723991394043,5.177950859069824,102598,5.219375133514404,5.177950859069824,0.7956903576850891
03-03-1971,5.15723991394043,5.177950859069824,133982,5.219375133514404,5.15723991394043,0.7925078272819519
04-03-1971,5.136528015136719,5.15723991394043,142431,5.198663234710693,5.15723991394043,0.7925078272819519
05-03-1971,5.177950859069824,5.177950859069824,127946,5.260798931121826,5.260798931121826,0.8084217309951782
08-03-1971,5.198663234710693,5.260798931121826,206404,5.302221775054932,5.260798931121826,0.8084217309951782
09-03-1971,5.219375133514404,5.260798931121826,127343,5.302221775054932,5.240087032318115,0.8052385449409485
10-03-1971,5.219375133514404,5.240087032318115,116479,5.260798931121826,5.219375133514404,0.802056074142456
11-03-1971,5.219375133514404,5.219375133514404,228734,5.343646049499512,5.302221775054932,0.8147866725921631
12-03-1971,5.240087032318115,5.302221775054932,121308,5.302221775054932,5.260798931121826,0.8084217309951782
15-03-1971,5.343646049499512,5.343646049499512,276412,5.467916965484619,5.447205066680908,0.8370665907859802
16-03-1971,5.426493167877197,5.447205066680908,285465,5.509339809417725,5.467916965484619,0.840248703956604
17-03-1971,5.405780792236328,5.467916965484619,170193,5.509339809417725,5.509339809417725,0.846614420413971
18-03-1971,5.467916965484619,5.509339809417725,178642,5.63361120223999,5.612898826599121,0.8625280261039734
19-03-1971,5.592187881469727,5.612898826599121,265549,5.675034999847412,5.592187881469727,0.8593454957008362
22-03-1971,5.550764083862305,5.592187881469727,158726,5.63361120223999,5.612898826599121,0.8625280261039734
23-03-1971,5.550764083862305,5.612898826599121,83286,5.612898826599121,5.612898826599121,0.8625280261039734
24-03-1971,5.509339809417725,5.612898826599121,111048,5.612898826599121,5.509339809417725,0.846614420413971
25-03-1971,5.405780792236328,5.509339809417725,124325,5.530052185058594,5.530052185058594,0.8497979640960693
26-03-1971,5.405780792236328,5.509339809417725,95960,5.509339809417725,5.447205066680908,0.8370665907859802
29-03-1971,5.405780792236328,5.447205066680908,96563,5.488627910614014,5.467916965484619,0.840248703956604
30-03-1971,5.405780792236328,5.467916965484619,101391,5.467916965484619,5.426493167877197,0.8338832259178162
31-03-1971,5.405780792236328,5.426493167877197,298743,5.467916965484619,5.467916965484619,0.840248703956604
01-04-1971,5.405780792236328,5.467916965484619,153898,5.509339809417725,5.405780792236328,0.8307003378868103
02-04-1971,5.385068893432617,5.405780792236328,103202,5.447205066680908,5.385068893432617,0.8275178074836731
05-04-1971,5.385068893432617,5.385068893432617,127343,5.447205066680908,5.405780792236328,0.8307003378868103
06-04-1971,5.385068893432617,5.405780792236328,128550,5.426493167877197,5.385068893432617,0.8275178074836731
07-04-1971,5.405780792236328,5.405780792236328,161744,5.530052185058594,5.488627910614014,0.843431293964386
08-04-1971,5.426493167877197,5.488627910614014,153294,5.530052185058594,5.530052185058594,0.8497979640960693
12-04-1971,5.488627910614014,5.530052185058594,241408,5.63361120223999,5.488627910614014,0.843431293964386
13-04-1971,5.509339809417725,5.509339809417725,120101,5.592187881469727,5.509339809417725,0.846614420413971
14-04-1971,5.488627910614014,5.509339809417725,117687,5.550764083862305,5.509339809417725,0.846614420413971
15-04-1971,5.488627910614014,5.509339809417725,231148,5.612898826599121,5.612898826599121,0.8625280261039734
16-04-1971,5.612898826599121,5.612898826599121,560671,5.820016860961914,5.820016860961914,0.8943553566932678
19-04-1971,5.840729236602783,5.840729236602783,395306,5.9235758781433105,5.902864933013916,0.9070868492126465
20-04-1971,5.757882118225098,5.902864933013916,191920,5.902864933013916,5.778594017028809,0.8879902958869934
21-04-1971,5.63361120223999,5.757882118225098,241408,5.757882118225098,5.695746898651123,0.875259518623352
22-04-1971,5.63361120223999,5.695746898651123,121911,5.716457843780518,5.675034999847412,0.8720762729644775
23-04-1971,5.550764083862305,5.675034999847412,108030,5.695746898651123,5.592187881469727,0.8593454957008362
26-04-1971,5.550764083862305,5.592187881469727,120704,5.695746898651123,5.63361120223999,0.8657113313674927
27-04-1971,5.63361120223999,5.63361120223999,202179,5.820016860961914,5.820016860961914,0.8943553566932678
28-04-1971,5.840729236602783,5.840729236602783,275205,5.9442877769470215,5.840729236602783,0.8975387215614319
29-04-1971,5.737170219421387,5.840729236602783,135792,5.861441135406494,5.757882118225098,0.8848074078559875
30-04-1971,5.675034999847412,5.757882118225098,113462,5.820016860961914,5.757882118225098,0.8848074078559875
03-05-1971,5.571475982666016,5.737170219421387,135792,5.737170219421387,5.592187881469727,0.8593454957008362
04-05-1971,5.530052185058594,5.592187881469727,114065,5.63361120223999,5.63361120223999,0.8657113313674927
05-05-1971,5.571475982666016,5.63361120223999,121308,5.654323101043701,5.654323101043701,0.8688936829566956
06-05-1971,5.654323101043701,5.654323101043701,245633,5.861441135406494,5.654323101043701,0.8688936829566956
07-05-1971,5.592187881469727,5.654323101043701,147259,5.757882118225098,5.654323101043701,0.8688936829566956
10-05-1971,5.550764083862305,5.654323101043701,105013,5.675034999847412,5.592187881469727,0.8593454957008362
11-05-1971,5.571475982666016,5.592187881469727,104409,5.675034999847412,5.63361120223999,0.8657113313674927
12-05-1971,5.63361120223999,5.63361120223999,111048,5.716457843780518,5.675034999847412,0.8720762729644775
13-05-1971,5.654323101043701,5.675034999847412,219078,5.778594017028809,5.695746898651123,0.875259518623352
14-05-1971,5.592187881469727,5.695746898651123,85096,5.695746898651123,5.612898826599121,0.8625280261039734
17-05-1971,5.488627910614014,5.592187881469727,103806,5.592187881469727,5.530052185058594,0.8497979640960693
18-05-1971,5.467916965484619,5.530052185058594,97167,5.612898826599121,5.509339809417725,0.846614420413971
19-05-1971,5.488627910614014,5.509339809417725,92942,5.63361120223999,5.571475982666016,0.8561626076698303
20-05-1971,5.530052185058594,5.571475982666016,74837,5.612898826599121,5.530052185058594,0.8497979640960693
21-05-1971,5.530052185058594,5.530052185058594,80872,5.612898826599121,5.550764083862305,0.8529795408248901
24-05-1971,5.509339809417725,5.550764083862305,86303,5.592187881469727,5.509339809417725,0.846614420413971
25-05-1971,5.467916965484619,5.509339809417725,103806,5.530052185058594,5.530052185058594,0.8497979640960693
26-05-1971,5.488627910614014,5.530052185058594,64577,5.530052185058594,5.488627910614014,0.843431293964386
27-05-1971,5.467916965484619,5.488627910614014,71215,5.530052185058594,5.509339809417725,0.846614420413971
28-05-1971,5.467916965484619,5.509339809417725,51903,5.530052185058594,5.488627910614014,0.843431293964386
01-06-1971,5.467916965484619,5.488627910614014,78458,5.550764083862305,5.488627910614014,0.843431293964386
02-06-1971,5.385068893432617,5.488627910614014,122515,5.488627910614014,5.447205066680908,0.8370665907859802
03-06-1971,5.405780792236328,5.447205066680908,148466,5.488627910614014,5.405780792236328,0.8307003378868103
04-06-1971,5.385068893432617,5.405780792236328,86907,5.447205066680908,5.385068893432617,0.8275178074836731
07-06-1971,5.302221775054932,5.385068893432617,112858,5.426493167877197,5.322934150695801,0.817969560623169
08-06-1971,5.302221775054932,5.322934150695801,177435,5.364357948303223,5.302221775054932,0.8147866725921631
09-06-1971,5.260798931121826,5.302221775054932,86907,5.343646049499512,5.281509876251221,0.8116036057472229
10-06-1971,5.281509876251221,5.281509876251221,82682,5.322934150695801,5.302221775054932,0.8147866725921631
11-06-1971,5.260798931121826,5.302221775054932,94149,5.302221775054932,5.260798931121826,0.8084217309951782
14-06-1971,5.219375133514404,5.260798931121826,132171,5.260798931121826,5.219375133514404,0.802056074142456
15-06-1971,5.177950859069824,5.219375133514404,112255,5.260798931121826,5.177950859069824,0.7956903576850891
16-06-1971,5.15723991394043,5.177950859069824,103806,5.260798931121826,5.198663234710693,0.7988731861114502
17-06-1971,5.177950859069824,5.198663234710693,50696,5.240087032318115,5.177950859069824,0.7956903576850891
18-06-1971,5.136528015136719,5.177950859069824,150880,5.198663234710693,5.136528015136719,0.7893249988555908
21-06-1971,5.136528015136719,5.136528015136719,147259,5.198663234710693,5.177950859069824,0.7956903576850891
22-06-1971,5.136528015136719,5.177950859069824,95960,5.198663234710693,5.198663234710693,0.7988731861114502
23-06-1971,5.15723991394043,5.198663234710693,146052,5.198663234710693,5.198663234710693,0.7988731861114502
24-06-1971,5.115816116333008,5.198663234710693,150880,5.198663234710693,5.115816116333008,0.7861416935920715
25-06-1971,5.074391841888428,5.115816116333008,68801,5.198663234710693,5.177950859069824,0.7956903576850891
28-06-1971,5.136528015136719,5.177950859069824,105616,5.240087032318115,5.198663234710693,0.7988731861114502
29-06-1971,5.240087032318115,5.240087032318115,121308,5.385068893432617,5.385068893432617,0.8275178074836731
30-06-1971,5.385068893432617,5.385068893432617,104409,5.509339809417725,5.467916965484619,0.840248703956604
01-07-1971,5.385068893432617,5.467916965484619,84493,5.509339809417725,5.426493167877197,0.8338832259178162
02-07-1971,5.302221775054932,5.405780792236328,79061,5.405780792236328,5.302221775054932,0.8147866725921631
06-07-1971,5.240087032318115,5.302221775054932,99581,5.343646049499512,5.260798931121826,0.8084217309951782
07-07-1971,5.15723991394043,5.260798931121826,136999,5.260798931121826,5.198663234710693,0.7988731861114502
08-07-1971,5.136528015136719,5.198663234710693,77854,5.198663234710693,5.177950859069824,0.7956903576850891
09-07-1971,5.15723991394043,5.177950859069824,114065,5.219375133514404,5.177950859069824,0.7956903576850891
12-07-1971,5.15723991394043,5.177950859069824,114669,5.198663234710693,5.177950859069824,0.7956903576850891
13-07-1971,5.095104217529297,5.177950859069824,133982,5.177950859069824,5.095104217529297,0.7829595804214478
14-07-1971,5.074391841888428,5.095104217529297,63370,5.136528015136719,5.136528015136719,0.7893249988555908
15-07-1971,5.095104217529297,5.136528015136719,112858,5.136528015136719,5.095104217529297,0.7829595804214478
16-07-1971,5.095104217529297,5.095104217529297,111048,5.136528015136719,5.095104217529297,0.7829595804214478
19-07-1971,5.074391841888428,5.095104217529297,98374,5.177950859069824,5.095104217529297,0.7829595804214478
20-07-1971,5.115816116333008,5.115816116333008,100788,5.219375133514404,5.198663234710693,0.7988731861114502
21-07-1971,5.15723991394043,5.198663234710693,110444,5.260798931121826,5.177950859069824,0.7956903576850891
22-07-1971,5.15723991394043,5.177950859069824,93546,5.260798931121826,5.198663234710693,0.7988731861114502
23-07-1971,5.177950859069824,5.198663234710693,78458,5.219375133514404,5.177950859069824,0.7956903576850891
26-07-1971,5.136528015136719,5.177950859069824,117083,5.219375133514404,5.136528015136719,0.7893249988555908
27-07-1971,5.115816116333008,5.136528015136719,114669,5.177950859069824,5.15723991394043,0.7925078272819519
28-07-1971,4.867273807525635,4.9915452003479,1874535,4.9915452003479,4.929409980773926,0.7574971318244934
29-07-1971,4.701580047607422,4.84656286239624,496697,4.84656286239624,4.722291946411133,0.7256698608398438
30-07-1971,4.618732929229736,4.701580047607422,662666,4.701580047607422,4.660155773162842,0.7161209583282471
02-08-1971,4.784427165985107,4.784427165985107,651199,4.950121879577637,4.825850963592529,0.7522825598716736
03-08-1971,4.639443874359131,4.825850963592529,476178,4.825850963592529,4.680868148803711,0.7296817302703857
04-08-1971,4.660155773162842,4.680868148803711,224510,4.763714790344238,4.722291946411133,0.736139178276062
05-08-1971,4.660155773162842,4.722291946411133,92339,4.763714790344238,4.660155773162842,0.7264527082443237
06-08-1971,4.639443874359131,4.660155773162842,290897,4.680868148803711,4.680868148803711,0.7296817302703857
09-08-1971,4.5565972328186035,4.680868148803711,176228,4.680868148803711,4.598021030426025,0.716766893863678
10-08-1971,4.5565972328186035,4.598021030426025,82079,4.618732929229736,4.5565972328186035,0.7103097438812256
11-08-1971,4.5565972328186035,4.5565972328186035,103202,4.598021030426025,4.598021030426025,0.716766893863678
12-08-1971,4.5773091316223145,4.598021030426025,121911,4.639443874359131,4.598021030426025,0.716766893863678
13-08-1971,4.5773091316223145,4.598021030426025,86303,4.618732929229736,4.5773091316223145,0.7135382890701294
16-08-1971,5.074391841888428,5.074391841888428,1650025,5.302221775054932,5.136528015136719,0.8007130026817322
17-08-1971,4.9915452003479,5.136528015136719,739313,5.136528015136719,5.136528015136719,0.8007130026817322
18-08-1971,4.9915452003479,5.136528015136719,349438,5.136528015136719,5.032968997955322,0.7845690846443176
19-08-1971,5.012257099151611,5.032968997955322,197351,5.115816116333008,5.032968997955322,0.7845690846443176
20-08-1971,4.9915452003479,5.032968997955322,127946,5.074391841888428,5.032968997955322,0.7845690846443176
23-08-1971,5.095104217529297,5.095104217529297,256496,5.219375133514404,5.198663234710693,0.8103986978530884
