Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1984,0.6319440007209778,0.6388890147209167,27000,0.6388890147209167,0.6319440007209778,0.26410824060440063
14-11-1984,0.6180559992790222,0.625,54000,0.625,0.625,0.26120617985725403
15-11-1984,0.6111109852790833,0.6180559992790222,16200,0.6180559992790222,0.6180559992790222,0.25830402970314026
16-11-1984,0.6041669845581055,0.6180559992790222,32400,0.625,0.6111109852790833,0.2554015517234802
19-11-1984,0.5625,0.5972219705581665,68400,0.5972219705581665,0.5763890147209167,0.24089014530181885
20-11-1984,0.5555559992790222,0.5694440007209778,68400,0.5694440007209778,0.5625,0.235085591673851
21-11-1984,0.5833330154418945,0.5833330154418945,136800,0.7013890147209167,0.7013890147209167,0.29313138127326965
23-11-1984,0.7222219705581665,0.7222219705581665,52200,0.7638890147209167,0.7638890147209167,0.31925201416015625
26-11-1984,0.7222219705581665,0.7638890147209167,63000,0.7708330154418945,0.7222219705581665,0.3018381595611572
27-11-1984,0.7222219705581665,0.7222219705581665,45000,0.7361109852790833,0.7291669845581055,0.3047405183315277
28-11-1984,0.7222219705581665,0.7222219705581665,14400,0.7222219705581665,0.7222219705581665,0.3018381595611572
29-11-1984,0.7222219705581665,0.7222219705581665,1800,0.7222219705581665,0.7222219705581665,0.3018381595611572
30-11-1984,0.7222219705581665,0.7222219705581665,84600,0.7361109852790833,0.7291669845581055,0.3047405183315277
03-12-1984,0.7222219705581665,0.7222219705581665,5400,0.7222219705581665,0.7222219705581665,0.3018381595611572
04-12-1984,0.7013890147209167,0.7152780294418335,14400,0.7152780294418335,0.7013890147209167,0.29313138127326965
05-12-1984,0.7013890147209167,0.7013890147209167,70200,0.7152780294418335,0.7013890147209167,0.29313138127326965
06-12-1984,0.7013890147209167,0.7013890147209167,7200,0.7083330154418945,0.7013890147209167,0.29313138127326965
07-12-1984,0.7013890147209167,0.7013890147209167,7200,0.7083330154418945,0.7083330154418945,0.29603350162506104
10-12-1984,0.7013890147209167,0.7083330154418945,12600,0.7083330154418945,0.7083330154418945,0.29603350162506104
11-12-1984,0.6944440007209778,0.6944440007209778,7200,0.6944440007209778,0.6944440007209778,0.29022878408432007
12-12-1984,0.6944440007209778,0.6944440007209778,23400,0.6944440007209778,0.6944440007209778,0.29022878408432007
13-12-1984,0.6944440007209778,0.6944440007209778,3600,0.6944440007209778,0.6944440007209778,0.29022878408432007
14-12-1984,0.7013890147209167,0.7013890147209167,18000,0.7083330154418945,0.7013890147209167,0.29313138127326965
17-12-1984,0.7013890147209167,0.7013890147209167,3600,0.7013890147209167,0.7013890147209167,0.29313138127326965
18-12-1984,0.7013890147209167,0.7013890147209167,34200,0.7152780294418335,0.7083330154418945,0.29603350162506104
19-12-1984,0.6875,0.7013890147209167,72000,0.7013890147209167,0.7013890147209167,0.29313138127326965
20-12-1984,0.6736109852790833,0.6944440007209778,23400,0.6944440007209778,0.6736109852790833,0.2815220057964325
21-12-1984,0.6666669845581055,0.6736109852790833,37800,0.6875,0.6666669845581055,0.27861982583999634
24-12-1984,0.6527780294418335,0.6666669845581055,37800,0.6805559992790222,0.6527780294418335,0.27281543612480164
26-12-1984,0.6527780294418335,0.6527780294418335,16200,0.6666669845581055,0.6527780294418335,0.27281543612480164
27-12-1984,0.6388890147209167,0.6527780294418335,14400,0.6527780294418335,0.6527780294418335,0.27281543612480164
28-12-1984,0.6388890147209167,0.6527780294418335,59400,0.6597219705581665,0.6527780294418335,0.27281543612480164
31-12-1984,0.6319440007209778,0.6527780294418335,54000,0.6597219705581665,0.6319440007209778,0.26410824060440063
02-01-1985,0.6388890147209167,0.6388890147209167,7200,0.6388890147209167,0.6388890147209167,0.2670108377933502
03-01-1985,0.6458330154418945,0.6458330154418945,158400,0.6875,0.6875,0.28732675313949585
04-01-1985,0.6875,0.6875,25200,0.7013890147209167,0.7013890147209167,0.29313138127326965
07-01-1985,0.7152780294418335,0.7152780294418335,30600,0.7222219705581665,0.7222219705581665,0.3018381595611572
08-01-1985,0.7222219705581665,0.7222219705581665,18000,0.7291669845581055,0.7291669845581055,0.3047405183315277
09-01-1985,0.7430559992790222,0.7430559992790222,48600,0.75,0.75,0.3134472668170929
10-01-1985,0.75,0.75,3600,0.75,0.75,0.3134472668170929
11-01-1985,0.7638890147209167,0.7638890147209167,61200,0.7777780294418335,0.7777780294418335,0.32505664229393005
14-01-1985,0.7638890147209167,0.7777780294418335,73800,0.7777780294418335,0.7638890147209167,0.31925201416015625
15-01-1985,0.7777780294418335,0.7777780294418335,45000,0.7847219705581665,0.7847219705581665,0.3279587924480438
16-01-1985,0.7986109852790833,0.7986109852790833,151200,0.8125,0.8125,0.33956781029701233
17-01-1985,0.8263890147209167,0.8263890147209167,108000,0.8472219705581665,0.8472219705581665,0.35407939553260803
18-01-1985,0.8541669845581055,0.8541669845581055,64800,0.875,0.8541669845581055,0.3569817543029785
21-01-1985,0.8402780294418335,0.8472219705581665,21600,0.8472219705581665,0.8402780294418335,0.35117703676223755
22-01-1985,0.8263890147209167,0.8402780294418335,252000,0.8888890147209167,0.8333330154418945,0.34827476739883423
23-01-1985,0.8263890147209167,0.8333330154418945,70200,0.8472219705581665,0.8402780294418335,0.35117703676223755
24-01-1985,0.8402780294418335,0.8402780294418335,77400,0.8611109852790833,0.8611109852790833,0.3598840534687042
25-01-1985,0.8402780294418335,0.8611109852790833,82800,0.8611109852790833,0.8402780294418335,0.35117703676223755
28-01-1985,0.8263890147209167,0.8402780294418335,70200,0.8611109852790833,0.8611109852790833,0.3598840534687042
29-01-1985,0.8472219705581665,0.8611109852790833,140400,0.8888890147209167,0.8819440007209778,0.3685906231403351
30-01-1985,0.8680559992790222,0.8819440007209778,136800,0.9027780294418335,0.875,0.3656884729862213
31-01-1985,0.8611109852790833,0.875,111600,0.8819440007209778,0.8819440007209778,0.3685906231403351
01-02-1985,0.8611109852790833,0.8819440007209778,48600,0.8819440007209778,0.8680559992790222,0.3627864122390747
04-02-1985,0.8541669845581055,0.8611109852790833,9000,0.8611109852790833,0.8541669845581055,0.3569817543029785
05-02-1985,0.8611109852790833,0.8611109852790833,77400,0.875,0.8611109852790833,0.3598840534687042
06-02-1985,0.8611109852790833,0.8611109852790833,18000,0.875,0.875,0.3656884729862213
07-02-1985,0.8819440007209778,0.8819440007209778,39600,0.8888890147209167,0.8819440007209778,0.3685906231403351
08-02-1985,0.8888890147209167,0.8888890147209167,54000,0.8958330154418945,0.8888890147209167,0.37149301171302795
11-02-1985,0.8819440007209778,0.8888890147209167,57600,0.8958330154418945,0.8888890147209167,0.37149301171302795
12-02-1985,0.875,0.8888890147209167,64800,0.8958330154418945,0.8888890147209167,0.37149301171302795
13-02-1985,0.875,0.8888890147209167,45000,0.8888890147209167,0.875,0.3656884729862213
14-02-1985,0.875,0.875,54000,0.8958330154418945,0.8888890147209167,0.37149301171302795
15-02-1985,0.8888890147209167,0.8888890147209167,25200,0.8958330154418945,0.8888890147209167,0.37149301171302795
19-02-1985,0.8888890147209167,0.8888890147209167,7200,0.8958330154418945,0.8958330154418945,0.37439531087875366
20-02-1985,0.8888890147209167,0.8958330154418945,27000,0.8958330154418945,0.8888890147209167,0.37149301171302795
21-02-1985,0.8819440007209778,0.8888890147209167,37800,0.8958330154418945,0.8958330154418945,0.37439531087875366
22-02-1985,0.8819440007209778,0.8958330154418945,23400,0.8958330154418945,0.8819440007209778,0.3685906231403351
25-02-1985,0.875,0.875,10800,0.875,0.875,0.3656884729862213
26-02-1985,0.8819440007209778,0.8819440007209778,77400,0.8888890147209167,0.8888890147209167,0.37149301171302795
27-02-1985,0.8888890147209167,0.8888890147209167,3600,0.8888890147209167,0.8888890147209167,0.37149301171302795
28-02-1985,0.8888890147209167,0.8888890147209167,1800,0.8888890147209167,0.8888890147209167,0.37149301171302795
01-03-1985,0.875,0.8888890147209167,61200,0.8888890147209167,0.8819440007209778,0.3685906231403351
04-03-1985,0.875,0.8819440007209778,5400,0.8819440007209778,0.875,0.3656884729862213
05-03-1985,0.8680559992790222,0.875,10800,0.875,0.8680559992790222,0.3627864122390747
06-03-1985,0.8611109852790833,0.8680559992790222,16200,0.875,0.8611109852790833,0.3598840534687042
07-03-1985,0.8472219705581665,0.8611109852790833,154800,0.8611109852790833,0.8472219705581665,0.35407939553260803
08-03-1985,0.8333330154418945,0.8472219705581665,50400,0.8472219705581665,0.8402780294418335,0.35117703676223755
11-03-1985,0.8333330154418945,0.8402780294418335,30600,0.8611109852790833,0.8333330154418945,0.34827476739883423
12-03-1985,0.8055559992790222,0.8333330154418945,122400,0.8333330154418945,0.8263890147209167,0.34537258744239807
13-03-1985,0.8194440007209778,0.8263890147209167,54000,0.8402780294418335,0.8263890147209167,0.34537258744239807
14-03-1985,0.8194440007209778,0.8263890147209167,23400,0.8263890147209167,0.8263890147209167,0.34537258744239807
15-03-1985,0.8194440007209778,0.8263890147209167,5400,0.8333330154418945,0.8194440007209778,0.34247004985809326
18-03-1985,0.7847219705581665,0.8125,34200,0.8125,0.7847219705581665,0.3279587924480438
19-03-1985,0.75,0.7777780294418335,50400,0.7777780294418335,0.75,0.3134472668170929
20-03-1985,0.7361109852790833,0.75,127800,0.7569440007209778,0.7569440007209778,0.3163493275642395
21-03-1985,0.7569440007209778,0.7569440007209778,140400,0.7569440007209778,0.7569440007209778,0.3163493275642395
22-03-1985,0.7569440007209778,0.7569440007209778,39600,0.7847219705581665,0.7847219705581665,0.3279587924480438
25-03-1985,0.7916669845581055,0.7916669845581055,18000,0.8055559992790222,0.8055559992790222,0.33666589856147766
26-03-1985,0.7986109852790833,0.8055559992790222,9000,0.8055559992790222,0.7986109852790833,0.3337632119655609
27-03-1985,0.8055559992790222,0.8055559992790222,12600,0.8055559992790222,0.8055559992790222,0.33666589856147766
28-03-1985,0.8055559992790222,0.8055559992790222,0,0.8055559992790222,0.8055559992790222,0.33666589856147766
29-03-1985,0.8194440007209778,0.8194440007209778,73800,0.8680559992790222,0.8680559992790222,0.3627864122390747
01-04-1985,0.8819440007209778,0.8819440007209778,111600,0.9027780294418335,0.9027780294418335,0.3772977590560913
02-04-1985,0.8888890147209167,0.9027780294418335,95400,0.9166669845581055,0.9166669845581055,0.38310253620147705
03-04-1985,0.9027780294418335,0.9097219705581665,19800,0.9097219705581665,0.9027780294418335,0.3772977590560913
04-04-1985,0.9027780294418335,0.9027780294418335,27000,0.9097219705581665,0.9097219705581665,0.3801998794078827
08-04-1985,0.9166669845581055,0.9166669845581055,133200,0.9375,0.9236109852790833,0.38600465655326843
09-04-1985,0.9166669845581055,0.9236109852790833,138600,0.9236109852790833,0.9236109852790833,0.38600465655326843
10-04-1985,0.875,0.9097219705581665,37800,0.9097219705581665,0.875,0.3656884729862213
11-04-1985,0.8333330154418945,0.875,142200,0.875,0.8333330154418945,0.34827476739883423
12-04-1985,0.8333330154418945,0.8333330154418945,230400,0.8680559992790222,0.8680559992790222,0.3627864122390747
15-04-1985,0.8819440007209778,0.8819440007209778,131400,0.9305559992790222,0.9236109852790833,0.38600465655326843
16-04-1985,0.9097219705581665,0.9236109852790833,84600,0.9305559992790222,0.9097219705581665,0.3801998794078827
17-04-1985,0.9097219705581665,0.9097219705581665,39600,0.9236109852790833,0.9236109852790833,0.38600465655326843
18-04-1985,0.9097219705581665,0.9236109852790833,18000,0.9236109852790833,0.9097219705581665,0.3801998794078827
19-04-1985,0.875,0.8958330154418945,50400,0.8958330154418945,0.8888890147209167,0.37149301171302795
22-04-1985,0.8888890147209167,0.8888890147209167,144000,0.8958330154418945,0.8958330154418945,0.37439531087875366
23-04-1985,0.8888890147209167,0.8958330154418945,23400,0.9027780294418335,0.9027780294418335,0.3772977590560913
24-04-1985,0.8958330154418945,0.9027780294418335,36000,0.9027780294418335,0.9027780294418335,0.3772977590560913
25-04-1985,0.8958330154418945,0.9027780294418335,54000,0.9027780294418335,0.9027780294418335,0.3772977590560913
26-04-1985,0.9097219705581665,0.9097219705581665,84600,0.9236109852790833,0.9166669845581055,0.38310253620147705
29-04-1985,0.9236109852790833,0.9236109852790833,18000,0.9305559992790222,0.9236109852790833,0.38600465655326843
30-04-1985,0.9027780294418335,0.9166669845581055,36000,0.9166669845581055,0.9027780294418335,0.3772977590560913
01-05-1985,0.9027780294418335,0.9027780294418335,7200,0.9027780294418335,0.9027780294418335,0.3772977590560913
02-05-1985,0.9027780294418335,0.9027780294418335,3600,0.9027780294418335,0.9027780294418335,0.3772977590560913
03-05-1985,0.9027780294418335,0.9027780294418335,34200,0.9097219705581665,0.9097219705581665,0.3801998794078827
06-05-1985,0.9097219705581665,0.9097219705581665,28800,0.9097219705581665,0.9097219705581665,0.3801998794078827
07-05-1985,0.9166669845581055,0.9166669845581055,68400,0.9375,0.9305559992790222,0.3889070451259613
08-05-1985,0.9305559992790222,0.9305559992790222,43200,0.9444440007209778,0.9444440007209778,0.39471137523651123
09-05-1985,0.9444440007209778,0.9444440007209778,81000,0.9861109852790833,0.9791669845581055,0.40922319889068604
10-05-1985,0.9861109852790833,0.9861109852790833,23400,0.9861109852790833,0.9861109852790833,0.41212528944015503
13-05-1985,0.9722219705581665,0.9791669845581055,5400,0.9791669845581055,0.9791669845581055,0.40922319889068604
14-05-1985,0.9583330154418945,0.9722219705581665,27000,0.9722219705581665,0.9583330154418945,0.40051597356796265
15-05-1985,0.9583330154418945,0.9583330154418945,55800,0.9791669845581055,0.9722219705581665,0.4063204526901245
16-05-1985,0.9652780294418335,0.9722219705581665,3600,0.9791669845581055,0.9791669845581055,0.40922319889068604
17-05-1985,0.9722219705581665,0.9791669845581055,113400,1.0,1.0,0.41792967915534973
20-05-1985,1.0,1.0,43200,1.013888955116272,1.0,0.41792967915534973
21-05-1985,0.9861109852790833,1.0,9000,1.0,0.9861109852790833,0.41212528944015503
22-05-1985,0.9652780294418335,0.9722219705581665,10800,0.9722219705581665,0.9652780294418335,0.4034186601638794
23-05-1985,0.9305559992790222,0.9513890147209167,138600,0.9513890147209167,0.9444440007209778,0.39471137523651123
24-05-1985,0.9375,0.9444440007209778,61200,0.9444440007209778,0.9444440007209778,0.39471137523651123
28-05-1985,0.9583330154418945,0.9583330154418945,93600,0.9722219705581665,0.9722219705581665,0.4063204526901245
29-05-1985,0.9583330154418945,0.9583330154418945,3600,0.9583330154418945,0.9583330154418945,0.40051597356796265
30-05-1985,0.9583330154418945,0.9583330154418945,36000,0.9722219705581665,0.9583330154418945,0.40051597356796265
31-05-1985,0.9513890147209167,0.9583330154418945,63000,0.9583330154418945,0.9513890147209167,0.3976135551929474
03-06-1985,0.9375,0.9444440007209778,7200,0.9444440007209778,0.9375,0.3918091356754303
04-06-1985,0.9166669845581055,0.9375,36000,0.9375,0.9375,0.3918091356754303
05-06-1985,0.9444440007209778,0.9444440007209778,41400,0.9513890147209167,0.9513890147209167,0.3976135551929474
06-06-1985,0.9583330154418945,0.9583330154418945,5400,0.9583330154418945,0.9583330154418945,0.40051597356796265
07-06-1985,0.9583330154418945,0.9583330154418945,30600,0.9583330154418945,0.9583330154418945,0.40051597356796265
10-06-1985,0.9583330154418945,0.9583330154418945,136800,0.9583330154418945,0.9583330154418945,0.40051597356796265
11-06-1985,0.9444440007209778,0.9583330154418945,27000,0.9583330154418945,0.9444440007209778,0.39471137523651123
12-06-1985,0.9305559992790222,0.9375,23400,0.9375,0.9305559992790222,0.3889070451259613
13-06-1985,0.9236109852790833,0.9236109852790833,1800,0.9236109852790833,0.9236109852790833,0.38600465655326843
14-06-1985,0.9305559992790222,0.9305559992790222,14400,0.9444440007209778,0.9444440007209778,0.39471137523651123
17-06-1985,0.9583330154418945,0.9583330154418945,9000,0.9652780294418335,0.9652780294418335,0.4034186601638794
18-06-1985,0.9652780294418335,0.9652780294418335,7200,0.9652780294418335,0.9652780294418335,0.4034186601638794
19-06-1985,0.9583330154418945,0.9652780294418335,64800,0.9652780294418335,0.9583330154418945,0.40051597356796265
20-06-1985,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.40051597356796265
21-06-1985,0.9652780294418335,0.9652780294418335,5400,0.9652780294418335,0.9652780294418335,0.4034186601638794
24-06-1985,0.9652780294418335,0.9652780294418335,0,0.9652780294418335,0.9652780294418335,0.4034186601638794
25-06-1985,0.9583330154418945,0.9583330154418945,21600,0.9583330154418945,0.9583330154418945,0.40051597356796265
26-06-1985,0.9583330154418945,0.9583330154418945,18000,0.9583330154418945,0.9583330154418945,0.40051597356796265
27-06-1985,0.9583330154418945,0.9583330154418945,1800,0.9583330154418945,0.9583330154418945,0.40051597356796265
28-06-1985,0.9722219705581665,0.9722219705581665,12600,0.9722219705581665,0.9722219705581665,0.4063204526901245
01-07-1985,0.9722219705581665,0.9722219705581665,3600,0.9722219705581665,0.9722219705581665,0.4063204526901245
02-07-1985,0.9652780294418335,0.9722219705581665,32400,0.9791669845581055,0.9791669845581055,0.40922319889068604
03-07-1985,0.9861109852790833,0.9861109852790833,23400,0.9861109852790833,0.9861109852790833,0.41212528944015503
05-07-1985,0.9861109852790833,0.9861109852790833,0,0.9861109852790833,0.9861109852790833,0.41212528944015503
08-07-1985,0.9861109852790833,0.9861109852790833,18000,0.9930559992790222,0.9930559992790222,0.41502755880355835
09-07-1985,0.9930559992790222,0.9930559992790222,18000,0.9930559992790222,0.9930559992790222,0.41502755880355835
10-07-1985,0.9861109852790833,0.9930559992790222,12600,0.9930559992790222,0.9930559992790222,0.41502755880355835
11-07-1985,0.9861109852790833,0.9861109852790833,14400,0.9861109852790833,0.9861109852790833,0.41212528944015503
12-07-1985,0.9861109852790833,0.9861109852790833,19800,0.9930559992790222,0.9930559992790222,0.41502755880355835
15-07-1985,1.0,1.0,54000,1.0416669845581055,1.0416669845581055,0.4353439509868622
