Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-1977,3.023437976837158,3.046875,1705600,3.070312976837158,3.023437976837158,0.4155665934085846
15-11-1977,3.007812976837158,3.023437976837158,1385600,3.046875,3.023437976837158,0.4155665934085846
16-11-1977,2.992187976837158,3.023437976837158,2446400,3.039062976837158,2.992187976837158,0.41127142310142517
17-11-1977,2.976562976837158,2.992187976837158,1860800,3.0,2.984375,0.41019731760025024
18-11-1977,2.976562976837158,2.992187976837158,1860800,3.0,2.984375,0.41019731760025024
21-11-1977,2.953125,2.984375,2076800,2.992187976837158,2.953125,0.4059022068977356
22-11-1977,2.953125,2.953125,1625600,2.992187976837158,2.976562976837158,0.4091237187385559
23-11-1977,2.960937976837158,2.976562976837158,2011200,2.976562976837158,2.976562976837158,0.4091237187385559
25-11-1977,2.953125,2.976562976837158,1110400,2.976562976837158,2.953125,0.4059022068977356
28-11-1977,2.945312976837158,2.953125,1864000,2.96875,2.945312976837158,0.40482833981513977
29-11-1977,2.882812976837158,2.945312976837158,3764800,2.945312976837158,2.890625,0.39731183648109436
30-11-1977,2.875,2.890625,2110400,2.914062976837158,2.90625,0.3994591534137726
01-12-1977,2.875,2.90625,3209600,2.921875,2.882812976837158,0.3962381184101105
02-12-1977,2.828125,2.875,3520000,2.875,2.84375,0.3908686637878418
05-12-1977,2.8125,2.84375,2100800,2.859375,2.84375,0.3908686637878418
06-12-1977,2.804687976837158,2.84375,3401600,2.851562976837158,2.820312976837158,0.38764747977256775
07-12-1977,2.8125,2.820312976837158,2148800,2.851562976837158,2.84375,0.3908686637878418
08-12-1977,2.84375,2.84375,2032000,2.898437976837158,2.890625,0.39731183648109436
09-12-1977,2.890625,2.890625,2084800,2.929687976837158,2.921875,0.40160688757896423
12-12-1977,2.914062976837158,2.921875,3369600,2.960937976837158,2.945312976837158,0.40482833981513977
13-12-1977,2.914062976837158,2.945312976837158,2576000,2.945312976837158,2.929687976837158,0.40268105268478394
14-12-1977,2.914062976837158,2.929687976837158,2305600,2.9375,2.921875,0.40160688757896423
15-12-1977,2.90625,2.921875,2728000,2.929687976837158,2.914062976837158,0.40053313970565796
16-12-1977,2.914062976837158,2.914062976837158,1841600,2.9375,2.914062976837158,0.40053313970565796
19-12-1977,2.90625,2.914062976837158,1972800,2.929687976837158,2.921875,0.40160688757896423
20-12-1977,2.875,2.914062976837158,3916800,2.914062976837158,2.890625,0.39731183648109436
21-12-1977,2.875,2.890625,5916800,2.90625,2.898437976837158,0.39838549494743347
22-12-1977,2.890625,2.898437976837158,3364800,2.929687976837158,2.898437976837158,0.39838549494743347
23-12-1977,2.898437976837158,2.898437976837158,2507200,2.929687976837158,2.921875,0.40160688757896423
27-12-1977,2.929687976837158,2.929687976837158,2056000,2.976562976837158,2.976562976837158,0.4091237187385559
28-12-1977,2.960937976837158,2.976562976837158,2934400,2.992187976837158,2.976562976837158,0.4091237187385559
29-12-1977,2.960937976837158,2.976562976837158,2236800,2.992187976837158,2.984375,0.41019731760025024
30-12-1977,2.984375,2.984375,1820800,3.015625,3.007812976837158,0.41341882944107056
03-01-1978,2.960937976837158,3.0,3092800,3.0,2.960937976837158,0.4069758653640747
04-01-1978,2.875,2.953125,8793600,2.953125,2.898437976837158,0.39838549494743347
05-01-1978,2.867187976837158,2.898437976837158,2593600,2.921875,2.875,0.3951641321182251
06-01-1978,2.828125,2.875,4259200,2.898437976837158,2.851562976837158,0.3919426500797272
09-01-1978,2.78125,2.851562976837158,4043200,2.851562976837158,2.804687976837158,0.3854999244213104
10-01-1978,2.726562976837158,2.804687976837158,3358400,2.820312976837158,2.726562976837158,0.37476152181625366
11-01-1978,2.726562976837158,2.726562976837158,3188800,2.765625,2.757812976837158,0.379056841135025
12-01-1978,2.78125,2.78125,3460800,2.828125,2.78125,0.38227829337120056
13-01-1978,2.765625,2.78125,2052800,2.796875,2.78125,0.38227829337120056
16-01-1978,2.75,2.78125,2654400,2.78125,2.765625,0.3801303207874298
17-01-1978,2.710937976837158,2.765625,5289600,2.765625,2.726562976837158,0.37476152181625366
18-01-1978,2.710937976837158,2.726562976837158,2830400,2.75,2.75,0.3779831528663635
19-01-1978,2.726562976837158,2.75,2593600,2.757812976837158,2.742187976837158,0.3769092559814453
20-01-1978,2.726562976837158,2.742187976837158,918400,2.75,2.742187976837158,0.3769092559814453
23-01-1978,2.71875,2.742187976837158,2080000,2.75,2.726562976837158,0.37476152181625366
24-01-1978,2.710937976837158,2.726562976837158,1913600,2.742187976837158,2.71875,0.37368765473365784
25-01-1978,2.71875,2.71875,2364800,2.742187976837158,2.742187976837158,0.3769092559814453
26-01-1978,2.710937976837158,2.742187976837158,3875200,2.742187976837158,2.710937976837158,0.3726140260696411
27-01-1978,2.6875,2.710937976837158,3681600,2.773437976837158,2.734375,0.3758352994918823
30-01-1978,2.734375,2.734375,2331200,2.820312976837158,2.8125,0.38657355308532715
31-01-1978,2.804687976837158,2.8125,2105600,2.859375,2.859375,0.39301636815071106
01-02-1978,2.84375,2.859375,3771200,2.914062976837158,2.90625,0.3994591534137726
02-02-1978,2.90625,2.90625,3468800,2.945312976837158,2.9375,0.4037543833255768
03-02-1978,2.78125,2.859375,3595200,2.859375,2.78125,0.3888978064060211
06-02-1978,2.765625,2.78125,894400,2.804687976837158,2.804687976837158,0.39217498898506165
07-02-1978,2.8125,2.8125,1556800,2.835937976837158,2.835937976837158,0.39654451608657837
08-02-1978,2.84375,2.84375,2977600,2.90625,2.851562976837158,0.3987295627593994
09-02-1978,2.8125,2.851562976837158,1651200,2.867187976837158,2.820312976837158,0.3943599462509155
10-02-1978,2.820312976837158,2.820312976837158,1460800,2.867187976837158,2.84375,0.3976370394229889
13-02-1978,2.8125,2.835937976837158,1323200,2.835937976837158,2.8125,0.3932674825191498
14-02-1978,2.78125,2.8125,1460800,2.8125,2.78125,0.3888978064060211
15-02-1978,2.757812976837158,2.78125,1724800,2.789062976837158,2.773437976837158,0.3878054618835449
16-02-1978,2.734375,2.773437976837158,2065600,2.78125,2.75,0.3845282793045044
17-02-1978,2.75,2.75,1873600,2.773437976837158,2.765625,0.38671278953552246
21-02-1978,2.75,2.765625,1971200,2.789062976837158,2.78125,0.3888978064060211
22-02-1978,2.78125,2.78125,2206400,2.8125,2.78125,0.3888978064060211
23-02-1978,2.773437976837158,2.78125,1969600,2.8125,2.8125,0.3932674825191498
24-02-1978,2.796875,2.8125,3009600,2.820312976837158,2.8125,0.3932674825191498
27-02-1978,2.773437976837158,2.8125,2443200,2.828125,2.773437976837158,0.3878054618835449
28-02-1978,2.734375,2.757812976837158,3795200,2.757812976837158,2.75,0.3845282793045044
01-03-1978,2.734375,2.75,2361600,2.765625,2.765625,0.38671278953552246
02-03-1978,2.757812976837158,2.765625,2208000,2.773437976837158,2.765625,0.38671278953552246
03-03-1978,2.757812976837158,2.765625,2332800,2.78125,2.78125,0.3888978064060211
06-03-1978,2.757812976837158,2.78125,1238400,2.78125,2.773437976837158,0.3878054618835449
07-03-1978,2.757812976837158,2.773437976837158,1923200,2.78125,2.773437976837158,0.3878054618835449
08-03-1978,2.765625,2.773437976837158,1732800,2.78125,2.765625,0.38671278953552246
09-03-1978,2.734375,2.765625,2483200,2.773437976837158,2.75,0.3845282793045044
10-03-1978,2.75,2.75,3972800,2.804687976837158,2.796875,0.391082763671875
13-03-1978,2.820312976837158,2.820312976837158,3121600,2.851562976837158,2.835937976837158,0.39654451608657837
14-03-1978,2.8125,2.835937976837158,2352000,2.835937976837158,2.835937976837158,0.39654451608657837
15-03-1978,2.796875,2.835937976837158,2673600,2.851562976837158,2.851562976837158,0.3987295627593994
16-03-1978,2.8125,2.84375,2880000,2.84375,2.828125,0.3954521715641022
17-03-1978,2.8125,2.828125,2308800,2.890625,2.882812976837158,0.403099000453949
20-03-1978,2.882812976837158,2.882812976837158,2241600,2.90625,2.890625,0.40419167280197144
21-03-1978,2.804687976837158,2.890625,3404800,2.890625,2.828125,0.3954521715641022
22-03-1978,2.8125,2.828125,2137600,2.851562976837158,2.835937976837158,0.39654451608657837
23-03-1978,2.820312976837158,2.835937976837158,1638400,2.84375,2.828125,0.3954521715641022
27-03-1978,2.8125,2.828125,1502400,2.828125,2.8125,0.3932674825191498
28-03-1978,2.789062976837158,2.8125,1556800,2.828125,2.828125,0.3954521715641022
29-03-1978,2.804687976837158,2.828125,1419200,2.867187976837158,2.8125,0.3932674825191498
30-03-1978,2.796875,2.8125,1747200,2.820312976837158,2.804687976837158,0.39217498898506165
31-03-1978,2.789062976837158,2.804687976837158,2886400,2.804687976837158,2.789062976837158,0.38999029994010925
03-04-1978,2.75,2.789062976837158,2558400,2.789062976837158,2.78125,0.3888978064060211
04-04-1978,2.765625,2.78125,1867200,2.796875,2.796875,0.391082763671875
05-04-1978,2.78125,2.796875,1739200,2.851562976837158,2.820312976837158,0.3943599462509155
06-04-1978,2.804687976837158,2.820312976837158,2401600,2.851562976837158,2.8125,0.3932674825191498
07-04-1978,2.796875,2.8125,3556800,2.828125,2.820312976837158,0.3943599462509155
10-04-1978,2.8125,2.820312976837158,2718400,2.84375,2.84375,0.3976370394229889
11-04-1978,2.8125,2.84375,2705600,2.84375,2.835937976837158,0.39654451608657837
12-04-1978,2.8125,2.835937976837158,3292800,2.851562976837158,2.820312976837158,0.3943599462509155
13-04-1978,2.8125,2.820312976837158,2782400,2.84375,2.84375,0.3976370394229889
14-04-1978,2.859375,2.859375,3976000,2.929687976837158,2.921875,0.4085610508918762
17-04-1978,2.953125,2.953125,5790400,3.0,2.953125,0.41293084621429443
18-04-1978,2.90625,2.953125,4908800,2.953125,2.914062976837158,0.4074687361717224
19-04-1978,2.914062976837158,2.914062976837158,2932800,2.945312976837158,2.945312976837158,0.4118386209011078
20-04-1978,2.9375,2.945312976837158,3996800,2.992187976837158,2.945312976837158,0.4118386209011078
21-04-1978,2.921875,2.945312976837158,2929600,2.960937976837158,2.945312976837158,0.4118386209011078
24-04-1978,2.945312976837158,2.945312976837158,2801600,2.976562976837158,2.976562976837158,0.4162082076072693
25-04-1978,3.0,3.0,5052800,3.039062976837158,3.007812976837158,0.4205777943134308
26-04-1978,2.945312976837158,3.007812976837158,4472000,3.023437976837158,3.007812976837158,0.4205777943134308
27-04-1978,2.9375,2.992187976837158,3355200,2.992187976837158,2.9375,0.41074618697166443
28-04-1978,2.914062976837158,2.9375,3512000,2.945312976837158,2.945312976837158,0.4118386209011078
01-05-1978,2.953125,2.953125,2504000,3.0,2.984375,0.417300283908844
02-05-1978,2.96875,2.984375,2657600,3.0,2.992187976837158,0.41839292645454407
03-05-1978,2.96875,2.992187976837158,3257600,3.007812976837158,2.976562976837158,0.4162082076072693
04-05-1978,2.914062976837158,2.960937976837158,3672000,2.960937976837158,2.960937976837158,0.41402360796928406
05-05-1978,2.960937976837158,2.960937976837158,7344000,3.054687976837158,3.039062976837158,0.4249472916126251
08-05-1978,3.0625,3.0625,4184000,3.109375,3.070312976837158,0.42931681871414185
09-05-1978,2.953125,3.007812976837158,6336000,3.007812976837158,2.992187976837158,0.42531919479370117
10-05-1978,2.96875,2.992187976837158,2451200,3.0,2.96875,0.4219875633716583
11-05-1978,2.976562976837158,2.976562976837158,2115200,3.0,3.0,0.42642951011657715
12-05-1978,3.0,3.0,2998400,3.046875,3.0,0.42642951011657715
15-05-1978,2.992187976837158,3.0,2313600,3.023437976837158,3.007812976837158,0.42754045128822327
16-05-1978,2.992187976837158,3.007812976837158,4214400,3.023437976837158,3.0,0.42642951011657715
17-05-1978,2.992187976837158,3.0,2667200,3.023437976837158,3.015625,0.42865070700645447
18-05-1978,2.96875,3.007812976837158,3056000,3.007812976837158,2.976562976837158,0.42309820652008057
19-05-1978,2.953125,2.976562976837158,2076800,2.992187976837158,2.96875,0.4219875633716583
22-05-1978,2.96875,2.96875,1897600,3.007812976837158,2.992187976837158,0.42531919479370117
23-05-1978,2.960937976837158,2.992187976837158,2659200,2.992187976837158,2.96875,0.4219875633716583
24-05-1978,2.929687976837158,2.96875,2465600,2.96875,2.945312976837158,0.41865652799606323
25-05-1978,2.90625,2.945312976837158,2644800,2.953125,2.914062976837158,0.4142143130302429
26-05-1978,2.898437976837158,2.914062976837158,1620800,2.921875,2.90625,0.41310375928878784
30-05-1978,2.898437976837158,2.90625,1307200,2.945312976837158,2.9375,0.41754576563835144
31-05-1978,2.914062976837158,2.9375,2398400,2.960937976837158,2.921875,0.41532450914382935
01-06-1978,2.914062976837158,2.921875,2833600,2.9375,2.914062976837158,0.4142143130302429
02-06-1978,2.90625,2.914062976837158,2201600,2.929687976837158,2.921875,0.41532450914382935
05-06-1978,2.921875,2.921875,2688000,2.953125,2.953125,0.41976672410964966
06-06-1978,2.945312976837158,2.953125,2841600,2.992187976837158,2.953125,0.41976672410964966
07-06-1978,2.921875,2.953125,3092800,2.96875,2.953125,0.41976672410964966
08-06-1978,2.9375,2.953125,2710400,2.960937976837158,2.945312976837158,0.41865652799606323
09-06-1978,2.914062976837158,2.945312976837158,2744000,2.953125,2.929687976837158,0.4164354205131531
12-06-1978,2.90625,2.929687976837158,4643200,2.945312976837158,2.914062976837158,0.4142143130302429
13-06-1978,2.890625,2.914062976837158,3076800,2.945312976837158,2.9375,0.41754576563835144
14-06-1978,2.890625,2.9375,6686400,2.976562976837158,2.898437976837158,0.4119933247566223
15-06-1978,2.84375,2.882812976837158,3196800,2.882812976837158,2.851562976837158,0.4053303897380829
16-06-1978,2.820312976837158,2.851562976837158,2875200,2.851562976837158,2.820312976837158,0.4008885324001312
19-06-1978,2.78125,2.8125,2451200,2.8125,2.8125,0.39977794885635376
20-06-1978,2.78125,2.8125,3128000,2.8125,2.796875,0.3975571393966675
21-06-1978,2.773437976837158,2.796875,2580800,2.796875,2.789062976837158,0.3964463174343109
22-06-1978,2.757812976837158,2.789062976837158,2771200,2.796875,2.78125,0.39533567428588867
23-06-1978,2.75,2.78125,2345600,2.796875,2.75,0.39089396595954895
26-06-1978,2.703125,2.75,3604800,2.765625,2.726562976837158,0.3875623345375061
27-06-1978,2.703125,2.726562976837158,3169600,2.742187976837158,2.742187976837158,0.38978350162506104
28-06-1978,2.734375,2.742187976837158,1881600,2.75,2.75,0.39089396595954895
29-06-1978,2.734375,2.75,3137600,2.765625,2.742187976837158,0.38978350162506104
30-06-1978,2.71875,2.742187976837158,2158400,2.75,2.742187976837158,0.38978350162506104
03-07-1978,2.710937976837158,2.742187976837158,1139200,2.789062976837158,2.734375,0.3886728286743164
05-07-1978,2.703125,2.734375,3044800,2.734375,2.71875,0.3864519000053406
06-07-1978,2.710937976837158,2.71875,3649600,2.734375,2.726562976837158,0.3875623345375061
07-07-1978,2.6875,2.726562976837158,3083200,2.773437976837158,2.757812976837158,0.392004132270813
10-07-1978,2.757812976837158,2.757812976837158,1964800,2.78125,2.757812976837158,0.392004132270813
11-07-1978,2.765625,2.765625,3894400,2.84375,2.820312976837158,0.4008885324001312
12-07-1978,2.789062976837158,2.820312976837158,4697600,2.859375,2.8125,0.39977794885635376
13-07-1978,2.78125,2.8125,2196800,2.8125,2.804687976837158,0.3986673355102539
14-07-1978,2.796875,2.804687976837158,3364800,2.84375,2.828125,0.4019986689090729
17-07-1978,2.835937976837158,2.835937976837158,2513600,2.867187976837158,2.84375,0.40421968698501587
18-07-1978,2.789062976837158,2.835937976837158,3147200,2.835937976837158,2.789062976837158,0.3964463174343109
19-07-1978,2.78125,2.789062976837158,1948800,2.828125,2.828125,0.4019986689090729
20-07-1978,2.796875,2.828125,8713600,2.867187976837158,2.8125,0.39977794885635376
21-07-1978,2.796875,2.8125,1878400,2.820312976837158,2.8125,0.39977794885635376
24-07-1978,2.773437976837158,2.804687976837158,2184000,2.804687976837158,2.789062976837158,0.3964463174343109
25-07-1978,2.78125,2.789062976837158,4296000,2.820312976837158,2.820312976837158,0.4008885324001312
26-07-1978,2.820312976837158,2.820312976837158,4073600,2.859375,2.84375,0.40421968698501587
27-07-1978,2.851562976837158,2.851562976837158,4148800,2.898437976837158,2.867187976837158,0.40755128860473633
28-07-1978,2.851562976837158,2.867187976837158,2342400,2.898437976837158,2.890625,0.41088277101516724
31-07-1978,2.890625,2.890625,3337600,2.914062976837158,2.90625,0.41310375928878784
01-08-1978,2.890625,2.90625,3265600,2.929687976837158,2.914062976837158,0.4142143130302429
02-08-1978,2.890625,2.914062976837158,5014400,3.039062976837158,3.039062976837158,0.4319823980331421
03-08-1978,2.992187976837158,3.039062976837158,6491200,3.0625,2.992187976837158,0.42531919479370117
04-08-1978,2.890625,2.992187976837158,4054400,3.03125,3.007812976837158,0.42754045128822327
07-08-1978,2.992187976837158,3.007812976837158,2520000,3.039062976837158,3.0,0.42642951011657715
08-08-1978,2.929687976837158,2.96875,2603200,2.96875,2.945312976837158,0.4262036681175232
09-08-1978,2.953125,2.953125,4835200,2.984375,2.953125,0.42733392119407654
10-08-1978,2.882812976837158,2.953125,3395200,2.953125,2.898437976837158,0.41942059993743896
11-08-1978,2.867187976837158,2.898437976837158,4193600,2.9375,2.914062976837158,0.42168161273002625
14-08-1978,2.960937976837158,2.960937976837158,2763200,2.992187976837158,2.976562976837158,0.43072575330734253
15-08-1978,2.960937976837158,2.976562976837158,2430400,2.992187976837158,2.984375,0.4318561553955078
16-08-1978,2.992187976837158,2.992187976837158,3251200,3.03125,3.015625,0.4363783001899719
17-08-1978,2.984375,3.015625,3652800,3.046875,3.0,0.43411698937416077
18-08-1978,2.984375,3.0,2854400,3.015625,2.992187976837158,0.4329867362976074
21-08-1978,2.984375,2.992187976837158,2337600,3.03125,3.015625,0.4363783001899719
