Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1991,11.40625,11.4375,587200,11.5625,11.5625,5.31030797958374
09-12-1991,11.46875,11.5625,263600,11.5625,11.5,5.281603813171387
10-12-1991,11.4375,11.5,1017600,11.65625,11.4375,5.252897262573242
11-12-1991,11.28125,11.4375,1056400,11.5,11.46875,5.267251014709473
12-12-1991,11.4375,11.46875,748400,11.5625,11.46875,5.267251014709473
13-12-1991,11.46875,11.59375,696000,11.59375,11.53125,5.29595422744751
16-12-1991,11.5,11.53125,722400,11.625,11.5,5.281603813171387
17-12-1991,11.5,11.5,984400,11.65625,11.59375,5.3246588706970215
18-12-1991,11.5,11.59375,929600,11.59375,11.5,5.281603813171387
19-12-1991,11.28125,11.4375,937200,11.4375,11.375,5.224193572998047
20-12-1991,11.4375,11.5625,1074800,11.75,11.71875,5.38206672668457
23-12-1991,11.65625,11.78125,1210400,12.125,12.03125,5.525588035583496
24-12-1991,12.0,12.03125,739200,12.25,12.125,5.568646430969238
26-12-1991,12.125,12.1875,660800,12.28125,12.15625,5.583000183105469
27-12-1991,12.0625,12.125,917200,12.25,12.25,5.626053810119629
30-12-1991,12.21875,12.25,848000,12.53125,12.5,5.740872859954834
31-12-1991,12.53125,12.5625,574800,12.6875,12.625,5.798280715942383
02-01-1992,12.5,12.59375,813200,12.6875,12.6875,5.826986789703369
03-01-1992,12.59375,12.6875,738400,12.75,12.71875,5.841336727142334
06-01-1992,12.75,12.75,1759600,12.90625,12.90625,5.92745304107666
07-01-1992,12.9375,12.9375,1173600,13.59375,13.3125,6.1140289306640625
08-01-1992,13.125,13.1875,1009200,13.5,13.5,6.200143814086914
09-01-1992,13.34375,13.5,568000,13.5,13.46875,6.185789585113525
10-01-1992,13.09375,13.34375,1143200,13.4375,13.34375,6.128381252288818
13-01-1992,13.25,13.3125,527600,13.40625,13.34375,6.128381252288818
14-01-1992,13.28125,13.34375,805200,13.6875,13.59375,6.243200778961182
15-01-1992,13.4375,13.53125,826800,14.125,14.03125,6.444129467010498
16-01-1992,13.78125,14.03125,2314400,14.375,14.375,6.602004051208496
17-01-1992,14.4375,14.625,1431200,14.65625,14.65625,6.731175422668457
20-01-1992,14.1875,14.4375,619600,14.4375,14.1875,6.515890121459961
21-01-1992,14.0625,14.125,808000,14.21875,14.15625,6.501539707183838
22-01-1992,14.03125,14.09375,761600,14.625,14.625,6.71682071685791
23-01-1992,14.3125,14.4375,711600,14.53125,14.46875,6.645058631896973
24-01-1992,14.375,14.40625,346400,14.5,14.375,6.602004051208496
27-01-1992,14.375,14.375,444400,14.53125,14.53125,6.673762798309326
28-01-1992,14.375,14.5625,350400,14.5625,14.4375,6.630703449249268
29-01-1992,14.3125,14.40625,431200,14.59375,14.34375,6.58765172958374
30-01-1992,13.90625,14.3125,1437600,14.34375,14.0,6.429776191711426
31-01-1992,13.9375,14.0,804400,14.1875,14.125,6.487186431884766
03-02-1992,13.875,14.0,398800,14.09375,14.0625,6.458483695983887
04-02-1992,14.0,14.0,612400,14.5,14.4375,6.630703449249268
05-02-1992,14.375,14.40625,432800,14.5,14.46875,6.645058631896973
06-02-1992,14.375,14.40625,462400,14.6875,14.65625,6.731175422668457
07-02-1992,14.4375,14.6875,691200,14.8125,14.625,6.71682071685791
10-02-1992,14.5625,14.5625,340000,14.78125,14.6875,6.745523452758789
11-02-1992,14.53125,14.59375,440800,14.71875,14.71875,6.813221454620361
12-02-1992,14.5,14.65625,377200,14.6875,14.65625,6.784294605255127
13-02-1992,14.375,14.71875,1190400,14.71875,14.46875,6.697498798370361
14-02-1992,14.34375,14.40625,233200,14.46875,14.4375,6.6830339431762695
18-02-1992,14.40625,14.40625,303600,14.65625,14.46875,6.697498798370361
19-02-1992,14.40625,14.4375,674800,14.6875,14.6875,6.798759937286377
20-02-1992,14.59375,14.6875,1310400,15.125,15.125,7.001278400421143
21-02-1992,14.625,15.125,1604800,15.125,14.625,6.7698283195495605
24-02-1992,14.5,14.625,232400,14.6875,14.6875,6.798759937286377
25-02-1992,14.4375,14.5625,514000,14.625,14.5625,6.740896224975586
26-02-1992,14.59375,14.65625,374400,14.6875,14.6875,6.798759937286377
27-02-1992,14.4375,14.6875,526800,14.6875,14.5,6.711966037750244
28-02-1992,14.40625,14.5625,236400,14.59375,14.4375,6.6830339431762695
02-03-1992,14.375,14.40625,554000,14.5625,14.5,6.711966037750244
03-03-1992,14.4375,14.4375,1162000,14.78125,14.75,6.827689170837402
04-03-1992,14.75,14.8125,624400,15.0625,15.0,6.9434099197387695
05-03-1992,14.96875,15.0625,599600,15.09375,15.0,6.9434099197387695
06-03-1992,14.8125,15.0625,502400,15.0625,14.8125,6.856620788574219
09-03-1992,14.625,14.90625,184800,14.90625,14.625,6.7698283195495605
10-03-1992,14.625,14.625,119200,14.75,14.65625,6.784294605255127
11-03-1992,14.21875,14.6875,439600,14.6875,14.34375,6.6396403312683105
12-03-1992,14.34375,14.40625,294000,14.46875,14.375,6.654102802276611
13-03-1992,14.25,14.4375,462000,14.5625,14.4375,6.6830339431762695
16-03-1992,14.375,14.46875,548800,14.625,14.625,6.7698283195495605
17-03-1992,14.53125,14.75,297200,14.75,14.53125,6.726431846618652
18-03-1992,14.5625,14.59375,400000,14.65625,14.59375,6.755360126495361
19-03-1992,14.5625,14.625,600800,15.0,14.96875,6.928945541381836
20-03-1992,14.78125,14.9375,1046000,15.375,15.375,7.116998195648193
23-03-1992,15.0625,15.15625,1028400,15.46875,15.4375,7.145929336547852
24-03-1992,15.1875,15.375,638400,15.46875,15.25,7.05913782119751
25-03-1992,14.8125,15.25,707600,15.28125,14.8125,6.856620788574219
26-03-1992,15.03125,15.0625,275600,15.1875,15.15625,7.015743732452393
27-03-1992,14.875,15.125,425200,15.15625,15.0,6.9434099197387695
30-03-1992,14.875,14.96875,254400,14.96875,14.90625,6.900018215179443
31-03-1992,14.75,14.84375,376400,14.9375,14.9375,6.914480209350586
01-04-1992,14.875,14.9375,1124000,15.0625,14.9375,6.914480209350586
02-04-1992,14.53125,14.9375,517600,14.9375,14.53125,6.726431846618652
03-04-1992,14.5,14.5,617600,14.59375,14.5,6.711966037750244
06-04-1992,14.375,14.65625,766400,14.65625,14.40625,6.6685686111450195
07-04-1992,14.25,14.40625,730800,14.40625,14.40625,6.6685686111450195
08-04-1992,13.75,14.0625,868800,14.0625,13.875,6.42265510559082
09-04-1992,13.84375,13.9375,1168800,14.0625,14.0625,6.509450435638428
10-04-1992,13.9375,14.0625,771600,14.0625,14.0625,6.509450435638428
13-04-1992,14.0,14.03125,482000,14.0625,14.0,6.480520725250244
14-04-1992,14.0625,14.0625,1325600,14.8125,14.6875,6.798759937286377
15-04-1992,14.875,14.875,1393600,15.1875,15.0625,6.972344398498535
16-04-1992,15.0,15.0625,3622000,16.0,15.65625,7.247188091278076
20-04-1992,15.625,15.65625,1690800,16.375,16.375,7.579891681671143
21-04-1992,15.8125,16.1875,2239600,16.1875,15.90625,7.362913131713867
22-04-1992,15.875,15.9375,1107600,16.0625,16.0,7.406307697296143
23-04-1992,15.75,15.9375,725600,15.96875,15.84375,7.333977699279785
24-04-1992,15.75,15.84375,1222000,16.0625,16.03125,7.420769691467285
27-04-1992,16.0625,16.0625,1299200,16.46875,16.1875,7.493102073669434
28-04-1992,15.9375,16.125,2008400,16.1875,16.03125,7.420769691467285
29-04-1992,16.0,16.125,566000,16.21875,16.15625,7.478634357452393
30-04-1992,15.9375,16.1875,1378800,16.1875,16.03125,7.420769691467285
01-05-1992,15.8125,16.03125,480800,16.0625,16.0,7.406307697296143
04-05-1992,15.84375,16.0,640800,16.125,15.84375,7.333977699279785
05-05-1992,15.53125,15.65625,881200,15.71875,15.5625,7.2564616203308105
06-05-1992,15.65625,15.65625,649200,15.9375,15.875,7.402170181274414
07-05-1992,15.875,15.9375,361600,16.0625,15.9375,7.431315898895264
08-05-1992,15.65625,15.9375,498000,16.0,15.6875,7.314744472503662
11-05-1992,15.8125,15.8125,309200,15.96875,15.96875,7.445887088775635
12-05-1992,15.625,15.90625,465600,15.90625,15.65625,7.300175189971924
13-05-1992,15.5625,15.625,415200,15.875,15.8125,7.373033046722412
14-05-1992,15.75,15.9375,674800,15.9375,15.8125,7.373033046722412
15-05-1992,15.25,15.75,1549200,15.75,15.25,7.110749244689941
18-05-1992,15.3125,15.3125,626000,15.4375,15.4375,7.198178768157959
19-05-1992,15.4375,15.5,419600,15.96875,15.9375,7.431315898895264
20-05-1992,15.9375,15.9375,1988000,16.28125,16.1875,7.547887802124023
21-05-1992,15.875,16.15625,899600,16.21875,16.0,7.460458755493164
22-05-1992,15.9375,15.96875,394000,16.09375,15.9375,7.431315898895264
26-05-1992,15.71875,15.875,559600,15.9375,15.9375,7.431315898895264
27-05-1992,15.9375,15.9375,518000,16.1875,16.15625,7.5333123207092285
28-05-1992,16.1875,16.25,1125600,16.4375,16.4375,7.664457321166992
29-05-1992,16.4375,16.4375,2820000,17.0625,16.8125,7.8393096923828125
01-06-1992,16.625,16.6875,1028400,16.75,16.6875,7.781023979187012
02-06-1992,16.65625,16.6875,432400,16.71875,16.6875,7.781023979187012
03-06-1992,16.625,16.6875,1652400,16.71875,16.6875,7.781023979187012
04-06-1992,16.65625,16.65625,1338400,16.875,16.65625,7.766452789306641
05-06-1992,16.5,16.71875,690000,16.71875,16.6875,7.781023979187012
08-06-1992,16.625,16.625,514000,16.78125,16.78125,7.824734210968018
09-06-1992,16.4375,16.75,699200,16.75,16.625,7.7518815994262695
10-06-1992,16.53125,16.5625,618000,16.75,16.6875,7.781023979187012
11-06-1992,16.1875,16.71875,1260800,16.75,16.21875,7.562457084655762
12-06-1992,16.1875,16.28125,1612000,16.28125,16.21875,7.562457084655762
15-06-1992,16.125,16.1875,262800,16.25,16.125,7.51874303817749
16-06-1992,16.0,16.125,488000,16.125,16.0,7.460458755493164
17-06-1992,16.0,16.0,1271200,16.3125,16.1875,7.547887802124023
18-06-1992,16.1875,16.1875,1062800,16.3125,16.28125,7.591597080230713
19-06-1992,16.09375,16.28125,1599600,16.28125,16.15625,7.5333123207092285
22-06-1992,15.96875,16.15625,359200,16.21875,16.0,7.460458755493164
23-06-1992,16.0,16.0,699600,16.25,16.15625,7.5333123207092285
24-06-1992,16.15625,16.15625,489600,16.25,16.21875,7.562457084655762
25-06-1992,16.3125,16.3125,350000,16.5,16.34375,7.620739936828613
26-06-1992,16.25,16.375,430800,16.4375,16.375,7.635308742523193
29-06-1992,16.1875,16.40625,494000,16.40625,16.34375,7.620739936828613
30-06-1992,16.3125,16.3125,728000,16.46875,16.375,7.635308742523193
01-07-1992,16.40625,16.40625,723200,16.90625,16.84375,7.853880405426025
02-07-1992,16.375,17.0,723200,17.0,16.40625,7.649880886077881
06-07-1992,16.21875,16.46875,1151200,16.46875,16.28125,7.591597080230713
07-07-1992,16.15625,16.28125,1042800,16.28125,16.15625,7.5333123207092285
08-07-1992,15.875,16.0625,826400,16.0625,15.9375,7.431315898895264
09-07-1992,15.9375,15.9375,632400,16.25,16.25,7.577029228210449
10-07-1992,16.0625,16.1875,236800,16.1875,16.0625,7.489602088928223
13-07-1992,15.625,15.9375,619600,15.9375,15.8125,7.373033046722412
14-07-1992,15.75,15.75,292800,16.09375,16.09375,7.5041680335998535
15-07-1992,16.0,16.03125,1098000,16.375,16.3125,7.606165885925293
16-07-1992,16.25,16.375,1180400,16.6875,16.6875,7.781023979187012
17-07-1992,16.28125,16.71875,942400,16.71875,16.3125,7.606165885925293
20-07-1992,15.875,16.3125,391200,16.3125,16.28125,7.591597080230713
21-07-1992,16.0,16.34375,295600,16.34375,16.125,7.51874303817749
22-07-1992,15.90625,16.0625,284400,16.09375,16.0625,7.489602088928223
23-07-1992,15.875,16.03125,687200,16.09375,16.09375,7.5041680335998535
24-07-1992,15.9375,16.09375,436800,16.09375,16.0625,7.489602088928223
27-07-1992,16.0,16.09375,273200,16.09375,16.0,7.460458755493164
28-07-1992,15.96875,16.03125,1414400,16.28125,16.25,7.577029228210449
29-07-1992,16.28125,16.3125,1500400,16.90625,16.90625,7.883026123046875
30-07-1992,16.6875,16.875,585200,17.09375,17.0625,7.9558820724487305
31-07-1992,16.78125,17.0,890400,17.03125,16.78125,7.824734210968018
03-08-1992,16.6875,16.6875,515200,16.90625,16.90625,7.883026123046875
04-08-1992,16.84375,16.84375,408800,16.875,16.875,7.922339916229248
05-08-1992,16.71875,16.8125,186800,16.8125,16.71875,7.848988056182861
06-08-1992,16.5,16.71875,282000,16.71875,16.5,7.7462897300720215
07-08-1992,16.25,16.5,532400,16.5,16.28125,7.643589973449707
10-08-1992,16.15625,16.1875,254400,16.25,16.15625,7.584906101226807
11-08-1992,16.09375,16.15625,439600,16.21875,16.1875,7.599581718444824
12-08-1992,16.125,16.15625,570400,16.1875,16.125,7.570236682891846
13-08-1992,15.84375,16.15625,578800,16.15625,15.84375,7.438197612762451
14-08-1992,15.8125,15.875,428800,15.96875,15.9375,7.482211112976074
17-08-1992,15.96875,15.96875,458800,16.0625,16.03125,7.5262227058410645
18-08-1992,16.0,16.0,360800,16.1875,16.15625,7.584906101226807
19-08-1992,16.0625,16.125,454400,16.1875,16.1875,7.599581718444824
20-08-1992,16.1875,16.1875,235600,16.25,16.1875,7.599581718444824
21-08-1992,15.96875,16.25,1096400,16.34375,16.0,7.51155424118042
24-08-1992,15.0,15.8125,1370800,15.8125,15.1875,7.130105495452881
25-08-1992,14.96875,15.1875,1002400,15.28125,15.0,7.04207706451416
26-08-1992,14.5625,14.5625,1852400,14.9375,14.84375,6.968725681304932
27-08-1992,14.78125,14.875,1331600,14.96875,14.96875,7.027406215667725
28-08-1992,14.96875,14.96875,398400,15.25,15.25,7.159449577331543
31-08-1992,15.03125,15.15625,267600,15.21875,15.03125,7.05674934387207
01-09-1992,14.9375,15.0625,266000,15.0625,15.0,7.04207706451416
02-09-1992,14.625,14.96875,949600,14.96875,14.8125,6.954052925109863
03-09-1992,14.6875,14.78125,980400,15.09375,14.875,6.9833984375
04-09-1992,14.875,14.875,888400,15.09375,15.0,7.04207706451416
08-09-1992,14.8125,15.0,954800,15.0,14.8125,6.954052925109863
09-09-1992,14.625,14.8125,406400,14.84375,14.625,6.866025924682617
10-09-1992,14.59375,14.625,731200,14.9375,14.875,6.9833984375
11-09-1992,14.8125,14.90625,388800,14.90625,14.90625,6.998070240020752
14-09-1992,15.125,15.125,1294400,15.65625,15.46875,7.26214599609375
15-09-1992,15.1875,15.46875,1624800,15.46875,15.3125,7.188791751861572
16-09-1992,15.25,15.25,1075600,15.625,15.59375,7.320830821990967
17-09-1992,15.59375,15.65625,394800,15.71875,15.6875,7.364841461181641
18-09-1992,15.65625,15.6875,805600,15.78125,15.75,7.394181728363037
21-09-1992,15.6875,15.71875,179600,15.78125,15.71875,7.379515647888184
22-09-1992,15.6875,15.84375,304800,15.84375,15.78125,7.40885591506958
23-09-1992,15.1875,15.625,620400,15.625,15.21875,7.144773483276367
24-09-1992,15.28125,15.28125,586800,15.375,15.28125,7.174121856689453
25-09-1992,14.9375,15.28125,488800,15.28125,14.9375,7.012738227844238
28-09-1992,14.6875,14.9375,610000,14.9375,14.875,6.9833984375
29-09-1992,14.875,14.875,277200,15.0,14.96875,7.027406215667725
30-09-1992,14.65625,14.96875,430400,14.96875,14.65625,6.880701541900635
01-10-1992,14.3125,14.65625,1134400,14.6875,14.375,6.74866247177124
02-10-1992,14.28125,14.375,538400,14.375,14.3125,6.719317436218262
05-10-1992,13.8125,14.15625,824800,14.1875,14.0,6.572608470916748
06-10-1992,13.96875,14.09375,826400,14.21875,14.21875,6.67530632019043
07-10-1992,13.625,14.15625,2470000,14.15625,13.875,6.513926029205322
08-10-1992,13.65625,13.875,2426400,13.875,13.6875,6.425899028778076
09-10-1992,13.375,13.65625,783200,13.65625,13.375,6.279190540313721
12-10-1992,13.375,13.40625,925200,13.46875,13.46875,6.323204517364502
13-10-1992,13.46875,13.46875,2292400,13.84375,13.78125,6.469912528991699
14-10-1992,13.71875,13.71875,1260000,13.96875,13.875,6.513926029205322
15-10-1992,13.6875,13.8125,823600,13.8125,13.6875,6.425899028778076
16-10-1992,13.625,13.6875,1461200,14.15625,14.09375,6.616625785827637
19-10-1992,14.03125,14.0625,791600,14.6875,14.625,6.866025924682617
20-10-1992,14.71875,14.75,1012400,14.96875,14.90625,6.998070240020752
21-10-1992,14.875,14.875,992000,15.0625,15.0625,7.071422576904297
22-10-1992,14.78125,15.03125,523200,15.03125,14.9375,7.012738227844238
23-10-1992,14.84375,14.96875,218000,14.96875,14.9375,7.012738227844238
26-10-1992,14.875,14.90625,402400,15.28125,15.25,7.159449577331543
27-10-1992,15.1875,15.21875,406400,15.3125,15.21875,7.144773483276367
28-10-1992,15.15625,15.15625,216400,15.40625,15.40625,7.2328009605407715
29-10-1992,15.34375,15.46875,240000,15.46875,15.46875,7.26214599609375
30-10-1992,15.40625,15.46875,221200,15.5,15.40625,7.2328009605407715
02-11-1992,15.375,15.4375,428400,15.71875,15.6875,7.364841461181641
03-11-1992,15.59375,15.6875,652000,16.0,15.90625,7.467541694641113
04-11-1992,15.8125,15.875,822400,16.0,15.8125,7.482331275939941
05-11-1992,15.5,15.8125,498800,15.8125,15.5,7.334458351135254
06-11-1992,15.4375,15.5,103600,15.59375,15.5625,7.3640313148498535
09-11-1992,15.5,15.5,190000,15.75,15.65625,7.408390045166016
10-11-1992,15.1875,15.375,815200,15.375,15.28125,7.230945587158203
11-11-1992,15.125,15.28125,292800,15.34375,15.125,7.157011032104492
12-11-1992,14.78125,15.15625,577200,15.15625,14.84375,7.023923873901367
13-11-1992,14.78125,14.90625,490400,15.03125,15.03125,7.112649917602539
16-11-1992,15.0,15.0,341600,15.09375,15.0625,7.127432346343994
17-11-1992,14.90625,15.15625,147200,15.15625,15.0,7.097859859466553
18-11-1992,15.0,15.03125,391600,15.375,15.0625,7.127432346343994
19-11-1992,15.0625,15.125,191200,15.15625,15.15625,7.171795845031738
20-11-1992,15.09375,15.34375,396400,15.34375,15.125,7.157011032104492
23-11-1992,15.0625,15.125,225200,15.4375,15.34375,7.260520935058594
24-11-1992,15.28125,15.28125,428400,15.90625,15.6875,7.4231767654418945
25-11-1992,15.75,15.8125,566800,15.90625,15.90625,7.526690483093262
27-11-1992,15.90625,15.9375,254800,16.03125,15.90625,7.526690483093262
30-11-1992,15.90625,15.90625,366800,16.0,16.0,7.571046352386475
01-12-1992,16.09375,16.09375,1018800,16.40625,16.40625,7.763282775878906
02-12-1992,16.34375,16.40625,696800,16.4375,16.34375,7.733709812164307
03-12-1992,16.125,16.34375,339200,16.34375,16.125,7.63020133972168
04-12-1992,15.875,16.0625,293600,16.125,16.09375,7.615411758422852
07-12-1992,15.96875,16.09375,252800,16.1875,16.03125,7.585836887359619
08-12-1992,15.8125,16.0,388000,16.09375,16.09375,7.615411758422852
09-12-1992,16.09375,16.09375,459200,16.25,16.125,7.63020133972168
10-12-1992,16.03125,16.0625,280400,16.09375,16.09375,7.615411758422852
11-12-1992,15.90625,16.03125,304800,16.09375,16.0625,7.600621223449707
14-12-1992,15.90625,16.09375,714000,16.09375,15.90625,7.526690483093262
15-12-1992,15.78125,15.84375,308800,16.0625,15.9375,7.541477203369141
16-12-1992,15.84375,16.0,324400,16.03125,15.90625,7.526690483093262
17-12-1992,15.84375,15.875,268800,15.9375,15.90625,7.526690483093262
18-12-1992,16.03125,16.0625,1098400,16.1875,16.125,7.63020133972168
21-12-1992,16.09375,16.125,300400,16.25,16.1875,7.659772872924805
22-12-1992,15.84375,16.15625,647600,16.15625,16.0,7.571046352386475
23-12-1992,15.84375,16.0,324000,16.0,15.96875,7.556263446807861
24-12-1992,15.875,16.0,72000,16.0,15.90625,7.526690483093262
28-12-1992,15.78125,15.875,85200,15.875,15.84375,7.497115135192871
29-12-1992,15.84375,15.875,737600,16.25,16.21875,7.674559116363525
30-12-1992,16.34375,16.375,596800,16.59375,16.59375,7.852006435394287
31-12-1992,16.3125,16.59375,254800,16.59375,16.46875,7.792857646942139
04-01-1993,16.28125,16.46875,356000,16.46875,16.375,7.748494625091553
05-01-1993,16.40625,16.4375,290800,16.59375,16.5625,7.837217807769775
06-01-1993,16.3125,16.5,193600,16.5,16.5,7.807647228240967
07-01-1993,16.375,16.625,376800,16.625,16.40625,7.763282775878906
08-01-1993,16.3125,16.46875,251200,16.46875,16.375,7.748494625091553
11-01-1993,16.25,16.34375,244800,16.375,16.3125,7.718919277191162
12-01-1993,16.1875,16.3125,231600,16.34375,16.25,7.689344882965088
13-01-1993,15.90625,16.1875,334800,16.1875,15.90625,7.526690483093262
14-01-1993,15.4375,15.875,782400,15.875,15.59375,7.378816604614258
15-01-1993,15.5,15.65625,915200,15.75,15.53125,7.349242210388184
18-01-1993,15.5625,15.5625,558000,15.8125,15.75,7.45275354385376
19-01-1993,15.53125,15.75,331600,15.75,15.5625,7.3640313148498535
20-01-1993,15.40625,15.5625,221200,15.5625,15.46875,7.319667816162109
21-01-1993,14.84375,15.4375,2577200,15.46875,15.4375,7.304877281188965
22-01-1993,15.5,15.5,1641200,15.875,15.875,7.511898517608643
25-01-1993,15.625,15.8125,719600,15.875,15.625,7.393604278564453
26-01-1993,15.6875,15.75,592400,15.9375,15.78125,7.46754264831543
27-01-1993,15.75,15.75,260400,15.90625,15.8125,7.482331275939941
28-01-1993,15.59375,15.8125,415200,15.8125,15.59375,7.378816604614258
29-01-1993,15.625,15.6875,312400,15.75,15.75,7.45275354385376
