Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2002,12.954219818115234,12.982832908630371,1558351,13.22603702545166,13.018597602844238,11.13913345336914
30-12-2002,12.553647994995117,12.911301612854004,2297333,13.061515808105469,12.8826904296875,11.022841453552246
31-12-2002,12.725321769714355,12.839771270751953,1627971,13.011445045471191,12.846923828125,10.992240905761719
02-01-2003,12.975680351257324,13.032903671264648,3381063,13.726753234863281,13.690986633300781,11.714446067810059
03-01-2003,13.462088584899902,13.59084415435791,2622508,13.90557861328125,13.626608848571777,11.659361839294434
06-01-2003,13.59084415435791,13.59084415435791,5549501,14.384835243225098,14.277539253234863,12.216320991516113
07-01-2003,14.077253341674805,14.248927116394043,3382880,14.520744323730469,14.148783683776855,12.106155395507812
08-01-2003,13.426322937011719,14.091559410095215,3193871,14.091559410095215,13.462088584899902,11.518593788146973
09-01-2003,13.555079460144043,13.555079460144043,4507711,14.127325057983398,13.998568534851074,11.977620124816895
10-01-2003,13.726753234863281,13.876967430114746,4188967,14.30615234375,14.234621047973633,12.179598808288574
13-01-2003,13.876967430114746,14.291845321655273,1796710,14.463519096374512,14.034335136413574,12.00822925567627
14-01-2003,13.95565128326416,14.034335136413574,4009604,14.349069595336914,14.24177360534668,12.185717582702637
15-01-2003,13.397710800170898,14.248927116394043,3806474,14.30615234375,13.505006790161133,11.555315017700195
16-01-2003,13.276108741760254,13.733905792236328,2895258,13.94134521484375,13.361946105957031,11.432909965515137
17-01-2003,12.746781349182129,13.18311882019043,2108324,13.190272331237793,12.911301612854004,11.047323226928711
21-01-2003,12.625179290771484,13.161660194396973,2523250,13.233189582824707,12.653791427612305,10.826990127563477
22-01-2003,12.432045936584473,12.553647994995117,3072944,12.703863143920898,12.460658073425293,10.661736488342285
23-01-2003,12.253218650817871,12.625179290771484,3431111,12.753933906555176,12.424893379211426,10.631135940551758
24-01-2003,11.945636749267578,12.432045936584473,3558609,12.560800552368164,11.945636749267578,10.221070289611816
27-01-2003,11.530757904052734,11.702431678771973,2669761,11.959942817687988,11.609441757202148,9.933409690856934
28-01-2003,11.587983131408691,11.680973052978516,3152490,12.088698387145996,12.017167091369629,10.282273292541504
29-01-2003,11.552216529846191,11.731043815612793,2859329,12.231760025024414,12.188840866088867,10.429166793823242
30-01-2003,11.45207405090332,12.160228729248047,1953286,12.160228729248047,11.545063972473145,9.878327369689941
31-01-2003,11.316165924072266,11.444920539855957,3115303,11.945636749267578,11.78826904296875,10.086418151855469
03-02-2003,11.623747825622559,11.78826904296875,1972438,12.031474113464355,11.795421600341797,10.092540740966797
04-02-2003,11.273246765136719,11.795421600341797,1910227,11.795421600341797,11.659514427185059,9.976253509521484
05-02-2003,11.516451835632324,11.659514427185059,3479622,12.031474113464355,11.673819541931152,9.988494873046875
06-02-2003,8.769671440124512,11.673819541931152,22626071,11.673819541931152,8.769671440124512,7.503612041473389
07-02-2003,8.082976341247559,8.769671440124512,11504701,8.834049224853516,8.190272331237793,7.00786018371582
10-02-2003,8.154505729675293,8.190272331237793,9180107,8.555079460144043,8.390558242797852,7.179229259490967
11-02-2003,8.512160301208496,8.569384574890137,5401872,8.755365371704102,8.61945629119873,7.375083923339844
12-02-2003,8.583690643310547,8.61945629119873,6639242,8.96995735168457,8.89127254486084,7.607659816741943
13-02-2003,8.690986633300781,9.105866432189941,5804496,9.170243263244629,8.90557861328125,7.619898319244385
14-02-2003,8.669528007507324,8.834049224853516,2904625,9.0128755569458,8.934191703796387,7.644381046295166
18-02-2003,8.94134521484375,9.027181625366211,2990602,9.134477615356445,9.084405899047852,7.772909164428711
19-02-2003,8.826895713806152,9.048641204833984,3640112,9.055793762207031,8.962803840637207,7.668862819671631
20-02-2003,8.884119987487793,8.998568534851074,4268094,9.24177360534668,9.0128755569458,7.711704730987549
21-02-2003,9.041487693786621,9.263233184814453,6380891,9.799714088439941,9.62088680267334,8.231937408447266
24-02-2003,9.24177360534668,9.513590812683105,2839897,9.513590812683105,9.291845321655273,7.950400352478027
25-02-2003,9.034335136413574,9.25607967376709,2732251,9.434906959533691,9.427754402160645,8.066689491271973
26-02-2003,9.120171546936035,9.427754402160645,3150812,9.570815086364746,9.155937194824219,7.834114074707031
27-02-2003,9.213162422180176,9.213162422180176,2404979,9.434906959533691,9.370529174804688,8.017724990844727
28-02-2003,9.356223106384277,9.420600891113281,2561276,9.656652450561523,9.442060470581055,8.078926086425781
03-03-2003,9.234621047973633,9.585122108459473,2041220,9.763948440551758,9.313304901123047,7.9687604904174805
04-03-2003,9.127325057983398,9.32045841217041,2240435,9.391988754272461,9.191701889038086,7.864716529846191
05-03-2003,9.027181625366211,9.134477615356445,3044005,9.32045841217041,9.32045841217041,7.974884986877441
06-03-2003,9.0128755569458,9.248927116394043,2275804,9.341917037963867,9.341917037963867,7.993241310119629
07-03-2003,9.184549331665039,9.2703857421875,2847866,9.57796859741211,9.57796859741211,8.195218086242676
10-03-2003,9.148783683776855,9.406294822692871,3129004,9.406294822692871,9.248927116394043,7.913678169250488
11-03-2003,8.90557861328125,9.191701889038086,2172212,9.28469181060791,8.98426342010498,7.687221050262451
12-03-2003,8.662375450134277,8.98426342010498,3575105,8.98426342010498,8.876967430114746,7.5954179763793945
13-03-2003,8.934191703796387,9.191701889038086,2572040,9.32045841217041,9.32045841217041,7.974884986877441
14-03-2003,9.413448333740234,9.442060470581055,2359265,9.692418098449707,9.57796859741211,8.195218086242676
17-03-2003,9.30615234375,9.57796859741211,2530100,10.114448547363281,10.057225227355957,8.60528564453125
18-03-2003,9.95708179473877,10.057225227355957,4362179,10.586551666259766,10.586551666259766,9.058196067810059
19-03-2003,10.01430606842041,10.479255676269531,4405937,10.586551666259766,10.486409187316895,8.972506523132324
20-03-2003,10.121602058410645,10.33619499206543,2893301,10.7296142578125,10.608011245727539,9.076553344726562
21-03-2003,10.371959686279297,10.7296142578125,2572879,10.7296142578125,10.586551666259766,9.058196067810059
24-03-2003,10.150215148925781,10.479255676269531,2064007,10.543634414672852,10.200285911560059,8.727691650390625
25-03-2003,10.0,10.171673774719238,3437123,10.207439422607422,10.157367706298828,8.69096851348877
26-03-2003,9.942774772644043,10.100143432617188,2253296,10.135908126831055,10.04291820526123,8.593042373657227
27-03-2003,9.878397941589355,10.01430606842041,1989074,10.200285911560059,10.114448547363281,8.65424919128418
28-03-2003,9.907010078430176,10.04291820526123,1142306,10.143061637878418,9.95708179473877,8.519600868225098
31-03-2003,9.298998832702637,9.570815086364746,2580848,9.63519287109375,9.406294822692871,8.04832649230957
01-04-2003,9.406294822692871,9.427754402160645,1631186,9.706724166870117,9.656652450561523,8.262540817260742
02-04-2003,9.885551452636719,9.914162635803223,3421325,10.40772533416748,10.271817207336426,8.788895606994629
03-04-2003,10.057225227355957,10.271817207336426,2000119,10.443490982055664,10.300429344177246,8.813377380371094
04-04-2003,10.078683853149414,10.386265754699707,3107894,10.386265754699707,10.271817207336426,8.788895606994629
07-04-2003,10.164521217346191,10.572245597839355,2400925,10.822604179382324,10.214591979980469,8.739931106567383
08-04-2003,10.100143432617188,10.214591979980469,1828444,10.39341926574707,10.243205070495605,8.76441478729248
09-04-2003,9.628040313720703,10.250357627868652,3366943,10.386265754699707,9.821172714233398,8.40330982208252
10-04-2003,9.814020156860352,9.835478782653809,2292161,10.114448547363281,10.071531295776367,8.617522239685059
11-04-2003,9.892704010009766,10.300429344177246,2024444,10.40772533416748,10.007152557373047,8.56243896484375
14-04-2003,9.928468704223633,9.978541374206543,2000119,10.107295989990234,10.085837364196777,8.62976360321045
15-04-2003,9.97138786315918,10.085837364196777,3022057,10.207439422607422,10.143061637878418,8.678727149963379
16-04-2003,10.286123275756836,10.33619499206543,2481730,10.658082962036133,10.443490982055664,8.93578815460205
17-04-2003,10.293275833129883,10.371959686279297,1548285,10.701001167297363,10.686695098876953,9.14388370513916
21-04-2003,10.586551666259766,10.69384765625,2319002,10.937052726745605,10.929900169372559,9.351972579956055
22-04-2003,10.786837577819824,10.836910247802734,3012970,11.151644706726074,11.101573944091797,9.498863220214844
23-04-2003,11.022890090942383,11.051502227783203,3100205,11.731043815612793,11.609441757202148,9.933409690856934
24-04-2003,11.280401229858398,11.494993209838867,2477675,11.573677062988281,11.373391151428223,9.731435775756836
25-04-2003,11.051502227783203,11.373391151428223,3891053,11.38054370880127,11.173104286193848,9.560065269470215
28-04-2003,11.04434871673584,11.09442138671875,2105947,11.45207405090332,11.45207405090332,9.798765182495117
29-04-2003,11.123032569885254,11.359084129333496,2460760,11.609441757202148,11.523605346679688,9.859966278076172
30-04-2003,11.287553787231445,11.466381072998047,2515701,11.630901336669922,11.459226608276367,9.80488109588623
01-05-2003,11.123032569885254,11.459226608276367,2013679,11.623747825622559,11.580829620361328,9.908928871154785
02-05-2003,11.473533630371094,11.552216529846191,3247694,11.666666984558105,11.623747825622559,9.94565200805664
05-05-2003,11.40915584564209,11.680973052978516,3896925,11.75965690612793,11.444920539855957,9.792642593383789
06-05-2003,11.337624549865723,11.373391151428223,2970890,11.595135688781738,11.494993209838867,9.835485458374023
07-05-2003,11.294707298278809,11.337624549865723,2718271,11.616595268249512,11.43776798248291,9.786520004272461
08-05-2003,11.266094207763672,11.273246765136719,3904894,11.480687141418457,11.459226608276367,9.80488109588623
09-05-2003,11.473533630371094,11.480687141418457,2018432,11.709585189819336,11.680973052978516,9.99461555480957
12-05-2003,11.244634628295898,11.244634628295898,4654501,11.723891258239746,11.659514427185059,9.976253509521484
13-05-2003,11.509299278259277,11.659514427185059,1776159,11.80257511138916,11.616595268249512,9.939530372619629
14-05-2003,11.444920539855957,11.673819541931152,2246306,11.716737747192383,11.652360916137695,9.970130920410156
15-05-2003,11.659514427185059,11.766810417175293,2588117,11.974248886108398,11.952790260314941,10.227192878723145
16-05-2003,11.45207405090332,11.80257511138916,2673535,11.838339805603027,11.809727668762207,10.104781150817871
19-05-2003,11.07296085357666,11.516451835632324,3842683,11.616595268249512,11.09442138671875,9.492741584777832
20-05-2003,11.402003288269043,11.480687141418457,5414454,11.723891258239746,11.473533630371094,9.817123413085938
21-05-2003,11.123032569885254,11.4234619140625,2995075,11.494993209838867,11.337624549865723,9.700833320617676
22-05-2003,11.337624549865723,11.344778060913086,3061480,11.623747825622559,11.559370994567871,9.890567779541016
23-05-2003,11.39484977722168,11.516451835632324,3380084,11.723891258239746,11.630901336669922,9.951772689819336
27-05-2003,11.316165924072266,11.40915584564209,3909088,12.339056015014648,12.267524719238281,10.496489524841309
28-05-2003,12.231760025024414,12.253218650817871,4403141,12.660943984985352,12.625179290771484,10.802508354187012
29-05-2003,12.45350456237793,12.567954063415527,2741059,12.87553596496582,12.618025779724121,10.796390533447266
30-05-2003,12.618025779724121,12.618025779724121,3467459,13.111587524414062,12.968525886535645,11.09628677368164
02-06-2003,13.268956184387207,13.59084415435791,6300926,13.683834075927734,13.397710800170898,11.463510513305664
03-06-2003,13.319026947021484,13.397710800170898,4041758,13.648069381713867,13.626608848571777,11.659361839294434
04-06-2003,13.583690643310547,13.59084415435791,2874568,14.2703857421875,14.24177360534668,12.185717582702637
05-06-2003,13.762517929077148,14.127325057983398,4139758,14.163089752197266,14.055793762207031,12.026583671569824
06-06-2003,13.733905792236328,14.127325057983398,4395452,14.234621047973633,13.812588691711426,11.818492889404297
09-06-2003,13.333333015441895,13.59084415435791,2598323,13.812588691711426,13.440629005432129,11.500232696533203
10-06-2003,13.24034309387207,13.447783470153809,3243500,13.569384574890137,13.447783470153809,11.506355285644531
11-06-2003,13.054363250732422,13.447783470153809,2603635,13.59084415435791,13.512160301208496,11.56143856048584
12-06-2003,13.104434967041016,13.512160301208496,1535983,13.512160301208496,13.476394653320312,11.53083610534668
13-06-2003,13.383404731750488,13.454936027526855,3432649,13.698140144348145,13.533618927001953,11.57979679107666
16-06-2003,13.540773391723633,13.5765380859375,2694226,13.812588691711426,13.762517929077148,11.775651931762695
17-06-2003,13.662375450134277,13.92703914642334,2000538,13.948497772216797,13.762517929077148,11.775651931762695
18-06-2003,13.59084415435791,13.733905792236328,1882547,14.148783683776855,13.991415977478027,11.971505165100098
19-06-2003,13.59084415435791,14.020029067993164,2489838,14.120171546936035,13.776823997497559,11.787890434265137
20-06-2003,13.59084415435791,13.948497772216797,3144382,13.98426342010498,13.633763313293457,11.665482521057129
23-06-2003,13.447783470153809,13.59084415435791,2128874,13.655221939086914,13.512160301208496,11.56143856048584
24-06-2003,13.125893592834473,13.447783470153809,2842833,13.505006790161133,13.412016868591309,11.475749969482422
25-06-2003,13.247495651245117,13.247495651245117,3236650,13.597996711730957,13.533618927001953,11.57979679107666
26-06-2003,13.340485572814941,13.519312858581543,3374772,13.912732124328613,13.841201782226562,11.842976570129395
27-06-2003,13.626608848571777,13.698140144348145,3501431,14.263233184814453,13.98426342010498,11.965381622314453
30-06-2003,13.919885635375977,13.948497772216797,2364298,14.134477615356445,13.98426342010498,11.965381622314453
01-07-2003,13.805436134338379,13.919885635375977,4405797,14.24177360534668,14.24177360534668,12.185717582702637
02-07-2003,14.134477615356445,14.2703857421875,5441016,14.549356460571289,14.520744323730469,12.42441463470459
03-07-2003,14.177395820617676,14.434906959533691,2519336,14.442060470581055,14.298998832702637,12.234682083129883
