Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1988,3.65625,3.65625,257600,3.703125,3.671875,1.3003230094909668
13-04-1988,3.65625,3.671875,310400,3.6875,3.6875,1.3058561086654663
14-04-1988,3.640625,3.65625,160000,3.703125,3.65625,1.2947896718978882
15-04-1988,3.65625,3.65625,96800,3.75,3.75,1.3279896974563599
18-04-1988,3.765625,3.796875,104800,3.8125,3.8125,1.350122332572937
19-04-1988,3.78125,3.796875,31200,3.796875,3.78125,1.3390551805496216
20-04-1988,3.734375,3.75,13600,3.75,3.734375,1.322455644607544
21-04-1988,3.671875,3.71875,119200,3.71875,3.671875,1.3003230094909668
22-04-1988,3.625,3.640625,128000,3.640625,3.640625,1.28925621509552
25-04-1988,3.609375,3.625,270400,3.734375,3.65625,1.2947896718978882
26-04-1988,3.640625,3.65625,92800,3.703125,3.671875,1.3003230094909668
27-04-1988,3.65625,3.65625,12000,3.65625,3.65625,1.2947896718978882
28-04-1988,3.5625,3.65625,77600,3.65625,3.5625,1.2615894079208374
29-04-1988,3.4375,3.53125,313600,3.53125,3.46875,1.2283902168273926
02-05-1988,3.453125,3.46875,327200,3.53125,3.53125,1.2505232095718384
03-05-1988,3.515625,3.515625,34400,3.515625,3.515625,1.2449904680252075
04-05-1988,3.515625,3.515625,88000,3.578125,3.5625,1.2615894079208374
05-05-1988,3.53125,3.546875,8800,3.546875,3.546875,1.2560560703277588
06-05-1988,3.5,3.53125,208800,3.546875,3.5,1.2394564151763916
09-05-1988,3.484375,3.5,134400,3.5,3.5,1.2394564151763916
10-05-1988,3.484375,3.5,186400,3.5,3.5,1.2394564151763916
11-05-1988,3.453125,3.46875,143200,3.484375,3.484375,1.2339235544204712
12-05-1988,3.453125,3.46875,21600,3.46875,3.453125,1.222857117652893
13-05-1988,3.453125,3.453125,46400,3.46875,3.453125,1.222857117652893
16-05-1988,3.453125,3.453125,14400,3.453125,3.453125,1.222857117652893
17-05-1988,3.453125,3.46875,82400,3.46875,3.453125,1.222857117652893
18-05-1988,3.453125,3.46875,108800,3.46875,3.46875,1.2283902168273926
19-05-1988,3.46875,3.46875,24800,3.46875,3.46875,1.2283902168273926
20-05-1988,3.5,3.5,36800,3.53125,3.53125,1.2505232095718384
23-05-1988,3.515625,3.515625,128000,3.578125,3.578125,1.274340271949768
24-05-1988,3.5625,3.5625,34400,3.5625,3.5625,1.2687749862670898
25-05-1988,3.578125,3.59375,4000,3.59375,3.59375,1.2799055576324463
26-05-1988,3.5625,3.578125,44800,3.578125,3.5625,1.2687749862670898
27-05-1988,3.515625,3.5625,10400,3.5625,3.515625,1.2520815134048462
31-05-1988,3.546875,3.546875,252800,3.578125,3.5625,1.2687749862670898
01-06-1988,3.546875,3.546875,23200,3.578125,3.5625,1.2687749862670898
02-06-1988,3.5,3.53125,48800,3.53125,3.515625,1.2520815134048462
03-06-1988,3.5625,3.5625,61600,3.59375,3.578125,1.274340271949768
06-06-1988,3.5625,3.578125,713600,3.609375,3.5625,1.2687749862670898
07-06-1988,3.578125,3.578125,339200,3.671875,3.640625,1.2965997457504272
08-06-1988,3.625,3.671875,150400,3.671875,3.640625,1.2965997457504272
09-06-1988,3.578125,3.625,29600,3.625,3.609375,1.2854700088500977
10-06-1988,3.59375,3.625,18400,3.625,3.609375,1.2854700088500977
13-06-1988,3.59375,3.59375,32000,3.609375,3.609375,1.2854700088500977
14-06-1988,3.609375,3.609375,35200,3.640625,3.640625,1.2965997457504272
15-06-1988,3.59375,3.625,36000,3.640625,3.640625,1.2965997457504272
16-06-1988,3.625,3.625,372000,3.734375,3.734375,1.3299882411956787
17-06-1988,3.703125,3.734375,276000,3.75,3.71875,1.3244240283966064
20-06-1988,3.703125,3.71875,17600,3.734375,3.734375,1.3299882411956787
21-06-1988,3.71875,3.734375,4000,3.734375,3.71875,1.3244240283966064
22-06-1988,3.71875,3.71875,199200,3.78125,3.75,1.3355536460876465
23-06-1988,3.75,3.75,30400,3.75,3.75,1.3355536460876465
24-06-1988,3.71875,3.71875,440000,3.8125,3.796875,1.3522483110427856
27-06-1988,3.765625,3.78125,34400,3.796875,3.765625,1.341118574142456
28-06-1988,3.765625,3.796875,187200,3.8125,3.78125,1.3466829061508179
29-06-1988,3.765625,3.765625,5600,3.765625,3.765625,1.341118574142456
30-06-1988,3.765625,3.78125,40800,3.828125,3.828125,1.3633774518966675
01-07-1988,3.78125,3.84375,802400,3.84375,3.8125,1.3578124046325684
05-07-1988,3.796875,3.8125,19200,3.8125,3.796875,1.3522483110427856
06-07-1988,3.765625,3.78125,43200,3.796875,3.78125,1.3466829061508179
07-07-1988,3.765625,3.765625,20000,3.765625,3.765625,1.341118574142456
08-07-1988,3.765625,3.765625,4000,3.765625,3.765625,1.341118574142456
11-07-1988,3.75,3.765625,31200,3.84375,3.84375,1.3689429759979248
12-07-1988,3.84375,3.84375,51200,3.84375,3.84375,1.3689429759979248
13-07-1988,3.8125,3.828125,20000,3.828125,3.828125,1.3633774518966675
14-07-1988,3.8125,3.8125,37600,3.828125,3.8125,1.3578124046325684
15-07-1988,3.8125,3.828125,8800,3.828125,3.8125,1.3578124046325684
18-07-1988,3.8125,3.828125,42400,3.828125,3.8125,1.3578124046325684
19-07-1988,3.8125,3.8125,12000,3.84375,3.84375,1.3689429759979248
20-07-1988,3.8125,3.859375,32800,3.859375,3.84375,1.3689429759979248
21-07-1988,3.8125,3.84375,38400,3.859375,3.84375,1.3689429759979248
22-07-1988,3.765625,3.828125,33600,3.828125,3.78125,1.3466829061508179
25-07-1988,3.703125,3.765625,29600,3.765625,3.734375,1.3299882411956787
26-07-1988,3.65625,3.71875,230400,3.71875,3.65625,1.3021644353866577
27-07-1988,3.625,3.65625,26400,3.65625,3.625,1.2910346984863281
28-07-1988,3.4375,3.609375,816000,3.625,3.453125,1.2298225164413452
29-07-1988,3.234375,3.4375,784000,3.4375,3.25,1.1574795246124268
01-08-1988,3.21875,3.25,228800,3.25,3.25,1.1574795246124268
02-08-1988,3.25,3.28125,184800,3.28125,3.28125,1.1686089038848877
03-08-1988,3.25,3.25,344000,3.28125,3.265625,1.1630442142486572
04-08-1988,3.25,3.265625,169600,3.28125,3.25,1.1574795246124268
05-08-1988,3.25,3.25,1600,3.25,3.25,1.1574795246124268
08-08-1988,3.15625,3.25,107200,3.25,3.171875,1.129656195640564
09-08-1988,3.15625,3.171875,18400,3.171875,3.15625,1.1240907907485962
10-08-1988,3.15625,3.15625,24000,3.171875,3.171875,1.129656195640564
11-08-1988,3.1875,3.1875,4800,3.1875,3.1875,1.1352205276489258
12-08-1988,3.1875,3.203125,29600,3.21875,3.21875,1.1463502645492554
15-08-1988,3.203125,3.21875,14400,3.21875,3.21875,1.1463502645492554
16-08-1988,3.140625,3.21875,258400,3.25,3.15625,1.1240907907485962
17-08-1988,3.140625,3.1875,20000,3.1875,3.15625,1.1240907907485962
18-08-1988,3.125,3.140625,25600,3.140625,3.125,1.112961769104004
19-08-1988,3.125,3.125,20800,3.140625,3.125,1.112961769104004
22-08-1988,3.09375,3.09375,65600,3.140625,3.140625,1.125731110572815
23-08-1988,3.140625,3.15625,252800,3.15625,3.140625,1.125731110572815
24-08-1988,3.125,3.140625,112800,3.140625,3.125,1.1201305389404297
25-08-1988,3.125,3.125,191200,3.125,3.125,1.1201305389404297
26-08-1988,3.125,3.125,0,3.125,3.125,1.1201305389404297
29-08-1988,3.0625,3.09375,63200,3.09375,3.0625,1.0977274179458618
30-08-1988,3.03125,3.0625,216800,3.0625,3.046875,1.0921270847320557
31-08-1988,3.03125,3.03125,42400,3.0625,3.0625,1.0977274179458618
01-09-1988,3.0625,3.0625,34400,3.078125,3.0625,1.0977274179458618
02-09-1988,3.078125,3.09375,95200,3.09375,3.09375,1.1089286804199219
06-09-1988,3.09375,3.09375,64000,3.125,3.109375,1.1145293712615967
07-09-1988,3.109375,3.125,176000,3.140625,3.125,1.1201305389404297
08-09-1988,3.09375,3.09375,107200,3.109375,3.09375,1.1089286804199219
09-09-1988,3.015625,3.078125,136800,3.109375,3.03125,1.0865263938903809
12-09-1988,3.015625,3.03125,17600,3.03125,3.015625,1.0809253454208374
13-09-1988,3.03125,3.03125,4800,3.03125,3.03125,1.0865263938903809
14-09-1988,2.984375,3.015625,120800,3.03125,3.03125,1.0865263938903809
15-09-1988,2.96875,3.0,32800,3.0,2.984375,1.0697238445281982
16-09-1988,3.0,3.0,96800,3.046875,3.046875,1.0921270847320557
19-09-1988,3.015625,3.03125,64000,3.0625,3.046875,1.0921270847320557
20-09-1988,3.03125,3.0625,26400,3.0625,3.0625,1.0977274179458618
21-09-1988,3.0,3.078125,61600,3.078125,3.0,1.0753248929977417
22-09-1988,2.953125,2.984375,65600,2.984375,2.984375,1.0697238445281982
23-09-1988,2.90625,2.984375,95200,2.984375,2.921875,1.0473216772079468
26-09-1988,2.890625,2.921875,9600,2.921875,2.890625,1.036119818687439
27-09-1988,2.859375,2.875,29600,2.875,2.859375,1.0249195098876953
28-09-1988,2.78125,2.84375,145600,2.84375,2.8125,1.0081164836883545
29-09-1988,2.78125,2.796875,574400,2.84375,2.8125,1.0081164836883545
30-09-1988,2.84375,2.84375,25600,2.859375,2.84375,1.0193184614181519
03-10-1988,2.875,2.875,254400,2.875,2.875,1.030519723892212
04-10-1988,2.84375,2.875,186400,2.90625,2.84375,1.0193184614181519
05-10-1988,2.859375,2.875,22400,2.890625,2.890625,1.036119818687439
06-10-1988,2.875,2.921875,128000,2.953125,2.875,1.030519723892212
07-10-1988,2.875,2.875,167200,2.90625,2.875,1.030519723892212
10-10-1988,2.875,2.875,50400,2.90625,2.875,1.030519723892212
11-10-1988,2.875,2.875,53600,2.90625,2.90625,1.0417208671569824
12-10-1988,2.890625,2.90625,8800,2.90625,2.90625,1.0417208671569824
13-10-1988,2.890625,2.921875,65600,2.9375,2.890625,1.036119818687439
14-10-1988,2.890625,2.90625,15200,2.921875,2.921875,1.0473216772079468
17-10-1988,2.90625,2.90625,8000,2.90625,2.90625,1.0417208671569824
18-10-1988,2.890625,2.921875,36800,2.9375,2.9375,1.0529215335845947
19-10-1988,2.90625,2.9375,30400,2.9375,2.921875,1.0473216772079468
20-10-1988,2.90625,2.921875,7200,2.921875,2.90625,1.0417208671569824
21-10-1988,2.90625,2.90625,176800,2.96875,2.96875,1.0641233921051025
24-10-1988,2.953125,2.96875,20000,2.984375,2.984375,1.0697238445281982
25-10-1988,2.96875,2.984375,42400,2.984375,2.984375,1.0697238445281982
26-10-1988,2.984375,2.984375,267200,3.015625,3.015625,1.0809253454208374
27-10-1988,2.96875,3.0,79200,3.0,3.0,1.0753248929977417
28-10-1988,2.953125,2.984375,128000,3.046875,3.03125,1.0865263938903809
31-10-1988,3.015625,3.03125,17600,3.046875,3.046875,1.0921270847320557
01-11-1988,3.0,3.015625,18400,3.03125,3.03125,1.0865263938903809
02-11-1988,3.0,3.0,30400,3.109375,3.09375,1.1089286804199219
03-11-1988,3.078125,3.078125,55200,3.078125,3.078125,1.103327751159668
04-11-1988,3.078125,3.078125,45600,3.09375,3.09375,1.1089286804199219
07-11-1988,3.0625,3.0625,108800,3.109375,3.09375,1.1089286804199219
08-11-1988,3.078125,3.078125,28800,3.078125,3.078125,1.103327751159668
09-11-1988,3.046875,3.078125,29600,3.078125,3.046875,1.0921270847320557
10-11-1988,3.0,3.078125,302400,3.078125,3.03125,1.0865263938903809
11-11-1988,3.03125,3.0625,118400,3.09375,3.03125,1.0865263938903809
14-11-1988,3.0,3.03125,74400,3.03125,3.0,1.0753248929977417
15-11-1988,3.0,3.0,88000,3.03125,3.03125,1.0865263938903809
16-11-1988,3.0,3.015625,59200,3.03125,3.0,1.0753248929977417
17-11-1988,2.96875,3.0,28800,3.0,2.984375,1.0697238445281982
18-11-1988,2.96875,3.0,56000,3.03125,2.96875,1.0641233921051025
21-11-1988,2.9375,3.0,62400,3.0,2.9375,1.0529215335845947
22-11-1988,2.9375,2.9375,10400,2.96875,2.96875,1.0641233921051025
23-11-1988,2.96875,2.96875,197600,3.03125,3.015625,1.0809253454208374
25-11-1988,2.984375,3.0,37600,3.0,2.984375,1.0697238445281982
28-11-1988,2.984375,3.0,48800,3.0,2.984375,1.0697238445281982
29-11-1988,2.984375,2.984375,27200,3.03125,3.03125,1.0865263938903809
30-11-1988,3.03125,3.03125,317600,3.125,3.09375,1.1089286804199219
01-12-1988,3.09375,3.09375,28800,3.109375,3.109375,1.1145293712615967
02-12-1988,3.078125,3.09375,121600,3.15625,3.140625,1.125731110572815
05-12-1988,3.109375,3.109375,30400,3.140625,3.140625,1.1329456567764282
06-12-1988,3.125,3.125,12800,3.125,3.125,1.1273088455200195
07-12-1988,3.125,3.125,43200,3.171875,3.15625,1.1385818719863892
08-12-1988,3.140625,3.15625,14400,3.15625,3.15625,1.1385818719863892
09-12-1988,3.140625,3.140625,9600,3.171875,3.171875,1.1442190408706665
12-12-1988,3.171875,3.171875,83200,3.265625,3.25,1.172400951385498
13-12-1988,3.203125,3.234375,152800,3.3125,3.21875,1.1611278057098389
14-12-1988,3.21875,3.265625,44000,3.265625,3.21875,1.1611278057098389
15-12-1988,3.15625,3.1875,99200,3.25,3.203125,1.1554917097091675
16-12-1988,3.203125,3.21875,434400,3.234375,3.234375,1.1667646169662476
19-12-1988,3.171875,3.21875,89600,3.234375,3.21875,1.1611278057098389
20-12-1988,3.203125,3.234375,171200,3.234375,3.203125,1.1554917097091675
21-12-1988,3.09375,3.1875,123200,3.1875,3.109375,1.121672511100769
22-12-1988,3.078125,3.078125,40800,3.09375,3.09375,1.11603581905365
23-12-1988,2.96875,3.078125,215200,3.09375,2.984375,1.0765796899795532
27-12-1988,2.984375,3.0,14400,3.0,3.0,1.0822168588638306
28-12-1988,2.953125,2.96875,16800,3.0,2.953125,1.0653070211410522
29-12-1988,2.953125,2.953125,19200,3.03125,3.015625,1.087853193283081
30-12-1988,2.953125,3.0,109600,3.0,2.96875,1.070942759513855
03-01-1989,2.953125,2.96875,16000,2.96875,2.96875,1.070942759513855
04-01-1989,2.953125,2.953125,41600,3.0,3.0,1.0822168588638306
05-01-1989,3.0,3.0,4800,3.0,3.0,1.0822168588638306
06-01-1989,2.96875,3.0,30400,3.015625,2.984375,1.0765796899795532
09-01-1989,3.0,3.0,40800,3.0625,3.03125,1.0934898853302002
10-01-1989,3.03125,3.03125,7200,3.0625,3.046875,1.0991263389587402
11-01-1989,2.96875,3.03125,24000,3.03125,2.96875,1.070942759513855
12-01-1989,2.984375,2.984375,68800,3.03125,3.015625,1.087853193283081
13-01-1989,2.953125,3.046875,57600,3.046875,2.953125,1.0653070211410522
16-01-1989,2.96875,2.96875,227200,2.984375,2.96875,1.070942759513855
17-01-1989,2.96875,2.984375,25600,2.984375,2.984375,1.0765796899795532
18-01-1989,2.984375,2.984375,16800,3.0,3.0,1.0822168588638306
19-01-1989,2.984375,3.0,45600,3.0,3.0,1.0822168588638306
20-01-1989,2.984375,2.984375,36000,3.0,2.984375,1.0765796899795532
23-01-1989,2.96875,3.0,13600,3.0,2.96875,1.070942759513855
24-01-1989,2.96875,2.96875,20800,2.984375,2.984375,1.0765796899795532
25-01-1989,2.96875,2.984375,42400,2.984375,2.984375,1.0765796899795532
26-01-1989,3.0,3.0,204000,3.03125,3.03125,1.0934898853302002
27-01-1989,2.984375,3.03125,69600,3.03125,3.0,1.0822168588638306
30-01-1989,3.0,3.0,93600,3.0,3.0,1.0822168588638306
31-01-1989,3.0,3.0,131200,3.015625,3.0,1.0822168588638306
01-02-1989,3.0,3.0,28000,3.015625,3.015625,1.087853193283081
02-02-1989,2.96875,3.0,300000,3.015625,3.015625,1.087853193283081
03-02-1989,3.015625,3.03125,178400,3.03125,3.03125,1.0934898853302002
06-02-1989,3.0625,3.0625,152800,3.09375,3.078125,1.1103992462158203
07-02-1989,3.078125,3.078125,29600,3.09375,3.078125,1.1103992462158203
08-02-1989,3.109375,3.109375,478400,3.125,3.125,1.1273088455200195
09-02-1989,3.09375,3.109375,68800,3.125,3.09375,1.11603581905365
10-02-1989,3.078125,3.09375,54400,3.109375,3.078125,1.1103992462158203
13-02-1989,3.078125,3.078125,71200,3.078125,3.078125,1.1103992462158203
14-02-1989,3.0625,3.0625,263200,3.125,3.109375,1.121672511100769
15-02-1989,3.078125,3.078125,154400,3.15625,3.140625,1.1329456567764282
16-02-1989,3.125,3.125,301600,3.15625,3.140625,1.1329456567764282
17-02-1989,3.140625,3.140625,37600,3.171875,3.15625,1.1385818719863892
21-02-1989,3.140625,3.140625,152000,3.171875,3.15625,1.1467572450637817
22-02-1989,3.140625,3.140625,99200,3.171875,3.171875,1.1524344682693481
23-02-1989,3.140625,3.171875,40000,3.171875,3.140625,1.141080379486084
24-02-1989,3.125,3.15625,252000,3.15625,3.140625,1.141080379486084
27-02-1989,3.140625,3.140625,461600,3.171875,3.15625,1.1467572450637817
28-02-1989,3.140625,3.15625,90400,3.1875,3.1875,1.1581108570098877
01-03-1989,3.109375,3.21875,229600,3.21875,3.125,1.1354026794433594
02-03-1989,3.140625,3.15625,75200,3.171875,3.15625,1.1467572450637817
03-03-1989,3.140625,3.140625,169600,3.15625,3.15625,1.1467572450637817
06-03-1989,3.140625,3.140625,42400,3.15625,3.140625,1.141080379486084
07-03-1989,3.140625,3.140625,584000,3.1875,3.171875,1.1524344682693481
08-03-1989,3.15625,3.1875,52800,3.1875,3.1875,1.1581108570098877
09-03-1989,3.171875,3.203125,90400,3.203125,3.1875,1.1581108570098877
10-03-1989,3.15625,3.171875,59200,3.203125,3.15625,1.1467572450637817
13-03-1989,3.171875,3.1875,76000,3.203125,3.1875,1.1581108570098877
14-03-1989,3.1875,3.1875,107200,3.265625,3.25,1.1808189153671265
15-03-1989,3.1875,3.25,81600,3.25,3.203125,1.1637885570526123
16-03-1989,3.15625,3.21875,907200,3.21875,3.15625,1.1467572450637817
17-03-1989,3.15625,3.15625,50400,3.171875,3.15625,1.1467572450637817
20-03-1989,3.125,3.15625,2400,3.15625,3.125,1.1354026794433594
21-03-1989,3.15625,3.15625,20800,3.203125,3.1875,1.1581108570098877
22-03-1989,3.15625,3.1875,8000,3.1875,3.15625,1.1467572450637817
23-03-1989,3.140625,3.171875,3200,3.171875,3.15625,1.1467572450637817
27-03-1989,3.15625,3.15625,13600,3.171875,3.15625,1.1467572450637817
28-03-1989,3.15625,3.15625,80800,3.171875,3.15625,1.1467572450637817
29-03-1989,3.15625,3.15625,138400,3.171875,3.15625,1.1467572450637817
30-03-1989,3.15625,3.15625,80800,3.171875,3.171875,1.1524344682693481
31-03-1989,3.15625,3.15625,44000,3.171875,3.15625,1.1467572450637817
03-04-1989,3.140625,3.140625,112000,3.171875,3.171875,1.1524344682693481
04-04-1989,3.125,3.15625,287200,3.15625,3.125,1.1354026794433594
05-04-1989,3.125,3.125,86400,3.15625,3.125,1.1354026794433594
06-04-1989,3.09375,3.125,356800,3.125,3.09375,1.1240484714508057
07-04-1989,3.109375,3.109375,98400,3.125,3.109375,1.1297262907028198
10-04-1989,3.109375,3.125,320800,3.125,3.109375,1.1297262907028198
11-04-1989,3.109375,3.125,256800,3.140625,3.140625,1.141080379486084
12-04-1989,3.109375,3.171875,72800,3.171875,3.109375,1.1297262907028198
13-04-1989,3.109375,3.125,70400,3.140625,3.125,1.1354026794433594
14-04-1989,3.078125,3.125,353600,3.15625,3.078125,1.1183717250823975
17-04-1989,3.09375,3.09375,72800,3.140625,3.140625,1.141080379486084
18-04-1989,3.140625,3.15625,124000,3.234375,3.21875,1.1694645881652832
19-04-1989,3.203125,3.203125,40800,3.234375,3.21875,1.1694645881652832
20-04-1989,3.21875,3.234375,38400,3.25,3.234375,1.1751413345336914
21-04-1989,3.1875,3.25,105600,3.25,3.203125,1.1637885570526123
24-04-1989,3.15625,3.21875,23200,3.21875,3.15625,1.1467572450637817
25-04-1989,3.171875,3.1875,71200,3.25,3.25,1.1808189153671265
26-04-1989,3.21875,3.25,98400,3.25,3.21875,1.1694645881652832
27-04-1989,3.25,3.25,170400,3.359375,3.359375,1.2205575704574585
28-04-1989,3.359375,3.359375,85600,3.375,3.375,1.2262351512908936
01-05-1989,3.359375,3.359375,108000,3.390625,3.375,1.2262351512908936
02-05-1989,3.359375,3.390625,67200,3.390625,3.375,1.2262351512908936
03-05-1989,3.375,3.375,327200,3.390625,3.390625,1.2319116592407227
04-05-1989,3.390625,3.40625,242400,3.53125,3.46875,1.2602972984313965
05-05-1989,3.5,3.5,124000,3.53125,3.5,1.2716511487960815
08-05-1989,3.5,3.53125,278400,3.546875,3.53125,1.2830058336257935
09-05-1989,3.515625,3.515625,226400,3.65625,3.65625,1.3284209966659546
10-05-1989,3.640625,3.6875,82400,3.6875,3.65625,1.3284209966659546
11-05-1989,3.625,3.65625,42400,3.671875,3.671875,1.3340988159179688
12-05-1989,3.640625,3.640625,96000,3.671875,3.65625,1.3284209966659546
15-05-1989,3.640625,3.65625,64000,3.671875,3.671875,1.3340988159179688
16-05-1989,3.640625,3.640625,154400,3.671875,3.65625,1.3284209966659546
17-05-1989,3.625,3.671875,177600,3.6875,3.671875,1.3340988159179688
18-05-1989,3.65625,3.671875,104000,3.71875,3.6875,1.3397754430770874
19-05-1989,3.6875,3.6875,40800,3.703125,3.703125,1.345452070236206
22-05-1989,3.671875,3.6875,23200,3.6875,3.671875,1.3422536849975586
23-05-1989,3.625,3.6875,107200,3.6875,3.625,1.3251187801361084
24-05-1989,3.5625,3.59375,383200,3.59375,3.59375,1.313694953918457
25-05-1989,3.59375,3.59375,129600,3.609375,3.59375,1.313694953918457
26-05-1989,3.59375,3.609375,255200,3.640625,3.625,1.3251187801361084
30-05-1989,3.65625,3.65625,179200,3.6875,3.671875,1.3422536849975586
31-05-1989,3.6875,3.6875,110400,3.765625,3.765625,1.3765246868133545
01-06-1989,3.75,3.75,294400,3.796875,3.78125,1.3822356462478638
02-06-1989,3.765625,3.78125,100800,3.859375,3.84375,1.405083179473877
05-06-1989,3.78125,3.859375,138400,3.875,3.828125,1.399370789527893
06-06-1989,3.78125,3.8125,88800,3.828125,3.8125,1.3936597108840942
07-06-1989,3.796875,3.8125,108000,3.890625,3.875,1.4165064096450806
08-06-1989,3.859375,3.875,135200,3.90625,3.890625,1.4222173690795898
09-06-1989,3.859375,3.859375,153600,3.875,3.859375,1.4107939004898071
12-06-1989,3.875,3.890625,70400,3.890625,3.875,1.4165064096450806
13-06-1989,3.84375,3.875,100800,3.875,3.875,1.4165064096450806
14-06-1989,3.84375,3.859375,81600,3.875,3.84375,1.405083179473877
15-06-1989,3.8125,3.84375,87200,3.875,3.8125,1.3936597108840942
16-06-1989,3.8125,3.8125,246400,3.84375,3.84375,1.405083179473877
19-06-1989,3.8125,3.84375,100800,3.84375,3.84375,1.405083179473877
20-06-1989,3.84375,3.84375,59200,3.84375,3.84375,1.405083179473877
21-06-1989,3.828125,3.84375,83200,3.84375,3.828125,1.399370789527893
22-06-1989,3.65625,3.828125,236000,3.828125,3.6875,1.347965121269226
23-06-1989,3.640625,3.703125,149600,3.703125,3.65625,1.3365424871444702
26-06-1989,3.625,3.65625,71200,3.671875,3.671875,1.3422536849975586
27-06-1989,3.65625,3.671875,112800,3.6875,3.6875,1.347965121269226
28-06-1989,3.671875,3.6875,52800,3.6875,3.671875,1.3422536849975586
29-06-1989,3.5625,3.65625,145600,3.65625,3.59375,1.313694953918457
30-06-1989,3.515625,3.578125,112000,3.578125,3.53125,1.2908484935760498
03-07-1989,3.53125,3.53125,14400,3.546875,3.53125,1.2908484935760498
