Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2012,29.137500762939453,29.362499237060547,11174000,29.497499465942383,29.295000076293945,27.159732818603516
02-03-2012,28.899999618530273,29.127500534057617,12213600,29.24250030517578,29.040000915527344,26.92332649230957
05-03-2012,28.975000381469727,29.040000915527344,10153600,29.207500457763672,29.059999465942383,26.941864013671875
06-03-2012,28.385000228881836,28.80500030517578,13302000,28.875,28.709999084472656,26.617368698120117
07-03-2012,28.739999771118164,28.93000030517578,10694000,29.024999618530273,28.90999984741211,26.802797317504883
08-03-2012,29.010000228881836,29.170000076293945,9520400,29.545000076293945,29.49250030517578,27.34284019470215
09-03-2012,29.252500534057617,29.517499923706055,8457600,29.59749984741211,29.292499542236328,27.15741729736328
12-03-2012,29.017499923706055,29.2549991607666,7709200,29.387500762939453,29.13249969482422,27.009075164794922
13-03-2012,28.920000076293945,29.227500915527344,12785600,29.352500915527344,29.3174991607666,27.180593490600586
14-03-2012,29.11750030517578,29.327499389648438,14996000,29.47249984741211,29.1875,27.06007194519043
15-03-2012,29.075000762939453,29.155000686645508,13293200,29.36750030517578,29.25,27.118011474609375
16-03-2012,29.0674991607666,29.357500076293945,16006400,29.375,29.170000076293945,27.043848037719727
19-03-2012,29.037500381469727,29.110000610351562,15918400,29.93000030517578,29.709999084472656,27.54448699951172
20-03-2012,29.0,29.537500381469727,10588000,29.649999618530273,29.1299991607666,27.006759643554688
21-03-2012,29.145000457763672,29.272499084472656,8427200,29.412500381469727,29.1875,27.06007194519043
22-03-2012,29.0,29.037500381469727,9368000,29.375,29.31999969482422,27.182905197143555
23-03-2012,29.225000381469727,29.377500534057617,10151200,29.75,29.69499969482422,27.530574798583984
26-03-2012,29.3125,29.84000015258789,16363600,30.174999237060547,30.014999389648438,27.82724952697754
27-03-2012,29.887500762939453,29.9950008392334,10662000,30.06999969482422,29.952499389648438,27.769304275512695
28-03-2012,29.627500534057617,29.920000076293945,8992000,30.075000762939453,29.837499618530273,27.662696838378906
29-03-2012,29.387500762939453,29.635000228881836,8691200,29.795000076293945,29.75,27.581573486328125
30-03-2012,29.399999618530273,29.772499084472656,12002000,29.799999237060547,29.5,27.349794387817383
02-04-2012,29.274999618530273,29.5,11777600,29.975000381469727,29.7450008392334,27.576934814453125
03-04-2012,29.592500686645508,29.709999084472656,15691600,30.147499084472656,30.09000015258789,27.896787643432617
04-04-2012,29.549999237060547,29.872499465942383,10308800,29.920000076293945,29.7450008392334,27.576934814453125
05-04-2012,29.517499923706055,29.579999923706055,13395600,30.287500381469727,30.252500534057617,28.047441482543945
09-04-2012,29.677499771118164,29.915000915527344,13295600,30.087499618530273,29.875,27.69746208190918
10-04-2012,29.147499084472656,29.8700008392334,10679200,29.9424991607666,29.184999465942383,27.05775260925293
11-04-2012,29.24250030517578,29.5049991607666,14171200,29.737499237060547,29.344999313354492,27.20608901977539
12-04-2012,29.297500610351562,29.36750030517578,17164000,30.290000915527344,30.2549991607666,28.049760818481445
13-04-2012,30.077499389648438,30.100000381469727,21497200,30.920000076293945,30.790000915527344,28.545764923095703
16-04-2012,30.010000228881836,30.760000228881836,18308400,30.762500762939453,30.207500457763672,28.005725860595703
17-04-2012,30.3125,30.407499313354492,10328800,30.625,30.520000457763672,28.295442581176758
18-04-2012,30.329999923706055,30.40250015258789,8480000,30.6200008392334,30.44499969482422,28.225910186767578
19-04-2012,30.127500534057617,30.3174991607666,8522400,30.565000534057617,30.297500610351562,28.089160919189453
20-04-2012,30.145000457763672,30.454999923706055,7841200,30.537500381469727,30.252500534057617,28.047441482543945
23-04-2012,29.1200008392334,30.0625,17347200,30.202499389648438,29.524999618530273,27.37297248840332
24-04-2012,29.372499465942383,29.587499618530273,9430800,29.809999465942383,29.732500076293945,27.565345764160156
25-04-2012,29.889999389648438,29.934999465942383,12150800,30.600000381469727,30.447500228881836,28.22823143005371
26-04-2012,30.377500534057617,30.47249984741211,11107600,30.875,30.797500610351562,28.552719116210938
27-04-2012,30.71500015258789,30.934999465942383,9787200,31.052499771118164,30.8799991607666,28.629207611083984
30-04-2012,30.577499389648438,31.02750015258789,9375200,31.037500381469727,30.7450008392334,28.50404167175293
01-05-2012,30.760000228881836,30.86750030517578,17178000,31.337499618530273,30.772499084472656,28.5295352935791
02-05-2012,30.167499542236328,30.40250015258789,25366800,30.797500610351562,30.547500610351562,28.32094383239746
03-05-2012,28.844999313354492,30.502500534057617,47838000,30.627500534057617,29.102500915527344,26.981266021728516
04-05-2012,28.827499389648438,29.05500030517578,23403600,29.72249984741211,29.447500228881836,27.30111312866211
07-05-2012,29.239999771118164,29.239999771118164,13476800,29.772499084472656,29.627500534057617,27.467994689941406
08-05-2012,29.037500381469727,29.524999618530273,14596800,29.770000457763672,29.53499984741211,27.38224220275879
09-05-2012,29.142499923706055,29.327499389648438,17672800,29.7450008392334,29.354999542236328,27.215360641479492
10-05-2012,29.40999984741211,29.575000762939453,13468000,29.872499465942383,29.542499542236328,27.389196395874023
11-05-2012,29.315000534057617,29.34000015258789,8139600,29.74250030517578,29.479999542236328,27.331253051757812
14-05-2012,28.957500457763672,29.207500457763672,16246400,29.59000015258789,29.18000030517578,27.053117752075195
15-05-2012,29.112499237060547,29.112499237060547,12589200,29.475000381469727,29.15250015258789,27.027616500854492
16-05-2012,29.075000762939453,29.200000762939453,17339600,29.549999237060547,29.38249969482422,27.29234504699707
17-05-2012,28.752500534057617,29.25,17814800,29.565000534057617,28.752500534057617,26.707162857055664
18-05-2012,28.125,28.712499618530273,25934800,28.8125,28.15999984741211,26.156814575195312
21-05-2012,28.165000915527344,28.3174991607666,13272000,29.079999923706055,29.05500030517578,26.988143920898438
22-05-2012,29.102500915527344,29.102500915527344,18594400,29.8125,29.59749984741211,27.492050170898438
23-05-2012,29.34749984741211,29.405000686645508,16558000,29.864999771118164,29.792499542236328,27.67317771911621
24-05-2012,29.6924991607666,29.93000030517578,12749600,30.25,29.9424991607666,27.812511444091797
25-05-2012,29.737499237060547,29.84749984741211,11780000,30.100000381469727,29.842500686645508,27.71961784362793
29-05-2012,29.75,30.037500381469727,18006400,30.237499237060547,30.06999969482422,27.930936813354492
30-05-2012,29.364999771118164,29.677499771118164,18346400,29.934999465942383,29.372499465942383,27.283058166503906
31-05-2012,28.68000030517578,29.4375,21004000,29.59000015258789,28.799999237060547,26.751285552978516
01-06-2012,27.985000610351562,28.40999984741211,18650400,28.72249984741211,28.0625,26.066251754760742
04-06-2012,28.0049991607666,28.00749969482422,16646400,28.610000610351562,28.540000915527344,26.509775161743164
05-06-2012,28.28499984741211,28.440000534057617,11374800,28.63249969482422,28.452499389648438,26.428504943847656
06-06-2012,28.707500457763672,28.74250030517578,12384000,29.125,29.084999084472656,27.016006469726562
07-06-2012,29.137500762939453,29.457500457763672,9158000,29.5,29.202499389648438,27.12514877319336
08-06-2012,28.862499237060547,29.09749984741211,10376800,29.149999618530273,29.145000457763672,27.071739196777344
11-06-2012,29.05500030517578,29.3174991607666,10942800,29.482500076293945,29.087499618530273,27.018329620361328
12-06-2012,28.93000030517578,29.102500915527344,10398800,29.290000915527344,29.290000915527344,27.2064266204834
13-06-2012,28.662500381469727,28.950000762939453,14891200,29.24250030517578,28.725000381469727,26.681617736816406
14-06-2012,28.565000534057617,28.815000534057617,13152800,29.252500534057617,29.122499465942383,27.050838470458984
15-06-2012,29.232500076293945,29.342500686645508,12551600,29.625,29.600000381469727,27.494375228881836
18-06-2012,29.364999771118164,29.502500534057617,10931600,30.1200008392334,30.024999618530273,27.889144897460938
19-06-2012,30.125,30.21500015258789,10270400,30.399999618530273,30.337499618530273,28.17940902709961
20-06-2012,30.25749969482422,30.274999618530273,12702800,30.647499084472656,30.647499084472656,28.467357635498047
21-06-2012,29.827499389648438,30.645000457763672,13061200,30.717500686645508,29.8700008392334,27.745168685913086
22-06-2012,29.832500457763672,30.0625,37216000,31.237499237060547,31.237499237060547,29.015390396118164
25-06-2012,30.287500381469727,30.71500015258789,16164000,30.822500228881836,30.3174991607666,28.16083335876465
26-06-2012,30.417499542236328,30.440000534057617,13128800,30.979999542236328,30.790000915527344,28.599720001220703
27-06-2012,30.63249969482422,30.84000015258789,13768400,31.030000686645508,30.860000610351562,28.664743423461914
28-06-2012,29.892499923706055,30.75,11514800,30.852500915527344,30.3799991607666,28.21889305114746
29-06-2012,30.38249969482422,30.815000534057617,15931200,31.010000228881836,30.907499313354492,28.7088623046875
02-07-2012,31.0,31.065000534057617,17042400,31.700000762939453,31.655000686645508,29.403188705444336
03-07-2012,31.415000915527344,31.622499465942383,6364400,31.75,31.584999084472656,29.338171005249023
05-07-2012,31.417499542236328,31.434999465942383,11298000,31.86750030517578,31.752500534057617,29.49375343322754
06-07-2012,31.19499969482422,31.520000457763672,9631200,31.6825008392334,31.31999969482422,29.092018127441406
09-07-2012,30.260000228881836,30.787500381469727,17684000,31.012500762939453,30.912500381469727,28.713512420654297
10-07-2012,30.452499389648438,31.082500457763672,18204000,31.1875,30.56999969482422,28.395368576049805
11-07-2012,29.895000457763672,30.477500915527344,11644000,30.5625,30.184999465942383,28.037755966186523
12-07-2012,29.774999618530273,29.77750015258789,15067600,30.857500076293945,30.65999984741211,28.47896385192871
13-07-2012,30.537500381469727,30.625,12112800,31.15999984741211,31.022499084472656,28.81568717956543
16-07-2012,31.467500686645508,32.04999923706055,30607600,32.75,31.787500381469727,29.526264190673828
17-07-2012,31.510000228881836,32.032501220703125,10766800,32.060001373291016,32.057498931884766,29.777053833007812
18-07-2012,31.850000381469727,31.875,11903600,32.20000076293945,31.954999923706055,29.681842803955078
19-07-2012,31.332500457763672,32.07500076293945,13832400,32.157501220703125,31.34749984741211,29.117563247680664
20-07-2012,30.912500381469727,31.15250015258789,11816800,31.545000076293945,31.4375,29.2011661529541
23-07-2012,30.8125,31.012500762939453,11391200,31.264999389648438,31.11750030517578,28.90392303466797
24-07-2012,30.31999969482422,31.125,13504000,31.190000534057617,30.662500381469727,28.481298446655273
25-07-2012,30.385000228881836,30.844999313354492,15305200,31.022499084472656,30.549999237060547,28.37679100036621
26-07-2012,31.049999237060547,31.24250030517578,21036000,32.04750061035156,31.6924991607666,29.438018798828125
27-07-2012,31.424999237060547,31.732500076293945,13937600,32.375,32.28499984741211,29.988372802734375
30-07-2012,32.1775016784668,32.212501525878906,12652800,33.087501525878906,32.709999084472656,30.383140563964844
31-07-2012,32.125,32.60749816894531,8961600,32.66999816894531,32.26750183105469,29.97212028503418
01-08-2012,31.75,32.125,11612000,32.352500915527344,31.864999771118164,29.598249435424805
02-08-2012,31.547500610351562,31.700000762939453,11112400,32.3224983215332,32.317501068115234,30.0185604095459
03-08-2012,32.21500015258789,32.59000015258789,12934400,32.8849983215332,32.744998931884766,30.415651321411133
06-08-2012,32.654998779296875,32.75,9227600,33.14500045776367,32.75749969482422,30.42725944519043
07-08-2012,32.334999084472656,32.70750045776367,13179200,32.85749816894531,32.599998474121094,30.280967712402344
08-08-2012,32.599998474121094,32.69499969482422,7962800,32.880001068115234,32.787498474121094,30.455121994018555
09-08-2012,31.9375,32.720001220703125,14203600,32.74250030517578,32.127498626708984,29.84208106994629
10-08-2012,32.0,32.04750061035156,5984800,32.3224983215332,32.272499084472656,29.976762771606445
13-08-2012,31.850000381469727,32.15999984741211,6454000,32.25,32.08000183105469,29.797958374023438
14-08-2012,32.1349983215332,32.279998779296875,8732400,32.54499816894531,32.47249984741211,30.16253662109375
15-08-2012,32.147499084472656,32.29499816894531,7735600,32.57500076293945,32.26499938964844,30.020645141601562
16-08-2012,32.17499923706055,32.17499923706055,9121200,32.48749923706055,32.41999816894531,30.164857864379883
17-08-2012,32.0724983215332,32.497501373291016,9582400,32.5099983215332,32.17250061035156,29.9345760345459
20-08-2012,32.0,32.15250015258789,8674400,32.18000030517578,32.040000915527344,29.811294555664062
21-08-2012,31.75,32.1775016784668,7605200,32.3125,31.8799991607666,29.662424087524414
22-08-2012,31.6299991607666,31.717500686645508,8866000,32.125,32.025001525878906,29.797334671020508
23-08-2012,31.6875,31.982500076293945,7000000,32.125,31.787500381469727,29.576358795166016
24-08-2012,31.452499389648438,31.647499084472656,10650800,31.7549991607666,31.665000915527344,29.462379455566406
27-08-2012,31.760000228881836,31.822500228881836,8820400,32.03499984741211,31.915000915527344,29.69498634338379
28-08-2012,31.80500030517578,31.96500015258789,7862800,32.060001373291016,31.850000381469727,29.634510040283203
29-08-2012,31.68000030517578,31.887500762939453,8583600,32.01250076293945,32.005001068115234,29.778732299804688
30-08-2012,31.545000076293945,31.774999618530273,8573600,31.774999618530273,31.674999237060547,29.47168731689453
31-08-2012,31.565000534057617,31.877500534057617,13784000,32.092498779296875,32.0625,29.832229614257812
04-09-2012,31.905000686645508,32.09000015258789,10200800,32.287498474121094,32.130001068115234,29.895036697387695
05-09-2012,31.737499237060547,32.21500015258789,12698800,32.25,31.90250015258789,29.683359146118164
06-09-2012,31.950000762939453,32.04499816894531,15698400,32.375,32.375,30.123001098632812
07-09-2012,32.16749954223633,32.377498626708984,10789200,32.4900016784668,32.4275016784668,30.171836853027344
10-09-2012,32.10499954223633,32.10499954223633,11633600,32.470001220703125,32.16999816894531,29.932249069213867
