Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1987,15.458333015441895,15.583333015441895,482400,15.583333015441895,15.541666984558105,4.214450836181641
04-02-1987,15.541666984558105,15.583333015441895,550200,15.791666984558105,15.75,4.270945072174072
05-02-1987,15.791666984558105,15.791666984558105,522000,16.291667938232422,16.291667938232422,4.417832374572754
06-02-1987,16.083332061767578,16.333332061767578,224400,16.333332061767578,16.125,4.37263298034668
09-02-1987,16.0,16.166667938232422,178800,16.166667938232422,16.041667938232422,4.350038528442383
10-02-1987,15.625,16.0,342300,16.041667938232422,15.666666984558105,4.248347282409668
11-02-1987,15.666666984558105,15.666666984558105,216600,15.791666984558105,15.75,4.270945072174072
12-02-1987,15.541666984558105,15.708333015441895,390300,15.833333015441895,15.666666984558105,4.248347282409668
13-02-1987,15.666666984558105,15.75,416100,15.958333015441895,15.958333015441895,4.327437400817871
17-02-1987,15.875,16.0,273300,16.166667938232422,15.958333015441895,4.327437400817871
18-02-1987,15.75,16.041667938232422,453000,16.125,16.041667938232422,4.350038528442383
19-02-1987,16.125,16.125,687900,16.5,16.5,4.474323749542236
20-02-1987,16.291667938232422,16.416667938232422,299100,16.5,16.375,4.440426349639893
23-02-1987,15.375,16.208332061767578,1107300,16.208332061767578,15.5,4.203152656555176
24-02-1987,15.541666984558105,15.583333015441895,543000,15.708333015441895,15.625,4.237049102783203
25-02-1987,15.333333015441895,15.625,848700,15.625,15.375,4.169257640838623
26-02-1987,15.125,15.333333015441895,808500,15.375,15.166666984558105,4.112761497497559
27-02-1987,15.166666984558105,15.166666984558105,748800,15.5,15.5,4.203152656555176
02-03-1987,15.25,15.5,401700,15.5,15.291666984558105,4.146658420562744
03-03-1987,15.291666984558105,15.291666984558105,502200,15.458333015441895,15.458333015441895,4.191852569580078
04-03-1987,15.375,15.5,263400,15.583333015441895,15.583333015441895,4.225747585296631
05-03-1987,15.583333015441895,15.625,320700,15.833333015441895,15.833333015441895,4.293543338775635
06-03-1987,15.75,15.833333015441895,721800,15.916666984558105,15.791666984558105,4.2822418212890625
09-03-1987,15.208333015441895,15.458333015441895,2527500,15.458333015441895,15.333333015441895,4.218508243560791
10-03-1987,15.166666984558105,15.25,3390000,15.333333015441895,15.333333015441895,4.218508243560791
11-03-1987,15.0,15.333333015441895,247800,15.333333015441895,15.125,4.161189556121826
12-03-1987,15.0,15.166666984558105,258000,15.166666984558105,15.166666984558105,4.1726531982421875
13-03-1987,14.916666984558105,15.041666984558105,253800,15.083333015441895,14.916666984558105,4.103873252868652
16-03-1987,14.625,14.833333015441895,384000,14.875,14.75,4.05802059173584
17-03-1987,14.666666984558105,14.75,282000,14.916666984558105,14.916666984558105,4.103873252868652
18-03-1987,14.666666984558105,15.083333015441895,291900,15.083333015441895,14.875,4.092411041259766
19-03-1987,14.708333015441895,14.75,328800,14.833333015441895,14.833333015441895,4.080948352813721
20-03-1987,14.625,14.833333015441895,395100,14.875,14.791666984558105,4.069482803344727
23-03-1987,14.75,14.833333015441895,705600,15.041666984558105,14.958333015441895,4.115337371826172
24-03-1987,14.791666984558105,14.958333015441895,385500,15.041666984558105,14.875,4.092411041259766
25-03-1987,14.958333015441895,14.958333015441895,464400,15.208333015441895,15.125,4.161189556121826
26-03-1987,14.916666984558105,15.125,537600,15.125,15.041666984558105,4.138264179229736
27-03-1987,15.0,15.041666984558105,384600,15.208333015441895,15.0,4.126800537109375
30-03-1987,14.5,14.583333015441895,834000,14.75,14.583333015441895,4.0121660232543945
31-03-1987,14.541666984558105,14.625,663600,14.666666984558105,14.583333015441895,4.0121660232543945
01-04-1987,14.375,14.5,985500,14.625,14.625,4.0236287117004395
02-04-1987,14.666666984558105,14.666666984558105,536100,14.875,14.833333015441895,4.080948352813721
03-04-1987,14.791666984558105,14.833333015441895,349500,15.208333015441895,15.125,4.161189556121826
06-04-1987,15.083333015441895,15.166666984558105,196200,15.166666984558105,15.166666984558105,4.1726531982421875
07-04-1987,14.791666984558105,15.083333015441895,248100,15.125,14.791666984558105,4.069482803344727
08-04-1987,14.791666984558105,14.791666984558105,840300,15.125,15.0,4.126800537109375
09-04-1987,14.708333015441895,14.916666984558105,166800,14.916666984558105,14.791666984558105,4.069482803344727
10-04-1987,14.666666984558105,14.75,177300,14.791666984558105,14.666666984558105,4.035093307495117
13-04-1987,13.875,14.708333015441895,405000,14.75,14.0,3.8516805171966553
14-04-1987,13.416666984558105,13.916666984558105,407100,13.958333015441895,13.583333015441895,3.737046957015991
15-04-1987,13.625,13.708333015441895,328800,13.791666984558105,13.708333015441895,3.7714364528656006
16-04-1987,13.75,13.833333015441895,373800,13.875,13.75,3.78290057182312
20-04-1987,13.666666984558105,13.791666984558105,218700,13.833333015441895,13.708333015441895,3.7714364528656006
21-04-1987,13.625,13.666666984558105,287400,13.916666984558105,13.916666984558105,3.8287546634674072
22-04-1987,13.541666984558105,14.0,273000,14.0,13.541666984558105,3.725583553314209
23-04-1987,13.375,13.583333015441895,869400,13.875,13.791666984558105,3.7943637371063232
24-04-1987,13.583333015441895,13.708333015441895,1177200,14.041666984558105,13.75,3.78290057182312
27-04-1987,13.541666984558105,13.75,695100,13.75,13.708333015441895,3.7714364528656006
28-04-1987,13.708333015441895,13.75,481500,13.958333015441895,13.75,3.78290057182312
29-04-1987,13.791666984558105,13.791666984558105,541800,14.083333015441895,13.958333015441895,3.840216875076294
30-04-1987,13.958333015441895,14.0,492000,14.208333015441895,14.166666984558105,3.8975350856781006
01-05-1987,14.125,14.166666984558105,921300,14.541666984558105,14.25,3.920459747314453
04-05-1987,14.208333015441895,14.208333015441895,820500,14.416666984558105,14.416666984558105,3.966313123703003
05-05-1987,14.375,14.375,609600,14.875,14.875,4.092411041259766
06-05-1987,14.75,14.875,423600,14.875,14.833333015441895,4.080948352813721
07-05-1987,14.708333015441895,14.833333015441895,478200,14.833333015441895,14.75,4.05802059173584
08-05-1987,14.708333015441895,14.791666984558105,341100,14.833333015441895,14.833333015441895,4.080948352813721
11-05-1987,14.791666984558105,14.791666984558105,315600,14.958333015441895,14.791666984558105,4.069482803344727
12-05-1987,14.5,14.833333015441895,1170000,14.833333015441895,14.583333015441895,4.0121660232543945
13-05-1987,14.25,14.541666984558105,248100,14.791666984558105,14.25,3.920459747314453
14-05-1987,14.25,14.291666984558105,496800,14.333333015441895,14.291666984558105,3.931925058364868
15-05-1987,14.083333015441895,14.25,255600,14.291666984558105,14.125,3.8860690593719482
18-05-1987,13.875,14.041666984558105,446700,14.041666984558105,13.958333015441895,3.840216875076294
19-05-1987,13.625,13.958333015441895,751200,14.0,13.666666984558105,3.7599740028381348
20-05-1987,13.208333015441895,13.583333015441895,840600,13.875,13.208333015441895,3.6338748931884766
21-05-1987,13.333333015441895,13.333333015441895,629100,13.791666984558105,13.708333015441895,3.7714364528656006
22-05-1987,13.75,13.791666984558105,741900,14.0,13.916666984558105,3.8287546634674072
26-05-1987,14.0,14.0,343500,14.416666984558105,14.375,3.95485258102417
27-05-1987,14.0,14.291666984558105,187200,14.291666984558105,14.0,3.8516805171966553
28-05-1987,13.875,14.0,178200,14.125,14.0,3.8516805171966553
29-05-1987,13.958333015441895,14.083333015441895,320400,14.208333015441895,14.0,3.8516805171966553
01-06-1987,13.875,14.0,269100,14.166666984558105,14.166666984558105,3.8975350856781006
02-06-1987,14.0,14.208333015441895,986700,14.208333015441895,14.083333015441895,3.8746068477630615
03-06-1987,14.041666984558105,14.041666984558105,1314600,14.291666984558105,14.291666984558105,3.931925058364868
04-06-1987,14.208333015441895,14.291666984558105,1091700,14.375,14.333333015441895,3.9433858394622803
05-06-1987,14.291666984558105,14.333333015441895,985500,14.75,14.666666984558105,4.035093307495117
08-06-1987,14.541666984558105,14.583333015441895,1468200,15.041666984558105,15.0,4.126800537109375
09-06-1987,14.708333015441895,14.833333015441895,343800,14.916666984558105,14.833333015441895,4.143561363220215
10-06-1987,14.625,14.833333015441895,326700,14.916666984558105,14.625,4.085362434387207
11-06-1987,14.541666984558105,14.541666984558105,263400,14.916666984558105,14.916666984558105,4.166840553283691
12-06-1987,14.916666984558105,14.916666984558105,713400,15.083333015441895,15.083333015441895,4.213395595550537
15-06-1987,15.125,15.125,7290000,15.291666984558105,15.25,4.259954452514648
16-06-1987,15.208333015441895,15.208333015441895,1184700,15.541666984558105,15.5,4.329789161682129
17-06-1987,15.416666984558105,15.5,393900,15.583333015441895,15.541666984558105,4.341427326202393
18-06-1987,15.541666984558105,15.583333015441895,652500,15.666666984558105,15.583333015441895,4.353067398071289
19-06-1987,15.458333015441895,15.625,733500,15.708333015441895,15.5,4.329789161682129
22-06-1987,15.333333015441895,15.541666984558105,286800,15.541666984558105,15.375,4.294872283935547
23-06-1987,14.958333015441895,15.375,246900,15.375,15.0,4.190117835998535
24-06-1987,14.708333015441895,14.916666984558105,354600,14.916666984558105,14.791666984558105,4.131921768188477
25-06-1987,14.583333015441895,14.75,481500,14.833333015441895,14.625,4.085362434387207
26-06-1987,14.5,14.625,183300,14.625,14.583333015441895,4.073724746704102
29-06-1987,14.291666984558105,14.583333015441895,213300,14.625,14.458333015441895,4.0388078689575195
30-06-1987,14.0,14.458333015441895,564000,14.458333015441895,14.0,3.910775899887085
01-07-1987,13.875,13.916666984558105,447600,14.166666984558105,13.958333015441895,3.899138927459717
02-07-1987,14.0,14.0,295500,14.291666984558105,14.208333015441895,3.96897292137146
06-07-1987,14.208333015441895,14.291666984558105,748800,14.416666984558105,14.333333015441895,4.003889083862305
07-07-1987,14.25,14.333333015441895,580200,14.333333015441895,14.25,3.9806127548217773
08-07-1987,14.0,14.25,332400,14.25,14.125,3.9456944465637207
09-07-1987,13.916666984558105,14.083333015441895,228300,14.083333015441895,13.916666984558105,3.887500524520874
10-07-1987,13.916666984558105,14.0,90900,14.125,14.083333015441895,3.934054136276245
13-07-1987,13.958333015441895,14.083333015441895,230100,14.125,14.0,3.910775899887085
14-07-1987,13.916666984558105,14.0,1361100,14.083333015441895,14.041666984558105,3.9224162101745605
15-07-1987,13.791666984558105,13.916666984558105,441900,14.0,13.833333015441895,3.8642191886901855
16-07-1987,13.583333015441895,13.916666984558105,237300,13.916666984558105,13.875,3.8758609294891357
17-07-1987,13.708333015441895,13.875,402300,13.875,13.833333015441895,3.8642191886901855
20-07-1987,13.625,13.708333015441895,208500,13.75,13.666666984558105,3.817662239074707
21-07-1987,13.5,13.666666984558105,322200,13.916666984558105,13.541666984558105,3.7827460765838623
22-07-1987,13.375,13.583333015441895,342600,13.583333015441895,13.458333015441895,3.759465217590332
23-07-1987,13.25,13.458333015441895,595800,13.5,13.375,3.7361881732940674
24-07-1987,13.333333015441895,13.333333015441895,319200,13.541666984558105,13.541666984558105,3.7827460765838623
27-07-1987,13.458333015441895,13.541666984558105,268500,13.541666984558105,13.458333015441895,3.759465217590332
28-07-1987,13.166666984558105,13.416666984558105,651300,13.416666984558105,13.25,3.7012712955474854
29-07-1987,13.166666984558105,13.25,490800,13.416666984558105,13.416666984558105,3.7478272914886475
30-07-1987,13.166666984558105,13.375,449400,13.375,13.333333015441895,3.7245492935180664
31-07-1987,13.208333015441895,13.25,505500,13.333333015441895,13.25,3.7012712955474854
03-08-1987,13.041666984558105,13.208333015441895,837900,13.25,13.125,3.6663553714752197
04-08-1987,13.125,13.125,411900,13.333333015441895,13.208333015441895,3.689629554748535
05-08-1987,13.208333015441895,13.291666984558105,526800,13.458333015441895,13.375,3.7361881732940674
06-08-1987,13.125,13.375,1257600,13.375,13.166666984558105,3.6779918670654297
07-08-1987,13.208333015441895,13.208333015441895,328800,13.291666984558105,13.25,3.7012712955474854
10-08-1987,13.166666984558105,13.208333015441895,2010000,13.708333015441895,13.666666984558105,3.817662239074707
11-08-1987,13.875,13.875,3210000,14.666666984558105,14.666666984558105,4.097004413604736
12-08-1987,14.458333015441895,14.625,1247100,14.791666984558105,14.625,4.085362434387207
13-08-1987,14.75,14.75,999600,15.125,15.083333015441895,4.213395595550537
14-08-1987,14.666666984558105,15.0,813900,15.041666984558105,14.708333015441895,4.108642578125
17-08-1987,14.708333015441895,14.708333015441895,418500,14.875,14.875,4.155200004577637
18-08-1987,14.583333015441895,14.875,629700,14.875,14.666666984558105,4.097004413604736
19-08-1987,14.208333015441895,14.583333015441895,817800,14.583333015441895,14.25,3.9806127548217773
20-08-1987,14.041666984558105,14.208333015441895,463500,14.25,14.25,3.9806127548217773
21-08-1987,13.833333015441895,14.291666984558105,546600,14.291666984558105,13.958333015441895,3.899138927459717
24-08-1987,13.75,13.916666984558105,241500,13.958333015441895,13.75,3.8409414291381836
25-08-1987,13.833333015441895,13.833333015441895,523500,14.25,14.0,3.910775899887085
26-08-1987,13.833333015441895,14.041666984558105,610800,14.041666984558105,13.833333015441895,3.8642191886901855
27-08-1987,13.541666984558105,13.916666984558105,644400,13.916666984558105,13.541666984558105,3.7827460765838623
28-08-1987,13.333333015441895,13.583333015441895,940200,13.583333015441895,13.375,3.7361881732940674
31-08-1987,13.333333015441895,13.375,531000,13.458333015441895,13.458333015441895,3.759465217590332
01-09-1987,13.25,13.416666984558105,854400,13.458333015441895,13.291666984558105,3.712911605834961
02-09-1987,13.083333015441895,13.291666984558105,703200,13.333333015441895,13.166666984558105,3.6779918670654297
03-09-1987,13.0,13.208333015441895,342900,13.25,13.166666984558105,3.6779918670654297
04-09-1987,12.875,13.166666984558105,321900,13.25,12.958333015441895,3.61979603767395
08-09-1987,12.833333015441895,12.916666984558105,3660000,13.041666984558105,13.041666984558105,3.643075942993164
09-09-1987,12.708333015441895,12.791666984558105,284100,12.833333015441895,12.791666984558105,3.636441230773926
10-09-1987,12.708333015441895,12.791666984558105,835800,12.875,12.833333015441895,3.648287773132324
11-09-1987,12.708333015441895,12.833333015441895,468000,12.875,12.791666984558105,3.636441230773926
14-09-1987,12.833333015441895,12.833333015441895,529500,13.25,13.25,3.7667369842529297
15-09-1987,13.083333015441895,13.333333015441895,3210000,13.333333015441895,13.125,3.7312045097351074
16-09-1987,12.75,13.041666984558105,597600,13.041666984558105,12.833333015441895,3.648287773132324
17-09-1987,12.666666984558105,12.875,473700,12.875,12.666666984558105,3.600907564163208
18-09-1987,12.541666984558105,12.666666984558105,438300,12.75,12.583333015441895,3.577216625213623
21-09-1987,12.416666984558105,12.666666984558105,462000,12.708333015441895,12.458333015441895,3.5416789054870605
22-09-1987,12.416666984558105,12.541666984558105,661500,12.666666984558105,12.625,3.589061737060547
23-09-1987,12.5,12.625,349200,12.666666984558105,12.625,3.589061737060547
24-09-1987,12.458333015441895,12.541666984558105,345000,12.666666984558105,12.458333015441895,3.5416789054870605
25-09-1987,12.208333015441895,12.416666984558105,471300,12.625,12.333333015441895,3.5061452388763428
