Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-1993,9.520734786987305,9.700371742248535,3354273,9.820130348205566,9.58061408996582,3.6605610847473145
15-06-1993,9.520734786987305,9.640493392944336,1770868,9.640493392944336,9.520734786987305,3.6376826763153076
16-06-1993,9.520734786987305,9.58061408996582,2242445,10.119524002075195,10.05964469909668,3.8435888290405273
17-06-1993,9.939887046813965,9.99976634979248,1533096,10.179403305053711,9.99976634979248,3.820711135864258
18-06-1993,9.99976634979248,10.05964469909668,2500257,10.239280700683594,10.05964469909668,3.8435888290405273
21-06-1993,10.05964469909668,10.119524002075195,1722019,10.239280700683594,10.239280700683594,3.9122281074523926
22-06-1993,9.99976634979248,10.239280700683594,1163391,10.29916000366211,10.119524002075195,3.8664698600769043
23-06-1993,9.76025104522705,10.05964469909668,1299708,10.119524002075195,9.76025104522705,3.729199171066284
24-06-1993,9.76025104522705,9.76025104522705,981774,9.88000774383545,9.820130348205566,3.7520768642425537
25-06-1993,9.700371742248535,9.820130348205566,1284051,9.88000774383545,9.76025104522705,3.729199171066284
28-06-1993,9.76025104522705,9.76025104522705,1262550,9.820130348205566,9.820130348205566,3.7520768642425537
29-06-1993,9.820130348205566,9.88000774383545,1283425,9.99976634979248,9.939887046813965,3.7978322505950928
30-06-1993,9.88000774383545,9.939887046813965,908501,10.05964469909668,10.05964469909668,3.8435888290405273
01-07-1993,9.76025104522705,9.939887046813965,835020,9.99976634979248,9.76025104522705,3.729199171066284
02-07-1993,9.640493392944336,9.820130348205566,801201,9.820130348205566,9.640493392944336,3.6834404468536377
06-07-1993,9.640493392944336,9.640493392944336,871760,9.88000774383545,9.820130348205566,3.7520768642425537
07-07-1993,9.76025104522705,9.820130348205566,501220,9.88000774383545,9.76025104522705,3.729199171066284
08-07-1993,9.700371742248535,9.820130348205566,1041061,9.88000774383545,9.820130348205566,3.7520768642425537
09-07-1993,9.700371742248535,9.820130348205566,585349,9.88000774383545,9.820130348205566,3.7520768642425537
12-07-1993,9.76025104522705,9.820130348205566,878858,9.88000774383545,9.820130348205566,3.7520768642425537
13-07-1993,9.76025104522705,9.820130348205566,824373,9.939887046813965,9.88000774383545,3.7749547958374023
14-07-1993,9.820130348205566,9.88000774383545,1509715,9.939887046813965,9.939887046813965,3.7978322505950928
15-07-1993,9.76025104522705,9.820130348205566,892010,9.88000774383545,9.76025104522705,3.729199171066284
16-07-1993,9.76025104522705,9.820130348205566,1065067,9.88000774383545,9.820130348205566,3.7520768642425537
19-07-1993,9.640493392944336,9.700371742248535,994091,9.820130348205566,9.76025104522705,3.729199171066284
20-07-1993,9.700371742248535,9.76025104522705,1117256,9.88000774383545,9.76025104522705,3.729199171066284
21-07-1993,9.700371742248535,9.76025104522705,1031458,9.99976634979248,9.939887046813965,3.7978322505950928
22-07-1993,9.99976634979248,9.99976634979248,2319267,10.418917655944824,10.239280700683594,3.9122281074523926
23-07-1993,10.239280700683594,10.239280700683594,1363796,10.359039306640625,10.29916000366211,3.9351041316986084
26-07-1993,10.239280700683594,10.359039306640625,1022064,10.359039306640625,10.239280700683594,3.9122281074523926
27-07-1993,10.119524002075195,10.239280700683594,789093,10.29916000366211,10.179403305053711,3.889348268508911
28-07-1993,10.05964469909668,10.239280700683594,1110158,10.239280700683594,10.05964469909668,3.8435888290405273
29-07-1993,10.05964469909668,10.05964469909668,742332,10.29916000366211,10.179403305053711,3.889348268508911
30-07-1993,10.05964469909668,10.239280700683594,522096,10.239280700683594,10.119524002075195,3.8664698600769043
02-08-1993,10.05964469909668,10.119524002075195,694319,10.179403305053711,10.179403305053711,3.889348268508911
03-08-1993,9.99976634979248,10.179403305053711,646096,10.179403305053711,10.05964469909668,3.8435888290405273
04-08-1993,9.939887046813965,10.05964469909668,1044192,10.05964469909668,9.939887046813965,3.7978322505950928
05-08-1993,9.820130348205566,9.99976634979248,1688618,9.99976634979248,9.820130348205566,3.7520768642425537
06-08-1993,9.76025104522705,9.820130348205566,836063,9.88000774383545,9.820130348205566,3.7520768642425537
09-08-1993,9.76025104522705,9.820130348205566,1266098,9.88000774383545,9.88000774383545,3.7749547958374023
10-08-1993,9.76025104522705,9.88000774383545,827087,9.88000774383545,9.820130348205566,3.7520768642425537
11-08-1993,9.76025104522705,9.88000774383545,1117882,9.88000774383545,9.88000774383545,3.7749547958374023
12-08-1993,9.76025104522705,9.88000774383545,696824,9.939887046813965,9.820130348205566,3.7520768642425537
13-08-1993,9.700371742248535,9.820130348205566,1680686,9.820130348205566,9.700371742248535,3.706319808959961
16-08-1993,9.700371742248535,9.76025104522705,745881,9.820130348205566,9.76025104522705,3.729199171066284
17-08-1993,9.76025104522705,9.820130348205566,1164852,9.939887046813965,9.820130348205566,3.7520768642425537
18-08-1993,9.820130348205566,9.88000774383545,1295115,10.05964469909668,9.99976634979248,3.820711135864258
19-08-1993,9.88000774383545,9.939887046813965,1215788,9.99976634979248,9.99976634979248,3.820711135864258
20-08-1993,9.88000774383545,9.99976634979248,1552928,9.99976634979248,9.99976634979248,3.820711135864258
23-08-1993,9.939887046813965,9.99976634979248,1643945,10.05964469909668,10.05964469909668,3.8435888290405273
24-08-1993,9.939887046813965,10.05964469909668,1317243,10.05964469909668,10.05964469909668,3.8435888290405273
25-08-1993,10.05964469909668,10.119524002075195,2159361,10.359039306640625,10.359039306640625,3.957984685897827
26-08-1993,10.29916000366211,10.359039306640625,1022481,10.418917655944824,10.359039306640625,3.957984685897827
27-08-1993,10.119524002075195,10.359039306640625,1081142,10.359039306640625,10.119524002075195,3.8664698600769043
30-08-1993,10.119524002075195,10.119524002075195,940441,10.239280700683594,10.179403305053711,3.889348268508911
31-08-1993,10.05964469909668,10.119524002075195,1454604,10.29916000366211,10.239280700683594,3.9122281074523926
01-09-1993,9.99976634979248,10.119524002075195,1009330,10.119524002075195,10.05964469909668,3.8435888290405273
02-09-1993,10.05964469909668,10.05964469909668,1672127,10.29916000366211,10.179403305053711,3.889348268508911
03-09-1993,9.939887046813965,10.05964469909668,1814706,10.119524002075195,9.939887046813965,3.843045711517334
07-09-1993,9.820130348205566,9.939887046813965,1736632,10.119524002075195,9.820130348205566,3.7967445850372314
08-09-1993,9.700371742248535,9.820130348205566,883451,9.88000774383545,9.820130348205566,3.7967445850372314
09-09-1993,9.700371742248535,9.820130348205566,3412725,9.88000774383545,9.820130348205566,3.7967445850372314
10-09-1993,9.76025104522705,9.820130348205566,1365257,9.939887046813965,9.88000774383545,3.819894552230835
13-09-1993,9.700371742248535,9.939887046813965,676575,9.939887046813965,9.820130348205566,3.7967445850372314
14-09-1993,9.700371742248535,9.76025104522705,812056,9.820130348205566,9.76025104522705,3.773595094680786
15-09-1993,9.700371742248535,9.76025104522705,1124145,9.99976634979248,9.99976634979248,3.8661975860595703
16-09-1993,9.88000774383545,9.99976634979248,833558,9.99976634979248,9.939887046813965,3.843045711517334
17-09-1993,9.88000774383545,9.939887046813965,3646113,10.05964469909668,9.939887046813965,3.843045711517334
20-09-1993,9.76025104522705,9.939887046813965,632736,9.99976634979248,9.76025104522705,3.773595094680786
21-09-1993,9.700371742248535,9.76025104522705,1259418,9.88000774383545,9.76025104522705,3.773595094680786
22-09-1993,9.76025104522705,9.88000774383545,770723,9.88000774383545,9.820130348205566,3.7967445850372314
23-09-1993,9.88000774383545,9.939887046813965,614783,9.99976634979248,9.88000774383545,3.819894552230835
24-09-1993,9.88000774383545,9.939887046813965,694527,9.99976634979248,9.99976634979248,3.8661975860595703
27-09-1993,9.939887046813965,9.99976634979248,1521614,10.05964469909668,9.939887046813965,3.843045711517334
28-09-1993,9.939887046813965,9.99976634979248,857148,10.05964469909668,9.939887046813965,3.843045711517334
29-09-1993,9.820130348205566,9.88000774383545,3341331,10.05964469909668,9.99976634979248,3.8661975860595703
30-09-1993,9.88000774383545,9.99976634979248,1340624,9.99976634979248,9.88000774383545,3.819894552230835
01-10-1993,9.88000774383545,9.88000774383545,1627453,10.119524002075195,10.05964469909668,3.889347791671753
04-10-1993,9.88000774383545,9.99976634979248,885121,10.05964469909668,9.88000774383545,3.819894552230835
05-10-1993,9.76025104522705,9.88000774383545,1342920,9.88000774383545,9.76025104522705,3.773595094680786
06-10-1993,9.76025104522705,9.76025104522705,1646659,9.88000774383545,9.76025104522705,3.773595094680786
07-10-1993,9.640493392944336,9.76025104522705,868212,9.76025104522705,9.640493392944336,3.7272918224334717
08-10-1993,9.640493392944336,9.640493392944336,1668578,9.76025104522705,9.640493392944336,3.7272918224334717
11-10-1993,9.700371742248535,9.76025104522705,423146,9.820130348205566,9.76025104522705,3.773595094680786
12-10-1993,9.76025104522705,9.820130348205566,914138,9.820130348205566,9.820130348205566,3.7967445850372314
13-10-1993,9.700371742248535,9.76025104522705,1460449,9.820130348205566,9.700371742248535,3.750444173812866
14-10-1993,9.58061408996582,9.700371742248535,1224139,9.700371742248535,9.640493392944336,3.7272918224334717
15-10-1993,9.520734786987305,9.640493392944336,1466503,9.640493392944336,9.520734786987305,3.6809885501861572
18-10-1993,9.520734786987305,9.640493392944336,800575,9.640493392944336,9.520734786987305,3.6809885501861572
19-10-1993,9.520734786987305,9.520734786987305,2578540,9.640493392944336,9.640493392944336,3.7272918224334717
20-10-1993,9.58061408996582,9.76025104522705,1353984,9.820130348205566,9.58061408996582,3.7041401863098145
21-10-1993,9.101582527160645,9.58061408996582,5800463,9.58061408996582,9.16146183013916,3.542083501815796
22-10-1993,8.92194652557373,9.16146183013916,4092848,9.221341133117676,9.041705131530762,3.4957821369171143
25-10-1993,8.92194652557373,8.981825828552246,3284967,9.16146183013916,8.981825828552246,3.472632884979248
26-10-1993,8.92194652557373,9.041705131530762,1234994,9.101582527160645,8.92194652557373,3.4494810104370117
27-10-1993,8.862068176269531,8.92194652557373,2604843,8.981825828552246,8.92194652557373,3.4494810104370117
28-10-1993,8.862068176269531,8.92194652557373,879484,8.92194652557373,8.862068176269531,3.4263298511505127
29-10-1993,8.802188873291016,8.92194652557373,2898353,8.981825828552246,8.92194652557373,3.4494810104370117
01-11-1993,8.862068176269531,8.862068176269531,1254408,8.981825828552246,8.92194652557373,3.4494810104370117
02-11-1993,8.682432174682617,8.862068176269531,2445981,8.92194652557373,8.862068176269531,3.4263298511505127
03-11-1993,8.7423095703125,8.92194652557373,1663150,8.92194652557373,8.802188873291016,3.4031777381896973
04-11-1993,8.802188873291016,8.802188873291016,1506375,8.981825828552246,8.92194652557373,3.4494810104370117
05-11-1993,8.802188873291016,8.802188873291016,3618140,9.041705131530762,8.981825828552246,3.472632884979248
08-11-1993,8.92194652557373,8.981825828552246,1131243,9.041705131530762,8.981825828552246,3.472632884979248
09-11-1993,8.622552871704102,8.981825828552246,2792514,9.041705131530762,8.682432174682617,3.3568758964538574
10-11-1993,8.562673568725586,8.682432174682617,2144539,8.7423095703125,8.682432174682617,3.3568758964538574
11-11-1993,8.562673568725586,8.622552871704102,1848733,8.7423095703125,8.7423095703125,3.3800272941589355
12-11-1993,8.562673568725586,8.622552871704102,3169317,8.682432174682617,8.562673568725586,3.310574531555176
15-11-1993,8.562673568725586,8.622552871704102,1116630,8.682432174682617,8.622552871704102,3.333725690841675
16-11-1993,8.502795219421387,8.622552871704102,1369850,8.682432174682617,8.622552871704102,3.333725690841675
17-11-1993,8.502795219421387,8.622552871704102,2320937,8.7423095703125,8.562673568725586,3.310574531555176
18-11-1993,8.502795219421387,8.562673568725586,973007,8.562673568725586,8.562673568725586,3.310574531555176
19-11-1993,8.383036613464355,8.562673568725586,1495729,8.562673568725586,8.442915916442871,3.2642743587493896
22-11-1993,8.442915916442871,8.502795219421387,869673,8.562673568725586,8.502795219421387,3.287423849105835
23-11-1993,8.383036613464355,8.442915916442871,2070640,8.562673568725586,8.383036613464355,3.241124153137207
24-11-1993,8.323159217834473,8.442915916442871,1117047,8.502795219421387,8.442915916442871,3.2642743587493896
26-11-1993,8.323159217834473,8.442915916442871,756110,8.502795219421387,8.323159217834473,3.2179715633392334
29-11-1993,8.263279914855957,8.383036613464355,2997303,8.442915916442871,8.383036613464355,3.241124153137207
30-11-1993,8.323159217834473,8.383036613464355,1625574,8.622552871704102,8.502795219421387,3.287423849105835
01-12-1993,8.383036613464355,8.442915916442871,1633298,8.562673568725586,8.502795219421387,3.287423849105835
02-12-1993,8.562673568725586,8.562673568725586,2578749,8.7423095703125,8.682432174682617,3.3568758964538574
03-12-1993,8.622552871704102,8.682432174682617,1212866,8.7423095703125,8.682432174682617,3.3568758964538574
06-12-1993,8.562673568725586,8.622552871704102,1413479,8.682432174682617,8.622552871704102,3.3803513050079346
07-12-1993,8.502795219421387,8.562673568725586,1272570,8.622552871704102,8.562673568725586,3.3568758964538574
08-12-1993,8.502795219421387,8.502795219421387,1654174,8.622552871704102,8.562673568725586,3.3568758964538574
09-12-1993,8.502795219421387,8.622552871704102,1337701,8.622552871704102,8.562673568725586,3.3568758964538574
10-12-1993,8.502795219421387,8.562673568725586,1720767,8.682432174682617,8.622552871704102,3.3803513050079346
13-12-1993,8.323159217834473,8.562673568725586,4404937,8.622552871704102,8.323159217834473,3.2629787921905518
14-12-1993,8.203400611877441,8.323159217834473,3783474,8.383036613464355,8.323159217834473,3.2629787921905518
15-12-1993,8.263279914855957,8.323159217834473,1326011,8.383036613464355,8.323159217834473,3.2629787921905518
16-12-1993,8.323159217834473,8.383036613464355,1470887,8.502795219421387,8.442915916442871,3.309929609298706
17-12-1993,8.203400611877441,8.383036613464355,1951023,8.442915916442871,8.323159217834473,3.2629787921905518
20-12-1993,8.203400611877441,8.323159217834473,1157755,8.383036613464355,8.203400611877441,3.2160282135009766
21-12-1993,8.143522262573242,8.203400611877441,1710120,8.263279914855957,8.143522262573242,3.192553997039795
22-12-1993,8.143522262573242,8.203400611877441,2283152,8.263279914855957,8.143522262573242,3.192553997039795
23-12-1993,8.143522262573242,8.203400611877441,2093394,8.323159217834473,8.203400611877441,3.2160282135009766
27-12-1993,8.203400611877441,8.203400611877441,1488005,8.323159217834473,8.263279914855957,3.2395029067993164
28-12-1993,8.203400611877441,8.323159217834473,2504432,8.383036613464355,8.203400611877441,3.2160282135009766
29-12-1993,8.143522262573242,8.263279914855957,2090889,8.263279914855957,8.203400611877441,3.2160282135009766
30-12-1993,8.083642959594727,8.203400611877441,2027010,8.203400611877441,8.143522262573242,3.192553997039795
