Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-2011,32.540000915527344,33.18000030517578,2093350,33.2400016784668,32.63999938964844,27.04378318786621
13-06-2011,32.040000915527344,32.619998931884766,2399400,32.880001068115234,32.5,26.92778778076172
14-06-2011,32.68000030517578,32.84000015258789,1346350,33.220001220703125,33.0,27.342060089111328
15-06-2011,31.84000015258789,32.70000076293945,2762300,32.900001525878906,31.8799991607666,26.414087295532227
16-06-2011,31.459999084472656,31.940000534057617,2461050,32.02000045776367,31.959999084472656,26.480371475219727
17-06-2011,31.860000610351562,32.2599983215332,1578950,32.560001373291016,32.040000915527344,26.546655654907227
20-06-2011,31.68000030517578,31.979999542236328,1965050,32.31999969482422,32.20000076293945,26.679224014282227
21-06-2011,32.29999923706055,32.31999969482422,1772800,33.2400016784668,32.900001525878906,27.259206771850586
22-06-2011,32.7599983215332,32.84000015258789,1990200,33.540000915527344,33.0,27.342060089111328
23-06-2011,32.119998931884766,32.619998931884766,2909500,33.540000915527344,33.540000915527344,27.78947639465332
24-06-2011,32.97999954223633,33.52000045776367,3152850,33.58000183105469,33.31999969482422,27.607194900512695
27-06-2011,32.779998779296875,33.220001220703125,2253000,33.900001525878906,33.7400016784668,27.95518684387207
28-06-2011,33.540000915527344,33.779998779296875,2129050,34.720001220703125,34.380001068115234,28.485456466674805
29-06-2011,34.29999923706055,34.58000183105469,1866100,34.900001525878906,34.459999084472656,28.551738739013672
30-06-2011,34.380001068115234,34.540000915527344,1889100,34.880001068115234,34.41999816894531,28.518596649169922
01-07-2011,34.31999969482422,34.31999969482422,2434200,35.68000030517578,35.540000915527344,29.446571350097656
05-07-2011,34.5,35.41999816894531,1950200,35.41999816894531,34.939998626708984,28.94944190979004
06-07-2011,34.459999084472656,34.91999816894531,1745750,34.939998626708984,34.880001068115234,28.899730682373047
07-07-2011,34.68000030517578,35.2400016784668,1852100,35.47999954223633,34.70000076293945,28.750591278076172
08-07-2011,33.79999923706055,34.15999984741211,1773750,34.81999969482422,34.79999923706055,28.833444595336914
11-07-2011,34.279998779296875,34.31999969482422,3112950,34.65999984741211,34.619998931884766,28.684307098388672
12-07-2011,33.65999984741211,34.36000061035156,1689450,34.380001068115234,33.91999816894531,28.10432243347168
13-07-2011,34.119998931884766,34.2599983215332,2275600,34.7400016784668,34.18000030517578,28.319746017456055
14-07-2011,33.2599983215332,34.36000061035156,2039500,34.380001068115234,33.63999938964844,27.872329711914062
15-07-2011,33.65999984741211,33.79999923706055,1272000,34.099998474121094,33.97999954223633,28.154037475585938
18-07-2011,33.13999938964844,33.79999923706055,1384600,33.880001068115234,33.599998474121094,27.839187622070312
19-07-2011,33.720001220703125,33.900001525878906,2049200,34.5,34.29999923706055,28.419172286987305
20-07-2011,33.58000183105469,34.220001220703125,1237650,34.279998779296875,34.15999984741211,28.30317497253418
21-07-2011,34.060001373291016,34.29999923706055,2012600,34.779998779296875,34.29999923706055,28.419172286987305
22-07-2011,34.20000076293945,34.34000015258789,1698750,34.52000045776367,34.459999084472656,28.551738739013672
25-07-2011,33.599998474121094,34.08000183105469,837050,34.20000076293945,33.880001068115234,28.071184158325195
26-07-2011,33.31999969482422,33.79999923706055,1405250,34.060001373291016,33.79999923706055,28.004898071289062
27-07-2011,32.81999969482422,33.5,1115700,33.63999938964844,32.900001525878906,27.259206771850586
28-07-2011,32.47999954223633,32.779998779296875,2600650,33.619998931884766,32.58000183105469,26.99407196044922
29-07-2011,31.959999084472656,32.220001220703125,1594050,32.91999816894531,32.560001373291016,26.977500915527344
01-08-2011,31.799999237060547,32.060001373291016,2720500,32.52000045776367,32.36000061035156,26.811790466308594
02-08-2011,20.3799991607666,26.540000915527344,34951000,26.6200008392334,20.520000457763672,17.00179100036621
03-08-2011,19.540000915527344,21.479999542236328,17065600,21.959999084472656,20.540000915527344,17.018362045288086
04-08-2011,17.399999618530273,20.420000076293945,14910900,20.479999542236328,18.6200008392334,15.42755126953125
05-08-2011,18.399999618530273,19.0,6934250,19.579999923706055,19.059999465942383,15.79211139678955
08-08-2011,17.3799991607666,18.040000915527344,7613100,18.520000457763672,17.84000015258789,14.78128433227539
09-08-2011,17.579999923706055,18.219999313354492,8387700,18.719999313354492,18.65999984741211,15.460692405700684
10-08-2011,18.579999923706055,19.059999465942383,8332550,19.479999542236328,19.139999389648438,15.858394622802734
11-08-2011,18.959999084472656,19.18000030517578,5142850,20.84000015258789,20.520000457763672,17.00179100036621
12-08-2011,20.040000915527344,20.84000015258789,3864950,21.1200008392334,20.459999084472656,16.952077865600586
15-08-2011,20.6200008392334,20.81999969482422,3872500,22.0,21.940000534057617,18.178327560424805
16-08-2011,21.459999084472656,21.860000610351562,4031050,22.219999313354492,22.040000915527344,18.26118278503418
17-08-2011,21.979999542236328,22.1200008392334,2873400,22.420000076293945,22.399999618530273,18.559459686279297
18-08-2011,20.68000030517578,21.700000762939453,5328150,22.34000015258789,20.959999084472656,17.366350173950195
19-08-2011,20.420000076293945,20.600000381469727,3969000,21.299999237060547,20.540000915527344,17.018362045288086
22-08-2011,20.059999465942383,21.139999389648438,3418900,21.260000228881836,20.260000228881836,16.78636932373047
23-08-2011,20.360000610351562,20.459999084472656,3471300,21.299999237060547,21.15999984741211,17.532060623168945
24-08-2011,20.8799991607666,21.040000915527344,1886700,21.6200008392334,21.6200008392334,17.913192749023438
25-08-2011,20.780000686645508,21.700000762939453,2627950,21.81999969482422,20.8799991607666,17.300065994262695
26-08-2011,20.139999389648438,20.600000381469727,1504250,21.440000534057617,21.34000015258789,17.68120002746582
29-08-2011,21.559999465942383,21.600000381469727,1440950,22.31999969482422,22.31999969482422,18.493175506591797
30-08-2011,21.979999542236328,22.079999923706055,1570450,22.6200008392334,22.5,18.642314910888672
31-08-2011,22.139999389648438,22.68000030517578,3134650,23.079999923706055,22.31999969482422,18.493175506591797
01-09-2011,21.920000076293945,22.299999237060547,2816850,22.780000686645508,21.920000076293945,18.16175651550293
02-09-2011,20.459999084472656,21.479999542236328,3376250,21.68000030517578,20.639999389648438,17.101215362548828
06-09-2011,19.860000610351562,19.860000610351562,3850800,20.5,20.260000228881836,16.78636932373047
07-09-2011,20.459999084472656,20.81999969482422,2889550,21.479999542236328,21.34000015258789,17.68120002746582
08-09-2011,20.920000076293945,21.100000381469727,2135050,21.600000381469727,21.200000762939453,17.565202713012695
09-09-2011,20.420000076293945,20.81999969482422,3089000,21.1200008392334,20.920000076293945,17.333209991455078
12-09-2011,20.31999969482422,20.520000457763672,2094050,20.959999084472656,20.8799991607666,17.300065994262695
13-09-2011,20.68000030517578,20.959999084472656,3612750,21.399999618530273,20.899999618530273,17.316638946533203
14-09-2011,20.479999542236328,21.15999984741211,4440800,21.299999237060547,20.780000686645508,17.217212677001953
15-09-2011,20.399999618530273,20.979999542236328,2552550,21.139999389648438,20.700000762939453,17.150930404663086
16-09-2011,19.959999084472656,20.81999969482422,5798300,21.020000457763672,20.200000762939453,16.736656188964844
19-09-2011,19.239999771118164,19.81999969482422,4303500,20.15999984741211,20.0,16.570945739746094
20-09-2011,19.920000076293945,20.200000762939453,2985750,20.600000381469727,20.139999389648438,16.686941146850586
21-09-2011,18.520000457763672,20.139999389648438,3887450,20.139999389648438,18.579999923706055,15.3944091796875
22-09-2011,17.559999465942383,17.81999969482422,3972250,18.219999313354492,17.8799991607666,14.814425468444824
23-09-2011,17.600000381469727,17.68000030517578,3450800,18.520000457763672,18.219999313354492,15.096131324768066
26-09-2011,18.040000915527344,18.3799991607666,3899100,18.799999237060547,18.18000030517578,15.062990188598633
27-09-2011,18.399999618530273,18.600000381469727,1665200,19.360000610351562,18.84000015258789,15.609830856323242
28-09-2011,17.760000228881836,18.600000381469727,1441850,18.920000076293945,17.799999237060547,14.748141288757324
29-09-2011,17.700000762939453,18.280000686645508,2080800,18.5,18.139999389648438,15.029847145080566
30-09-2011,17.18000030517578,17.739999771118164,3586950,18.040000915527344,17.420000076293945,14.433294296264648
03-10-2011,16.280000686645508,17.299999237060547,4454750,17.860000610351562,16.360000610351562,13.555034637451172
04-10-2011,15.720000267028809,16.200000762939453,5450000,16.520000457763672,16.479999542236328,13.654458999633789
05-10-2011,15.960000038146973,16.479999542236328,4361450,16.780000686645508,16.600000381469727,13.753885269165039
06-10-2011,16.459999084472656,16.719999313354492,3655150,17.200000762939453,17.200000762939453,14.25101375579834
07-10-2011,15.5,17.399999618530273,3678450,17.440000534057617,15.859999656677246,13.140759468078613
10-10-2011,16.139999389648438,16.219999313354492,2576550,17.399999618530273,17.079999923706055,14.15158748626709
11-10-2011,16.520000457763672,16.8799991607666,1953500,17.15999984741211,16.639999389648438,13.787026405334473
12-10-2011,16.65999984741211,16.65999984741211,2194000,17.299999237060547,17.059999465942383,14.135016441345215
13-10-2011,16.959999084472656,17.040000915527344,2000550,17.959999084472656,17.8799991607666,14.814425468444824
14-10-2011,18.040000915527344,18.200000762939453,1676250,18.459999084472656,18.200000762939453,15.079561233520508
17-10-2011,17.65999984741211,18.1200008392334,1139100,18.200000762939453,17.68000030517578,14.648716926574707
18-10-2011,17.280000686645508,17.719999313354492,1554400,18.260000228881836,18.139999389648438,15.029847145080566
19-10-2011,17.280000686645508,18.079999923706055,1419400,18.200000762939453,17.31999969482422,14.350439071655273
20-10-2011,16.860000610351562,17.420000076293945,2655300,18.079999923706055,18.059999465942383,14.963563919067383
21-10-2011,18.239999771118164,18.34000015258789,2763900,18.899999618530273,18.3799991607666,15.22869873046875
24-10-2011,18.1200008392334,18.1200008392334,1334300,18.84000015258789,18.600000381469727,15.410980224609375
25-10-2011,18.040000915527344,18.5,1465250,18.600000381469727,18.200000762939453,15.079561233520508
26-10-2011,18.459999084472656,18.65999984741211,2886750,19.65999984741211,19.3799991607666,16.0572452545166
27-10-2011,18.940000534057617,20.059999465942383,2683200,20.059999465942383,19.459999084472656,16.1235294342041
28-10-2011,17.780000686645508,19.18000030517578,4511000,19.200000762939453,17.8799991607666,14.814425468444824
31-10-2011,16.920000076293945,17.760000228881836,5901100,17.8799991607666,17.0,14.085304260253906
01-11-2011,15.15999984741211,15.760000228881836,6418450,16.15999984741211,15.319999694824219,12.693344116210938
02-11-2011,15.739999771118164,15.739999771118164,5129250,17.299999237060547,17.139999389648438,14.201300621032715
03-11-2011,16.979999542236328,17.34000015258789,3651700,18.100000381469727,17.979999542236328,14.897279739379883
04-11-2011,17.399999618530273,17.719999313354492,1860950,17.959999084472656,17.940000534057617,14.86413860321045
07-11-2011,17.579999923706055,17.8799991607666,1457200,18.079999923706055,17.780000686645508,14.731571197509766
08-11-2011,17.440000534057617,17.84000015258789,2319200,18.100000381469727,17.459999084472656,14.466435432434082
09-11-2011,16.799999237060547,16.979999542236328,2425300,17.420000076293945,16.860000610351562,13.969307899475098
10-11-2011,16.959999084472656,17.1200008392334,1892500,17.280000686645508,16.959999084472656,14.05216121673584
11-11-2011,17.200000762939453,17.280000686645508,1414700,17.8799991607666,17.65999984741211,14.632144927978516
14-11-2011,17.31999969482422,17.459999084472656,949350,17.84000015258789,17.360000610351562,14.383581161499023
15-11-2011,17.18000030517578,17.219999313354492,1644700,17.799999237060547,17.579999923706055,14.565861701965332
16-11-2011,17.059999465942383,17.139999389648438,1670000,17.799999237060547,17.280000686645508,14.31729793548584
17-11-2011,16.18000030517578,17.3799991607666,2873000,17.639999389648438,16.559999465942383,13.720743179321289
18-11-2011,16.1200008392334,16.65999984741211,1505100,16.739999771118164,16.1200008392334,13.356183052062988
21-11-2011,15.720000267028809,15.819999694824219,1416900,15.979999542236328,15.859999656677246,13.140759468078613
22-11-2011,15.359999656677246,15.779999732971191,2927900,15.920000076293945,15.479999542236328,12.825911521911621
23-11-2011,15.140000343322754,15.34000015258789,1375200,15.640000343322754,15.140000343322754,12.544206619262695
25-11-2011,15.020000457763672,15.199999809265137,574350,15.600000381469727,15.020000457763672,12.444780349731445
28-11-2011,15.399999618530273,15.640000343322754,2447250,16.100000381469727,15.84000015258789,13.124189376831055
29-11-2011,15.460000038146973,15.819999694824219,2239050,16.020000457763672,15.5,12.842483520507812
30-11-2011,16.100000381469727,16.239999771118164,2753900,16.940000534057617,16.760000228881836,13.886452674865723
01-12-2011,16.18000030517578,16.65999984741211,1788500,16.84000015258789,16.600000381469727,13.753885269165039
02-12-2011,16.420000076293945,16.84000015258789,1454100,17.079999923706055,16.579999923706055,13.737314224243164
05-12-2011,16.420000076293945,16.8799991607666,1425300,17.0,16.700000762939453,13.836740493774414
06-12-2011,17.0,17.579999923706055,3633700,18.079999923706055,18.0,14.913851737976074
07-12-2011,17.059999465942383,17.780000686645508,2661400,17.8799991607666,17.15999984741211,14.21787166595459
08-12-2011,16.459999084472656,17.0,1749200,17.280000686645508,16.540000915527344,13.70417308807373
09-12-2011,16.65999984741211,16.65999984741211,1176250,17.0,16.940000534057617,14.035592079162598
12-12-2011,16.399999618530273,17.15999984741211,2529200,17.280000686645508,16.739999771118164,13.869881629943848
13-12-2011,16.799999237060547,16.8799991607666,2505900,17.5,17.059999465942383,14.135016441345215
14-12-2011,16.299999237060547,16.979999542236328,1717150,17.1200008392334,16.3799991607666,13.571603775024414
15-12-2011,16.65999984741211,16.8799991607666,2460200,17.440000534057617,16.8799991607666,13.985877990722656
16-12-2011,16.459999084472656,16.940000534057617,2274100,17.040000915527344,16.65999984741211,13.803597450256348
