Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2004,42.14500045776367,42.150001525878906,546200,42.45000076293945,42.369998931884766,32.367984771728516
17-09-2004,41.974998474121094,42.275001525878906,976600,42.400001525878906,42.125,32.18083190917969
20-09-2004,41.974998474121094,42.125,643200,42.209999084472656,42.095001220703125,32.15790557861328
21-09-2004,42.029998779296875,42.150001525878906,978800,43.005001068115234,42.79499816894531,32.69267654418945
22-09-2004,42.375,42.650001525878906,775400,42.900001525878906,42.720001220703125,32.635353088378906
23-09-2004,42.42499923706055,42.625,575800,42.849998474121094,42.65999984741211,32.589534759521484
24-09-2004,42.599998474121094,42.724998474121094,883000,43.290000915527344,43.19499969482422,32.99824523925781
27-09-2004,42.96500015258789,43.10499954223633,732200,43.35499954223633,43.150001525878906,32.96387481689453
28-09-2004,43.1349983215332,43.275001525878906,1353400,44.064998626708984,43.790000915527344,33.452796936035156
29-09-2004,43.564998626708984,43.70000076293945,1169800,43.92499923706055,43.92499923706055,33.555908203125
30-09-2004,43.75,43.92499923706055,1263600,44.19499969482422,44.11000061035156,33.69723892211914
01-10-2004,43.685001373291016,44.42499923706055,1403600,44.685001373291016,44.0,33.61320495605469
04-10-2004,43.77000045776367,44.0,876400,44.25,43.8650016784668,33.51007843017578
05-10-2004,43.665000915527344,43.82500076293945,711400,44.209999084472656,44.05500030517578,33.65522003173828
06-10-2004,43.4900016784668,44.0,835800,44.04999923706055,43.80500030517578,33.52130889892578
07-10-2004,43.369998931884766,43.875,493800,43.875,43.380001068115234,33.19609832763672
08-10-2004,42.974998474121094,43.369998931884766,687800,43.709999084472656,43.1349983215332,33.008602142333984
11-10-2004,43.06999969482422,43.1349983215332,321400,43.375,43.099998474121094,32.98181915283203
12-10-2004,42.880001068115234,42.95000076293945,449400,43.255001068115234,43.20500183105469,33.06215286254883
13-10-2004,42.39500045776367,43.20500183105469,687600,43.244998931884766,42.564998626708984,32.57242202758789
14-10-2004,42.334999084472656,42.57500076293945,555800,43.20500183105469,42.36000061035156,32.415550231933594
15-10-2004,42.15999984741211,42.57500076293945,789600,43.0,42.66999816894531,32.65275192260742
18-10-2004,42.29999923706055,42.56999969482422,567200,43.165000915527344,43.1150016784668,32.993289947509766
19-10-2004,41.584999084472656,43.08000183105469,1755200,43.084999084472656,42.31999969482422,32.38492965698242
20-10-2004,41.935001373291016,42.29999923706055,1020000,42.94499969482422,42.724998474121094,32.69487380981445
21-10-2004,42.255001068115234,42.54999923706055,768600,42.95500183105469,42.720001220703125,32.691017150878906
22-10-2004,42.67499923706055,42.79999923706055,783000,43.244998931884766,42.72999954223633,32.698673248291016
25-10-2004,41.58000183105469,42.375,1294600,42.875,42.53499984741211,32.5494384765625
26-10-2004,42.67499923706055,42.67499923706055,1020200,43.345001220703125,43.29499816894531,33.131038665771484
27-10-2004,43.025001525878906,43.025001525878906,1765200,43.8849983215332,43.79999923706055,33.51749038696289
28-10-2004,42.650001525878906,42.650001525878906,1388800,43.67499923706055,43.474998474121094,33.26877975463867
29-10-2004,43.25,43.25,1027800,43.775001525878906,43.77000045776367,33.49452590942383
01-11-2004,43.77000045776367,43.77000045776367,1233200,44.20000076293945,44.08000183105469,33.73174285888672
02-11-2004,43.849998474121094,44.04999923706055,1379800,44.209999084472656,43.93000030517578,33.61697006225586
03-11-2004,43.904998779296875,44.0,2047400,44.619998931884766,44.474998474121094,34.034019470214844
04-11-2004,44.40999984741211,44.47999954223633,1785400,45.125,44.994998931884766,34.431949615478516
05-11-2004,44.70000076293945,44.875,1434800,45.40999984741211,45.375,34.72273635864258
08-11-2004,44.96500015258789,45.1150016784668,948600,45.400001525878906,45.04999923706055,34.47402572631836
09-11-2004,45.0,45.224998474121094,1038200,45.79999923706055,45.630001068115234,34.91789627075195
10-11-2004,45.25,45.5,1196200,45.92499923706055,45.29499816894531,34.66150665283203
11-11-2004,45.2599983215332,45.435001373291016,1301400,45.73500061035156,45.67499923706055,34.952308654785156
12-11-2004,45.435001373291016,45.625,1294800,46.025001525878906,46.025001525878906,35.22015380859375
15-11-2004,45.79999923706055,45.79999923706055,1256800,46.560001373291016,46.47999954223633,35.56833267211914
16-11-2004,45.95500183105469,46.47999954223633,1169600,46.6150016784668,46.025001525878906,35.22015380859375
17-11-2004,45.474998474121094,45.9900016784668,1491400,46.099998474121094,45.52000045776367,34.833709716796875
18-11-2004,45.165000915527344,45.52000045776367,1566200,46.23500061035156,46.0,35.200992584228516
19-11-2004,45.42499923706055,46.025001525878906,1319000,46.09000015258789,45.724998474121094,34.990577697753906
22-11-2004,45.494998931884766,45.5,1261200,46.44499969482422,46.28499984741211,35.41911315917969
23-11-2004,45.54999923706055,46.150001525878906,1103000,46.28499984741211,46.14500045776367,35.31198501586914
24-11-2004,45.7400016784668,46.04999923706055,706400,46.119998931884766,45.94499969482422,35.158931732177734
26-11-2004,45.67499923706055,45.75,330800,46.334999084472656,46.060001373291016,35.24692916870117
29-11-2004,46.125,46.25,1011200,46.584999084472656,46.494998931884766,35.579795837402344
30-11-2004,46.28499984741211,46.349998474121094,1093200,47.04999923706055,46.875,35.87058639526367
01-12-2004,46.625,46.625,1028800,47.345001220703125,47.275001525878906,36.17668914794922
02-12-2004,46.900001525878906,47.0099983215332,794400,47.470001220703125,47.17499923706055,36.10017013549805
03-12-2004,46.994998931884766,47.125,1000800,47.404998779296875,47.334999084472656,36.22261428833008
06-12-2004,47.22999954223633,47.29999923706055,1283000,47.79999923706055,47.73500061035156,36.52870559692383
07-12-2004,46.68000030517578,47.70000076293945,1078200,47.70000076293945,47.005001068115234,35.97006607055664
08-12-2004,47.005001068115234,47.005001068115234,922000,47.994998931884766,47.900001525878906,36.65496826171875
09-12-2004,47.42499923706055,47.625,1069600,48.400001525878906,48.29499816894531,36.95722961425781
10-12-2004,47.80500030517578,48.29499816894531,1068200,48.40999984741211,48.06999969482422,36.78506851196289
13-12-2004,47.7400016784668,48.19499969482422,802800,48.30500030517578,48.130001068115234,36.830963134765625
14-12-2004,47.35499954223633,47.5,1091200,47.86000061035156,47.86000061035156,36.62436294555664
15-12-2004,46.96500015258789,47.875,2994600,47.875,47.165000915527344,36.09251022338867
16-12-2004,46.790000915527344,47.25,1038600,47.345001220703125,46.96500015258789,35.93946838378906
17-12-2004,46.6349983215332,46.650001525878906,1787000,47.435001373291016,47.064998626708984,36.0159912109375
20-12-2004,46.755001068115234,47.38999938964844,701800,47.38999938964844,47.04999923706055,36.004512786865234
21-12-2004,47.224998474121094,47.29999923706055,828800,47.599998474121094,47.435001373291016,36.299137115478516
22-12-2004,47.125,47.474998474121094,918400,47.584999084472656,47.29499816894531,36.191993713378906
23-12-2004,47.31999969482422,47.45000076293945,568400,47.845001220703125,47.650001525878906,36.46368408203125
27-12-2004,47.439998626708984,47.70500183105469,536000,47.84000015258789,47.439998626708984,36.3029670715332
28-12-2004,47.07500076293945,47.32500076293945,609000,47.849998474121094,47.82500076293945,36.59757614135742
29-12-2004,47.5099983215332,47.625,634800,47.96500015258789,47.869998931884766,36.63200378417969
30-12-2004,47.810001373291016,47.82500076293945,499400,48.19499969482422,48.05500030517578,36.773582458496094
31-12-2004,47.775001525878906,48.099998474121094,478000,48.099998474121094,47.775001525878906,36.55931091308594
03-01-2005,47.244998931884766,47.845001220703125,794200,47.994998931884766,47.3650016784668,36.245548248291016
04-01-2005,46.54999923706055,47.3650016784668,1031800,47.5,46.834999084472656,35.84000015258789
05-01-2005,46.165000915527344,46.834999084472656,1408000,46.834999084472656,46.19499969482422,35.3502311706543
06-01-2005,45.869998931884766,46.52000045776367,1601200,46.52000045776367,46.064998626708984,35.2507438659668
07-01-2005,45.584999084472656,46.375,1974600,46.42499923706055,45.709999084472656,35.0361213684082
10-01-2005,45.584999084472656,45.650001525878906,1521200,46.0,45.70000076293945,35.028472900390625
11-01-2005,45.154998779296875,45.7400016784668,1280400,45.81999969482422,45.345001220703125,34.7563591003418
12-01-2005,45.775001525878906,45.79999923706055,2523600,46.94499969482422,46.755001068115234,35.837120056152344
13-01-2005,46.189998626708984,46.869998931884766,1543400,47.474998474121094,46.2400016784668,35.44237518310547
14-01-2005,46.11000061035156,46.35499954223633,604200,46.814998626708984,46.625,35.73746109008789
18-01-2005,46.25,46.5,776400,46.66999816894531,46.474998474121094,35.62248611450195
19-01-2005,46.125,46.474998474121094,997400,46.5,46.150001525878906,35.373390197753906
20-01-2005,45.64500045776367,46.154998779296875,1135400,46.314998626708984,45.7400016784668,35.059146881103516
21-01-2005,44.81999969482422,45.7400016784668,1734000,45.98500061035156,44.994998931884766,34.48810577392578
24-01-2005,44.900001525878906,45.22999954223633,1280600,45.35499954223633,44.96500015258789,34.46510696411133
25-01-2005,44.314998626708984,45.07500076293945,1533000,45.18000030517578,44.505001068115234,34.112510681152344
26-01-2005,44.560001373291016,44.67499923706055,864800,44.935001373291016,44.7599983215332,34.3079719543457
27-01-2005,45.5,45.5,4022800,48.04999923706055,47.939998626708984,36.74540328979492
28-01-2005,46.900001525878906,47.650001525878906,1851400,47.88999938964844,47.31999969482422,36.27019500732422
31-01-2005,47.28499984741211,47.29999923706055,1360400,47.994998931884766,47.650001525878906,36.52313995361328
01-02-2005,47.52000045776367,47.67499923706055,1175600,48.310001373291016,48.25,36.983009338378906
02-02-2005,47.875,48.20000076293945,1116800,48.665000915527344,48.57500076293945,37.23213577270508
03-02-2005,48.1150016784668,48.314998626708984,816200,48.665000915527344,48.625,37.270442962646484
04-02-2005,48.599998474121094,48.630001068115234,1719200,49.72999954223633,49.60499954223633,38.0216064453125
07-02-2005,49.19499969482422,49.25,1170000,49.56999969482422,49.47999954223633,37.92580032348633
08-02-2005,49.04999923706055,49.33000183105469,1290000,49.415000915527344,49.275001525878906,37.76865768432617
09-02-2005,48.915000915527344,49.28499984741211,1242400,49.54499816894531,49.11000061035156,37.64219665527344
10-02-2005,49.125,49.345001220703125,1287600,49.775001525878906,49.7599983215332,38.14042282104492
11-02-2005,49.529998779296875,49.7599983215332,1254000,50.28499984741211,50.005001068115234,38.328189849853516
14-02-2005,49.599998474121094,49.625,1231800,49.92499923706055,49.7400016784668,38.12508010864258
15-02-2005,49.650001525878906,49.650001525878906,1438400,50.494998931884766,49.994998931884766,38.320533752441406
16-02-2005,49.349998474121094,49.82500076293945,1259600,49.974998474121094,49.83000183105469,38.19406509399414
17-02-2005,49.3650016784668,49.83000183105469,745000,49.83000183105469,49.45000076293945,37.902793884277344
18-02-2005,49.20000076293945,49.599998474121094,1226600,49.7400016784668,49.29499816894531,37.78399658203125
22-02-2005,48.33000183105469,49.0,1039400,49.150001525878906,48.564998626708984,37.224464416503906
23-02-2005,48.57500076293945,48.75,1006800,49.20000076293945,49.06999969482422,37.611549377441406
24-02-2005,48.8650016784668,49.07500076293945,703000,49.59000015258789,49.474998474121094,37.92196273803711
25-02-2005,49.275001525878906,49.275001525878906,1176800,50.095001220703125,49.720001220703125,38.1097526550293
28-02-2005,49.125,49.125,955600,49.869998931884766,49.70000076293945,38.09442901611328
01-03-2005,49.46500015258789,49.54999923706055,853800,49.82500076293945,49.56999969482422,37.994781494140625
02-03-2005,49.3650016784668,49.57500076293945,759000,49.994998931884766,49.73500061035156,38.12125015258789
03-03-2005,49.57500076293945,49.80500030517578,1260600,50.0,49.95000076293945,38.286033630371094
04-03-2005,49.665000915527344,50.025001525878906,1214000,50.310001373291016,50.13999938964844,38.43168258666992
07-03-2005,50.04999923706055,50.150001525878906,1468200,50.474998474121094,50.11000061035156,38.40866470336914
08-03-2005,49.775001525878906,50.099998474121094,823600,50.224998474121094,50.0,38.32435607910156
09-03-2005,49.51499938964844,50.0,996800,50.01499938964844,49.71500015258789,38.10591125488281
10-03-2005,49.55500030517578,49.724998474121094,599400,50.0,49.82500076293945,38.19022750854492
11-03-2005,49.619998931884766,49.875,609400,50.119998931884766,49.689998626708984,38.08674621582031
14-03-2005,49.650001525878906,49.650001525878906,853600,49.994998931884766,49.845001220703125,38.205562591552734
15-03-2005,49.560001373291016,49.84000015258789,804600,50.20500183105469,49.72999954223633,38.11742401123047
16-03-2005,49.095001220703125,49.5,766200,49.7400016784668,49.349998474121094,37.82613754272461
17-03-2005,49.27000045776367,49.349998474121094,1019600,50.334999084472656,50.095001220703125,38.39720153808594
18-03-2005,49.90999984741211,50.32500076293945,2491800,50.59000015258789,50.04999923706055,38.36268615722656
21-03-2005,49.935001373291016,50.04999923706055,1008200,50.45000076293945,50.224998474121094,38.496829986572266
22-03-2005,49.880001068115234,50.17499923706055,1017400,50.5,49.915000915527344,38.259220123291016
23-03-2005,49.775001525878906,50.0,854800,50.279998779296875,50.064998626708984,38.37418746948242
24-03-2005,49.89500045776367,50.125,712000,50.244998931884766,49.939998626708984,38.278377532958984
28-03-2005,49.90999984741211,50.125,658000,50.57500076293945,50.345001220703125,38.588802337646484
29-03-2005,50.5099983215332,50.5099983215332,1361600,51.375,50.875,38.99504470825195
30-03-2005,50.75,50.875,2026000,52.720001220703125,52.494998931884766,40.236751556396484
31-03-2005,52.060001373291016,52.45000076293945,1416600,52.95000076293945,52.564998626708984,40.2904052734375
01-04-2005,52.19499969482422,52.564998626708984,1375000,53.185001373291016,52.505001068115234,40.24441146850586
04-04-2005,51.7400016784668,52.25,1274800,52.505001068115234,52.040000915527344,39.95649337768555
05-04-2005,52.025001525878906,52.040000915527344,1121800,52.900001525878906,52.55500030517578,40.35190963745117
06-04-2005,52.32500076293945,52.599998474121094,835800,52.80500030517578,52.47999954223633,40.294315338134766
07-04-2005,52.32500076293945,52.5,743800,53.0099983215332,52.904998779296875,40.62063980102539
08-04-2005,52.67499923706055,52.92499923706055,503000,53.08000183105469,52.70500183105469,40.467071533203125
11-04-2005,52.54999923706055,52.709999084472656,582400,53.025001525878906,52.900001525878906,40.61680603027344
12-04-2005,52.45000076293945,52.79999923706055,950000,53.35499954223633,53.130001068115234,40.79339599609375
13-04-2005,52.35499954223633,53.275001525878906,1043400,53.5,52.59000015258789,40.378787994384766
