Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1981,0.35351601243019104,0.0,1075200,0.3554689884185791,0.35351601243019104,0.2015710175037384
07-05-1981,0.35351601243019104,0.0,256000,0.3554689884185791,0.35351601243019104,0.2015710175037384
08-05-1981,0.35351601243019104,0.0,307200,0.3554689884185791,0.35351601243019104,0.2015710175037384
11-05-1981,0.35351601243019104,0.0,1305600,0.3554689884185791,0.35351601243019104,0.2015710175037384
12-05-1981,0.35351601243019104,0.0,435200,0.3554689884185791,0.35351601243019104,0.2015710175037384
13-05-1981,0.3476560115814209,0.0,1113600,0.3515630066394806,0.3476560115814209,0.1982298642396927
14-05-1981,0.3515630066394806,0.0,3264000,0.3554689884185791,0.3515630066394806,0.20045743882656097
15-05-1981,0.3554689884185791,0.0,844800,0.359375,0.3554689884185791,0.20268455147743225
18-05-1981,0.36132800579071045,0.0,768000,0.3632810115814209,0.36132800579071045,0.2060253620147705
19-05-1981,0.37695300579071045,0.0,1548800,0.38085898756980896,0.37695300579071045,0.2149345427751541
20-05-1981,0.375,0.0,1920000,0.37695300579071045,0.375,0.21382096409797668
21-05-1981,0.375,0.0,409600,0.37695300579071045,0.375,0.21382096409797668
22-05-1981,0.36914101243019104,0.0,1062400,0.37304699420928955,0.36914101243019104,0.21048030257225037
26-05-1981,0.3671880066394806,0.0,832000,0.37304699420928955,0.3671880066394806,0.20936667919158936
27-05-1981,0.37695300579071045,0.0,1536000,0.3789060115814209,0.37695300579071045,0.2149345427751541
28-05-1981,0.39257800579071045,0.0,1574400,0.3945310115814209,0.39257800579071045,0.22384382784366608
29-05-1981,0.390625,0.0,2444800,0.3945310115814209,0.390625,0.22273027896881104
01-06-1981,0.39257800579071045,0.0,832000,0.39648398756980896,0.39257800579071045,0.22384382784366608
02-06-1981,0.38085898756980896,0.0,934400,0.38476601243019104,0.38085898756980896,0.21716174483299255
03-06-1981,0.38085898756980896,0.0,204800,0.38476601243019104,0.38085898756980896,0.21716174483299255
04-06-1981,0.3828130066394806,0.0,985600,0.38867199420928955,0.3828130066394806,0.21827590465545654
05-06-1981,0.4101560115814209,0.0,2944000,0.41210898756980896,0.4101560115814209,0.23386651277542114
08-06-1981,0.4101560115814209,0.0,3430400,0.41210898756980896,0.4101560115814209,0.23386651277542114
09-06-1981,0.41210898756980896,0.0,627200,0.4140630066394806,0.41210898756980896,0.2349802702665329
10-06-1981,0.41992199420928955,0.0,832000,0.421875,0.41992199420928955,0.2394351214170456
11-06-1981,0.4179689884185791,0.0,1728000,0.421875,0.4179689884185791,0.2383214831352234
12-06-1981,0.45117199420928955,0.0,6054400,0.453125,0.45117199420928955,0.25725337862968445
15-06-1981,0.45898398756980896,0.0,1958400,0.46289101243019104,0.45898398756980896,0.26170775294303894
16-06-1981,0.46679699420928955,0.0,9804800,0.46875,0.46679699420928955,0.2661626636981964
17-06-1981,0.4726560115814209,0.0,3097600,0.47460898756980896,0.4726560115814209,0.2695034146308899
18-06-1981,0.47460898756980896,0.0,3852800,0.4765630066394806,0.47460898756980896,0.27061694860458374
19-06-1981,0.4804689884185791,0.0,7667200,0.48632800579071045,0.4804689884185791,0.27395835518836975
22-06-1981,0.4570310115814209,0.0,2035200,0.45898398756980896,0.4570310115814209,0.26059430837631226
23-06-1981,0.45507800579071045,0.0,921600,0.4570310115814209,0.45507800579071045,0.2594805955886841
24-06-1981,0.453125,0.0,1292800,0.45507800579071045,0.453125,0.25836706161499023
25-06-1981,0.4492189884185791,0.0,1740800,0.45117199420928955,0.4492189884185791,0.25613975524902344
26-06-1981,0.453125,0.0,704000,0.4570310115814209,0.453125,0.25836706161499023
29-06-1981,0.453125,0.0,704000,0.4570310115814209,0.453125,0.25836706161499023
30-06-1981,0.45507800579071045,0.0,1088000,0.4570310115814209,0.45507800579071045,0.2594805955886841
01-07-1981,0.45507800579071045,0.0,1024000,0.4570310115814209,0.45507800579071045,0.2594805955886841
02-07-1981,0.45507800579071045,0.0,832000,0.4570310115814209,0.45507800579071045,0.2594805955886841
06-07-1981,0.4570310115814209,0.0,832000,0.45898398756980896,0.4570310115814209,0.26059430837631226
07-07-1981,0.45898398756980896,0.0,1561600,0.46289101243019104,0.45898398756980896,0.26170775294303894
08-07-1981,0.45898398756980896,0.0,998400,0.4609380066394806,0.45898398756980896,0.26170775294303894
09-07-1981,0.46289101243019104,0.0,4505600,0.4648439884185791,0.46289101243019104,0.26393553614616394
10-07-1981,0.46289101243019104,0.0,1420800,0.4648439884185791,0.46289101243019104,0.26393553614616394
13-07-1981,0.46289101243019104,0.0,1113600,0.4648439884185791,0.46289101243019104,0.26393553614616394
14-07-1981,0.46289101243019104,0.0,1600000,0.4648439884185791,0.46289101243019104,0.26393553614616394
15-07-1981,0.46289101243019104,0.0,1830400,0.4648439884185791,0.46289101243019104,0.26393553614616394
16-07-1981,0.46289101243019104,0.0,128000,0.4648439884185791,0.46289101243019104,0.26393553614616394
17-07-1981,0.46289101243019104,0.0,1817600,0.4648439884185791,0.46289101243019104,0.26393553614616394
20-07-1981,0.4609380066394806,0.0,3059200,0.46289101243019104,0.4609380066394806,0.26282185316085815
21-07-1981,0.4570310115814209,0.0,844800,0.4609380066394806,0.4570310115814209,0.26059430837631226
22-07-1981,0.4570310115814209,0.0,192000,0.4609380066394806,0.4570310115814209,0.26059430837631226
23-07-1981,0.4609380066394806,0.0,1369600,0.46289101243019104,0.4609380066394806,0.26282185316085815
24-07-1981,0.4609380066394806,0.0,51200,0.4648439884185791,0.4609380066394806,0.26282185316085815
27-07-1981,0.4609380066394806,0.0,563200,0.46289101243019104,0.4609380066394806,0.26282185316085815
28-07-1981,0.4609380066394806,0.0,25600,0.46289101243019104,0.4609380066394806,0.26282185316085815
29-07-1981,0.453125,0.0,2035200,0.4570310115814209,0.453125,0.25836706161499023
30-07-1981,0.45117199420928955,0.0,3340800,0.4570310115814209,0.45117199420928955,0.25725337862968445
31-07-1981,0.45507800579071045,0.0,896000,0.4570310115814209,0.45507800579071045,0.2594805955886841
03-08-1981,0.4414060115814209,0.0,1190400,0.44726601243019104,0.4414060115814209,0.25168508291244507
04-08-1981,0.43945300579071045,0.0,1062400,0.4414060115814209,0.43945300579071045,0.25057142972946167
05-08-1981,0.44335898756980896,0.0,1446400,0.44726601243019104,0.44335898756980896,0.2527984380722046
06-08-1981,0.4453130066394806,0.0,704000,0.4492189884185791,0.4453130066394806,0.2539127469062805
07-08-1981,0.453125,0.0,2483200,0.4570310115814209,0.453125,0.25836706161499023
10-08-1981,0.453125,0.453125,0,0.453125,0.453125,0.25836706161499023
11-08-1981,0.4570310115814209,0.0,704000,0.4609380066394806,0.4570310115814209,0.26059430837631226
12-08-1981,0.4570310115814209,0.0,64000,0.45898398756980896,0.4570310115814209,0.26059430837631226
13-08-1981,0.45507800579071045,0.0,3212800,0.45898398756980896,0.45507800579071045,0.2594805955886841
14-08-1981,0.45117199420928955,0.0,396800,0.45507800579071045,0.45117199420928955,0.25725337862968445
17-08-1981,0.4492189884185791,0.0,371200,0.453125,0.4492189884185791,0.25613975524902344
18-08-1981,0.4375,0.0,1728000,0.43945300579071045,0.4375,0.24945780634880066
19-08-1981,0.43945300579071045,0.0,371200,0.4414060115814209,0.43945300579071045,0.25057142972946167
20-08-1981,0.43945300579071045,0.0,217600,0.44335898756980896,0.43945300579071045,0.25057142972946167
21-08-1981,0.4414060115814209,0.0,435200,0.4453130066394806,0.4414060115814209,0.25168508291244507
24-08-1981,0.44335898756980896,0.0,384000,0.4453130066394806,0.44335898756980896,0.2527984380722046
25-08-1981,0.44335898756980896,0.0,499200,0.4453130066394806,0.44335898756980896,0.2527984380722046
26-08-1981,0.44335898756980896,0.0,422400,0.4453130066394806,0.44335898756980896,0.2527984380722046
27-08-1981,0.44335898756980896,0.0,332800,0.4453130066394806,0.44335898756980896,0.2527984380722046
28-08-1981,0.44335898756980896,0.0,268800,0.4453130066394806,0.44335898756980896,0.2527984380722046
31-08-1981,0.43945300579071045,0.0,2611200,0.4414060115814209,0.43945300579071045,0.25057142972946167
01-09-1981,0.4335939884185791,0.0,601600,0.4375,0.4335939884185791,0.24723070859909058
02-09-1981,0.4335939884185791,0.0,115200,0.4375,0.4335939884185791,0.24723070859909058
03-09-1981,0.41210898756980896,0.0,1497600,0.41601601243019104,0.41210898756980896,0.2349802702665329
04-09-1981,0.40429699420928955,0.0,1945600,0.40625,0.40429699420928955,0.23052574694156647
08-09-1981,0.40625,0.0,1420800,0.40820300579071045,0.40625,0.2316393107175827
09-09-1981,0.390625,0.0,2956800,0.39257800579071045,0.390625,0.22273027896881104
10-09-1981,0.40429699420928955,0.0,1638400,0.40625,0.40429699420928955,0.23052574694156647
11-09-1981,0.40429699420928955,0.0,460800,0.40820300579071045,0.40429699420928955,0.23052574694156647
14-09-1981,0.40429699420928955,0.0,1190400,0.40820300579071045,0.40429699420928955,0.23052574694156647
15-09-1981,0.40820300579071045,0.0,883200,0.41210898756980896,0.40820300579071045,0.23275305330753326
16-09-1981,0.40625,0.0,281600,0.41210898756980896,0.40625,0.2316393107175827
17-09-1981,0.40820300579071045,0.0,486400,0.41210898756980896,0.40820300579071045,0.23275305330753326
18-09-1981,0.40820300579071045,0.0,2035200,0.4101560115814209,0.40820300579071045,0.23275305330753326
21-09-1981,0.40820300579071045,0.0,6246400,0.41210898756980896,0.40820300579071045,0.23275305330753326
22-09-1981,0.40429699420928955,0.0,1318400,0.40820300579071045,0.40429699420928955,0.23052574694156647
23-09-1981,0.40429699420928955,0.0,371200,0.40820300579071045,0.40429699420928955,0.23052574694156647
24-09-1981,0.40820300579071045,0.0,576000,0.41210898756980896,0.40820300579071045,0.23275305330753326
25-09-1981,0.41210898756980896,0.0,1177600,0.4179689884185791,0.41210898756980896,0.2349802702665329
28-09-1981,0.41210898756980896,0.0,192000,0.4179689884185791,0.41210898756980896,0.2349802702665329
29-09-1981,0.4179689884185791,0.0,409600,0.421875,0.4179689884185791,0.2383214831352234
30-09-1981,0.4179689884185791,0.0,204800,0.421875,0.4179689884185791,0.2383214831352234
01-10-1981,0.4179689884185791,0.0,768000,0.42382800579071045,0.4179689884185791,0.2383214831352234
02-10-1981,0.4335939884185791,0.0,819200,0.43945300579071045,0.4335939884185791,0.24723070859909058
05-10-1981,0.43554699420928955,0.0,755200,0.4414060115814209,0.43554699420928955,0.2483443021774292
06-10-1981,0.43554699420928955,0.0,793600,0.4414060115814209,0.43554699420928955,0.2483443021774292
07-10-1981,0.4375,0.0,384000,0.44335898756980896,0.4375,0.24945780634880066
08-10-1981,0.43945300579071045,0.0,627200,0.4453130066394806,0.43945300579071045,0.25057142972946167
09-10-1981,0.4453130066394806,0.0,460800,0.45117199420928955,0.4453130066394806,0.2539127469062805
12-10-1981,0.4453130066394806,0.0,89600,0.453125,0.4453130066394806,0.2539127469062805
13-10-1981,0.45507800579071045,0.0,1036800,0.45898398756980896,0.45507800579071045,0.2594805955886841
14-10-1981,0.45507800579071045,0.0,396800,0.4570310115814209,0.45507800579071045,0.2594805955886841
15-10-1981,0.45507800579071045,0.0,460800,0.45898398756980896,0.45507800579071045,0.2594805955886841
16-10-1981,0.45507800579071045,0.0,1216000,0.45898398756980896,0.45507800579071045,0.2594805955886841
19-10-1981,0.45507800579071045,0.0,563200,0.45898398756980896,0.45507800579071045,0.2594805955886841
20-10-1981,0.45898398756980896,0.0,1318400,0.46289101243019104,0.45898398756980896,0.26170775294303894
21-10-1981,0.45898398756980896,0.0,12800,0.46289101243019104,0.45898398756980896,0.26170775294303894
22-10-1981,0.45898398756980896,0.0,89600,0.46289101243019104,0.45898398756980896,0.26170775294303894
23-10-1981,0.4609380066394806,0.0,307200,0.46289101243019104,0.4609380066394806,0.26282185316085815
26-10-1981,0.45898398756980896,0.0,512000,0.4648439884185791,0.45898398756980896,0.26170775294303894
27-10-1981,0.4609380066394806,0.0,691200,0.4648439884185791,0.4609380066394806,0.26282185316085815
28-10-1981,0.46289101243019104,0.0,128000,0.4648439884185791,0.46289101243019104,0.26393553614616394
29-10-1981,0.46289101243019104,0.0,102400,0.4648439884185791,0.46289101243019104,0.26393553614616394
30-10-1981,0.4648439884185791,0.0,1036800,0.46875,0.4648439884185791,0.26504915952682495
02-11-1981,0.46679699420928955,0.0,320000,0.47070300579071045,0.46679699420928955,0.2661626636981964
03-11-1981,0.46679699420928955,0.0,1651200,0.47070300579071045,0.46679699420928955,0.2661626636981964
04-11-1981,0.46875,0.0,1164800,0.47070300579071045,0.46875,0.26727625727653503
05-11-1981,0.46875,0.0,896000,0.47070300579071045,0.46875,0.26727625727653503
06-11-1981,0.46679699420928955,0.0,320000,0.47070300579071045,0.46679699420928955,0.2661626636981964
09-11-1981,0.46679699420928955,0.46679699420928955,0,0.46679699420928955,0.46679699420928955,0.2661626636981964
10-11-1981,0.46679699420928955,0.0,230400,0.47070300579071045,0.46679699420928955,0.2661626636981964
11-11-1981,0.46679699420928955,0.0,268800,0.47070300579071045,0.46679699420928955,0.2661626636981964
12-11-1981,0.4726560115814209,0.0,947200,0.47851601243019104,0.4726560115814209,0.2695034146308899
13-11-1981,0.47851601243019104,0.0,1740800,0.484375,0.47851601243019104,0.2728446424007416
16-11-1981,0.4804689884185791,0.0,2854400,0.484375,0.4804689884185791,0.27395835518836975
17-11-1981,0.4882810115814209,0.0,691200,0.4921880066394806,0.4882810115814209,0.27841272950172424
18-11-1981,0.4882810115814209,0.0,1254400,0.49414101243019104,0.4882810115814209,0.27841272950172424
19-11-1981,0.4882810115814209,0.0,742400,0.49414101243019104,0.4882810115814209,0.27841272950172424
20-11-1981,0.49023398756980896,0.0,2137600,0.4921880066394806,0.49023398756980896,0.2795262932777405
23-11-1981,0.49023398756980896,0.0,806400,0.49414101243019104,0.49023398756980896,0.2795262932777405
24-11-1981,0.4882810115814209,0.0,64000,0.49414101243019104,0.4882810115814209,0.27841272950172424
25-11-1981,0.48242199420928955,0.0,1420800,0.48632800579071045,0.48242199420928955,0.27507179975509644
27-11-1981,0.48242199420928955,0.0,307200,0.48632800579071045,0.48242199420928955,0.27507179975509644
30-11-1981,0.47851601243019104,0.0,691200,0.484375,0.47851601243019104,0.2728446424007416
01-12-1981,0.4726560115814209,0.0,1049600,0.4765630066394806,0.4726560115814209,0.2695034146308899
02-12-1981,0.46875,0.0,1100800,0.4726560115814209,0.46875,0.26727625727653503
03-12-1981,0.46679699420928955,0.0,1113600,0.46875,0.46679699420928955,0.2661626636981964
04-12-1981,0.46875,0.0,665600,0.47070300579071045,0.46875,0.26727625727653503
07-12-1981,0.46679699420928955,0.0,281600,0.47070300579071045,0.46679699420928955,0.2661626636981964
08-12-1981,0.46679699420928955,0.0,614400,0.47070300579071045,0.46679699420928955,0.2661626636981964
09-12-1981,0.46679699420928955,0.0,230400,0.47070300579071045,0.46679699420928955,0.2661626636981964
10-12-1981,0.47070300579071045,0.0,537600,0.47460898756980896,0.47070300579071045,0.26838967204093933
11-12-1981,0.4726560115814209,0.0,473600,0.4765630066394806,0.4726560115814209,0.2695034146308899
14-12-1981,0.4726560115814209,0.0,729600,0.4765630066394806,0.4726560115814209,0.2695034146308899
15-12-1981,0.4726560115814209,0.0,371200,0.4765630066394806,0.4726560115814209,0.2695034146308899
16-12-1981,0.4765630066394806,0.0,844800,0.4804689884185791,0.4765630066394806,0.2717311978340149
17-12-1981,0.4804689884185791,0.0,102400,0.48632800579071045,0.4804689884185791,0.27395835518836975
18-12-1981,0.484375,0.0,460800,0.48632800579071045,0.484375,0.2761853337287903
21-12-1981,0.4804689884185791,0.0,1100800,0.484375,0.4804689884185791,0.27395835518836975
22-12-1981,0.4804689884185791,0.0,230400,0.48242199420928955,0.4804689884185791,0.27395835518836975
23-12-1981,0.4765630066394806,0.0,371200,0.4804689884185791,0.4765630066394806,0.2717311978340149
24-12-1981,0.4765630066394806,0.0,396800,0.4804689884185791,0.4765630066394806,0.2717311978340149
28-12-1981,0.47851601243019104,0.0,281600,0.48242199420928955,0.47851601243019104,0.2728446424007416
29-12-1981,0.47851601243019104,0.0,140800,0.48242199420928955,0.47851601243019104,0.2728446424007416
30-12-1981,0.4804689884185791,0.0,985600,0.48632800579071045,0.4804689884185791,0.27395835518836975
31-12-1981,0.48242199420928955,0.0,217600,0.48632800579071045,0.48242199420928955,0.27507179975509644
04-01-1982,0.48242199420928955,0.0,256000,0.484375,0.48242199420928955,0.27507179975509644
05-01-1982,0.4804689884185791,0.0,2432000,0.484375,0.4804689884185791,0.27395835518836975
06-01-1982,0.47851601243019104,0.0,1049600,0.48242199420928955,0.47851601243019104,0.2728446424007416
07-01-1982,0.47851601243019104,0.0,473600,0.48242199420928955,0.47851601243019104,0.2728446424007416
08-01-1982,0.4804689884185791,0.0,268800,0.48242199420928955,0.4804689884185791,0.27395835518836975
11-01-1982,0.4804689884185791,0.0,243200,0.48242199420928955,0.4804689884185791,0.27395835518836975
12-01-1982,0.47851601243019104,0.0,883200,0.48242199420928955,0.47851601243019104,0.2728446424007416
13-01-1982,0.4765630066394806,0.0,729600,0.4804689884185791,0.4765630066394806,0.2717311978340149
14-01-1982,0.4765630066394806,0.0,588800,0.4804689884185791,0.4765630066394806,0.2717311978340149
15-01-1982,0.4765630066394806,0.0,294400,0.47851601243019104,0.4765630066394806,0.2717311978340149
18-01-1982,0.49023398756980896,0.0,1664000,0.4921880066394806,0.49023398756980896,0.2795262932777405
19-01-1982,0.49023398756980896,0.0,832000,0.4921880066394806,0.49023398756980896,0.2795262932777405
20-01-1982,0.49023398756980896,0.0,550400,0.4921880066394806,0.49023398756980896,0.2795262932777405
21-01-1982,0.49023398756980896,0.0,550400,0.4921880066394806,0.49023398756980896,0.2795262932777405
22-01-1982,0.4921880066394806,0.0,1216000,0.4960939884185791,0.4921880066394806,0.28064048290252686
