Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1998,5.3333330154418945,5.625,137400,5.6666669845581055,5.375,4.7213521003723145
14-05-1998,5.375,5.4583330154418945,161100,5.6041669845581055,5.5833330154418945,4.904348850250244
15-05-1998,5.0,5.5833330154418945,411900,5.5833330154418945,5.21875,4.584103584289551
18-05-1998,5.0833330154418945,5.4583330154418945,243300,5.4583330154418945,5.0833330154418945,4.465153694152832
19-05-1998,5.0416669845581055,5.125,184800,5.1875,5.0833330154418945,4.465153694152832
20-05-1998,5.0625,5.0833330154418945,103500,5.1875,5.1666669845581055,4.538353443145752
21-05-1998,5.1041669845581055,5.1666669845581055,163200,5.1875,5.1041669845581055,4.483454704284668
22-05-1998,4.9166669845581055,5.1041669845581055,254400,5.1041669845581055,5.1041669845581055,4.483454704284668
26-05-1998,5.0833330154418945,5.375,370500,5.4166669845581055,5.2291669845581055,4.5932536125183105
27-05-1998,5.0416669845581055,5.1666669845581055,207000,5.3333330154418945,5.1458330154418945,4.520053386688232
28-05-1998,5.125,5.1458330154418945,75300,5.25,5.25,4.61155366897583
29-05-1998,5.2291669845581055,5.2291669845581055,293700,5.5833330154418945,5.5208330154418945,4.849449157714844
01-06-1998,4.9791669845581055,5.5,237600,5.5416669845581055,5.0625,4.4468536376953125
02-06-1998,4.9166669845581055,5.1666669845581055,189600,5.5,5.2291669845581055,4.5932536125183105
03-06-1998,5.2916669845581055,5.2916669845581055,396900,5.5,5.375,4.7213521003723145
04-06-1998,5.1666669845581055,5.3958330154418945,206400,5.4166669845581055,5.3229169845581055,4.675602436065674
05-06-1998,5.25,5.375,162300,5.4583330154418945,5.328125,4.680176734924316
08-06-1998,5.1666669845581055,5.3333330154418945,173100,5.3333330154418945,5.3333330154418945,4.684751510620117
09-06-1998,5.25,5.375,135300,5.375,5.3333330154418945,4.684751510620117
10-06-1998,5.25,5.375,85500,5.375,5.25,4.61155366897583
11-06-1998,4.9583330154418945,5.2916669845581055,124200,5.2916669845581055,5.0,4.3919548988342285
12-06-1998,4.75,4.9583330154418945,155100,5.0625,4.875,4.282156944274902
15-06-1998,3.9166669845581055,4.3333330154418945,373500,4.6666669845581055,4.4583330154418945,3.9161603450775146
16-06-1998,4.3333330154418945,4.3541669845581055,278100,4.5,4.3958330154418945,3.8612608909606934
17-06-1998,4.1041669845581055,4.4375,322200,4.4791669845581055,4.125,3.6233627796173096
18-06-1998,4.0833330154418945,4.25,140100,4.4166669845581055,4.4166669845581055,3.8795597553253174
19-06-1998,4.2083330154418945,4.4791669845581055,82500,4.4791669845581055,4.2916669845581055,3.7697622776031494
22-06-1998,4.0,4.3333330154418945,122700,4.4166669845581055,4.375,3.8429605960845947
23-06-1998,4.3125,4.4166669845581055,250800,4.5,4.4583330154418945,3.9161603450775146
24-06-1998,4.3333330154418945,4.3958330154418945,220200,4.7916669845581055,4.7916669845581055,4.208956718444824
25-06-1998,4.625,4.625,276600,5.0,5.0,4.3919548988342285
26-06-1998,4.8125,5.0,87600,5.0416669845581055,4.875,4.282156944274902
29-06-1998,4.9583330154418945,5.0416669845581055,104700,5.0833330154418945,5.0,4.3919548988342285
30-06-1998,4.9791669845581055,5.0,56100,5.125,4.9791669845581055,4.373656272888184
01-07-1998,5.0,5.0,386100,5.1875,5.1458330154418945,4.520053386688232
02-07-1998,4.9583330154418945,5.1458330154418945,359700,5.3333330154418945,5.0833330154418945,4.465153694152832
06-07-1998,4.9791669845581055,5.0833330154418945,209100,5.0833330154418945,5.0208330154418945,4.41025447845459
07-07-1998,5.0208330154418945,5.0208330154418945,166500,5.1875,5.1666669845581055,4.538353443145752
08-07-1998,5.0833330154418945,5.1041669845581055,295200,5.4166669845581055,5.3333330154418945,4.684751510620117
09-07-1998,5.1666669845581055,5.3333330154418945,144600,5.3333330154418945,5.1875,4.5566534996032715
10-07-1998,5.1666669845581055,5.1666669845581055,50100,5.25,5.25,4.61155366897583
13-07-1998,5.1875,5.25,120900,5.3125,5.2083330154418945,4.574953556060791
14-07-1998,5.125,5.1458330154418945,144300,5.25,5.1666669845581055,4.538353443145752
15-07-1998,5.1458330154418945,5.1458330154418945,186600,5.5208330154418945,5.3958330154418945,4.739650726318359
16-07-1998,5.25,5.5833330154418945,995400,5.75,5.3333330154418945,4.684751510620117
17-07-1998,5.2083330154418945,5.375,141600,5.3958330154418945,5.3333330154418945,4.684751510620117
20-07-1998,5.2916669845581055,5.2916669845581055,190800,5.5,5.5,4.831150054931641
21-07-1998,5.0416669845581055,5.5,115500,5.5,5.125,4.501752853393555
22-07-1998,5.0,5.1666669845581055,51900,5.25,5.0833330154418945,4.465153694152832
23-07-1998,4.875,5.125,341400,5.125,4.8958330154418945,4.300455570220947
24-07-1998,4.875,4.875,106800,5.25,4.9583330154418945,4.355355739593506
27-07-1998,4.7916669845581055,5.0416669845581055,34800,5.0416669845581055,4.8333330154418945,4.245556354522705
28-07-1998,4.75,4.9375,217200,4.9583330154418945,4.7708330154418945,4.190657138824463
29-07-1998,4.7916669845581055,4.7916669845581055,105600,4.9166669845581055,4.7916669845581055,4.208956718444824
30-07-1998,4.5,4.75,166500,4.875,4.5416669845581055,3.989360809326172
31-07-1998,4.4375,4.4791669845581055,72600,4.625,4.4583330154418945,3.9161603450775146
03-08-1998,4.0,4.5,108900,4.5,4.125,3.6233627796173096
04-08-1998,4.1041669845581055,4.1041669845581055,356700,4.5833330154418945,4.1458330154418945,3.641662836074829
05-08-1998,4.2083330154418945,4.25,69000,4.375,4.25,3.733160972595215
06-08-1998,4.125,4.125,372300,4.8333330154418945,4.6666669845581055,4.09915828704834
07-08-1998,4.6458330154418945,4.75,602700,4.9166669845581055,4.9166669845581055,4.318756103515625
10-08-1998,4.6875,4.6875,60300,5.2708330154418945,5.0,4.3919548988342285
11-08-1998,4.5833330154418945,4.5833330154418945,77700,4.8333330154418945,4.5833330154418945,4.025958061218262
12-08-1998,4.5833330154418945,4.5833330154418945,26400,5.0,4.8333330154418945,4.245556354522705
13-08-1998,4.7916669845581055,4.8125,135000,5.0,4.875,4.282156944274902
14-08-1998,4.625,4.9166669845581055,265200,5.0416669845581055,4.6666669845581055,4.09915828704834
17-08-1998,4.5,4.625,49500,4.7083330154418945,4.5,3.9527599811553955
18-08-1998,4.5625,4.625,162000,5.1666669845581055,5.0833330154418945,4.465153694152832
19-08-1998,4.7083330154418945,5.0,54000,5.0,4.7916669845581055,4.208956718444824
20-08-1998,4.4583330154418945,4.6666669845581055,77700,4.75,4.625,4.062558174133301
21-08-1998,4.3333330154418945,4.5208330154418945,108000,4.625,4.5833330154418945,4.025958061218262
24-08-1998,4.4583330154418945,4.625,69900,4.6666669845581055,4.4583330154418945,3.9161603450775146
25-08-1998,4.2916669845581055,4.6666669845581055,65700,4.6666669845581055,4.2916669845581055,3.7697622776031494
26-08-1998,4.1666669845581055,4.2916669845581055,116100,4.4166669845581055,4.25,3.733160972595215
27-08-1998,4.0,4.125,71700,4.2083330154418945,4.0416669845581055,3.550164222717285
28-08-1998,3.5625,4.0625,202800,4.2083330154418945,3.625,3.184166669845581
31-08-1998,3.0833330154418945,3.75,299100,3.875,3.1666669845581055,2.781571626663208
01-09-1998,3.1666669845581055,3.3333330154418945,379800,3.5833330154418945,3.4375,3.0194692611694336
02-09-1998,3.4583330154418945,3.5,340500,4.0,4.0,3.513563632965088
03-09-1998,3.8333330154418945,4.0,38100,4.0416669845581055,3.8958330154418945,3.422064781188965
04-09-1998,3.7083330154418945,4.0833330154418945,126000,4.0833330154418945,3.7083330154418945,3.25736665725708
08-09-1998,3.8125,4.0416669845581055,56400,4.125,3.875,3.4037649631500244
09-09-1998,3.7916669845581055,3.9166669845581055,46500,3.9583330154418945,3.7916669845581055,3.330566167831421
10-09-1998,3.4583330154418945,3.625,492600,3.75,3.6666669845581055,3.22076678276062
11-09-1998,3.625,3.7083330154418945,87000,3.8333330154418945,3.6666669845581055,3.22076678276062
14-09-1998,3.6666669845581055,3.6666669845581055,103500,3.9166669845581055,3.7916669845581055,3.330566167831421
15-09-1998,3.7916669845581055,4.0,44400,4.0416669845581055,3.8333330154418945,3.3671653270721436
16-09-1998,3.875,3.875,176400,4.1666669845581055,4.0833330154418945,3.5867626667022705
17-09-1998,3.8333330154418945,4.0,261000,4.0,3.8333330154418945,3.3671653270721436
18-09-1998,3.8333330154418945,3.9583330154418945,92700,3.9791669845581055,3.9166669845581055,3.4403648376464844
21-09-1998,3.4791669845581055,3.8333330154418945,149700,3.9166669845581055,3.75,3.293966293334961
22-09-1998,3.6666669845581055,3.75,74100,3.7916669845581055,3.6875,3.2390670776367188
23-09-1998,3.75,3.8333330154418945,415200,3.875,3.8333330154418945,3.3671653270721436
24-09-1998,3.8333330154418945,3.8541669845581055,467700,4.2916669845581055,4.0416669845581055,3.550164222717285
25-09-1998,3.9375,4.0416669845581055,27300,4.0416669845581055,4.0416669845581055,3.550164222717285
28-09-1998,4.0,4.125,320100,4.125,4.0833330154418945,3.5867626667022705
29-09-1998,4.0,4.2083330154418945,78900,4.2083330154418945,4.0416669845581055,3.550164222717285
30-09-1998,3.75,3.9583330154418945,35100,3.9583330154418945,3.7916669845581055,3.330566167831421
01-10-1998,3.5833330154418945,3.7083330154418945,54600,3.7083330154418945,3.7083330154418945,3.25736665725708
02-10-1998,3.4166669845581055,3.5416669845581055,97200,3.7916669845581055,3.7083330154418945,3.25736665725708
05-10-1998,3.25,3.7083330154418945,54000,3.7083330154418945,3.4166669845581055,3.001169443130493
06-10-1998,3.3333330154418945,3.3958330154418945,98700,3.5416669845581055,3.3333330154418945,2.927969455718994
07-10-1998,3.3333330154418945,3.3333330154418945,72300,3.5,3.3333330154418945,2.927969455718994
08-10-1998,2.875,3.25,144900,3.3333330154418945,3.1666669845581055,2.781571626663208
09-10-1998,3.0416669845581055,3.0416669845581055,141900,3.5,3.3333330154418945,2.927969455718994
12-10-1998,3.3333330154418945,3.3333330154418945,74700,3.6041669845581055,3.6041669845581055,3.1658682823181152
13-10-1998,3.5833330154418945,3.625,278100,3.9583330154418945,3.75,3.293966293334961
14-10-1998,3.9583330154418945,3.9583330154418945,898200,4.75,4.6666669845581055,4.09915828704834
15-10-1998,4.5,4.5416669845581055,380700,4.7916669845581055,4.625,4.062558174133301
16-10-1998,4.5,4.6666669845581055,229800,4.6666669845581055,4.5,3.9527599811553955
19-10-1998,4.5,4.5,213600,4.7083330154418945,4.7083330154418945,4.135757923126221
20-10-1998,4.625,4.6666669845581055,258000,4.7708330154418945,4.625,4.062558174133301
21-10-1998,4.5,4.625,315900,4.7083330154418945,4.6666669845581055,4.09915828704834
22-10-1998,4.5,4.5,173400,4.8541669845581055,4.7916669845581055,4.208956718444824
23-10-1998,4.7916669845581055,4.8958330154418945,148500,5.0,4.7916669845581055,4.208956718444824
26-10-1998,4.8333330154418945,4.9166669845581055,111000,5.0833330154418945,5.0,4.3919548988342285
27-10-1998,4.9583330154418945,5.125,264300,5.1666669845581055,5.0416669845581055,4.428555488586426
28-10-1998,5.0416669845581055,5.0416669845581055,68100,5.0833330154418945,5.0416669845581055,4.428555488586426
29-10-1998,5.0833330154418945,5.1041669845581055,102600,5.2916669845581055,5.25,4.61155366897583
30-10-1998,5.1875,5.2916669845581055,195000,5.6666669845581055,5.5416669845581055,4.867750644683838
02-11-1998,5.5833330154418945,5.7083330154418945,200700,5.9166669845581055,5.8541669845581055,5.142247200012207
03-11-1998,5.5,5.8333330154418945,339900,5.8958330154418945,5.6875,4.995849609375
04-11-1998,5.6666669845581055,5.7083330154418945,704400,6.25,6.0,5.270346641540527
05-11-1998,5.75,5.9166669845581055,639900,6.2916669845581055,6.1041669845581055,5.361845970153809
06-11-1998,6.0833330154418945,6.2291669845581055,488700,6.5,6.375,5.599743366241455
09-11-1998,5.875,6.5,246600,6.5,6.2083330154418945,5.453342914581299
10-11-1998,6.0,6.0416669845581055,108900,6.0833330154418945,6.0416669845581055,5.306947708129883
11-11-1998,5.9583330154418945,6.0625,178200,6.1666669845581055,6.0416669845581055,5.306947708129883
12-11-1998,6.0208330154418945,6.0208330154418945,476100,6.4166669845581055,6.4166669845581055,5.636342525482178
13-11-1998,6.2083330154418945,6.4166669845581055,657600,7.0,6.9166669845581055,6.0755391120910645
16-11-1998,6.9375,6.9375,949200,7.625,7.25,6.368333339691162
17-11-1998,6.9166669845581055,7.2291669845581055,352800,7.2916669845581055,7.2083330154418945,6.331735610961914
18-11-1998,6.9583330154418945,7.0208330154418945,491700,7.3125,7.2708330154418945,6.386634349822998
19-11-1998,7.1875,7.25,1508100,7.5,7.375,6.4781341552734375
20-11-1998,7.1666669845581055,7.5,86700,7.5625,7.3333330154418945,6.441533088684082
23-11-1998,7.25,7.4166669845581055,414900,7.5208330154418945,7.3541669845581055,6.45983362197876
24-11-1998,7.0416669845581055,7.3541669845581055,253800,7.375,7.2291669845581055,6.350035190582275
25-11-1998,7.0416669845581055,7.1041669845581055,76200,7.1666669845581055,7.1041669845581055,6.240236759185791
27-11-1998,7.0416669845581055,7.0416669845581055,48900,7.125,7.0416669845581055,6.185337066650391
30-11-1998,7.0,7.0416669845581055,303000,7.375,7.2916669845581055,6.404934883117676
01-12-1998,7.0,7.25,194700,7.2916669845581055,7.125,6.258535385131836
02-12-1998,7.125,7.125,106500,7.25,7.1666669845581055,6.295135974884033
03-12-1998,7.125,7.1666669845581055,1328400,8.0,7.8541669845581055,6.899028778076172
04-12-1998,7.9583330154418945,8.041666984558105,837000,8.583333015441895,8.333333015441895,7.319924831390381
07-12-1998,8.458333015441895,8.479166984558105,196500,8.833333015441895,8.708333015441895,7.649320602416992
08-12-1998,7.7916669845581055,8.458333015441895,635700,8.666666984558105,8.3125,7.301626205444336
09-12-1998,8.3125,8.3125,163500,8.625,8.375,7.356524467468262
10-12-1998,8.333333015441895,8.583333015441895,334800,8.583333015441895,8.416666984558105,7.393122673034668
11-12-1998,8.0,8.416666984558105,266400,8.458333015441895,8.25,7.246725559234619
14-12-1998,7.375,8.041666984558105,465600,8.166666984558105,7.5416669845581055,6.624532222747803
15-12-1998,7.375,7.6666669845581055,304500,7.7083330154418945,7.6875,6.752630710601807
16-12-1998,7.7083330154418945,7.7083330154418945,482100,8.5,8.166666984558105,7.173526287078857
17-12-1998,8.166666984558105,8.395833015441895,995700,8.895833015441895,8.333333015441895,7.319924831390381
18-12-1998,8.25,8.333333015441895,490200,8.875,8.75,7.6859211921691895
21-12-1998,8.75,8.875,870300,9.875,9.6875,8.509411811828613
22-12-1998,9.458333015441895,9.520833015441895,664200,9.625,9.625,8.454514503479004
23-12-1998,9.833333015441895,9.875,2708700,11.333333015441895,11.208333015441895,9.845300674438477
24-12-1998,11.0,11.208333015441895,254400,11.479166984558105,11.166666984558105,9.808697700500488
28-12-1998,11.166666984558105,11.208333015441895,535500,12.125,11.5,10.101497650146484
29-12-1998,11.166666984558105,11.833333015441895,606600,11.875,11.395833015441895,10.00999641418457
30-12-1998,11.291666984558105,11.291666984558105,314700,12.416666984558105,12.125,10.650489807128906
31-12-1998,12.0,12.3125,1560900,12.333333015441895,12.0,10.540693283081055
04-01-1999,10.708333015441895,11.916666984558105,411900,12.041666984558105,11.5,10.101497650146484
05-01-1999,11.0,11.291666984558105,265500,11.5,11.208333015441895,9.845300674438477
06-01-1999,11.625,11.708333015441895,2334000,12.229166984558105,12.125,10.650489807128906
07-01-1999,11.979166984558105,12.083333015441895,2748000,13.229166984558105,12.916666984558105,11.345885276794434
08-01-1999,12.666666984558105,13.041666984558105,1651800,13.625,12.666666984558105,11.126285552978516
11-01-1999,12.416666984558105,12.916666984558105,748200,13.333333015441895,13.1875,11.583778381347656
12-01-1999,12.458333015441895,13.208333015441895,747300,13.333333015441895,13.25,11.638679504394531
13-01-1999,11.6875,12.583333015441895,1793100,12.75,12.416666984558105,10.906686782836914
14-01-1999,12.25,12.8125,1048500,12.8125,12.333333015441895,10.833490371704102
15-01-1999,12.125,12.458333015441895,161700,12.458333015441895,12.333333015441895,10.833490371704102
19-01-1999,12.5,12.666666984558105,421500,13.0,12.916666984558105,11.345885276794434
20-01-1999,12.875,13.020833015441895,554100,13.145833015441895,13.0,11.419087409973145
21-01-1999,12.5,12.875,772500,13.083333015441895,12.75,11.19948673248291
22-01-1999,12.125,12.416666984558105,407100,12.583333015441895,12.416666984558105,10.906686782836914
25-01-1999,11.916666984558105,12.583333015441895,843000,12.833333015441895,12.0,10.540693283081055
26-01-1999,11.958333015441895,12.166666984558105,659400,12.6875,12.666666984558105,11.126285552978516
27-01-1999,12.458333015441895,12.625,404100,13.083333015441895,12.958333015441895,11.382485389709473
28-01-1999,12.541666984558105,12.875,202200,13.020833015441895,12.833333015441895,11.272684097290039
29-01-1999,12.916666984558105,13.0,424200,13.541666984558105,13.333333015441895,11.711878776550293
01-02-1999,13.291666984558105,13.666666984558105,553500,13.958333015441895,13.375,11.748477935791016
02-02-1999,12.916666984558105,12.958333015441895,268200,13.333333015441895,13.166666984558105,11.565479278564453
03-02-1999,13.125,13.333333015441895,489600,13.375,13.229166984558105,11.620377540588379
04-02-1999,12.416666984558105,13.291666984558105,317100,13.291666984558105,12.489583015441895,10.97073745727539
05-02-1999,11.0,12.5625,745800,12.625,11.645833015441895,10.229597091674805
08-02-1999,11.25,11.708333015441895,321300,12.041666984558105,11.25,9.88189697265625
09-02-1999,10.333333015441895,11.5,394800,11.5,10.541666984558105,9.259705543518066
10-02-1999,9.916666984558105,10.270833015441895,344100,10.458333015441895,9.958333015441895,8.747312545776367
11-02-1999,10.0,10.083333015441895,525000,10.958333015441895,10.708333015441895,9.40610408782959
12-02-1999,10.666666984558105,10.833333015441895,153600,11.166666984558105,10.666666984558105,9.36950397491455
16-02-1999,10.708333015441895,10.708333015441895,457200,11.333333015441895,10.791666984558105,9.479302406311035
17-02-1999,9.541666984558105,10.666666984558105,300900,10.666666984558105,9.875,8.674114227294922
