Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,1.801347017288208,0.0,253935,1.8181819915771484,1.801347017288208,0.5430213212966919
01-05-1981,1.801347017288208,0.0,62370,1.8181819915771484,1.801347017288208,0.5430213212966919
04-05-1981,1.7171720266342163,0.0,498960,1.7283949851989746,1.7171720266342163,0.5176463723182678
05-05-1981,1.7227829694747925,0.0,276210,1.7340070009231567,1.7227829694747925,0.5193378329277039
06-05-1981,1.7340070009231567,0.0,347490,1.745229959487915,1.7340070009231567,0.5227212309837341
07-05-1981,1.756453037261963,0.0,213840,1.7676769495010376,1.756453037261963,0.5294877290725708
08-05-1981,1.756453037261963,0.0,267300,1.7676769495010376,1.756453037261963,0.5294877290725708
11-05-1981,1.745229959487915,0.0,1127115,1.7508419752120972,1.745229959487915,0.5261043310165405
12-05-1981,1.739617943763733,0.0,343035,1.756453037261963,1.739617943763733,0.5244123935699463
13-05-1981,1.739617943763733,0.0,93555,1.7508419752120972,1.739617943763733,0.5244123935699463
14-05-1981,1.739617943763733,0.0,173745,1.756453037261963,1.739617943763733,0.5244123935699463
15-05-1981,1.739617943763733,0.0,191565,1.7508419752120972,1.739617943763733,0.5244123935699463
18-05-1981,1.7732880115509033,0.0,409860,1.7901229858398438,1.7732880115509033,0.5345622897148132
19-05-1981,1.7845120429992676,0.0,187110,1.801347017288208,1.7845120429992676,0.5379461050033569
20-05-1981,1.8350169658660889,0.0,374220,1.8462400436401367,1.8350169658660889,0.5531710386276245
21-05-1981,1.8294049501419067,0.0,240570,1.8350169658660889,1.8294049501419067,0.5514794588088989
22-05-1981,1.8294049501419067,0.0,93555,1.840628981590271,1.8294049501419067,0.5514794588088989
26-05-1981,1.8350169658660889,0.0,258390,1.8462400436401367,1.8350169658660889,0.5531710386276245
27-05-1981,1.8742990493774414,0.0,561330,1.8911340236663818,1.8742990493774414,0.5650128722190857
28-05-1981,1.9416389465332031,0.0,4129785,1.952862024307251,1.9416389465332031,0.5853124260902405
29-05-1981,1.952862024307251,0.0,2886840,1.9696969985961914,1.952862024307251,0.5886954665184021
01-06-1981,1.952862024307251,0.0,850905,1.9640849828720093,1.952862024307251,0.5886954665184021
02-06-1981,1.9079689979553223,0.0,347490,1.9135799407958984,1.9079689979553223,0.5751625895500183
03-06-1981,1.9023569822311401,0.0,106920,1.9135799407958984,1.9023569822311401,0.5734707713127136
04-06-1981,1.9023569822311401,0.0,89100,1.9191919565200806,1.9023569822311401,0.5734707713127136
05-06-1981,1.9023569822311401,0.0,53460,1.9191919565200806,1.9023569822311401,0.5734707713127136
08-06-1981,1.9023569822311401,0.0,26730,1.9135799407958984,1.9023569822311401,0.5734707713127136
09-06-1981,1.9079689979553223,0.0,147015,1.9248039722442627,1.9079689979553223,0.5751625895500183
10-06-1981,1.9079689979553223,0.0,40095,1.9248039722442627,1.9079689979553223,0.5751625895500183
11-06-1981,1.952862024307251,0.0,663795,1.9640849828720093,1.952862024307251,0.5886954665184021
12-06-1981,1.958474040031433,0.0,173745,1.9696969985961914,1.958474040031433,0.5903872847557068
15-06-1981,1.952862024307251,0.0,98010,1.9640849828720093,1.952862024307251,0.5886954665184021
16-06-1981,1.9416389465332031,0.0,213840,1.952862024307251,1.9416389465332031,0.5853124260902405
17-06-1981,1.9472500085830688,0.0,213840,1.9640849828720093,1.9472500085830688,0.5870038270950317
18-06-1981,1.9472500085830688,0.0,833085,1.958474040031433,1.9472500085830688,0.5870038270950317
19-06-1981,1.9416389465332031,0.0,356400,1.958474040031433,1.9416389465332031,0.5853124260902405
22-06-1981,1.8855220079421997,0.0,267300,1.8911340236663818,1.8855220079421997,0.5683958530426025
23-06-1981,1.8799099922180176,0.0,133650,1.8911340236663818,1.8799099922180176,0.566704273223877
24-06-1981,1.8911340236663818,0.0,552420,1.9023569822311401,1.8911340236663818,0.5700872540473938
25-06-1981,1.8855220079421997,0.0,409860,1.896744966506958,1.8855220079421997,0.5683958530426025
26-06-1981,1.8855220079421997,0.0,26730,1.896744966506958,1.8855220079421997,0.5683958530426025
29-06-1981,1.8742990493774414,0.0,196020,1.8855220079421997,1.8742990493774414,0.5650128722190857
30-06-1981,1.8181819915771484,0.0,672705,1.8350169658660889,1.8181819915771484,0.5480959415435791
01-07-1981,1.8181819915771484,0.0,588060,1.8294049501419067,1.8181819915771484,0.5480959415435791
02-07-1981,1.8294049501419067,0.0,111375,1.8350169658660889,1.8294049501419067,0.5514794588088989
06-07-1981,1.8181819915771484,0.0,253935,1.8237930536270142,1.8181819915771484,0.5480959415435791
07-07-1981,1.8125699758529663,0.0,236115,1.8237930536270142,1.8125699758529663,0.5464046001434326
08-07-1981,1.8294049501419067,0.0,182655,1.8462400436401367,1.8294049501419067,0.5514794588088989
09-07-1981,1.840628981590271,0.0,525690,1.8518520593643188,1.840628981590271,0.5548629760742188
10-07-1981,1.8518520593643188,0.0,351945,1.8630750179290771,1.8518520593643188,0.5582460761070251
13-07-1981,1.8518520593643188,0.0,49005,1.8630750179290771,1.8518520593643188,0.5582460761070251
14-07-1981,1.8181819915771484,0.0,213840,1.8294049501419067,1.8181819915771484,0.5480959415435791
15-07-1981,1.8237930536270142,0.0,490050,1.8294049501419067,1.8237930536270142,0.5497872233390808
16-07-1981,1.8350169658660889,0.0,262845,1.840628981590271,1.8350169658660889,0.5531710386276245
17-07-1981,1.8125699758529663,0.0,182655,1.8237930536270142,1.8125699758529663,0.5464046001434326
20-07-1981,1.8125699758529663,0.0,236115,1.8237930536270142,1.8125699758529663,0.5464046001434326
21-07-1981,1.7789000272750854,0.0,169290,1.7957350015640259,1.7789000272750854,0.5362544059753418
22-07-1981,1.7789000272750854,0.0,285120,1.7901229858398438,1.7789000272750854,0.5362544059753418
23-07-1981,1.7789000272750854,0.0,227205,1.7901229858398438,1.7789000272750854,0.5362544059753418
24-07-1981,1.7845120429992676,0.0,17820,1.7957350015640259,1.7845120429992676,0.5379461050033569
27-07-1981,1.7957350015640259,0.0,120285,1.8069579601287842,1.7957350015640259,0.5413293838500977
28-07-1981,1.7957350015640259,0.0,57915,1.8069579601287842,1.7957350015640259,0.5413293838500977
29-07-1981,1.7957350015640259,0.0,521235,1.8069579601287842,1.7957350015640259,0.5413293838500977
30-07-1981,1.7957350015640259,0.0,53460,1.8069579601287842,1.7957350015640259,0.5413293838500977
31-07-1981,1.7957350015640259,0.0,98010,1.8069579601287842,1.7957350015640259,0.5413293838500977
03-08-1981,1.7957350015640259,0.0,22275,1.8069579601287842,1.7957350015640259,0.5413293838500977
04-08-1981,1.7957350015640259,0.0,26730,1.8069579601287842,1.7957350015640259,0.5413293838500977
05-08-1981,1.7957350015640259,0.0,209385,1.8069579601287842,1.7957350015640259,0.5413293838500977
06-08-1981,1.7957350015640259,0.0,75735,1.8069579601287842,1.7957350015640259,0.5413293838500977
07-08-1981,1.7957350015640259,0.0,325215,1.8069579601287842,1.7957350015640259,0.5413293838500977
10-08-1981,1.7957350015640259,1.7957350015640259,0,1.7957350015640259,1.7957350015640259,0.5413293838500977
11-08-1981,1.7957350015640259,0.0,138105,1.8069579601287842,1.7957350015640259,0.5413293838500977
12-08-1981,1.7957350015640259,0.0,160380,1.8069579601287842,1.7957350015640259,0.5413293838500977
13-08-1981,1.7957350015640259,0.0,75735,1.8069579601287842,1.7957350015640259,0.5413293838500977
14-08-1981,1.7957350015640259,0.0,66825,1.8069579601287842,1.7957350015640259,0.5413293838500977
17-08-1981,1.7957350015640259,0.0,2383425,1.8069579601287842,1.7957350015640259,0.5413293838500977
18-08-1981,1.7957350015640259,0.0,209385,1.8069579601287842,1.7957350015640259,0.5413293838500977
19-08-1981,1.7845120429992676,0.0,49005,1.7957350015640259,1.7845120429992676,0.5379461050033569
20-08-1981,1.745229959487915,0.0,302940,1.756453037261963,1.745229959487915,0.5261043310165405
21-08-1981,1.7115600109100342,0.0,472230,1.7227829694747925,1.7115600109100342,0.5159545540809631
24-08-1981,1.6386079788208008,0.0,236115,1.649832010269165,1.6386079788208008,0.4939629137516022
25-08-1981,1.6273850202560425,0.0,387585,1.6386079788208008,1.6273850202560425,0.49058011174201965
26-08-1981,1.6329970359802246,0.0,383130,1.649832010269165,1.6329970359802246,0.49227142333984375
27-08-1981,1.6329970359802246,0.0,280665,1.649832010269165,1.6329970359802246,0.49227142333984375
28-08-1981,1.6329970359802246,0.0,164835,1.649832010269165,1.6329970359802246,0.49227142333984375
31-08-1981,1.6329970359802246,0.0,182655,1.649832010269165,1.6329970359802246,0.49227142333984375
01-09-1981,1.6329970359802246,0.0,35640,1.644219994544983,1.6329970359802246,0.49227142333984375
02-09-1981,1.6329970359802246,0.0,40095,1.644219994544983,1.6329970359802246,0.49227142333984375
03-09-1981,1.6329970359802246,0.0,71280,1.644219994544983,1.6329970359802246,0.49227142333984375
04-09-1981,1.6329970359802246,0.0,289575,1.644219994544983,1.6329970359802246,0.49227142333984375
08-09-1981,1.6217730045318604,0.0,213840,1.6329970359802246,1.6217730045318604,0.48888781666755676
09-09-1981,1.6217730045318604,0.0,31185,1.6329970359802246,1.6217730045318604,0.48888781666755676
10-09-1981,1.6217730045318604,0.0,302940,1.6329970359802246,1.6217730045318604,0.48888781666755676
11-09-1981,1.5824919939041138,0.0,507870,1.5993269681930542,1.5824919939041138,0.4770464599132538
14-09-1981,1.593714952468872,0.0,387585,1.60493803024292,1.593714952468872,0.48042964935302734
15-09-1981,1.60493803024292,0.0,164835,1.6217730045318604,1.60493803024292,0.4838133454322815
16-09-1981,1.60493803024292,0.0,102465,1.6161619424819946,1.60493803024292,0.4838133454322815
17-09-1981,1.610550045967102,0.0,129195,1.6217730045318604,1.610550045967102,0.4855048656463623
18-09-1981,1.610550045967102,0.0,35640,1.6217730045318604,1.610550045967102,0.4855048656463623
21-09-1981,1.6161619424819946,0.0,111375,1.6329970359802246,1.6161619424819946,0.4871963858604431
22-09-1981,1.6386079788208008,0.0,164835,1.649832010269165,1.6386079788208008,0.4939629137516022
23-09-1981,1.6273850202560425,0.0,294030,1.644219994544983,1.6273850202560425,0.49058011174201965
24-09-1981,1.649832010269165,0.0,138105,1.6610549688339233,1.649832010269165,0.49734655022621155
25-09-1981,1.6217730045318604,0.0,191565,1.6329970359802246,1.6217730045318604,0.48888781666755676
28-09-1981,1.6386079788208008,0.0,196020,1.644219994544983,1.6386079788208008,0.4939629137516022
29-09-1981,1.6554429531097412,0.0,124740,1.6666669845581055,1.6554429531097412,0.49903786182403564
30-09-1981,1.6666669845581055,0.0,169290,1.6778899431228638,1.6666669845581055,0.5024215579032898
01-10-1981,1.6722780466079712,0.0,164835,1.683501958847046,1.6722780466079712,0.5041128396987915
02-10-1981,1.683501958847046,0.0,151470,1.6947250366210938,1.683501958847046,0.5074964165687561
05-10-1981,1.6554429531097412,0.0,200475,1.6666669845581055,1.6554429531097412,0.49903786182403564
06-10-1981,1.6386079788208008,0.0,80190,1.644219994544983,1.6386079788208008,0.4939629137516022
07-10-1981,1.6386079788208008,0.0,605880,1.644219994544983,1.6386079788208008,0.4939629137516022
08-10-1981,1.6329970359802246,0.0,521235,1.644219994544983,1.6329970359802246,0.49227142333984375
09-10-1981,1.6273850202560425,0.0,200475,1.6386079788208008,1.6273850202560425,0.49058011174201965
12-10-1981,1.6273850202560425,0.0,191565,1.6386079788208008,1.6273850202560425,0.49058011174201965
13-10-1981,1.6273850202560425,0.0,53460,1.6386079788208008,1.6273850202560425,0.49058011174201965
14-10-1981,1.6273850202560425,0.0,133650,1.6386079788208008,1.6273850202560425,0.49058011174201965
15-10-1981,1.6161619424819946,0.0,129195,1.6329970359802246,1.6161619424819946,0.4871963858604431
16-10-1981,1.6161619424819946,0.0,102465,1.6329970359802246,1.6161619424819946,0.4871963858604431
19-10-1981,1.6217730045318604,0.0,120285,1.6329970359802246,1.6217730045318604,0.48888781666755676
20-10-1981,1.60493803024292,0.0,191565,1.6161619424819946,1.60493803024292,0.4838133454322815
21-10-1981,1.60493803024292,0.0,31185,1.6217730045318604,1.60493803024292,0.4838133454322815
22-10-1981,1.60493803024292,0.0,628155,1.6217730045318604,1.60493803024292,0.4838133454322815
23-10-1981,1.610550045967102,0.0,102465,1.6217730045318604,1.610550045967102,0.4855048656463623
26-10-1981,1.60493803024292,0.0,57915,1.6161619424819946,1.60493803024292,0.4838133454322815
27-10-1981,1.6161619424819946,0.0,467775,1.6273850202560425,1.6161619424819946,0.4871963858604431
28-10-1981,1.6217730045318604,0.0,129195,1.6329970359802246,1.6217730045318604,0.48888781666755676
29-10-1981,1.6386079788208008,0.0,147015,1.649832010269165,1.6386079788208008,0.4939629137516022
30-10-1981,1.6554429531097412,0.0,22275,1.6666669845581055,1.6554429531097412,0.49903786182403564
02-11-1981,1.6610549688339233,0.0,338580,1.6722780466079712,1.6610549688339233,0.5007296800613403
03-11-1981,1.6722780466079712,0.0,253935,1.6891130208969116,1.6722780466079712,0.5041128396987915
04-11-1981,1.6722780466079712,0.0,4455,1.6891130208969116,1.6722780466079712,0.5041128396987915
05-11-1981,1.7003370523452759,0.0,360855,1.7115600109100342,1.7003370523452759,0.512571394443512
06-11-1981,1.6947250366210938,0.0,102465,1.705947995185852,1.6947250366210938,0.5108795762062073
09-11-1981,1.6891130208969116,0.0,17820,1.7003370523452759,1.6891130208969116,0.509187638759613
10-11-1981,1.6947250366210938,0.0,71280,1.705947995185852,1.6947250366210938,0.5108795762062073
11-11-1981,1.6891130208969116,0.0,53460,1.705947995185852,1.6891130208969116,0.509187638759613
12-11-1981,1.6891130208969116,0.0,120285,1.705947995185852,1.6891130208969116,0.509187638759613
13-11-1981,1.6891130208969116,0.0,151470,1.705947995185852,1.6891130208969116,0.509187638759613
16-11-1981,1.649832010269165,0.0,191565,1.6610549688339233,1.649832010269165,0.49734655022621155
17-11-1981,1.649832010269165,0.0,253935,1.6554429531097412,1.649832010269165,0.49734655022621155
18-11-1981,1.60493803024292,0.0,129195,1.610550045967102,1.60493803024292,0.4838133454322815
19-11-1981,1.60493803024292,0.0,240570,1.6161619424819946,1.60493803024292,0.4838133454322815
20-11-1981,1.60493803024292,0.0,80190,1.6217730045318604,1.60493803024292,0.4838133454322815
23-11-1981,1.644219994544983,0.0,298485,1.6554429531097412,1.644219994544983,0.49565476179122925
24-11-1981,1.6610549688339233,0.0,222750,1.6778899431228638,1.6610549688339233,0.5007296800613403
25-11-1981,1.683501958847046,0.0,231660,1.6947250366210938,1.683501958847046,0.5074964165687561
27-11-1981,1.7227829694747925,0.0,222750,1.7340070009231567,1.7227829694747925,0.5193378329277039
30-11-1981,1.7227829694747925,0.0,169290,1.739617943763733,1.7227829694747925,0.5193378329277039
01-12-1981,1.7283949851989746,0.0,187110,1.739617943763733,1.7283949851989746,0.5210292339324951
02-12-1981,1.7283949851989746,0.0,66825,1.739617943763733,1.7283949851989746,0.5210292339324951
03-12-1981,1.745229959487915,0.0,164835,1.756453037261963,1.745229959487915,0.5261043310165405
04-12-1981,1.7508419752120972,0.0,218295,1.7676769495010376,1.7508419752120972,0.5277959108352661
07-12-1981,1.756453037261963,0.0,262845,1.7676769495010376,1.756453037261963,0.5294877290725708
08-12-1981,1.7508419752120972,0.0,276210,1.762065052986145,1.7508419752120972,0.5277959108352661
09-12-1981,1.7508419752120972,0.0,93555,1.762065052986145,1.7508419752120972,0.5277959108352661
10-12-1981,1.7508419752120972,0.0,26730,1.762065052986145,1.7508419752120972,0.5277959108352661
11-12-1981,1.7508419752120972,0.0,75735,1.762065052986145,1.7508419752120972,0.5277959108352661
14-12-1981,1.7508419752120972,0.0,160380,1.762065052986145,1.7508419752120972,0.5277959108352661
15-12-1981,1.745229959487915,0.0,84645,1.756453037261963,1.745229959487915,0.5261043310165405
16-12-1981,1.745229959487915,0.0,35640,1.756453037261963,1.745229959487915,0.5261043310165405
17-12-1981,1.7957350015640259,0.0,374220,1.8069579601287842,1.7957350015640259,0.5413293838500977
18-12-1981,1.801347017288208,0.0,57915,1.8069579601287842,1.801347017288208,0.5430213212966919
21-12-1981,1.7957350015640259,0.0,196020,1.8069579601287842,1.7957350015640259,0.5413293838500977
22-12-1981,1.7901229858398438,0.0,227205,1.801347017288208,1.7901229858398438,0.539637565612793
23-12-1981,1.7901229858398438,0.0,93555,1.801347017288208,1.7901229858398438,0.539637565612793
24-12-1981,1.7901229858398438,0.0,22275,1.801347017288208,1.7901229858398438,0.539637565612793
28-12-1981,1.8125699758529663,0.0,71280,1.8237930536270142,1.8125699758529663,0.5464046001434326
29-12-1981,1.8125699758529663,0.0,98010,1.8237930536270142,1.8125699758529663,0.5464046001434326
30-12-1981,1.8125699758529663,0.0,75735,1.8237930536270142,1.8125699758529663,0.5464046001434326
31-12-1981,1.8181819915771484,0.0,102465,1.8294049501419067,1.8181819915771484,0.5480959415435791
04-01-1982,1.840628981590271,0.0,271755,1.8518520593643188,1.840628981590271,0.5548629760742188
05-01-1982,1.840628981590271,0.0,98010,1.8462400436401367,1.840628981590271,0.5548629760742188
06-01-1982,1.840628981590271,0.0,62370,1.8462400436401367,1.840628981590271,0.5548629760742188
07-01-1982,1.840628981590271,0.0,213840,1.8462400436401367,1.840628981590271,0.5548629760742188
08-01-1982,1.801347017288208,0.0,302940,1.8069579601287842,1.801347017288208,0.5430213212966919
11-01-1982,1.7283949851989746,0.0,182250,1.7407410144805908,1.7283949851989746,0.5210292339324951
12-01-1982,1.7160489559173584,0.0,210600,1.7283949851989746,1.7160489559173584,0.5173079967498779
13-01-1982,1.7160489559173584,0.0,214650,1.7222219705581665,1.7160489559173584,0.5173079967498779
14-01-1982,1.7160489559173584,0.0,121500,1.7222219705581665,1.7160489559173584,0.5173079967498779
