Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2014,78.43000030517578,78.94000244140625,891700,79.33999633789062,79.31999969482422,62.755184173583984
19-12-2014,79.0,79.37999725341797,1224500,79.73999786376953,79.44999694824219,62.8580322265625
22-12-2014,79.37000274658203,79.54000091552734,530800,79.94999694824219,79.69000244140625,63.04793930053711
23-12-2014,78.51000213623047,80.0,930700,80.13999938964844,79.01000213623047,62.509910583496094
24-12-2014,78.83000183105469,79.11000061035156,303700,79.48999786376953,78.9000015258789,62.422889709472656
26-12-2014,78.86000061035156,79.18000030517578,379100,79.44000244140625,79.1500015258789,62.62068557739258
29-12-2014,78.93000030517578,79.05999755859375,277400,79.61000061035156,79.11000061035156,62.589046478271484
30-12-2014,78.87000274658203,79.31999969482422,305500,79.45999908447266,78.94000244140625,62.454524993896484
31-12-2014,78.01000213623047,79.4000015258789,490700,79.4000015258789,78.05000305175781,61.750389099121094
02-01-2015,77.38999938964844,78.7300033569336,469300,79.0199966430664,78.29000091552734,61.94028091430664
05-01-2015,76.9000015258789,77.79000091552734,592000,78.0999984741211,77.56999969482422,61.37064743041992
06-01-2015,76.29000091552734,77.55999755859375,830000,77.95999908447266,76.86000061035156,60.80891036987305
07-01-2015,75.94999694824219,77.16999816894531,518700,77.6500015258789,76.77999877929688,60.74562454223633
08-01-2015,77.55999755859375,77.66000366210938,1067700,78.94999694824219,78.72000122070312,62.28048324584961
09-01-2015,78.23999786376953,78.43000030517578,519700,79.12000274658203,78.55999755859375,62.15389633178711
12-01-2015,78.11000061035156,78.5999984741211,616900,79.11000061035156,78.86000061035156,62.39125442504883
13-01-2015,78.30999755859375,79.38999938964844,776900,80.61000061035156,78.80999755859375,62.351688385009766
14-01-2015,77.76000213623047,78.0199966430664,751400,79.29000091552734,78.80000305175781,62.34380340576172
15-01-2015,78.5,79.19999694824219,1157300,80.05000305175781,79.02999877929688,62.52573776245117
16-01-2015,78.52999877929688,78.5999984741211,831200,80.4800033569336,80.37000274658203,63.58588790893555
20-01-2015,80.22000122070312,81.11000061035156,693500,81.6500015258789,81.2300033569336,64.26632690429688
21-01-2015,80.69000244140625,80.86000061035156,765100,82.0999984741211,81.87999725341797,64.78055572509766
22-01-2015,81.06999969482422,81.69999694824219,715200,82.55000305175781,82.52999877929688,65.29480743408203
23-01-2015,79.97000122070312,82.48999786376953,912500,82.62999725341797,80.05999755859375,63.34064865112305
26-01-2015,80.62000274658203,81.91000366210938,1385700,82.62000274658203,81.55999755859375,64.52739715576172
27-01-2015,73.02999877929688,74.01000213623047,5057700,77.05000305175781,76.33000183105469,60.38960266113281
28-01-2015,76.55000305175781,76.91000366210938,2019500,79.0999984741211,76.58999633789062,60.59531021118164
29-01-2015,74.87999725341797,76.20999908447266,1096800,76.5,76.43000030517578,60.46870803833008
30-01-2015,75.31999969482422,75.94000244140625,843900,76.5999984741211,75.8499984741211,60.00983810424805
02-02-2015,74.29000091552734,75.95999908447266,1105400,76.5,75.33999633789062,59.606346130371094
03-02-2015,75.4000015258789,75.5,1103300,76.33000183105469,75.87000274658203,60.025665283203125
04-02-2015,75.47000122070312,75.61000061035156,930100,76.94999694824219,76.43000030517578,60.46870803833008
05-02-2015,76.68000030517578,76.9800033569336,992200,77.69000244140625,77.55999755859375,61.36273193359375
06-02-2015,77.3499984741211,77.52999877929688,774600,77.95999908447266,77.7699966430664,61.52885818481445
09-02-2015,77.16000366210938,77.55999755859375,508100,77.88999938964844,77.48999786376953,61.307342529296875
10-02-2015,77.51000213623047,77.98999786376953,592800,79.08000183105469,78.93000030517578,62.44662094116211
11-02-2015,78.63999938964844,78.83999633789062,644000,79.56999969482422,79.20999908447266,62.66817092895508
12-02-2015,79.30999755859375,80.18000030517578,1644900,81.55999755859375,81.02999877929688,64.10808563232422
13-02-2015,81.29000091552734,81.37999725341797,945300,82.93000030517578,82.88999938964844,65.57962799072266
17-02-2015,82.0999984741211,82.5999984741211,692500,82.98999786376953,82.22000122070312,65.049560546875
18-02-2015,81.62000274658203,82.2300033569336,654400,83.69999694824219,83.62999725341797,66.16508483886719
19-02-2015,82.69000244140625,83.62000274658203,839400,83.88999938964844,83.05000305175781,65.70622253417969
20-02-2015,81.77999877929688,83.01000213623047,984000,83.69999694824219,83.66999816894531,66.19673156738281
23-02-2015,82.12000274658203,82.80999755859375,1708700,84.87999725341797,84.23999786376953,66.647705078125
24-02-2015,82.30000305175781,83.77999877929688,852700,83.77999877929688,82.88999938964844,65.57962799072266
25-02-2015,81.66999816894531,82.63999938964844,585900,82.76000213623047,82.0999984741211,64.95462036132812
26-02-2015,82.12000274658203,82.3499984741211,932400,83.1500015258789,82.70999908447266,65.43724822998047
27-02-2015,82.7300033569336,84.13999938964844,792300,84.30000305175781,82.86000061035156,65.55590057373047
02-03-2015,81.68000030517578,82.86000061035156,876400,83.25,83.05999755859375,65.7141342163086
03-03-2015,81.12000274658203,82.80000305175781,647000,82.87999725341797,81.51000213623047,64.48784637451172
04-03-2015,79.4000015258789,81.37000274658203,558400,81.37000274658203,80.29000091552734,63.52260208129883
05-03-2015,78.30000305175781,80.12000274658203,996900,80.41999816894531,79.08000183105469,62.565303802490234
06-03-2015,77.0199966430664,78.58999633789062,1129800,78.62000274658203,77.83000183105469,61.57635498046875
09-03-2015,77.70999908447266,78.38999938964844,622300,78.91999816894531,78.2300033569336,61.89280700683594
10-03-2015,77.05000305175781,77.81999969482422,784700,78.4800033569336,77.83000183105469,61.57635498046875
11-03-2015,77.18000030517578,77.37000274658203,801500,78.01000213623047,77.55999755859375,61.79944610595703
12-03-2015,77.58000183105469,78.01000213623047,791000,79.70999908447266,79.58000183105469,63.40897750854492
13-03-2015,77.87000274658203,79.30999755859375,771500,79.54000091552734,78.47000122070312,62.5245475769043
16-03-2015,77.58000183105469,78.95999908447266,978100,79.3499984741211,78.2699966430664,62.36514663696289
17-03-2015,77.19999694824219,78.13999938964844,737300,78.80999755859375,77.9800033569336,62.134098052978516
18-03-2015,77.5999984741211,77.9800033569336,767100,79.94000244140625,79.66000366210938,63.47272872924805
19-03-2015,78.38999938964844,79.4000015258789,485100,79.76000213623047,79.04000091552734,62.978702545166016
20-03-2015,78.72000122070312,79.30999755859375,1406100,81.01000213623047,80.86000061035156,64.42886352539062
23-03-2015,78.9000015258789,81.13999938964844,826900,81.25,78.94000244140625,62.89900588989258
24-03-2015,78.27999877929688,78.58999633789062,569500,79.33000183105469,78.75,62.747615814208984
25-03-2015,76.51000213623047,78.80999755859375,762000,78.95999908447266,76.68000030517578,61.0982666015625
26-03-2015,76.01000213623047,76.58999633789062,511200,77.51000213623047,77.33999633789062,61.6241455078125
27-03-2015,76.76000213623047,76.98999786376953,665100,77.87999725341797,77.79000091552734,61.98270034790039
30-03-2015,77.97000122070312,78.0999984741211,758300,79.11000061035156,78.8499984741211,62.82733154296875
31-03-2015,78.0,78.22000122070312,784700,78.76000213623047,78.19000244140625,62.30144500732422
01-04-2015,76.11000061035156,77.87000274658203,854400,77.95999908447266,76.79000091552734,61.18590545654297
02-04-2015,75.83000183105469,76.87000274658203,897500,77.33000183105469,76.23999786376953,60.7476806640625
06-04-2015,75.7699966430664,75.9000015258789,608400,77.4000015258789,77.23999786376953,61.544471740722656
07-04-2015,76.4800033569336,77.12000274658203,544800,77.31999969482422,76.52999877929688,60.9787712097168
08-04-2015,76.02999877929688,76.52999877929688,740600,78.33999633789062,78.33999633789062,62.42092514038086
09-04-2015,78.04000091552734,78.12999725341797,759600,78.93000030517578,78.27999877929688,62.373130798339844
10-04-2015,77.91000366210938,78.0999984741211,586600,78.87999725341797,78.75,62.747615814208984
13-04-2015,78.3499984741211,78.94999694824219,378700,78.9800033569336,78.5,62.54842758178711
14-04-2015,76.31999969482422,78.48999786376953,774600,78.55999755859375,76.9000015258789,61.27357864379883
15-04-2015,76.58000183105469,77.05999755859375,801100,77.58999633789062,76.62000274658203,61.05046463012695
16-04-2015,76.12000274658203,76.22000122070312,937100,77.33000183105469,77.16000366210938,61.48075485229492
17-04-2015,76.26000213623047,76.76000213623047,712600,76.93000030517578,76.76000213623047,61.162010192871094
20-04-2015,76.4000015258789,77.05999755859375,1058800,77.30000305175781,77.0199966430664,61.36919021606445
21-04-2015,68.43000030517578,72.4800033569336,6231400,72.4800033569336,69.0199966430664,54.99481964111328
22-04-2015,69.30999755859375,70.25,5079700,72.69999694824219,70.68000030517578,56.3174934387207
23-04-2015,69.91999816894531,70.2300033569336,1637800,70.98999786376953,70.04000091552734,55.80754470825195
24-04-2015,69.79000091552734,70.05999755859375,1705200,70.33000183105469,70.0,55.77567672729492
27-04-2015,69.2300033569336,70.19000244140625,1047100,70.55999755859375,69.33999633789062,55.249778747558594
28-04-2015,68.16999816894531,69.4000015258789,2416700,69.41000366210938,68.31999969482422,54.43706512451172
29-04-2015,67.38999938964844,68.05999755859375,1835900,68.72000122070312,68.52999877929688,54.60438537597656
30-04-2015,68.11000061035156,68.26000213623047,1407400,69.63999938964844,69.19000244140625,55.13025665283203
01-05-2015,69.30999755859375,69.30999755859375,712600,70.30999755859375,69.87000274658203,55.6721076965332
04-05-2015,69.62000274658203,69.76000213623047,775100,70.43000030517578,70.16999816894531,55.9111213684082
05-05-2015,67.4800033569336,70.19999694824219,3207000,70.19999694824219,68.0199966430664,54.19801712036133
06-05-2015,67.20999908447266,68.06999969482422,1717600,69.19999694824219,69.0199966430664,54.99481964111328
07-05-2015,68.81999969482422,69.02999877929688,904600,69.62999725341797,69.19999694824219,55.13823318481445
08-05-2015,69.19999694824219,69.76000213623047,831600,70.44999694824219,69.91999816894531,55.71192932128906
11-05-2015,69.29000091552734,69.51000213623047,498000,69.91000366210938,69.62999725341797,55.48085021972656
12-05-2015,68.7300033569336,69.3499984741211,601300,69.41000366210938,68.9000015258789,54.89917755126953
13-05-2015,69.18000030517578,69.55000305175781,1151800,70.0199966430664,69.62999725341797,55.48085021972656
14-05-2015,70.0199966430664,70.37000274658203,774600,70.81999969482422,70.69000244140625,56.325462341308594
15-05-2015,69.55000305175781,70.51000213623047,791600,70.77999877929688,70.54000091552734,56.2059440612793
18-05-2015,69.75,69.97000122070312,951800,70.83000183105469,70.70999908447266,56.34138870239258
19-05-2015,70.19000244140625,70.77999877929688,623500,70.86000061035156,70.37999725341797,56.07846450805664
20-05-2015,70.3499984741211,70.66999816894531,853300,71.0,70.91999816894531,56.50873565673828
21-05-2015,70.56999969482422,70.9800033569336,714300,71.33000183105469,70.97000122070312,56.54855728149414
22-05-2015,70.29000091552734,70.58999633789062,744900,71.11000061035156,70.62000274658203,56.26968002319336
26-05-2015,69.77999877929688,70.52999877929688,1436400,70.91999816894531,70.08000183105469,55.839420318603516
27-05-2015,69.79000091552734,70.12999725341797,1121500,70.66000366210938,70.62000274658203,56.26968002319336
28-05-2015,70.0199966430664,70.41000366210938,746700,70.94000244140625,70.5,56.174076080322266
29-05-2015,68.58999633789062,70.43000030517578,4000200,70.58999633789062,69.18000030517578,55.122318267822266
01-06-2015,67.38999938964844,69.41000366210938,1431700,69.5199966430664,68.23999786376953,54.373321533203125
02-06-2015,67.68000030517578,68.08999633789062,1118200,68.30999755859375,68.20999908447266,54.34941482543945
03-06-2015,67.80999755859375,68.01000213623047,668600,68.80999755859375,68.5,54.580474853515625
04-06-2015,67.55999755859375,67.73999786376953,1126800,68.25,68.16999816894531,54.31753158569336
05-06-2015,67.54000091552734,67.93000030517578,913800,68.56999969482422,68.52999877929688,54.60438537597656
08-06-2015,67.77999877929688,68.41999816894531,530100,68.69999694824219,67.80000305175781,54.0227165222168
09-06-2015,67.06999969482422,67.63999938964844,556400,67.73999786376953,67.12000274658203,53.480892181396484
10-06-2015,67.26000213623047,67.44000244140625,587900,68.04000091552734,67.7300033569336,53.966957092285156
11-06-2015,67.48999786376953,67.48999786376953,716800,68.12000274658203,68.05999755859375,54.67387771606445
12-06-2015,67.41000366210938,67.86000061035156,496800,68.05999755859375,67.66000366210938,54.35254669189453
15-06-2015,66.66999816894531,67.08000183105469,647600,67.51000213623047,66.80000305175781,53.661678314208984
16-06-2015,66.66000366210938,66.80000305175781,710600,67.4000015258789,67.13999938964844,53.934818267822266
17-06-2015,67.19000244140625,67.33999633789062,808500,68.01000213623047,68.01000213623047,54.63371276855469
18-06-2015,67.97000122070312,68.16000366210938,744200,68.5199966430664,68.51000213623047,55.03535842895508
19-06-2015,68.5,68.63999938964844,1419500,69.37999725341797,69.19999694824219,55.58964538574219
22-06-2015,66.5,68.5,2964500,69.02999877929688,66.91999816894531,53.758087158203125
23-06-2015,66.52999877929688,66.87999725341797,1231300,67.5,66.80000305175781,53.661678314208984
24-06-2015,65.87000274658203,66.5999984741211,899400,67.0199966430664,65.88999938964844,52.930660247802734
25-06-2015,65.0999984741211,66.13999938964844,1120400,66.26000213623047,65.16999816894531,52.35227584838867
26-06-2015,63.65999984741211,65.4000015258789,1926100,65.55000305175781,63.810001373291016,51.259761810302734
29-06-2015,62.54999923706055,63.31999969482422,1808300,64.08000183105469,62.56999969482422,50.263641357421875
30-06-2015,62.47999954223633,63.29999923706055,1989100,63.599998474121094,62.4900016784668,50.19938278198242
01-07-2015,62.939998626708984,63.290000915527344,1367900,64.20999908447266,63.869998931884766,51.30795669555664
02-07-2015,63.68000030517578,63.90999984741211,782500,64.41000366210938,63.83000183105469,51.27583312988281
06-07-2015,63.119998931884766,63.47999954223633,717700,64.1500015258789,63.439998626708984,50.962528228759766
07-07-2015,62.84000015258789,63.380001068115234,788700,64.20999908447266,64.13999938964844,51.52486038208008
08-07-2015,62.599998474121094,63.619998931884766,921300,63.95000076293945,62.650001525878906,50.32790756225586
09-07-2015,62.20000076293945,63.189998626708984,937200,63.709999084472656,62.43000030517578,50.15118408203125
10-07-2015,62.33000183105469,63.029998779296875,1444500,63.43000030517578,62.97999954223633,50.59300231933594
13-07-2015,63.02000045776367,63.61000061035156,835900,63.97999954223633,63.88999938964844,51.32402420043945
14-07-2015,63.88999938964844,64.05000305175781,852700,64.62000274658203,64.45999908447266,51.78192138671875
15-07-2015,63.560001373291016,64.5,877700,64.83999633789062,63.95000076293945,51.37222671508789
16-07-2015,64.4000015258789,64.45999908447266,2042300,66.23999786376953,66.04000091552734,53.05116271972656
17-07-2015,65.25,65.80000305175781,1084200,65.95999908447266,65.4800033569336,52.60131072998047
