Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2013,86.80000305175781,87.52999877929688,5808700,88.05000305175781,87.33000183105469,53.927764892578125
05-02-2013,87.30999755859375,87.43000030517578,4546200,88.13999938964844,87.95999908447266,54.316810607910156
06-02-2013,87.36000061035156,87.75,3920500,87.91999816894531,87.69000244140625,54.150081634521484
07-02-2013,86.8499984741211,87.1500015258789,7478500,90.0,89.81999969482422,55.46541976928711
08-02-2013,89.63999938964844,89.63999938964844,4366500,90.8499984741211,90.44999694824219,55.85441970825195
11-02-2013,90.23999786376953,90.4000015258789,3283400,90.81999969482422,90.3499984741211,55.79269790649414
12-02-2013,90.01000213623047,90.62999725341797,3638500,90.7300033569336,90.13999938964844,55.66299057006836
13-02-2013,90.43000030517578,90.43000030517578,3852800,91.47000122070312,90.98999786376953,56.18789291381836
14-02-2013,89.8499984741211,90.86000061035156,5268700,90.98999786376953,90.01000213623047,55.58272933959961
15-02-2013,89.4000015258789,90.05999755859375,5235600,91.0,89.98999786376953,55.57035446166992
19-02-2013,90.08999633789062,90.37000274658203,4428500,91.4000015258789,91.30999755859375,56.385498046875
20-02-2013,90.75,91.27999877929688,4866700,92.79000091552734,92.08999633789062,56.86713790893555
21-02-2013,91.3499984741211,91.61000061035156,5990900,93.61000061035156,93.12999725341797,57.50938034057617
22-02-2013,92.62999725341797,93.22000122070312,4070600,93.4800033569336,93.41999816894531,57.688472747802734
25-02-2013,91.55000305175781,93.27999877929688,6398900,93.56999969482422,91.55999755859375,56.53984832763672
26-02-2013,91.16000366210938,92.02999877929688,5150100,92.58999633789062,91.5999984741211,56.564571380615234
27-02-2013,90.7300033569336,91.36000061035156,4801300,91.81999969482422,91.43000030517578,56.4596061706543
28-02-2013,91.37999725341797,91.68000030517578,6038900,92.25,91.75,56.65719223022461
01-03-2013,91.13999938964844,91.69000244140625,4554100,92.66999816894531,91.44000244140625,56.46577453613281
04-03-2013,91.47000122070312,91.4800033569336,4116200,92.56999969482422,92.36000061035156,57.03389358520508
05-03-2013,91.91999816894531,92.5,4552800,92.91999816894531,92.27999877929688,56.9844856262207
06-03-2013,91.41000366210938,92.33999633789062,4083800,92.62999725341797,91.5999984741211,56.564571380615234
07-03-2013,91.4000015258789,91.4000015258789,3178600,91.95999908447266,91.80999755859375,56.694244384765625
08-03-2013,90.91000366210938,91.87000274658203,3946700,91.91999816894531,91.11000061035156,56.26200866699219
11-03-2013,90.81999969482422,90.9000015258789,3249400,91.55000305175781,91.20999908447266,56.32374572753906
12-03-2013,90.30000305175781,91.37999725341797,4420000,91.41999816894531,90.88999938964844,56.12614059448242
13-03-2013,90.04000091552734,90.83999633789062,4122500,90.9000015258789,90.55000305175781,55.91619110107422
14-03-2013,90.83000183105469,90.93000030517578,5079000,91.5999984741211,91.30999755859375,56.385498046875
15-03-2013,90.23999786376953,90.9800033569336,9899400,91.62999725341797,91.37000274658203,56.42252731323242
18-03-2013,90.25,90.54000091552734,4503000,90.93000030517578,90.36000061035156,55.798851013183594
19-03-2013,90.29000091552734,90.58999633789062,3717900,91.22000122070312,90.80999755859375,56.07672119140625
20-03-2013,90.98999786376953,91.0,4184500,91.70999908447266,91.41999816894531,56.45341110229492
21-03-2013,90.87999725341797,91.12000274658203,4008600,91.54000091552734,91.05000305175781,56.22492980957031
22-03-2013,90.8499984741211,91.0,13665900,91.97000122070312,91.62000274658203,56.57691955566406
25-03-2013,91.77999877929688,91.98999786376953,14448600,92.62999725341797,91.98999786376953,56.805397033691406
26-03-2013,90.98999786376953,91.54000091552734,4675200,91.80999755859375,91.76000213623047,57.19183349609375
27-03-2013,91.23999786376953,91.29000091552734,4168300,92.63999938964844,92.0,57.34142303466797
28-03-2013,91.94999694824219,92.04000091552734,4424700,92.94000244140625,92.70999908447266,57.78395462036133
01-04-2013,92.06999969482422,92.73999786376953,2946600,92.80999755859375,92.77999877929688,57.82758331298828
02-04-2013,92.9000015258789,93.05000305175781,4619000,94.44999694824219,94.41000366210938,58.843536376953125
03-04-2013,94.06999969482422,94.58000183105469,6293500,95.31999969482422,94.36000061035156,58.81235122680664
04-04-2013,94.3499984741211,94.73999786376953,3820000,95.26000213623047,94.52999877929688,58.91830825805664
05-04-2013,92.33000183105469,93.79000091552734,5033400,94.0,92.72000122070312,57.79018020629883
08-04-2013,92.80000305175781,92.94000244140625,3674300,94.48999786376953,94.44000244140625,58.86220932006836
09-04-2013,94.05999755859375,94.7699966430664,3295400,95.0999984741211,94.54000091552734,58.924556732177734
10-04-2013,94.23999786376953,94.88999938964844,3744500,95.41999816894531,95.26000213623047,59.3733024597168
11-04-2013,95.02999877929688,95.33000183105469,3718300,96.06999969482422,95.5999984741211,59.58522033691406
12-04-2013,95.30000305175781,95.66999816894531,3944500,96.5999984741211,96.44000244140625,60.108768463134766
15-04-2013,94.08999633789062,95.94000244140625,5015900,96.16999816894531,94.11000061035156,58.65654373168945
16-04-2013,93.7300033569336,94.45999908447266,5630000,95.2300033569336,94.97000122070312,59.19255065917969
17-04-2013,93.5199966430664,94.56999969482422,4342800,94.72000122070312,94.04000091552734,58.6129035949707
18-04-2013,90.69999694824219,92.0,8277400,92.62000274658203,91.69000244140625,57.148231506347656
19-04-2013,91.5,91.94000244140625,5951000,92.5999984741211,91.94999694824219,57.31026840209961
22-04-2013,91.66999816894531,91.9000015258789,4176900,92.94999694824219,92.81999969482422,57.85249710083008
23-04-2013,92.0,93.27999877929688,4274000,93.87999725341797,93.5999984741211,58.338661193847656
24-04-2013,93.63999938964844,93.7699966430664,5209100,94.94000244140625,94.05000305175781,58.61914825439453
25-04-2013,94.20999908447266,94.47000122070312,3363200,94.80999755859375,94.63999938964844,58.986873626708984
26-04-2013,94.66999816894531,94.7699966430664,4369700,95.72000122070312,95.30999755859375,59.404476165771484
29-04-2013,94.95999908447266,95.30999755859375,3802700,96.12000274658203,95.95999908447266,59.80961227416992
30-04-2013,95.05999755859375,95.83000183105469,3716400,95.9000015258789,95.58999633789062,59.57898712158203
01-05-2013,95.22000122070312,95.31999969482422,5123100,96.7300033569336,95.66999816894531,59.62886047363281
02-05-2013,94.54000091552734,95.87999725341797,5691600,96.04000091552734,95.01000213623047,59.21747970581055
03-05-2013,94.05000305175781,95.45999908447266,5661500,95.5999984741211,94.26000213623047,58.75002670288086
06-05-2013,92.8499984741211,93.77999877929688,6189600,94.08000183105469,93.11000061035156,58.03326416015625
07-05-2013,93.0,93.12000274658203,4977600,93.88999938964844,93.61000061035156,58.34489059448242
08-05-2013,93.47000122070312,93.6500015258789,4239000,94.55999755859375,94.51000213623047,58.90584945678711
09-05-2013,93.43000030517578,94.37999725341797,3770900,94.54000091552734,93.70999908447266,58.4072151184082
10-05-2013,93.0,93.94999694824219,5357900,94.0999984741211,93.31999969482422,58.16413116455078
13-05-2013,93.02999877929688,93.16000366210938,4749300,94.54000091552734,94.04000091552734,58.6129035949707
14-05-2013,93.83999633789062,93.97000122070312,4634400,95.04000091552734,94.95999908447266,59.18632125854492
15-05-2013,94.97000122070312,95.05999755859375,5042600,96.30999755859375,96.30000305175781,60.02151107788086
16-05-2013,95.25,95.80999755859375,5138800,96.31999969482422,95.44000244140625,59.48550033569336
17-05-2013,94.95999908447266,95.52999877929688,5141000,96.01000213623047,95.68000030517578,59.63507843017578
20-05-2013,94.75,95.68000030517578,3855300,95.75,95.0,59.211246490478516
21-05-2013,93.69000244140625,94.94000244140625,5202400,94.97000122070312,94.4000015258789,58.837310791015625
22-05-2013,93.75,93.94000244140625,7011900,95.33000183105469,93.97000122070312,58.56928634643555
23-05-2013,93.30000305175781,93.4000015258789,5458000,94.5999984741211,94.30999755859375,58.78117752075195
24-05-2013,93.33000183105469,93.86000061035156,3815700,94.43000030517578,94.12000274658203,58.66278839111328
28-05-2013,93.16000366210938,94.88999938964844,6276300,95.5999984741211,93.36000061035156,58.1890869140625
29-05-2013,91.44999694824219,92.66999816894531,6789000,92.73999786376953,92.25,57.49724578857422
30-05-2013,92.0199966430664,92.25,4373900,92.91000366210938,92.41999816894531,57.60319519042969
31-05-2013,90.88999938964844,91.97000122070312,7408600,92.56999969482422,90.91000366210938,56.66205978393555
03-06-2013,90.19999694824219,90.94999694824219,6554000,92.66000366210938,92.37999725341797,57.578277587890625
04-06-2013,91.41999816894531,92.37999725341797,4728500,92.81999969482422,91.88999938964844,57.272850036621094
05-06-2013,90.41000366210938,91.66000366210938,4480200,91.72000122070312,90.47000122070312,56.387813568115234
06-06-2013,89.43000030517578,90.1500015258789,9930500,92.0,92.0,57.34142303466797
07-06-2013,91.06999969482422,92.6500015258789,5650600,93.06999969482422,92.08999633789062,57.39750289916992
10-06-2013,91.41000366210938,92.26000213623047,3888200,92.7300033569336,91.62999725341797,57.110801696777344
11-06-2013,90.8499984741211,91.08999633789062,3648100,92.33000183105469,91.2300033569336,56.861515045166016
12-06-2013,91.0999984741211,91.69999694824219,4194800,92.1500015258789,91.6500015258789,57.12328338623047
13-06-2013,91.36000061035156,91.73999786376953,3899900,92.7699966430664,92.58000183105469,57.70293426513672
14-06-2013,91.97000122070312,92.31999969482422,3811100,93.16999816894531,92.12000274658203,57.41621398925781
17-06-2013,91.81999969482422,92.43000030517578,4584500,93.0,92.47000122070312,57.63434982299805
18-06-2013,91.94000244140625,92.51000213623047,2888100,92.87999725341797,92.6500015258789,57.7465705871582
19-06-2013,90.26000213623047,92.7300033569336,4843400,93.12999725341797,90.26000213623047,56.25693130493164
20-06-2013,86.33000183105469,89.86000061035156,9511400,89.86000061035156,86.62999725341797,53.99443054199219
21-06-2013,86.6500015258789,87.4800033569336,11088400,88.44000244140625,87.45999908447266,54.511749267578125
24-06-2013,86.05000305175781,86.61000061035156,6824800,88.02999877929688,86.8499984741211,54.131561279296875
25-06-2013,86.05000305175781,86.56999969482422,6387200,86.94000244140625,86.5,54.44627380371094
26-06-2013,86.94000244140625,87.12000274658203,6448100,88.41000366210938,87.54000091552734,55.10089874267578
27-06-2013,87.69000244140625,88.37000274658203,5276500,88.95999908447266,87.77999877929688,55.251953125
28-06-2013,86.55999755859375,87.5,11121000,88.31999969482422,86.62000274658203,54.52180862426758
01-07-2013,87.11000061035156,87.11000061035156,5338100,87.95999908447266,87.52999877929688,55.09458541870117
02-07-2013,87.05000305175781,87.38999938964844,4775900,88.37999725341797,87.55999755859375,55.11346435546875
03-07-2013,86.80000305175781,87.08000183105469,2070400,88.18000030517578,87.75,55.23307418823242
05-07-2013,86.58000183105469,88.12000274658203,3039500,88.25,87.51000213623047,55.082000732421875
08-07-2013,87.77999877929688,88.01000213623047,4373500,89.12000274658203,88.56999969482422,55.74919509887695
09-07-2013,88.93000030517578,89.27999877929688,4290500,89.9000015258789,89.18000030517578,56.13314437866211
10-07-2013,88.22000122070312,89.22000122070312,5005700,89.91000366210938,88.43000030517578,55.66108703613281
11-07-2013,89.66000366210938,89.83999633789062,5808600,91.08000183105469,90.33999633789062,56.86330795288086
12-07-2013,89.04000091552734,90.98999786376953,4957000,91.4000015258789,89.69999694824219,56.4604606628418
15-07-2013,89.20999908447266,89.68000030517578,3612400,90.18000030517578,89.61000061035156,56.40380859375
16-07-2013,89.30999755859375,89.5199966430664,4933700,90.75,89.94999694824219,56.61783218383789
17-07-2013,89.70999908447266,90.26000213623047,4354200,90.6500015258789,89.70999908447266,56.466773986816406
18-07-2013,87.6500015258789,88.27999877929688,6148200,90.19999694824219,89.25,56.177223205566406
19-07-2013,88.44999694824219,89.30999755859375,5242400,89.48999786376953,88.61000061035156,55.77437210083008
22-07-2013,88.56999969482422,89.0,4326700,90.0999984741211,89.2300033569336,56.16463088989258
23-07-2013,88.58000183105469,89.19999694824219,4164800,89.68000030517578,88.77999877929688,55.88138961791992
24-07-2013,87.88999938964844,88.83999633789062,5171600,88.93000030517578,88.54000091552734,55.73031997680664
25-07-2013,88.08999633789062,88.08999633789062,3956400,89.66999816894531,89.22000122070312,56.1583251953125
26-07-2013,87.72000122070312,88.68000030517578,3825700,88.98999786376953,88.87999725341797,55.94432067871094
29-07-2013,88.3499984741211,88.5999984741211,3250200,89.13999938964844,88.66999816894531,55.8121337890625
30-07-2013,88.66999816894531,89.0999984741211,3672200,89.44000244140625,89.16999816894531,56.12687301635742
31-07-2013,88.83000183105469,89.13999938964844,5371200,89.94000244140625,89.18000030517578,56.13314437866211
01-08-2013,89.37000274658203,89.61000061035156,5262700,89.9000015258789,89.70999908447266,56.466773986816406
02-08-2013,89.11000061035156,89.38999938964844,3507000,89.75,89.58999633789062,56.3912353515625
05-08-2013,88.70999908447266,89.38999938964844,2791100,89.55999755859375,89.22000122070312,56.1583251953125
06-08-2013,88.55999755859375,89.01000213623047,4230000,89.16999816894531,88.7699966430664,55.87507247924805
07-08-2013,87.87999725341797,88.6500015258789,4218900,88.6500015258789,88.20999908447266,55.522613525390625
08-08-2013,88.41000366210938,88.5199966430664,4193400,89.80000305175781,89.36000061035156,56.2464599609375
09-08-2013,88.43000030517578,89.3499984741211,3338200,89.56999969482422,88.69999694824219,55.8310432434082
12-08-2013,88.0,88.20999908447266,2918500,88.7300033569336,88.30000305175781,55.57923889160156
13-08-2013,87.58000183105469,88.20999908447266,3035900,88.58999633789062,88.33000183105469,55.59815216064453
14-08-2013,87.80999755859375,88.5199966430664,2942200,88.9800033569336,88.18000030517578,55.50371551513672
15-08-2013,86.94999694824219,87.79000091552734,3630400,88.02999877929688,87.13999938964844,54.84911346435547
16-08-2013,85.5999984741211,86.69999694824219,4711100,87.1500015258789,85.75,53.974185943603516
19-08-2013,85.05999755859375,85.5999984741211,4447100,85.80000305175781,85.16000366210938,53.602821350097656
20-08-2013,84.18000030517578,85.22000122070312,5963200,85.23999786376953,84.20999908447266,53.00484848022461
21-08-2013,83.66999816894531,84.12999725341797,7091700,84.80999755859375,83.7699966430664,52.7279052734375
22-08-2013,83.73999786376953,83.73999786376953,4718800,84.37000274658203,84.16999816894531,52.979671478271484
23-08-2013,84.2699966430664,84.3499984741211,4331400,85.63999938964844,85.37000274658203,53.735015869140625
26-08-2013,84.41000366210938,85.5,3420100,85.6500015258789,84.41000366210938,53.1307487487793
27-08-2013,83.52999877929688,83.98999786376953,5002600,84.58999633789062,84.11000061035156,52.94192886352539
28-08-2013,82.9000015258789,83.7699966430664,6096300,83.80999755859375,82.94999694824219,52.211761474609375
29-08-2013,82.86000061035156,83.02999877929688,4510700,84.41999816894531,83.87999725341797,52.79715347290039
30-08-2013,83.1500015258789,83.66999816894531,4386000,84.0,83.44000244140625,52.52018356323242
03-09-2013,83.16000366210938,83.83000183105469,4725500,84.38999938964844,83.4000015258789,52.495018005371094
04-09-2013,83.19999694824219,83.27999877929688,3708000,84.30999755859375,83.8499984741211,52.778263092041016
05-09-2013,83.69000244140625,83.95999908447266,4310700,84.75,84.0999984741211,52.93562316894531
