Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1988,15.666666984558105,15.75,297900,16.0,15.708333015441895,6.557476997375488
22-04-1988,15.75,15.75,65100,16.125,16.125,6.731415748596191
25-04-1988,16.0,16.166667938232422,152400,16.166667938232422,16.041667938232422,6.696628093719482
26-04-1988,16.041667938232422,16.083332061767578,183300,16.125,16.041667938232422,6.696628093719482
27-04-1988,16.0,16.083332061767578,174900,16.083332061767578,16.041667938232422,6.696628093719482
28-04-1988,15.875,16.041667938232422,223800,16.208332061767578,16.125,6.731415748596191
29-04-1988,15.916666984558105,16.041667938232422,140400,16.083332061767578,16.083332061767578,6.714021682739258
02-05-1988,15.875,16.083332061767578,98100,16.083332061767578,15.916666984558105,6.644447326660156
03-05-1988,15.875,15.958333015441895,365700,16.0,16.0,6.679233551025391
04-05-1988,16.041667938232422,16.083332061767578,141300,16.25,16.041667938232422,6.696628093719482
05-05-1988,16.0,16.0,96600,16.041667938232422,16.041667938232422,6.696628093719482
06-05-1988,15.833333015441895,16.083332061767578,122100,16.083332061767578,15.833333015441895,6.609658241271973
09-05-1988,15.666666984558105,15.833333015441895,77100,15.916666984558105,15.75,6.574873447418213
10-05-1988,15.5,15.75,209700,15.75,15.583333015441895,6.505298137664795
11-05-1988,15.375,15.5,116700,15.5,15.458333015441895,6.453113555908203
12-05-1988,15.375,15.458333015441895,202200,15.541666984558105,15.416666984558105,6.435724258422852
13-05-1988,15.416666984558105,15.5,215100,15.583333015441895,15.416666984558105,6.435724258422852
16-05-1988,15.333333015441895,15.416666984558105,98700,15.541666984558105,15.541666984558105,6.4878997802734375
17-05-1988,15.541666984558105,15.541666984558105,371100,15.916666984558105,15.666666984558105,6.540083408355713
18-05-1988,15.333333015441895,15.5,243900,15.541666984558105,15.375,6.418325424194336
19-05-1988,15.208333015441895,15.333333015441895,315300,15.666666984558105,15.625,6.5226898193359375
20-05-1988,15.5,15.583333015441895,166200,15.75,15.75,6.574873447418213
23-05-1988,15.625,15.75,221700,15.833333015441895,15.833333015441895,6.609658241271973
24-05-1988,15.791666984558105,15.791666984558105,257100,15.916666984558105,15.833333015441895,6.609658241271973
25-05-1988,15.916666984558105,15.916666984558105,162000,16.166667938232422,16.041667938232422,6.696628093719482
26-05-1988,15.958333015441895,16.0,111600,16.416667938232422,16.416667938232422,6.853172302246094
27-05-1988,16.208332061767578,16.375,80700,16.416667938232422,16.25,6.783600330352783
31-05-1988,16.125,16.25,358800,17.166667938232422,17.0,7.09668493270874
01-06-1988,17.0,17.083332061767578,555900,17.666667938232422,17.666667938232422,7.374984264373779
02-06-1988,17.166667938232422,17.416667938232422,423300,17.583332061767578,17.416667938232422,7.270626068115234
03-06-1988,17.333332061767578,17.333332061767578,463500,17.666667938232422,17.625,7.357593059539795
06-06-1988,17.333332061767578,17.625,44700,17.625,17.458332061767578,7.288020610809326
07-06-1988,17.375,17.416667938232422,330000,17.541667938232422,17.541667938232422,7.3228068351745605
08-06-1988,17.375,17.5,569400,17.666667938232422,17.666667938232422,7.374984264373779
09-06-1988,17.5,17.666667938232422,304500,17.708332061767578,17.666667938232422,7.374984264373779
10-06-1988,17.416667938232422,17.5,300600,17.75,17.666667938232422,7.374984264373779
13-06-1988,17.583332061767578,17.75,83400,17.75,17.625,7.357593059539795
14-06-1988,17.541667938232422,17.541667938232422,348300,17.833332061767578,17.666667938232422,7.374984264373779
15-06-1988,17.666667938232422,17.666667938232422,82500,17.75,17.708332061767578,7.392385959625244
16-06-1988,17.541667938232422,17.666667938232422,194700,17.708332061767578,17.583332061767578,7.340200424194336
17-06-1988,17.0,17.666667938232422,517500,17.666667938232422,17.333332061767578,7.235842227935791
20-06-1988,17.083332061767578,17.333332061767578,176700,17.333332061767578,17.291667938232422,7.218442440032959
21-06-1988,17.166667938232422,17.25,155400,17.666667938232422,17.625,7.414767265319824
22-06-1988,17.875,18.083332061767578,230100,18.166667938232422,18.0,7.57252836227417
23-06-1988,17.75,18.0,179100,18.0,17.75,7.4673566818237305
24-06-1988,17.625,17.833332061767578,59100,17.875,17.625,7.414767265319824
27-06-1988,17.208332061767578,17.583332061767578,100500,17.583332061767578,17.208332061767578,7.239477157592773
28-06-1988,17.208332061767578,17.208332061767578,119400,17.583332061767578,17.583332061767578,7.397238731384277
29-06-1988,17.25,17.666667938232422,116700,17.666667938232422,17.416667938232422,7.327124118804932
30-06-1988,17.333332061767578,17.333332061767578,81900,17.833332061767578,17.791667938232422,7.484885215759277
01-07-1988,17.375,17.75,181200,17.833332061767578,17.416667938232422,7.327124118804932
05-07-1988,17.25,17.291667938232422,153300,17.416667938232422,17.416667938232422,7.327124118804932
06-07-1988,16.833332061767578,17.208332061767578,333000,17.333332061767578,16.958332061767578,7.134301662445068
07-07-1988,16.625,16.875,566100,16.958332061767578,16.625,6.9940714836120605
08-07-1988,16.25,16.5,532500,16.583332061767578,16.25,6.836313724517822
11-07-1988,16.125,16.291667938232422,666000,16.291667938232422,16.166667938232422,6.801253318786621
12-07-1988,16.0,16.125,203100,16.208332061767578,16.166667938232422,6.801253318786621
13-07-1988,16.208332061767578,16.208332061767578,298800,16.458332061767578,16.333332061767578,6.87136697769165
14-07-1988,16.208332061767578,16.333332061767578,84900,16.5,16.458332061767578,6.92395544052124
15-07-1988,16.375,16.458332061767578,205800,16.75,16.75,7.04665994644165
18-07-1988,16.416667938232422,16.75,126000,16.75,16.458332061767578,6.92395544052124
19-07-1988,16.333332061767578,16.458332061767578,138600,16.5,16.333332061767578,6.87136697769165
20-07-1988,16.291667938232422,16.333332061767578,371400,16.458332061767578,16.458332061767578,6.92395544052124
21-07-1988,16.333332061767578,16.375,78900,16.5,16.375,6.888897895812988
22-07-1988,15.958333015441895,16.291667938232422,146700,16.291667938232422,15.958333015441895,6.713609218597412
25-07-1988,15.916666984558105,15.958333015441895,71700,16.125,16.083332061767578,6.766194820404053
26-07-1988,16.0,16.0,108000,16.333332061767578,16.208332061767578,6.818782806396484
27-07-1988,16.083332061767578,16.208332061767578,378900,16.416667938232422,16.083332061767578,6.766194820404053
28-07-1988,16.0,16.125,187200,16.416667938232422,16.208332061767578,6.818782806396484
29-07-1988,16.208332061767578,16.208332061767578,197700,16.875,16.875,7.099241733551025
01-08-1988,16.625,16.75,104100,16.916667938232422,16.666667938232422,7.011600494384766
02-08-1988,16.541667938232422,16.583332061767578,51000,16.666667938232422,16.666667938232422,7.011600494384766
03-08-1988,16.541667938232422,16.583332061767578,116700,16.666667938232422,16.541667938232422,6.959016799926758
04-08-1988,16.25,16.625,132600,16.625,16.333332061767578,6.87136697769165
05-08-1988,16.166667938232422,16.166667938232422,254700,16.291667938232422,16.25,6.836313724517822
08-08-1988,16.208332061767578,16.25,139800,16.416667938232422,16.208332061767578,6.818782806396484
09-08-1988,15.791666984558105,16.25,573600,16.25,15.791666984558105,6.643492698669434
10-08-1988,15.375,15.708333015441895,259500,15.708333015441895,15.625,6.573376178741455
11-08-1988,15.541666984558105,15.666666984558105,381600,15.666666984558105,15.583333015441895,6.555849075317383
12-08-1988,15.458333015441895,15.583333015441895,83100,15.583333015441895,15.458333015441895,6.50325870513916
15-08-1988,15.208333015441895,15.375,75000,15.416666984558105,15.25,6.415618896484375
16-08-1988,15.083333015441895,15.166666984558105,286500,15.5,15.208333015441895,6.398083686828613
17-08-1988,15.083333015441895,15.208333015441895,170700,15.458333015441895,15.458333015441895,6.50325870513916
18-08-1988,15.375,15.375,81000,15.75,15.708333015441895,6.608433246612549
19-08-1988,15.666666984558105,15.666666984558105,126300,15.833333015441895,15.75,6.625964641571045
22-08-1988,15.5,15.75,126000,15.75,15.5,6.520788192749023
23-08-1988,15.458333015441895,15.541666984558105,100800,15.75,15.5,6.520788192749023
24-08-1988,15.333333015441895,15.416666984558105,142800,15.5,15.375,6.46820068359375
25-08-1988,15.291666984558105,15.333333015441895,127500,15.416666984558105,15.333333015441895,6.450671672821045
26-08-1988,15.25,15.375,35100,15.375,15.333333015441895,6.450671672821045
29-08-1988,15.25,15.25,50700,15.416666984558105,15.416666984558105,6.485734462738037
30-08-1988,15.375,15.416666984558105,88500,15.5,15.458333015441895,6.50325870513916
31-08-1988,15.333333015441895,15.5,288600,15.5,15.375,6.46820068359375
01-09-1988,14.791666984558105,15.375,269700,15.375,15.083333015441895,6.345499038696289
02-09-1988,15.166666984558105,15.166666984558105,229200,15.583333015441895,15.583333015441895,6.555849075317383
06-09-1988,15.625,15.666666984558105,63900,15.666666984558105,15.666666984558105,6.590904712677002
07-09-1988,15.5,15.666666984558105,145800,15.75,15.5,6.520788192749023
08-09-1988,15.416666984558105,15.458333015441895,110700,15.666666984558105,15.625,6.573376178741455
09-09-1988,15.541666984558105,15.708333015441895,365700,15.791666984558105,15.666666984558105,6.590904712677002
12-09-1988,15.666666984558105,15.75,184500,15.791666984558105,15.666666984558105,6.590904712677002
13-09-1988,15.416666984558105,15.666666984558105,138000,15.666666984558105,15.541666984558105,6.538315296173096
14-09-1988,15.5,15.666666984558105,276600,15.916666984558105,15.916666984558105,6.696079730987549
15-09-1988,15.875,16.0,258300,16.125,15.875,6.678552150726318
16-09-1988,15.75,15.75,465900,16.333332061767578,16.291667938232422,6.853837966918945
19-09-1988,16.0,16.166667938232422,242700,16.166667938232422,16.166667938232422,6.801253318786621
20-09-1988,15.916666984558105,16.0,228600,16.166667938232422,16.041667938232422,6.804784774780273
21-09-1988,15.916666984558105,16.083332061767578,557700,16.125,16.083332061767578,6.822464466094971
22-09-1988,15.916666984558105,16.125,183900,16.125,16.0,6.787113189697266
23-09-1988,15.75,15.958333015441895,288300,15.958333015441895,15.75,6.68106746673584
26-09-1988,15.666666984558105,15.708333015441895,184500,15.875,15.833333015441895,6.716414928436279
27-09-1988,15.583333015441895,15.833333015441895,119700,15.833333015441895,15.583333015441895,6.610368251800537
28-09-1988,15.583333015441895,15.708333015441895,182400,15.708333015441895,15.625,6.6280412673950195
29-09-1988,15.416666984558105,15.625,896100,15.666666984558105,15.583333015441895,6.610368251800537
30-09-1988,15.333333015441895,15.5,489600,15.541666984558105,15.458333015441895,6.557337284088135
03-10-1988,15.083333015441895,15.416666984558105,495600,15.416666984558105,15.333333015441895,6.5043158531188965
04-10-1988,15.375,15.416666984558105,1094400,15.541666984558105,15.416666984558105,6.539668083190918
05-10-1988,15.416666984558105,15.5,348000,15.666666984558105,15.583333015441895,6.610368251800537
06-10-1988,15.375,15.583333015441895,310800,15.583333015441895,15.416666984558105,6.539668083190918
07-10-1988,15.458333015441895,15.5,489300,15.708333015441895,15.708333015441895,6.663390159606934
10-10-1988,15.625,15.791666984558105,325500,15.791666984558105,15.625,6.6280412673950195
11-10-1988,15.5,15.583333015441895,289200,15.583333015441895,15.5,6.575012683868408
12-10-1988,15.25,15.416666984558105,227100,15.416666984558105,15.416666984558105,6.539668083190918
13-10-1988,15.333333015441895,15.333333015441895,345300,15.583333015441895,15.416666984558105,6.539668083190918
14-10-1988,15.333333015441895,15.5,394200,15.708333015441895,15.375,6.521989345550537
17-10-1988,15.375,15.416666984558105,220200,15.583333015441895,15.541666984558105,6.592691421508789
18-10-1988,15.5,15.5,230100,16.0,15.958333015441895,6.769442081451416
19-10-1988,15.5,16.166667938232422,408300,16.166667938232422,15.75,6.68106746673584
20-10-1988,15.541666984558105,15.708333015441895,156300,16.25,16.25,6.893164157867432
21-10-1988,16.083332061767578,16.166667938232422,497100,16.333332061767578,16.166667938232422,6.85781192779541
24-10-1988,16.166667938232422,16.166667938232422,363600,16.208332061767578,16.166667938232422,6.85781192779541
25-10-1988,16.083332061767578,16.208332061767578,67800,16.208332061767578,16.083332061767578,6.822464466094971
26-10-1988,15.916666984558105,16.083332061767578,105000,16.083332061767578,15.916666984558105,6.751765727996826
27-10-1988,15.666666984558105,15.833333015441895,344400,15.833333015441895,15.708333015441895,6.663390159606934
28-10-1988,15.708333015441895,15.791666984558105,339600,16.0,15.708333015441895,6.663390159606934
31-10-1988,15.708333015441895,15.791666984558105,302100,15.833333015441895,15.791666984558105,6.698742389678955
01-11-1988,15.666666984558105,15.791666984558105,156900,15.791666984558105,15.708333015441895,6.663390159606934
02-11-1988,15.583333015441895,15.75,319800,15.75,15.666666984558105,6.645715236663818
03-11-1988,15.541666984558105,15.625,401400,15.666666984558105,15.625,6.6280412673950195
04-11-1988,15.458333015441895,15.541666984558105,111300,15.625,15.625,6.6280412673950195
07-11-1988,15.5,15.625,117600,15.625,15.5,6.575012683868408
08-11-1988,15.541666984558105,15.625,422100,15.666666984558105,15.583333015441895,6.610368251800537
09-11-1988,15.291666984558105,15.666666984558105,179400,15.666666984558105,15.458333015441895,6.557337284088135
10-11-1988,15.333333015441895,15.541666984558105,64500,15.541666984558105,15.458333015441895,6.557337284088135
11-11-1988,15.166666984558105,15.375,262800,15.375,15.208333015441895,6.451294422149658
14-11-1988,14.875,15.291666984558105,174600,15.291666984558105,14.875,6.309895038604736
15-11-1988,14.958333015441895,14.958333015441895,572700,15.541666984558105,15.5,6.575012683868408
16-11-1988,15.291666984558105,15.458333015441895,491400,15.583333015441895,15.291666984558105,6.486644268035889
17-11-1988,15.125,15.333333015441895,702600,15.333333015441895,15.125,6.415942668914795
18-11-1988,15.083333015441895,15.083333015441895,249900,15.5,15.375,6.521989345550537
21-11-1988,15.166666984558105,15.333333015441895,177300,15.333333015441895,15.333333015441895,6.5043158531188965
22-11-1988,15.25,15.291666984558105,284400,15.458333015441895,15.458333015441895,6.557337284088135
23-11-1988,15.333333015441895,15.375,78600,15.458333015441895,15.375,6.521989345550537
25-11-1988,15.291666984558105,15.333333015441895,87900,15.458333015441895,15.375,6.521989345550537
28-11-1988,15.333333015441895,15.333333015441895,84300,15.541666984558105,15.458333015441895,6.557337284088135
29-11-1988,15.375,15.375,168900,15.583333015441895,15.541666984558105,6.592691421508789
30-11-1988,15.5,15.5,157800,15.583333015441895,15.583333015441895,6.610368251800537
01-12-1988,15.5,15.583333015441895,192000,15.583333015441895,15.5,6.575012683868408
02-12-1988,15.416666984558105,15.416666984558105,220800,15.75,15.708333015441895,6.663390159606934
05-12-1988,15.666666984558105,15.666666984558105,438000,16.083332061767578,16.041667938232422,6.804784774780273
06-12-1988,15.833333015441895,15.958333015441895,411600,16.041667938232422,15.916666984558105,6.751765727996826
07-12-1988,15.75,15.833333015441895,57900,15.833333015441895,15.75,6.68106746673584
08-12-1988,15.625,15.666666984558105,366000,15.75,15.666666984558105,6.645715236663818
09-12-1988,15.708333015441895,15.708333015441895,160200,16.0,15.958333015441895,6.769442081451416
