Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1973,0.8374969959259033,0.8657569885253906,4242879,0.899154007434845,0.8529109954833984,0.5676255226135254
28-11-1973,0.8554800152778625,0.8554800152778625,4680791,0.9710860252380371,0.9531030058860779,0.6343051791191101
29-11-1973,0.9042919874191284,0.9531030058860779,7682919,0.9531030058860779,0.9197059869766235,0.6120786666870117
30-11-1973,0.8940160274505615,0.9197059869766235,2992397,0.9428269863128662,0.9042919874191284,0.6018204689025879
03-12-1973,0.8580489754676819,0.9042919874191284,2408515,0.9094300270080566,0.886309027671814,0.5898523926734924
04-12-1973,0.8811709880828857,0.886309027671814,3211353,0.9402580261230469,0.911998987197876,0.6069496870040894
05-12-1973,0.8452039957046509,0.911998987197876,3260010,0.9248440265655518,0.860617995262146,0.5727548599243164
06-12-1973,0.8683260083198547,0.8683260083198547,6305930,0.9299820065498352,0.9042919874191284,0.6018204689025879
07-12-1973,0.8914470076560974,0.9042919874191284,4549417,0.9453960061073303,0.9017230272293091,0.6001108884811401
10-12-1973,0.8940160274505615,0.9017230272293091,3133502,0.9736549854278564,0.9351199865341187,0.6223368048667908
11-12-1973,0.8888779878616333,0.9351199865341187,1848961,0.9453960061073303,0.8888779878616333,0.5915621519088745
12-12-1973,0.8683260083198547,0.8888779878616333,1946275,0.8888779878616333,0.8811709880828857,0.5864331722259521
13-12-1973,0.8580489754676819,0.8811709880828857,2544754,0.9094300270080566,0.8657569885253906,0.5761749148368835
14-12-1973,0.8683260083198547,0.8683260083198547,3284339,0.9325510263442993,0.9197059869766235,0.6120786666870117
17-12-1973,0.9042919874191284,0.9197059869766235,1367258,0.9325510263442993,0.9274129867553711,0.6172075867652893
18-12-1973,0.9171370267868042,0.9274129867553711,5070046,0.9659479856491089,0.9325510263442993,0.6206275224685669
19-12-1973,0.8837400078773499,0.9325510263442993,2651799,0.9531030058860779,0.899154007434845,0.5984010696411133
20-12-1973,0.8811709880828857,0.899154007434845,1683528,0.9094300270080566,0.9017230272293091,0.6001108884811401
21-12-1973,0.8503419756889343,0.9017230272293091,3488697,0.9145680069923401,0.8734639883041382,0.5813040137290955
24-12-1973,0.847773015499115,0.8734639883041382,905018,0.8760330080986023,0.8657569885253906,0.5761749148368835
26-12-1973,0.8837400078773499,0.8837400078773499,2603142,0.9351199865341187,0.9068610072135925,0.6035301089286804
27-12-1973,0.9248440265655518,0.9248440265655518,4598074,0.9916380047798157,0.9633790254592896,0.6411438584327698
28-12-1973,0.9505339860916138,0.9633790254592896,2320933,0.9839310050010681,0.9736549854278564,0.6479825973510742
31-12-1973,0.955672025680542,0.9736549854278564,1702990,0.9839310050010681,0.9710860252380371,0.6462727785110474
02-01-1974,0.9248440265655518,0.9710860252380371,1576483,0.9736549854278564,0.9376890063285828,0.6240467429161072
03-01-1974,0.911998987197876,0.9376890063285828,3143234,0.955672025680542,0.9145680069923401,0.6086593270301819
04-01-1974,0.8400660157203674,0.9042919874191284,7950532,0.9042919874191284,0.8452039957046509,0.5624964237213135
07-01-1974,0.8323590159416199,0.8452039957046509,2695590,0.8554800152778625,0.8400660157203674,0.5590769052505493
08-01-1974,0.7707030177116394,0.791254997253418,6724379,0.791254997253418,0.7732719779014587,0.5146245956420898
09-01-1974,0.7321680188179016,0.7732719779014587,3362190,0.7732719779014587,0.7578579783439636,0.5043665170669556
10-01-1974,0.7218919992446899,0.7578579783439636,5021389,0.7938240170478821,0.7450129985809326,0.49581775069236755
11-01-1974,0.7424439787864685,0.7450129985809326,3629802,0.7809789776802063,0.778410017490387,0.518044114112854
14-01-1974,0.7629960179328918,0.778410017490387,2121439,0.8092380166053772,0.7938240170478821,0.5283023118972778
15-01-1974,0.7809789776802063,0.7938240170478821,3347592,0.8066689968109131,0.8015310168266296,0.5334315299987793
16-01-1974,0.791254997253418,0.8015310168266296,2418246,0.8400660157203674,0.8400660157203674,0.5590769052505493
17-01-1974,0.847773015499115,0.847773015499115,3508160,0.8708950281143188,0.8529109954833984,0.5676255226135254
18-01-1974,0.8349279761314392,0.8529109954833984,2963203,0.860617995262146,0.8349279761314392,0.5556575059890747
21-01-1974,0.7963929772377014,0.8349279761314392,2997263,0.9145680069923401,0.9042919874191284,0.6018204689025879
22-01-1974,0.8683260083198547,0.9042919874191284,3658996,0.9222750067710876,0.8888779878616333,0.5915621519088745
23-01-1974,0.8940160274505615,0.8940160274505615,3717385,0.9531030058860779,0.9402580261230469,0.6257563233375549
24-01-1974,0.8965849876403809,0.9402580261230469,2642068,0.9428269863128662,0.9197059869766235,0.6120786666870117
25-01-1974,0.9094300270080566,0.9197059869766235,1522960,0.9351199865341187,0.9171370267868042,0.6103688478469849
28-01-1974,0.8786020278930664,0.9171370267868042,1664065,0.9274129867553711,0.9068610072135925,0.6035301089286804
29-01-1974,0.899154007434845,0.9068610072135925,1537557,0.9197059869766235,0.9145680069923401,0.6086593270301819
30-01-1974,0.9248440265655518,0.9248440265655518,1853827,0.9531030058860779,0.9479650259017944,0.630885660648346
31-01-1974,0.9197059869766235,0.9479650259017944,2992397,0.9608100056648254,0.9197059869766235,0.6120786666870117
01-02-1974,0.8940160274505615,0.9145680069923401,1016929,0.9145680069923401,0.899154007434845,0.5984010696411133
04-02-1974,0.8529109954833984,0.8786020278930664,1522960,0.8786020278930664,0.8529109954833984,0.5676255226135254
05-02-1974,0.8323590159416199,0.8529109954833984,2228485,0.8760330080986023,0.847773015499115,0.5642062425613403
06-02-1974,0.8426349759101868,0.847773015499115,1226153,0.8683260083198547,0.8657569885253906,0.5761749148368835
07-02-1974,0.8657569885253906,0.8657569885253906,7619665,0.9042919874191284,0.8786020278930664,0.5847234725952148
08-02-1974,0.8426349759101868,0.8786020278930664,1119108,0.8786020278930664,0.8452039957046509,0.5624964237213135
11-02-1974,0.8066689968109131,0.8374969959259033,1985200,0.8374969959259033,0.8118069767951965,0.5402701497077942
12-02-1974,0.804099977016449,0.8118069767951965,2140902,0.8374969959259033,0.8169450163841248,0.5436896681785583
13-02-1974,0.8169450163841248,0.8169450163841248,812570,0.8374969959259033,0.8169450163841248,0.5436896681785583
14-02-1974,0.8246520161628723,0.8246520161628723,1123974,0.847773015499115,0.8246520161628723,0.548818826675415
15-02-1974,0.8220829963684082,0.8246520161628723,4744045,0.8554800152778625,0.8426349759101868,0.5607868432998657
19-02-1974,0.8452039957046509,0.8452039957046509,3936341,0.8965849876403809,0.847773015499115,0.5642062425613403
20-02-1974,0.8426349759101868,0.847773015499115,1990066,0.8888779878616333,0.8888779878616333,0.5915621519088745
21-02-1974,0.8760330080986023,0.8888779878616333,2136036,0.8914470076560974,0.8760330080986023,0.5830137729644775
22-02-1974,0.8503419756889343,0.8760330080986023,1790573,0.8914470076560974,0.8657569885253906,0.5761749148368835
25-02-1974,0.8529109954833984,0.8657569885253906,909883,0.8734639883041382,0.8631880283355713,0.574465274810791
26-02-1974,0.8580489754676819,0.8631880283355713,2238216,0.8914470076560974,0.8888779878616333,0.5915621519088745
27-02-1974,0.8760330080986023,0.8888779878616333,4632134,0.9299820065498352,0.9197059869766235,0.6120786666870117
28-02-1974,0.9042919874191284,0.9197059869766235,2345261,0.9274129867553711,0.9197059869766235,0.6120786666870117
01-03-1974,0.8914470076560974,0.9171370267868042,2369589,0.9171370267868042,0.8965849876403809,0.5966912508010864
04-03-1974,0.8683260083198547,0.8965849876403809,2116574,0.9274129867553711,0.9197059869766235,0.6120786666870117
05-03-1974,0.9479650259017944,0.9479650259017944,9960061,1.0044829845428467,1.0019140243530273,0.6667892336845398
06-03-1974,0.9967759847640991,1.0019140243530273,13779625,1.0635700225830078,1.0584319829940796,0.7044030427932739
07-03-1974,1.0378799438476562,1.0584319829940796,13010846,1.0712770223617554,1.0430179834365845,0.6941448450088501
08-03-1974,1.0301729440689087,1.0430179834365845,6889812,1.076414942741394,1.0661389827728271,0.7095320820808411
11-03-1974,1.0198969841003418,1.0661389827728271,12251799,1.0995359420776367,1.0892599821090698,0.7249197363853455
12-03-1974,1.0738459825515747,1.0892599821090698,6208616,1.1072429418563843,1.0738459825515747,0.7146614193916321
13-03-1974,1.078984022140503,1.078984022140503,4023923,1.1072429418563843,1.1072429418563843,0.7368875741958618
14-03-1974,1.0866910219192505,1.1072429418563843,9522149,1.120089054107666,1.1021050214767456,0.7334679961204529
15-03-1974,1.0866910219192505,1.1021050214767456,2963203,1.1149510145187378,1.0995359420776367,0.7317583560943604
18-03-1974,1.061000943183899,1.0995359420776367,5804764,1.1098129749298096,1.061000943183899,0.7061128616333008
19-03-1974,1.0378799438476562,1.061000943183899,3206488,1.0635700225830078,1.0455869436264038,0.6958543658256531
20-03-1974,1.0430179834365845,1.0455869436264038,1931678,1.0738459825515747,1.061000943183899,0.7061128616333008
21-03-1974,1.0455869436264038,1.061000943183899,1488900,1.0687079429626465,1.0455869436264038,0.6958543658256531
22-03-1974,1.0378799438476562,1.0455869436264038,1201825,1.0558630228042603,1.0378799438476562,0.6907253861427307
25-03-1974,1.0121899843215942,1.0378799438476562,3790370,1.0455869436264038,1.0276039838790894,0.6838864684104919
26-03-1974,1.0173280239105225,1.0276039838790894,822301,1.0327420234680176,1.0224659442901611,0.6804670691490173
27-03-1974,0.9993450045585632,1.0224659442901611,1338064,1.02503502368927,1.0019140243530273,0.6667892336845398
28-03-1974,0.9762240052223206,0.9993450045585632,3279473,0.9993450045585632,0.9916380047798157,0.6599507927894592
29-03-1974,0.9890689849853516,0.9916380047798157,3016726,1.02503502368927,1.007051944732666,0.6702090501785278
01-04-1974,1.007051944732666,1.007051944732666,982869,1.0224659442901611,1.007051944732666,0.6702090501785278
02-04-1974,1.0019140243530273,1.007051944732666,1892752,1.0224659442901611,1.007051944732666,0.6702090501785278
03-04-1974,0.9967759847640991,1.007051944732666,2218753,1.0327420234680176,1.0276039838790894,0.6838864684104919
04-04-1974,1.0121899843215942,1.0276039838790894,1547288,1.0430179834365845,1.0430179834365845,0.6941448450088501
05-04-1974,0.9967759847640991,1.0327420234680176,1347795,1.0327420234680176,1.0019140243530273,0.6667892336845398
08-04-1974,0.9865000247955322,0.9993450045585632,2218753,0.9993450045585632,0.9916380047798157,0.6599507927894592
09-04-1974,0.9916380047798157,0.9916380047798157,1649468,1.0121899843215942,0.9967759847640991,0.6633701324462891
10-04-1974,0.9299820065498352,0.9762240052223206,4306133,0.9762240052223206,0.9299820065498352,0.6189175844192505
11-04-1974,0.8760330080986023,0.9274129867553711,3950938,0.9274129867553711,0.9017230272293091,0.6001108884811401
15-04-1974,0.899154007434845,0.9017230272293091,1814901,0.9351199865341187,0.9145680069923401,0.6086593270301819
16-04-1974,0.9325510263442993,0.9325510263442993,2408515,0.9762240052223206,0.9608100056648254,0.6394342184066772
17-04-1974,0.9402580261230469,0.9608100056648254,1245616,0.9608100056648254,0.9428269863128662,0.6274659633636475
18-04-1974,0.9094300270080566,0.9376890063285828,1352661,0.9376890063285828,0.9094300270080566,0.6052401661872864
19-04-1974,0.8888779878616333,0.9042919874191284,1182362,0.9042919874191284,0.8914470076560974,0.5932719111442566
22-04-1974,0.8786020278930664,0.8914470076560974,1031526,0.9145680069923401,0.899154007434845,0.5984010696411133
23-04-1974,0.8734639883041382,0.899154007434845,1138571,0.9017230272293091,0.8837400078773499,0.5881426930427551
24-04-1974,0.8554800152778625,0.8734639883041382,1727319,0.8734639883041382,0.8631880283355713,0.574465274810791
25-04-1974,0.847773015499115,0.8631880283355713,3143234,0.8888779878616333,0.8837400078773499,0.5881426930427551
26-04-1974,0.8734639883041382,0.8837400078773499,1630005,0.899154007434845,0.8734639883041382,0.5813040137290955
29-04-1974,0.8554800152778625,0.8734639883041382,1741916,0.9042919874191284,0.8940160274505615,0.5949817299842834
30-04-1974,0.8786020278930664,0.8940160274505615,1265079,0.911998987197876,0.899154007434845,0.5984010696411133
01-05-1974,0.8940160274505615,0.899154007434845,2291738,0.9453960061073303,0.9351199865341187,0.6223368048667908
02-05-1974,0.9222750067710876,0.9351199865341187,1391586,0.9531030058860779,0.9248440265655518,0.6154983043670654
03-05-1974,0.9068610072135925,0.9197059869766235,481703,0.9197059869766235,0.9068610072135925,0.6035301089286804
06-05-1974,0.8888779878616333,0.9068610072135925,671465,0.9325510263442993,0.9274129867553711,0.6172075867652893
07-05-1974,0.9094300270080566,0.9274129867553711,496300,0.9453960061073303,0.9145680069923401,0.6086593270301819
08-05-1974,0.9042919874191284,0.9145680069923401,1318601,0.9197059869766235,0.9068610072135925,0.6035301089286804
09-05-1974,0.9197059869766235,0.9197059869766235,1362392,0.9531030058860779,0.9531030058860779,0.6343051791191101
10-05-1974,0.9351199865341187,0.9531030058860779,1362392,0.9582409858703613,0.9376890063285828,0.6240467429161072
13-05-1974,0.8965849876403809,0.9325510263442993,1021794,0.9325510263442993,0.911998987197876,0.6069496870040894
14-05-1974,0.899154007434845,0.911998987197876,632539,0.9222750067710876,0.899154007434845,0.5984010696411133
15-05-1974,0.899154007434845,0.899154007434845,530360,0.9248440265655518,0.9068610072135925,0.6035301089286804
16-05-1974,0.8786020278930664,0.9068610072135925,1089914,0.9299820065498352,0.8786020278930664,0.5847234725952148
17-05-1974,0.847773015499115,0.8786020278930664,2252813,0.8786020278930664,0.8631880283355713,0.574465274810791
20-05-1974,0.8503419756889343,0.8631880283355713,1678662,0.8837400078773499,0.8734639883041382,0.5813040137290955
21-05-1974,0.8734639883041382,0.8734639883041382,686062,0.8940160274505615,0.8888779878616333,0.5915621519088745
22-05-1974,0.8837400078773499,0.8888779878616333,890421,0.899154007434845,0.8914470076560974,0.5932719111442566
23-05-1974,0.886309027671814,0.8914470076560974,1338064,0.9197059869766235,0.9197059869766235,0.6120786666870117
24-05-1974,0.9274129867553711,0.9274129867553711,2544754,0.9505339860916138,0.9479650259017944,0.630885660648346
28-05-1974,0.9248440265655518,0.9479650259017944,832032,0.9531030058860779,0.9479650259017944,0.630885660648346
29-05-1974,0.8940160274505615,0.9453960061073303,987734,0.9453960061073303,0.8965849876403809,0.5966912508010864
30-05-1974,0.8734639883041382,0.8965849876403809,2014394,0.9453960061073303,0.9274129867553711,0.6172075867652893
31-05-1974,0.9068610072135925,0.9274129867553711,851495,0.9325510263442993,0.9171370267868042,0.6103688478469849
03-06-1974,0.9094300270080566,0.9171370267868042,1600811,0.9453960061073303,0.9453960061073303,0.62917560338974
04-06-1974,0.9531030058860779,0.9531030058860779,3902281,1.0224659442901611,0.9865000247955322,0.6565313935279846
05-06-1974,0.9762240052223206,0.9865000247955322,3075114,1.0173280239105225,1.0019140243530273,0.6667892336845398
06-06-1974,0.9967759847640991,1.0019140243530273,2685859,1.0481560230255127,1.0481560230255127,0.6975640654563904
07-06-1974,1.0173280239105225,1.0481560230255127,3196756,1.050724983215332,1.0173280239105225,0.6770477294921875
10-06-1974,0.9967759847640991,1.0173280239105225,4559149,1.0532939434051514,1.0327420234680176,0.6873058080673218
11-06-1974,1.007051944732666,1.0327420234680176,1634871,1.0378799438476562,1.007051944732666,0.6702090501785278
12-06-1974,0.9916380047798157,1.007051944732666,2398784,1.007051944732666,0.9967759847640991,0.6633701324462891
13-06-1974,0.9993450045585632,0.9993450045585632,1119108,1.0301729440689087,1.0121899843215942,0.6736285090446472
14-06-1974,0.9659479856491089,1.0044829845428467,2987532,1.0044829845428467,0.968517005443573,0.6445631980895996
17-06-1974,0.9453960061073303,0.9659479856491089,1688393,0.9659479856491089,0.9479650259017944,0.630885660648346
18-06-1974,0.8786020278930664,0.9402580261230469,2569083,0.9402580261230469,0.8888779878616333,0.5915621519088745
19-06-1974,0.8888779878616333,0.8888779878616333,720122,0.911998987197876,0.8940160274505615,0.5949817299842834
20-06-1974,0.899154007434845,0.899154007434845,637405,0.9197059869766235,0.899154007434845,0.5984010696411133
21-06-1974,0.8837400078773499,0.899154007434845,1085048,0.899154007434845,0.8965849876403809,0.5966912508010864
