Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2007,20.649999618530273,20.729999542236328,6450100,20.940000534057617,20.75,11.322924613952637
05-06-2007,20.389999389648438,20.68000030517578,7706400,20.719999313354492,20.399999618530273,11.131932258605957
06-06-2007,20.100000381469727,20.25,7323200,20.6299991607666,20.579999923706055,11.230157852172852
07-06-2007,20.329999923706055,20.5,5696000,20.84000015258789,20.360000610351562,11.110107421875
08-06-2007,20.360000610351562,20.389999389648438,6260500,20.90999984741211,20.899999618530273,11.404775619506836
11-06-2007,20.770000457763672,21.0,4745000,21.190000534057617,20.860000610351562,11.382949829101562
12-06-2007,20.65999984741211,20.75,11882600,21.15999984741211,20.829999923706055,11.36658000946045
13-06-2007,20.399999618530273,21.010000228881836,6629000,21.010000228881836,20.700000762939453,11.295639991760254
14-06-2007,20.700000762939453,20.790000915527344,4138700,21.0,20.770000457763672,11.333836555480957
15-06-2007,20.799999237060547,20.81999969482422,5775500,21.260000228881836,20.959999084472656,11.437516212463379
18-06-2007,20.850000381469727,20.969999313354492,4824300,21.270000457763672,21.010000228881836,11.464802742004395
19-06-2007,20.979999542236328,20.979999542236328,5468000,21.739999771118164,21.670000076293945,11.824950218200684
20-06-2007,21.34000015258789,21.709999084472656,4516800,21.709999084472656,21.3799991607666,11.666701316833496
21-06-2007,21.25,21.329999923706055,6812200,22.25,22.229999542236328,12.130535125732422
22-06-2007,21.56999969482422,21.979999542236328,26721800,22.3700008392334,22.190000534057617,12.108705520629883
25-06-2007,21.639999389648438,22.1299991607666,5152700,22.209999084472656,21.829999923706055,11.912261962890625
26-06-2007,21.729999542236328,21.899999618530273,3370800,22.100000381469727,22.0,12.005022048950195
27-06-2007,21.610000610351562,21.700000762939453,3907100,22.34000015258789,22.309999465942383,12.17418384552002
28-06-2007,21.5,22.219999313354492,7538600,22.309999465942383,21.549999237060547,11.759466171264648
29-06-2007,21.600000381469727,21.780000686645508,7783000,22.06999969482422,21.770000457763672,11.879515647888184
02-07-2007,21.8799991607666,22.100000381469727,5056200,22.34000015258789,22.34000015258789,12.190561294555664
03-07-2007,22.5,22.5,2951600,22.8799991607666,22.739999771118164,12.408834457397461
05-07-2007,22.610000610351562,22.75,4780300,23.350000381469727,23.1200008392334,12.616191864013672
06-07-2007,23.049999237060547,23.219999313354492,5731700,23.760000228881836,23.56999969482422,12.861750602722168
09-07-2007,23.290000915527344,23.510000228881836,3506100,23.75,23.520000457763672,12.834466934204102
10-07-2007,22.90999984741211,23.299999237060547,4654700,23.530000686645508,23.0,12.550713539123535
11-07-2007,22.549999237060547,22.969999313354492,6083800,22.969999313354492,22.68000030517578,12.37609577178955
12-07-2007,22.84000015258789,22.90999984741211,6510800,23.18000030517578,23.049999237060547,12.577993392944336
13-07-2007,22.690000534057617,23.100000381469727,13817600,23.100000381469727,22.799999237060547,12.441571235656738
16-07-2007,22.700000762939453,22.770000457763672,5855300,23.059999465942383,22.780000686645508,12.430657386779785
17-07-2007,22.6299991607666,22.84000015258789,7692300,23.459999084472656,23.200000762939453,12.659844398498535
18-07-2007,23.0,23.100000381469727,11852400,23.65999984741211,23.40999984741211,12.77444076538086
19-07-2007,23.5,23.600000381469727,10931200,24.219999313354492,24.1200008392334,13.161873817443848
20-07-2007,24.520000457763672,24.75,10743400,25.0,24.6299991607666,13.440176010131836
23-07-2007,24.68000030517578,24.68000030517578,5129700,25.0,24.8799991607666,13.576594352722168
24-07-2007,24.139999389648438,24.610000610351562,6325300,24.829999923706055,24.329999923706055,13.276467323303223
25-07-2007,24.75,24.950000762939453,5239300,25.190000534057617,24.959999084472656,13.620245933532715
26-07-2007,24.110000610351562,24.510000228881836,9845800,24.969999313354492,24.610000610351562,13.429259300231934
27-07-2007,23.799999237060547,25.0,4878400,25.0,23.809999465942383,12.992716789245605
30-07-2007,23.809999465942383,23.8700008392334,4292800,24.299999237060547,24.15999984741211,13.183701515197754
31-07-2007,23.469999313354492,24.209999084472656,4524800,24.389999389648438,23.510000228881836,12.82900619506836
01-08-2007,23.059999465942383,23.299999237060547,6752300,24.06999969482422,23.780000686645508,13.031774520874023
02-08-2007,23.6200008392334,23.799999237060547,4902900,24.239999771118164,24.149999618530273,13.234541893005371
03-08-2007,23.450000762939453,24.0,5090700,24.110000610351562,23.479999542236328,12.86737060546875
06-08-2007,23.280000686645508,23.5,5434600,23.979999542236328,23.93000030517578,13.113978385925293
07-08-2007,22.670000076293945,24.09000015258789,7449200,24.09000015258789,23.0,12.604325294494629
08-08-2007,23.020000457763672,23.200000762939453,8682800,23.90999984741211,23.860000610351562,13.075616836547852
09-08-2007,23.040000915527344,23.3700008392334,9490700,24.5,23.219999313354492,12.724884986877441
10-08-2007,22.920000076293945,23.3799991607666,7006100,24.3700008392334,23.850000381469727,13.070133209228516
13-08-2007,23.899999618530273,23.899999618530273,5374700,24.540000915527344,24.299999237060547,13.316736221313477
14-08-2007,23.989999771118164,24.489999771118164,6160900,24.790000915527344,24.299999237060547,13.316736221313477
15-08-2007,23.200000762939453,24.15999984741211,6467400,24.59000015258789,23.360000610351562,12.801609992980957
16-08-2007,21.6299991607666,23.25,13356700,23.25,22.670000076293945,12.423477172851562
17-08-2007,22.579999923706055,23.5,9573200,23.8799991607666,23.75,13.015334129333496
20-08-2007,23.68000030517578,23.719999313354492,5812000,24.399999618530273,24.229999542236328,13.2783784866333
21-08-2007,24.079999923706055,24.09000015258789,6069600,24.729999542236328,24.25,13.289335250854492
22-08-2007,24.350000381469727,24.420000076293945,4925700,24.68000030517578,24.469999313354492,13.409904479980469
23-08-2007,24.09000015258789,24.649999618530273,7439400,24.8799991607666,24.700000762939453,13.535945892333984
24-08-2007,24.3700008392334,24.700000762939453,3849200,25.0,24.959999084472656,13.678426742553711
27-08-2007,24.809999465942383,25.290000915527344,8291300,25.440000534057617,24.889999389648438,13.640069007873535
28-08-2007,24.350000381469727,24.700000762939453,8206300,24.899999618530273,24.459999084472656,13.404426574707031
29-08-2007,25.209999084472656,25.579999923706055,14751600,25.950000762939453,25.389999389648438,13.914078712463379
30-08-2007,25.149999618530273,25.34000015258789,6966400,25.940000534057617,25.399999618530273,13.91955280303955
31-08-2007,25.360000610351562,25.75,4818000,25.93000030517578,25.81999969482422,14.149720191955566
04-09-2007,25.520000457763672,25.520000457763672,4861000,26.25,25.950000762939453,14.220963478088379
05-09-2007,25.270000457763672,25.610000610351562,7859200,25.850000381469727,25.479999542236328,13.963399887084961
06-09-2007,25.18000030517578,25.6200008392334,5397800,26.040000915527344,25.989999771118164,14.242883682250977
07-09-2007,24.6299991607666,25.350000381469727,7489600,25.530000686645508,25.139999389648438,13.777071952819824
10-09-2007,24.440000534057617,25.350000381469727,5679800,25.479999542236328,24.850000381469727,13.618144035339355
11-09-2007,25.059999465942383,25.110000610351562,5491600,25.68000030517578,25.40999984741211,13.92503547668457
12-09-2007,24.6299991607666,25.1299991607666,4262000,25.56999969482422,24.690000534057617,13.53046703338623
13-09-2007,24.270000457763672,24.920000076293945,3931300,24.989999771118164,24.760000228881836,13.568826675415039
14-09-2007,24.139999389648438,24.600000381469727,4824000,24.719999313354492,24.670000076293945,13.519506454467773
17-09-2007,24.479999542236328,24.520000457763672,3379200,24.969999313354492,24.65999984741211,13.514025688171387
18-09-2007,24.350000381469727,24.65999984741211,6487900,25.18000030517578,25.030000686645508,13.71678638458252
19-09-2007,25.18000030517578,25.399999618530273,6360600,25.690000534057617,25.40999984741211,13.92503547668457
20-09-2007,25.200000762939453,25.479999542236328,6344800,26.149999618530273,25.399999618530273,13.91955280303955
21-09-2007,25.280000686645508,25.40999984741211,4992600,25.75,25.3799991607666,13.908592224121094
24-09-2007,25.520000457763672,25.6200008392334,6764800,26.15999984741211,25.90999984741211,14.199045181274414
25-09-2007,25.610000610351562,25.75,6183000,26.6299991607666,26.559999465942383,14.55525016784668
26-09-2007,26.110000610351562,26.549999237060547,5398300,26.84000015258789,26.350000381469727,14.440166473388672
27-09-2007,25.739999771118164,26.579999923706055,5830800,26.75,25.760000228881836,14.116836547851562
28-09-2007,25.43000030517578,25.719999313354492,4305200,26.06999969482422,25.579999923706055,14.018199920654297
01-10-2007,25.600000381469727,25.65999984741211,6131200,26.65999984741211,26.6299991607666,14.593613624572754
02-10-2007,26.030000686645508,26.719999313354492,5523200,26.719999313354492,26.65999984741211,14.610054969787598
03-10-2007,25.6299991607666,26.299999237060547,6573800,26.350000381469727,25.920000076293945,14.204524040222168
04-10-2007,25.200000762939453,25.93000030517578,5679400,25.959999084472656,25.530000686645508,13.990800857543945
05-10-2007,25.649999618530273,25.850000381469727,4004100,26.110000610351562,25.809999465942383,14.144242286682129
08-10-2007,25.799999237060547,25.93000030517578,2724100,26.34000015258789,26.309999465942383,14.418248176574707
09-10-2007,26.030000686645508,26.40999984741211,6583100,26.75,26.75,14.659375190734863
10-10-2007,26.450000762939453,26.450000762939453,7461600,27.100000381469727,27.09000015258789,14.845696449279785
11-10-2007,26.1200008392334,27.350000381469727,5906200,27.43000030517578,26.209999084472656,14.363446235656738
12-10-2007,26.0,26.34000015258789,4790600,26.719999313354492,26.719999313354492,14.642939567565918
15-10-2007,26.530000686645508,26.719999313354492,6817600,27.1200008392334,26.889999389648438,14.736103057861328
16-10-2007,26.329999923706055,26.600000381469727,7625300,27.040000915527344,26.450000762939453,14.494970321655273
17-10-2007,26.3700008392334,27.399999618530273,14726300,27.510000228881836,27.010000228881836,14.801857948303223
18-10-2007,26.760000228881836,26.860000610351562,6394200,27.5,27.399999618530273,15.015588760375977
19-10-2007,26.549999237060547,26.989999771118164,8069500,27.489999771118164,26.8700008392334,14.725142478942871
22-10-2007,26.440000534057617,26.639999389648438,7915200,27.770000457763672,27.770000457763672,15.21834945678711
23-10-2007,27.190000534057617,27.790000915527344,6772500,27.950000762939453,27.770000457763672,15.21834945678711
24-10-2007,23.6200008392334,27.34000015258789,8496600,27.670000076293945,27.049999237060547,14.823779106140137
25-10-2007,25.719999313354492,26.979999542236328,9139100,27.209999084472656,26.209999084472656,14.363446235656738
26-10-2007,25.850000381469727,26.75,6529900,27.040000915527344,26.950000762939453,14.768977165222168
29-10-2007,27.219999313354492,27.299999237060547,7765600,27.75,27.299999237060547,14.960783004760742
30-10-2007,26.81999969482422,27.299999237060547,5131900,27.34000015258789,26.979999542236328,14.785420417785645
31-10-2007,26.979999542236328,27.1299991607666,13377200,27.940000534057617,27.84000015258789,15.313471794128418
01-11-2007,27.350000381469727,27.540000915527344,9536300,27.969999313354492,27.600000381469727,15.181459426879883
02-11-2007,27.3700008392334,27.709999084472656,21170200,28.90999984741211,28.600000381469727,15.731507301330566
05-11-2007,27.899999618530273,27.899999618530273,7477400,28.709999084472656,28.290000915527344,15.560993194580078
06-11-2007,27.690000534057617,28.8799991607666,6764300,28.8799991607666,27.979999542236328,15.390470504760742
07-11-2007,27.5,27.5,8141000,28.5,27.809999465942383,15.296968460083008
08-11-2007,26.5,27.530000686645508,10642700,28.100000381469727,27.770000457763672,15.2749662399292
09-11-2007,26.84000015258789,27.219999313354492,11321800,27.950000762939453,27.100000381469727,14.906431198120117
12-11-2007,25.81999969482422,27.049999237060547,8491300,27.190000534057617,25.920000076293945,14.257365226745605
13-11-2007,26.100000381469727,26.1299991607666,12240600,26.5,26.270000457763672,14.449884414672852
14-11-2007,26.239999771118164,26.399999618530273,9348000,26.989999771118164,26.290000915527344,14.460888862609863
15-11-2007,25.6299991607666,26.18000030517578,5173200,26.469999313354492,25.950000762939453,14.2738676071167
16-11-2007,25.959999084472656,26.149999618530273,6968100,26.68000030517578,26.6299991607666,14.647903442382812
19-11-2007,26.0,26.6299991607666,7384100,27.270000457763672,26.149999618530273,14.383883476257324
20-11-2007,25.059999465942383,26.360000610351562,6824100,26.559999465942383,25.56999969482422,14.06484317779541
21-11-2007,25.010000228881836,25.219999313354492,6102800,25.8700008392334,25.149999618530273,13.833826065063477
23-11-2007,24.84000015258789,25.899999618530273,3005200,25.899999618530273,25.0,13.751322746276855
26-11-2007,25.049999237060547,25.049999237060547,7616500,26.110000610351562,25.31999969482422,13.92733383178711
27-11-2007,25.209999084472656,25.5,7183700,26.219999313354492,26.020000457763672,14.312373161315918
28-11-2007,26.280000686645508,26.280000686645508,12604900,27.90999984741211,26.969999313354492,14.834922790527344
29-11-2007,26.75,27.0,6870800,27.43000030517578,27.09000015258789,14.900927543640137
30-11-2007,25.65999984741211,27.270000457763672,14398100,27.540000915527344,25.790000915527344,14.185859680175781
03-12-2007,25.3700008392334,25.469999313354492,5663000,26.09000015258789,25.520000457763672,14.037348747253418
04-12-2007,25.100000381469727,25.450000762939453,6675500,25.709999084472656,25.600000381469727,14.081353187561035
05-12-2007,26.299999237060547,26.3700008392334,11110800,27.5,27.190000534057617,14.955934524536133
06-12-2007,26.780000686645508,27.43000030517578,9686200,27.760000228881836,27.559999465942383,15.15944766998291
07-12-2007,27.06999969482422,27.799999237060547,4753300,27.889999389648438,27.8700008392334,15.329968452453613
10-12-2007,27.3799991607666,28.0,4116900,28.0,27.979999542236328,15.390470504760742
11-12-2007,27.520000457763672,28.18000030517578,7354700,28.239999771118164,27.8700008392334,15.329968452453613
12-12-2007,27.450000762939453,28.15999984741211,10515400,28.299999237060547,27.739999771118164,15.258463859558105
13-12-2007,27.030000686645508,27.799999237060547,6256400,27.799999237060547,27.6299991607666,15.19796371459961
14-12-2007,26.799999237060547,27.3700008392334,7098300,27.670000076293945,27.520000457763672,15.137452125549316
17-12-2007,27.139999389648438,27.639999389648438,6969500,27.90999984741211,27.239999771118164,14.983436584472656
