Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-1995,17.625,17.875,320600,17.875,17.8125,8.989025115966797
24-01-1995,17.75,17.75,379000,18.0,17.8125,8.989025115966797
25-01-1995,17.6875,17.9375,173800,17.9375,17.75,8.957484245300293
26-01-1995,17.6875,17.75,52800,17.8125,17.75,8.957484245300293
27-01-1995,17.8125,17.875,202200,17.9375,17.875,9.020562171936035
30-01-1995,17.875,17.9375,356200,17.9375,17.9375,9.052106857299805
31-01-1995,17.8125,17.9375,138200,18.375,18.25,9.209809303283691
01-02-1995,17.875,18.1875,629600,18.375,18.1875,9.178267478942871
02-02-1995,17.8125,18.25,365800,18.25,17.875,9.020562171936035
03-02-1995,17.875,17.9375,2849800,18.6875,18.4375,9.304427146911621
06-02-1995,18.5,18.5,980400,19.0625,19.0,9.588290214538574
07-02-1995,19.0625,19.0625,417800,19.3125,19.1875,9.682913780212402
08-02-1995,19.1875,19.25,464400,19.4375,19.4375,9.809074401855469
09-02-1995,19.375,19.4375,1125400,19.8125,19.5625,9.872161865234375
10-02-1995,19.5,19.5,361600,19.6875,19.625,9.903696060180664
13-02-1995,19.125,19.5,285200,19.5625,19.1875,9.682913780212402
14-02-1995,19.0625,19.3125,565200,19.5625,19.5,9.840618133544922
15-02-1995,19.375,19.5,361200,19.9375,19.875,10.029857635498047
16-02-1995,19.5625,19.9375,214600,19.9375,19.75,9.966773986816406
17-02-1995,19.5625,19.75,133000,19.75,19.75,9.966773986816406
21-02-1995,19.5625,19.75,216600,19.8125,19.5625,9.872161865234375
22-02-1995,19.4375,19.5,290600,19.9375,19.5625,9.872161865234375
23-02-1995,19.625,19.6875,412600,20.5,20.25,10.219099998474121
24-02-1995,20.0,20.0,293000,20.25,20.125,10.156020164489746
27-02-1995,20.0625,20.0625,370600,20.4375,20.375,10.282185554504395
28-02-1995,20.0625,20.375,152800,20.375,20.1875,10.1875638961792
01-03-1995,20.0625,20.1875,134800,20.25,20.0625,10.124483108520508
02-03-1995,20.0,20.0,182600,20.25,20.125,10.156020164489746
03-03-1995,20.0625,20.1875,328400,20.1875,20.125,10.156020164489746
06-03-1995,20.0,20.125,390400,20.1875,20.1875,10.1875638961792
07-03-1995,20.0,20.1875,103600,20.25,20.125,10.156020164489746
08-03-1995,19.9375,20.0625,395000,20.0625,20.0625,10.124483108520508
09-03-1995,19.9375,20.0,229800,20.0625,20.0,10.092938423156738
10-03-1995,20.0,20.0625,175000,20.375,20.375,10.282185554504395
13-03-1995,20.125,20.375,79200,20.4375,20.25,10.219099998474121
14-03-1995,20.0625,20.125,116800,20.25,20.1875,10.1875638961792
15-03-1995,20.0625,20.125,382800,20.25,20.125,10.156020164489746
16-03-1995,20.0625,20.125,272200,20.25,20.125,10.156020164489746
17-03-1995,20.0625,20.25,297000,20.25,20.125,10.156020164489746
20-03-1995,20.0625,20.1875,103200,20.25,20.0625,10.124483108520508
21-03-1995,20.125,20.1875,275400,20.3125,20.25,10.219099998474121
22-03-1995,20.0,20.25,123600,20.25,20.0625,10.124483108520508
23-03-1995,20.0,20.0625,121400,20.125,20.125,10.156020164489746
24-03-1995,20.1875,20.1875,172600,20.375,20.3125,10.250639915466309
27-03-1995,20.0625,20.375,166600,20.375,20.25,10.219099998474121
28-03-1995,20.1875,20.3125,102600,20.4375,20.375,10.282185554504395
29-03-1995,20.3125,20.375,259200,20.625,20.4375,10.313719749450684
30-03-1995,20.375,20.5625,121200,20.6875,20.5625,10.376806259155273
31-03-1995,20.125,20.5,134600,20.5,20.125,10.156020164489746
03-04-1995,20.0,20.0625,380200,20.375,20.375,10.282185554504395
04-04-1995,20.0,20.25,195600,20.25,20.0625,10.232455253601074
05-04-1995,20.03125,20.0625,385600,20.1875,20.125,10.26433277130127
06-04-1995,20.125,20.1875,381400,20.4375,20.375,10.391839027404785
07-04-1995,20.4375,20.4375,114800,20.5625,20.5,10.455586433410645
10-04-1995,20.375,20.5625,200000,20.625,20.5,10.455586433410645
11-04-1995,20.3125,20.375,130200,20.5,20.5,10.455586433410645
12-04-1995,20.3125,20.4375,197400,20.4375,20.375,10.391839027404785
13-04-1995,20.1875,20.4375,139800,20.4375,20.25,10.328083992004395
17-04-1995,20.125,20.25,210600,20.375,20.25,10.328083992004395
18-04-1995,20.0,20.25,384800,20.3125,20.0625,10.232455253601074
19-04-1995,20.0,20.0,291800,20.4375,20.4375,10.42371940612793
20-04-1995,20.0,20.375,349400,20.375,20.0,10.200575828552246
21-04-1995,19.9375,20.0625,646400,20.0625,20.0,10.200575828552246
24-04-1995,20.0,20.0,146200,20.6875,20.5625,10.487468719482422
25-04-1995,20.25,20.5625,97000,20.625,20.375,10.391839027404785
26-04-1995,20.125,20.3125,127600,20.375,20.125,10.26433277130127
27-04-1995,20.0625,20.0625,222000,20.625,20.625,10.519346237182617
28-04-1995,20.3125,20.6875,165600,20.75,20.375,10.391839027404785
01-05-1995,20.25,20.25,170600,20.4375,20.4375,10.42371940612793
02-05-1995,20.3125,20.4375,187800,20.4375,20.4375,10.42371940612793
03-05-1995,20.375,20.4375,362400,20.6875,20.375,10.391839027404785
04-05-1995,20.1875,20.5,197000,20.75,20.25,10.328083992004395
05-05-1995,20.375,20.375,185800,20.9375,20.75,10.583097457885742
08-05-1995,20.6875,20.8125,342400,21.1875,21.0625,10.74248218536377
09-05-1995,21.0625,21.0625,413400,21.5625,21.4375,10.933749198913574
10-05-1995,21.1875,21.4375,107400,21.4375,21.3125,10.869991302490234
11-05-1995,21.125,21.3125,140000,21.5,21.5,10.96562385559082
12-05-1995,21.375,21.4375,130800,21.5625,21.5625,10.997495651245117
15-05-1995,21.5,21.5625,62000,21.75,21.5625,10.997495651245117
16-05-1995,21.625,21.6875,457400,22.0,21.8125,11.125006675720215
17-05-1995,21.75,21.75,346800,21.875,21.8125,11.125006675720215
18-05-1995,21.4375,21.6875,149200,21.75,21.5625,10.997495651245117
19-05-1995,21.375,21.5,159800,21.5625,21.4375,10.933749198913574
22-05-1995,21.25,21.3125,86600,21.875,21.6875,11.061249732971191
23-05-1995,21.375,21.5625,171200,21.6875,21.625,11.029372215270996
24-05-1995,21.5625,21.625,516600,22.1875,22.1875,11.316266059875488
25-05-1995,22.0,22.1875,181200,22.4375,22.4375,11.443771362304688
26-05-1995,21.8125,22.3125,233400,22.3125,21.875,11.156882286071777
30-05-1995,21.5,21.875,185000,21.875,21.875,11.156882286071777
31-05-1995,21.6875,21.75,297600,22.625,22.625,11.539400100708008
01-06-1995,22.0,22.5625,388200,22.6875,22.125,11.284391403198242
02-06-1995,21.9375,22.0625,328200,22.6875,22.6875,11.571281433105469
05-06-1995,22.5625,22.75,202800,22.875,22.75,11.60315990447998
06-06-1995,22.625,22.6875,175600,23.0,22.75,11.60315990447998
07-06-1995,22.3125,22.625,68600,22.625,22.4375,11.443771362304688
08-06-1995,22.0625,22.3125,220400,22.3125,22.1875,11.316266059875488
09-06-1995,21.625,22.125,683000,22.1875,21.875,11.156882286071777
12-06-1995,21.875,21.9375,61000,22.25,21.9375,11.188765525817871
13-06-1995,21.9375,22.0,168600,22.3125,22.3125,11.380023002624512
14-06-1995,22.125,22.1875,87400,22.3125,22.3125,11.380023002624512
15-06-1995,22.0625,22.1875,79200,22.375,22.125,11.284391403198242
16-06-1995,22.375,22.75,363400,22.75,22.375,11.411890983581543
19-06-1995,22.375,22.375,38000,22.6875,22.5,11.47564697265625
20-06-1995,22.375,22.5625,163200,22.75,22.625,11.539400100708008
21-06-1995,22.0,22.375,151800,22.375,22.1875,11.316266059875488
22-06-1995,22.1875,22.1875,436000,23.125,22.75,11.60315990447998
23-06-1995,22.3125,22.6875,193800,22.6875,22.5,11.47564697265625
26-06-1995,22.375,22.375,151400,22.6875,22.5,11.47564697265625
27-06-1995,22.4375,22.5625,128600,22.6875,22.4375,11.443771362304688
28-06-1995,22.3125,22.4375,310600,22.5,22.375,11.411890983581543
29-06-1995,22.1875,22.3125,124000,22.3125,22.3125,11.380023002624512
30-06-1995,21.875,22.3125,261200,22.3125,21.875,11.156882286071777
03-07-1995,21.8125,21.875,127600,21.9375,21.9375,11.188765525817871
05-07-1995,21.6875,21.9375,123400,22.125,21.8125,11.125006675720215
06-07-1995,21.1875,21.5,337200,21.5,21.3125,10.978202819824219
07-07-1995,21.1875,21.375,616400,21.5,21.3125,10.978202819824219
10-07-1995,21.1875,21.4375,141000,21.4375,21.25,10.946003913879395
11-07-1995,21.1875,21.25,187000,21.375,21.3125,10.978202819824219
12-07-1995,21.1875,21.25,205400,21.625,21.5625,11.106977462768555
13-07-1995,20.9375,21.5,175000,21.5,21.0,10.817225456237793
14-07-1995,20.875,21.125,123000,21.125,21.0,10.817225456237793
17-07-1995,20.625,21.0,145400,21.0,20.625,10.624069213867188
18-07-1995,20.125,20.625,292600,20.625,20.25,10.430898666381836
19-07-1995,19.9375,20.0,347800,20.1875,20.1875,10.398704528808594
20-07-1995,19.875,20.1875,323600,20.1875,20.125,10.366512298583984
21-07-1995,19.9375,20.125,370000,20.25,20.0625,10.334320068359375
24-07-1995,19.875,20.0,302600,20.1875,20.125,10.366512298583984
25-07-1995,20.0625,20.125,394200,20.8125,20.6875,10.656259536743164
26-07-1995,20.5625,20.875,375200,21.0625,20.625,10.624069213867188
27-07-1995,20.375,20.6875,462400,20.75,20.6875,10.656259536743164
28-07-1995,20.4375,20.75,150000,20.8125,20.5625,10.591873168945312
31-07-1995,20.375,20.5625,143400,20.625,20.5625,10.591873168945312
01-08-1995,20.5,20.5625,300400,20.6875,20.625,10.624069213867188
02-08-1995,20.5625,20.625,736800,21.0,20.625,10.624069213867188
03-08-1995,20.4375,20.625,620600,20.625,20.5625,10.591873168945312
04-08-1995,20.3125,20.5625,473400,20.5625,20.375,10.495292663574219
07-08-1995,20.375,20.4375,426200,20.5,20.4375,10.527480125427246
08-08-1995,20.125,20.375,563200,20.375,20.1875,10.398704528808594
09-08-1995,20.0,20.1875,607800,20.1875,20.0,10.3021240234375
10-08-1995,20.125,20.125,645400,20.3125,20.25,10.430898666381836
11-08-1995,20.1875,20.25,201600,20.375,20.25,10.430898666381836
14-08-1995,20.1875,20.25,134200,20.3125,20.1875,10.398704528808594
15-08-1995,20.25,20.25,295800,20.4375,20.4375,10.527480125427246
16-08-1995,20.125,20.3125,226000,20.4375,20.1875,10.398704528808594
17-08-1995,19.9375,20.1875,384800,20.1875,20.0625,10.334320068359375
18-08-1995,20.0,20.0,418400,20.1875,20.1875,10.398704528808594
21-08-1995,20.125,20.1875,343200,20.375,20.25,10.430898666381836
22-08-1995,20.1875,20.25,109000,20.3125,20.3125,10.463089942932129
23-08-1995,20.125,20.1875,667800,20.375,20.1875,10.398704528808594
24-08-1995,20.1875,20.1875,168000,20.375,20.3125,10.463089942932129
25-08-1995,20.3125,20.3125,365400,20.875,20.75,10.688451766967773
28-08-1995,20.8125,20.875,352000,21.1875,21.0,10.817225456237793
29-08-1995,21.0,21.0625,148000,21.1875,21.1875,10.913814544677734
30-08-1995,21.125,21.25,174600,21.375,21.375,11.010393142700195
31-08-1995,21.3125,21.3125,339200,21.75,21.5,11.074783325195312
01-09-1995,21.4375,21.4375,177200,21.75,21.625,11.139165878295898
05-09-1995,21.375,21.75,169200,21.8125,21.5625,11.106977462768555
06-09-1995,21.5625,21.5625,222600,21.75,21.625,11.139165878295898
07-09-1995,21.75,21.75,320000,22.0,21.8125,11.235755920410156
08-09-1995,21.8125,21.9375,186800,22.0,22.0,11.332332611083984
11-09-1995,21.8125,21.8125,352000,22.4375,22.25,11.461108207702637
12-09-1995,22.3125,22.3125,853800,22.625,22.625,11.654275894165039
13-09-1995,22.5,22.625,362000,22.875,22.5,11.589884757995605
14-09-1995,22.5,22.5,214200,22.875,22.875,11.783053398132324
15-09-1995,23.3125,23.5,1059000,23.625,23.375,12.040604591369629
18-09-1995,22.8125,23.3125,416000,23.375,22.8125,11.750859260559082
19-09-1995,22.75,22.9375,173200,23.0625,23.0,11.847441673278809
20-09-1995,22.9375,23.0625,379600,23.125,23.125,11.91183090209961
21-09-1995,22.75,23.0,278200,23.0625,22.75,11.718668937683105
22-09-1995,22.3125,22.6875,523400,22.6875,22.5625,11.622081756591797
25-09-1995,22.375,22.375,139200,22.75,22.75,11.718668937683105
26-09-1995,22.625,22.8125,318200,22.875,22.6875,11.686473846435547
27-09-1995,22.625,22.625,219400,22.875,22.6875,11.686473846435547
28-09-1995,22.6875,22.6875,268400,23.1875,23.1875,11.9440279006958
29-09-1995,23.125,23.1875,445000,23.625,23.125,11.91183090209961
02-10-1995,23.25,23.5,326400,23.6875,23.3125,12.008413314819336
03-10-1995,23.0625,23.25,167400,23.5625,23.5,12.104995727539062
04-10-1995,23.25,23.5625,119000,23.5625,23.4375,12.07280158996582
05-10-1995,23.125,23.125,803200,23.4375,23.375,12.152084350585938
06-10-1995,23.25,23.4375,119600,23.5,23.3125,12.119584083557129
09-10-1995,23.125,23.375,270000,23.4375,23.25,12.087092399597168
10-10-1995,22.875,23.0,166200,23.25,23.25,12.087092399597168
11-10-1995,23.25,23.25,155400,23.625,23.5,12.217068672180176
12-10-1995,23.25,23.5625,203000,23.5625,23.5,12.217068672180176
13-10-1995,22.9375,23.5625,462600,23.6875,23.4375,12.184575080871582
16-10-1995,23.1875,23.5,655800,23.5625,23.375,12.152084350585938
17-10-1995,23.125,23.4375,133800,23.4375,23.25,12.087092399597168
18-10-1995,22.875,23.125,414600,23.25,23.0,11.957125663757324
19-10-1995,22.9375,23.0625,493200,23.25,23.0625,11.9896240234375
20-10-1995,22.875,23.0625,368600,23.125,22.9375,11.924633979797363
23-10-1995,22.75,22.875,478400,22.9375,22.8125,11.859652519226074
24-10-1995,22.8125,22.9375,490000,23.0,22.875,11.892146110534668
25-10-1995,22.125,22.75,796400,22.8125,22.3125,11.599717140197754
26-10-1995,21.3125,22.1875,306000,22.1875,21.4375,11.144827842712402
27-10-1995,21.5625,21.625,194200,22.25,22.1875,11.534736633300781
30-10-1995,22.125,22.1875,132200,22.4375,22.125,11.502238273620605
31-10-1995,22.25,22.25,171600,22.5,22.3125,11.599717140197754
01-11-1995,22.1875,22.1875,207200,22.6875,22.5625,11.729687690734863
02-11-1995,22.6875,22.6875,158800,23.0,22.9375,11.924633979797363
03-11-1995,22.875,22.875,263200,23.125,22.9375,11.924633979797363
06-11-1995,22.6875,22.8125,335400,22.9375,22.9375,11.924633979797363
07-11-1995,22.875,23.0,302400,23.0,22.9375,11.924633979797363
08-11-1995,22.875,23.0,356800,23.0625,22.9375,11.924633979797363
09-11-1995,22.9375,23.0,310800,23.0625,23.0,11.957125663757324
10-11-1995,22.9375,22.9375,616000,23.0625,23.0,11.957125663757324
13-11-1995,22.9375,23.0,217600,23.0625,23.0,11.957125663757324
14-11-1995,22.9375,22.9375,502400,23.25,23.125,12.022111892700195
15-11-1995,23.4375,23.5,625000,23.75,23.5,12.217068672180176
16-11-1995,23.375,23.625,409000,23.75,23.5,12.217068672180176
17-11-1995,23.375,23.5,363800,23.5625,23.5,12.217068672180176
20-11-1995,23.25,23.5,172800,23.5,23.4375,12.184575080871582
21-11-1995,23.3125,23.3125,194000,23.5,23.4375,12.184575080871582
22-11-1995,23.1875,23.5,108800,23.5,23.4375,12.184575080871582
24-11-1995,23.3125,23.4375,29600,23.4375,23.4375,12.184575080871582
27-11-1995,23.1875,23.4375,231800,23.4375,23.3125,12.119584083557129
28-11-1995,23.1875,23.3125,411600,23.4375,23.375,12.152084350585938
29-11-1995,23.125,23.4375,477600,23.5625,23.5,12.217068672180176
30-11-1995,23.375,23.375,713800,23.5,23.375,12.152084350585938
01-12-1995,23.1875,23.5,212000,23.5625,23.25,12.087092399597168
04-12-1995,23.0,23.125,513200,24.4375,24.25,12.60697078704834
05-12-1995,24.25,24.25,522200,24.5625,24.5,12.736944198608398
06-12-1995,24.4375,24.5,1313800,25.0625,25.0,12.996877670288086
07-12-1995,24.8125,25.0,625600,25.0625,24.875,12.931896209716797
08-12-1995,24.375,24.9375,380800,24.9375,24.625,12.801926612854004
11-12-1995,24.5,24.625,442400,25.375,25.125,13.06186294555664
12-12-1995,24.875,25.0,148000,25.1875,25.0,12.996877670288086
13-12-1995,24.875,24.9375,134000,25.375,25.125,13.06186294555664
14-12-1995,25.1875,25.1875,452400,25.9375,25.6875,13.354296684265137
15-12-1995,25.625,25.875,886000,26.75,26.75,13.906662940979004
18-12-1995,25.6875,26.5,457000,26.5,25.6875,13.354296684265137
19-12-1995,25.5625,25.8125,223200,26.375,26.375,13.71170425415039
20-12-1995,26.0,26.3125,233200,26.5,26.3125,13.679219245910645
21-12-1995,26.125,26.375,351400,26.875,26.1875,13.614229202270508
22-12-1995,26.0625,26.1875,110000,26.25,26.25,13.646718978881836
26-12-1995,26.3125,26.3125,93200,26.75,26.625,13.8416748046875
27-12-1995,26.1875,26.625,58800,26.625,26.25,13.646718978881836
28-12-1995,26.125,26.125,131200,26.75,26.5625,13.80919075012207
29-12-1995,26.4375,26.625,268600,26.875,26.875,13.971648216247559
02-01-1996,26.5,26.75,526200,27.5,27.375,14.231588363647461
03-01-1996,27.375,27.375,226800,27.5625,27.5,14.296567916870117
04-01-1996,26.0,27.5625,453400,27.6875,26.5,13.776692390441895
05-01-1996,25.9375,26.1875,290000,26.375,26.25,13.646718978881836
08-01-1996,25.8125,25.8125,91200,25.9375,25.875,13.57067584991455
09-01-1996,25.625,26.0,342000,26.125,25.625,13.439559936523438
10-01-1996,24.9375,25.6875,349800,25.75,25.0625,13.144545555114746
11-01-1996,25.0625,25.125,346800,25.5,25.3125,13.275664329528809
12-01-1996,25.3125,25.6875,256000,26.0,26.0,13.636234283447266
15-01-1996,25.5,25.875,150400,26.0,25.8125,13.537893295288086
16-01-1996,25.5,25.875,254400,25.9375,25.875,13.57067584991455
17-01-1996,25.5,25.875,326800,26.3125,26.1875,13.73457145690918
18-01-1996,26.0,26.1875,168800,26.1875,26.0625,13.669012069702148
19-01-1996,25.75,25.875,276800,26.125,25.9375,13.6034574508667
22-01-1996,25.75,26.0,142800,26.4375,26.0,13.636234283447266
23-01-1996,25.625,25.9375,236400,26.125,25.875,13.57067584991455
24-01-1996,25.6875,25.875,265800,26.125,25.75,13.50511360168457
25-01-1996,25.3125,25.6875,270000,25.8125,25.5625,13.406786918640137
26-01-1996,24.75,25.5625,343800,25.5625,25.5,13.374000549316406
29-01-1996,25.1875,25.5,145000,25.5,25.4375,13.34122085571289
30-01-1996,25.25,25.5,267400,25.5,25.5,13.374000549316406
31-01-1996,25.1875,25.5,577200,26.4375,26.375,13.832905769348145
01-02-1996,25.8125,26.5,312600,26.625,26.0,13.636234283447266
02-02-1996,25.625,26.0625,163000,26.125,25.875,13.57067584991455
05-02-1996,25.625,25.8125,77400,26.1875,26.125,13.701791763305664
06-02-1996,25.625,26.1875,305800,26.5,25.9375,13.6034574508667
07-02-1996,25.96875,26.0625,250400,26.375,26.375,13.832905769348145
08-02-1996,26.75,26.75,591800,27.125,27.125,14.226263999938965
09-02-1996,26.75,27.125,213000,27.125,26.9375,14.12792682647705
12-02-1996,27.0,27.0,363800,27.75,27.4375,14.390152931213379
13-02-1996,27.4375,27.4375,445800,28.5,28.125,14.750738143920898
14-02-1996,27.5,28.0,176400,28.0,27.6875,14.521280288696289
15-02-1996,27.625,27.625,357800,28.0625,27.8125,14.586847305297852
16-02-1996,27.8125,27.8125,448400,28.125,27.8125,14.586847305297852
20-02-1996,27.25,27.625,250000,27.6875,27.375,14.357386589050293
21-02-1996,27.1875,27.375,570400,27.5,27.3125,14.324603080749512
22-02-1996,27.25,27.3125,506600,27.6875,27.625,14.48849868774414
23-02-1996,27.5,27.75,318600,27.9375,27.8125,14.586847305297852
26-02-1996,27.375,27.875,299600,27.875,27.6875,14.521280288696289
27-02-1996,27.6875,27.6875,413400,27.9375,27.8125,14.586847305297852
28-02-1996,27.8125,27.8125,394000,28.5,28.0625,14.717954635620117
29-02-1996,27.0625,27.5625,392000,27.9375,27.5,14.422938346862793
01-03-1996,26.375,27.5625,413800,27.625,27.4375,14.390152931213379
04-03-1996,27.25,27.5,291400,27.75,27.625,14.48849868774414
05-03-1996,27.1875,27.5,234000,27.6875,27.5625,14.455717086791992
06-03-1996,27.0625,27.4375,210600,27.5,27.25,14.291821479797363
07-03-1996,27.0,27.125,174800,27.5,27.25,14.291821479797363
08-03-1996,25.9375,27.0,364600,27.0,26.3125,13.800130844116211
11-03-1996,25.6875,26.0625,227000,26.125,25.9375,13.6034574508667
12-03-1996,24.0,24.0,3307800,25.6875,24.4375,12.816755294799805
13-03-1996,24.4375,24.5,555200,24.75,24.5,12.849530220031738
14-03-1996,24.6875,24.6875,364400,25.125,24.9375,13.078987121582031
15-03-1996,25.0,25.125,608600,25.625,25.3125,13.275664329528809
18-03-1996,25.3125,25.375,315000,25.875,25.875,13.57067584991455
19-03-1996,25.8125,25.875,281600,26.125,25.8125,13.537893295288086
20-03-1996,25.75,25.875,154000,26.0,25.875,13.57067584991455
21-03-1996,25.6875,25.75,335600,26.0,25.875,13.57067584991455
22-03-1996,25.875,25.875,185800,26.375,26.3125,13.800130844116211
25-03-1996,26.25,26.3125,310200,26.75,26.625,13.964027404785156
26-03-1996,26.5,26.5,259400,26.9375,26.8125,14.062369346618652
27-03-1996,26.3125,27.0,232200,27.125,26.5,13.898469924926758
28-03-1996,26.25,26.625,211800,26.625,26.375,13.832905769348145
29-03-1996,25.375,26.6875,314000,26.75,25.375,13.308444023132324
01-04-1996,25.75,25.75,341800,26.4375,26.0,13.636234283447266
02-04-1996,25.75,26.0,143800,26.0,26.0,13.636234283447266
03-04-1996,25.5,26.0,160800,26.125,26.125,13.701791763305664
04-04-1996,25.5,25.75,120000,26.0,26.0,13.636234283447266
08-04-1996,24.25,25.25,274400,25.25,24.75,13.09649658203125
09-04-1996,24.8125,24.875,366600,25.125,24.9375,13.195716857910156
10-04-1996,24.5625,24.8125,515600,24.9375,24.625,13.030354499816895
