Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2001,39.66999816894531,39.68000030517578,936300,42.25,42.11000061035156,25.096168518066406
18-07-2001,41.54999923706055,42.0,354600,42.38999938964844,41.9900016784668,25.024658203125
19-07-2001,41.810001373291016,42.20000076293945,594900,42.5,42.25,25.179607391357422
20-07-2001,41.380001068115234,42.25,263700,42.25,41.5,24.732637405395508
23-07-2001,41.150001525878906,41.70000076293945,201200,41.790000915527344,41.41999816894531,24.6849422454834
24-07-2001,40.619998931884766,41.41999816894531,263800,41.75,41.04999923706055,24.464447021484375
25-07-2001,40.900001525878906,41.060001373291016,149400,41.90999984741211,41.90999984741211,24.976970672607422
26-07-2001,41.38999938964844,41.849998474121094,207100,42.560001373291016,42.45000076293945,25.29879379272461
27-07-2001,42.0,42.25,228400,43.0,42.75,25.477588653564453
30-07-2001,42.150001525878906,42.650001525878906,88400,42.70000076293945,42.689998626708984,25.44182014465332
31-07-2001,42.58000183105469,42.70000076293945,286100,43.88999938964844,43.59000015258789,25.978206634521484
01-08-2001,43.41999816894531,44.0,297500,44.0,43.95000076293945,26.192758560180664
02-08-2001,43.54999923706055,44.099998474121094,161300,44.25,43.959999084472656,26.198711395263672
03-08-2001,43.7599983215332,43.959999084472656,246100,44.619998931884766,44.54999923706055,26.550331115722656
06-08-2001,44.650001525878906,44.75,433300,45.150001525878906,45.09000015258789,26.872156143188477
07-08-2001,44.77000045776367,45.09000015258789,290300,45.5,45.47999954223633,27.104564666748047
08-08-2001,44.84000015258789,45.380001068115234,258700,45.79999923706055,44.86000061035156,26.735090255737305
09-08-2001,44.52000045776367,44.959999084472656,244000,45.150001525878906,44.75,26.669509887695312
10-08-2001,44.22999954223633,44.900001525878906,201300,45.45000076293945,45.43000030517578,27.07477569580078
13-08-2001,44.45000076293945,45.400001525878906,284500,45.400001525878906,44.900001525878906,26.758922576904297
14-08-2001,44.709999084472656,45.150001525878906,154300,45.150001525878906,44.83000183105469,26.717199325561523
15-08-2001,43.75,44.75,433500,44.79999923706055,43.83000183105469,26.12122344970703
16-08-2001,42.34000015258789,42.5,845700,43.22999954223633,43.040000915527344,25.650415420532227
17-08-2001,42.400001525878906,42.849998474121094,238000,43.150001525878906,42.4900016784668,25.32264518737793
20-08-2001,42.0,42.2400016784668,593100,42.36000061035156,42.0099983215332,25.036569595336914
21-08-2001,41.75,41.79999923706055,317600,42.54999923706055,41.880001068115234,24.959102630615234
22-08-2001,41.79999923706055,42.290000915527344,318400,42.54999923706055,42.439998626708984,25.29282569885254
23-08-2001,41.93000030517578,42.5,174500,42.68000030517578,42.33000183105469,25.22728729248047
24-08-2001,41.900001525878906,42.279998779296875,204600,42.9900016784668,42.68000030517578,25.435863494873047
27-08-2001,42.310001373291016,42.619998931884766,212400,42.810001373291016,42.560001373291016,25.364355087280273
28-08-2001,41.849998474121094,42.5,245300,42.5,42.04999923706055,25.060420989990234
29-08-2001,41.7599983215332,42.25,312300,42.400001525878906,41.95000076293945,25.000804901123047
30-08-2001,41.279998779296875,41.61000061035156,336600,41.95000076293945,41.369998931884766,24.797014236450195
31-08-2001,41.290000915527344,41.369998931884766,353100,42.25,41.88999938964844,25.10870933532715
04-09-2001,41.75,42.0,238700,43.130001068115234,42.75,25.624176025390625
05-09-2001,42.20000076293945,42.599998474121094,215300,43.11000061035156,43.08000183105469,25.821977615356445
06-09-2001,42.400001525878906,42.900001525878906,147600,43.02000045776367,42.54999923706055,25.504304885864258
07-09-2001,41.470001220703125,42.5,595100,42.5,41.790000915527344,25.04876136779785
10-09-2001,40.959999084472656,41.599998474121094,383300,41.70000076293945,41.04999923706055,24.60521125793457
17-09-2001,36.7599983215332,39.79999923706055,302200,39.79999923706055,37.11000061035156,22.243593215942383
18-09-2001,36.810001373291016,37.20000076293945,437800,39.22999954223633,38.4900016784668,23.07074546813965
19-09-2001,36.0,38.5,630400,38.65999984741211,36.95000076293945,22.14768409729004
20-09-2001,34.5,36.75,548100,36.7599983215332,34.5,20.679161071777344
21-09-2001,32.63999938964844,33.43000030517578,713200,34.11000061035156,33.400001525878906,20.01982879638672
24-09-2001,34.529998779296875,34.540000915527344,374600,36.630001068115234,36.540000915527344,21.90193748474121
25-09-2001,36.04999923706055,36.439998626708984,371100,36.97999954223633,36.59000015258789,21.931903839111328
26-09-2001,35.150001525878906,36.5099983215332,498800,36.61000061035156,35.25,21.12870979309082
27-09-2001,34.06999969482422,35.0,313900,35.04999923706055,34.36000061035156,20.595252990722656
28-09-2001,34.77000045776367,34.86000061035156,523100,36.54999923706055,36.54999923706055,21.90792465209961
01-10-2001,34.599998474121094,36.54999923706055,559300,36.54999923706055,35.209999084472656,21.104736328125
02-10-2001,34.619998931884766,34.900001525878906,532900,36.599998474121094,36.599998474121094,21.937894821166992
03-10-2001,35.90999984741211,36.599998474121094,511500,38.45000076293945,38.310001373291016,22.962867736816406
04-10-2001,37.70000076293945,38.439998626708984,355100,38.70000076293945,38.029998779296875,22.795032501220703
05-10-2001,37.70000076293945,38.150001525878906,204400,38.720001220703125,38.720001220703125,23.2086181640625
08-10-2001,37.83000183105469,38.720001220703125,271300,38.720001220703125,38.06999969482422,22.819007873535156
09-10-2001,37.02000045776367,37.400001525878906,389300,37.66999816894531,37.36000061035156,22.3934383392334
10-10-2001,37.119998931884766,37.36000061035156,374800,39.689998626708984,39.31999969482422,23.56825065612793
11-10-2001,39.45000076293945,39.45000076293945,429400,40.18000030517578,39.77000045776367,23.837984085083008
12-10-2001,38.61000061035156,39.56999969482422,329600,39.56999969482422,39.34000015258789,23.580244064331055
15-10-2001,38.5,39.68000030517578,501500,39.77000045776367,38.91999816894531,23.328495025634766
16-10-2001,37.75,38.91999816894531,378500,39.150001525878906,38.400001525878906,23.016815185546875
17-10-2001,37.61000061035156,39.099998474121094,235200,39.130001068115234,37.66999816894531,22.579254150390625
18-10-2001,37.099998474121094,37.099998474121094,470600,39.5,38.939998626708984,23.340484619140625
19-10-2001,38.5,38.900001525878906,384300,39.5,39.45000076293945,23.646175384521484
22-10-2001,39.0099983215332,39.25,433400,40.630001068115234,40.540000915527344,24.29952049255371
23-10-2001,39.77000045776367,40.290000915527344,366500,40.400001525878906,40.0099983215332,23.981828689575195
24-10-2001,40.06999969482422,40.38999938964844,568400,41.150001525878906,40.689998626708984,24.38942527770996
25-10-2001,39.86000061035156,40.099998474121094,427400,40.599998474121094,40.380001068115234,24.203617095947266
26-10-2001,39.529998779296875,40.279998779296875,753800,40.279998779296875,39.63999938964844,23.760059356689453
29-10-2001,38.400001525878906,39.59000015258789,614600,39.849998474121094,38.400001525878906,23.016815185546875
30-10-2001,38.04999923706055,38.400001525878906,598600,38.599998474121094,38.06999969482422,22.819007873535156
31-10-2001,38.29999923706055,38.4900016784668,351500,38.810001373291016,38.31999969482422,22.96886444091797
01-11-2001,38.099998474121094,38.619998931884766,470200,38.650001525878906,38.52000045776367,23.088727951049805
02-11-2001,38.209999084472656,38.220001220703125,387800,39.36000061035156,39.18000030517578,23.484342575073242
05-11-2001,39.25,39.279998779296875,323100,39.91999816894531,39.400001525878906,23.616209030151367
06-11-2001,39.27000045776367,39.349998474121094,288900,40.619998931884766,40.61000061035156,24.341476440429688
07-11-2001,39.95000076293945,40.45000076293945,180900,41.04999923706055,40.709999084472656,24.40142059326172
08-11-2001,40.5,40.849998474121094,483000,41.45000076293945,40.54999923706055,24.30550765991211
09-11-2001,40.29999923706055,40.70000076293945,163500,40.869998931884766,40.47999954223633,24.263553619384766
12-11-2001,39.70000076293945,40.58000183105469,167200,40.58000183105469,40.09000015258789,24.029796600341797
13-11-2001,40.25,40.29999923706055,495500,41.15999984741211,41.08000183105469,24.623201370239258
14-11-2001,40.5,40.5,321600,41.86000061035156,41.58000183105469,24.92289924621582
15-11-2001,41.54999923706055,41.75,493100,41.900001525878906,41.65999984741211,24.970840454101562
16-11-2001,41.20000076293945,41.90999984741211,698700,41.90999984741211,41.5,24.87494468688965
19-11-2001,41.560001373291016,41.75,269100,42.20000076293945,42.130001068115234,25.2525577545166
20-11-2001,41.290000915527344,41.79999923706055,213200,42.0,41.54999923706055,25.04761505126953
21-11-2001,41.5,41.560001373291016,252200,41.91999816894531,41.880001068115234,25.24654197692871
23-11-2001,41.70000076293945,41.79999923706055,100300,42.25,42.18000030517578,25.427379608154297
26-11-2001,41.9900016784668,41.9900016784668,1286400,42.290000915527344,42.060001373291016,25.355030059814453
27-11-2001,41.619998931884766,42.02000045776367,178700,42.20000076293945,41.849998474121094,25.228443145751953
28-11-2001,41.439998626708984,41.79999923706055,144600,42.06999969482422,41.45000076293945,24.987308502197266
29-11-2001,40.650001525878906,41.349998474121094,126800,41.959999084472656,41.900001525878906,25.258583068847656
30-11-2001,41.709999084472656,41.90999984741211,192900,42.29999923706055,41.790000915527344,25.19227409362793
03-12-2001,41.27000045776367,41.689998626708984,170100,41.7400016784668,41.56999969482422,25.05965805053711
04-12-2001,41.54999923706055,41.77000045776367,221900,42.400001525878906,42.310001373291016,25.505746841430664
05-12-2001,42.810001373291016,42.810001373291016,461600,43.970001220703125,43.86000061035156,26.440134048461914
06-12-2001,43.290000915527344,43.75,264400,43.95000076293945,43.81999969482422,26.416015625
07-12-2001,43.31999969482422,43.619998931884766,179000,43.66999816894531,43.529998779296875,26.24119758605957
10-12-2001,45.0,45.5,1140500,46.150001525878906,45.70000076293945,27.549345016479492
11-12-2001,44.95000076293945,45.400001525878906,513400,45.79999923706055,45.36000061035156,27.344390869140625
12-12-2001,44.5,44.5,518800,45.540000915527344,44.93000030517578,27.085161209106445
13-12-2001,44.130001068115234,44.83000183105469,376900,45.2400016784668,44.20000076293945,26.645103454589844
14-12-2001,43.88999938964844,44.400001525878906,341900,44.900001525878906,44.790000915527344,27.000761032104492
17-12-2001,44.72999954223633,44.790000915527344,412900,45.7599983215332,45.650001525878906,27.51919937133789
18-12-2001,45.47999954223633,45.54999923706055,296500,46.650001525878906,45.70000076293945,27.549345016479492
19-12-2001,44.970001220703125,45.0,447100,45.849998474121094,45.63999938964844,27.5131778717041
20-12-2001,44.650001525878906,45.650001525878906,271700,45.650001525878906,45.099998474121094,27.187646865844727
21-12-2001,44.43000030517578,45.0,690100,45.29999923706055,45.29999923706055,27.308208465576172
24-12-2001,45.29999923706055,45.29999923706055,59000,45.75,45.5,27.428770065307617
26-12-2001,45.75,45.75,234600,46.5099983215332,46.470001220703125,28.01352310180664
27-12-2001,46.20000076293945,46.45000076293945,603000,46.849998474121094,46.599998474121094,28.091886520385742
28-12-2001,46.38999938964844,46.70000076293945,153100,46.81999969482422,46.52000045776367,28.043663024902344
31-12-2001,46.400001525878906,46.5,169600,46.970001220703125,46.56999969482422,28.073810577392578
02-01-2002,45.540000915527344,46.58000183105469,537200,46.58000183105469,45.959999084472656,27.706096649169922
03-01-2002,44.47999954223633,44.650001525878906,808500,45.349998474121094,44.970001220703125,27.10927963256836
04-01-2002,44.5,45.25,758700,45.400001525878906,44.70000076293945,26.946521759033203
07-01-2002,44.0,44.79999923706055,448200,44.79999923706055,44.130001068115234,26.6029052734375
08-01-2002,42.900001525878906,43.900001525878906,711400,44.0,43.400001525878906,26.1628360748291
09-01-2002,43.25,43.59000015258789,336700,43.849998474121094,43.369998931884766,26.144737243652344
10-01-2002,42.65999984741211,43.20000076293945,234600,43.279998779296875,42.91999816894531,25.87347412109375
11-01-2002,42.20000076293945,42.720001220703125,565300,42.86000061035156,42.349998474121094,25.52985954284668
14-01-2002,41.619998931884766,42.25,456200,42.400001525878906,41.68000030517578,25.12596893310547
15-01-2002,40.70000076293945,42.0,621100,42.119998931884766,40.970001220703125,24.697954177856445
16-01-2002,40.22999954223633,40.7599983215332,413700,41.209999084472656,40.25,24.263916015625
17-01-2002,40.54999923706055,40.650001525878906,361400,41.86000061035156,41.75,25.16815948486328
18-01-2002,41.34000015258789,41.650001525878906,193200,41.79999923706055,41.75,25.16815948486328
22-01-2002,41.81999969482422,42.0,228700,42.18000030517578,41.900001525878906,25.258583068847656
23-01-2002,41.83000183105469,41.849998474121094,225500,42.650001525878906,42.25,25.469579696655273
24-01-2002,41.900001525878906,42.25,419400,42.849998474121094,42.4900016784668,25.614269256591797
25-01-2002,42.349998474121094,42.5,451200,43.560001373291016,43.22999954223633,26.060354232788086
28-01-2002,43.459999084472656,43.459999084472656,341500,43.95000076293945,43.7599983215332,26.379854202270508
29-01-2002,43.029998779296875,44.0,238100,44.150001525878906,43.06999969482422,25.963891983032227
30-01-2002,43.0,43.08000183105469,332700,43.79999923706055,43.79999923706055,26.403966903686523
31-01-2002,43.720001220703125,43.90999984741211,413900,44.349998474121094,44.29999923706055,26.705381393432617
01-02-2002,43.54999923706055,44.150001525878906,221900,44.25,43.810001373291016,26.409990310668945
04-02-2002,43.65999984741211,43.75,245100,44.63999938964844,43.689998626708984,26.337648391723633
05-02-2002,42.900001525878906,43.689998626708984,176900,44.119998931884766,43.13999938964844,26.0060977935791
06-02-2002,42.959999084472656,43.310001373291016,499700,43.79999923706055,43.61000061035156,26.289424896240234
07-02-2002,42.869998931884766,44.0,595800,44.25,43.31999969482422,26.114599227905273
08-02-2002,42.810001373291016,43.54999923706055,1157400,44.25,43.34000015258789,26.126665115356445
11-02-2002,43.349998474121094,43.540000915527344,772900,45.84000015258789,45.70000076293945,27.549345016479492
12-02-2002,44.79999923706055,45.70000076293945,481400,45.70000076293945,45.5099983215332,27.434797286987305
13-02-2002,45.5,45.560001373291016,348200,46.279998779296875,45.849998474121094,27.639751434326172
14-02-2002,45.5,45.93000030517578,196300,46.060001373291016,45.880001068115234,27.657861709594727
15-02-2002,45.779998779296875,45.779998779296875,501900,47.5,46.63999938964844,28.116003036499023
19-02-2002,46.33000183105469,46.540000915527344,329400,46.970001220703125,46.459999084472656,28.00749969482422
20-02-2002,45.779998779296875,46.65999984741211,639200,46.65999984741211,45.79999923706055,27.609619140625
21-02-2002,45.79999923706055,45.79999923706055,765800,46.54999923706055,46.08000183105469,27.77841567993164
22-02-2002,45.349998474121094,45.880001068115234,486200,46.099998474121094,45.70000076293945,27.549345016479492
25-02-2002,45.81999969482422,45.849998474121094,431400,47.25,47.16999816894531,28.435497283935547
26-02-2002,48.20000076293945,48.70000076293945,1201900,50.29999923706055,50.06999969482422,30.18370246887207
27-02-2002,49.72999954223633,49.900001525878906,1347400,51.029998779296875,50.779998779296875,30.611722946166992
28-02-2002,50.0099983215332,50.540000915527344,506700,50.91999816894531,50.43000030517578,30.54507064819336
01-03-2002,49.900001525878906,50.20000076293945,469500,50.650001525878906,50.13999938964844,30.369441986083984
04-03-2002,50.13999938964844,50.13999938964844,1075300,52.0,51.97999954223633,31.483903884887695
05-03-2002,50.81999969482422,51.72999954223633,451600,51.7400016784668,51.0,30.89034652709961
06-03-2002,50.5,50.5,556400,51.41999816894531,50.59000015258789,30.642013549804688
07-03-2002,49.45000076293945,50.75,713200,50.81999969482422,49.65999984741211,30.07870864868164
08-03-2002,49.0,50.099998474121094,387500,50.099998474121094,49.41999816894531,29.933340072631836
11-03-2002,48.779998779296875,49.41999816894531,358900,49.75,49.11000061035156,29.74558448791504
12-03-2002,49.0,49.0,502600,50.720001220703125,50.33000183105469,30.484539031982422
13-03-2002,49.20000076293945,49.83000183105469,319200,50.189998626708984,49.790000915527344,30.157451629638672
14-03-2002,48.779998779296875,49.540000915527344,431200,49.720001220703125,48.959999084472656,29.654727935791016
15-03-2002,47.9900016784668,49.04999923706055,485700,49.150001525878906,48.70000076293945,29.497241973876953
18-03-2002,48.150001525878906,48.70000076293945,215500,49.040000915527344,48.5099983215332,29.38215446472168
19-03-2002,48.25,48.470001220703125,362900,48.75,48.400001525878906,29.31553840637207
20-03-2002,47.599998474121094,48.29999923706055,381700,48.400001525878906,48.2400016784668,29.218629837036133
21-03-2002,46.33000183105469,48.040000915527344,537600,48.29999923706055,46.560001373291016,28.20107650756836
22-03-2002,45.5,45.5,684800,46.25,45.75,27.71044921875
25-03-2002,44.04999923706055,45.650001525878906,841700,45.650001525878906,44.150001525878906,26.741334915161133
26-03-2002,44.5099983215332,44.70000076293945,820700,45.88999938964844,45.869998931884766,27.78312873840332
27-03-2002,45.369998931884766,45.5,420000,46.400001525878906,46.20000076293945,27.983013153076172
28-03-2002,45.70000076293945,46.099998474121094,460000,46.68000030517578,46.25,28.013303756713867
01-04-2002,45.119998931884766,46.04999923706055,394600,46.04999923706055,45.29999923706055,27.437889099121094
02-04-2002,44.869998931884766,45.0,311000,45.33000183105469,45.04999923706055,27.28647232055664
03-04-2002,45.900001525878906,46.0,1452900,47.150001525878906,46.619998931884766,28.237401962280273
