Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2007,66.12999725341797,66.88999938964844,2788800,68.22000122070312,67.83999633789062,33.115394592285156
13-08-2007,67.16999816894531,67.80000305175781,1982700,68.94000244140625,68.7699966430664,33.56938171386719
14-08-2007,67.58000183105469,69.0199966430664,1691500,69.37000274658203,67.69000244140625,33.04219436645508
15-08-2007,67.05000305175781,67.05000305175781,1249300,68.77999877929688,67.26000213623047,32.832279205322266
16-08-2007,66.2300033569336,66.69999694824219,2440700,68.8499984741211,67.66999816894531,33.03242111206055
17-08-2007,67.81999969482422,68.5999984741211,2845900,69.29000091552734,69.20999908447266,33.78415298461914
20-08-2007,67.98999786376953,70.12000274658203,1159700,70.12000274658203,69.25,33.80369186401367
21-08-2007,68.77999877929688,68.9000015258789,1116000,69.55000305175781,69.16000366210938,33.759769439697266
22-08-2007,69.0,69.80000305175781,1521600,70.05000305175781,69.86000061035156,34.10144805908203
23-08-2007,68.77999877929688,71.19000244140625,1880200,71.19000244140625,69.5,33.92571258544922
24-08-2007,68.8499984741211,69.1500015258789,954400,69.7699966430664,69.75,34.047760009765625
27-08-2007,69.2699966430664,69.3499984741211,961500,69.98999786376953,69.76000213623047,34.05264663696289
28-08-2007,69.19000244140625,69.58000183105469,1487900,69.76000213623047,69.2300033569336,33.79393005371094
29-08-2007,69.0,69.25,1373000,69.5199966430664,69.45999908447266,33.90620040893555
30-08-2007,68.26000213623047,69.31999969482422,2316400,69.33000183105469,68.36000061035156,33.36923599243164
31-08-2007,67.87999725341797,68.8499984741211,1983200,69.12999725341797,68.37999725341797,33.37900161743164
04-09-2007,68.0,68.25,1447900,68.81999969482422,68.22000122070312,33.3008918762207
05-09-2007,67.13999938964844,67.80000305175781,3838200,67.93000030517578,67.5,32.949440002441406
06-09-2007,67.2699966430664,67.45999908447266,2739100,68.33999633789062,67.30000305175781,32.851802825927734
07-09-2007,66.70999908447266,66.70999908447266,1750200,67.66000366210938,67.01000213623047,32.71025085449219
10-09-2007,66.44000244140625,66.9000015258789,1297100,67.08999633789062,66.66000366210938,32.539398193359375
11-09-2007,66.73999786376953,66.94000244140625,1458600,67.87000274658203,67.69000244140625,33.04219436645508
12-09-2007,67.2300033569336,67.5,1206600,68.0,67.4000015258789,32.900634765625
13-09-2007,67.72000122070312,67.91000366210938,988900,68.43000030517578,67.95999908447266,33.173980712890625
14-09-2007,64.37000274658203,67.66000366210938,4975000,67.7300033569336,64.66999816894531,31.568002700805664
17-09-2007,63.86000061035156,64.45999908447266,2477800,65.19999694824219,64.37999725341797,31.426437377929688
18-09-2007,64.52999877929688,64.56999969482422,2503800,65.43000030517578,65.05999755859375,31.758371353149414
19-09-2007,64.69999694824219,65.4000015258789,2129500,65.83999633789062,65.66000366210938,32.05126190185547
20-09-2007,64.30000305175781,65.48999786376953,3903500,65.86000061035156,64.4000015258789,31.436206817626953
21-09-2007,62.959999084472656,64.0,4160000,64.68000030517578,63.099998474121094,30.801610946655273
24-09-2007,62.91999816894531,63.02000045776367,2402300,63.599998474121094,63.369998931884766,30.933412551879883
25-09-2007,63.0099983215332,63.18000030517578,1712800,63.5,63.34000015258789,30.918777465820312
26-09-2007,62.59000015258789,63.18000030517578,3065800,63.38999938964844,62.83000183105469,30.669828414916992
27-09-2007,62.52000045776367,62.70000076293945,2746100,63.130001068115234,62.83000183105469,30.728519439697266
28-09-2007,62.41999816894531,62.75,2785900,62.95000076293945,62.529998779296875,30.58179473876953
01-10-2007,61.90999984741211,62.86000061035156,4304400,63.22999954223633,62.040000915527344,30.34213638305664
02-10-2007,61.91999816894531,62.0,2476100,62.150001525878906,62.13999938964844,30.391050338745117
03-10-2007,61.65999984741211,61.900001525878906,3767800,62.130001068115234,61.900001525878906,30.273681640625
04-10-2007,61.79999923706055,62.0,2990000,62.66999816894531,62.189998626708984,30.415504455566406
05-10-2007,62.2599983215332,62.43000030517578,1849300,63.369998931884766,63.31999969482422,30.96816062927246
08-10-2007,63.900001525878906,64.0199966430664,2680000,64.62999725341797,64.56999969482422,31.579505920410156
09-10-2007,65.41000366210938,65.41000366210938,3447200,66.25,65.6500015258789,32.10770034790039
10-10-2007,65.55000305175781,65.69000244140625,1715000,66.31999969482422,66.19999694824219,32.3766975402832
11-10-2007,64.9000015258789,66.4000015258789,2167100,66.66999816894531,65.04000091552734,31.809364318847656
12-10-2007,64.56999969482422,65.30000305175781,1821900,65.62999725341797,65.31999969482422,31.94631576538086
15-10-2007,64.43000030517578,65.43000030517578,1934600,65.5,64.7300033569336,31.65776252746582
16-10-2007,64.19999694824219,64.5999984741211,1936100,64.79000091552734,64.63999938964844,31.613744735717773
17-10-2007,64.44000244140625,65.0,1648800,65.16000366210938,64.97000122070312,31.775121688842773
18-10-2007,64.76000213623047,64.91999816894531,1389800,65.30000305175781,64.94999694824219,31.765363693237305
19-10-2007,64.43000030517578,64.69999694824219,2701400,65.12000274658203,64.55999755859375,31.57461166381836
22-10-2007,64.01000213623047,64.30999755859375,2904000,65.06999969482422,64.75,31.66752815246582
23-10-2007,64.36000061035156,65.08999633789062,1470400,65.08999633789062,65.01000213623047,31.79471206665039
24-10-2007,64.12999725341797,64.80999755859375,2513200,65.11000061035156,64.9000015258789,31.740888595581055
25-10-2007,64.68000030517578,64.86000061035156,1809400,65.48999786376953,65.0,31.789804458618164
26-10-2007,64.5999984741211,65.5,1400600,65.69000244140625,65.55000305175781,32.05879211425781
29-10-2007,65.9800033569336,66.16000366210938,2806600,67.62999725341797,66.73999786376953,32.64078903198242
30-10-2007,66.22000122070312,66.69999694824219,2459000,68.08000183105469,67.58999633789062,33.05651092529297
31-10-2007,66.76000213623047,67.68000030517578,3567300,69.0,68.02999877929688,33.27169418334961
01-11-2007,67.05000305175781,67.91999816894531,1802600,68.2300033569336,67.16999816894531,32.851097106933594
02-11-2007,66.1500015258789,67.38999938964844,2331200,67.62999725341797,66.91000366210938,32.723941802978516
05-11-2007,61.529998779296875,62.2400016784668,5757800,63.970001220703125,62.61000061035156,30.62091827392578
06-11-2007,61.40999984741211,62.59000015258789,2963400,62.83000183105469,62.04999923706055,30.34703254699707
07-11-2007,60.27000045776367,61.5,3103500,61.63999938964844,60.45000076293945,29.56452178955078
08-11-2007,60.09000015258789,60.560001373291016,2333400,61.189998626708984,61.04999923706055,29.85796356201172
09-11-2007,59.970001220703125,60.689998626708984,2417800,60.9900016784668,60.04999923706055,29.368892669677734
12-11-2007,59.7599983215332,60.060001373291016,2260600,61.18000030517578,60.4900016784668,29.584081649780273
13-11-2007,60.04999923706055,60.93000030517578,2204000,60.97999954223633,60.81999969482422,29.745479583740234
14-11-2007,59.58000183105469,60.779998779296875,3272100,60.790000915527344,59.68000030517578,29.187938690185547
15-11-2007,58.880001068115234,59.31999969482422,3140400,59.959999084472656,59.11000061035156,28.909154891967773
16-11-2007,58.0,59.630001068115234,4467400,59.630001068115234,58.540000915527344,28.630380630493164
19-11-2007,56.58000183105469,58.04999923706055,5585500,58.4900016784668,56.779998779296875,27.769615173339844
20-11-2007,56.40999984741211,56.97999954223633,4270700,57.459999084472656,57.0,27.87720489501953
21-11-2007,56.45000076293945,56.52000045776367,2831600,56.970001220703125,56.470001220703125,27.617998123168945
23-11-2007,56.439998626708984,56.72999954223633,943500,57.22999954223633,56.97999954223633,27.86741828918457
26-11-2007,56.91999816894531,57.04999923706055,2191200,57.83000183105469,56.91999816894531,27.838077545166016
27-11-2007,56.83000183105469,57.099998474121094,2930800,57.619998931884766,57.36000061035156,28.05328369140625
28-11-2007,57.40999984741211,57.90999984741211,4078400,59.0,58.849998474121094,28.78199577331543
29-11-2007,58.5,58.540000915527344,3467100,60.220001220703125,59.939998626708984,29.31509017944336
30-11-2007,59.91999816894531,60.779998779296875,4069800,60.86000061035156,60.54999923706055,29.613433837890625
03-12-2007,59.369998931884766,60.15999984741211,1964900,60.5,59.81999969482422,29.256389617919922
04-12-2007,59.34000015258789,59.58000183105469,1385500,60.45000076293945,59.65999984741211,29.178142547607422
05-12-2007,59.70000076293945,60.09000015258789,1265400,60.41999816894531,59.970001220703125,29.32977294921875
06-12-2007,59.880001068115234,59.95000076293945,1849000,60.77000045776367,60.72999954223633,29.701461791992188
07-12-2007,59.88999938964844,60.959999084472656,2012400,60.959999084472656,60.599998474121094,29.637868881225586
10-12-2007,59.90999984741211,60.650001525878906,1886900,60.77000045776367,60.290000915527344,29.48627281188965
11-12-2007,59.279998779296875,60.2599983215332,1815300,60.34000015258789,59.45000076293945,29.075437545776367
12-12-2007,58.77000045776367,60.650001525878906,2095000,60.66999816894531,59.52000045776367,29.109683990478516
13-12-2007,58.77000045776367,59.349998474121094,2279900,59.349998474121094,59.2599983215332,28.982521057128906
14-12-2007,58.34000015258789,58.59000015258789,2314200,59.279998779296875,58.47999954223633,28.601051330566406
17-12-2007,58.02000045776367,58.220001220703125,1645500,58.65999984741211,58.15999984741211,28.44454002380371
18-12-2007,58.119998931884766,58.459999084472656,2978600,58.93000030517578,58.90999984741211,28.81134033203125
19-12-2007,58.36000061035156,59.040000915527344,1587600,59.06999969482422,58.58000183105469,28.64995002746582
20-12-2007,58.22999954223633,58.970001220703125,1281700,58.9900016784668,58.849998474121094,28.78199577331543
21-12-2007,58.470001220703125,59.43000030517578,2967200,59.619998931884766,58.54999923706055,28.635282516479492
24-12-2007,58.099998474121094,58.54999923706055,872900,58.79999923706055,58.38999938964844,28.557025909423828
26-12-2007,57.54999923706055,58.400001525878906,1835900,58.439998626708984,57.93000030517578,28.332050323486328
27-12-2007,57.400001525878906,57.79999923706055,2128300,58.0,57.40999984741211,28.136011123657227
28-12-2007,57.18000030517578,57.349998474121094,1101100,58.099998474121094,57.439998626708984,28.150718688964844
31-12-2007,57.150001525878906,57.150001525878906,1303700,57.88999938964844,57.75,28.302654266357422
02-01-2008,56.34000015258789,57.220001220703125,3129200,57.540000915527344,56.599998474121094,27.739032745361328
03-01-2008,56.54999923706055,56.88999938964844,2240300,57.560001373291016,56.79999923706055,27.837053298950195
04-01-2008,56.22999954223633,56.43000030517578,1805500,56.97999954223633,56.27000045776367,27.577314376831055
07-01-2008,55.38999938964844,56.5,3421600,56.63999938964844,55.790000915527344,27.342073440551758
08-01-2008,55.790000915527344,55.95000076293945,4111400,58.560001373291016,57.709999084472656,28.28304672241211
09-01-2008,58.0099983215332,58.099998474121094,4435400,59.25,58.56999969482422,28.70451545715332
10-01-2008,58.599998474121094,59.209999084472656,5768700,60.849998474121094,60.689998626708984,29.743499755859375
11-01-2008,59.869998931884766,60.04999923706055,3847300,62.25,61.2599983215332,30.022863388061523
14-01-2008,60.77000045776367,61.630001068115234,1727000,61.689998626708984,61.08000183105469,29.93463706970215
15-01-2008,59.83000183105469,60.45000076293945,2628300,60.720001220703125,59.939998626708984,29.375934600830078
16-01-2008,59.61000061035156,59.61000061035156,2797200,61.15999984741211,60.7400016784668,29.76801300048828
17-01-2008,59.65999984741211,60.79999923706055,3038900,60.79999923706055,59.79999923706055,29.307331085205078
18-01-2008,59.33000183105469,59.869998931884766,3039600,60.36000061035156,59.5099983215332,29.165199279785156
22-01-2008,56.529998779296875,56.529998779296875,3896300,59.25,57.849998474121094,28.351652145385742
23-01-2008,56.0,56.27000045776367,4707500,57.86000061035156,57.630001068115234,28.243831634521484
24-01-2008,56.529998779296875,57.709999084472656,3734400,57.900001525878906,56.849998474121094,27.8615665435791
25-01-2008,56.0,57.27000045776367,2386900,57.27000045776367,56.41999816894531,27.650827407836914
28-01-2008,55.45000076293945,56.349998474121094,3790600,56.56999969482422,55.86000061035156,27.376371383666992
29-01-2008,54.5099983215332,54.5099983215332,7132300,59.810001373291016,58.77000045776367,28.802539825439453
30-01-2008,58.290000915527344,58.630001068115234,4139400,60.0,58.400001525878906,28.6212100982666
31-01-2008,56.849998474121094,58.08000183105469,3139500,58.560001373291016,58.0,28.425161361694336
01-02-2008,57.29999923706055,57.709999084472656,2810300,59.83000183105469,59.709999084472656,29.263221740722656
04-02-2008,59.5099983215332,59.72999954223633,2139900,60.47999954223633,60.2400016784668,29.52296257019043
05-02-2008,58.689998626708984,59.310001373291016,2291300,60.13999938964844,58.779998779296875,28.80742645263672
06-02-2008,58.150001525878906,59.290000915527344,1708800,59.290000915527344,58.40999984741211,28.6260929107666
07-02-2008,58.220001220703125,58.400001525878906,3111000,59.93000030517578,59.86000061035156,29.336732864379883
08-02-2008,59.0099983215332,59.65999984741211,3813600,60.810001373291016,60.439998626708984,29.62099266052246
11-02-2008,59.75,60.459999084472656,3210200,60.75,60.060001373291016,29.43476104736328
12-02-2008,59.75,60.54999923706055,2746200,60.779998779296875,60.43000030517578,29.616085052490234
13-02-2008,60.04999923706055,60.77000045776367,2279600,60.849998474121094,60.54999923706055,29.67490005493164
14-02-2008,59.91999816894531,60.41999816894531,2077700,60.70000076293945,60.0099983215332,29.410236358642578
15-02-2008,59.599998474121094,59.900001525878906,2000400,60.45000076293945,60.310001373291016,29.557266235351562
19-02-2008,60.529998779296875,60.619998931884766,2194000,61.47999954223633,61.27000045776367,30.027761459350586
20-02-2008,60.630001068115234,60.630001068115234,1491600,61.5099983215332,61.47999954223633,30.13068199157715
21-02-2008,59.65999984741211,61.45000076293945,1866500,61.599998474121094,59.88999938964844,29.3514404296875
22-02-2008,59.599998474121094,59.9900016784668,1542200,60.86000061035156,60.779998779296875,29.78761100769043
25-02-2008,60.400001525878906,60.9900016784668,1483500,61.349998474121094,61.22999954223633,30.008155822753906
26-02-2008,61.06999969482422,61.18000030517578,1943900,62.0,61.400001525878906,30.091474533081055
27-02-2008,60.91999816894531,60.91999816894531,1579100,61.66999816894531,61.060001373291016,29.92483901977539
28-02-2008,60.220001220703125,60.7400016784668,981000,60.9900016784668,60.70000076293945,29.7484073638916
29-02-2008,58.849998474121094,60.119998931884766,1703900,60.15999984741211,59.13999938964844,28.98386573791504
03-03-2008,58.599998474121094,59.189998626708984,957000,59.34000015258789,59.119998931884766,28.974063873291016
04-03-2008,57.959999084472656,58.900001525878906,1878000,58.970001220703125,58.400001525878906,28.6212100982666
05-03-2008,57.56999969482422,58.349998474121094,1735200,59.0,57.900001525878906,28.376150131225586
06-03-2008,55.40999984741211,57.84000015258789,3696900,57.88999938964844,55.52000045776367,27.209749221801758
07-03-2008,55.189998626708984,55.189998626708984,1823000,56.45000076293945,55.66999816894531,27.28325653076172
10-03-2008,54.709999084472656,55.70000076293945,2094900,55.959999084472656,54.75,26.83237648010254
11-03-2008,55.02000045776367,55.869998931884766,4272800,57.779998779296875,56.369998931884766,27.626317977905273
12-03-2008,54.310001373291016,56.70000076293945,4479000,57.4900016784668,54.470001220703125,26.695146560668945
