Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-1996,17.791667938232422,17.958332061767578,315900,18.166667938232422,18.041667938232422,10.677146911621094
31-10-1996,17.958332061767578,17.958332061767578,491100,18.416667938232422,18.25,10.800436973571777
01-11-1996,18.5,18.5,454800,18.791667938232422,18.75,11.096339225769043
04-11-1996,18.666667938232422,18.666667938232422,564000,19.166667938232422,19.166667938232422,11.34292984008789
05-11-1996,19.166667938232422,19.166667938232422,255900,19.5,19.5,11.540191650390625
06-11-1996,19.25,19.5,539400,19.5,19.333332061767578,11.441559791564941
07-11-1996,19.208332061767578,19.333332061767578,294600,19.416667938232422,19.416667938232422,11.490880012512207
08-11-1996,19.375,19.416667938232422,372600,19.458332061767578,19.458332061767578,11.51553726196289
11-11-1996,19.291667938232422,19.375,289500,19.416667938232422,19.333332061767578,11.441559791564941
12-11-1996,19.291667938232422,19.291667938232422,185700,19.5,19.5,11.540191650390625
13-11-1996,19.416667938232422,19.5,94200,19.5,19.458332061767578,11.51553726196289
14-11-1996,19.25,19.416667938232422,258300,19.583332061767578,19.5,11.540191650390625
15-11-1996,19.5,19.541667938232422,330300,19.666667938232422,19.541667938232422,11.564852714538574
18-11-1996,19.5,19.5,97200,19.875,19.75,11.688146591186523
19-11-1996,19.666667938232422,19.666667938232422,303900,19.916667938232422,19.916667938232422,11.786779403686523
20-11-1996,19.708332061767578,20.0,202500,20.0,19.75,11.688146591186523
21-11-1996,19.458332061767578,19.75,1067700,19.75,19.458332061767578,11.51553726196289
22-11-1996,19.333332061767578,19.5,110100,19.541667938232422,19.375,11.46622085571289
25-11-1996,19.333332061767578,19.416667938232422,189300,19.458332061767578,19.416667938232422,11.490880012512207
26-11-1996,18.958332061767578,19.375,422700,19.375,19.083332061767578,11.293606758117676
27-11-1996,19.0,19.125,132900,19.208332061767578,19.208332061767578,11.367585182189941
29-11-1996,19.125,19.166667938232422,31500,19.291667938232422,19.291667938232422,11.41690731048584
02-12-1996,19.125,19.208332061767578,147000,19.541667938232422,19.541667938232422,11.564852714538574
03-12-1996,19.5,19.5,525600,20.0,19.916667938232422,11.786779403686523
04-12-1996,19.791667938232422,19.916667938232422,851100,20.0,19.833332061767578,11.737467765808105
05-12-1996,19.5,19.75,404700,19.75,19.5,11.540191650390625
06-12-1996,19.333332061767578,19.416667938232422,260700,19.583332061767578,19.583332061767578,11.589512825012207
09-12-1996,19.166667938232422,19.666667938232422,226500,19.75,19.75,11.688146591186523
10-12-1996,19.541667938232422,19.75,147300,19.75,19.666667938232422,11.638827323913574
11-12-1996,19.416667938232422,19.541667938232422,266100,19.541667938232422,19.541667938232422,11.564852714538574
12-12-1996,19.541667938232422,19.625,154500,20.0,19.833332061767578,11.737467765808105
13-12-1996,19.541667938232422,19.875,436500,20.0,19.916667938232422,11.786779403686523
16-12-1996,19.583332061767578,19.833332061767578,327300,19.833332061767578,19.666667938232422,11.638827323913574
17-12-1996,19.25,19.416667938232422,527400,19.625,19.333332061767578,11.441559791564941
18-12-1996,19.25,19.416667938232422,43800,19.416667938232422,19.25,11.392243385314941
19-12-1996,19.0,19.083332061767578,1151700,19.416667938232422,19.208332061767578,11.367585182189941
20-12-1996,19.0,19.208332061767578,211200,19.208332061767578,19.0,11.24429988861084
23-12-1996,18.75,18.916667938232422,241500,19.083332061767578,18.791667938232422,11.121000289916992
24-12-1996,18.583332061767578,18.583332061767578,114000,18.833332061767578,18.833332061767578,11.14565658569336
26-12-1996,18.583332061767578,18.875,594600,18.875,18.666667938232422,11.04702377319336
27-12-1996,18.666667938232422,18.666667938232422,262200,18.916667938232422,18.833332061767578,11.181599617004395
30-12-1996,18.666667938232422,18.75,330600,19.291667938232422,19.25,11.428977966308594
31-12-1996,19.25,19.25,855900,20.083332061767578,20.041667938232422,11.899005889892578
02-01-1997,19.75,20.041667938232422,352200,20.041667938232422,19.958332061767578,11.849529266357422
03-01-1997,19.666667938232422,19.875,478800,20.0,19.916667938232422,11.824790000915527
06-01-1997,19.625,20.0,214200,20.0,19.916667938232422,11.824790000915527
07-01-1997,19.625,19.916667938232422,133200,19.916667938232422,19.875,11.800052642822266
08-01-1997,19.791667938232422,19.958332061767578,1333800,20.0,19.958332061767578,11.849529266357422
09-01-1997,19.833332061767578,20.0,293700,20.416667938232422,20.25,12.02269458770752
10-01-1997,19.833332061767578,20.083332061767578,105300,20.083332061767578,20.041667938232422,11.899005889892578
13-01-1997,19.666667938232422,19.958332061767578,93300,19.958332061767578,19.708332061767578,11.70110034942627
14-01-1997,19.5,19.708332061767578,178800,19.708332061767578,19.666667938232422,11.676361083984375
15-01-1997,19.583332061767578,19.583332061767578,131100,19.916667938232422,19.75,11.725837707519531
16-01-1997,19.5,19.75,156600,19.833332061767578,19.583332061767578,11.626885414123535
17-01-1997,19.333332061767578,19.541667938232422,147900,19.666667938232422,19.666667938232422,11.676361083984375
20-01-1997,19.583332061767578,19.75,111300,20.041667938232422,20.041667938232422,11.899005889892578
21-01-1997,19.5,20.0,136200,20.0,19.5,11.577407836914062
22-01-1997,18.916667938232422,19.5,2332200,19.5,19.125,11.354765892028809
23-01-1997,19.166667938232422,19.208332061767578,752400,19.291667938232422,19.166667938232422,11.37950325012207
24-01-1997,18.708332061767578,19.166667938232422,2492400,19.208332061767578,18.875,11.20633602142334
27-01-1997,18.791667938232422,18.791667938232422,279300,19.291667938232422,19.208332061767578,11.4042387008667
28-01-1997,19.083332061767578,19.416667938232422,726000,19.666667938232422,19.208332061767578,11.4042387008667
29-01-1997,18.875,19.166667938232422,72600,19.166667938232422,18.916667938232422,11.231075286865234
30-01-1997,19.0,19.208332061767578,185400,19.25,19.083332061767578,11.33002758026123
31-01-1997,19.041667938232422,19.041667938232422,224100,19.75,19.708332061767578,11.70110034942627
03-02-1997,19.75,20.333332061767578,780900,20.333332061767578,19.958332061767578,11.849529266357422
04-02-1997,19.916667938232422,19.916667938232422,558000,20.166667938232422,20.0,11.874260902404785
05-02-1997,19.5,20.083332061767578,468900,20.083332061767578,19.791667938232422,11.750570297241211
06-02-1997,19.75,19.875,200400,19.958332061767578,19.833332061767578,11.775313377380371
07-02-1997,19.791667938232422,19.833332061767578,487200,20.0,19.875,11.800052642822266
10-02-1997,19.791667938232422,19.875,457800,19.958332061767578,19.916667938232422,11.824790000915527
11-02-1997,19.875,19.875,100800,19.916667938232422,19.916667938232422,11.824790000915527
12-02-1997,19.833332061767578,19.958332061767578,165900,19.958332061767578,19.833332061767578,11.775313377380371
13-02-1997,19.833332061767578,19.875,416700,19.958332061767578,19.958332061767578,11.849529266357422
14-02-1997,19.875,19.958332061767578,394500,19.958332061767578,19.916667938232422,11.824790000915527
18-02-1997,20.0,20.0,473400,20.5,20.333332061767578,12.072168350219727
19-02-1997,20.333332061767578,20.333332061767578,2066100,20.875,20.666667938232422,12.27007007598877
20-02-1997,20.625,20.625,977100,21.333332061767578,21.125,12.542195320129395
21-02-1997,20.833332061767578,20.916667938232422,543300,21.666667938232422,21.541667938232422,12.789579391479492
24-02-1997,21.583332061767578,21.625,610500,21.75,21.75,12.913260459899902
25-02-1997,21.625,21.708332061767578,684600,21.916667938232422,21.666667938232422,12.863787651062012
26-02-1997,21.458332061767578,21.583332061767578,300300,21.666667938232422,21.625,12.83905029296875
27-02-1997,21.541667938232422,21.583332061767578,327900,21.666667938232422,21.583332061767578,12.814311981201172
28-02-1997,21.5,21.625,212100,21.666667938232422,21.666667938232422,12.863787651062012
03-03-1997,21.583332061767578,21.666667938232422,311400,21.666667938232422,21.666667938232422,12.863787651062012
04-03-1997,21.541667938232422,21.666667938232422,177000,21.666667938232422,21.541667938232422,12.789579391479492
05-03-1997,21.416667938232422,21.5,346200,21.625,21.625,12.83905029296875
06-03-1997,21.541667938232422,21.625,143100,21.625,21.583332061767578,12.814311981201172
07-03-1997,21.458332061767578,21.583332061767578,504000,21.625,21.583332061767578,12.814311981201172
10-03-1997,21.583332061767578,21.625,128100,21.666667938232422,21.625,12.83905029296875
11-03-1997,21.625,21.625,319800,22.125,22.083332061767578,13.111173629760742
12-03-1997,21.791667938232422,22.125,240900,22.125,21.791667938232422,12.938002586364746
13-03-1997,21.5,21.791667938232422,297900,21.791667938232422,21.583332061767578,12.814311981201172
14-03-1997,21.541667938232422,21.625,339900,21.625,21.541667938232422,12.789579391479492
17-03-1997,21.541667938232422,21.666667938232422,535200,21.666667938232422,21.541667938232422,12.789579391479492
18-03-1997,21.458332061767578,21.583332061767578,326100,21.625,21.541667938232422,12.789579391479492
19-03-1997,21.291667938232422,21.541667938232422,201900,21.625,21.291667938232422,12.64113998413086
20-03-1997,21.041667938232422,21.25,216600,21.25,21.125,12.542195320129395
21-03-1997,20.875,21.083332061767578,353400,21.5,21.208332061767578,12.591666221618652
24-03-1997,21.041667938232422,21.125,354900,21.333332061767578,21.041667938232422,12.492719650268555
25-03-1997,21.125,21.125,167100,21.666667938232422,21.541667938232422,12.789579391479492
26-03-1997,21.208332061767578,21.416667938232422,188700,21.416667938232422,21.25,12.651644706726074
27-03-1997,21.166667938232422,21.25,342600,21.416667938232422,21.166667938232422,12.602030754089355
31-03-1997,20.916667938232422,21.083332061767578,224400,21.333332061767578,21.333332061767578,12.701263427734375
01-04-1997,21.125,21.208332061767578,274500,21.333332061767578,21.125,12.577231407165527
02-04-1997,21.041667938232422,21.208332061767578,452100,21.416667938232422,21.041667938232422,12.527609825134277
03-04-1997,20.833332061767578,21.166667938232422,296100,21.166667938232422,20.833332061767578,12.40357780456543
04-04-1997,20.708332061767578,20.833332061767578,692700,21.0,20.75,12.35395622253418
07-04-1997,20.333332061767578,20.666667938232422,1615800,20.708332061767578,20.375,12.130693435668945
08-04-1997,20.125,20.291667938232422,155100,20.291667938232422,20.208332061767578,12.03147029876709
09-04-1997,19.833332061767578,20.25,759300,20.25,20.25,12.056269645690918
10-04-1997,20.083332061767578,20.25,82800,20.291667938232422,20.166667938232422,12.006654739379883
11-04-1997,19.875,20.083332061767578,161100,20.083332061767578,19.875,11.8330078125
14-04-1997,19.208332061767578,19.791667938232422,183600,19.791667938232422,19.416667938232422,11.560131072998047
15-04-1997,19.5,19.5,781800,20.458332061767578,20.416667938232422,12.155503273010254
16-04-1997,20.083332061767578,20.416667938232422,78000,20.416667938232422,20.375,12.130693435668945
17-04-1997,20.125,20.375,139800,20.5,20.25,12.056269645690918
18-04-1997,20.125,20.208332061767578,84600,20.291667938232422,20.166667938232422,12.006654739379883
21-04-1997,20.125,20.125,456600,20.333332061767578,20.166667938232422,12.006654739379883
22-04-1997,19.916667938232422,20.25,187200,20.25,19.958332061767578,11.882627487182617
23-04-1997,19.958332061767578,20.041667938232422,738900,20.166667938232422,19.958332061767578,11.882627487182617
24-04-1997,19.5,19.875,612600,19.958332061767578,19.666667938232422,11.708976745605469
25-04-1997,19.416667938232422,19.625,280500,19.666667938232422,19.583332061767578,11.659358024597168
28-04-1997,19.458332061767578,19.5,342000,19.666667938232422,19.666667938232422,11.708976745605469
29-04-1997,19.833332061767578,19.833332061767578,514500,20.083332061767578,20.0,11.907427787780762
30-04-1997,19.916667938232422,20.0,276000,20.041667938232422,20.0,11.907427787780762
01-05-1997,19.875,20.0,731400,20.0,19.958332061767578,11.882627487182617
02-05-1997,20.0,20.0,434100,20.291667938232422,20.291667938232422,12.081079483032227
05-05-1997,20.25,20.375,441900,20.458332061767578,20.458332061767578,12.180305480957031
06-05-1997,20.25,20.416667938232422,272400,20.416667938232422,20.375,12.130693435668945
07-05-1997,20.041667938232422,20.333332061767578,145200,20.333332061767578,20.125,11.981855392456055
08-05-1997,19.958332061767578,20.041667938232422,203400,20.416667938232422,20.291667938232422,12.081079483032227
09-05-1997,20.083332061767578,20.333332061767578,568800,20.708332061767578,20.625,12.279540061950684
12-05-1997,20.541667938232422,20.666667938232422,522000,20.916667938232422,20.75,12.35395622253418
13-05-1997,20.333332061767578,20.75,1713000,20.75,20.5,12.20511245727539
14-05-1997,20.5,20.583332061767578,172200,20.625,20.625,12.279540061950684
15-05-1997,20.5,20.583332061767578,296700,20.583332061767578,20.541667938232422,12.229925155639648
16-05-1997,20.333332061767578,20.583332061767578,286800,20.583332061767578,20.375,12.130693435668945
19-05-1997,20.291667938232422,20.375,251700,20.625,20.541667938232422,12.229925155639648
20-05-1997,20.333332061767578,20.458332061767578,317100,20.791667938232422,20.75,12.35395622253418
21-05-1997,20.541667938232422,20.666667938232422,456300,20.75,20.666667938232422,12.304347038269043
22-05-1997,20.541667938232422,20.708332061767578,145500,20.708332061767578,20.583332061767578,12.254733085632324
23-05-1997,20.541667938232422,20.625,264600,20.791667938232422,20.791667938232422,12.378765106201172
27-05-1997,20.583332061767578,20.708332061767578,286200,20.75,20.666667938232422,12.304347038269043
28-05-1997,20.625,20.666667938232422,230700,20.708332061767578,20.708332061767578,12.32915210723877
29-05-1997,20.5,20.666667938232422,129300,20.833332061767578,20.791667938232422,12.378765106201172
30-05-1997,20.583332061767578,20.708332061767578,2440500,21.375,21.25,12.651644706726074
02-06-1997,21.333332061767578,21.333332061767578,737400,21.625,21.583332061767578,12.850106239318848
03-06-1997,21.5,21.5,658800,21.708332061767578,21.625,12.874911308288574
04-06-1997,21.583332061767578,21.583332061767578,311400,21.791667938232422,21.791667938232422,12.974137306213379
05-06-1997,21.583332061767578,21.791667938232422,443700,21.916667938232422,21.833332061767578,12.998945236206055
06-06-1997,21.625,21.875,256500,21.875,21.708332061767578,12.92452335357666
09-06-1997,21.541667938232422,21.708332061767578,1935000,21.75,21.666667938232422,12.899721145629883
10-06-1997,21.375,21.666667938232422,554700,21.708332061767578,21.375,12.726068496704102
11-06-1997,21.458332061767578,21.458332061767578,2237400,21.791667938232422,21.75,12.949338912963867
12-06-1997,21.916667938232422,21.916667938232422,812700,22.458332061767578,22.416667938232422,13.346243858337402
13-06-1997,22.5,22.5,237000,23.041667938232422,23.0,13.693547248840332
16-06-1997,23.041667938232422,23.333332061767578,289500,23.458332061767578,23.083332061767578,13.743154525756836
17-06-1997,22.916667938232422,23.0,209100,23.375,23.291667938232422,13.867194175720215
18-06-1997,22.833332061767578,23.333332061767578,161100,23.333332061767578,22.916667938232422,13.64393138885498
19-06-1997,22.916667938232422,22.916667938232422,210000,23.458332061767578,23.416667938232422,13.941614151000977
20-06-1997,23.125,23.416667938232422,165600,23.416667938232422,23.291667938232422,13.867194175720215
23-06-1997,22.416667938232422,23.208332061767578,135300,23.291667938232422,22.5,13.395858764648438
24-06-1997,22.666667938232422,22.666667938232422,522300,23.208332061767578,23.208332061767578,13.817583084106445
