Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1990,29.083332061767578,30.0,237450,30.0,29.416667938232422,7.566004753112793
10-10-1990,28.833332061767578,29.333332061767578,265200,29.5,29.25,7.5231404304504395
11-10-1990,28.666667938232422,29.166667938232422,467550,29.25,29.0,7.4588398933410645
12-10-1990,28.916667938232422,29.333332061767578,369900,29.333332061767578,29.25,7.5231404304504395
15-10-1990,28.833332061767578,29.416667938232422,418650,29.833332061767578,29.666667938232422,7.630306720733643
16-10-1990,28.916667938232422,29.583332061767578,306900,29.583332061767578,29.0,7.4588398933410645
17-10-1990,28.666667938232422,28.833332061767578,255300,29.083332061767578,28.833332061767578,7.415975570678711
18-10-1990,28.916667938232422,29.0,280200,29.25,29.25,7.5231404304504395
19-10-1990,29.333332061767578,29.666667938232422,672750,29.833332061767578,29.75,7.651740550994873
22-10-1990,29.5,29.75,574200,30.0,30.0,7.7160420417785645
23-10-1990,29.666667938232422,30.0,302400,30.25,29.833332061767578,7.67317533493042
24-10-1990,29.666667938232422,29.916667938232422,236850,29.916667938232422,29.75,7.651740550994873
25-10-1990,29.0,29.75,397050,29.833332061767578,29.333332061767578,7.544575214385986
26-10-1990,29.0,29.166667938232422,295650,29.583332061767578,29.0,7.4588398933410645
29-10-1990,28.166667938232422,29.0,340050,29.166667938232422,28.166667938232422,7.244505405426025
30-10-1990,26.583332061767578,27.416667938232422,836850,27.833332061767578,26.916667938232422,6.923003196716309
31-10-1990,26.916667938232422,27.166667938232422,546750,27.833332061767578,27.833332061767578,7.158773899078369
01-11-1990,25.333332061767578,26.0,2574450,27.333332061767578,27.0,6.944437026977539
02-11-1990,27.083332061767578,27.25,697950,27.916667938232422,27.833332061767578,7.158773899078369
05-11-1990,27.666667938232422,27.833332061767578,248550,28.25,28.0,7.201639175415039
06-11-1990,27.416667938232422,27.833332061767578,159000,27.833332061767578,27.5,7.073037147521973
07-11-1990,26.5,27.333332061767578,418650,27.333332061767578,26.75,6.880136013031006
08-11-1990,26.666667938232422,26.666667938232422,377400,27.0,26.916667938232422,6.923003196716309
09-11-1990,26.916667938232422,26.916667938232422,444450,27.583332061767578,27.583332061767578,7.094470977783203
12-11-1990,27.75,27.75,636600,28.0,28.0,7.201639175415039
13-11-1990,27.833332061767578,27.833332061767578,445650,28.166667938232422,28.166667938232422,7.244505405426025
14-11-1990,28.0,28.0,430500,28.5,28.416667938232422,7.308807373046875
15-11-1990,28.083332061767578,28.083332061767578,238650,28.666667938232422,28.583332061767578,7.351672649383545
16-11-1990,28.416667938232422,28.5,424800,28.916667938232422,28.916667938232422,7.437406539916992
19-11-1990,28.916667938232422,29.083332061767578,285600,29.5,29.0,7.4588398933410645
20-11-1990,28.5,29.083332061767578,310050,29.083332061767578,28.583332061767578,7.351672649383545
21-11-1990,28.25,28.583332061767578,368550,28.666667938232422,28.666667938232422,7.373106956481934
23-11-1990,28.25,28.666667938232422,118200,28.666667938232422,28.333332061767578,7.287369728088379
26-11-1990,28.0,28.166667938232422,208950,28.5,28.083332061767578,7.2230730056762695
27-11-1990,27.833332061767578,28.25,365700,28.333332061767578,28.166667938232422,7.244505405426025
28-11-1990,28.166667938232422,28.166667938232422,219600,28.583332061767578,28.583332061767578,7.351672649383545
29-11-1990,28.083332061767578,28.583332061767578,298800,28.583332061767578,28.333332061767578,7.287369728088379
30-11-1990,28.083332061767578,28.166667938232422,394950,29.0,28.75,7.394538402557373
03-12-1990,28.666667938232422,29.333332061767578,1090050,29.5,29.5,7.587441921234131
04-12-1990,29.5,29.833332061767578,482700,30.0,29.75,7.651740550994873
05-12-1990,29.916667938232422,29.916667938232422,583200,30.833332061767578,30.75,7.908941745758057
06-12-1990,30.083332061767578,31.833332061767578,701700,31.916667938232422,30.25,7.780342102050781
07-12-1990,28.583332061767578,30.083332061767578,4021200,30.083332061767578,29.0,7.4588398933410645
10-12-1990,28.75,28.833332061767578,556050,29.5,29.333332061767578,7.544575214385986
11-12-1990,29.0,29.333332061767578,274650,29.333332061767578,29.166667938232422,7.501705646514893
12-12-1990,28.916667938232422,29.0,395400,29.25,29.25,7.5231404304504395
13-12-1990,28.916667938232422,29.166667938232422,333600,29.333332061767578,29.0,7.4588398933410645
14-12-1990,28.5,29.0,388200,29.083332061767578,28.833332061767578,7.415975570678711
17-12-1990,28.416667938232422,29.0,307950,29.0,28.666667938232422,7.373106956481934
18-12-1990,28.25,28.333332061767578,472200,28.583332061767578,28.333332061767578,7.287369728088379
19-12-1990,28.416667938232422,28.583332061767578,655050,28.916667938232422,28.583332061767578,7.351672649383545
20-12-1990,28.0,28.416667938232422,436200,28.5,28.416667938232422,7.308807373046875
21-12-1990,28.416667938232422,28.666667938232422,452550,28.916667938232422,28.916667938232422,7.437406539916992
24-12-1990,28.666667938232422,28.916667938232422,49800,28.916667938232422,28.833332061767578,7.415975570678711
26-12-1990,28.166667938232422,28.833332061767578,216000,28.833332061767578,28.333332061767578,7.338274002075195
27-12-1990,27.666667938232422,28.583332061767578,286050,28.583332061767578,27.916667938232422,7.230357646942139
28-12-1990,27.5,28.0,201450,28.083332061767578,27.75,7.187190055847168
31-12-1990,27.333332061767578,27.75,239550,28.083332061767578,28.083332061767578,7.273523330688477
02-01-1991,27.583332061767578,28.25,553200,28.25,27.833332061767578,7.208775043487549
03-01-1991,27.166667938232422,27.833332061767578,853650,27.916667938232422,27.333332061767578,7.079275608062744
04-01-1991,27.0,27.666667938232422,714900,27.666667938232422,27.0,6.992942810058594
07-01-1991,26.583332061767578,26.916667938232422,359250,26.916667938232422,26.583332061767578,6.8850274085998535
08-01-1991,26.25,26.666667938232422,301500,26.833332061767578,26.666667938232422,6.906610488891602
09-01-1991,25.75,27.0,1084200,27.083332061767578,25.833332061767578,6.690779685974121
10-01-1991,25.166667938232422,25.833332061767578,904350,25.833332061767578,25.666667938232422,6.647613048553467
11-01-1991,25.666667938232422,26.0,622950,26.166667938232422,25.916667938232422,6.712362289428711
14-01-1991,25.25,25.416667938232422,335100,25.916667938232422,25.75,6.669195175170898
15-01-1991,25.583332061767578,25.75,453900,25.75,25.75,6.669195175170898
16-01-1991,25.583332061767578,25.583332061767578,297150,26.5,26.25,6.798695087432861
17-01-1991,26.25,26.583332061767578,1398900,26.666667938232422,26.5,6.8634443283081055
18-01-1991,26.25,26.5,963600,26.916667938232422,26.666667938232422,6.906610488891602
21-01-1991,26.333332061767578,26.333332061767578,388950,26.5,26.5,6.8634443283081055
22-01-1991,26.0,26.333332061767578,537450,26.416667938232422,26.0,6.733946323394775
23-01-1991,25.666667938232422,26.166667938232422,647100,26.166667938232422,25.75,6.669195175170898
24-01-1991,25.833332061767578,26.0,1342350,26.416667938232422,26.333332061767578,6.820276260375977
25-01-1991,25.333332061767578,26.333332061767578,898650,26.666667938232422,26.0,6.733946323394775
28-01-1991,26.25,26.25,1729200,27.333332061767578,27.083332061767578,7.014525890350342
29-01-1991,27.333332061767578,27.333332061767578,916050,28.333332061767578,28.166667938232422,7.295106887817383
30-01-1991,28.416667938232422,28.416667938232422,1694850,29.833332061767578,29.75,7.705188751220703
31-01-1991,29.583332061767578,29.583332061767578,935850,30.333332061767578,30.333332061767578,7.856270790100098
01-02-1991,29.5,30.166667938232422,590400,30.166667938232422,29.666667938232422,7.683603763580322
04-02-1991,29.833332061767578,30.166667938232422,420450,30.25,30.0,7.769940376281738
05-02-1991,29.833332061767578,30.166667938232422,414450,30.166667938232422,30.166667938232422,7.813103199005127
06-02-1991,29.833332061767578,30.166667938232422,803100,30.5,30.333332061767578,7.856270790100098
07-02-1991,30.333332061767578,30.416667938232422,830700,31.0,30.833332061767578,7.9857659339904785
08-02-1991,30.666667938232422,30.75,379950,31.0,31.0,8.028935432434082
11-02-1991,30.833332061767578,31.0,594900,31.75,31.75,8.223184585571289
12-02-1991,31.583332061767578,31.75,717150,32.08333206176758,31.916667938232422,8.266348838806152
13-02-1991,31.333332061767578,31.916667938232422,568800,32.33333206176758,32.25,8.35268497467041
14-02-1991,31.166667938232422,32.33333206176758,326250,32.33333206176758,31.583332061767578,8.180017471313477
15-02-1991,30.25,30.333332061767578,2758200,30.666667938232422,30.416667938232422,7.877850532531738
19-02-1991,30.0,30.166667938232422,1106850,30.666667938232422,30.666667938232422,7.942598819732666
20-02-1991,30.083332061767578,30.666667938232422,716100,30.666667938232422,30.166667938232422,7.813103199005127
21-02-1991,30.0,30.0,694350,30.583332061767578,30.583332061767578,7.921022415161133
22-02-1991,30.333332061767578,30.666667938232422,732150,31.166667938232422,30.583332061767578,7.921022415161133
25-02-1991,30.166667938232422,30.833332061767578,334350,30.916667938232422,30.166667938232422,7.813103199005127
26-02-1991,29.666667938232422,30.166667938232422,528150,30.166667938232422,30.0,7.769940376281738
27-02-1991,29.666667938232422,30.0,846150,30.583332061767578,30.166667938232422,7.813103199005127
28-02-1991,30.166667938232422,30.333332061767578,628650,30.583332061767578,30.25,7.834685802459717
01-03-1991,30.166667938232422,30.416667938232422,197550,30.75,30.75,7.964186668395996
04-03-1991,30.666667938232422,30.833332061767578,509400,31.333332061767578,31.083332061767578,8.050518989562988
05-03-1991,30.833332061767578,31.0,732300,31.666667938232422,31.333332061767578,8.115267753601074
06-03-1991,31.583332061767578,31.833332061767578,591750,31.833332061767578,31.583332061767578,8.180017471313477
07-03-1991,31.25,31.583332061767578,680850,31.666667938232422,31.666667938232422,8.201598167419434
08-03-1991,31.666667938232422,31.833332061767578,1111050,32.16666793823242,32.0,8.287930488586426
11-03-1991,32.0,32.0,227550,32.25,32.08333206176758,8.309515953063965
12-03-1991,31.583332061767578,31.916667938232422,460500,31.916667938232422,31.75,8.223184585571289
13-03-1991,31.5,31.75,615000,31.916667938232422,31.666667938232422,8.201598167419434
14-03-1991,31.666667938232422,31.833332061767578,344700,32.0,31.666667938232422,8.201598167419434
15-03-1991,31.666667938232422,32.0,618000,32.0,31.916667938232422,8.266348838806152
18-03-1991,31.583332061767578,31.75,183150,31.833332061767578,31.75,8.223184585571289
19-03-1991,31.333332061767578,31.333332061767578,296700,31.666667938232422,31.583332061767578,8.180017471313477
20-03-1991,31.666667938232422,31.666667938232422,422250,32.16666793823242,32.16666793823242,8.331097602844238
21-03-1991,32.58333206176758,32.58333206176758,833100,33.33333206176758,32.66666793823242,8.460598945617676
22-03-1991,32.66666793823242,33.0,888750,33.0,32.83333206176758,8.503767967224121
25-03-1991,32.66666793823242,32.75,996450,33.16666793823242,32.91666793823242,8.577597618103027
26-03-1991,32.5,32.83333206176758,783000,32.91666793823242,32.83333206176758,8.55588436126709
27-03-1991,32.75,33.08333206176758,573600,33.08333206176758,32.75,8.534165382385254
28-03-1991,32.5,32.83333206176758,191250,32.83333206176758,32.66666793823242,8.512452125549316
01-04-1991,32.16666793823242,32.25,201900,32.41666793823242,32.41666793823242,8.447306632995605
02-04-1991,32.25,32.41666793823242,305400,32.58333206176758,32.5,8.469018936157227
03-04-1991,32.5,32.58333206176758,473400,33.83333206176758,33.33333206176758,8.686176300048828
04-04-1991,33.41666793823242,33.58333206176758,514950,34.5,34.5,8.99018669128418
05-04-1991,33.0,34.33333206176758,537300,34.33333206176758,33.58333206176758,8.751320838928223
08-04-1991,33.25,33.41666793823242,213000,33.58333206176758,33.58333206176758,8.751320838928223
09-04-1991,33.16666793823242,33.66666793823242,348450,33.66666793823242,33.33333206176758,8.686176300048828
10-04-1991,32.75,33.16666793823242,380850,33.25,33.16666793823242,8.642741203308105
11-04-1991,33.0,33.16666793823242,710850,33.83333206176758,33.75,8.794747352600098
12-04-1991,33.33333206176758,33.91666793823242,219300,33.91666793823242,33.83333206176758,8.816465377807617
15-04-1991,33.83333206176758,34.0,146250,34.41666793823242,34.16666793823242,8.903331756591797
16-04-1991,33.83333206176758,34.0,243300,35.0,34.83333206176758,9.077051162719727
17-04-1991,34.66666793823242,34.83333206176758,483750,35.08333206176758,34.83333206176758,9.077051162719727
18-04-1991,34.16666793823242,34.66666793823242,320100,34.83333206176758,34.33333206176758,8.946763038635254
19-04-1991,34.25,34.33333206176758,518100,34.66666793823242,34.66666793823242,9.033617973327637
22-04-1991,34.5,34.66666793823242,353550,34.66666793823242,34.5,8.99018669128418
23-04-1991,34.25,34.66666793823242,270900,34.66666793823242,34.41666793823242,8.968475341796875
24-04-1991,33.58333206176758,34.33333206176758,315900,34.41666793823242,34.0,8.85989761352539
25-04-1991,33.58333206176758,34.0,136950,34.0,33.58333206176758,8.751320838928223
26-04-1991,33.25,33.33333206176758,182850,33.83333206176758,33.75,8.794747352600098
29-04-1991,33.58333206176758,33.83333206176758,141450,34.08333206176758,33.66666793823242,8.773033142089844
30-04-1991,32.66666793823242,33.83333206176758,397200,34.0,33.0,8.599312782287598
01-05-1991,32.25,32.33333206176758,682500,33.58333206176758,33.5,8.72960376739502
02-05-1991,33.41666793823242,33.41666793823242,652950,34.16666793823242,33.91666793823242,8.838179588317871
03-05-1991,33.83333206176758,33.91666793823242,215850,34.0,34.0,8.85989761352539
06-05-1991,33.16666793823242,33.91666793823242,138900,34.0,33.33333206176758,8.686176300048828
07-05-1991,32.66666793823242,33.08333206176758,405300,33.16666793823242,32.66666793823242,8.512452125549316
08-05-1991,32.83333206176758,33.16666793823242,246300,33.25,33.25,8.664457321166992
09-05-1991,33.0,33.08333206176758,404850,34.25,34.0,8.85989761352539
10-05-1991,33.41666793823242,33.83333206176758,259650,33.91666793823242,33.41666793823242,8.707892417907715
13-05-1991,33.16666793823242,33.58333206176758,169650,33.58333206176758,33.33333206176758,8.686176300048828
14-05-1991,33.0,33.41666793823242,209100,33.5,33.08333206176758,8.621026992797852
15-05-1991,33.16666793823242,33.16666793823242,370950,33.83333206176758,33.33333206176758,8.686176300048828
16-05-1991,33.08333206176758,33.16666793823242,442050,33.75,33.58333206176758,8.751320838928223
17-05-1991,33.33333206176758,33.5,365550,33.58333206176758,33.5,8.72960376739502
20-05-1991,33.41666793823242,33.66666793823242,148950,33.83333206176758,33.58333206176758,8.751320838928223
21-05-1991,33.5,33.58333206176758,234000,34.0,34.0,8.85989761352539
22-05-1991,33.75,34.0,257700,34.16666793823242,33.75,8.794747352600098
23-05-1991,33.0,33.75,161550,34.0,33.5,8.72960376739502
24-05-1991,33.33333206176758,33.33333206176758,184200,34.16666793823242,33.83333206176758,8.816465377807617
28-05-1991,33.66666793823242,33.83333206176758,176550,34.25,34.25,8.925043106079102
29-05-1991,34.0,34.33333206176758,146550,34.41666793823242,34.0,8.85989761352539
30-05-1991,33.75,34.08333206176758,273750,34.16666793823242,34.16666793823242,8.903331756591797
31-05-1991,33.83333206176758,34.0,348000,34.5,34.5,8.99018669128418
03-06-1991,33.25,34.5,414000,34.5,33.33333206176758,8.686176300048828
04-06-1991,32.83333206176758,33.0,364200,33.25,33.16666793823242,8.642741203308105
05-06-1991,33.0,33.0,265050,33.25,33.25,8.664457321166992
06-06-1991,32.91666793823242,33.0,339900,33.16666793823242,33.0,8.599312782287598
07-06-1991,32.33333206176758,32.83333206176758,416700,32.83333206176758,32.5,8.469018936157227
10-06-1991,31.75,32.66666793823242,456750,32.66666793823242,31.916667938232422,8.31701374053955
11-06-1991,31.75,32.0,558000,32.33333206176758,31.75,8.273578643798828
12-06-1991,31.5,31.666667938232422,445650,32.25,31.666667938232422,8.251864433288574
