Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1994,8.197530746459961,8.296296119689941,14681,8.296296119689941,8.222222328186035,5.319276332855225
13-09-1994,8.197530746459961,8.197530746459961,28856,8.271604537963867,8.24691390991211,5.335250377655029
14-09-1994,8.296296119689941,8.296296119689941,51131,8.395062446594238,8.370369911193848,5.415119647979736
15-09-1994,8.09876537322998,8.320987701416016,99225,8.34567928314209,8.123456954956055,5.2553815841674805
16-09-1994,8.074073791503906,8.172840118408203,178706,8.197530746459961,8.09876537322998,5.239407062530518
19-09-1994,8.049383163452148,8.09876537322998,7088,8.09876537322998,8.074073791503906,5.223432540893555
20-09-1994,8.0,8.049383163452148,18731,8.074073791503906,8.024690628051758,5.191486358642578
21-09-1994,8.0,8.0,13163,8.049383163452148,8.049383163452148,5.207459449768066
22-09-1994,7.925926208496094,8.024690628051758,23794,8.074073791503906,7.975308895111084,5.1595377922058105
23-09-1994,7.950616836547852,7.950616836547852,19238,8.024690628051758,7.950616836547852,5.143565654754639
26-09-1994,7.901235103607178,7.950616836547852,24300,8.049383163452148,8.049383163452148,5.207459449768066
27-09-1994,7.901235103607178,8.074073791503906,24300,8.09876537322998,7.901235103607178,5.111616611480713
28-09-1994,7.876543045043945,7.925926208496094,29869,7.950616836547852,7.901235103607178,5.111616611480713
29-09-1994,7.851851940155029,7.851851940155029,17213,7.901235103607178,7.901235103607178,5.111616611480713
30-09-1994,7.950616836547852,7.950616836547852,6075,8.0,8.0,5.175511837005615
03-10-1994,7.901235103607178,7.975308895111084,10631,8.0,7.901235103607178,5.111616611480713
04-10-1994,7.851851940155029,7.901235103607178,11138,7.901235103607178,7.901235103607178,5.111616611480713
05-10-1994,7.777778148651123,7.851851940155029,22781,7.851851940155029,7.851851940155029,5.0796685218811035
06-10-1994,7.703703880310059,7.901235103607178,35944,7.901235103607178,7.728394985198975,4.999800205230713
07-10-1994,7.629630088806152,7.629630088806152,49106,7.703703880310059,7.679011821746826,4.96785306930542
10-10-1994,7.654321193695068,7.654321193695068,29363,7.728394985198975,7.728394985198975,4.999800205230713
11-10-1994,7.777778148651123,7.777778148651123,89100,7.901235103607178,7.901235103607178,5.111616611480713
12-10-1994,7.753086090087891,7.901235103607178,42019,7.901235103607178,7.901235103607178,5.111616611480713
13-10-1994,7.876543045043945,7.876543045043945,26831,7.975308895111084,7.975308895111084,5.1595377922058105
14-10-1994,7.975308895111084,8.0,36450,8.049383163452148,8.0,5.175511837005615
17-10-1994,7.925926208496094,7.950616836547852,15694,8.0,7.975308895111084,5.1595377922058105
18-10-1994,8.0,8.074073791503906,41006,8.148147583007812,8.0,5.175511837005615
19-10-1994,7.901235103607178,8.049383163452148,71381,8.049383163452148,7.925926208496094,5.127590656280518
20-10-1994,7.901235103607178,7.950616836547852,18225,7.975308895111084,7.901235103607178,5.111616611480713
21-10-1994,7.901235103607178,7.901235103607178,32400,8.0,8.0,5.175511837005615
24-10-1994,7.975308895111084,8.0,169088,8.074073791503906,8.0,5.175511837005615
25-10-1994,8.024690628051758,8.024690628051758,27844,8.123456954956055,8.123456954956055,5.2553815841674805
26-10-1994,8.09876537322998,8.148147583007812,38981,8.172840118408203,8.09876537322998,5.239407062530518
27-10-1994,8.148147583007812,8.148147583007812,20756,8.197530746459961,8.197530746459961,5.3033037185668945
28-10-1994,8.24691390991211,8.24691390991211,75431,8.469136238098145,8.444443702697754,5.463037967681885
31-10-1994,8.419753074645996,8.444443702697754,29363,8.5925931930542,8.5925931930542,5.5588836669921875
01-11-1994,8.469136238098145,8.617283821105957,23288,8.617283821105957,8.493826866149902,5.494989395141602
02-11-1994,8.419753074645996,8.444443702697754,20756,8.493826866149902,8.419753074645996,5.447068214416504
03-11-1994,8.469136238098145,8.469136238098145,33413,8.54321002960205,8.469136238098145,5.479014873504639
04-11-1994,8.469136238098145,8.493826866149902,31388,8.567900657653809,8.469136238098145,5.479014873504639
07-11-1994,8.493826866149902,8.493826866149902,67331,8.54321002960205,8.54321002960205,5.526934623718262
08-11-1994,8.493826866149902,8.567900657653809,60244,8.567900657653809,8.54321002960205,5.526934623718262
09-11-1994,8.54321002960205,8.54321002960205,77456,8.617283821105957,8.5925931930542,5.5588836669921875
10-11-1994,8.518519401550293,8.54321002960205,63281,8.567900657653809,8.518519401550293,5.510959148406982
11-11-1994,8.518519401550293,8.54321002960205,105806,8.567900657653809,8.567900657653809,5.542910099029541
14-11-1994,8.5925931930542,8.5925931930542,32400,8.666666984558105,8.617283821105957,5.574857234954834
15-11-1994,8.518519401550293,8.617283821105957,228319,8.617283821105957,8.567900657653809,5.542910099029541
16-11-1994,8.54321002960205,8.5925931930542,166050,8.666666984558105,8.666666984558105,5.606802940368652
17-11-1994,8.419753074645996,8.666666984558105,160481,8.666666984558105,8.469136238098145,5.479014873504639
18-11-1994,8.493826866149902,8.493826866149902,15188,8.5925931930542,8.54321002960205,5.526934623718262
21-11-1994,8.518519401550293,8.567900657653809,27338,8.5925931930542,8.54321002960205,5.526934623718262
22-11-1994,8.296296119689941,8.469136238098145,47081,8.518519401550293,8.296296119689941,5.3671979904174805
23-11-1994,8.197530746459961,8.222222328186035,63788,8.271604537963867,8.24691390991211,5.335250377655029
25-11-1994,8.222222328186035,8.271604537963867,6075,8.271604537963867,8.24691390991211,5.335250377655029
28-11-1994,8.09876537322998,8.148147583007812,87581,8.148147583007812,8.123456954956055,5.2553815841674805
29-11-1994,8.049383163452148,8.09876537322998,44044,8.148147583007812,8.049383163452148,5.207459449768066
30-11-1994,8.049383163452148,8.049383163452148,9113,8.123456954956055,8.123456954956055,5.2553815841674805
01-12-1994,8.09876537322998,8.09876537322998,18731,8.148147583007812,8.148147583007812,5.271355152130127
02-12-1994,8.09876537322998,8.172840118408203,9619,8.172840118408203,8.148147583007812,5.271355152130127
05-12-1994,8.172840118408203,8.172840118408203,3544,8.172840118408203,8.172840118408203,5.287328243255615
06-12-1994,8.172840118408203,8.172840118408203,9619,8.222222328186035,8.222222328186035,5.319276332855225
07-12-1994,8.074073791503906,8.24691390991211,238950,8.24691390991211,8.074073791503906,5.223432540893555
08-12-1994,8.074073791503906,8.074073791503906,40500,8.09876537322998,8.09876537322998,5.239407062530518
09-12-1994,8.0,8.09876537322998,41513,8.09876537322998,8.049383163452148,5.207459449768066
12-12-1994,7.925926208496094,8.049383163452148,16706,8.049383163452148,8.0,5.175511837005615
13-12-1994,7.950616836547852,7.950616836547852,19238,8.0,7.950616836547852,5.143565654754639
14-12-1994,8.0,8.0,74925,8.024690628051758,8.024690628051758,5.191486358642578
15-12-1994,8.024690628051758,8.024690628051758,43031,8.049383163452148,8.049383163452148,5.207459449768066
16-12-1994,8.0,8.049383163452148,147319,8.049383163452148,8.024690628051758,5.191486358642578
19-12-1994,7.975308895111084,8.049383163452148,262238,8.049383163452148,7.975308895111084,5.1595377922058105
20-12-1994,7.950616836547852,7.950616836547852,64294,8.0,7.950616836547852,5.143565654754639
21-12-1994,7.901235103607178,7.975308895111084,29363,7.975308895111084,7.925926208496094,5.127590656280518
22-12-1994,7.901235103607178,7.901235103607178,54169,7.950616836547852,7.925926208496094,5.127590656280518
23-12-1994,7.950616836547852,7.950616836547852,64294,8.0,8.0,5.175511837005615
27-12-1994,8.049383163452148,8.049383163452148,174150,8.172840118408203,8.074073791503906,5.223432540893555
28-12-1994,8.049383163452148,8.123456954956055,14681,8.123456954956055,8.123456954956055,5.2553815841674805
29-12-1994,8.123456954956055,8.148147583007812,20250,8.197530746459961,8.197530746459961,5.3033037185668945
30-12-1994,8.09876537322998,8.172840118408203,58219,8.34567928314209,8.34567928314209,5.399145126342773
03-01-1995,8.320987701416016,8.34567928314209,121500,8.34567928314209,8.34567928314209,5.399145126342773
04-01-1995,8.34567928314209,8.395062446594238,18731,8.395062446594238,8.34567928314209,5.399145126342773
05-01-1995,8.222222328186035,8.395062446594238,26831,8.395062446594238,8.222222328186035,5.319276332855225
06-01-1995,8.24691390991211,8.271604537963867,37463,8.296296119689941,8.296296119689941,5.3671979904174805
09-01-1995,8.197530746459961,8.296296119689941,25313,8.296296119689941,8.222222328186035,5.319276332855225
10-01-1995,8.222222328186035,8.222222328186035,110869,8.296296119689941,8.296296119689941,5.385310649871826
11-01-1995,8.296296119689941,8.296296119689941,17213,8.370369911193848,8.370369911193848,5.433393478393555
12-01-1995,8.296296119689941,8.320987701416016,101250,8.395062446594238,8.395062446594238,5.449419975280762
13-01-1995,8.419753074645996,8.419753074645996,37463,8.54321002960205,8.493826866149902,5.5135345458984375
16-01-1995,8.444443702697754,8.493826866149902,380700,8.5925931930542,8.493826866149902,5.5135345458984375
17-01-1995,8.444443702697754,8.444443702697754,51638,8.518519401550293,8.469136238098145,5.497504234313965
18-01-1995,8.419753074645996,8.444443702697754,45056,8.691357612609863,8.691357612609863,5.641753673553467
19-01-1995,8.641975402832031,8.740740776062012,52650,8.790122985839844,8.641975402832031,5.609698295593262
20-01-1995,8.518519401550293,8.5925931930542,38981,8.691357612609863,8.641975402832031,5.609698295593262
23-01-1995,8.54321002960205,8.5925931930542,10631,8.617283821105957,8.567900657653809,5.561615467071533
24-01-1995,8.518519401550293,8.54321002960205,26831,8.5925931930542,8.5925931930542,5.577640533447266
25-01-1995,8.493826866149902,8.617283821105957,41513,8.617283821105957,8.493826866149902,5.5135345458984375
26-01-1995,8.444443702697754,8.469136238098145,156938,8.518519401550293,8.493826866149902,5.5135345458984375
27-01-1995,8.518519401550293,8.518519401550293,17719,8.5925931930542,8.54321002960205,5.545586109161377
30-01-1995,8.444443702697754,8.5925931930542,53156,8.5925931930542,8.444443702697754,5.481473922729492
31-01-1995,8.24691390991211,8.34567928314209,113400,8.370369911193848,8.34567928314209,5.417366981506348
01-02-1995,8.333333015441895,8.333333015441895,122850,8.444443702697754,8.370369911193848,5.433393478393555
02-02-1995,8.259259223937988,8.370369911193848,15863,8.444443702697754,8.296296119689941,5.385310649871826
03-02-1995,8.259259223937988,8.370369911193848,28350,8.370369911193848,8.296296119689941,5.385310649871826
06-02-1995,8.296296119689941,8.333333015441895,40838,8.481480598449707,8.4074068069458,5.457434177398682
07-02-1995,8.444443702697754,8.444443702697754,10463,8.481480598449707,8.444443702697754,5.481473922729492
08-02-1995,8.296296119689941,8.4074068069458,36450,8.444443702697754,8.4074068069458,5.457434177398682
09-02-1995,8.333333015441895,8.333333015441895,156263,8.481480598449707,8.444443702697754,5.481473922729492
10-02-1995,8.481480598449707,8.481480598449707,46575,8.666666984558105,8.629630088806152,5.601682186126709
13-02-1995,8.444443702697754,8.5925931930542,28350,8.5925931930542,8.481480598449707,5.50551700592041
14-02-1995,8.4074068069458,8.4074068069458,44550,8.518519401550293,8.444443702697754,5.481473922729492
15-02-1995,8.481480598449707,8.518519401550293,54675,8.629630088806152,8.5925931930542,5.577640533447266
16-02-1995,8.444443702697754,8.518519401550293,33750,8.555556297302246,8.481480598449707,5.50551700592041
17-02-1995,8.444443702697754,8.444443702697754,50288,8.555556297302246,8.555556297302246,5.55360221862793
21-02-1995,8.518519401550293,8.518519401550293,22950,8.555556297302246,8.518519401550293,5.529556751251221
22-02-1995,8.481480598449707,8.518519401550293,16200,8.518519401550293,8.518519401550293,5.529556751251221
23-02-1995,8.518519401550293,8.555556297302246,10125,8.5925931930542,8.518519401550293,5.529556751251221
24-02-1995,8.444443702697754,8.481480598449707,35775,8.518519401550293,8.518519401550293,5.529556751251221
27-02-1995,8.555556297302246,8.555556297302246,116100,8.666666984558105,8.555556297302246,5.55360221862793
28-02-1995,8.481480598449707,8.518519401550293,22950,8.5925931930542,8.5925931930542,5.577640533447266
01-03-1995,8.555556297302246,8.555556297302246,15525,8.666666984558105,8.5925931930542,5.577640533447266
02-03-1995,8.555556297302246,8.629630088806152,47925,8.666666984558105,8.555556297302246,5.55360221862793
03-03-1995,8.5925931930542,8.5925931930542,9788,8.666666984558105,8.666666984558105,5.625725269317627
06-03-1995,8.629630088806152,8.703703880310059,38138,8.740740776062012,8.740740776062012,5.673810958862305
07-03-1995,8.666666984558105,8.666666984558105,31388,8.962963104248047,8.962963104248047,5.818061828613281
08-03-1995,8.962963104248047,9.037036895751953,32400,9.074073791503906,9.0,5.842100143432617
09-03-1995,8.962963104248047,9.037036895751953,59063,9.11111068725586,9.037036895751953,5.866141319274902
10-03-1995,9.037036895751953,9.148147583007812,37800,9.148147583007812,9.074073791503906,5.890183925628662
13-03-1995,8.814814567565918,9.037036895751953,20925,9.037036895751953,8.814814567565918,5.721896648406982
14-03-1995,8.740740776062012,8.740740776062012,20588,9.037036895751953,9.037036895751953,5.866141319274902
15-03-1995,8.962963104248047,9.037036895751953,7425,9.037036895751953,9.0,5.842100143432617
16-03-1995,8.88888931274414,9.037036895751953,41850,9.037036895751953,8.962963104248047,5.818061828613281
17-03-1995,8.88888931274414,9.0,40163,9.0,8.88888931274414,5.769974708557129
20-03-1995,8.814814567565918,8.814814567565918,15188,8.962963104248047,8.962963104248047,5.818061828613281
21-03-1995,8.777777671813965,8.962963104248047,22950,8.962963104248047,8.777777671813965,5.697848796844482
22-03-1995,8.629630088806152,8.740740776062012,25650,8.740740776062012,8.629630088806152,5.601682186126709
23-03-1995,8.518519401550293,8.5925931930542,33750,8.629630088806152,8.629630088806152,5.601682186126709
24-03-1995,8.555556297302246,8.555556297302246,28350,8.629630088806152,8.629630088806152,5.601682186126709
27-03-1995,8.666666984558105,8.666666984558105,7088,8.777777671813965,8.777777671813965,5.697848796844482
28-03-1995,8.814814567565918,8.814814567565918,11813,8.88888931274414,8.88888931274414,5.769974708557129
29-03-1995,8.814814567565918,8.962963104248047,16875,8.962963104248047,8.88888931274414,5.769974708557129
30-03-1995,8.851852416992188,8.925926208496094,12150,8.925926208496094,8.925926208496094,5.794017314910889
31-03-1995,8.777777671813965,8.925926208496094,40163,8.962963104248047,8.851852416992188,5.745934009552002
03-04-1995,8.88888931274414,8.88888931274414,9788,8.962963104248047,8.962963104248047,5.818061828613281
04-04-1995,8.962963104248047,9.0,19913,9.0,8.962963104248047,5.818061828613281
05-04-1995,8.925926208496094,9.0,7425,9.0,8.962963104248047,5.818061828613281
06-04-1995,8.925926208496094,8.925926208496094,12150,8.962963104248047,8.962963104248047,5.818061828613281
07-04-1995,8.740740776062012,8.925926208496094,336825,8.925926208496094,8.740740776062012,5.673810958862305
10-04-1995,8.518519401550293,8.5925931930542,11813,8.666666984558105,8.518519401550293,5.555923938751221
11-04-1995,8.481480598449707,8.481480598449707,6750,8.5925931930542,8.518519401550293,5.555923938751221
12-04-1995,8.5925931930542,8.629630088806152,11475,8.703703880310059,8.5925931930542,5.604236602783203
13-04-1995,8.629630088806152,8.629630088806152,100575,8.962963104248047,8.88888931274414,5.797487735748291
