Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2006,75.94999694824219,75.98999786376953,977000,78.75,77.88999938964844,49.95236587524414
25-07-2006,74.8499984741211,79.0,2051600,79.91999816894531,78.8499984741211,50.56802749633789
26-07-2006,77.26000213623047,78.8499984741211,1364900,78.98999786376953,78.23999786376953,50.176815032958984
27-07-2006,77.0199966430664,78.5999984741211,687900,79.5199966430664,77.5,49.702247619628906
28-07-2006,77.1500015258789,77.75,757100,78.54000091552734,78.26000213623047,50.18965148925781
31-07-2006,77.01000213623047,77.87000274658203,581100,78.19999694824219,77.19000244140625,49.50343704223633
01-08-2006,75.0,77.0,1210400,77.30000305175781,75.36000061035156,48.32981872558594
02-08-2006,75.0199966430664,75.5999984741211,1146000,77.58999633789062,76.62999725341797,49.14430236816406
03-08-2006,76.16000366210938,76.62999725341797,1464600,79.91000366210938,79.37999725341797,50.90792465209961
04-08-2006,78.5999984741211,81.0,1628000,82.13999938964844,79.22000122070312,50.8053092956543
07-08-2006,78.58000183105469,79.22000122070312,846200,79.97000122070312,79.58000183105469,51.03620147705078
08-08-2006,77.12999725341797,79.91999816894531,762100,80.25,77.37999725341797,49.62527084350586
09-08-2006,74.8499984741211,77.94999694824219,1406800,77.97000122070312,75.0,48.098941802978516
10-08-2006,74.44999694824219,75.0,1199200,75.93000030517578,75.44999694824219,48.387516021728516
11-08-2006,74.94999694824219,75.19999694824219,769600,76.22000122070312,76.05999755859375,48.77873992919922
14-08-2006,75.94000244140625,77.12999725341797,696300,78.23999786376953,76.5,49.06093978881836
15-08-2006,76.3499984741211,77.5,780000,77.77999877929688,76.7300033569336,49.20842361450195
16-08-2006,77.12999725341797,77.44999694824219,837800,78.68000030517578,78.5999984741211,50.40768814086914
17-08-2006,78.0999984741211,78.0999984741211,1061500,80.41000366210938,79.62999725341797,51.068267822265625
18-08-2006,77.7300033569336,79.70999908447266,779000,79.83999633789062,79.37999725341797,50.90792465209961
21-08-2006,77.58999633789062,79.19999694824219,1184900,79.20999908447266,78.91000366210938,50.60652160644531
22-08-2006,79.05999755859375,79.05999755859375,1710800,81.38999938964844,80.93000030517578,51.90196228027344
23-08-2006,78.91999816894531,81.05000305175781,1450200,81.19999694824219,80.0199966430664,51.318382263183594
24-08-2006,77.5999984741211,79.80000305175781,1059700,79.83000183105469,78.55999755859375,50.65423583984375
25-08-2006,77.01000213623047,78.16000366210938,1115700,78.80000305175781,78.5,50.615577697753906
28-08-2006,78.5999984741211,78.69999694824219,928700,80.58999633789062,80.33000183105469,51.795501708984375
29-08-2006,78.98999786376953,80.1500015258789,710600,80.4000015258789,79.70999908447266,51.39575958251953
30-08-2006,79.0999984741211,79.72000122070312,663200,80.80999755859375,80.69000244140625,52.027645111083984
31-08-2006,80.3499984741211,80.69999694824219,788000,81.48999786376953,80.91000366210938,52.169498443603516
01-09-2006,80.47000122070312,81.0999984741211,692100,81.72000122070312,81.55999755859375,52.58858871459961
05-09-2006,80.80999755859375,81.9000015258789,845500,82.2699966430664,81.62000274658203,52.62728500366211
06-09-2006,81.33000183105469,81.62000274658203,1356000,83.62999725341797,81.75,52.71110153198242
07-09-2006,78.44000244140625,81.75,1198500,81.75,79.98999786376953,51.5762825012207
08-09-2006,80.16999816894531,80.51000213623047,1036100,82.76000213623047,82.30000305175781,53.06571960449219
11-09-2006,81.5,82.19000244140625,1485300,84.5,84.47000122070312,54.464935302734375
12-09-2006,84.81999969482422,84.8499984741211,1565100,88.01000213623047,87.44999694824219,56.38637924194336
13-09-2006,86.5999984741211,87.83000183105469,963000,88.01000213623047,87.44000244140625,56.37992477416992
14-09-2006,85.9000015258789,87.44999694824219,812400,87.94000244140625,87.69999694824219,56.547569274902344
15-09-2006,87.73999786376953,89.0,1644700,89.63999938964844,88.62000274658203,57.140785217285156
18-09-2006,87.75,88.30000305175781,1072200,89.41999816894531,88.0999984741211,56.80549240112305
19-09-2006,86.1500015258789,88.11000061035156,1337600,88.38999938964844,87.51000213623047,56.425071716308594
20-09-2006,86.79000091552734,87.5199966430664,1237000,88.48999786376953,88.0199966430664,56.7538948059082
21-09-2006,86.4800033569336,88.2300033569336,1215200,88.5,87.02999877929688,56.11555862426758
22-09-2006,85.7300033569336,87.02999877929688,959600,87.80000305175781,87.75,56.57980728149414
25-09-2006,83.01000213623047,83.05000305175781,2211600,86.0999984741211,85.04000091552734,54.83246994018555
26-09-2006,84.75,85.0,1220100,87.58999633789062,87.30000305175781,56.289649963378906
27-09-2006,85.02999877929688,86.8499984741211,1175400,87.08000183105469,85.25,54.96786117553711
28-09-2006,84.25,85.12000274658203,928400,85.63999938964844,84.66000366210938,54.58742904663086
29-09-2006,83.91000366210938,85.08000183105469,953900,85.16999816894531,84.11000061035156,54.23282241821289
02-10-2006,84.06999969482422,84.44999694824219,689400,85.87999725341797,84.73999786376953,54.639015197753906
03-10-2006,83.33000183105469,84.94999694824219,625100,85.20999908447266,84.41999816894531,54.432674407958984
04-10-2006,83.12999725341797,84.0199966430664,1117000,85.37000274658203,85.19000244140625,54.92915725708008
05-10-2006,84.11000061035156,85.18000030517578,758400,86.47000122070312,86.31999969482422,55.65776443481445
06-10-2006,85.62999725341797,86.31999969482422,842900,86.68000030517578,86.12000274658203,55.528785705566406
09-10-2006,84.83999633789062,86.12999725341797,763600,86.12999725341797,86.08000183105469,55.503047943115234
10-10-2006,86.70999908447266,86.76000213623047,1086300,89.30999755859375,89.19000244140625,57.50831604003906
11-10-2006,87.69999694824219,89.19000244140625,751000,89.19000244140625,88.37000274658203,56.979576110839844
12-10-2006,88.30999755859375,88.5999984741211,713900,89.47000122070312,88.87999725341797,57.308406829833984
13-10-2006,88.3499984741211,88.88999938964844,1008400,89.25,88.83000183105469,57.27618408203125
16-10-2006,87.76000213623047,88.83999633789062,902300,88.88999938964844,88.2300033569336,56.889312744140625
17-10-2006,86.58999633789062,87.73999786376953,1065900,88.0999984741211,86.93000030517578,56.05109405517578
18-10-2006,86.70999908447266,87.9000015258789,1101000,88.37000274658203,87.25,56.257423400878906
19-10-2006,86.52999877929688,87.29000091552734,531900,88.02999877929688,87.61000061035156,56.489540100097656
20-10-2006,87.0,88.05000305175781,671900,88.06999969482422,87.66999816894531,56.528202056884766
23-10-2006,87.0,87.0,1101100,89.33000183105469,89.33000183105469,57.59855651855469
24-10-2006,85.23999786376953,88.6500015258789,3588300,88.73999786376953,86.69999694824219,55.902793884277344
25-10-2006,85.83000183105469,87.0999984741211,940000,87.0999984741211,86.29000091552734,55.63842010498047
26-10-2006,86.30999755859375,86.8499984741211,725800,87.1500015258789,86.68000030517578,55.88987350463867
27-10-2006,85.5,86.69000244140625,966600,87.01000213623047,86.23999786376953,55.6061897277832
30-10-2006,85.45999908447266,86.4800033569336,672500,86.69999694824219,86.63999938964844,55.864105224609375
31-10-2006,86.26000213623047,86.83999633789062,644800,87.2699966430664,86.93000030517578,56.05109405517578
01-11-2006,85.83000183105469,87.5,923300,87.87000274658203,86.4000015258789,55.70934295654297
02-11-2006,84.66999816894531,86.1500015258789,1048700,86.16000366210938,85.75,55.29024124145508
03-11-2006,83.81999969482422,85.9800033569336,858800,85.9800033569336,84.87000274658203,54.72282028198242
06-11-2006,84.38999938964844,85.0999984741211,718300,86.52999877929688,86.19000244140625,55.573936462402344
07-11-2006,85.6500015258789,85.95999908447266,1019200,87.68000030517578,87.30999755859375,56.29610824584961
08-11-2006,87.08000183105469,87.30999755859375,953600,87.8499984741211,87.51000213623047,56.425071716308594
09-11-2006,87.33999633789062,87.75,1108900,88.83999633789062,88.5,57.06340026855469
10-11-2006,87.55000305175781,88.5,889500,89.58999633789062,89.55000305175781,57.740421295166016
13-11-2006,89.06999969482422,89.4800033569336,1316800,90.68000030517578,89.4000015258789,57.64369583129883
14-11-2006,87.94999694824219,89.37999725341797,1225600,89.62000274658203,89.48999786376953,57.70171356201172
15-11-2006,88.41000366210938,89.08999633789062,1244800,90.25,88.6500015258789,57.43610763549805
16-11-2006,87.76000213623047,88.4000015258789,1680500,88.55000305175781,88.33000183105469,57.22876739501953
17-11-2006,86.3499984741211,88.29000091552734,1385300,88.30000305175781,86.5,56.04311752319336
20-11-2006,85.91999816894531,86.51000213623047,717900,86.68000030517578,86.05000305175781,55.7515869140625
21-11-2006,85.98999786376953,86.0999984741211,709700,86.44000244140625,86.30000305175781,55.91353988647461
22-11-2006,84.93000030517578,85.91000366210938,865700,86.16000366210938,86.0199966430664,55.73213577270508
24-11-2006,85.0,85.77999877929688,401000,86.0999984741211,85.75,55.55719757080078
27-11-2006,84.54000091552734,85.76000213623047,961800,85.80000305175781,85.01000213623047,55.07775115966797
28-11-2006,82.4800033569336,84.48999786376953,1907100,84.5,83.94999694824219,54.39097595214844
29-11-2006,84.52999877929688,84.5999984741211,879000,85.44999694824219,85.01000213623047,55.07775115966797
30-11-2006,84.27999877929688,85.16000366210938,1245100,85.4000015258789,85.30000305175781,55.26564407348633
01-12-2006,83.48999786376953,85.5,1338700,85.83000183105469,84.6500015258789,54.84451675415039
04-12-2006,84.55000305175781,84.88999938964844,672000,86.5199966430664,86.4800033569336,56.03015899658203
05-12-2006,85.9000015258789,86.5999984741211,574400,87.51000213623047,86.55000305175781,56.07549285888672
06-12-2006,86.19999694824219,86.80000305175781,606500,86.80000305175781,86.37000274658203,55.95891571044922
07-12-2006,86.0199966430664,86.69999694824219,484800,86.95999908447266,86.12999725341797,55.80337905883789
08-12-2006,85.5999984741211,86.12999725341797,452000,86.4800033569336,85.83999633789062,55.61550521850586
11-12-2006,85.94000244140625,86.0,475200,86.80000305175781,86.33000183105469,55.93296813964844
12-12-2006,85.36000061035156,86.0999984741211,630600,86.0999984741211,85.63999938964844,55.485923767089844
13-12-2006,85.05999755859375,86.63999938964844,867200,86.63999938964844,85.58000183105469,55.44707489013672
14-12-2006,85.30000305175781,85.58000183105469,526600,86.30000305175781,85.87000274658203,55.63494110107422
15-12-2006,81.93000030517578,87.0999984741211,4749000,87.0999984741211,82.29000091552734,53.315494537353516
18-12-2006,81.23999786376953,82.30000305175781,1873900,82.30999755859375,81.6500015258789,52.900821685791016
19-12-2006,80.80000305175781,81.5,952200,82.12000274658203,81.8499984741211,53.03040313720703
20-12-2006,81.30999755859375,81.5999984741211,569900,82.37999725341797,81.88999938964844,53.056297302246094
21-12-2006,81.58999633789062,82.05000305175781,567300,82.55999755859375,81.80000305175781,52.997982025146484
22-12-2006,81.25,81.75,389000,81.94000244140625,81.70999908447266,52.939701080322266
26-12-2006,81.3499984741211,81.5,464600,82.19999694824219,82.02999877929688,53.14702606201172
27-12-2006,82.48999786376953,83.02999877929688,502800,83.58000183105469,83.41999816894531,54.04759979248047
28-12-2006,82.9000015258789,83.30000305175781,614800,83.3499984741211,83.01000213623047,53.7819709777832
29-12-2006,82.77999877929688,82.77999877929688,384400,83.72000122070312,83.0199966430664,53.78845977783203
03-01-2007,83.2300033569336,83.2699966430664,1608900,85.22000122070312,84.66000366210938,54.850990295410156
04-01-2007,83.61000061035156,84.3499984741211,774800,84.9000015258789,84.75,54.909305572509766
05-01-2007,84.0999984741211,84.75,742000,85.12999725341797,84.7300033569336,54.89634323120117
08-01-2007,84.08999633789062,84.73999786376953,667900,84.73999786376953,84.5999984741211,54.812103271484375
09-01-2007,83.56999969482422,84.62999725341797,560800,85.08999633789062,84.70999908447266,54.88339614868164
10-01-2007,83.86000061035156,84.4800033569336,838400,86.16999816894531,85.87000274658203,55.63494110107422
11-01-2007,85.7699966430664,85.91000366210938,615500,86.83000183105469,86.08999633789062,55.7774658203125
12-01-2007,85.5999984741211,86.08999633789062,561500,86.29000091552734,85.80000305175781,55.589576721191406
16-01-2007,83.8499984741211,85.75,1614800,86.12000274658203,84.25,54.58536911010742
17-01-2007,83.91000366210938,84.26000213623047,1038400,84.98999786376953,84.44000244140625,54.70845031738281
18-01-2007,84.94999694824219,85.73999786376953,1088400,86.2699966430664,85.97000122070312,55.69972229003906
19-01-2007,85.97000122070312,86.5999984741211,1081500,87.30999755859375,87.08999633789062,56.425376892089844
22-01-2007,85.58999633789062,86.5,610800,86.75,86.5199966430664,56.056087493896484
23-01-2007,86.69999694824219,86.80000305175781,709600,87.86000061035156,87.37999725341797,56.613258361816406
24-01-2007,87.44999694824219,87.44999694824219,773300,89.0,88.8499984741211,57.565670013427734
25-01-2007,88.18000030517578,89.0,1008400,89.38999938964844,88.38999938964844,57.267635345458984
26-01-2007,87.58000183105469,88.63999938964844,826500,89.36000061035156,88.55999755859375,57.377803802490234
29-01-2007,88.6500015258789,88.6500015258789,814700,89.5,88.76000213623047,57.50735855102539
30-01-2007,88.06999969482422,89.0,496500,89.19999694824219,88.80999755859375,57.53974533081055
31-01-2007,88.0999984741211,88.69999694824219,1247900,91.68000030517578,91.43000030517578,59.23727035522461
01-02-2007,90.5999984741211,90.7300033569336,1511300,92.70999908447266,92.25,59.76853561401367
02-02-2007,92.31999969482422,92.5,825800,93.38999938964844,92.3499984741211,59.83331298828125
05-02-2007,92.81999969482422,93.6500015258789,1885000,94.12000274658203,93.58999633789062,60.63671875
06-02-2007,93.31999969482422,93.5999984741211,1015500,95.04000091552734,94.9000015258789,61.48545455932617
07-02-2007,90.5999984741211,91.1500015258789,3573600,92.9800033569336,92.36000061035156,59.83977508544922
08-02-2007,90.0999984741211,91.36000061035156,1663700,91.97000122070312,90.5,58.63468933105469
09-02-2007,89.97000122070312,90.6500015258789,1550600,91.41000366210938,89.98999786376953,58.30427169799805
12-02-2007,89.54000091552734,90.0999984741211,884800,90.3499984741211,89.77999877929688,58.1682243347168
13-02-2007,89.87999725341797,90.02999877929688,725900,91.37000274658203,91.31999969482422,59.16596603393555
14-02-2007,91.31999969482422,91.31999969482422,1219400,92.45999908447266,92.05999755859375,59.645408630371094
15-02-2007,91.68000030517578,92.1500015258789,1115400,92.88999938964844,92.5999984741211,59.99531555175781
16-02-2007,92.16000366210938,92.73999786376953,2253700,96.7699966430664,96.19999694824219,62.327701568603516
20-02-2007,95.08999633789062,96.68000030517578,1387600,96.68000030517578,95.83999633789062,62.094486236572266
21-02-2007,94.4000015258789,95.83999633789062,1498500,95.83999633789062,94.4000015258789,61.16150665283203
22-02-2007,93.19999694824219,94.41000366210938,867400,94.5,93.61000061035156,60.64966583251953
23-02-2007,92.51000213623047,93.1500015258789,669900,93.75,93.3499984741211,60.48120880126953
26-02-2007,92.63999938964844,93.73999786376953,735100,93.95999908447266,93.55000305175781,60.61077117919922
27-02-2007,89.4000015258789,93.0,1563800,93.01000213623047,89.94999694824219,58.27836227416992
28-02-2007,88.01000213623047,89.45999908447266,1923500,89.87999725341797,88.20999908447266,57.425559997558594
01-03-2007,86.05000305175781,87.9000015258789,1031000,88.91999816894531,88.36000061035156,57.52318572998047
02-03-2007,86.7699966430664,87.9000015258789,1176800,88.37999725341797,86.91999816894531,56.58574676513672
05-03-2007,85.0,86.55000305175781,1216300,87.0,86.23999786376953,56.143062591552734
06-03-2007,86.1500015258789,86.9000015258789,1439900,87.61000061035156,86.80999755859375,56.514137268066406
