Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2007,50.2599983215332,50.720001220703125,1485800,51.7400016784668,51.66999816894531,36.479705810546875
14-02-2007,51.61000061035156,51.7599983215332,1318900,53.209999084472656,53.119998931884766,37.503421783447266
15-02-2007,52.220001220703125,53.0,849000,53.15999984741211,52.529998779296875,37.086875915527344
16-02-2007,52.369998931884766,52.650001525878906,677000,53.2400016784668,52.709999084472656,37.21396255493164
20-02-2007,52.560001373291016,53.33000183105469,1332600,54.349998474121094,54.029998779296875,38.14588928222656
21-02-2007,53.47999954223633,53.970001220703125,1235400,54.66999816894531,54.380001068115234,38.393001556396484
22-02-2007,53.33000183105469,54.599998474121094,710600,54.63999938964844,53.9900016784668,38.1176643371582
23-02-2007,53.47999954223633,54.0099983215332,687200,54.52000045776367,53.90999984741211,38.0611686706543
26-02-2007,51.88999938964844,53.97999954223633,1138300,54.15999984741211,52.400001525878906,36.995086669921875
27-02-2007,51.369998931884766,53.02000045776367,3146300,53.16999816894531,51.650001525878906,36.465576171875
28-02-2007,50.790000915527344,51.52000045776367,2340600,51.709999084472656,50.959999084472656,35.97844314575195
01-03-2007,49.25,50.20000076293945,24014000,51.61000061035156,50.970001220703125,35.985504150390625
02-03-2007,49.970001220703125,50.650001525878906,2650700,51.56999969482422,49.970001220703125,35.279483795166016
05-03-2007,48.75,49.900001525878906,1692200,50.58000183105469,49.970001220703125,35.279483795166016
06-03-2007,49.56999969482422,50.27000045776367,2143900,50.599998474121094,50.459999084472656,35.625423431396484
07-03-2007,49.93000030517578,50.02000045776367,1828200,50.7400016784668,50.56999969482422,35.83090591430664
08-03-2007,50.5099983215332,51.0,1408100,51.33000183105469,51.09000015258789,36.1993408203125
09-03-2007,48.0,50.099998474121094,3401200,50.25,48.619998931884766,34.4492301940918
12-03-2007,48.20000076293945,48.599998474121094,1282800,49.119998931884766,48.439998626708984,34.32170486450195
13-03-2007,46.5099983215332,48.18000030517578,2391900,48.43000030517578,46.7400016784668,33.11717987060547
14-03-2007,46.130001068115234,46.869998931884766,2389000,47.220001220703125,47.11000061035156,33.379337310791016
15-03-2007,47.09000015258789,47.209999084472656,1410100,47.7599983215332,47.540000915527344,33.68401336669922
16-03-2007,46.97999954223633,47.29999923706055,1954000,47.75,47.47999954223633,33.64149856567383
19-03-2007,47.099998474121094,47.56999969482422,1384600,47.83000183105469,47.599998474121094,33.72652816772461
20-03-2007,47.29999923706055,47.599998474121094,1122500,48.22999954223633,47.70000076293945,33.797393798828125
21-03-2007,47.11000061035156,47.810001373291016,1425300,49.15999984741211,49.150001525878906,34.82475662231445
22-03-2007,48.27000045776367,49.349998474121094,1419600,49.689998626708984,48.58000183105469,34.420894622802734
23-03-2007,48.7599983215332,48.7599983215332,972300,49.66999816894531,49.369998931884766,34.98065185546875
26-03-2007,48.150001525878906,49.54999923706055,937200,49.54999923706055,48.959999084472656,34.690147399902344
27-03-2007,48.15999984741211,48.650001525878906,990100,48.900001525878906,48.369998931884766,34.2721061706543
28-03-2007,47.310001373291016,48.04999923706055,1137500,48.439998626708984,47.65999984741211,33.76905822753906
29-03-2007,46.849998474121094,47.56999969482422,1442000,47.83000183105469,47.58000183105469,33.71236038208008
30-03-2007,47.22999954223633,47.4900016784668,1071200,48.400001525878906,48.04999923706055,34.045379638671875
02-04-2007,47.38999938964844,48.0,1444200,48.0,47.5,33.655677795410156
03-04-2007,47.61000061035156,47.650001525878906,1383900,49.2400016784668,49.119998931884766,34.80352020263672
04-04-2007,48.560001373291016,49.2400016784668,996600,49.34000015258789,49.0,34.71849060058594
05-04-2007,48.40999984741211,48.70000076293945,578400,48.88999938964844,48.84000015258789,34.60512924194336
09-04-2007,48.709999084472656,49.0,945900,49.66999816894531,48.75,34.54135513305664
10-04-2007,48.349998474121094,48.52000045776367,959900,49.0,48.689998626708984,34.49885559082031
11-04-2007,47.79999923706055,48.560001373291016,975600,48.91999816894531,47.849998474121094,33.903663635253906
12-04-2007,47.38999938964844,47.869998931884766,1204800,49.119998931884766,49.099998474121094,34.78934860229492
13-04-2007,49.11000061035156,49.20000076293945,864500,49.869998931884766,49.83000183105469,35.306575775146484
16-04-2007,49.7599983215332,49.84000015258789,1353200,51.529998779296875,51.5,36.48984909057617
17-04-2007,50.58000183105469,51.5099983215332,1067000,51.560001373291016,50.81999969482422,36.008033752441406
18-04-2007,50.65999984741211,50.790000915527344,1302700,51.56999969482422,51.11000061035156,36.2135124206543
19-04-2007,49.869998931884766,50.400001525878906,1018800,51.36000061035156,51.310001373291016,36.35521697998047
20-04-2007,51.61000061035156,52.97999954223633,2006000,53.97999954223633,51.849998474121094,36.73782730102539
23-04-2007,51.41999816894531,51.70000076293945,1484700,52.84000015258789,51.7599983215332,36.67406463623047
24-04-2007,50.29999923706055,51.79999923706055,1421100,51.86000061035156,51.150001525878906,36.24185562133789
25-04-2007,56.36000061035156,56.4900016784668,5327800,58.189998626708984,56.7599983215332,40.21677017211914
26-04-2007,55.27000045776367,57.20000076293945,2238700,57.20000076293945,55.52000045776367,39.33816909790039
27-04-2007,54.86000061035156,55.34000015258789,1643100,55.66999816894531,55.209999084472656,39.118526458740234
30-04-2007,53.34000015258789,55.060001373291016,1366300,55.29999923706055,53.459999084472656,37.87858581542969
01-05-2007,53.349998474121094,53.63999938964844,1540600,54.540000915527344,53.900001525878906,38.190345764160156
02-05-2007,54.08000183105469,55.0,1457700,55.84000015258789,55.2599983215332,39.15395736694336
03-05-2007,55.119998931884766,55.599998474121094,1033200,56.15999984741211,55.56999969482422,39.37361145019531
04-05-2007,54.86000061035156,55.90999984741211,674700,56.0,55.310001373291016,39.18938446044922
07-05-2007,55.310001373291016,55.939998626708984,878200,56.36000061035156,55.75,39.50113296508789
08-05-2007,55.060001373291016,55.47999954223633,1201100,56.52000045776367,56.310001373291016,39.897926330566406
09-05-2007,55.38999938964844,55.959999084472656,1206100,56.31999969482422,55.7599983215332,39.50822448730469
10-05-2007,53.349998474121094,55.65999984741211,1162300,55.7599983215332,53.630001068115234,37.99903869628906
11-05-2007,52.77000045776367,53.439998626708984,952200,54.0099983215332,53.599998474121094,37.97776794433594
14-05-2007,52.5099983215332,53.58000183105469,815400,54.119998931884766,53.130001068115234,37.64476013183594
15-05-2007,52.5099983215332,53.209999084472656,778300,53.61000061035156,52.72999954223633,37.361351013183594
16-05-2007,52.349998474121094,53.060001373291016,947700,53.40999984741211,53.099998474121094,37.62350082397461
17-05-2007,52.099998474121094,52.880001068115234,794300,53.0099983215332,52.130001068115234,36.936222076416016
18-05-2007,51.79999923706055,52.25,1560300,52.75,52.36000061035156,37.09918212890625
21-05-2007,51.849998474121094,52.29999923706055,878100,52.65999984741211,52.459999084472656,37.17002868652344
22-05-2007,51.91999816894531,52.15999984741211,923700,52.91999816894531,52.09000015258789,36.90788269042969
23-05-2007,52.119998931884766,52.290000915527344,1506800,53.06999969482422,52.150001525878906,36.95038604736328
24-05-2007,50.599998474121094,52.310001373291016,1337500,52.810001373291016,51.0,36.135562896728516
25-05-2007,50.939998626708984,51.06999969482422,633600,51.58000183105469,51.09000015258789,36.1993408203125
29-05-2007,51.0,51.04999923706055,935200,51.77000045776367,51.630001068115234,36.581947326660156
30-05-2007,51.18000030517578,51.54999923706055,1270800,52.41999816894531,52.41999816894531,37.141693115234375
31-05-2007,52.439998626708984,52.439998626708984,2315700,54.36000061035156,54.18000030517578,38.388729095458984
01-06-2007,53.880001068115234,54.15999984741211,1321900,54.97999954223633,54.279998779296875,38.45956802368164
04-06-2007,53.29999923706055,54.220001220703125,1277100,54.25,53.650001525878906,38.013206481933594
05-06-2007,52.29999923706055,53.650001525878906,1140600,53.75,52.63999938964844,37.297584533691406
06-06-2007,51.0,52.4900016784668,1075400,52.72999954223633,51.72999954223633,36.77857208251953
07-06-2007,51.220001220703125,51.79999923706055,1661300,52.220001220703125,51.29999923706055,36.47284698486328
08-06-2007,50.84000015258789,51.400001525878906,1395800,52.459999084472656,52.400001525878906,37.254920959472656
11-06-2007,51.63999938964844,52.22999954223633,1156700,52.97999954223633,52.66999816894531,37.4468879699707
12-06-2007,51.47999954223633,52.2599983215332,1052800,52.83000183105469,51.5,36.61505126953125
13-06-2007,51.2400016784668,51.540000915527344,1128500,53.04999923706055,53.02000045776367,37.69572067260742
14-06-2007,52.72999954223633,53.029998779296875,1223900,54.34000015258789,54.08000183105469,38.44934844970703
15-06-2007,54.130001068115234,54.70000076293945,2026400,55.02000045776367,54.7599983215332,38.932804107666016
18-06-2007,53.099998474121094,54.13999938964844,1322700,54.43000030517578,53.33000183105469,37.91613006591797
19-06-2007,52.900001525878906,53.33000183105469,741900,53.810001373291016,53.560001373291016,38.07964324951172
20-06-2007,52.900001525878906,53.77000045776367,903800,54.31999969482422,53.040000915527344,37.70993423461914
21-06-2007,52.81999969482422,53.0,836600,54.0,53.9900016784668,38.38536834716797
22-06-2007,52.779998779296875,53.5099983215332,1395200,53.83000183105469,53.31999969482422,37.90902328491211
25-06-2007,52.93000030517578,53.36000061035156,912400,54.189998626708984,53.09000015258789,37.7454948425293
26-06-2007,52.72999954223633,53.560001373291016,1028100,53.56999969482422,53.099998474121094,37.752601623535156
27-06-2007,52.130001068115234,52.63999938964844,896700,53.45000076293945,53.2599983215332,37.866355895996094
28-06-2007,52.790000915527344,53.2599983215332,794500,53.689998626708984,53.15999984741211,37.79526138305664
29-06-2007,52.310001373291016,53.16999816894531,1132600,53.380001068115234,52.52000045776367,37.34023666381836
02-07-2007,52.349998474121094,52.7599983215332,974100,53.310001373291016,52.630001068115234,37.41845703125
03-07-2007,52.209999084472656,52.779998779296875,550100,53.25,53.25,37.85923767089844
05-07-2007,51.56999969482422,53.43000030517578,1566200,53.43000030517578,52.0,36.97054672241211
06-07-2007,51.52000045776367,52.0,1260400,52.16999816894531,52.0,36.97054672241211
09-07-2007,51.58000183105469,51.93000030517578,1889900,52.099998474121094,51.869998931884766,36.87809371948242
10-07-2007,51.150001525878906,51.900001525878906,2402300,52.400001525878906,51.380001068115234,36.529727935791016
11-07-2007,51.130001068115234,51.20000076293945,1735200,52.08000183105469,52.04999923706055,37.00608444213867
12-07-2007,51.66999816894531,52.11000061035156,1629700,52.400001525878906,52.25,37.148277282714844
13-07-2007,51.849998474121094,52.06999969482422,637800,52.400001525878906,52.279998779296875,37.16960525512695
16-07-2007,52.36000061035156,52.41999816894531,1481200,54.189998626708984,53.27000045776367,37.87346267700195
17-07-2007,52.7400016784668,53.349998474121094,1170400,53.720001220703125,53.54999923706055,38.072532653808594
18-07-2007,53.119998931884766,53.5,1163600,54.33000183105469,53.720001220703125,38.19341278076172
19-07-2007,53.68000030517578,53.90999984741211,981900,54.65999984741211,54.529998779296875,38.769283294677734
20-07-2007,53.650001525878906,54.72999954223633,1565900,54.77000045776367,54.02000045776367,38.40669250488281
23-07-2007,53.130001068115234,54.310001373291016,1193600,54.650001525878906,53.86000061035156,38.292930603027344
24-07-2007,52.119998931884766,53.97999954223633,1386300,54.5099983215332,52.5099983215332,37.3331298828125
25-07-2007,47.54999923706055,52.52000045776367,3764800,52.72999954223633,50.029998779296875,35.56990432739258
26-07-2007,48.5099983215332,49.4900016784668,2872200,50.41999816894531,49.70000076293945,35.33529281616211
27-07-2007,49.25,50.47999954223633,1481200,50.630001068115234,49.290000915527344,35.043792724609375
30-07-2007,48.93000030517578,49.349998474121094,1536400,50.540000915527344,50.20000076293945,35.69077682495117
31-07-2007,48.61000061035156,50.029998779296875,1742400,50.56999969482422,48.650001525878906,34.58878707885742
01-08-2007,48.130001068115234,48.5099983215332,1661500,49.459999084472656,49.15999984741211,34.95135498046875
02-08-2007,48.31999969482422,49.279998779296875,1374300,49.54999923706055,49.540000915527344,35.221534729003906
03-08-2007,47.02000045776367,49.33000183105469,1729300,49.56999969482422,47.040000915527344,33.44411849975586
06-08-2007,46.86000061035156,47.41999816894531,1814900,49.189998626708984,49.13999938964844,34.93714141845703
07-08-2007,48.150001525878906,48.7400016784668,2165300,50.09000015258789,49.5,35.19309997558594
08-08-2007,49.16999816894531,49.33000183105469,1868700,51.75,51.41999816894531,36.558162689208984
09-08-2007,50.16999816894531,50.59000015258789,2144900,54.959999084472656,51.599998474121094,36.68614196777344
10-08-2007,49.0099983215332,51.61000061035156,1904800,52.81999969482422,49.720001220703125,35.34952163696289
13-08-2007,48.150001525878906,50.060001373291016,1238900,50.060001373291016,49.130001068115234,34.9300422668457
14-08-2007,47.369998931884766,49.33000183105469,1096600,49.36000061035156,47.369998931884766,33.67871856689453
15-08-2007,46.52000045776367,47.540000915527344,1011800,48.5,46.650001525878906,33.16683578491211
16-08-2007,45.540000915527344,46.970001220703125,1470600,47.38999938964844,47.09000015258789,33.47965621948242
17-08-2007,46.58000183105469,48.27000045776367,2182500,49.15999984741211,48.27000045776367,34.318599700927734
20-08-2007,47.630001068115234,48.09000015258789,1092900,48.77000045776367,48.209999084472656,34.275962829589844
21-08-2007,47.20000076293945,47.95000076293945,584100,48.5,47.560001373291016,33.813812255859375
22-08-2007,47.560001373291016,47.72999954223633,818500,49.29999923706055,49.18000030517578,34.96558380126953
23-08-2007,48.25,49.38999938964844,632000,49.630001068115234,48.79999923706055,34.6954231262207
24-08-2007,48.599998474121094,48.77000045776367,482600,49.61000061035156,49.59000015258789,35.25708770751953
27-08-2007,48.779998779296875,49.599998474121094,563600,49.689998626708984,48.79999923706055,34.6954231262207
28-08-2007,47.56999969482422,48.65999984741211,995300,49.189998626708984,47.59000015258789,33.83515548706055
29-08-2007,47.439998626708984,47.88999938964844,685800,48.779998779296875,48.77000045776367,34.674102783203125
30-08-2007,47.88999938964844,48.599998474121094,565900,49.029998779296875,48.36000061035156,34.382606506347656
31-08-2007,47.79999923706055,48.79999923706055,715600,49.33000183105469,49.040000915527344,34.866050720214844
04-09-2007,48.40999984741211,49.119998931884766,910300,50.66999816894531,50.099998474121094,35.61969757080078
05-09-2007,48.95000076293945,49.81999969482422,857300,50.15999984741211,49.349998474121094,35.21297073364258
