Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2012,60.93000030517578,62.13999938964844,1359500,62.5099983215332,61.29999923706055,54.3826904296875
26-10-2012,60.66999816894531,61.38999938964844,1640000,61.5099983215332,60.790000915527344,53.93022918701172
31-10-2012,60.56999969482422,61.220001220703125,2145000,61.81999969482422,61.619998931884766,54.666568756103516
01-11-2012,58.400001525878906,59.470001220703125,3454900,61.810001373291016,61.16999816894531,54.26734924316406
02-11-2012,59.93000030517578,61.61000061035156,2211300,61.61000061035156,60.029998779296875,53.25600051879883
05-11-2012,58.77000045776367,59.79999923706055,2903600,59.90999984741211,59.400001525878906,52.697086334228516
06-11-2012,59.38999938964844,59.400001525878906,1924000,59.91999816894531,59.779998779296875,53.03421401977539
07-11-2012,58.439998626708984,59.22999954223633,2309700,59.36000061035156,58.560001373291016,51.951873779296875
08-11-2012,57.290000915527344,58.56999969482422,2039400,58.58000183105469,57.310001373291016,50.84292984008789
09-11-2012,57.22999954223633,57.2599983215332,2188600,58.31999969482422,57.4900016784668,51.00263595581055
12-11-2012,57.29999923706055,57.54999923706055,920100,57.83000183105469,57.45000076293945,50.96713638305664
13-11-2012,56.869998931884766,57.099998474121094,1455900,58.040000915527344,56.959999084472656,50.53242492675781
14-11-2012,56.189998626708984,56.91999816894531,2101600,57.220001220703125,56.34000015258789,49.982398986816406
15-11-2012,56.040000915527344,56.349998474121094,1780900,56.86000061035156,56.40999984741211,50.04449462890625
16-11-2012,56.13999938964844,56.65999984741211,2141900,56.900001525878906,56.619998931884766,50.230804443359375
19-11-2012,56.970001220703125,57.349998474121094,1972500,59.43000030517578,57.70000076293945,51.18891525268555
20-11-2012,57.290000915527344,57.689998626708984,1567900,58.25,58.029998779296875,51.48170471191406
21-11-2012,57.86000061035156,57.86000061035156,2024300,58.619998931884766,58.5,51.898643493652344
23-11-2012,58.52000045776367,58.90999984741211,700700,59.630001068115234,59.619998931884766,52.89226531982422
26-11-2012,58.88999938964844,59.18000030517578,1037600,59.349998474121094,59.31999969482422,52.62611770629883
27-11-2012,58.560001373291016,59.439998626708984,1809400,59.47999954223633,58.689998626708984,52.06721878051758
28-11-2012,57.38999938964844,57.97999954223633,1504500,58.33000183105469,58.04999923706055,52.139068603515625
29-11-2012,57.970001220703125,58.290000915527344,1733800,58.65999984741211,58.0099983215332,52.1031494140625
30-11-2012,57.77000045776367,58.20000076293945,1370600,58.529998779296875,58.25,52.318702697753906
03-12-2012,58.5099983215332,58.59000015258789,3277500,60.02000045776367,59.209999084472656,53.180946350097656
04-12-2012,58.29999923706055,59.130001068115234,2269500,59.209999084472656,59.060001373291016,53.04621124267578
05-12-2012,58.84000015258789,59.0,1976400,59.68000030517578,59.33000183105469,53.28873062133789
06-12-2012,58.470001220703125,59.11000061035156,1501300,59.790000915527344,59.77000045776367,53.68392562866211
07-12-2012,59.68000030517578,59.959999084472656,1768400,60.75,60.66999816894531,54.49229431152344
10-12-2012,59.959999084472656,60.86000061035156,1319400,60.97999954223633,60.09000015258789,53.971343994140625
11-12-2012,60.150001525878906,60.150001525878906,1015100,60.63999938964844,60.400001525878906,54.24978256225586
12-12-2012,60.2400016784668,60.75,1353400,60.97999954223633,60.400001525878906,54.24978256225586
13-12-2012,59.790000915527344,60.54999923706055,769000,60.880001068115234,59.90999984741211,53.8096809387207
14-12-2012,59.630001068115234,59.630001068115234,1522200,61.16999816894531,60.93000030517578,54.725807189941406
17-12-2012,60.59000015258789,61.0099983215332,1401700,61.2599983215332,60.81999969482422,54.62701416015625
18-12-2012,60.650001525878906,60.7599983215332,1866900,61.029998779296875,60.900001525878906,54.6988525390625
19-12-2012,59.709999084472656,60.86000061035156,2033500,61.060001373291016,60.34000015258789,54.19587707519531
20-12-2012,59.369998931884766,60.5,1859800,60.5,59.9900016784668,53.88152313232422
21-12-2012,59.36000061035156,59.529998779296875,2473300,60.43000030517578,59.81999969482422,53.72883987426758
24-12-2012,58.810001373291016,59.79999923706055,686100,59.79999923706055,58.95000076293945,52.94741439819336
26-12-2012,57.810001373291016,58.959999084472656,1260900,59.06999969482422,57.95000076293945,52.04924392700195
27-12-2012,57.7599983215332,57.95000076293945,1712800,58.65999984741211,58.45000076293945,52.498329162597656
28-12-2012,57.900001525878906,58.119998931884766,991900,58.75,57.93000030517578,52.03127670288086
31-12-2012,57.529998779296875,57.66999816894531,1483500,59.88999938964844,59.86000061035156,53.76476287841797
02-01-2013,59.900001525878906,60.349998474121094,3250900,61.02000045776367,61.0099983215332,54.79767608642578
03-01-2013,61.349998474121094,61.349998474121094,2956700,62.97999954223633,62.22999954223633,55.89344024658203
04-01-2013,62.029998779296875,62.29999923706055,1895600,62.97999954223633,62.689998626708984,56.306575775146484
07-01-2013,61.45000076293945,62.66999816894531,1887200,62.66999816894531,62.0,55.686859130859375
08-01-2013,61.619998931884766,61.75,1638800,62.75,62.7400016784668,56.351505279541016
09-01-2013,62.40999984741211,62.790000915527344,1349100,63.220001220703125,62.4900016784668,56.126953125
10-01-2013,62.5,62.869998931884766,2716800,63.81999969482422,63.79999923706055,57.303558349609375
11-01-2013,63.540000915527344,63.79999923706055,1805400,64.13999938964844,64.12999725341797,57.599971771240234
14-01-2013,63.900001525878906,64.04000091552734,2079000,64.43000030517578,64.2300033569336,57.68978500366211
15-01-2013,63.61000061035156,64.0,1150600,64.3499984741211,64.33999633789062,57.78857421875
16-01-2013,63.900001525878906,64.18000030517578,1067500,64.33000183105469,63.970001220703125,57.45625686645508
17-01-2013,63.9900016784668,64.44000244140625,1497500,64.61000061035156,64.2300033569336,57.68978500366211
18-01-2013,62.400001525878906,63.90999984741211,3118800,63.91999816894531,62.849998474121094,56.4503059387207
22-01-2013,62.36000061035156,62.66999816894531,1725300,62.91999816894531,62.810001373291016,56.414371490478516
23-01-2013,62.33000183105469,62.599998474121094,1337400,62.91999816894531,62.400001525878906,56.0461311340332
24-01-2013,62.310001373291016,62.599998474121094,1815400,63.0,62.540000915527344,56.171871185302734
25-01-2013,62.70000076293945,62.95000076293945,1811300,63.34000015258789,63.25,56.809574127197266
28-01-2013,62.939998626708984,63.310001373291016,2077000,63.369998931884766,63.13999938964844,56.71078109741211
29-01-2013,63.08000183105469,63.29999923706055,1597800,63.880001068115234,63.720001220703125,57.231712341308594
30-01-2013,62.77000045776367,63.70000076293945,945500,63.9900016784668,62.869998931884766,56.46826934814453
31-01-2013,60.7599983215332,62.11000061035156,3921500,62.25,60.93000030517578,54.725807189941406
01-02-2013,61.20000076293945,61.20000076293945,4349400,62.970001220703125,62.720001220703125,56.33353805541992
04-02-2013,60.9900016784668,62.439998626708984,2523700,62.5,61.04999923706055,54.833595275878906
05-02-2013,62.54999923706055,64.30000305175781,6229600,66.06999969482422,64.70999908447266,58.12091064453125
06-02-2013,63.189998626708984,64.25,2026000,64.48999786376953,63.33000183105469,56.88144302368164
07-02-2013,62.09000015258789,63.220001220703125,2244700,63.369998931884766,63.13999938964844,56.71078109741211
08-02-2013,62.439998626708984,63.11000061035156,1400000,63.5099983215332,62.75,56.36048889160156
11-02-2013,61.47999954223633,62.400001525878906,2458600,62.400001525878906,61.779998779296875,55.48923873901367
12-02-2013,61.70000076293945,61.970001220703125,1725600,62.779998779296875,62.66999816894531,56.28861999511719
13-02-2013,62.650001525878906,62.68000030517578,1490100,63.439998626708984,63.29999923706055,56.85447692871094
14-02-2013,62.84000015258789,63.25,1208300,63.779998779296875,63.540000915527344,57.07003402709961
15-02-2013,62.9900016784668,63.43000030517578,2661500,64.0999984741211,63.11000061035156,56.6838264465332
19-02-2013,62.5,63.099998474121094,2073900,63.619998931884766,63.599998474121094,57.12392807006836
20-02-2013,63.650001525878906,63.66999816894531,1917900,64.29000091552734,63.709999084472656,57.222740173339844
21-02-2013,62.56999969482422,63.310001373291016,1660100,63.86000061035156,63.029998779296875,56.61197280883789
22-02-2013,62.65999984741211,63.2599983215332,1561200,63.619998931884766,63.310001373291016,56.863468170166016
25-02-2013,61.72999954223633,63.63999938964844,1409400,63.63999938964844,61.779998779296875,55.48923873901367
26-02-2013,61.29999923706055,61.709999084472656,1932900,62.470001220703125,62.33000183105469,56.14684295654297
27-02-2013,62.09000015258789,62.119998931884766,1762900,64.04000091552734,63.93000030517578,57.588130950927734
28-02-2013,63.61000061035156,63.65999984741211,1850500,64.5999984741211,64.0999984741211,57.741241455078125
01-03-2013,63.16999816894531,63.68000030517578,1319600,64.4800033569336,64.47000122070312,58.07456588745117
04-03-2013,64.08999633789062,64.44000244140625,1412300,64.88999938964844,64.88999938964844,58.45288848876953
05-03-2013,64.97000122070312,65.0,2299300,66.51000213623047,65.8499984741211,59.317649841308594
06-03-2013,65.68000030517578,65.88999938964844,1343600,66.16999816894531,65.91999816894531,59.38070297241211
07-03-2013,65.68000030517578,65.81999969482422,1861800,66.2300033569336,65.9000015258789,59.36270523071289
08-03-2013,64.9000015258789,66.0,1622200,66.0,65.69999694824219,59.18252182006836
11-03-2013,65.29000091552734,65.4800033569336,578400,65.95999908447266,65.75,59.227577209472656
12-03-2013,65.76000213623047,65.94000244140625,1538000,66.19000244140625,65.83000183105469,59.29963302612305
13-03-2013,64.58000183105469,65.80999755859375,1407000,65.88999938964844,65.0199966430664,58.569984436035156
14-03-2013,64.87999725341797,65.26000213623047,1030900,65.33999633789062,65.0199966430664,58.569984436035156
15-03-2013,63.279998779296875,64.73999786376953,2207300,64.76000213623047,63.34000015258789,57.0566520690918
18-03-2013,62.2599983215332,62.720001220703125,1907800,62.970001220703125,62.439998626708984,56.24592208862305
19-03-2013,61.869998931884766,62.81999969482422,2340800,63.0,62.25,56.07477569580078
20-03-2013,62.7599983215332,62.7599983215332,2398300,63.90999984741211,63.75,57.42597579956055
21-03-2013,63.029998779296875,63.43000030517578,1364900,63.63999938964844,63.040000915527344,56.78640365600586
22-03-2013,63.11000061035156,63.13999938964844,1193600,64.13999938964844,63.88999938964844,57.552093505859375
25-03-2013,63.08000183105469,64.01000213623047,852400,64.41999816894531,63.279998779296875,57.002601623535156
26-03-2013,63.310001373291016,63.66999816894531,870400,64.01000213623047,63.9900016784668,57.642173767089844
27-03-2013,63.119998931884766,63.61000061035156,969000,63.63999938964844,63.540000915527344,57.23679733276367
28-03-2013,63.130001068115234,63.790000915527344,1361600,64.11000061035156,64.02999877929688,57.6782112121582
01-04-2013,63.31999969482422,63.97999954223633,769500,64.12999725341797,63.65999984741211,57.34489440917969
02-04-2013,64.05000305175781,64.11000061035156,1337200,65.5999984741211,65.27999877929688,58.80419921875
03-04-2013,64.48999786376953,65.31999969482422,1587400,65.41000366210938,64.87999725341797,58.44387435913086
04-04-2013,64.37000274658203,64.91999816894531,1593400,65.16000366210938,64.52999877929688,58.128597259521484
05-04-2013,62.290000915527344,63.63999938964844,2177200,63.79999923706055,63.16999816894531,56.90351486206055
08-04-2013,63.040000915527344,63.06999969482422,1189200,64.38999938964844,64.38999938964844,58.00249099731445
09-04-2013,63.689998626708984,64.52999877929688,1241000,64.5999984741211,64.4800033569336,58.08356475830078
10-04-2013,64.44999694824219,64.55999755859375,1253300,65.87000274658203,65.48999786376953,58.993370056152344
11-04-2013,65.4000015258789,65.56999969482422,2414700,67.77999877929688,67.55999755859375,60.85801315307617
12-04-2013,66.9000015258789,67.2699966430664,1834800,68.26000213623047,68.23999786376953,61.47057342529297
15-04-2013,67.04000091552734,67.88999938964844,2911000,68.08000183105469,67.4000015258789,60.71390151977539
16-04-2013,67.45999908447266,67.80000305175781,2062400,68.12000274658203,67.88999938964844,61.155311584472656
17-04-2013,66.30000305175781,67.54000091552734,1858400,67.68000030517578,66.70999908447266,60.092342376708984
18-04-2013,66.48999786376953,66.86000061035156,1772300,67.38999938964844,67.20999908447266,60.5427360534668
19-04-2013,66.94000244140625,67.62999725341797,3549600,69.77999877929688,69.66999816894531,62.75871276855469
22-04-2013,69.16000366210938,69.48999786376953,1861800,69.81999969482422,69.58999633789062,62.68663787841797
23-04-2013,69.55999755859375,70.0,2069300,70.80000305175781,70.37999725341797,63.39829635620117
24-04-2013,68.80999755859375,70.27999877929688,1270400,70.51000213623047,68.81999969482422,61.99302673339844
25-04-2013,68.51000213623047,69.12000274658203,1997400,69.8499984741211,68.93000030517578,62.09213638305664
26-04-2013,68.83000183105469,69.13999938964844,1745600,69.62999725341797,68.87999725341797,62.047080993652344
29-04-2013,68.72000122070312,69.23999786376953,1489300,69.6500015258789,68.91999816894531,62.08310317993164
30-04-2013,68.98999786376953,69.05000305175781,2088400,70.0,69.3499984741211,62.470455169677734
01-05-2013,68.69000244140625,69.37999725341797,2884900,70.9000015258789,68.79000091552734,61.966026306152344
02-05-2013,66.69999694824219,67.08999633789062,4387900,71.77999877929688,70.5999984741211,63.59645080566406
03-05-2013,70.29000091552734,71.02999877929688,2083700,71.52999877929688,71.2300033569336,64.16394805908203
06-05-2013,69.98999786376953,71.06999969482422,2332300,71.08000183105469,70.0,63.05598068237305
07-05-2013,69.72000122070312,69.87999725341797,1674200,70.5,70.30999755859375,63.33522415161133
08-05-2013,69.94999694824219,70.38999938964844,1820900,70.66999816894531,70.01000213623047,63.064979553222656
09-05-2013,69.12999725341797,69.9800033569336,1599200,70.0999984741211,69.2699966430664,62.39838790893555
10-05-2013,69.16000366210938,69.31999969482422,1722000,71.08999633789062,71.05000305175781,64.00179290771484
13-05-2013,70.33999633789062,70.70999908447266,1346400,71.12999725341797,71.0199966430664,63.97478485107422
14-05-2013,70.8499984741211,70.91999816894531,1254200,71.83000183105469,71.80000305175781,64.67742156982422
15-05-2013,71.41000366210938,71.69999694824219,1338200,72.08000183105469,71.62999725341797,64.5242691040039
16-05-2013,70.66999816894531,71.29000091552734,1447100,71.56999969482422,70.77999877929688,63.758602142333984
17-05-2013,70.37999725341797,71.19000244140625,2235500,71.76000213623047,70.8499984741211,63.82167434692383
20-05-2013,70.38999938964844,70.72000122070312,2160200,71.69000244140625,71.45999908447266,64.37113952636719
