Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1983,2.0416669845581055,2.0625,5742000,2.0763890743255615,2.0416669845581055,0.7865811586380005
16-12-1983,2.027777910232544,2.0416669845581055,6775200,2.069443941116333,2.069443941116333,0.7972826957702637
19-12-1983,2.0625,2.069443941116333,6264000,2.1041669845581055,2.0625,0.7946076393127441
20-12-1983,2.006943941116333,2.069443941116333,4717800,2.0763890743255615,2.0138890743255615,0.7758793830871582
21-12-1983,2.006943941116333,2.0208330154418945,7941600,2.069443941116333,2.055556058883667,0.7919318079948425
22-12-1983,2.0763890743255615,2.0833330154418945,5569200,2.097222089767456,2.0833330154418945,0.8026336431503296
23-12-1983,2.069443941116333,2.0833330154418945,2208600,2.090277910232544,2.0833330154418945,0.8026336431503296
27-12-1983,2.0763890743255615,2.0833330154418945,993600,2.090277910232544,2.0833330154418945,0.8026336431503296
28-12-1983,2.090277910232544,2.097222089767456,8544600,2.125,2.125,0.818686306476593
29-12-1983,2.097222089767456,2.118056058883667,2208600,2.125,2.1041669845581055,0.8106604218482971
30-12-1983,2.097222089767456,2.097222089767456,2327400,2.125,2.125,0.818686306476593
03-01-1984,2.097222089767456,2.1111109256744385,4755600,2.131943941116333,2.097222089767456,0.8079844117164612
04-01-1984,2.097222089767456,2.097222089767456,1591200,2.118056058883667,2.097222089767456,0.8079844117164612
05-01-1984,2.097222089767456,2.1111109256744385,3805200,2.131943941116333,2.097222089767456,0.8079844117164612
06-01-1984,2.0763890743255615,2.0833330154418945,4397400,2.1041669845581055,2.090277910232544,0.8053092956542969
09-01-1984,2.069443941116333,2.0763890743255615,2676600,2.097222089767456,2.0833330154418945,0.8026336431503296
10-01-1984,2.0833330154418945,2.097222089767456,2579400,2.1041669845581055,2.0833330154418945,0.8026336431503296
11-01-1984,2.0416669845581055,2.069443941116333,5610600,2.0763890743255615,2.069443941116333,0.7972826957702637
12-01-1984,2.027777910232544,2.0625,2574000,2.0833330154418945,2.034722089767456,0.7839053869247437
13-01-1984,2.0208330154418945,2.034722089767456,2881800,2.0486109256744385,2.027777910232544,0.7812305688858032
16-01-1984,2.0138890743255615,2.0208330154418945,8847000,2.055556058883667,2.0416669845581055,0.7865811586380005
17-01-1984,2.0416669845581055,2.0416669845581055,3067200,2.0625,2.0416669845581055,0.7865811586380005
18-01-1984,2.0416669845581055,2.0486109256744385,4264200,2.055556058883667,2.0416669845581055,0.7865811586380005
19-01-1984,2.0416669845581055,2.0486109256744385,2331000,2.055556058883667,2.0486109256744385,0.7892560958862305
20-01-1984,2.027777910232544,2.0486109256744385,2988000,2.055556058883667,2.027777910232544,0.7812305688858032
23-01-1984,2.0138890743255615,2.0208330154418945,4491000,2.0486109256744385,2.027777910232544,0.7812305688858032
24-01-1984,2.0138890743255615,2.034722089767456,4375800,2.055556058883667,2.0486109256744385,0.7892560958862305
25-01-1984,2.034722089767456,2.055556058883667,2836800,2.0763890743255615,2.034722089767456,0.7839053869247437
26-01-1984,2.0138890743255615,2.0416669845581055,3717000,2.055556058883667,2.0208330154418945,0.7785542607307434
27-01-1984,2.0208330154418945,2.034722089767456,2071800,2.0416669845581055,2.034722089767456,0.7839053869247437
30-01-1984,2.027777910232544,2.034722089767456,7970400,2.055556058883667,2.034722089767456,0.7839053869247437
31-01-1984,2.0138890743255615,2.0208330154418945,3623400,2.055556058883667,2.034722089767456,0.7839053869247437
01-02-1984,2.0208330154418945,2.0208330154418945,1706400,2.1041669845581055,2.0208330154418945,0.7785542607307434
02-02-1984,2.027777910232544,2.034722089767456,9135000,2.055556058883667,2.0416669845581055,0.7865811586380005
03-02-1984,2.0138890743255615,2.055556058883667,6593400,2.069443941116333,2.027777910232544,0.7812305688858032
06-02-1984,1.986111044883728,2.0,3682800,2.0208330154418945,1.986111044883728,0.765177309513092
07-02-1984,1.9583330154418945,1.9722219705581665,7255800,1.993056058883667,1.9791669845581055,0.762502133846283
08-02-1984,1.951388955116272,1.986111044883728,3673800,1.986111044883728,1.9722219705581665,0.7598268985748291
09-02-1984,1.930556058883667,1.9583330154418945,9201600,1.9791669845581055,1.930556058883667,0.7437740564346313
10-02-1984,1.930556058883667,1.9375,2154600,1.9583330154418945,1.944443941116333,0.7491248250007629
13-02-1984,1.9375,1.951388955116272,3753000,1.9583330154418945,1.944443941116333,0.7491248250007629
14-02-1984,1.9166669845581055,1.951388955116272,3108600,1.951388955116272,1.9375,0.74644935131073
15-02-1984,1.944443941116333,1.944443941116333,5274000,1.9722219705581665,1.944443941116333,0.7491248250007629
16-02-1984,1.9375,1.9375,1620000,1.9583330154418945,1.944443941116333,0.7491248250007629
17-02-1984,1.944443941116333,1.944443941116333,6687000,1.9722219705581665,1.9583330154418945,0.754475474357605
21-02-1984,1.944443941116333,1.951388955116272,2539800,1.986111044883728,1.9722219705581665,0.7598268985748291
22-02-1984,1.9583330154418945,1.9722219705581665,2419200,1.9791669845581055,1.9722219705581665,0.7598268985748291
23-02-1984,1.9652780294418335,1.9722219705581665,7907400,2.0138890743255615,1.993056058883667,0.7678537368774414
24-02-1984,2.0,2.006943941116333,13968000,2.006943941116333,2.006943941116333,0.7732036709785461
27-02-1984,1.986111044883728,2.006943941116333,2629800,2.006943941116333,2.0,0.7705283164978027
28-02-1984,1.9791669845581055,1.993056058883667,3969000,2.0,1.986111044883728,0.765177309513092
29-02-1984,1.9791669845581055,1.986111044883728,7617600,2.0416669845581055,2.0416669845581055,0.7865811586380005
01-03-1984,1.993056058883667,2.034722089767456,7171200,2.0625,2.0625,0.7946076393127441
02-03-1984,2.069443941116333,2.069443941116333,7336800,2.097222089767456,2.090277910232544,0.8053092956542969
05-03-1984,2.0486109256744385,2.0486109256744385,7972200,2.0763890743255615,2.055556058883667,0.8005490303039551
06-03-1984,2.034722089767456,2.055556058883667,3247200,2.0833330154418945,2.034722089767456,0.7924354076385498
07-03-1984,2.027777910232544,2.0416669845581055,2566800,2.055556058883667,2.027777910232544,0.7897312641143799
08-03-1984,2.006943941116333,2.027777910232544,2971800,2.034722089767456,2.0138890743255615,0.7843219637870789
09-03-1984,2.0,2.0138890743255615,3085200,2.0138890743255615,2.0,0.7789126634597778
12-03-1984,2.006943941116333,2.027777910232544,4811400,2.034722089767456,2.034722089767456,0.7924354076385498
13-03-1984,2.0416669845581055,2.069443941116333,4370400,2.069443941116333,2.0625,0.8032540082931519
14-03-1984,2.055556058883667,2.069443941116333,2473200,2.0763890743255615,2.069443941116333,0.8059582710266113
15-03-1984,2.034722089767456,2.069443941116333,2404800,2.069443941116333,2.0416669845581055,0.795140266418457
16-03-1984,2.069443941116333,2.0833330154418945,4438800,2.090277910232544,2.0833330154418945,0.811367392539978
19-03-1984,2.027777910232544,2.0486109256744385,2930400,2.0486109256744385,2.027777910232544,0.7897312641143799
20-03-1984,2.027777910232544,2.027777910232544,6348600,2.055556058883667,2.0416669845581055,0.795140266418457
21-03-1984,2.027777910232544,2.034722089767456,1450800,2.055556058883667,2.027777910232544,0.7897312641143799
22-03-1984,1.993056058883667,2.027777910232544,2701800,2.027777910232544,2.0,0.7789126634597778
23-03-1984,2.0,2.0208330154418945,1704600,2.027777910232544,2.027777910232544,0.7897312641143799
26-03-1984,2.0138890743255615,2.0138890743255615,727200,2.0208330154418945,2.0138890743255615,0.7843219637870789
27-03-1984,2.027777910232544,2.027777910232544,3103200,2.069443941116333,2.069443941116333,0.8059582710266113
28-03-1984,2.0625,2.069443941116333,6361200,2.1111109256744385,2.097222089767456,0.8167763352394104
29-03-1984,2.097222089767456,2.1111109256744385,7335000,2.125,2.125,0.8275945782661438
30-03-1984,2.118056058883667,2.125,5081400,2.159722089767456,2.1458330154418945,0.8357083797454834
02-04-1984,2.1041669845581055,2.152777910232544,3880800,2.152777910232544,2.1111109256744385,0.8221856951713562
03-04-1984,2.097222089767456,2.1041669845581055,2914200,2.118056058883667,2.1041669845581055,0.8194813132286072
04-04-1984,2.097222089767456,2.1111109256744385,2304000,2.1111109256744385,2.097222089767456,0.8167763352394104
05-04-1984,2.0833330154418945,2.097222089767456,4212000,2.1041669845581055,2.097222089767456,0.8167763352394104
06-04-1984,2.069443941116333,2.090277910232544,2849400,2.1041669845581055,2.1041669845581055,0.8194813132286072
09-04-1984,2.1041669845581055,2.125,6490800,2.1388890743255615,2.131943941116333,0.8302990794181824
10-04-1984,2.1388890743255615,2.1388890743255615,18234000,2.222222089767456,2.1875,0.851935863494873
11-04-1984,2.1458330154418945,2.194443941116333,4413600,2.2013890743255615,2.159722089767456,0.8411178588867188
12-04-1984,2.131943941116333,2.1666669845581055,3529800,2.1736109256744385,2.1666669845581055,0.8438218832015991
13-04-1984,2.159722089767456,2.1736109256744385,6103800,2.194443941116333,2.1736109256744385,0.8465264439582825
16-04-1984,2.1388890743255615,2.152777910232544,3231000,2.1736109256744385,2.1736109256744385,0.8465264439582825
17-04-1984,2.1736109256744385,2.1875,6636600,2.2083330154418945,2.2013890743255615,0.8573451638221741
18-04-1984,2.180556058883667,2.1875,2295000,2.2083330154418945,2.2013890743255615,0.8573451638221741
19-04-1984,2.194443941116333,2.194443941116333,3823200,2.222222089767456,2.222222089767456,0.865458607673645
23-04-1984,2.2083330154418945,2.222222089767456,4548600,2.222222089767456,2.2083330154418945,0.8600496053695679
24-04-1984,2.2013890743255615,2.2013890743255615,4248000,2.222222089767456,2.2083330154418945,0.8600496053695679
25-04-1984,2.215277910232544,2.222222089767456,7741800,2.2361109256744385,2.2361109256744385,0.8708674907684326
26-04-1984,2.222222089767456,2.2361109256744385,5482800,2.2638890743255615,2.256943941116333,0.8789807558059692
27-04-1984,2.25,2.2708330154418945,8364600,2.305556058883667,2.2638890743255615,0.8816857933998108
30-04-1984,2.25,2.2638890743255615,5220000,2.2916669845581055,2.256943941116333,0.8789807558059692
01-05-1984,2.2361109256744385,2.25,4975200,2.284722089767456,2.284722089767456,0.8897994756698608
02-05-1984,2.256943941116333,2.284722089767456,5758200,2.2916669845581055,2.2638890743255615,0.8816857933998108
03-05-1984,2.215277910232544,2.2638890743255615,5166000,2.2708330154418945,2.215277910232544,0.8627542853355408
04-05-1984,2.180556058883667,2.2083330154418945,5207400,2.222222089767456,2.2083330154418945,0.8600496053695679
07-05-1984,2.2013890743255615,2.2013890743255615,6247800,2.277777910232544,2.2638890743255615,0.8816857933998108
08-05-1984,2.2361109256744385,2.25,3344400,2.2916669845581055,2.277777910232544,0.8870951533317566
09-05-1984,2.2708330154418945,2.277777910232544,8503200,2.3125,2.305556058883667,0.8979132771492004
10-05-1984,2.2708330154418945,2.305556058883667,7261200,2.3125,2.2708330154418945,0.8843907117843628
11-05-1984,2.2291669845581055,2.256943941116333,4899600,2.277777910232544,2.2638890743255615,0.8816857933998108
14-05-1984,2.2361109256744385,2.25,2631600,2.256943941116333,2.25,0.876276433467865
15-05-1984,2.2361109256744385,2.2361109256744385,2349000,2.2638890743255615,2.243056058883667,0.8735723495483398
16-05-1984,2.2291669845581055,2.2361109256744385,4629600,2.2638890743255615,2.256943941116333,0.8789807558059692
17-05-1984,2.222222089767456,2.256943941116333,3807000,2.256943941116333,2.2361109256744385,0.8708674907684326
18-05-1984,2.2083330154418945,2.222222089767456,2737800,2.2291669845581055,2.222222089767456,0.865458607673645
21-05-1984,2.215277910232544,2.2291669845581055,3144600,2.2361109256744385,2.222222089767456,0.865458607673645
22-05-1984,2.222222089767456,2.222222089767456,3544200,2.243056058883667,2.243056058883667,0.8735723495483398
23-05-1984,2.243056058883667,2.25,8551800,2.2986109256744385,2.284722089767456,0.8897994756698608
24-05-1984,2.222222089767456,2.2708330154418945,3826800,2.2708330154418945,2.2291669845581055,0.8681634664535522
25-05-1984,2.222222089767456,2.222222089767456,3115800,2.2361109256744385,2.222222089767456,0.865458607673645
29-05-1984,2.2291669845581055,2.2361109256744385,3902400,2.25,2.2291669845581055,0.8681634664535522
30-05-1984,2.2013890743255615,2.222222089767456,8465400,2.25,2.243056058883667,0.8735723495483398
31-05-1984,2.243056058883667,2.243056058883667,3585600,2.2638890743255615,2.25,0.876276433467865
01-06-1984,2.2638890743255615,2.2638890743255615,4348800,2.305556058883667,2.305556058883667,0.8979132771492004
04-06-1984,2.305556058883667,2.305556058883667,18432000,2.3541669845581055,2.340277910232544,0.9207540154457092
05-06-1984,2.305556058883667,2.319443941116333,4568400,2.347222089767456,2.340277910232544,0.9207540154457092
06-06-1984,2.3333330154418945,2.347222089767456,4906800,2.3541669845581055,2.347222089767456,0.9234870672225952
07-06-1984,2.3263890743255615,2.347222089767456,3594600,2.368056058883667,2.3611109256744385,0.9289510846138
08-06-1984,2.347222089767456,2.3541669845581055,2010600,2.3611109256744385,2.3611109256744385,0.9289510846138
11-06-1984,2.3333330154418945,2.3611109256744385,2628000,2.3611109256744385,2.3333330154418945,0.9180220365524292
12-06-1984,2.3263890743255615,2.3333330154418945,5040000,2.3611109256744385,2.347222089767456,0.9234870672225952
13-06-1984,2.347222089767456,2.3541669845581055,5356800,2.3888890743255615,2.3888890743255615,0.9398798942565918
14-06-1984,2.340277910232544,2.381943941116333,7817400,2.3888890743255615,2.340277910232544,0.9207540154457092
15-06-1984,2.3333330154418945,2.347222089767456,7020000,2.368056058883667,2.3541669845581055,0.9262194037437439
18-06-1984,2.340277910232544,2.347222089767456,7819200,2.4166669845581055,2.402777910232544,0.9453443884849548
19-06-1984,2.347222089767456,2.402777910232544,7016400,2.409722089767456,2.3888890743255615,0.9398798942565918
20-06-1984,2.347222089767456,2.3611109256744385,6246000,2.402777910232544,2.3958330154418945,0.9426126480102539
21-06-1984,2.3611109256744385,2.375,5506200,2.3958330154418945,2.3888890743255615,0.9398798942565918
22-06-1984,2.368056058883667,2.375,3202200,2.402777910232544,2.3958330154418945,0.9426126480102539
25-06-1984,2.368056058883667,2.381943941116333,3850200,2.3888890743255615,2.375,0.9344151616096497
26-06-1984,2.3333330154418945,2.3611109256744385,3708000,2.368056058883667,2.3541669845581055,0.9262194037437439
27-06-1984,2.340277910232544,2.3541669845581055,4471200,2.375,2.340277910232544,0.9207540154457092
28-06-1984,2.340277910232544,2.340277910232544,2691000,2.381943941116333,2.368056058883667,0.9316834211349487
29-06-1984,2.319443941116333,2.3611109256744385,6579000,2.375,2.319443941116333,0.9125577211380005
02-07-1984,2.2986109256744385,2.319443941116333,5139000,2.3333330154418945,2.319443941116333,0.9125577211380005
03-07-1984,2.305556058883667,2.319443941116333,3259800,2.3263890743255615,2.319443941116333,0.9125577211380005
05-07-1984,2.319443941116333,2.319443941116333,4730400,2.3541669845581055,2.340277910232544,0.9207540154457092
06-07-1984,2.3125,2.3333330154418945,2835000,2.347222089767456,2.3263890743255615,0.915290117263794
09-07-1984,2.3125,2.3263890743255615,2273400,2.3541669845581055,2.3541669845581055,0.9262194037437439
10-07-1984,2.319443941116333,2.347222089767456,1942200,2.3541669845581055,2.3263890743255615,0.915290117263794
11-07-1984,2.284722089767456,2.3333330154418945,3646800,2.347222089767456,2.2916669845581055,0.9016289114952087
12-07-1984,2.2638890743255615,2.284722089767456,4150800,2.2916669845581055,2.277777910232544,0.8961647152900696
13-07-1984,2.277777910232544,2.277777910232544,2176200,2.319443941116333,2.319443941116333,0.9125577211380005
16-07-1984,2.2986109256744385,2.3263890743255615,4393800,2.3333330154418945,2.319443941116333,0.9125577211380005
17-07-1984,2.2986109256744385,2.319443941116333,4287600,2.319443941116333,2.305556058883667,0.9070936441421509
18-07-1984,2.284722089767456,2.2986109256744385,2480400,2.305556058883667,2.305556058883667,0.9070936441421509
19-07-1984,2.2916669845581055,2.2986109256744385,1864800,2.3125,2.305556058883667,0.9070936441421509
20-07-1984,2.2708330154418945,2.305556058883667,4681800,2.3125,2.277777910232544,0.8961647152900696
23-07-1984,2.25,2.277777910232544,4883400,2.2916669845581055,2.277777910232544,0.8961647152900696
24-07-1984,2.256943941116333,2.277777910232544,3454200,2.2916669845581055,2.2708330154418945,0.8934326171875
25-07-1984,2.256943941116333,2.2638890743255615,3042000,2.277777910232544,2.2708330154418945,0.8934326171875
26-07-1984,2.25,2.2708330154418945,9860400,2.3611109256744385,2.3611109256744385,0.9289510846138
