Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1978,5.4166669845581055,5.4166669845581055,226200,5.4791669845581055,5.4583330154418945,1.7606836557388306
24-10-1978,5.4166669845581055,5.4583330154418945,242400,5.5416669845581055,5.4583330154418945,1.7606836557388306
25-10-1978,5.25,5.4375,334200,5.4375,5.4166669845581055,1.7472442388534546
26-10-1978,5.3333330154418945,5.4166669845581055,316200,5.4791669845581055,5.4375,1.7539622783660889
27-10-1978,5.25,5.4375,378000,5.4583330154418945,5.3333330154418945,1.7203630208969116
30-10-1978,5.0416669845581055,5.3333330154418945,432000,5.375,5.3333330154418945,1.7203630208969116
31-10-1978,5.125,5.3333330154418945,344400,5.3541669845581055,5.1458330154418945,1.659881353378296
01-11-1978,5.3333330154418945,5.3333330154418945,635400,5.5208330154418945,5.5208330154418945,1.780845046043396
02-11-1978,5.4791669845581055,5.5208330154418945,622800,5.6458330154418945,5.6041669845581055,1.8077256679534912
03-11-1978,5.5416669845581055,5.6041669845581055,790800,5.7708330154418945,5.7083330154418945,1.8413256406784058
06-11-1978,5.5833330154418945,5.7083330154418945,84000,5.7291669845581055,5.5833330154418945,1.8010050058364868
07-11-1978,5.4375,5.5833330154418945,422400,5.6041669845581055,5.5,1.7741234302520752
08-11-1978,5.4166669845581055,5.5,430800,5.5208330154418945,5.5,1.7741234302520752
09-11-1978,5.5625,5.5625,380400,5.625,5.6041669845581055,1.8077256679534912
10-11-1978,5.5416669845581055,5.6041669845581055,168600,5.6041669845581055,5.5625,1.7942838668823242
13-11-1978,5.4375,5.5416669845581055,178200,5.5416669845581055,5.4375,1.7539622783660889
14-11-1978,5.2708330154418945,5.4375,362400,5.4375,5.2916669845581055,1.706923246383667
15-11-1978,5.2916669845581055,5.2916669845581055,259200,5.4583330154418945,5.3541669845581055,1.7270824909210205
16-11-1978,5.3541669845581055,5.3541669845581055,390000,5.5625,5.5208330154418945,1.780845046043396
17-11-1978,5.4791669845581055,5.5208330154418945,309600,5.5625,5.5,1.7741234302520752
20-11-1978,5.5416669845581055,5.5416669845581055,319800,5.6458330154418945,5.5833330154418945,1.8010050058364868
21-11-1978,5.5,5.5833330154418945,225000,5.6041669845581055,5.5,1.7741234302520752
22-11-1978,5.4375,5.5,190800,5.5,5.4791669845581055,1.767403483390808
24-11-1978,5.4583330154418945,5.4791669845581055,201600,5.5,5.4583330154418945,1.7606836557388306
27-11-1978,5.3958330154418945,5.4583330154418945,427200,5.5416669845581055,5.4375,1.7742793560028076
28-11-1978,5.4375,5.4375,219000,5.4791669845581055,5.4375,1.7742793560028076
29-11-1978,5.375,5.4375,202800,5.4583330154418945,5.4166669845581055,1.7674827575683594
30-11-1978,5.3541669845581055,5.4166669845581055,324000,5.4583330154418945,5.4583330154418945,1.7810779809951782
01-12-1978,5.4791669845581055,5.4791669845581055,332400,5.5833330154418945,5.5833330154418945,1.821866512298584
04-12-1978,5.4166669845581055,5.5833330154418945,224400,5.6041669845581055,5.4583330154418945,1.7810779809951782
05-12-1978,5.2916669845581055,5.4166669845581055,195600,5.4166669845581055,5.3958330154418945,1.7606841325759888
06-12-1978,5.5208330154418945,5.5208330154418945,1242600,5.6458330154418945,5.625,1.8354613780975342
07-12-1978,5.5833330154418945,5.625,835200,5.7083330154418945,5.5833330154418945,1.821866512298584
08-12-1978,5.5625,5.5833330154418945,211200,5.625,5.6041669845581055,1.8286646604537964
11-12-1978,5.5625,5.6041669845581055,366600,5.8125,5.7708330154418945,1.8830488920211792
12-12-1978,5.7708330154418945,5.7708330154418945,532200,5.8125,5.7708330154418945,1.8830488920211792
13-12-1978,5.75,5.7708330154418945,337200,5.9166669845581055,5.8333330154418945,1.9034419059753418
14-12-1978,5.7708330154418945,5.8333330154418945,358200,5.8333330154418945,5.8125,1.8966439962387085
15-12-1978,5.75,5.8125,681600,5.8333330154418945,5.7708330154418945,1.8830488920211792
18-12-1978,5.4166669845581055,5.6666669845581055,737400,5.6666669845581055,5.4375,1.7742793560028076
19-12-1978,5.5,5.5,1352400,5.5625,5.5208330154418945,1.8014719486236572
20-12-1978,5.5208330154418945,5.5208330154418945,490800,5.5833330154418945,5.5208330154418945,1.8014719486236572
21-12-1978,5.5625,5.5625,430200,5.625,5.5833330154418945,1.821866512298584
22-12-1978,5.6041669845581055,5.6041669845581055,113400,5.6875,5.6458330154418945,1.8422610759735107
26-12-1978,5.6875,5.6875,820200,5.8333330154418945,5.8333330154418945,1.9034419059753418
27-12-1978,5.6666669845581055,5.8333330154418945,466200,5.8541669845581055,5.8333330154418945,1.9034419059753418
28-12-1978,5.8125,5.8333330154418945,324000,5.8541669845581055,5.8125,1.8966439962387085
29-12-1978,5.75,5.8125,75600,5.8333330154418945,5.7708330154418945,1.8830488920211792
02-01-1979,5.6875,5.7708330154418945,975600,5.8125,5.8125,1.8966439962387085
03-01-1979,5.8958330154418945,5.8958330154418945,1524000,6.0833330154418945,6.0625,1.9782192707061768
04-01-1979,6.0833330154418945,6.0833330154418945,2892600,6.4375,6.25,2.039402484893799
05-01-1979,6.25,6.25,1591200,6.375,6.3333330154418945,2.0665931701660156
08-01-1979,6.2083330154418945,6.3125,1032600,6.3125,6.25,2.039402484893799
09-01-1979,6.1875,6.25,462000,6.2916669845581055,6.2291669845581055,2.032604455947876
10-01-1979,6.1458330154418945,6.2083330154418945,333000,6.2083330154418945,6.1666669845581055,2.012209415435791
11-01-1979,6.0833330154418945,6.1666669845581055,707400,6.25,6.1458330154418945,2.0054118633270264
12-01-1979,6.2083330154418945,6.2083330154418945,1026600,6.3333330154418945,6.2291669845581055,2.032604455947876
15-01-1979,6.1666669845581055,6.2291669845581055,546600,6.2708330154418945,6.2083330154418945,2.0258069038391113
16-01-1979,6.0625,6.2083330154418945,594000,6.2083330154418945,6.1041669845581055,1.9918160438537598
17-01-1979,5.9583330154418945,6.0833330154418945,374400,6.0833330154418945,6.0833330154418945,1.9850174188613892
18-01-1979,6.0208330154418945,6.0833330154418945,327000,6.0833330154418945,6.0833330154418945,1.9850174188613892
19-01-1979,6.0625,6.0833330154418945,531600,6.1458330154418945,6.0833330154418945,1.9850174188613892
22-01-1979,6.0,6.0833330154418945,254400,6.125,6.0416669845581055,1.9714226722717285
23-01-1979,6.0416669845581055,6.0416669845581055,385200,6.125,6.125,1.9986144304275513
24-01-1979,6.0833330154418945,6.125,395400,6.1875,6.1041669845581055,1.9918160438537598
25-01-1979,6.1041669845581055,6.1041669845581055,814200,6.25,6.25,2.039402484893799
26-01-1979,6.25,6.25,697200,6.3541669845581055,6.2708330154418945,2.0461997985839844
29-01-1979,6.2083330154418945,6.2708330154418945,370200,6.3125,6.2083330154418945,2.0258069038391113
30-01-1979,6.1666669845581055,6.2083330154418945,352800,6.2291669845581055,6.2083330154418945,2.0258069038391113
31-01-1979,6.0,6.1666669845581055,253800,6.1666669845581055,6.0416669845581055,1.9714226722717285
01-02-1979,6.0,6.0416669845581055,235800,6.0833330154418945,6.0833330154418945,1.9850174188613892
02-02-1979,6.0625,6.0833330154418945,247800,6.1041669845581055,6.0833330154418945,1.9850174188613892
05-02-1979,5.8958330154418945,6.0625,540600,6.0625,5.9375,1.9374325275421143
06-02-1979,5.9375,5.9375,666600,6.0208330154418945,6.0,1.9578255414962769
07-02-1979,5.9375,6.0,264000,6.0208330154418945,5.9583330154418945,1.944229245185852
08-02-1979,5.9583330154418945,5.9583330154418945,229800,6.0416669845581055,6.0208330154418945,1.964622974395752
09-02-1979,6.0416669845581055,6.0416669845581055,358800,6.1041669845581055,6.1041669845581055,1.9918160438537598
12-02-1979,6.0625,6.1041669845581055,346200,6.1666669845581055,6.125,1.9986144304275513
13-02-1979,6.1875,6.1875,712800,6.2916669845581055,6.2291669845581055,2.032604455947876
14-02-1979,6.1666669845581055,6.2291669845581055,450600,6.2291669845581055,6.1666669845581055,2.012209415435791
15-02-1979,6.125,6.1666669845581055,414000,6.1875,6.1875,2.019007444381714
16-02-1979,6.125,6.1666669845581055,165000,6.1666669845581055,6.1666669845581055,2.012209415435791
20-02-1979,6.0833330154418945,6.1666669845581055,288000,6.3125,6.1666669845581055,2.012209415435791
21-02-1979,6.1458330154418945,6.1666669845581055,407400,6.2083330154418945,6.1458330154418945,2.0054118633270264
22-02-1979,6.0833330154418945,6.1458330154418945,325800,6.1666669845581055,6.0833330154418945,1.9850174188613892
23-02-1979,5.8958330154418945,6.0208330154418945,295200,6.0208330154418945,5.9166669845581055,1.9506762027740479
26-02-1979,5.8333330154418945,5.9166669845581055,270600,5.9375,5.8958330154418945,1.9438062906265259
27-02-1979,5.6666669845581055,5.875,293400,5.875,5.75,1.8957265615463257
28-02-1979,5.6666669845581055,5.75,482400,5.7708330154418945,5.7083330154418945,1.8819897174835205
01-03-1979,5.6666669845581055,5.7083330154418945,421200,5.7916669845581055,5.75,1.8957265615463257
02-03-1979,5.75,5.75,195600,5.8125,5.75,1.8957265615463257
05-03-1979,5.7916669845581055,5.7916669845581055,197400,5.8541669845581055,5.8333330154418945,1.923200249671936
06-03-1979,5.7708330154418945,5.8333330154418945,289200,5.8333330154418945,5.7916669845581055,1.9094634056091309
07-03-1979,5.7708330154418945,5.7916669845581055,627600,5.9166669845581055,5.9166669845581055,1.9506762027740479
08-03-1979,5.9166669845581055,5.9166669845581055,879000,6.0208330154418945,6.0,1.9781500101089478
09-03-1979,6.0,6.0,602400,6.0625,6.0,1.9781500101089478
12-03-1979,5.9791669845581055,6.0,319800,6.0416669845581055,6.0,1.9781500101089478
13-03-1979,5.875,6.0,304800,6.0,5.8958330154418945,1.9438062906265259
14-03-1979,5.8958330154418945,5.8958330154418945,231600,5.9791669845581055,5.9375,1.9575449228286743
15-03-1979,5.9166669845581055,5.9375,370200,5.9791669845581055,5.9375,1.9575449228286743
16-03-1979,5.9166669845581055,5.9375,268800,5.9583330154418945,5.9583330154418945,1.964412808418274
19-03-1979,5.9166669845581055,5.9583330154418945,268200,5.9791669845581055,5.9791669845581055,1.9712821245193481
20-03-1979,5.8958330154418945,5.9583330154418945,406800,5.9583330154418945,5.8958330154418945,1.9438062906265259
21-03-1979,5.875,5.8958330154418945,388800,5.9375,5.9166669845581055,1.9506762027740479
22-03-1979,5.9375,5.9375,438000,6.0,5.9791669845581055,1.9712821245193481
23-03-1979,5.9583330154418945,5.9791669845581055,1071000,6.0833330154418945,6.0833330154418945,2.005622386932373
26-03-1979,6.0416669845581055,6.0625,121200,6.0625,6.0625,1.9987555742263794
27-03-1979,6.0,6.0625,646200,6.1041669845581055,6.1041669845581055,2.012493133544922
28-03-1979,6.0208330154418945,6.1041669845581055,495000,6.1875,6.0416669845581055,1.9918869733810425
29-03-1979,5.9166669845581055,6.0416669845581055,297600,6.0416669845581055,5.9583330154418945,1.964412808418274
30-03-1979,5.7708330154418945,5.9583330154418945,325200,5.9791669845581055,5.8333330154418945,1.923200249671936
02-04-1979,5.625,5.8125,927600,5.8125,5.8125,1.916332721710205
03-04-1979,5.8333330154418945,5.8333330154418945,1147800,5.9583330154418945,5.9583330154418945,1.964412808418274
04-04-1979,6.0,6.0,900600,6.1458330154418945,6.0208330154418945,1.9850174188613892
05-04-1979,6.0208330154418945,6.0208330154418945,1215600,6.1041669845581055,6.0625,1.9987555742263794
06-04-1979,5.9791669845581055,6.0625,363600,6.0625,6.0,1.9781500101089478
09-04-1979,5.9583330154418945,6.0,350400,6.0208330154418945,6.0208330154418945,1.9850174188613892
10-04-1979,5.9375,6.0208330154418945,332400,6.0416669845581055,6.0416669845581055,1.9918869733810425
11-04-1979,5.9583330154418945,6.0208330154418945,197400,6.0208330154418945,5.9583330154418945,1.964412808418274
12-04-1979,5.8958330154418945,5.9583330154418945,296400,5.9791669845581055,5.8958330154418945,1.9438062906265259
16-04-1979,5.7708330154418945,5.8541669845581055,396000,5.8541669845581055,5.8333330154418945,1.923200249671936
17-04-1979,5.8333330154418945,5.8333330154418945,174000,5.875,5.875,1.9369373321533203
18-04-1979,5.8125,5.875,709200,5.875,5.875,1.9369373321533203
19-04-1979,5.7916669845581055,5.875,158400,5.875,5.7916669845581055,1.9094634056091309
20-04-1979,5.7083330154418945,5.7916669845581055,540600,5.8125,5.7291669845581055,1.8888589143753052
23-04-1979,5.75,5.75,421800,5.7916669845581055,5.7708330154418945,1.9025954008102417
24-04-1979,5.75,5.7708330154418945,493200,5.8125,5.8125,1.916332721710205
25-04-1979,5.7916669845581055,5.8125,201600,5.8333330154418945,5.8333330154418945,1.923200249671936
26-04-1979,5.7916669845581055,5.8333330154418945,142800,5.8333330154418945,5.8333330154418945,1.923200249671936
27-04-1979,5.5833330154418945,5.7916669845581055,544200,5.7916669845581055,5.625,1.8545156717300415
30-04-1979,5.5416669845581055,5.6041669845581055,871800,5.6041669845581055,5.5833330154418945,1.8407793045043945
01-05-1979,5.5416669845581055,5.5833330154418945,535200,5.6458330154418945,5.5416669845581055,1.8270419836044312
02-05-1979,5.5416669845581055,5.5416669845581055,275400,5.5833330154418945,5.5416669845581055,1.8270419836044312
03-05-1979,5.5416669845581055,5.5416669845581055,255000,5.625,5.625,1.8545156717300415
04-05-1979,5.6041669845581055,5.625,373800,5.6458330154418945,5.6458330154418945,1.8613842725753784
07-05-1979,5.5833330154418945,5.625,405600,5.625,5.625,1.8545156717300415
08-05-1979,5.625,5.625,255600,5.7916669845581055,5.7916669845581055,1.9094634056091309
09-05-1979,5.7916669845581055,5.7916669845581055,390000,5.8958330154418945,5.8958330154418945,1.9438062906265259
10-05-1979,5.8125,5.8958330154418945,804600,5.8958330154418945,5.8125,1.916332721710205
11-05-1979,5.7916669845581055,5.8125,367800,5.8541669845581055,5.8541669845581055,1.930070400238037
14-05-1979,5.7916669845581055,5.8541669845581055,460800,5.9166669845581055,5.7916669845581055,1.9094634056091309
15-05-1979,5.7708330154418945,5.7916669845581055,303600,5.8333330154418945,5.7708330154418945,1.9025954008102417
16-05-1979,5.7708330154418945,5.7708330154418945,446400,5.8125,5.8125,1.916332721710205
17-05-1979,5.8125,5.8125,486600,5.875,5.875,1.9369373321533203
18-05-1979,5.8125,5.875,308400,5.8958330154418945,5.8541669845581055,1.930070400238037
21-05-1979,5.8333330154418945,5.8541669845581055,211200,5.8958330154418945,5.875,1.9369373321533203
22-05-1979,5.875,5.875,446400,5.9166669845581055,5.8958330154418945,1.9438062906265259
23-05-1979,5.875,5.8958330154418945,279000,5.9791669845581055,5.875,1.9369373321533203
24-05-1979,5.75,5.8125,330600,5.8125,5.8125,1.9383286237716675
25-05-1979,5.6875,5.7916669845581055,174000,5.7916669845581055,5.6875,1.8966439962387085
29-05-1979,5.6666669845581055,5.6875,342000,5.6875,5.6666669845581055,1.8896960020065308
30-05-1979,5.6041669845581055,5.6666669845581055,458400,5.6666669845581055,5.6041669845581055,1.8688538074493408
31-05-1979,5.5833330154418945,5.6041669845581055,247200,5.6458330154418945,5.6041669845581055,1.8688538074493408
01-06-1979,5.6041669845581055,5.6041669845581055,316800,5.7083330154418945,5.6875,1.8966439962387085
04-06-1979,5.6666669845581055,5.6875,316200,5.75,5.7291669845581055,1.9105384349822998
05-06-1979,5.7291669845581055,5.7291669845581055,330000,5.8541669845581055,5.8333330154418945,1.945275068283081
06-06-1979,5.7916669845581055,5.8333330154418945,276000,5.9791669845581055,5.7916669845581055,1.9313806295394897
07-06-1979,5.875,5.875,476400,5.9583330154418945,5.875,1.9591699838638306
08-06-1979,5.7916669845581055,5.875,457200,5.8958330154418945,5.8958330154418945,1.966117262840271
11-06-1979,5.8541669845581055,5.8958330154418945,534000,5.9166669845581055,5.875,1.9591699838638306
12-06-1979,5.9375,5.9375,1027800,6.0208330154418945,5.9791669845581055,1.9939072132110596
13-06-1979,5.9583330154418945,5.9791669845581055,350400,6.0625,5.9583330154418945,1.986958622932434
14-06-1979,5.7916669845581055,5.9166669845581055,738600,5.9166669845581055,5.8958330154418945,1.966117262840271
15-06-1979,5.8333330154418945,5.8958330154418945,318000,5.8958330154418945,5.8541669845581055,1.9522219896316528
18-06-1979,5.8333330154418945,5.8541669845581055,323400,5.875,5.875,1.9591699838638306
19-06-1979,5.8958330154418945,5.8958330154418945,286800,5.9375,5.8958330154418945,1.966117262840271
20-06-1979,5.875,5.8958330154418945,342600,6.0,5.9583330154418945,1.986958622932434
21-06-1979,5.9166669845581055,5.9583330154418945,843000,6.0208330154418945,6.0,2.000854730606079
22-06-1979,6.0416669845581055,6.0416669845581055,1122000,6.25,6.25,2.0842223167419434
25-06-1979,6.2083330154418945,6.25,507000,6.25,6.2083330154418945,2.070329427719116
26-06-1979,6.2083330154418945,6.2083330154418945,1404000,6.4791669845581055,6.3125,2.1050636768341064
27-06-1979,6.375,6.375,1218600,6.6666669845581055,6.6458330154418945,2.2162230014801025
28-06-1979,6.4791669845581055,6.5625,1812000,6.5625,6.5208330154418945,2.17453932762146
29-06-1979,6.4583330154418945,6.5208330154418945,1052400,6.5208330154418945,6.4791669845581055,2.1606459617614746
02-07-1979,6.4166669845581055,6.4791669845581055,258000,6.4791669845581055,6.4375,2.146749496459961
03-07-1979,6.4583330154418945,6.4583330154418945,1435200,6.5833330154418945,6.5,2.1675920486450195
05-07-1979,6.4791669845581055,6.5,285000,6.5625,6.5208330154418945,2.17453932762146
06-07-1979,6.5,6.5208330154418945,1320000,6.5416669845581055,6.5,2.1675920486450195
09-07-1979,6.5416669845581055,6.5416669845581055,2274000,6.6666669845581055,6.6666669845581055,2.2231719493865967
10-07-1979,6.5625,6.6458330154418945,265200,6.6458330154418945,6.6041669845581055,2.202329635620117
11-07-1979,6.5208330154418945,6.6041669845581055,373200,6.625,6.5833330154418945,2.1953816413879395
12-07-1979,6.4583330154418945,6.5625,405000,6.5625,6.4583330154418945,2.1536974906921387
13-07-1979,6.3958330154418945,6.4583330154418945,654600,6.5208330154418945,6.4166669845581055,2.1398022174835205
16-07-1979,6.3958330154418945,6.4166669845581055,252600,6.4791669845581055,6.4583330154418945,2.1536974906921387
17-07-1979,6.375,6.4583330154418945,333000,6.5208330154418945,6.3958330154418945,2.132854700088501
