Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-1988,2.1458330154418945,2.15625,374400,2.1979169845581055,2.1875,1.2514592409133911
29-11-1988,2.15625,2.1770830154418945,906000,2.1875,2.1666669845581055,1.239540934562683
30-11-1988,2.1458330154418945,2.1458330154418945,856800,2.1979169845581055,2.1875,1.2514592409133911
01-12-1988,2.15625,2.15625,1093200,2.1875,2.1770830154418945,1.245500087738037
02-12-1988,2.1458330154418945,2.15625,928800,2.1770830154418945,2.1458330154418945,1.22762131690979
05-12-1988,2.1458330154418945,2.1666669845581055,819600,2.1875,2.1666669845581055,1.239540934562683
06-12-1988,2.1145830154418945,2.1458330154418945,932400,2.1666669845581055,2.1458330154418945,1.22762131690979
07-12-1988,2.1041669845581055,2.15625,1023600,2.15625,2.1354169845581055,1.2216625213623047
08-12-1988,2.0833330154418945,2.1041669845581055,1790400,2.125,2.09375,1.1978248357772827
09-12-1988,2.0833330154418945,2.0833330154418945,871200,2.1770830154418945,2.1666669845581055,1.239540934562683
12-12-1988,2.1875,2.1875,1000800,2.21875,2.1979169845581055,1.2574188709259033
13-12-1988,2.1666669845581055,2.1979169845581055,789600,2.2083330154418945,2.1666669845581055,1.239540934562683
14-12-1988,2.1145830154418945,2.1666669845581055,2516400,2.1770830154418945,2.125,1.2157032489776611
15-12-1988,2.0729169845581055,2.1145830154418945,1730400,2.125,2.1041669845581055,1.2037845849990845
16-12-1988,2.0833330154418945,2.0833330154418945,1015200,2.125,2.125,1.2157032489776611
19-12-1988,2.1041669845581055,2.1145830154418945,688800,2.15625,2.15625,1.2335811853408813
20-12-1988,2.1354169845581055,2.1458330154418945,1471200,2.1666669845581055,2.1354169845581055,1.2216625213623047
21-12-1988,2.1041669845581055,2.1354169845581055,1281600,2.1458330154418945,2.1145830154418945,1.209743618965149
22-12-1988,2.1145830154418945,2.125,943200,2.1458330154418945,2.1354169845581055,1.2216625213623047
23-12-1988,2.125,2.1354169845581055,398400,2.1458330154418945,2.125,1.2157032489776611
27-12-1988,2.125,2.125,573600,2.1458330154418945,2.125,1.2157032489776611
28-12-1988,2.1041669845581055,2.125,841200,2.1458330154418945,2.125,1.2157032489776611
29-12-1988,2.125,2.125,824400,2.1458330154418945,2.1458330154418945,1.22762131690979
30-12-1988,2.1145830154418945,2.1354169845581055,1029600,2.1458330154418945,2.1145830154418945,1.209743618965149
03-01-1989,2.0833330154418945,2.1145830154418945,480000,2.1354169845581055,2.09375,1.1978248357772827
04-01-1989,2.09375,2.09375,517200,2.15625,2.15625,1.2335811853408813
05-01-1989,2.125,2.15625,1963200,2.15625,2.1458330154418945,1.22762131690979
06-01-1989,2.15625,2.1666669845581055,2692800,2.1875,2.1666669845581055,1.239540934562683
09-01-1989,2.1770830154418945,2.1770830154418945,1347600,2.2083330154418945,2.1875,1.2514592409133911
10-01-1989,2.1770830154418945,2.1875,970800,2.21875,2.2083330154418945,1.2633781433105469
11-01-1989,2.1875,2.2083330154418945,914400,2.21875,2.1979169845581055,1.2574188709259033
12-01-1989,2.1875,2.1979169845581055,862800,2.21875,2.1875,1.2514592409133911
13-01-1989,2.1770830154418945,2.1875,290400,2.2083330154418945,2.1979169845581055,1.2574188709259033
16-01-1989,2.1458330154418945,2.1979169845581055,600000,2.2083330154418945,2.1666669845581055,1.239540934562683
17-01-1989,2.1666669845581055,2.1875,304800,2.1875,2.1770830154418945,1.245500087738037
18-01-1989,2.1666669845581055,2.1875,1048800,2.1979169845581055,2.1770830154418945,1.245500087738037
19-01-1989,2.1666669845581055,2.1666669845581055,1028400,2.1875,2.1770830154418945,1.245500087738037
20-01-1989,2.1458330154418945,2.1770830154418945,366000,2.1770830154418945,2.15625,1.2335811853408813
23-01-1989,2.1041669845581055,2.1458330154418945,420000,2.1666669845581055,2.1041669845581055,1.2037845849990845
24-01-1989,2.1145830154418945,2.1145830154418945,820800,2.1770830154418945,2.1666669845581055,1.239540934562683
25-01-1989,2.1354169845581055,2.1770830154418945,403200,2.1770830154418945,2.15625,1.2335811853408813
26-01-1989,2.1354169845581055,2.1354169845581055,958800,2.15625,2.15625,1.2335811853408813
27-01-1989,2.1458330154418945,2.1770830154418945,1189200,2.1979169845581055,2.1458330154418945,1.22762131690979
30-01-1989,2.1145830154418945,2.1458330154418945,1918800,2.15625,2.125,1.2157032489776611
31-01-1989,2.125,2.125,3018000,2.1875,2.1666669845581055,1.239540934562683
01-02-1989,2.15625,2.15625,556800,2.1875,2.1666669845581055,1.239540934562683
02-02-1989,2.1458330154418945,2.1666669845581055,2112000,2.1875,2.1666669845581055,1.239540934562683
03-02-1989,2.15625,2.1666669845581055,2230800,2.2083330154418945,2.1666669845581055,1.239540934562683
06-02-1989,2.15625,2.1770830154418945,1246800,2.1770830154418945,2.1666669845581055,1.239540934562683
07-02-1989,2.15625,2.1666669845581055,1694400,2.1979169845581055,2.1875,1.2514592409133911
08-02-1989,2.2083330154418945,2.2083330154418945,1196400,2.2604169845581055,2.2604169845581055,1.2931742668151855
09-02-1989,2.25,2.25,1705200,2.2916669845581055,2.25,1.2872148752212524
10-02-1989,2.1770830154418945,2.2291669845581055,1572000,2.2395830154418945,2.1875,1.2514592409133911
13-02-1989,2.1666669845581055,2.1666669845581055,753600,2.1875,2.1875,1.2514592409133911
14-02-1989,2.1875,2.2083330154418945,676800,2.2291669845581055,2.1979169845581055,1.2574188709259033
15-02-1989,2.1875,2.1875,824400,2.2083330154418945,2.1979169845581055,1.2574188709259033
16-02-1989,2.1979169845581055,2.2083330154418945,2065200,2.2291669845581055,2.2291669845581055,1.2752975225448608
17-02-1989,2.21875,2.21875,414000,2.2708330154418945,2.25,1.2872148752212524
21-02-1989,2.1979169845581055,2.2291669845581055,574800,2.2395830154418945,2.2291669845581055,1.283616304397583
22-02-1989,2.1770830154418945,2.2291669845581055,1399200,2.2291669845581055,2.2083330154418945,1.2716197967529297
23-02-1989,2.1875,2.1979169845581055,892800,2.2083330154418945,2.2083330154418945,1.2716197967529297
24-02-1989,2.1666669845581055,2.1875,1404000,2.1875,2.1770830154418945,1.2536251544952393
27-02-1989,2.15625,2.15625,1832400,2.1875,2.1875,1.2596232891082764
28-02-1989,2.1770830154418945,2.1875,848400,2.1979169845581055,2.1770830154418945,1.2536251544952393
01-03-1989,2.1770830154418945,2.1770830154418945,991200,2.1979169845581055,2.1875,1.2596232891082764
02-03-1989,2.1770830154418945,2.1770830154418945,552000,2.2083330154418945,2.1979169845581055,1.265621542930603
03-03-1989,2.1875,2.1875,290400,2.2083330154418945,2.1875,1.2596232891082764
06-03-1989,2.15625,2.1875,2430000,2.2083330154418945,2.1979169845581055,1.265621542930603
07-03-1989,2.1979169845581055,2.1979169845581055,1027200,2.21875,2.1979169845581055,1.265621542930603
08-03-1989,2.1875,2.1875,1294800,2.28125,2.21875,1.277618169784546
09-03-1989,2.21875,2.21875,672000,2.25,2.2395830154418945,1.289613962173462
10-03-1989,2.1979169845581055,2.2291669845581055,937200,2.2291669845581055,2.2291669845581055,1.283616304397583
13-03-1989,2.2083330154418945,2.21875,1209600,2.2291669845581055,2.2083330154418945,1.2716197967529297
14-03-1989,2.2083330154418945,2.2083330154418945,1078800,2.21875,2.21875,1.277618169784546
15-03-1989,2.15625,2.2291669845581055,636000,2.2604169845581055,2.2291669845581055,1.283616304397583
16-03-1989,2.2291669845581055,2.2291669845581055,2126400,2.2604169845581055,2.25,1.2956128120422363
17-03-1989,2.1770830154418945,2.1875,1479600,2.2291669845581055,2.2083330154418945,1.2716197967529297
20-03-1989,2.2083330154418945,2.2083330154418945,2793600,2.25,2.2395830154418945,1.289613962173462
21-03-1989,2.2291669845581055,2.25,1111200,2.2604169845581055,2.2395830154418945,1.289613962173462
22-03-1989,2.2083330154418945,2.25,777600,2.25,2.2291669845581055,1.283616304397583
23-03-1989,2.2291669845581055,2.2291669845581055,386400,2.2395830154418945,2.2395830154418945,1.289613962173462
27-03-1989,2.21875,2.2291669845581055,591600,2.2395830154418945,2.2395830154418945,1.289613962173462
28-03-1989,2.2291669845581055,2.2291669845581055,984000,2.2708330154418945,2.2291669845581055,1.283616304397583
29-03-1989,2.2291669845581055,2.2291669845581055,3664800,2.25,2.2395830154418945,1.289613962173462
30-03-1989,2.2291669845581055,2.2395830154418945,294000,2.25,2.2395830154418945,1.289613962173462
31-03-1989,2.2395830154418945,2.25,4974000,2.3020830154418945,2.28125,1.3136075735092163
03-04-1989,2.25,2.3020830154418945,2874000,2.3020830154418945,2.2604169845581055,1.3016102313995361
04-04-1989,2.2291669845581055,2.25,1497600,2.2916669845581055,2.28125,1.3136075735092163
05-04-1989,2.2708330154418945,2.2708330154418945,1681200,2.34375,2.3020830154418945,1.3256032466888428
06-04-1989,2.2708330154418945,2.2916669845581055,2091600,2.3020830154418945,2.28125,1.3136075735092163
07-04-1989,2.2604169845581055,2.2604169845581055,1736400,2.3229169845581055,2.3125,1.3316019773483276
10-04-1989,2.3125,2.3125,2127600,2.3958330154418945,2.375,1.367591142654419
11-04-1989,2.3541669845581055,2.375,1082400,2.3854169845581055,2.3541669845581055,1.3555948734283447
12-04-1989,2.3020830154418945,2.3541669845581055,1113600,2.3645830154418945,2.3541669845581055,1.3555948734283447
13-04-1989,2.3229169845581055,2.3333330154418945,789600,2.3541669845581055,2.3333330154418945,1.343598484992981
14-04-1989,2.3333330154418945,2.34375,793200,2.375,2.375,1.367591142654419
17-04-1989,2.3333330154418945,2.3541669845581055,650400,2.3645830154418945,2.3541669845581055,1.3555948734283447
18-04-1989,2.34375,2.3541669845581055,994800,2.3854169845581055,2.3854169845581055,1.3735897541046143
19-04-1989,2.3333330154418945,2.375,1473600,2.3958330154418945,2.3333330154418945,1.343598484992981
20-04-1989,2.2916669845581055,2.3229169845581055,1404000,2.3333330154418945,2.3125,1.3316019773483276
21-04-1989,2.3125,2.3125,493200,2.34375,2.34375,1.3495967388153076
24-04-1989,2.34375,2.3645830154418945,444000,2.3958330154418945,2.3958330154418945,1.379586935043335
25-04-1989,2.375,2.375,1461600,2.4166669845581055,2.375,1.367591142654419
26-04-1989,2.3645830154418945,2.375,624000,2.3854169845581055,2.375,1.367591142654419
27-04-1989,2.3645830154418945,2.375,559200,2.40625,2.3854169845581055,1.3735897541046143
28-04-1989,2.3125,2.3645830154418945,550800,2.3645830154418945,2.3229169845581055,1.3376004695892334
01-05-1989,2.28125,2.3125,880800,2.3125,2.3125,1.3316019773483276
02-05-1989,2.2708330154418945,2.3125,658800,2.3125,2.28125,1.3136075735092163
03-05-1989,2.25,2.2708330154418945,1903200,2.2916669845581055,2.25,1.2956128120422363
04-05-1989,2.25,2.25,1557600,2.28125,2.25,1.2956128120422363
05-05-1989,2.2708330154418945,2.28125,1324800,2.3020830154418945,2.2708330154418945,1.3076088428497314
08-05-1989,2.25,2.2604169845581055,343200,2.2916669845581055,2.2604169845581055,1.3016102313995361
09-05-1989,2.25,2.2604169845581055,478800,2.2916669845581055,2.2604169845581055,1.3016102313995361
10-05-1989,2.2708330154418945,2.28125,452400,2.2916669845581055,2.28125,1.3136075735092163
11-05-1989,2.2708330154418945,2.28125,2055600,2.3229169845581055,2.3125,1.3316019773483276
12-05-1989,2.3125,2.3333330154418945,1092000,2.375,2.3541669845581055,1.3555948734283447
15-05-1989,2.3645830154418945,2.3645830154418945,901200,2.3958330154418945,2.3958330154418945,1.379586935043335
16-05-1989,2.3645830154418945,2.375,2589600,2.40625,2.3958330154418945,1.379586935043335
17-05-1989,2.375,2.3958330154418945,914400,2.40625,2.40625,1.3855856657028198
18-05-1989,2.3645830154418945,2.375,579600,2.40625,2.3645830154418945,1.361592411994934
19-05-1989,2.3541669845581055,2.3541669845581055,727200,2.3958330154418945,2.375,1.367591142654419
22-05-1989,2.3541669845581055,2.375,1167600,2.40625,2.3645830154418945,1.3700041770935059
23-05-1989,2.3229169845581055,2.34375,1347600,2.3645830154418945,2.3229169845581055,1.3458646535873413
24-05-1989,2.3333330154418945,2.3333330154418945,1837200,2.3854169845581055,2.3645830154418945,1.3700041770935059
25-05-1989,2.3645830154418945,2.3645830154418945,753600,2.3958330154418945,2.3854169845581055,1.3820759057998657
26-05-1989,2.3854169845581055,2.3854169845581055,878400,2.4166669845581055,2.4166669845581055,1.4001810550689697
30-05-1989,2.3958330154418945,2.4166669845581055,1059600,2.4270830154418945,2.4166669845581055,1.4001810550689697
31-05-1989,2.40625,2.40625,1419600,2.4895830154418945,2.4895830154418945,1.4424277544021606
01-06-1989,2.46875,2.4791669845581055,1620000,2.5,2.4791669845581055,1.436392903327942
02-06-1989,2.46875,2.4791669845581055,1038000,2.5,2.4791669845581055,1.436392903327942
05-06-1989,2.4895830154418945,2.5104169845581055,1052400,2.53125,2.5,1.4484632015228271
06-06-1989,2.5,2.5,1970400,2.5416669845581055,2.5416669845581055,1.472604513168335
07-06-1989,2.53125,2.5416669845581055,1653600,2.5625,2.5520830154418945,1.478639841079712
08-06-1989,2.5,2.5520830154418945,1435200,2.5729169845581055,2.5,1.4484632015228271
09-06-1989,2.3541669845581055,2.46875,5518800,2.4895830154418945,2.375,1.3760406970977783
12-06-1989,2.40625,2.4375,4479600,2.4375,2.4270830154418945,1.4062165021896362
13-06-1989,2.3854169845581055,2.40625,3063600,2.4270830154418945,2.40625,1.3941468000411987
14-06-1989,2.3958330154418945,2.40625,2184000,2.4166669845581055,2.40625,1.3941468000411987
15-06-1989,2.3854169845581055,2.40625,1431600,2.40625,2.40625,1.3941468000411987
16-06-1989,2.3541669845581055,2.3854169845581055,1996800,2.3958330154418945,2.3645830154418945,1.3700041770935059
19-06-1989,2.3333330154418945,2.34375,1522800,2.3854169845581055,2.3854169845581055,1.3820759057998657
20-06-1989,2.3854169845581055,2.3854169845581055,3499200,2.40625,2.3854169845581055,1.3820759057998657
21-06-1989,2.375,2.3958330154418945,735600,2.40625,2.3854169845581055,1.3820759057998657
22-06-1989,2.3645830154418945,2.375,610800,2.3958330154418945,2.3645830154418945,1.3700041770935059
23-06-1989,2.3541669845581055,2.3854169845581055,1430400,2.3958330154418945,2.375,1.3760406970977783
26-06-1989,2.375,2.3854169845581055,4100400,2.4479169845581055,2.4166669845581055,1.4001810550689697
27-06-1989,2.4479169845581055,2.4583330154418945,2551200,2.4895830154418945,2.4895830154418945,1.4424277544021606
28-06-1989,2.4479169845581055,2.46875,621600,2.4895830154418945,2.4479169845581055,1.4182871580123901
29-06-1989,2.4270830154418945,2.4479169845581055,1689600,2.4583330154418945,2.4270830154418945,1.4062165021896362
30-06-1989,2.40625,2.4270830154418945,709200,2.4375,2.4375,1.4122514724731445
03-07-1989,2.4375,2.4479169845581055,319200,2.4479169845581055,2.4375,1.4122514724731445
05-07-1989,2.4375,2.4479169845581055,1399200,2.4791669845581055,2.4583330154418945,1.4243223667144775
06-07-1989,2.4583330154418945,2.4791669845581055,463200,2.4895830154418945,2.4791669845581055,1.436392903327942
07-07-1989,2.46875,2.4791669845581055,1328400,2.5,2.5,1.4484632015228271
10-07-1989,2.46875,2.46875,1968000,2.5833330154418945,2.5625,1.484675407409668
11-07-1989,2.53125,2.5520830154418945,1708800,2.5729169845581055,2.5520830154418945,1.478639841079712
12-07-1989,2.53125,2.5520830154418945,1378800,2.5833330154418945,2.5729169845581055,1.490710735321045
13-07-1989,2.5625,2.5625,807600,2.59375,2.5729169845581055,1.490710735321045
14-07-1989,2.5520830154418945,2.5625,1485600,2.6145830154418945,2.59375,1.5027809143066406
17-07-1989,2.59375,2.6145830154418945,1498800,2.6354169845581055,2.6145830154418945,1.5148512125015259
18-07-1989,2.5729169845581055,2.6041669845581055,2199600,2.6666669845581055,2.6666669845581055,1.545027256011963
19-07-1989,2.6666669845581055,2.6666669845581055,1387200,2.7291669845581055,2.7083330154418945,1.5691685676574707
20-07-1989,2.6666669845581055,2.7291669845581055,1075200,2.7291669845581055,2.6666669845581055,1.545027256011963
21-07-1989,2.65625,2.6666669845581055,1378800,2.6770830154418945,2.6666669845581055,1.545027256011963
24-07-1989,2.65625,2.65625,519600,2.6875,2.6875,1.5570977926254272
25-07-1989,2.6770830154418945,2.6770830154418945,1042800,2.71875,2.71875,1.5752044916152954
26-07-1989,2.6666669845581055,2.71875,2193600,2.71875,2.7083330154418945,1.5691685676574707
27-07-1989,2.6770830154418945,2.7083330154418945,514800,2.7083330154418945,2.7083330154418945,1.5691685676574707
28-07-1989,2.6979169845581055,2.7083330154418945,921600,2.71875,2.7083330154418945,1.5691685676574707
31-07-1989,2.6666669845581055,2.7083330154418945,930000,2.71875,2.7083330154418945,1.5691685676574707
01-08-1989,2.7083330154418945,2.7395830154418945,1988400,2.78125,2.71875,1.5752044916152954
02-08-1989,2.6979169845581055,2.7083330154418945,2259600,2.7604169845581055,2.7604169845581055,1.599345088005066
03-08-1989,2.75,2.75,3061200,2.8541669845581055,2.8125,1.6295207738876343
04-08-1989,2.8229169845581055,2.8333330154418945,2844000,2.9583330154418945,2.9583330154418945,1.7140148878097534
07-08-1989,2.8958330154418945,2.9479169845581055,2733600,2.96875,2.90625,1.6838386058807373
08-08-1989,2.8958330154418945,2.8958330154418945,3194400,2.9479169845581055,2.9166669845581055,1.689874529838562
09-08-1989,2.90625,2.90625,1774800,2.9375,2.90625,1.6838386058807373
10-08-1989,2.8854169845581055,2.8958330154418945,3583200,2.9166669845581055,2.90625,1.6838386058807373
11-08-1989,2.90625,2.9270830154418945,1548000,2.9791669845581055,2.9270830154418945,1.695909023284912
14-08-1989,2.90625,2.9375,679200,2.9375,2.9166669845581055,1.689874529838562
15-08-1989,2.875,2.9166669845581055,1762800,2.9166669845581055,2.8854169845581055,1.6717684268951416
16-08-1989,2.8333330154418945,2.8958330154418945,930000,2.90625,2.8645830154418945,1.6596977710723877
17-08-1989,2.8333330154418945,2.84375,1154400,2.875,2.8541669845581055,1.6536625623703003
18-08-1989,2.8333330154418945,2.8333330154418945,600000,2.8645830154418945,2.8645830154418945,1.6596977710723877
