Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1974,0.78125,0.0,6400,0.7890629768371582,0.7890629768371582,0.4150349497795105
05-06-1974,0.796875,0.0,60800,0.8203129768371582,0.8203129768371582,0.4314720630645752
06-06-1974,0.8164060115814209,0.0,70400,0.8203129768371582,0.8164060115814209,0.42941710352897644
07-06-1974,0.8359379768371582,0.0,96000,0.8554689884185791,0.8554689884185791,0.4499634802341461
10-06-1974,0.8554689884185791,0.8554689884185791,0,0.8554689884185791,0.8554689884185791,0.4499634802341461
11-06-1974,0.8554689884185791,0.0,12800,0.859375,0.859375,0.45201805233955383
12-06-1974,0.859375,0.0,86400,0.8671879768371582,0.8671879768371582,0.4561275541782379
13-06-1974,0.8632810115814209,0.0,16000,0.875,0.8632810115814209,0.4540726840496063
14-06-1974,0.8515629768371582,0.0,16000,0.8554689884185791,0.8515629768371582,0.44790878891944885
17-06-1974,0.84375,0.0,3200,0.84375,0.84375,0.44379934668540955
18-06-1974,0.828125,0.0,176000,0.8515629768371582,0.8515629768371582,0.44790878891944885
19-06-1974,0.84375,0.0,51200,0.8515629768371582,0.8515629768371582,0.44790878891944885
20-06-1974,0.859375,0.0,25600,0.859375,0.859375,0.45201805233955383
21-06-1974,0.859375,0.0,9600,0.8632810115814209,0.8632810115814209,0.4540726840496063
24-06-1974,0.8515629768371582,0.0,99200,0.8671879768371582,0.859375,0.45201805233955383
25-06-1974,0.8671879768371582,0.0,28800,0.875,0.8671879768371582,0.4561275541782379
26-06-1974,0.8710939884185791,0.0,9600,0.8710939884185791,0.8710939884185791,0.45818179845809937
27-06-1974,0.8710939884185791,0.0,3200,0.8710939884185791,0.8710939884185791,0.45818179845809937
28-06-1974,0.8515629768371582,0.0,6400,0.859375,0.8515629768371582,0.44790878891944885
01-07-1974,0.8164060115814209,0.0,99200,0.84375,0.8164060115814209,0.42941710352897644
02-07-1974,0.8125,0.0,96000,0.8242189884185791,0.8125,0.4273625910282135
03-07-1974,0.7734379768371582,0.0,99200,0.7890629768371582,0.7890629768371582,0.4150349497795105
05-07-1974,0.78125,0.0,9600,0.7890629768371582,0.7890629768371582,0.4150349497795105
08-07-1974,0.765625,0.0,67200,0.78125,0.7773439884185791,0.4088710844516754
09-07-1974,0.765625,0.0,28800,0.7695310115814209,0.765625,0.4027070105075836
10-07-1974,0.7578129768371582,0.0,6400,0.7578129768371582,0.7578129768371582,0.3985978662967682
11-07-1974,0.7578129768371582,0.0,3200,0.7578129768371582,0.7578129768371582,0.3985978662967682
12-07-1974,0.7578129768371582,0.0,22400,0.7695310115814209,0.7578129768371582,0.3985978662967682
15-07-1974,0.7578129768371582,0.0,19200,0.765625,0.7578129768371582,0.3985978662967682
16-07-1974,0.7578129768371582,0.0,16000,0.7851560115814209,0.7851560115814209,0.41297972202301025
17-07-1974,0.796875,0.0,28800,0.8203129768371582,0.8203129768371582,0.4314720630645752
18-07-1974,0.8359379768371582,0.0,262400,0.8828129768371582,0.875,0.4602366089820862
19-07-1974,0.8671879768371582,0.0,121600,0.8828129768371582,0.8671879768371582,0.4561275541782379
22-07-1974,0.8671879768371582,0.8671879768371582,0,0.8671879768371582,0.8671879768371582,0.4561275541782379
23-07-1974,0.8671879768371582,0.0,64000,0.875,0.8671879768371582,0.4561275541782379
24-07-1974,0.875,0.0,12800,0.875,0.875,0.4602366089820862
25-07-1974,0.890625,0.0,32000,0.8984379768371582,0.8984379768371582,0.4725645184516907
26-07-1974,0.90625,0.0,44800,0.9140629768371582,0.9140629768371582,0.48078304529190063
29-07-1974,0.921875,0.0,9600,0.921875,0.921875,0.4848919212818146
30-07-1974,0.9296879768371582,0.0,48000,0.9375,0.9375,0.49311038851737976
31-07-1974,0.9101560115814209,0.0,32000,0.9296879768371582,0.9101560115814209,0.4787280261516571
01-08-1974,0.8671879768371582,0.0,108800,0.8984379768371582,0.8671879768371582,0.4561275541782379
02-08-1974,0.8515629768371582,0.0,6400,0.8515629768371582,0.8515629768371582,0.44790878891944885
05-08-1974,0.8515629768371582,0.0,32000,0.859375,0.859375,0.45201805233955383
06-08-1974,0.8515629768371582,0.0,28800,0.859375,0.8515629768371582,0.44790878891944885
07-08-1974,0.84375,0.0,22400,0.8515629768371582,0.84375,0.44379934668540955
08-08-1974,0.84375,0.0,22400,0.859375,0.84375,0.44379934668540955
09-08-1974,0.84375,0.0,12800,0.8515629768371582,0.84375,0.44379934668540955
12-08-1974,0.84375,0.0,16000,0.84375,0.84375,0.44379934668540955
13-08-1974,0.8125,0.0,35200,0.8359379768371582,0.8125,0.4273625910282135
14-08-1974,0.8125,0.0,9600,0.8125,0.8125,0.4273625910282135
15-08-1974,0.8046879768371582,0.0,6400,0.8046879768371582,0.8046879768371582,0.42325326800346375
16-08-1974,0.796875,0.0,3200,0.796875,0.796875,0.4191438555717468
19-08-1974,0.765625,0.0,48000,0.78125,0.765625,0.4027070105075836
20-08-1974,0.75,0.0,486400,0.7539060115814209,0.75,0.39448830485343933
21-08-1974,0.75,0.0,6400,0.7578129768371582,0.7578129768371582,0.3985978662967682
22-08-1974,0.7421879768371582,0.0,19200,0.75,0.7460939884185791,0.3924338221549988
23-08-1974,0.7421879768371582,0.0,48000,0.7460939884185791,0.7421879768371582,0.3903794288635254
26-08-1974,0.703125,0.0,48000,0.734375,0.703125,0.3698330223560333
27-08-1974,0.703125,0.0,16000,0.7109379768371582,0.7109379768371582,0.373942494392395
28-08-1974,0.71875,0.0,12800,0.71875,0.71875,0.3780515193939209
29-08-1974,0.7109379768371582,0.0,6400,0.7109379768371582,0.7109379768371582,0.373942494392395
30-08-1974,0.6875,0.0,80000,0.703125,0.6875,0.36161425709724426
03-09-1974,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.36572378873825073
04-09-1974,0.6875,0.0,12800,0.6875,0.6875,0.36161425709724426
05-09-1974,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.36572378873825073
06-09-1974,0.6953129768371582,0.0,3200,0.6953129768371582,0.6953129768371582,0.36572378873825073
09-09-1974,0.6953129768371582,0.0,16000,0.6953129768371582,0.6953129768371582,0.36572378873825073
10-09-1974,0.6953129768371582,0.0,9600,0.703125,0.6953129768371582,0.36572378873825073
11-09-1974,0.703125,0.0,22400,0.7109379768371582,0.7109379768371582,0.373942494392395
12-09-1974,0.7109379768371582,0.0,3200,0.7109379768371582,0.7109379768371582,0.373942494392395
13-09-1974,0.6953129768371582,0.0,70400,0.703125,0.6953129768371582,0.36572378873825073
16-09-1974,0.703125,0.0,35200,0.7109379768371582,0.703125,0.3698330223560333
17-09-1974,0.703125,0.0,22400,0.71875,0.71875,0.3780515193939209
18-09-1974,0.7109379768371582,0.0,16000,0.71875,0.71875,0.3780515193939209
19-09-1974,0.7070310115814209,0.0,57600,0.7148439884185791,0.7148439884185791,0.3759967088699341
20-09-1974,0.7109379768371582,0.0,9600,0.71875,0.7109379768371582,0.373942494392395
23-09-1974,0.7109379768371582,0.0,22400,0.7109379768371582,0.7109379768371582,0.373942494392395
24-09-1974,0.7070310115814209,0.0,3200,0.7070310115814209,0.7070310115814209,0.3718873858451843
25-09-1974,0.6953129768371582,0.0,57600,0.71875,0.71875,0.3780515193939209
26-09-1974,0.71875,0.0,19200,0.71875,0.71875,0.3780515193939209
27-09-1974,0.7070310115814209,0.0,25600,0.7148439884185791,0.7148439884185791,0.3759967088699341
30-09-1974,0.6992189884185791,0.0,32000,0.7070310115814209,0.6992189884185791,0.36777830123901367
01-10-1974,0.6875,0.0,115200,0.6953129768371582,0.6875,0.36161425709724426
02-10-1974,0.6875,0.0,28800,0.6875,0.6875,0.36161425709724426
03-10-1974,0.6875,0.0,3200,0.6875,0.6875,0.36161425709724426
04-10-1974,0.6796879768371582,0.0,32000,0.6875,0.6875,0.36161425709724426
07-10-1974,0.6796879768371582,0.0,12800,0.6796879768371582,0.6796879768371582,0.35750535130500793
08-10-1974,0.6835939884185791,0.0,38400,0.6953129768371582,0.6953129768371582,0.36572378873825073
09-10-1974,0.703125,0.0,3200,0.703125,0.703125,0.3698330223560333
10-10-1974,0.7109379768371582,0.0,19200,0.7148439884185791,0.7109379768371582,0.373942494392395
11-10-1974,0.7109379768371582,0.0,28800,0.7265629768371582,0.7265629768371582,0.38216087222099304
14-10-1974,0.7265629768371582,0.0,70400,0.75,0.75,0.39448830485343933
15-10-1974,0.75,0.0,3200,0.75,0.75,0.39448830485343933
16-10-1974,0.734375,0.0,112000,0.7578129768371582,0.7578129768371582,0.3985978662967682
17-10-1974,0.7578129768371582,0.0,3200,0.7578129768371582,0.7578129768371582,0.3985978662967682
18-10-1974,0.7460939884185791,0.0,12800,0.75,0.7460939884185791,0.3924338221549988
21-10-1974,0.7421879768371582,0.0,19200,0.7539060115814209,0.7421879768371582,0.3903794288635254
22-10-1974,0.75,0.0,35200,0.7578129768371582,0.75,0.39448830485343933
23-10-1974,0.7421879768371582,0.0,12800,0.75,0.75,0.39448830485343933
24-10-1974,0.7421879768371582,0.0,6400,0.7421879768371582,0.7421879768371582,0.3903794288635254
25-10-1974,0.75,0.0,3200,0.75,0.75,0.39448830485343933
28-10-1974,0.75,0.0,6400,0.7578129768371582,0.7578129768371582,0.3985978662967682
29-10-1974,0.7617189884185791,0.0,6400,0.7695310115814209,0.7695310115814209,0.4047617018222809
30-10-1974,0.7734379768371582,0.0,22400,0.7890629768371582,0.7890629768371582,0.4150349497795105
31-10-1974,0.7851560115814209,0.0,19200,0.7890629768371582,0.7851560115814209,0.41297972202301025
01-11-1974,0.7929689884185791,0.0,9600,0.8007810115814209,0.7929689884185791,0.4170894920825958
04-11-1974,0.7734379768371582,0.0,22400,0.7851560115814209,0.7734379768371582,0.4068163335323334
05-11-1974,0.7578129768371582,0.0,19200,0.765625,0.7578129768371582,0.3985978662967682
06-11-1974,0.7578129768371582,0.0,288000,0.7578129768371582,0.7578129768371582,0.3985978662967682
07-11-1974,0.7578129768371582,0.7578129768371582,0,0.7578129768371582,0.7578129768371582,0.3985978662967682
08-11-1974,0.7734379768371582,0.0,25600,0.7773439884185791,0.7773439884185791,0.4088710844516754
11-11-1974,0.765625,0.0,19200,0.7695310115814209,0.765625,0.4027070105075836
12-11-1974,0.75,0.0,99200,0.765625,0.75,0.39448830485343933
13-11-1974,0.7265629768371582,0.0,44800,0.75,0.7265629768371582,0.38216087222099304
14-11-1974,0.71875,0.0,89600,0.734375,0.71875,0.3780515193939209
15-11-1974,0.7109379768371582,0.0,16000,0.71875,0.71875,0.3780515193939209
18-11-1974,0.703125,0.0,179200,0.7109379768371582,0.703125,0.3698330223560333
19-11-1974,0.6953129768371582,0.0,9600,0.6953129768371582,0.6953129768371582,0.36572378873825073
20-11-1974,0.6953129768371582,0.0,22400,0.6953129768371582,0.6953129768371582,0.36572378873825073
21-11-1974,0.6953129768371582,0.0,25600,0.6953129768371582,0.6953129768371582,0.36572378873825073
22-11-1974,0.6875,0.0,35200,0.6875,0.6875,0.36161425709724426
25-11-1974,0.6796879768371582,0.0,16000,0.6875,0.6875,0.36161425709724426
26-11-1974,0.6640629768371582,0.0,163200,0.6796879768371582,0.6640629768371582,0.34928685426712036
27-11-1974,0.6484379768371582,0.0,179200,0.65625,0.6484379768371582,0.34106823801994324
29-11-1974,0.6367189884185791,0.0,19200,0.640625,0.6367189884185791,0.334904283285141
02-12-1974,0.625,0.0,25600,0.6328129768371582,0.625,0.3287402093410492
03-12-1974,0.625,0.0,16000,0.6289060115814209,0.6289060115814209,0.3307948112487793
04-12-1974,0.6328129768371582,0.0,60800,0.640625,0.640625,0.33695897459983826
05-12-1974,0.609375,0.0,89600,0.6289060115814209,0.609375,0.32052189111709595
06-12-1974,0.59375,0.0,9600,0.6015629768371582,0.59375,0.3123033344745636
09-12-1974,0.5664060115814209,0.0,32000,0.5820310115814209,0.5664060115814209,0.29792091250419617
10-12-1974,0.5390629768371582,0.0,48000,0.5664060115814209,0.5390629768371582,0.28353866934776306
11-12-1974,0.546875,0.0,12800,0.546875,0.546875,0.2876478433609009
12-12-1974,0.5234379768371582,0.0,35200,0.5390629768371582,0.5234379768371582,0.27532023191452026
13-12-1974,0.5078129768371582,0.0,80000,0.5234379768371582,0.515625,0.27121078968048096
16-12-1974,0.515625,0.0,28800,0.5234379768371582,0.5234379768371582,0.27532023191452026
17-12-1974,0.5,0.0,41600,0.515625,0.5078129768371582,0.26710182428359985
18-12-1974,0.515625,0.0,16000,0.5234379768371582,0.515625,0.27121078968048096
19-12-1974,0.5,0.0,198400,0.5078129768371582,0.5078129768371582,0.26710182428359985
20-12-1974,0.484375,0.0,80000,0.4960939884185791,0.484375,0.2547738552093506
23-12-1974,0.4765630066394806,0.0,35200,0.4921880066394806,0.484375,0.2547738552093506
24-12-1974,0.4882810115814209,0.0,3200,0.4882810115814209,0.4882810115814209,0.2568281888961792
26-12-1974,0.484375,0.0,6400,0.4921880066394806,0.484375,0.2547738552093506
27-12-1974,0.484375,0.0,38400,0.4921880066394806,0.4921880066394806,0.2588832676410675
30-12-1974,0.5,0.0,144000,0.5,0.5,0.2629922926425934
31-12-1974,0.4921880066394806,0.0,51200,0.5273439884185791,0.5273439884185791,0.27737483382225037
02-01-1975,0.53125,0.0,70400,0.5585939884185791,0.5585939884185791,0.29381200671195984
03-01-1975,0.5507810115814209,0.0,22400,0.5625,0.5625,0.2958662807941437
06-01-1975,0.5546879768371582,0.0,12800,0.5585939884185791,0.5585939884185791,0.29381200671195984
07-01-1975,0.5507810115814209,0.0,3200,0.5507810115814209,0.5507810115814209,0.2897021770477295
08-01-1975,0.5546879768371582,0.0,57600,0.5625,0.5625,0.2958662807941437
09-01-1975,0.5625,0.0,64000,0.5664060115814209,0.5625,0.2958662807941437
10-01-1975,0.5703129768371582,0.0,19200,0.5898439884185791,0.5898439884185791,0.3102487027645111
13-01-1975,0.59375,0.0,28800,0.6015629768371582,0.6015629768371582,0.31641292572021484
14-01-1975,0.609375,0.0,265600,0.6328129768371582,0.625,0.3287402093410492
15-01-1975,0.6132810115814209,0.0,41600,0.625,0.625,0.3287402093410492
16-01-1975,0.625,0.0,19200,0.625,0.625,0.3287402093410492
17-01-1975,0.6171879768371582,0.0,57600,0.6328129768371582,0.6328129768371582,0.33284991979599
20-01-1975,0.6289060115814209,0.0,25600,0.6328129768371582,0.6328129768371582,0.33284991979599
21-01-1975,0.6367189884185791,0.0,9600,0.6367189884185791,0.6367189884185791,0.334904283285141
22-01-1975,0.640625,0.0,19200,0.6484379768371582,0.6484379768371582,0.34106823801994324
23-01-1975,0.6484379768371582,0.0,41600,0.65625,0.65625,0.34517744183540344
24-01-1975,0.65625,0.0,35200,0.6640629768371582,0.6640629768371582,0.34928685426712036
27-01-1975,0.6640629768371582,0.0,41600,0.671875,0.6640629768371582,0.34928685426712036
28-01-1975,0.671875,0.0,19200,0.6835939884185791,0.6835939884185791,0.3595597743988037
29-01-1975,0.6796879768371582,0.0,83200,0.6875,0.6875,0.36161425709724426
30-01-1975,0.6875,0.0,128000,0.703125,0.703125,0.3698330223560333
31-01-1975,0.7070310115814209,0.0,54400,0.7265629768371582,0.7265629768371582,0.38216087222099304
03-02-1975,0.7265629768371582,0.0,64000,0.734375,0.734375,0.38626986742019653
04-02-1975,0.703125,0.0,51200,0.7265629768371582,0.71875,0.3780515193939209
05-02-1975,0.6875,0.0,41600,0.7148439884185791,0.6875,0.36161425709724426
06-02-1975,0.6757810115814209,0.0,108800,0.6953129768371582,0.6835939884185791,0.3595597743988037
07-02-1975,0.640625,0.0,192000,0.671875,0.640625,0.33695897459983826
10-02-1975,0.6640629768371582,0.0,105600,0.6796879768371582,0.6796879768371582,0.35750535130500793
11-02-1975,0.65625,0.0,60800,0.6835939884185791,0.65625,0.34517744183540344
12-02-1975,0.640625,0.0,6400,0.6484379768371582,0.640625,0.33695897459983826
13-02-1975,0.6367189884185791,0.0,825600,0.671875,0.6679689884185791,0.3513415455818176
14-02-1975,0.6328129768371582,0.0,112000,0.6601560115814209,0.6523439884185791,0.34312278032302856
18-02-1975,0.671875,0.0,246400,0.6875,0.6875,0.36161425709724426
19-02-1975,0.6679689884185791,0.0,54400,0.671875,0.671875,0.35339584946632385
20-02-1975,0.65625,0.0,38400,0.6679689884185791,0.6640629768371582,0.34928685426712036
21-02-1975,0.6640629768371582,0.0,108800,0.6796879768371582,0.6796879768371582,0.35750535130500793
24-02-1975,0.6640629768371582,0.0,54400,0.671875,0.6640629768371582,0.34928685426712036
25-02-1975,0.671875,0.0,6400,0.671875,0.671875,0.35339584946632385
26-02-1975,0.6679689884185791,0.0,16000,0.6757810115814209,0.6757810115814209,0.3554505705833435
27-02-1975,0.6757810115814209,0.0,9600,0.6835939884185791,0.6757810115814209,0.3554505705833435
28-02-1975,0.6679689884185791,0.0,115200,0.671875,0.671875,0.35339584946632385
03-03-1975,0.6640629768371582,0.0,22400,0.671875,0.6640629768371582,0.34928685426712036
04-03-1975,0.6640629768371582,0.0,12800,0.671875,0.6640629768371582,0.34928685426712036
05-03-1975,0.640625,0.0,44800,0.65625,0.6445310115814209,0.33901330828666687
06-03-1975,0.6445310115814209,0.6445310115814209,0,0.6445310115814209,0.6445310115814209,0.33901330828666687
07-03-1975,0.6328129768371582,0.0,9600,0.6367189884185791,0.6328129768371582,0.33284991979599
10-03-1975,0.625,0.0,38400,0.640625,0.625,0.3287402093410492
11-03-1975,0.625,0.0,54400,0.6328129768371582,0.6328129768371582,0.33284991979599
12-03-1975,0.625,0.0,3200,0.625,0.625,0.3287402093410492
13-03-1975,0.625,0.625,0,0.625,0.625,0.3287402093410492
14-03-1975,0.6328129768371582,0.0,25600,0.6523439884185791,0.6523439884185791,0.34312278032302856
17-03-1975,0.671875,0.0,51200,0.6835939884185791,0.6835939884185791,0.3595597743988037
18-03-1975,0.6835939884185791,0.0,44800,0.6953129768371582,0.6835939884185791,0.3595597743988037
19-03-1975,0.6914060115814209,0.0,51200,0.6992189884185791,0.6992189884185791,0.36777830123901367
20-03-1975,0.6796879768371582,0.0,76800,0.6914060115814209,0.6875,0.36161425709724426
21-03-1975,0.7148439884185791,0.0,89600,0.7148439884185791,0.7148439884185791,0.3759967088699341
24-03-1975,0.6875,0.0,64000,0.7070310115814209,0.6875,0.36161425709724426
25-03-1975,0.6875,0.0,16000,0.6953129768371582,0.6953129768371582,0.36572378873825073
26-03-1975,0.6953129768371582,0.0,38400,0.7109379768371582,0.703125,0.3698330223560333
27-03-1975,0.703125,0.0,102400,0.71875,0.7148439884185791,0.3759967088699341
31-03-1975,0.7148439884185791,0.0,16000,0.7148439884185791,0.7148439884185791,0.3759967088699341
01-04-1975,0.7070310115814209,0.0,22400,0.7070310115814209,0.7070310115814209,0.3718873858451843
02-04-1975,0.71875,0.0,83200,0.71875,0.71875,0.3780515193939209
03-04-1975,0.7109379768371582,0.0,9600,0.7148439884185791,0.7109379768371582,0.373942494392395
04-04-1975,0.7109379768371582,0.0,128000,0.7304689884185791,0.7304689884185791,0.38421550393104553
07-04-1975,0.734375,0.0,22400,0.7382810115814209,0.734375,0.38626986742019653
08-04-1975,0.7382810115814209,0.0,25600,0.75,0.75,0.39448830485343933
09-04-1975,0.7617189884185791,0.0,80000,0.78125,0.78125,0.4109254479408264
10-04-1975,0.7734379768371582,0.0,44800,0.7890629768371582,0.7890629768371582,0.4150349497795105
11-04-1975,0.7890629768371582,0.7890629768371582,0,0.7890629768371582,0.7890629768371582,0.4150349497795105
14-04-1975,0.7890629768371582,0.0,60800,0.7890629768371582,0.7890629768371582,0.4150349497795105
15-04-1975,0.8046879768371582,0.0,108800,0.8359379768371582,0.828125,0.43558067083358765
16-04-1975,0.8203129768371582,0.0,54400,0.828125,0.8203129768371582,0.4314720630645752
17-04-1975,0.8125,0.0,54400,0.8203129768371582,0.8203129768371582,0.4314720630645752
18-04-1975,0.828125,0.0,25600,0.8359379768371582,0.8359379768371582,0.43969061970710754
21-04-1975,0.8359379768371582,0.0,12800,0.8359379768371582,0.8359379768371582,0.43969061970710754
22-04-1975,0.8203129768371582,0.0,32000,0.8359379768371582,0.8203129768371582,0.4314720630645752
23-04-1975,0.828125,0.0,6400,0.828125,0.828125,0.43558067083358765
