Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1995,0.3554689884185791,0.3554689884185791,3507200,0.36523398756980896,0.359375,0.2799956500530243
27-03-1995,0.3554689884185791,0.3554689884185791,3724800,0.3710939884185791,0.3671880066394806,0.286082923412323
28-03-1995,0.3554689884185791,0.3632810115814209,3078400,0.3710939884185791,0.3554689884185791,0.27695244550704956
29-03-1995,0.3398439884185791,0.3671880066394806,3369600,0.3671880066394806,0.34570300579071045,0.26934364438056946
30-03-1995,0.3398439884185791,0.34570300579071045,3510400,0.3515630066394806,0.3476560115814209,0.270865261554718
31-03-1995,0.3359380066394806,0.34375,5910400,0.3476560115814209,0.34375,0.26782190799713135
03-04-1995,0.3398439884185791,0.3476560115814209,473600,0.3476560115814209,0.34375,0.26782190799713135
04-04-1995,0.3398439884185791,0.3398439884185791,5004800,0.3476560115814209,0.34375,0.26782190799713135
05-04-1995,0.3359380066394806,0.3476560115814209,2310400,0.3476560115814209,0.3398439884185791,0.2647787630558014
06-04-1995,0.328125,0.3359380066394806,3913600,0.3359380066394806,0.328125,0.25564828515052795
07-04-1995,0.3242189884185791,0.328125,12902400,0.3359380066394806,0.3242189884185791,0.252605140209198
10-04-1995,0.3242189884185791,0.3242189884185791,3520000,0.3398439884185791,0.3398439884185791,0.2647787630558014
11-04-1995,0.328125,0.34375,5948800,0.34375,0.3320310115814209,0.25869157910346985
12-04-1995,0.3320310115814209,0.3320310115814209,1520000,0.34375,0.3320310115814209,0.25869157910346985
13-04-1995,0.328125,0.3320310115814209,3190400,0.3398439884185791,0.3359380066394806,0.2617354393005371
17-04-1995,0.328125,0.3359380066394806,4473600,0.3398439884185791,0.3320310115814209,0.25869157910346985
18-04-1995,0.328125,0.3320310115814209,4979200,0.3359380066394806,0.3320310115814209,0.25869157910346985
19-04-1995,0.3242189884185791,0.328125,2896000,0.3359380066394806,0.328125,0.25564828515052795
20-04-1995,0.3203130066394806,0.3203130066394806,592000,0.3320310115814209,0.3242189884185791,0.252605140209198
21-04-1995,0.3203130066394806,0.3320310115814209,771200,0.3320310115814209,0.3320310115814209,0.25869157910346985
24-04-1995,0.3164060115814209,0.3242189884185791,2012800,0.3320310115814209,0.3203130066394806,0.24956174194812775
25-04-1995,0.296875,0.3164060115814209,11552000,0.3164060115814209,0.3046880066394806,0.23738813400268555
26-04-1995,0.3007810115814209,0.3085939884185791,3017600,0.3085939884185791,0.3007810115814209,0.23434415459632874
27-04-1995,0.3007810115814209,0.3007810115814209,2742400,0.3085939884185791,0.3046880066394806,0.23738813400268555
28-04-1995,0.3007810115814209,0.3085939884185791,2684800,0.3085939884185791,0.3046880066394806,0.23738813400268555
01-05-1995,0.3007810115814209,0.3007810115814209,9008000,0.3125,0.3085939884185791,0.24043123424053192
02-05-1995,0.3007810115814209,0.3046880066394806,5008000,0.3125,0.30664101243019104,0.23890958726406097
03-05-1995,0.3046880066394806,0.3125,2025600,0.3125,0.3085939884185791,0.24043123424053192
04-05-1995,0.3085939884185791,0.3085939884185791,6934400,0.3242189884185791,0.3203130066394806,0.24956174194812775
05-05-1995,0.3125,0.3242189884185791,2892800,0.3242189884185791,0.3242189884185791,0.252605140209198
08-05-1995,0.3164060115814209,0.3242189884185791,8720000,0.328125,0.32226601243019104,0.2510833740234375
09-05-1995,0.3203130066394806,0.3203130066394806,8976000,0.328125,0.3203130066394806,0.24956174194812775
10-05-1995,0.3125,0.3203130066394806,5699200,0.3242189884185791,0.3203130066394806,0.24956174194812775
11-05-1995,0.3085939884185791,0.3203130066394806,2966400,0.3203130066394806,0.3164060115814209,0.2465178370475769
12-05-1995,0.3085939884185791,0.3085939884185791,10070400,0.3242189884185791,0.3203130066394806,0.24956174194812775
15-05-1995,0.3164060115814209,0.3164060115814209,26569600,0.3242189884185791,0.3203130066394806,0.24956174194812775
16-05-1995,0.3203130066394806,0.3242189884185791,40918400,0.3359380066394806,0.32617199420928955,0.2541266977787018
17-05-1995,0.3203130066394806,0.3320310115814209,17324800,0.3320310115814209,0.328125,0.25564828515052795
18-05-1995,0.3164060115814209,0.328125,7481600,0.328125,0.3242189884185791,0.252605140209198
19-05-1995,0.3164060115814209,0.3203130066394806,7564800,0.3203130066394806,0.31835898756980896,0.24803930521011353
22-05-1995,0.3164060115814209,0.3203130066394806,7062400,0.3242189884185791,0.3203130066394806,0.24956174194812775
23-05-1995,0.3203130066394806,0.3242189884185791,22108800,0.3398439884185791,0.3320310115814209,0.25869157910346985
24-05-1995,0.3320310115814209,0.3398439884185791,5046400,0.3398439884185791,0.3359380066394806,0.2617354393005371
25-05-1995,0.3320310115814209,0.3320310115814209,1856000,0.3398439884185791,0.3359380066394806,0.2617354393005371
26-05-1995,0.328125,0.3398439884185791,5644800,0.3398439884185791,0.328125,0.25564828515052795
30-05-1995,0.328125,0.3320310115814209,6332800,0.3359380066394806,0.3359380066394806,0.2617354393005371
31-05-1995,0.3320310115814209,0.3398439884185791,5484800,0.3398439884185791,0.3320310115814209,0.25869157910346985
01-06-1995,0.3320310115814209,0.3320310115814209,4704000,0.3515630066394806,0.3476560115814209,0.270865261554718
02-06-1995,0.34375,0.3515630066394806,2150400,0.3515630066394806,0.34375,0.26782190799713135
05-06-1995,0.34375,0.3515630066394806,2752000,0.3554689884185791,0.3554689884185791,0.27695244550704956
06-06-1995,0.3476560115814209,0.3476560115814209,5968000,0.3632810115814209,0.3632810115814209,0.2845397889614105
07-06-1995,0.3554689884185791,0.359375,3289600,0.3632810115814209,0.3632810115814209,0.2845397889614105
08-06-1995,0.3554689884185791,0.3632810115814209,12883200,0.3671880066394806,0.3671880066394806,0.2875998318195343
09-06-1995,0.359375,0.3671880066394806,2352000,0.3671880066394806,0.3671880066394806,0.2875998318195343
12-06-1995,0.359375,0.3671880066394806,2486400,0.3671880066394806,0.3671880066394806,0.2875998318195343
13-06-1995,0.3632810115814209,0.3632810115814209,4003200,0.3710939884185791,0.3671880066394806,0.2875998318195343
14-06-1995,0.3632810115814209,0.3710939884185791,2096000,0.3710939884185791,0.3671880066394806,0.2875998318195343
15-06-1995,0.3632810115814209,0.3632810115814209,1436800,0.3710939884185791,0.3632810115814209,0.2845397889614105
16-06-1995,0.3632810115814209,0.3710939884185791,4054400,0.375,0.3710939884185791,0.2906592786312103
19-06-1995,0.3632810115814209,0.375,2384000,0.375,0.3671880066394806,0.2875998318195343
20-06-1995,0.359375,0.3632810115814209,4464000,0.3710939884185791,0.3632810115814209,0.2845397889614105
21-06-1995,0.3515630066394806,0.3554689884185791,3504000,0.3632810115814209,0.35742199420928955,0.2799508571624756
22-06-1995,0.3554689884185791,0.3554689884185791,2211200,0.359375,0.359375,0.28148043155670166
23-06-1995,0.3515630066394806,0.359375,2300800,0.3632810115814209,0.3554689884185791,0.278421014547348
26-06-1995,0.3515630066394806,0.3515630066394806,2540800,0.3632810115814209,0.359375,0.28148043155670166
27-06-1995,0.3515630066394806,0.3632810115814209,1238400,0.3632810115814209,0.3515630066394806,0.2753617465496063
28-06-1995,0.3515630066394806,0.3632810115814209,3369600,0.3671880066394806,0.359375,0.28148043155670166
29-06-1995,0.359375,0.3632810115814209,2496000,0.3671880066394806,0.359375,0.28148043155670166
30-06-1995,0.359375,0.359375,2163200,0.3671880066394806,0.3671880066394806,0.2875998318195343
03-07-1995,0.359375,0.3671880066394806,646400,0.3671880066394806,0.3671880066394806,0.2875998318195343
05-07-1995,0.3632810115814209,0.3710939884185791,13235200,0.3828130066394806,0.375,0.2937188744544983
06-07-1995,0.3710939884185791,0.3789060115814209,9958400,0.3789060115814209,0.375,0.2937188744544983
07-07-1995,0.3671880066394806,0.3710939884185791,4208000,0.3789060115814209,0.3671880066394806,0.2875998318195343
10-07-1995,0.3671880066394806,0.3671880066394806,1136000,0.375,0.37304699420928955,0.29218897223472595
11-07-1995,0.3671880066394806,0.3671880066394806,1072000,0.375,0.3710939884185791,0.2906592786312103
12-07-1995,0.3710939884185791,0.375,9737600,0.3789060115814209,0.3710939884185791,0.2906592786312103
13-07-1995,0.3710939884185791,0.375,9638400,0.3789060115814209,0.3710939884185791,0.2906592786312103
14-07-1995,0.3710939884185791,0.3789060115814209,2988800,0.3789060115814209,0.3710939884185791,0.2906592786312103
17-07-1995,0.3710939884185791,0.3789060115814209,6313600,0.3945310115814209,0.39257800579071045,0.3074866533279419
18-07-1995,0.3867189884185791,0.390625,4736000,0.3945310115814209,0.390625,0.3059569001197815
19-07-1995,0.3867189884185791,0.3945310115814209,2233600,0.3945310115814209,0.3945310115814209,0.30901604890823364
20-07-1995,0.3828130066394806,0.3945310115814209,1974400,0.3945310115814209,0.390625,0.3059569001197815
21-07-1995,0.3828130066394806,0.390625,441600,0.3945310115814209,0.3867189884185791,0.30289751291275024
24-07-1995,0.3828130066394806,0.3867189884185791,2275200,0.3945310115814209,0.390625,0.3059569001197815
25-07-1995,0.3828130066394806,0.3945310115814209,582400,0.3945310115814209,0.3945310115814209,0.30901604890823364
26-07-1995,0.3828130066394806,0.3867189884185791,2662400,0.3945310115814209,0.3828130066394806,0.299838125705719
27-07-1995,0.3828130066394806,0.390625,774400,0.390625,0.3828130066394806,0.299838125705719
28-07-1995,0.3789060115814209,0.3789060115814209,2265600,0.390625,0.3828130066394806,0.299838125705719
31-07-1995,0.3789060115814209,0.3789060115814209,1132800,0.3828130066394806,0.38085898756980896,0.29830774664878845
01-08-1995,0.375,0.3789060115814209,22483200,0.390625,0.3828130066394806,0.299838125705719
02-08-1995,0.3671880066394806,0.375,3996800,0.3789060115814209,0.3745119869709015,0.2933364808559418
03-08-1995,0.3710939884185791,0.3789060115814209,42880000,0.390625,0.3867189884185791,0.30289751291275024
04-08-1995,0.3867189884185791,0.3867189884185791,20678400,0.4023439884185791,0.4023439884185791,0.315135657787323
07-08-1995,0.3945310115814209,0.4023439884185791,14774400,0.4296880066394806,0.4257810115814209,0.3334929049015045
08-08-1995,0.421875,0.4335939884185791,14492800,0.4453130066394806,0.4414060115814209,0.34573107957839966
09-08-1995,0.4335939884185791,0.4375,9846400,0.4414060115814209,0.4335939884185791,0.3396124839782715
10-08-1995,0.4335939884185791,0.4335939884185791,7014400,0.4414060115814209,0.4335939884185791,0.3396124839782715
11-08-1995,0.4335939884185791,0.4335939884185791,8889600,0.4453130066394806,0.4414060115814209,0.34573107957839966
14-08-1995,0.4335939884185791,0.4453130066394806,24195200,0.4726560115814209,0.46875,0.3671482503414154
15-08-1995,0.4609380066394806,0.4726560115814209,16515200,0.484375,0.47070300579071045,0.3686780035495758
16-08-1995,0.4570310115814209,0.46875,14697600,0.4726560115814209,0.46875,0.3671482503414154
17-08-1995,0.4648439884185791,0.4726560115814209,14444800,0.4921880066394806,0.49023398756980896,0.38397565484046936
18-08-1995,0.484375,0.4921880066394806,7347200,0.4921880066394806,0.4882810115814209,0.3824461102485657
21-08-1995,0.4726560115814209,0.484375,10950400,0.4921880066394806,0.4765630066394806,0.3732679486274719
22-08-1995,0.4648439884185791,0.46875,3680000,0.4765630066394806,0.4726560115814209,0.37020784616470337
23-08-1995,0.46875,0.46875,13795200,0.4882810115814209,0.484375,0.37938669323921204
24-08-1995,0.4804689884185791,0.484375,12697600,0.4960939884185791,0.4921880066394806,0.385506272315979
25-08-1995,0.4882810115814209,0.4921880066394806,12323200,0.4960939884185791,0.4960939884185791,0.38856539130210876
28-08-1995,0.4882810115814209,0.4882810115814209,14547200,0.5039060115814209,0.49804699420928955,0.39009520411491394
29-08-1995,0.4960939884185791,0.4960939884185791,9196800,0.5039060115814209,0.4960939884185791,0.38856539130210876
30-08-1995,0.4960939884185791,0.4960939884185791,4172800,0.5039060115814209,0.5019530057907104,0.3931545615196228
31-08-1995,0.4960939884185791,0.4960939884185791,17628800,0.5039060115814209,0.5,0.3916248679161072
01-09-1995,0.5,0.5,6614400,0.5039060115814209,0.5,0.3916248679161072
05-09-1995,0.5,0.5078129768371582,23270400,0.5078129768371582,0.5078129768371582,0.3977445662021637
06-09-1995,0.5039060115814209,0.5039060115814209,33936000,0.5117189884185791,0.5039060115814209,0.3961470127105713
07-09-1995,0.5039060115814209,0.5039060115814209,10230400,0.5117189884185791,0.5039060115814209,0.3961470127105713
08-09-1995,0.5039060115814209,0.5039060115814209,16454400,0.5117189884185791,0.5117189884185791,0.4022892713546753
11-09-1995,0.5078129768371582,0.5078129768371582,20204800,0.515625,0.5097659826278687,0.40075382590293884
12-09-1995,0.5078129768371582,0.5078129768371582,4182400,0.515625,0.5078129768371582,0.3992184102535248
13-09-1995,0.4960939884185791,0.5078129768371582,10956800,0.515625,0.5039060115814209,0.3961470127105713
14-09-1995,0.4960939884185791,0.4960939884185791,5404800,0.5078129768371582,0.5078129768371582,0.3992184102535248
15-09-1995,0.5039060115814209,0.5039060115814209,10636800,0.515625,0.5117189884185791,0.4022892713546753
18-09-1995,0.5039060115814209,0.515625,8742400,0.515625,0.5039060115814209,0.3961470127105713
19-09-1995,0.4921880066394806,0.5039060115814209,8931200,0.515625,0.49804699420928955,0.39154091477394104
20-09-1995,0.4921880066394806,0.4921880066394806,10160000,0.5039060115814209,0.5,0.3930763006210327
21-09-1995,0.4960939884185791,0.5,4819200,0.5039060115814209,0.5039060115814209,0.3961470127105713
22-09-1995,0.4960939884185791,0.5039060115814209,6358400,0.5039060115814209,0.4960939884185791,0.3900054693222046
25-09-1995,0.4960939884185791,0.4960939884185791,3763200,0.5039060115814209,0.5,0.3930763006210327
26-09-1995,0.4960939884185791,0.5039060115814209,11948800,0.5039060115814209,0.49804699420928955,0.39154091477394104
27-09-1995,0.4921880066394806,0.4960939884185791,4067200,0.5039060115814209,0.49804699420928955,0.39154091477394104
28-09-1995,0.4921880066394806,0.4921880066394806,972800,0.5,0.4960939884185791,0.3900054693222046
29-09-1995,0.484375,0.5,2806400,0.5,0.4921880066394806,0.38693496584892273
02-10-1995,0.484375,0.484375,7955200,0.4921880066394806,0.484375,0.38079264760017395
03-10-1995,0.484375,0.484375,7174400,0.4921880066394806,0.484375,0.38079264760017395
04-10-1995,0.4804689884185791,0.484375,9193600,0.5039060115814209,0.5039060115814209,0.3961470127105713
05-10-1995,0.5,0.5,30579200,0.5273439884185791,0.5253909826278687,0.4130374789237976
06-10-1995,0.5039060115814209,0.5234379768371582,19142400,0.53125,0.5039060115814209,0.3961470127105713
09-10-1995,0.4960939884185791,0.5039060115814209,9164800,0.5078129768371582,0.5039060115814209,0.3961470127105713
10-10-1995,0.4921880066394806,0.5,11449600,0.5,0.4921880066394806,0.38693496584892273
11-10-1995,0.4921880066394806,0.4960939884185791,6454400,0.5,0.4921880066394806,0.38693496584892273
12-10-1995,0.4921880066394806,0.4960939884185791,7715200,0.5019530057907104,0.5,0.3930763006210327
13-10-1995,0.5039060115814209,0.5117189884185791,12224000,0.5117189884185791,0.5058590173721313,0.3976824879646301
16-10-1995,0.5,0.5039060115814209,4121600,0.5117189884185791,0.5078129768371582,0.3992184102535248
17-10-1995,0.5,0.5039060115814209,6246400,0.5117189884185791,0.5,0.3930763006210327
18-10-1995,0.4960939884185791,0.5,2204800,0.5078129768371582,0.4960939884185791,0.3900054693222046
19-10-1995,0.4921880066394806,0.4921880066394806,6662400,0.5,0.4921880066394806,0.38693496584892273
20-10-1995,0.4921880066394806,0.5,4976000,0.5039060115814209,0.5019530057907104,0.3946114778518677
23-10-1995,0.4960939884185791,0.4960939884185791,7091200,0.5039060115814209,0.4960939884185791,0.3900054693222046
24-10-1995,0.4804689884185791,0.4960939884185791,9251200,0.5,0.484375,0.38079264760017395
25-10-1995,0.4804689884185791,0.4804689884185791,11753600,0.484375,0.484375,0.38079264760017395
26-10-1995,0.4804689884185791,0.484375,5177600,0.4921880066394806,0.4882810115814209,0.38386350870132446
27-10-1995,0.484375,0.4921880066394806,2118400,0.4921880066394806,0.4882810115814209,0.38386350870132446
30-10-1995,0.484375,0.4921880066394806,1244800,0.4921880066394806,0.48632800579071045,0.38232797384262085
31-10-1995,0.484375,0.484375,3504000,0.4921880066394806,0.49023398756980896,0.3853987157344818
01-11-1995,0.4882810115814209,0.4921880066394806,9472000,0.5234379768371582,0.515625,0.40535983443260193
02-11-1995,0.515625,0.515625,29548800,0.578125,0.5429689884185791,0.4268564283847809
03-11-1995,0.5390629768371582,0.5390629768371582,22236800,0.5585939884185791,0.546875,0.42992711067199707
06-11-1995,0.5429689884185791,0.546875,7232000,0.5546879768371582,0.5527340173721313,0.434533029794693
07-11-1995,0.5429689884185791,0.546875,3136000,0.5546879768371582,0.546875,0.42992711067199707
08-11-1995,0.546875,0.5546879768371582,7411200,0.5625,0.5625,0.44221097230911255
09-11-1995,0.5546879768371582,0.5546879768371582,5872000,0.5625,0.5566409826278687,0.43760478496551514
10-11-1995,0.5546879768371582,0.5585939884185791,10057600,0.5703129768371582,0.5664060115814209,0.4452815651893616
13-11-1995,0.5625,0.5703129768371582,6758400,0.5859379768371582,0.578125,0.4544946253299713
14-11-1995,0.5703129768371582,0.5820310115814209,19900800,0.6054689884185791,0.6015629768371582,0.47292032837867737
15-11-1995,0.59375,0.5976560115814209,6585600,0.6054689884185791,0.5976560115814209,0.469849169254303
