Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1997,43.0,43.6875,77200,44.0,43.5,29.00128173828125
23-12-1997,43.5,44.125,137400,44.125,43.75,29.167959213256836
24-12-1997,43.5,44.0,19300,44.0,43.625,29.084625244140625
26-12-1997,43.5,43.625,9400,44.0,43.5,29.00128173828125
29-12-1997,43.5,43.5,61100,43.875,43.5,29.00128173828125
30-12-1997,43.25,43.5,224300,46.0,46.0,30.668014526367188
31-12-1997,45.0,46.0,199000,46.0,45.375,30.330474853515625
02-01-1998,45.0,45.0,119100,46.0,45.5,30.414012908935547
05-01-1998,45.5,45.5,95300,46.4375,46.375,30.998897552490234
06-01-1998,44.375,46.5,259500,46.5,45.625,30.49757957458496
07-01-1998,43.875,45.875,282000,45.875,44.875,29.996244430541992
08-01-1998,41.0,44.0,339700,44.5,41.5,27.74026107788086
09-01-1998,39.375,41.375,324200,41.9375,39.5625,26.445159912109375
12-01-1998,38.5,38.5,278900,41.75,40.5,27.07181167602539
13-01-1998,40.625,40.75,280600,41.125,40.75,27.238929748535156
14-01-1998,40.875,41.125,450400,42.625,42.25,28.2415828704834
15-01-1998,42.25,42.625,736400,45.0,44.4375,29.70380973815918
16-01-1998,43.875,44.625,1847200,45.0,44.0625,29.4531307220459
20-01-1998,43.5,43.75,273800,44.0625,43.9375,29.369569778442383
21-01-1998,43.125,44.0,154600,44.0,44.0,29.411346435546875
22-01-1998,43.25,43.625,279700,44.125,43.4375,29.035371780395508
23-01-1998,43.125,43.5,258000,44.0,43.125,28.826480865478516
26-01-1998,42.5,43.125,126700,43.5,42.5,28.40869903564453
27-01-1998,42.25,43.0,205000,44.0,43.5,29.07712745666504
28-01-1998,42.625,43.5,162600,44.0,43.1875,28.868255615234375
29-01-1998,43.25,43.625,251800,43.75,43.5625,29.11890983581543
30-01-1998,43.0,43.25,282400,43.75,43.0,28.742921829223633
02-02-1998,43.0,43.0,581200,44.0,43.875,29.32779884338379
03-02-1998,43.625,44.0,186800,45.0,45.0,30.07980728149414
04-02-1998,43.875,45.0,141500,45.0,44.75,29.912681579589844
05-02-1998,44.375,44.625,121000,44.875,44.6875,29.870906829833984
06-02-1998,44.5,44.875,85000,45.0,44.875,29.996244430541992
09-02-1998,44.625,44.625,60600,45.0,44.625,29.829147338867188
10-02-1998,44.625,45.0,251700,45.5,45.3125,30.288673400878906
11-02-1998,44.0,45.375,127600,45.375,44.25,29.578466415405273
12-02-1998,43.25,44.0,150700,44.25,43.5,29.07712745666504
13-02-1998,43.375,43.375,232500,44.0,43.75,29.24425506591797
17-02-1998,43.75,43.75,194400,44.375,43.875,29.32779884338379
18-02-1998,43.75,44.0,189200,44.25,43.75,29.24425506591797
19-02-1998,43.125,43.75,105400,44.125,43.5,29.07712745666504
20-02-1998,42.875,43.125,377900,43.5,43.25,28.91002655029297
23-02-1998,43.0,43.0625,267500,43.5,43.125,28.826480865478516
24-02-1998,42.75,43.125,178200,43.25,43.0,28.742921829223633
25-02-1998,42.75,42.75,405100,43.125,42.875,28.65937042236328
26-02-1998,42.875,42.875,169400,43.5,43.0,28.742921829223633
27-02-1998,43.0,43.0,265500,43.5,43.0,28.742921829223633
02-03-1998,42.0,43.3125,434600,43.3125,42.0,28.074480056762695
03-03-1998,42.0,42.375,143900,42.375,42.25,28.2415828704834
04-03-1998,41.6875,42.0,87800,42.375,41.6875,27.86558723449707
05-03-1998,40.125,41.875,132700,41.875,40.9375,27.364274978637695
06-03-1998,40.625,40.625,245100,43.375,43.0,28.742921829223633
09-03-1998,42.6875,43.625,187900,44.25,43.0,28.742921829223633
10-03-1998,42.8125,42.8125,462200,45.0,43.375,28.993587493896484
11-03-1998,43.25,43.625,296500,44.125,43.25,28.91002655029297
12-03-1998,43.3125,43.375,334400,43.625,43.375,28.993587493896484
13-03-1998,42.375,43.25,450400,44.0,43.75,29.24425506591797
16-03-1998,43.5,44.0,406900,45.625,44.375,29.662015914916992
17-03-1998,44.1875,45.0,192400,45.375,45.0,30.07980728149414
18-03-1998,44.0,45.0,161000,45.0,44.5625,29.787351608276367
19-03-1998,44.5,44.75,191300,45.625,45.5625,30.455793380737305
20-03-1998,45.25,46.0,352100,47.625,46.875,31.33312225341797
23-03-1998,46.375,47.125,687100,49.4375,49.25,32.920677185058594
24-03-1998,48.375,49.25,562400,49.75,49.25,32.920677185058594
25-03-1998,48.75,49.5,232700,49.625,49.5,33.08778381347656
26-03-1998,50.5,50.625,1077200,56.125,55.6875,37.223758697509766
27-03-1998,52.6875,56.375,339800,56.5,52.9375,35.38552474975586
30-03-1998,51.625,52.875,199800,52.875,52.0625,34.8006477355957
31-03-1998,52.0,52.0,309000,53.625,52.625,35.17665100097656
01-04-1998,51.5,52.875,218900,52.875,52.25,34.925994873046875
02-04-1998,52.0,52.0,187700,52.5,52.25,35.00639343261719
03-04-1998,52.125,52.75,302600,52.75,52.375,35.09013748168945
06-04-1998,52.0,52.25,207500,53.5,52.1875,34.964500427246094
07-04-1998,50.5,52.0,255600,52.75,50.875,34.085147857666016
08-04-1998,51.0,51.0,178100,52.5,51.125,34.25263977050781
09-04-1998,50.875,52.25,183900,52.25,50.875,34.085147857666016
13-04-1998,51.0,51.375,452400,55.25,52.5,35.17387008666992
14-04-1998,51.875,53.375,106200,53.375,53.0,35.50886535644531
15-04-1998,52.5,53.25,181500,54.75,53.125,35.59259796142578
16-04-1998,51.5,52.5,135300,53.625,51.625,34.58763885498047
17-04-1998,51.25,51.25,139400,53.375,53.0,35.50886535644531
20-04-1998,50.75,53.0,76700,53.0,51.5,34.503902435302734
21-04-1998,50.875,50.875,318500,52.75,51.75,34.671409606933594
22-04-1998,50.875,52.125,101100,52.125,51.375,34.42014694213867
23-04-1998,50.0,50.75,388200,51.625,50.5,33.833919525146484
24-04-1998,48.25,50.0,120600,51.0,48.5,32.493961334228516
27-04-1998,47.0,47.25,274900,49.375,48.0625,32.20085525512695
28-04-1998,48.375,48.75,154800,49.75,48.875,32.745208740234375
29-04-1998,48.5,49.375,88100,49.375,48.5,32.493961334228516
30-04-1998,49.4375,50.0,339500,51.875,51.125,34.25263977050781
01-05-1998,50.5,51.0,515300,54.0,54.0,36.1788444519043
04-05-1998,53.0,53.96875,210400,54.875,53.375,35.760108947753906
05-05-1998,51.0,53.0,225500,53.0,51.0,34.16891860961914
06-05-1998,51.0,52.0,118900,52.0,51.5625,34.5457763671875
07-05-1998,51.0,51.0,141700,51.5,51.25,34.336395263671875
08-05-1998,51.0,51.375,203700,53.75,52.5,35.17387008666992
11-05-1998,52.0,52.625,149200,53.5,52.0,34.8388786315918
12-05-1998,51.0,52.25,25500,52.5,51.25,34.336395263671875
13-05-1998,51.25,51.25,88600,52.0625,51.5,34.503902435302734
14-05-1998,51.0,52.0,35400,52.0625,51.75,34.671409606933594
15-05-1998,51.25,52.0,67400,53.125,52.125,34.922645568847656
18-05-1998,51.625,52.0,84800,52.25,52.0,34.8388786315918
19-05-1998,51.5,52.25,340000,54.0,53.125,35.59259796142578
20-05-1998,52.75,53.0,265000,53.625,53.375,35.760108947753906
21-05-1998,52.75,53.5,47200,53.9375,53.9375,36.136962890625
22-05-1998,53.0,54.0,167500,54.0,53.0,35.50886535644531
26-05-1998,51.75,53.0,182400,53.375,51.9375,34.79701232910156
27-05-1998,50.375,51.25,152000,51.75,50.5625,33.87579345703125
28-05-1998,50.5,50.6875,71900,52.0,51.5,34.503902435302734
29-05-1998,51.0,51.75,95500,53.0625,51.0,34.16891860961914
01-06-1998,50.25,51.5,145000,51.5,50.375,33.75019073486328
02-06-1998,49.75,50.125,100300,51.0,50.375,33.75019073486328
03-06-1998,49.375,50.375,127100,51.5,49.375,33.08019256591797
04-06-1998,48.625,50.5,137300,50.875,49.625,33.24768829345703
05-06-1998,49.125,49.25,1083600,49.375,49.125,32.912696838378906
08-06-1998,49.125,49.5,266600,50.5,49.625,33.24768829345703
09-06-1998,49.125,49.6875,145200,49.9375,49.375,33.08019256591797
10-06-1998,49.0,49.375,163900,49.4375,49.0,32.82894515991211
11-06-1998,49.0,49.3125,95000,49.375,49.375,33.08019256591797
12-06-1998,48.125,49.375,113200,49.5625,48.875,32.745208740234375
15-06-1998,48.1875,48.625,54000,49.0,48.5,32.493961334228516
16-06-1998,48.1875,48.5,184300,49.0,49.0,32.82894515991211
17-06-1998,48.6875,48.875,451400,50.75,50.375,33.75019073486328
18-06-1998,50.25,50.3125,277900,51.1875,51.1875,34.29454803466797
19-06-1998,50.875,51.1875,241400,51.8125,51.8125,34.7132453918457
22-06-1998,51.5,52.0,316500,52.5,52.0625,34.88075256347656
23-06-1998,51.75,51.75,167100,52.25,52.0625,34.88075256347656
24-06-1998,51.625,51.9375,161500,52.125,51.75,34.671409606933594
25-06-1998,51.75,52.125,167400,52.1875,51.9375,34.79701232910156
26-06-1998,51.875,52.125,66600,52.125,52.0,34.8388786315918
29-06-1998,51.75,52.125,90700,52.875,52.625,35.25762176513672
30-06-1998,52.0,52.5,254200,53.75,53.125,35.59259796142578
01-07-1998,52.25,53.125,147100,54.0,53.75,36.011356353759766
02-07-1998,52.75,53.5625,57400,53.875,53.625,35.92759323120117
06-07-1998,53.0,53.0,110200,54.0,53.0,35.50886535644531
07-07-1998,53.0,53.0,612700,54.1875,53.9375,36.136962890625
08-07-1998,53.375,53.5,109300,54.125,53.5,35.843849182128906
09-07-1998,53.0,53.5,74400,53.875,53.25,35.76997375488281
10-07-1998,53.0,53.875,268300,53.9375,53.9375,36.231781005859375
13-07-1998,53.5,53.6875,112900,54.125,54.125,36.35774612426758
14-07-1998,53.625,53.875,176100,55.375,54.5,36.609622955322266
15-07-1998,54.5,54.5,202500,56.0,56.0,37.61722183227539
16-07-1998,55.25,55.375,185000,58.0,57.0,38.288963317871094
17-07-1998,56.5,57.0625,232800,58.125,57.25,38.456912994384766
20-07-1998,55.375,57.625,87300,57.625,56.4375,37.9111328125
21-07-1998,54.0,55.625,66300,56.5,54.0,36.273765563964844
22-07-1998,52.5,54.125,136600,54.25,52.5,35.26616668701172
23-07-1998,51.125,53.25,136800,53.5,51.3125,34.46847152709961
24-07-1998,49.75,50.125,410500,51.25,50.125,33.670806884765625
27-07-1998,49.75,50.375,157900,50.875,50.125,33.670806884765625
28-07-1998,48.6875,50.375,192400,50.375,48.75,32.74716567993164
29-07-1998,49.0,49.5,121200,50.0,49.5,33.25096130371094
30-07-1998,49.0,50.0,185300,51.125,51.125,34.34252166748047
31-07-1998,48.875,51.125,156600,51.125,49.0,32.91509246826172
03-08-1998,48.75,48.875,114800,49.5,49.125,32.99903869628906
04-08-1998,49.125,49.5,294500,49.6875,49.125,32.99903869628906
05-08-1998,47.125,49.6875,409800,49.6875,47.125,31.655574798583984
06-08-1998,46.875,47.125,210300,48.375,48.125,32.32731628417969
07-08-1998,47.625,48.125,102600,48.875,48.25,32.411285400390625
10-08-1998,47.5,48.5,82500,48.5,48.4375,32.537227630615234
11-08-1998,47.0,47.75,166800,48.25,47.125,31.655574798583984
12-08-1998,47.25,47.625,122900,48.0,47.75,32.07542419433594
13-08-1998,46.0,47.375,130500,48.0,46.25,31.067811965942383
14-08-1998,45.625,46.375,310400,47.25,46.375,31.151765823364258
17-08-1998,45.125,46.0,86100,46.5,45.5625,30.605987548828125
18-08-1998,45.25,45.875,299600,47.875,46.625,31.3197021484375
19-08-1998,45.75,46.625,77100,47.375,46.25,31.067811965942383
20-08-1998,45.625,46.875,92200,47.0,45.6875,30.689950942993164
21-08-1998,43.0,45.375,188400,45.5,43.0,28.88466453552246
24-08-1998,43.25,44.0,94500,44.25,43.5,29.220523834228516
25-08-1998,43.5,43.5,167600,44.75,43.75,29.38845443725586
26-08-1998,41.5,43.5,274600,44.0,42.6875,28.67475700378418
27-08-1998,39.8125,41.75,474400,42.5,40.1875,26.995397567749023
28-08-1998,39.5,40.5,359800,40.875,39.625,26.617565155029297
31-08-1998,38.25,39.75,521600,40.625,38.375,25.777889251708984
01-09-1998,37.875,38.125,623200,41.0,40.9375,27.499221801757812
02-09-1998,41.0,41.5,518800,46.0,44.5,29.892271041870117
03-09-1998,42.875,43.5,326900,44.625,43.875,29.472431182861328
04-09-1998,43.875,43.875,292500,44.875,44.375,29.808307647705078
08-09-1998,45.0,45.0,250000,46.875,46.5,31.235721588134766
09-09-1998,45.125,46.125,201700,46.875,45.5625,30.605987548828125
10-09-1998,43.5,44.9375,526500,45.0,43.5,29.220523834228516
11-09-1998,42.9375,44.375,366000,46.0,45.625,30.647968292236328
14-09-1998,45.375,45.875,185800,47.25,46.0,30.89986801147461
15-09-1998,44.375,46.125,188000,46.375,45.75,30.7319393157959
16-09-1998,45.625,45.625,294000,47.375,46.375,31.151765823364258
17-09-1998,43.125,45.0,247400,45.5,43.375,29.136558532714844
18-09-1998,43.4375,43.625,314900,48.0,47.875,32.15937423706055
21-09-1998,44.0,46.125,408000,47.125,45.25,30.396074295043945
22-09-1998,44.0625,45.9375,147200,45.9375,44.375,29.808307647705078
23-09-1998,44.25,44.875,348700,46.125,45.75,30.7319393157959
24-09-1998,45.0,45.625,415300,46.875,45.5625,30.605987548828125
25-09-1998,45.0,45.375,212700,46.375,45.625,30.647968292236328
28-09-1998,45.375,46.5,188200,46.875,46.375,31.151765823364258
29-09-1998,46.0,46.25,121900,47.0,46.0625,30.941843032836914
30-09-1998,40.75,45.75,455000,46.5,40.8125,27.415241241455078
01-10-1998,41.625,41.75,225900,43.875,42.5625,28.689210891723633
02-10-1998,41.5,42.5,415600,44.25,43.5,29.32110023498535
05-10-1998,41.125,43.0,115100,43.75,41.8125,28.18366241455078
06-10-1998,41.75,42.0,228000,43.0,42.5,28.64707374572754
07-10-1998,41.25,42.125,164700,42.125,41.5,27.973005294799805
08-10-1998,37.875,41.25,327700,41.5,39.125,26.372146606445312
09-10-1998,38.8125,40.125,532000,41.0,39.125,26.372146606445312
12-10-1998,39.25,39.5,901600,43.1875,42.8125,28.857698440551758
13-10-1998,41.375,43.0,274900,44.0,43.5,29.32110023498535
14-10-1998,42.8125,42.8125,243700,44.75,44.75,30.163677215576172
15-10-1998,42.625,44.75,359900,44.75,43.625,29.405370712280273
16-10-1998,44.5,44.875,831000,47.75,46.75,31.511775970458984
19-10-1998,46.625,46.6875,569800,48.375,48.1875,32.480712890625
20-10-1998,47.8125,48.125,727000,51.25,50.0625,33.744564056396484
21-10-1998,49.25,49.875,541500,50.3125,50.125,33.78668975830078
22-10-1998,49.25,50.0,493000,50.125,49.9375,33.66029357910156
23-10-1998,49.5,49.75,356300,50.125,50.0,33.70243835449219
26-10-1998,49.75,50.125,668900,51.25,51.0625,34.418601989746094
27-10-1998,50.875,51.375,489000,52.5,51.625,34.797760009765625
28-10-1998,51.5,51.75,322200,52.125,51.625,34.797760009765625
29-10-1998,51.375,51.6875,259300,51.6875,51.625,34.797760009765625
30-10-1998,51.375,51.6875,1089900,53.375,53.0625,35.76669692993164
02-11-1998,52.5625,53.0625,164100,53.75,52.875,35.640316009521484
03-11-1998,51.5,53.0,484800,53.75,52.0625,35.092655181884766
04-11-1998,52.5,52.75,208700,53.5,52.9375,35.682437896728516
05-11-1998,52.875,52.9375,554900,54.75,54.0,36.39863204956055
06-11-1998,53.875,54.75,606700,55.5,55.125,37.15692901611328
09-11-1998,53.0,55.0,174200,55.0,53.3125,35.935203552246094
10-11-1998,52.5,52.5625,125600,54.5,52.625,35.47181701660156
11-11-1998,52.0625,52.625,129400,53.25,52.5,35.387542724609375
12-11-1998,50.25,52.625,226700,52.625,51.5,34.7135009765625
13-11-1998,51.125,51.3125,79400,52.5625,51.25,34.544986724853516
16-11-1998,51.5,51.5,99600,53.625,52.5,35.387542724609375
17-11-1998,50.25,51.25,210300,53.25,53.125,35.80883026123047
18-11-1998,51.625,52.375,52900,53.125,52.5,35.387542724609375
19-11-1998,51.625,52.125,134000,53.0,52.1875,35.176918029785156
20-11-1998,52.0,52.1875,228100,52.4375,52.3125,35.26116180419922
23-11-1998,52.125,52.375,395000,53.625,53.125,35.80883026123047
24-11-1998,52.0625,53.375,131000,53.375,52.5,35.387542724609375
25-11-1998,52.1875,52.1875,73300,53.25,52.8125,35.59819030761719
27-11-1998,52.0,53.0,39800,53.0,52.0,35.05052947998047
30-11-1998,50.5,51.8125,334800,51.8125,50.5,34.03944396972656
01-12-1998,50.0,50.75,242300,51.5,51.4375,34.67137908935547
02-12-1998,50.25,51.4375,235900,52.8125,52.4375,35.34541320800781
03-12-1998,51.625,52.75,304100,54.375,53.125,35.80883026123047
04-12-1998,53.4375,53.4375,188000,55.0,54.4375,36.693519592285156
07-12-1998,53.5625,54.0,215000,54.75,54.5,36.73564910888672
08-12-1998,53.8125,54.75,238200,54.75,54.0625,36.44075012207031
09-12-1998,53.75,54.125,156900,54.5,54.125,36.482872009277344
10-12-1998,53.75,53.875,215300,54.375,54.25,36.567138671875
11-12-1998,53.5,53.75,376500,54.0625,54.0,36.39863204956055
14-12-1998,53.375,54.125,245200,54.125,53.6875,36.1879768371582
15-12-1998,53.5,53.5,199100,54.0,53.9375,36.356502532958984
16-12-1998,52.875,53.6875,165300,54.0,53.75,36.2301139831543
17-12-1998,53.5,53.75,310800,54.5,54.5,36.73564910888672
18-12-1998,54.5,54.625,395800,56.0,56.0,37.74671936035156
21-12-1998,54.625,55.875,193000,56.875,55.125,37.15692901611328
22-12-1998,54.625,54.875,253200,55.25,55.0625,37.11479949951172
23-12-1998,54.875,55.0625,209600,57.25,57.21875,38.56821060180664
24-12-1998,56.0,56.9375,103200,57.0,56.0,37.74671936035156
28-12-1998,56.0,56.5,312100,58.125,58.125,39.17906951904297
29-12-1998,57.6875,57.6875,371100,60.1875,59.40625,40.04269027709961
30-12-1998,59.4375,59.5,763500,62.125,61.1875,41.34077453613281
31-12-1998,60.9375,61.125,520900,62.5,62.375,42.14308547973633
04-01-1999,59.0,62.3125,522100,62.5,60.3125,40.749595642089844
05-01-1999,60.0625,60.25,257100,61.5,60.125,40.62290954589844
06-01-1999,59.75,60.75,179200,61.0,60.1875,40.66513442993164
07-01-1999,58.0,59.75,150900,60.0,59.75,40.369529724121094
08-01-1999,59.5,59.5,381800,60.25,59.875,40.45399475097656
11-01-1999,57.8125,59.8125,224500,59.9375,58.25,39.3560676574707
12-01-1999,57.0,57.8125,145700,59.0,57.96875,39.166046142578125
13-01-1999,56.375,57.3125,163900,58.375,57.75,39.018245697021484
14-01-1999,56.75,58.5,114200,58.5,57.0,38.511531829833984
15-01-1999,57.0,57.0,115900,58.375,57.9375,39.14493179321289
19-01-1999,56.9375,58.0,142300,58.5,58.1875,39.3138542175293
20-01-1999,58.0,58.3125,89600,59.1875,58.375,39.44054412841797
21-01-1999,58.0,58.125,264100,59.5,59.125,39.94727325439453
22-01-1999,58.25,58.75,168700,59.25,58.25,39.3560676574707
25-01-1999,58.3125,58.625,263100,60.625,59.25,40.03172302246094
26-01-1999,58.875,59.625,219600,61.25,60.9375,41.171871185302734
27-01-1999,56.75,60.125,450600,60.5625,58.125,39.2716178894043
28-01-1999,57.8125,58.0,494700,59.1875,59.1875,39.98948287963867
29-01-1999,57.75,59.125,251500,59.75,58.0,39.187171936035156
01-02-1999,58.0,58.0,1054100,62.125,60.0,40.53844451904297
02-02-1999,59.5,59.8125,538900,61.125,61.0,41.21409606933594
03-02-1999,60.0,60.25,220300,60.75,60.5,40.87626647949219
04-02-1999,59.75,60.25,284600,60.625,60.375,40.79180908203125
05-02-1999,60.0,60.625,354600,61.0625,60.5,40.87626647949219
08-02-1999,59.75,60.25,354600,60.625,59.875,40.45399475097656
09-02-1999,59.625,59.875,791200,60.375,60.09375,40.60178756713867
10-02-1999,59.1875,59.8125,384300,60.4375,59.875,40.45399475097656
11-02-1999,59.375,60.25,148700,60.25,60.125,40.62290954589844
12-02-1999,59.125,59.5625,324200,61.5,60.625,40.96072006225586
16-02-1999,60.875,61.125,197900,62.375,61.625,41.63637161254883
17-02-1999,61.0,61.25,131200,62.5,61.4375,41.509700775146484
18-02-1999,61.125,61.5,172200,62.25,61.625,41.63637161254883
19-02-1999,60.375,61.625,281700,61.875,60.875,41.129638671875
22-02-1999,61.0,61.5625,171400,62.4375,61.9375,41.847496032714844
23-02-1999,61.6875,61.875,120000,62.9375,62.0,41.88972473144531
24-02-1999,61.6875,61.75,329400,63.125,62.4375,42.18532943725586
25-02-1999,60.75,61.75,374400,61.9375,61.6875,41.6786003112793
26-02-1999,61.3125,61.5,550100,64.1875,64.0,43.24100112915039
01-03-1999,63.375,63.9375,329400,65.0,64.75,43.74775695800781
02-03-1999,64.3125,64.5625,290400,65.375,65.0,43.91665267944336
03-03-1999,64.25,64.75,335700,65.125,64.25,43.409915924072266
04-03-1999,64.25,64.25,419100,66.375,66.0,44.5922737121582
05-03-1999,65.75,66.4375,216300,67.0625,66.8125,45.141258239746094
08-03-1999,66.375,66.8125,351800,68.5,67.03125,45.28904342651367
09-03-1999,65.875,67.0,224400,67.0,65.875,44.507835388183594
10-03-1999,65.75,66.0625,192100,67.0,67.0,45.267940521240234
11-03-1999,66.25,67.0,330200,68.0,67.625,45.690223693847656
12-03-1999,66.0,68.0,305200,68.0625,66.75,45.099029541015625
15-03-1999,66.5,66.8125,278100,68.0,67.6875,45.732452392578125
16-03-1999,66.75,67.375,284300,68.1875,68.0,45.94358825683594
17-03-1999,67.6875,68.25,190400,68.25,67.875,45.85912322998047
18-03-1999,67.625,67.625,206800,68.25,68.125,46.028038024902344
19-03-1999,66.4375,67.5625,324200,67.875,66.4375,44.887901306152344
22-03-1999,66.0,66.4375,191600,67.0,66.625,45.01457214355469
23-03-1999,65.4375,66.0,153400,66.5,65.4375,44.212249755859375
24-03-1999,63.375,65.625,205500,65.625,64.9375,43.87440872192383
25-03-1999,65.25,65.4375,231500,67.3125,66.5625,44.97234344482422
26-03-1999,65.625,66.6875,123300,67.375,66.3125,44.803428649902344
29-03-1999,66.5,66.5,206000,67.25,67.125,45.352394104003906
30-03-1999,66.375,67.0,187500,67.1875,66.4375,44.887901306152344
31-03-1999,65.4375,66.75,712500,66.75,66.5,45.02497863769531
01-04-1999,65.125,66.375,151100,66.375,66.125,44.771095275878906
05-04-1999,65.625,66.0,230200,68.125,67.8125,45.91365432739258
