Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1987,16.88888931274414,17.11111068725586,128475,17.333332061767578,16.88888931274414,5.368958473205566
30-06-1987,16.22222137451172,16.88888931274414,154575,16.94444465637207,16.5,5.245330333709717
01-07-1987,16.11111068725586,16.61111068725586,105750,16.61111068725586,16.61111068725586,5.2806525230407715
02-07-1987,16.5,16.666667938232422,281250,17.22222137451172,17.0,5.404282093048096
06-07-1987,16.88888931274414,17.05555534362793,219375,17.05555534362793,16.94444465637207,5.386619567871094
07-07-1987,16.94444465637207,16.94444465637207,216000,17.22222137451172,17.22222137451172,5.474924087524414
08-07-1987,17.11111068725586,17.27777862548828,226800,17.55555534362793,17.166667938232422,5.457265853881836
09-07-1987,17.0,17.11111068725586,53100,17.38888931274414,17.0,5.404282093048096
10-07-1987,16.88888931274414,17.11111068725586,78300,17.11111068725586,17.11111068725586,5.439603328704834
13-07-1987,16.88888931274414,17.11111068725586,101700,17.166667938232422,17.05555534362793,5.421947002410889
14-07-1987,16.88888931274414,16.94444465637207,123750,17.333332061767578,17.333332061767578,5.5102458000183105
15-07-1987,16.94444465637207,17.166667938232422,214200,17.22222137451172,17.05555534362793,5.421947002410889
16-07-1987,17.11111068725586,17.166667938232422,176400,17.333332061767578,17.27777862548828,5.492587566375732
17-07-1987,17.27777862548828,17.27777862548828,213975,17.77777862548828,17.77777862548828,5.65153694152832
20-07-1987,17.5,17.666667938232422,120825,17.666667938232422,17.55555534362793,5.5808916091918945
21-07-1987,17.38888931274414,17.5,235800,17.61111068725586,17.5,5.563232898712158
22-07-1987,17.55555534362793,17.666667938232422,175725,17.72222137451172,17.666667938232422,5.616215229034424
23-07-1987,17.666667938232422,17.72222137451172,276300,17.833332061767578,17.77777862548828,5.65153694152832
24-07-1987,17.666667938232422,17.77777862548828,199800,17.88888931274414,17.833332061767578,5.669196605682373
27-07-1987,17.72222137451172,17.833332061767578,223650,17.88888931274414,17.77777862548828,5.65153694152832
28-07-1987,17.72222137451172,17.77777862548828,108675,17.88888931274414,17.833332061767578,5.669196605682373
29-07-1987,17.72222137451172,17.72222137451172,292275,17.94444465637207,17.94444465637207,5.7045183181762695
30-07-1987,18.05555534362793,18.11111068725586,226125,18.22222137451172,18.11111068725586,5.75750207901001
31-07-1987,17.88888931274414,18.05555534362793,340425,18.166667938232422,18.05555534362793,5.739841461181641
03-08-1987,17.77777862548828,18.11111068725586,144225,18.11111068725586,17.833332061767578,5.669196605682373
04-08-1987,17.22222137451172,17.72222137451172,209925,17.77777862548828,17.44444465637207,5.545569896697998
05-08-1987,17.55555534362793,17.61111068725586,283950,18.0,17.72222137451172,5.633876323699951
06-08-1987,17.333332061767578,17.61111068725586,308475,17.72222137451172,17.72222137451172,5.633876323699951
07-08-1987,17.61111068725586,17.72222137451172,138600,17.77777862548828,17.61111068725586,5.59855318069458
10-08-1987,17.72222137451172,17.77777862548828,262350,17.94444465637207,17.94444465637207,5.7045183181762695
11-08-1987,17.94444465637207,18.05555534362793,444825,19.27777862548828,19.166667938232422,6.0930657386779785
12-08-1987,18.666667938232422,19.27777862548828,274050,19.666667938232422,19.0,6.0400776863098145
13-08-1987,19.05555534362793,19.11111068725586,608175,19.5,19.27777862548828,6.128384113311768
14-08-1987,19.22222137451172,19.55555534362793,218025,19.55555534362793,19.333332061767578,6.146048069000244
17-08-1987,19.22222137451172,19.22222137451172,157050,19.72222137451172,19.333332061767578,6.146048069000244
18-08-1987,18.5,19.166667938232422,253575,19.22222137451172,19.05555534362793,6.057741641998291
19-08-1987,18.88888931274414,18.94444465637207,571275,19.11111068725586,19.05555534362793,6.057741641998291
20-08-1987,18.94444465637207,19.166667938232422,186300,19.27777862548828,19.22222137451172,6.110722541809082
21-08-1987,18.88888931274414,19.22222137451172,128250,19.333332061767578,19.11111068725586,6.075401306152344
24-08-1987,18.833332061767578,19.11111068725586,264600,19.11111068725586,19.0,6.0400776863098145
25-08-1987,18.88888931274414,19.0,187425,19.22222137451172,19.0,6.0400776863098145
26-08-1987,18.94444465637207,19.0,186975,19.11111068725586,18.94444465637207,6.022418022155762
27-08-1987,18.72222137451172,19.0,151650,19.0,18.77777862548828,5.9694366455078125
28-08-1987,18.666667938232422,18.88888931274414,96075,18.88888931274414,18.72222137451172,5.951775074005127
31-08-1987,18.5,18.72222137451172,255600,18.833332061767578,18.666667938232422,5.934113502502441
01-09-1987,17.166667938232422,17.333332061767578,302175,18.666667938232422,17.333332061767578,5.540586471557617
02-09-1987,17.11111068725586,17.77777862548828,635625,18.11111068725586,17.77777862548828,5.6826558113098145
03-09-1987,17.77777862548828,18.05555534362793,246825,18.11111068725586,17.77777862548828,5.6826558113098145
04-09-1987,17.61111068725586,17.88888931274414,159750,18.0,17.61111068725586,5.629382610321045
08-09-1987,17.38888931274414,17.55555534362793,255150,17.55555534362793,17.38888931274414,5.558346748352051
09-09-1987,17.333332061767578,17.5,72675,17.5,17.38888931274414,5.558346748352051
10-09-1987,17.333332061767578,17.333332061767578,142200,17.5,17.333332061767578,5.540586471557617
11-09-1987,17.44444465637207,17.44444465637207,236700,18.77777862548828,18.77777862548828,6.0023064613342285
14-09-1987,18.333332061767578,18.72222137451172,138825,18.77777862548828,18.44444465637207,5.89575719833374
15-09-1987,17.666667938232422,18.5,294975,18.5,17.833332061767578,5.700412750244141
16-09-1987,17.666667938232422,18.0,240750,18.0,17.77777862548828,5.6826558113098145
17-09-1987,17.55555534362793,17.833332061767578,228375,17.88888931274414,17.666667938232422,5.6471405029296875
18-09-1987,17.38888931274414,17.94444465637207,294525,18.05555534362793,17.38888931274414,5.558346748352051
21-09-1987,16.94444465637207,17.5,473850,17.72222137451172,16.94444465637207,5.416281223297119
22-09-1987,16.88888931274414,17.05555534362793,411300,17.61111068725586,17.61111068725586,5.629382610321045
23-09-1987,17.61111068725586,17.61111068725586,203175,18.22222137451172,18.11111068725586,5.789204120635986
24-09-1987,17.833332061767578,18.05555534362793,115875,18.05555534362793,17.88888931274414,5.718173980712891
25-09-1987,17.38888931274414,17.88888931274414,206325,17.88888931274414,17.5,5.593866348266602
28-09-1987,17.55555534362793,17.666667938232422,484425,18.72222137451172,18.38888931274414,5.877995014190674
29-09-1987,17.666667938232422,18.27777862548828,170100,18.38888931274414,17.72222137451172,5.664898872375488
30-09-1987,17.61111068725586,17.666667938232422,218475,18.0,17.94444465637207,5.735931873321533
01-10-1987,17.833332061767578,17.833332061767578,173025,18.61111068725586,18.61111068725586,5.949029445648193
02-10-1987,18.5,18.72222137451172,103950,18.72222137451172,18.5,5.913512706756592
05-10-1987,18.0,18.44444465637207,91800,18.44444465637207,18.166667938232422,5.806962490081787
06-10-1987,17.333332061767578,18.05555534362793,231750,18.166667938232422,17.38888931274414,5.558346748352051
07-10-1987,17.05555534362793,17.166667938232422,321300,17.55555534362793,17.11111068725586,5.469558238983154
08-10-1987,17.05555534362793,17.166667938232422,441675,17.27777862548828,17.05555534362793,5.451798915863037
09-10-1987,16.94444465637207,16.94444465637207,235125,17.333332061767578,17.11111068725586,5.469558238983154
12-10-1987,16.88888931274414,17.22222137451172,87975,17.27777862548828,17.11111068725586,5.469558238983154
13-10-1987,17.11111068725586,17.11111068725586,136575,17.77777862548828,17.72222137451172,5.664898872375488
14-10-1987,16.94444465637207,17.5,219825,17.5,17.05555534362793,5.451798915863037
15-10-1987,16.0,17.05555534362793,429075,17.05555534362793,16.22222137451172,5.185421943664551
16-10-1987,14.277777671813965,15.88888931274414,621000,16.38888931274414,14.444443702697754,4.617158889770508
19-10-1987,12.444443702697754,13.11111068725586,1383975,13.88888931274414,13.055556297302246,4.173198699951172
20-10-1987,12.11111068725586,12.88888931274414,1242000,14.722222328186035,14.333333015441895,4.581638813018799
21-10-1987,13.0,14.222222328186035,2300175,14.666666984558105,13.88888931274414,4.439572811126709
22-10-1987,12.222222328186035,12.666666984558105,768150,13.222222328186035,12.555556297302246,4.013375759124756
23-10-1987,12.222222328186035,12.222222328186035,497475,13.333333015441895,13.333333015441895,4.261992931365967
26-10-1987,12.5,12.88888931274414,191475,13.0,12.666666984558105,4.048891544342041
27-10-1987,12.555556297302246,12.88888931274414,483525,13.0,12.777777671813965,4.084407329559326
28-10-1987,12.444443702697754,12.777777671813965,303975,13.555556297302246,13.555556297302246,4.33302640914917
29-10-1987,13.777777671813965,13.777777671813965,257625,14.777777671813965,14.666666984558105,4.688191890716553
30-10-1987,14.555556297302246,14.777777671813965,286875,15.11111068725586,14.666666984558105,4.688191890716553
02-11-1987,14.444443702697754,14.666666984558105,134100,15.0,14.88888931274414,4.759222984313965
03-11-1987,14.0,14.777777671813965,211950,15.222222328186035,15.222222328186035,4.865774154663086
04-11-1987,14.88888931274414,15.0,330975,15.5,15.333333015441895,4.901292324066162
05-11-1987,15.0,15.0,411750,16.94444465637207,16.44444465637207,5.256455898284912
06-11-1987,16.22222137451172,16.22222137451172,492525,16.88888931274414,16.44444465637207,5.256455898284912
09-11-1987,14.88888931274414,16.333332061767578,345150,16.38888931274414,14.88888931274414,4.759222984313965
10-11-1987,14.555556297302246,14.777777671813965,204750,15.055556297302246,14.722222328186035,4.705949783325195
11-11-1987,14.555556297302246,14.777777671813965,130500,15.055556297302246,14.555556297302246,4.652673721313477
12-11-1987,14.944443702697754,15.11111068725586,159525,15.333333015441895,15.166666984558105,4.8480143547058105
13-11-1987,14.666666984558105,15.11111068725586,124650,15.166666984558105,14.944443702697754,4.776981830596924
16-11-1987,15.055556297302246,15.055556297302246,76050,15.38888931274414,15.277777671813965,4.883533000946045
17-11-1987,15.055556297302246,15.166666984558105,153450,15.222222328186035,15.11111068725586,4.830255508422852
18-11-1987,15.055556297302246,15.166666984558105,291600,15.333333015441895,15.333333015441895,4.901292324066162
19-11-1987,14.61111068725586,15.444443702697754,84375,15.444443702697754,14.666666984558105,4.688191890716553
20-11-1987,14.555556297302246,14.666666984558105,221175,15.333333015441895,15.333333015441895,4.901292324066162
23-11-1987,15.222222328186035,15.444443702697754,252225,16.0,16.0,5.114391326904297
24-11-1987,15.944443702697754,16.22222137451172,486225,16.38888931274414,16.0,5.114391326904297
25-11-1987,15.333333015441895,15.88888931274414,221850,16.05555534362793,15.333333015441895,4.901292324066162
27-11-1987,14.666666984558105,15.444443702697754,269100,15.444443702697754,14.666666984558105,4.688191890716553
30-11-1987,13.38888931274414,14.555556297302246,378900,14.777777671813965,14.777777671813965,4.72370719909668
01-12-1987,14.777777671813965,14.777777671813965,239850,15.11111068725586,14.833333015441895,4.774492263793945
02-12-1987,14.61111068725586,14.777777671813965,121050,15.0,14.88888931274414,4.792372703552246
03-12-1987,13.777777671813965,15.0,192375,15.0,14.61111068725586,4.702967166900635
04-12-1987,14.11111068725586,14.38888931274414,188775,14.88888931274414,14.88888931274414,4.792372703552246
07-12-1987,14.722222328186035,14.88888931274414,326475,15.222222328186035,15.055556297302246,4.846020698547363
08-12-1987,14.777777671813965,14.88888931274414,419175,15.11111068725586,15.11111068725586,4.863903522491455
09-12-1987,14.88888931274414,15.11111068725586,281925,15.722222328186035,15.38888931274414,4.95331335067749
10-12-1987,14.88888931274414,14.88888931274414,353925,15.666666984558105,15.333333015441895,4.93543004989624
11-12-1987,15.11111068725586,15.444443702697754,140850,15.555556297302246,15.444443702697754,4.971197128295898
14-12-1987,15.5,15.555556297302246,221625,15.88888931274414,15.833333015441895,5.096368312835693
15-12-1987,15.722222328186035,15.944443702697754,305775,16.44444465637207,15.88888931274414,5.11425256729126
16-12-1987,15.666666984558105,16.0,328950,16.11111068725586,16.05555534362793,5.167895317077637
17-12-1987,15.666666984558105,16.11111068725586,217800,16.11111068725586,15.777777671813965,5.078486442565918
18-12-1987,15.222222328186035,15.88888931274414,518175,15.88888931274414,15.555556297302246,5.006957530975342
21-12-1987,15.444443702697754,15.555556297302246,205425,15.88888931274414,15.61111068725586,5.024840354919434
22-12-1987,15.555556297302246,15.833333015441895,372600,15.833333015441895,15.666666984558105,5.042720794677734
23-12-1987,15.722222328186035,15.722222328186035,166050,16.27777862548828,16.166667938232422,5.203663349151611
24-12-1987,16.11111068725586,16.11111068725586,53325,16.27777862548828,16.22222137451172,5.2215447425842285
28-12-1987,16.0,16.11111068725586,105750,16.22222137451172,16.22222137451172,5.2215447425842285
29-12-1987,15.444443702697754,16.11111068725586,158400,16.22222137451172,15.555556297302246,5.006957530975342
30-12-1987,15.555556297302246,15.666666984558105,246375,15.777777671813965,15.722222328186035,5.060603141784668
31-12-1987,15.555556297302246,15.555556297302246,136575,15.833333015441895,15.61111068725586,5.024840354919434
04-01-1988,15.722222328186035,15.833333015441895,302625,16.11111068725586,16.11111068725586,5.1857757568359375
05-01-1988,16.88888931274414,17.22222137451172,1357425,17.27777862548828,17.22222137451172,5.543417930603027
06-01-1988,16.94444465637207,17.0,623250,17.27777862548828,16.94444465637207,5.454008102416992
07-01-1988,16.61111068725586,16.88888931274414,783900,16.88888931274414,16.833332061767578,5.418244361877441
08-01-1988,15.555556297302246,16.77777862548828,535050,16.77777862548828,15.555556297302246,5.006957530975342
11-01-1988,15.833333015441895,16.22222137451172,383850,16.61111068725586,16.55555534362793,5.328835487365723
12-01-1988,16.27777862548828,16.5,198225,16.666667938232422,16.666667938232422,5.364601135253906
13-01-1988,16.05555534362793,16.55555534362793,414900,17.0,16.44444465637207,5.2930707931518555
