Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1978,1.640625,0.0,304000,1.671875,1.640625,0.537346363067627
02-05-1978,1.625,0.0,576800,1.671875,1.671875,0.5475815534591675
03-05-1978,1.625,0.0,96000,1.65625,1.640625,0.537346363067627
04-05-1978,1.625,0.0,181600,1.671875,1.640625,0.537346363067627
05-05-1978,1.65625,0.0,1368000,1.703125,1.703125,0.5578169822692871
08-05-1978,1.703125,0.0,218400,1.71875,1.703125,0.5578169822692871
09-05-1978,1.6875,0.0,1448000,1.71875,1.6875,0.5526988506317139
10-05-1978,1.6875,0.0,112800,1.71875,1.6875,0.5526988506317139
11-05-1978,1.671875,0.0,151200,1.703125,1.703125,0.5578169822692871
12-05-1978,1.6875,0.0,540800,1.734375,1.71875,0.562934398651123
15-05-1978,1.6875,0.0,255200,1.734375,1.71875,0.562934398651123
16-05-1978,1.703125,0.0,965600,1.8125,1.78125,0.5834046602249146
17-05-1978,1.796875,0.0,1003200,1.890625,1.859375,0.6089922189712524
18-05-1978,1.828125,0.0,558400,1.875,1.84375,0.6038749814033508
19-05-1978,1.8125,0.0,286400,1.859375,1.828125,0.5987573266029358
22-05-1978,1.78125,0.0,486400,1.828125,1.8125,0.5936395525932312
23-05-1978,1.78125,0.0,731200,1.828125,1.78125,0.5834046602249146
24-05-1978,1.734375,0.0,289600,1.765625,1.734375,0.5680519342422485
25-05-1978,1.734375,0.0,197600,1.78125,1.75,0.5731690526008606
26-05-1978,1.734375,0.0,96000,1.75,1.734375,0.5680519342422485
30-05-1978,1.6875,0.0,187200,1.734375,1.71875,0.562934398651123
31-05-1978,1.71875,0.0,99200,1.75,1.75,0.5731690526008606
01-06-1978,1.71875,0.0,139200,1.765625,1.71875,0.562934398651123
02-06-1978,1.703125,0.0,356800,1.78125,1.765625,0.5782867670059204
05-06-1978,1.75,0.0,302400,1.8125,1.75,0.5731690526008606
06-06-1978,1.734375,0.0,432800,1.78125,1.765625,0.5782867670059204
07-06-1978,1.703125,0.0,409600,1.765625,1.765625,0.5782867670059204
08-06-1978,1.734375,0.0,160000,1.765625,1.734375,0.5680519342422485
09-06-1978,1.71875,0.0,172800,1.765625,1.75,0.5731690526008606
12-06-1978,1.71875,0.0,233600,1.75,1.71875,0.562934398651123
13-06-1978,1.71875,0.0,143200,1.75,1.734375,0.5680519342422485
14-06-1978,1.703125,0.0,177600,1.734375,1.71875,0.562934398651123
15-06-1978,1.609375,0.0,484800,1.71875,1.609375,0.5271109342575073
16-06-1978,1.59375,0.0,555200,1.640625,1.625,0.5322283506393433
19-06-1978,1.609375,0.0,265600,1.640625,1.625,0.5322283506393433
20-06-1978,1.625,0.0,362400,1.65625,1.640625,0.537346363067627
21-06-1978,1.609375,0.0,344800,1.640625,1.625,0.5322283506393433
22-06-1978,1.609375,0.0,279200,1.640625,1.625,0.5322283506393433
23-06-1978,1.609375,0.0,711200,1.625,1.625,0.5322283506393433
26-06-1978,1.609375,0.0,823200,1.625,1.609375,0.5271109342575073
27-06-1978,1.59375,0.0,253600,1.65625,1.65625,0.5424638390541077
28-06-1978,1.640625,0.0,184000,1.65625,1.640625,0.537346363067627
29-06-1978,1.625,0.0,680000,1.65625,1.625,0.5322283506393433
30-06-1978,1.609375,0.0,1075200,1.65625,1.640625,0.537346363067627
03-07-1978,1.625,0.0,56800,1.65625,1.640625,0.537346363067627
05-07-1978,1.625,0.0,464800,1.65625,1.625,0.5322283506393433
06-07-1978,1.578125,0.0,309600,1.625,1.59375,0.5219933390617371
07-07-1978,1.578125,0.0,764800,1.609375,1.59375,0.5219933390617371
10-07-1978,1.578125,0.0,578400,1.609375,1.59375,0.5219933390617371
11-07-1978,1.578125,0.0,1079200,1.609375,1.578125,0.5168758630752563
12-07-1978,1.5625,0.0,156800,1.59375,1.578125,0.5168758630752563
13-07-1978,1.5625,0.0,143200,1.578125,1.5625,0.5117583274841309
14-07-1978,1.5625,0.0,148800,1.609375,1.578125,0.5168758630752563
17-07-1978,1.578125,0.0,388000,1.609375,1.578125,0.5168758630752563
18-07-1978,1.5625,0.0,156800,1.609375,1.609375,0.5271109342575073
19-07-1978,1.5625,0.0,148000,1.609375,1.578125,0.5168758630752563
20-07-1978,1.546875,0.0,232000,1.59375,1.5625,0.5117583274841309
21-07-1978,1.5625,0.0,328800,1.59375,1.578125,0.5168758630752563
24-07-1978,1.5625,0.0,152000,1.578125,1.5625,0.5117583274841309
25-07-1978,1.5625,0.0,137600,1.59375,1.578125,0.5168758630752563
26-07-1978,1.53125,0.0,260800,1.5625,1.546875,0.5066407322883606
27-07-1978,1.546875,0.0,171200,1.578125,1.578125,0.5168758630752563
28-07-1978,1.546875,0.0,180000,1.578125,1.578125,0.5168758630752563
31-07-1978,1.53125,0.0,544800,1.578125,1.5625,0.5117583274841309
01-08-1978,1.53125,0.0,229600,1.5625,1.546875,0.5066407322883606
02-08-1978,1.53125,0.0,577600,1.59375,1.578125,0.5168758630752563
03-08-1978,1.546875,0.0,473600,1.59375,1.578125,0.5168758630752563
04-08-1978,1.5625,0.0,276000,1.609375,1.5625,0.5117583274841309
07-08-1978,1.578125,0.0,1184800,1.625,1.625,0.5322283506393433
08-08-1978,1.5,0.0,220000,1.609375,1.609375,0.5271109342575073
09-08-1978,1.5625,0.0,385600,1.609375,1.5625,0.5117583274841309
10-08-1978,1.5625,0.0,755200,1.609375,1.609375,0.5271109342575073
11-08-1978,1.578125,0.0,1772800,1.625,1.625,0.5322283506393433
14-08-1978,1.609375,0.0,856000,1.6875,1.671875,0.5475815534591675
15-08-1978,1.640625,0.0,261600,1.671875,1.640625,0.537346363067627
16-08-1978,1.640625,0.0,391200,1.703125,1.703125,0.5578169822692871
17-08-1978,1.71875,0.0,640000,1.75,1.71875,0.562934398651123
18-08-1978,1.703125,0.0,240800,1.75,1.734375,0.5680519342422485
21-08-1978,1.703125,0.0,222400,1.75,1.703125,0.5578169822692871
22-08-1978,1.703125,0.0,200000,1.75,1.75,0.5731690526008606
23-08-1978,1.703125,0.0,309600,1.734375,1.703125,0.5578169822692871
24-08-1978,1.703125,0.0,368000,1.75,1.71875,0.562934398651123
25-08-1978,1.703125,0.0,141600,1.75,1.734375,0.5680519342422485
28-08-1978,1.703125,0.0,393600,1.75,1.703125,0.5578169822692871
29-08-1978,1.6875,0.0,251200,1.734375,1.71875,0.562934398651123
30-08-1978,1.703125,0.0,160800,1.71875,1.71875,0.562934398651123
31-08-1978,1.703125,0.0,124800,1.71875,1.71875,0.562934398651123
01-09-1978,1.6875,0.0,182400,1.71875,1.6875,0.5526988506317139
05-09-1978,1.671875,0.0,240000,1.6875,1.671875,0.5475815534591675
06-09-1978,1.671875,0.0,532000,1.734375,1.71875,0.562934398651123
07-09-1978,1.6875,0.0,780800,1.734375,1.734375,0.5680519342422485
08-09-1978,1.6875,0.0,1476000,1.78125,1.734375,0.5680519342422485
11-09-1978,1.671875,0.0,418400,1.71875,1.671875,0.5475815534591675
12-09-1978,1.640625,0.0,233600,1.6875,1.6875,0.5526988506317139
13-09-1978,1.65625,0.0,217600,1.6875,1.65625,0.5424638390541077
14-09-1978,1.640625,0.0,216000,1.671875,1.640625,0.537346363067627
15-09-1978,1.625,0.0,254400,1.671875,1.640625,0.537346363067627
18-09-1978,1.640625,0.0,448800,1.6875,1.640625,0.537346363067627
19-09-1978,1.609375,0.0,181600,1.65625,1.609375,0.5271109342575073
20-09-1978,1.59375,0.0,249600,1.625,1.609375,0.5271109342575073
21-09-1978,1.59375,0.0,140800,1.65625,1.65625,0.5424638390541077
22-09-1978,1.609375,0.0,278400,1.640625,1.640625,0.537346363067627
25-09-1978,1.59375,0.0,124000,1.640625,1.625,0.5322283506393433
26-09-1978,1.625,0.0,272000,1.640625,1.640625,0.537346363067627
27-09-1978,1.625,0.0,136800,1.640625,1.625,0.5322283506393433
28-09-1978,1.609375,0.0,116000,1.625,1.609375,0.5271109342575073
29-09-1978,1.59375,0.0,128800,1.625,1.609375,0.5271109342575073
02-10-1978,1.578125,0.0,148000,1.609375,1.59375,0.5219933390617371
03-10-1978,1.578125,0.0,110400,1.609375,1.59375,0.5219933390617371
04-10-1978,1.578125,0.0,140800,1.640625,1.640625,0.537346363067627
05-10-1978,1.625,0.0,199200,1.65625,1.640625,0.537346363067627
06-10-1978,1.625,0.0,149600,1.65625,1.640625,0.537346363067627
09-10-1978,1.625,0.0,195200,1.671875,1.671875,0.5475815534591675
10-10-1978,1.65625,0.0,178400,1.671875,1.65625,0.5424638390541077
11-10-1978,1.640625,0.0,220800,1.6875,1.6875,0.5526988506317139
12-10-1978,1.625,0.0,121600,1.671875,1.625,0.5322283506393433
13-10-1978,1.625,0.0,129600,1.640625,1.625,0.5322283506393433
16-10-1978,1.578125,0.0,170400,1.640625,1.609375,0.5271109342575073
17-10-1978,1.515625,0.0,473600,1.59375,1.5625,0.5117583274841309
18-10-1978,1.515625,0.0,207200,1.5625,1.515625,0.4964052736759186
19-10-1978,1.5,0.0,164800,1.53125,1.5,0.49128806591033936
20-10-1978,1.421875,0.0,491200,1.5,1.46875,0.4810527265071869
23-10-1978,1.390625,0.0,367200,1.484375,1.421875,0.4657001793384552
24-10-1978,1.390625,0.0,298400,1.453125,1.40625,0.4605824053287506
25-10-1978,1.375,0.0,227200,1.421875,1.40625,0.4605824053287506
26-10-1978,1.3125,0.0,394400,1.421875,1.328125,0.4349946677684784
27-10-1978,1.25,0.0,460000,1.328125,1.25,0.40940654277801514
30-10-1978,1.171875,0.0,764000,1.296875,1.296875,0.4247593283653259
31-10-1978,1.21875,0.0,458400,1.3125,1.25,0.40940654277801514
01-11-1978,1.234375,0.0,588800,1.328125,1.328125,0.4349946677684784
02-11-1978,1.265625,0.0,664000,1.34375,1.296875,0.4247593283653259
03-11-1978,1.25,0.0,187200,1.3125,1.296875,0.4247593283653259
06-11-1978,1.28125,0.0,129600,1.328125,1.28125,0.4196416139602661
07-11-1978,1.25,0.0,411200,1.296875,1.25,0.40940654277801514
08-11-1978,1.25,0.0,148000,1.3125,1.3125,0.42987704277038574
09-11-1978,1.265625,0.0,126400,1.296875,1.28125,0.4196416139602661
10-11-1978,1.28125,0.0,209600,1.34375,1.34375,0.44011229276657104
13-11-1978,1.296875,0.0,163200,1.34375,1.3125,0.42987704277038574
14-11-1978,1.265625,0.0,304000,1.3125,1.265625,0.4145241677761078
15-11-1978,1.265625,0.0,336800,1.296875,1.28125,0.4196416139602661
16-11-1978,1.28125,0.0,976800,1.453125,1.4375,0.47081780433654785
17-11-1978,1.453125,0.0,880000,1.609375,1.546875,0.5066407322883606
20-11-1978,1.484375,0.0,308000,1.53125,1.5,0.49128806591033936
21-11-1978,1.46875,0.0,122400,1.5,1.46875,0.4810527265071869
22-11-1978,1.4375,0.0,92000,1.5,1.484375,0.48617038130760193
24-11-1978,1.46875,0.0,85600,1.515625,1.46875,0.4810527265071869
27-11-1978,1.46875,0.0,67200,1.515625,1.5,0.49128806591033936
28-11-1978,1.421875,0.0,123200,1.5,1.421875,0.4657001793384552
29-11-1978,1.390625,0.0,160000,1.421875,1.40625,0.4605824053287506
30-11-1978,1.40625,0.0,70400,1.453125,1.453125,0.47593486309051514
01-12-1978,1.4375,0.0,87200,1.46875,1.4375,0.47081780433654785
04-12-1978,1.40625,0.0,87200,1.453125,1.40625,0.4605824053287506
05-12-1978,1.40625,0.0,220800,1.4375,1.4375,0.47081780433654785
06-12-1978,1.390625,0.0,304000,1.46875,1.421875,0.4657001793384552
07-12-1978,1.453125,0.0,693600,1.515625,1.453125,0.47593486309051514
08-12-1978,1.4375,0.0,576800,1.46875,1.46875,0.4810527265071869
11-12-1978,1.4375,0.0,102400,1.46875,1.4375,0.47081780433654785
12-12-1978,1.40625,0.0,515200,1.453125,1.40625,0.4605824053287506
13-12-1978,1.40625,0.0,96800,1.4375,1.421875,0.4657001793384552
14-12-1978,1.359375,0.0,202400,1.40625,1.359375,0.4452299177646637
15-12-1978,1.3125,0.0,240000,1.375,1.34375,0.44011229276657104
18-12-1978,1.28125,0.0,394400,1.328125,1.296875,0.4247593283653259
19-12-1978,1.28125,0.0,216800,1.3125,1.296875,0.4247593283653259
20-12-1978,1.25,0.0,186400,1.296875,1.296875,0.4247593283653259
21-12-1978,1.28125,0.0,361600,1.3125,1.296875,0.4247593283653259
22-12-1978,1.28125,0.0,582400,1.328125,1.3125,0.42987704277038574
26-12-1978,1.3125,0.0,332000,1.375,1.375,0.4503471851348877
27-12-1978,1.296875,0.0,282400,1.34375,1.3125,0.42987704277038574
28-12-1978,1.3125,0.0,248800,1.34375,1.3125,0.42987704277038574
29-12-1978,1.3125,0.0,432000,1.359375,1.34375,0.44011229276657104
02-01-1979,1.328125,0.0,72000,1.34375,1.34375,0.44011229276657104
03-01-1979,1.359375,0.0,112800,1.40625,1.40625,0.4605824053287506
04-01-1979,1.375,0.0,83200,1.40625,1.40625,0.4605824053287506
05-01-1979,1.375,0.0,152000,1.40625,1.40625,0.4605824053287506
08-01-1979,1.375,0.0,255200,1.40625,1.40625,0.4605824053287506
09-01-1979,1.359375,0.0,232800,1.390625,1.375,0.4503471851348877
10-01-1979,1.359375,0.0,144000,1.375,1.375,0.4503471851348877
11-01-1979,1.359375,0.0,116000,1.390625,1.390625,0.45546481013298035
12-01-1979,1.359375,0.0,314400,1.375,1.375,0.4503471851348877
15-01-1979,1.359375,0.0,347200,1.375,1.375,0.4503471851348877
16-01-1979,1.359375,0.0,224800,1.375,1.375,0.4503471851348877
17-01-1979,1.359375,0.0,171200,1.390625,1.375,0.4503471851348877
18-01-1979,1.375,0.0,204000,1.390625,1.390625,0.45546481013298035
19-01-1979,1.359375,0.0,326400,1.390625,1.359375,0.4452299177646637
22-01-1979,1.359375,0.0,100000,1.375,1.359375,0.4452299177646637
23-01-1979,1.359375,0.0,1266400,1.40625,1.390625,0.45546481013298035
24-01-1979,1.359375,0.0,393600,1.421875,1.375,0.4503471851348877
25-01-1979,1.265625,0.0,429600,1.390625,1.390625,0.45546481013298035
26-01-1979,1.359375,0.0,213600,1.390625,1.390625,0.45546481013298035
29-01-1979,1.359375,0.0,237600,1.390625,1.375,0.4503471851348877
30-01-1979,1.359375,0.0,162400,1.390625,1.375,0.4503471851348877
31-01-1979,1.359375,0.0,228000,1.390625,1.375,0.4503471851348877
01-02-1979,1.375,0.0,177600,1.390625,1.375,0.4503471851348877
02-02-1979,1.375,0.0,264000,1.40625,1.390625,0.45546481013298035
05-02-1979,1.359375,0.0,123200,1.390625,1.375,0.4503471851348877
06-02-1979,1.359375,0.0,116800,1.375,1.375,0.4503471851348877
07-02-1979,1.34375,0.0,241600,1.359375,1.34375,0.44011229276657104
08-02-1979,1.34375,0.0,1606400,1.359375,1.359375,0.4452299177646637
09-02-1979,1.296875,0.0,208800,1.375,1.359375,0.4452299177646637
12-02-1979,1.34375,0.0,96800,1.375,1.34375,0.44011229276657104
13-02-1979,1.359375,0.0,192800,1.390625,1.375,0.4503471851348877
14-02-1979,1.359375,0.0,89600,1.375,1.375,0.4503471851348877
15-02-1979,1.359375,0.0,110400,1.390625,1.390625,0.45546481013298035
16-02-1979,1.359375,0.0,72000,1.390625,1.359375,0.4452299177646637
20-02-1979,1.359375,0.0,106400,1.390625,1.390625,0.45546481013298035
21-02-1979,1.34375,0.0,109600,1.40625,1.375,0.4503471851348877
22-02-1979,1.359375,0.0,269600,1.375,1.359375,0.4452299177646637
23-02-1979,1.375,0.0,96800,1.390625,1.390625,0.45546481013298035
26-02-1979,1.375,0.0,227200,1.390625,1.390625,0.45546481013298035
27-02-1979,1.359375,0.0,141600,1.390625,1.359375,0.4452299177646637
28-02-1979,1.34375,0.0,136000,1.359375,1.359375,0.4452299177646637
01-03-1979,1.34375,0.0,168000,1.375,1.359375,0.4452299177646637
02-03-1979,1.34375,0.0,75200,1.375,1.375,0.4503471851348877
05-03-1979,1.359375,0.0,220800,1.390625,1.375,0.4503471851348877
06-03-1979,1.34375,0.0,140800,1.375,1.359375,0.4452299177646637
07-03-1979,1.359375,0.0,179200,1.375,1.375,0.4503471851348877
08-03-1979,1.34375,0.0,92800,1.390625,1.390625,0.45546481013298035
09-03-1979,1.375,0.0,140800,1.390625,1.390625,0.45546481013298035
12-03-1979,1.375,0.0,490400,1.40625,1.375,0.4503471851348877
13-03-1979,1.375,0.0,121600,1.40625,1.40625,0.4605824053287506
14-03-1979,1.390625,0.0,204800,1.421875,1.40625,0.4605824053287506
15-03-1979,1.390625,0.0,80800,1.40625,1.40625,0.4605824053287506
16-03-1979,1.375,0.0,142400,1.421875,1.421875,0.4657001793384552
19-03-1979,1.40625,0.0,164800,1.4375,1.4375,0.47081780433654785
20-03-1979,1.40625,0.0,183200,1.4375,1.40625,0.4605824053287506
21-03-1979,1.40625,0.0,50400,1.4375,1.40625,0.4605824053287506
22-03-1979,1.421875,0.0,404000,1.5,1.5,0.49128806591033936
23-03-1979,1.453125,0.0,385600,1.546875,1.53125,0.5015230178833008
26-03-1979,1.484375,0.0,436800,1.546875,1.5,0.49128806591033936
27-03-1979,1.46875,0.0,233600,1.515625,1.515625,0.4964052736759186
28-03-1979,1.484375,0.0,282400,1.53125,1.484375,0.48617038130760193
29-03-1979,1.453125,0.0,168800,1.5,1.46875,0.4810527265071869
30-03-1979,1.421875,0.0,144000,1.484375,1.453125,0.47593486309051514
02-04-1979,1.40625,0.0,248800,1.46875,1.421875,0.4657001793384552
03-04-1979,1.375,0.0,1640000,1.4375,1.421875,0.4657001793384552
04-04-1979,1.40625,0.0,884800,1.4375,1.4375,0.47081780433654785
05-04-1979,1.421875,0.0,400800,1.4375,1.4375,0.47081780433654785
06-04-1979,1.421875,0.0,545600,1.4375,1.421875,0.4657001793384552
09-04-1979,1.390625,0.0,236000,1.421875,1.40625,0.4605824053287506
10-04-1979,1.390625,0.0,214400,1.40625,1.40625,0.4605824053287506
11-04-1979,1.359375,0.0,187200,1.40625,1.359375,0.4452299177646637
12-04-1979,1.328125,0.0,238400,1.375,1.375,0.4503471851348877
16-04-1979,1.34375,0.0,164000,1.359375,1.34375,0.44011229276657104
17-04-1979,1.359375,0.0,120000,1.375,1.375,0.4503471851348877
18-04-1979,1.34375,0.0,745600,1.375,1.359375,0.4452299177646637
19-04-1979,1.328125,0.0,436800,1.359375,1.359375,0.4452299177646637
20-04-1979,1.359375,0.0,971200,1.375,1.359375,0.4452299177646637
23-04-1979,1.359375,0.0,507200,1.390625,1.390625,0.45546481013298035
24-04-1979,1.359375,0.0,635200,1.375,1.359375,0.4452299177646637
25-04-1979,1.328125,0.0,1100000,1.359375,1.359375,0.4452299177646637
26-04-1979,1.34375,0.0,524000,1.375,1.375,0.4503471851348877
27-04-1979,1.34375,0.0,241600,1.375,1.359375,0.4452299177646637
30-04-1979,1.34375,0.0,194400,1.375,1.375,0.4503471851348877
01-05-1979,1.34375,0.0,566400,1.375,1.375,0.4503471851348877
02-05-1979,1.359375,0.0,460000,1.40625,1.390625,0.45546481013298035
03-05-1979,1.390625,0.0,147200,1.40625,1.390625,0.45546481013298035
04-05-1979,1.375,0.0,303200,1.390625,1.390625,0.45546481013298035
07-05-1979,1.328125,0.0,148000,1.359375,1.328125,0.4349946677684784
08-05-1979,1.3125,0.0,228000,1.34375,1.34375,0.44011229276657104
09-05-1979,1.328125,0.0,230400,1.359375,1.34375,0.44011229276657104
10-05-1979,1.328125,0.0,136000,1.34375,1.328125,0.4349946677684784
11-05-1979,1.3125,0.0,256800,1.328125,1.328125,0.4349946677684784
14-05-1979,1.296875,0.0,292800,1.359375,1.3125,0.42987704277038574
15-05-1979,1.296875,0.0,420000,1.328125,1.296875,0.4247593283653259
16-05-1979,1.296875,0.0,132000,1.3125,1.3125,0.42987704277038574
17-05-1979,1.28125,0.0,287200,1.328125,1.3125,0.42987704277038574
18-05-1979,1.296875,0.0,292000,1.328125,1.3125,0.42987704277038574
21-05-1979,1.3125,0.0,125600,1.34375,1.34375,0.44011229276657104
22-05-1979,1.3125,0.0,143200,1.34375,1.3125,0.42987704277038574
23-05-1979,1.3125,0.0,218400,1.328125,1.3125,0.42987704277038574
24-05-1979,1.296875,0.0,147200,1.34375,1.328125,0.4349946677684784
25-05-1979,1.3125,0.0,786400,1.34375,1.34375,0.44011229276657104
29-05-1979,1.3125,0.0,398400,1.34375,1.34375,0.44011229276657104
30-05-1979,1.3125,0.0,122400,1.34375,1.328125,0.4349946677684784
31-05-1979,1.328125,0.0,136800,1.34375,1.328125,0.4349946677684784
01-06-1979,1.328125,0.0,98400,1.34375,1.34375,0.44011229276657104
04-06-1979,1.296875,0.0,437600,1.390625,1.3125,0.42987704277038574
05-06-1979,1.28125,0.0,817600,1.328125,1.296875,0.4247593283653259
06-06-1979,1.296875,0.0,251200,1.328125,1.328125,0.4349946677684784
07-06-1979,1.3125,0.0,300000,1.34375,1.328125,0.4349946677684784
08-06-1979,1.3125,0.0,285600,1.34375,1.328125,0.4349946677684784
11-06-1979,1.296875,0.0,250400,1.34375,1.3125,0.42987704277038574
12-06-1979,1.3125,0.0,325600,1.34375,1.34375,0.44011229276657104
13-06-1979,1.328125,0.0,219200,1.359375,1.34375,0.44011229276657104
14-06-1979,1.3125,0.0,297600,1.359375,1.328125,0.4349946677684784
15-06-1979,1.3125,0.0,267200,1.34375,1.34375,0.44011229276657104
18-06-1979,1.328125,0.0,323200,1.359375,1.34375,0.44011229276657104
19-06-1979,1.328125,0.0,163200,1.359375,1.34375,0.44011229276657104
20-06-1979,1.328125,0.0,133600,1.359375,1.359375,0.4452299177646637
21-06-1979,1.34375,0.0,462400,1.375,1.375,0.4503471851348877
22-06-1979,1.34375,0.0,261600,1.375,1.359375,0.4452299177646637
25-06-1979,1.328125,0.0,216000,1.359375,1.328125,0.4349946677684784
26-06-1979,1.328125,0.0,145600,1.34375,1.34375,0.44011229276657104
27-06-1979,1.3125,0.0,1296800,1.34375,1.3125,0.42987704277038574
28-06-1979,1.3125,0.0,235200,1.359375,1.3125,0.42987704277038574
29-06-1979,1.328125,0.0,288800,1.359375,1.328125,0.4349946677684784
02-07-1979,1.328125,0.0,389600,1.375,1.359375,0.4452299177646637
03-07-1979,1.34375,0.0,328000,1.421875,1.390625,0.45546481013298035
05-07-1979,1.375,0.0,372800,1.421875,1.40625,0.4605824053287506
06-07-1979,1.375,0.0,961600,1.421875,1.40625,0.4605824053287506
09-07-1979,1.390625,0.0,205600,1.453125,1.390625,0.45546481013298035
10-07-1979,1.359375,0.0,253600,1.40625,1.390625,0.45546481013298035
11-07-1979,1.375,0.0,133600,1.390625,1.390625,0.45546481013298035
12-07-1979,1.359375,0.0,187200,1.390625,1.375,0.4503471851348877
13-07-1979,1.34375,0.0,175200,1.375,1.375,0.4503471851348877
16-07-1979,1.359375,0.0,152000,1.375,1.375,0.4503471851348877
17-07-1979,1.328125,0.0,113600,1.359375,1.34375,0.44011229276657104
18-07-1979,1.296875,0.0,297600,1.34375,1.34375,0.44011229276657104
19-07-1979,1.328125,0.0,82400,1.34375,1.34375,0.44011229276657104
20-07-1979,1.3125,0.0,293600,1.34375,1.34375,0.44011229276657104
23-07-1979,1.296875,0.0,182400,1.328125,1.3125,0.42987704277038574
24-07-1979,1.296875,0.0,165600,1.359375,1.3125,0.42987704277038574
25-07-1979,1.3125,0.0,184800,1.34375,1.34375,0.44011229276657104
26-07-1979,1.28125,0.0,117600,1.34375,1.34375,0.44011229276657104
27-07-1979,1.328125,0.0,170400,1.34375,1.34375,0.44011229276657104
30-07-1979,1.3125,0.0,132000,1.34375,1.328125,0.4349946677684784
31-07-1979,1.3125,0.0,156800,1.34375,1.34375,0.44011229276657104
01-08-1979,1.3125,0.0,257600,1.34375,1.328125,0.4349946677684784
02-08-1979,1.3125,0.0,156000,1.34375,1.328125,0.4349946677684784
03-08-1979,1.3125,0.0,109600,1.328125,1.3125,0.42987704277038574
06-08-1979,1.3125,0.0,231200,1.328125,1.3125,0.42987704277038574
07-08-1979,1.3125,0.0,222400,1.34375,1.34375,0.44011229276657104
