Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-1991,14.75,15.0,7300,15.0,14.875,3.043325424194336
24-01-1991,14.875,14.875,105700,15.25,15.25,3.120046615600586
25-01-1991,15.125,15.25,57300,15.25,15.25,3.120046615600586
28-01-1991,15.0,15.0,20300,16.25,16.25,3.324643611907959
29-01-1991,16.375,16.375,26000,17.5,17.125,3.5036613941192627
30-01-1991,17.0,17.25,33700,17.375,17.0,3.4780850410461426
31-01-1991,16.75,17.25,26600,17.375,17.25,3.529235601425171
01-02-1991,16.75,17.25,16000,17.25,16.75,3.4269373416900635
04-02-1991,16.625,16.625,7300,16.75,16.75,3.4269373416900635
05-02-1991,16.375,16.5,25400,16.75,16.625,3.4013640880584717
06-02-1991,16.125,16.625,21900,16.625,16.125,3.2990665435791016
07-02-1991,16.0,16.125,51200,16.5,16.125,3.2990665435791016
08-02-1991,15.75,16.0,7400,16.0,15.75,3.222343683242798
11-02-1991,15.125,15.875,35500,15.875,15.5,3.1711971759796143
12-02-1991,15.625,15.625,32500,17.0,17.0,3.4780850410461426
13-02-1991,16.25,17.0,66300,17.0,16.5,3.375788450241089
14-02-1991,15.75,16.5,21600,16.625,15.875,3.247918128967285
15-02-1991,15.625,15.75,43300,16.0,16.0,3.2734925746917725
19-02-1991,15.5,16.25,16000,16.25,15.5,3.1711971759796143
20-02-1991,15.25,15.75,25800,15.75,15.25,3.120046615600586
21-02-1991,14.875,15.5,34400,15.5,15.125,3.0944745540618896
22-02-1991,15.125,15.125,25200,15.625,15.375,3.1456217765808105
25-02-1991,15.25,15.5,16500,15.625,15.25,3.120046615600586
26-02-1991,15.0,15.25,24800,15.25,15.25,3.120046615600586
27-02-1991,15.375,15.5,36400,16.0,15.875,3.247918128967285
28-02-1991,16.0,16.0,22100,16.375,16.375,3.3502163887023926
01-03-1991,16.375,16.375,27600,16.625,16.375,3.3502163887023926
04-03-1991,16.125,16.375,103800,16.5,16.5,3.375788450241089
05-03-1991,16.375,16.375,35000,16.625,16.375,3.3502163887023926
06-03-1991,16.25,16.375,33100,16.5,16.375,3.3502163887023926
07-03-1991,16.375,16.375,24100,16.5,16.375,3.3502163887023926
08-03-1991,16.375,16.375,45500,16.625,16.625,3.4013640880584717
11-03-1991,16.5,16.625,15100,16.75,16.625,3.4013640880584717
12-03-1991,16.375,16.75,38000,16.875,16.375,3.3502163887023926
13-03-1991,16.625,16.625,28200,17.0,17.0,3.4780850410461426
14-03-1991,16.875,17.0,25000,17.0,17.0,3.4780850410461426
15-03-1991,16.875,17.0,34900,17.125,17.0,3.4780850410461426
18-03-1991,17.0,17.0,25800,17.5,17.25,3.529235601425171
19-03-1991,17.125,17.25,8400,17.375,17.375,3.5548081398010254
20-03-1991,17.25,17.375,5500,17.5,17.375,3.5548081398010254
21-03-1991,17.375,17.375,14300,17.75,17.75,3.631532907485962
22-03-1991,17.625,17.75,11100,17.875,17.625,3.6059587001800537
25-03-1991,17.5,17.625,18400,18.125,17.75,3.7094030380249023
26-03-1991,17.625,17.75,26100,17.875,17.875,3.7355260848999023
27-03-1991,17.75,17.75,11300,18.0,18.0,3.761648416519165
28-03-1991,18.0,18.125,14000,18.25,18.125,3.7877719402313232
01-04-1991,18.25,18.25,17200,19.0,18.75,3.9183833599090576
02-04-1991,18.75,18.75,13600,19.25,19.25,4.022874355316162
03-04-1991,19.0,19.375,13800,19.5,19.125,3.996751308441162
04-04-1991,18.75,19.25,12500,19.25,18.875,3.9445059299468994
05-04-1991,18.625,18.875,7800,18.875,18.875,3.9445059299468994
08-04-1991,18.75,18.75,20100,19.0,19.0,3.9706287384033203
09-04-1991,18.875,18.875,6900,19.0,18.875,3.9445059299468994
10-04-1991,19.0,19.0,8600,19.125,19.125,3.996751308441162
11-04-1991,18.875,19.0,7600,19.125,19.0,3.9706287384033203
12-04-1991,18.875,18.875,10600,19.0,18.875,3.9445059299468994
15-04-1991,18.75,18.75,21700,19.125,19.0,3.9706287384033203
16-04-1991,19.125,19.25,15800,19.25,19.25,4.022874355316162
17-04-1991,19.0,19.375,19800,19.5,19.5,4.0751166343688965
18-04-1991,19.625,19.75,15100,20.0,19.625,4.101241588592529
19-04-1991,19.75,19.75,10300,20.125,20.125,4.205730438232422
22-04-1991,19.5,20.0,3100,20.0,19.5,4.0751166343688965
23-04-1991,19.125,19.375,7000,19.625,19.125,3.996751308441162
24-04-1991,18.75,19.125,4300,19.125,18.875,3.9445059299468994
25-04-1991,18.75,18.75,9300,19.25,19.125,3.996751308441162
26-04-1991,18.875,19.0,6200,19.125,18.875,3.9445059299468994
29-04-1991,19.125,19.125,4000,19.25,19.125,3.996751308441162
30-04-1991,18.75,19.125,6400,19.125,19.0,3.9706287384033203
01-05-1991,18.75,19.0,5500,19.0,18.75,3.9183833599090576
02-05-1991,18.75,18.875,6700,18.875,18.875,3.9445059299468994
03-05-1991,18.75,18.875,10400,19.0,18.875,3.9445059299468994
06-05-1991,18.75,18.75,10000,19.0,19.0,3.9706287384033203
07-05-1991,19.0,19.0,3700,19.25,19.25,4.022874355316162
08-05-1991,18.5,19.125,236600,19.125,18.75,3.9183833599090576
09-05-1991,18.875,18.875,6200,19.125,18.875,3.9445059299468994
10-05-1991,18.875,18.875,6200,19.0,18.875,3.9445059299468994
13-05-1991,18.75,19.0,8600,19.0,18.75,3.9183833599090576
14-05-1991,18.75,18.875,6500,18.875,18.75,3.9183833599090576
15-05-1991,18.5,18.75,8700,18.875,18.75,3.9183833599090576
16-05-1991,18.625,18.625,13000,18.875,18.75,3.9183833599090576
17-05-1991,18.625,18.75,900,18.75,18.625,3.892259359359741
20-05-1991,18.625,18.625,22100,18.875,18.75,3.9183833599090576
21-05-1991,18.5,18.75,36600,18.875,18.625,3.892259359359741
22-05-1991,18.5,18.625,21300,18.625,18.625,3.892259359359741
23-05-1991,18.5,18.5,15200,19.0,18.625,3.892259359359741
24-05-1991,18.625,18.625,5100,18.875,18.875,3.9445059299468994
28-05-1991,18.875,19.0,51200,19.125,18.875,3.9445059299468994
29-05-1991,19.0,19.0,29000,19.25,19.125,3.996751308441162
30-05-1991,19.0,19.0,36600,19.25,19.25,4.022874355316162
31-05-1991,19.25,19.25,23400,19.75,19.75,4.127364635467529
03-06-1991,19.625,19.625,32600,21.0,20.5,4.2840986251831055
04-06-1991,20.0,20.25,6900,20.25,20.25,4.231856346130371
05-06-1991,20.0,20.25,2600,20.25,20.25,4.231856346130371
06-06-1991,19.75,20.25,8000,20.25,19.875,4.153486728668213
07-06-1991,19.625,19.75,7800,19.875,19.625,4.101241588592529
10-06-1991,19.5,19.625,4700,19.75,19.625,4.101241588592529
11-06-1991,19.625,19.75,41700,19.75,19.625,4.101241588592529
12-06-1991,19.5,19.75,8400,19.75,19.625,4.101241588592529
13-06-1991,19.5,19.5,2000,19.625,19.625,4.101241588592529
14-06-1991,19.375,19.5,2900,19.5,19.375,4.048995018005371
17-06-1991,19.25,19.25,12100,19.875,19.75,4.127364635467529
18-06-1991,19.125,19.5,7200,19.5,19.375,4.048995018005371
19-06-1991,19.25,19.25,8300,19.5,19.5,4.0751166343688965
20-06-1991,19.375,19.5,4900,19.5,19.375,4.048995018005371
21-06-1991,18.875,19.25,14300,19.375,19.0,3.9706287384033203
24-06-1991,18.75,19.0,121600,19.125,18.875,3.9445059299468994
25-06-1991,18.5,18.5,40200,19.0,19.0,4.050016403198242
26-06-1991,18.875,19.125,7800,19.125,18.875,4.023373126983643
27-06-1991,18.875,19.0,3400,19.125,19.0,4.050016403198242
28-06-1991,18.875,19.125,5700,19.125,18.875,4.023373126983643
01-07-1991,18.875,18.875,6700,19.0,18.875,4.023373126983643
02-07-1991,18.875,19.0,4000,19.0,18.875,4.023373126983643
03-07-1991,18.75,18.875,4900,19.0,18.875,4.023373126983643
05-07-1991,18.875,18.875,2800,18.875,18.875,4.023373126983643
08-07-1991,18.875,18.875,3800,19.125,19.0,4.050016403198242
09-07-1991,19.125,19.25,16400,19.375,19.125,4.076664447784424
10-07-1991,19.0,19.0,1000,19.125,19.125,4.076664447784424
11-07-1991,18.875,19.0,4100,19.0,18.875,4.023373126983643
12-07-1991,19.125,19.125,10200,19.25,19.125,4.076664447784424
15-07-1991,19.0,19.25,16600,19.375,19.25,4.103309154510498
16-07-1991,19.25,19.375,10000,19.375,19.25,4.103309154510498
17-07-1991,19.125,19.25,7100,19.25,19.25,4.103309154510498
18-07-1991,19.25,19.25,1600,19.25,19.25,4.103309154510498
19-07-1991,19.0,19.125,29700,19.75,19.75,4.209889888763428
22-07-1991,19.375,19.75,3800,19.75,19.375,4.129952430725098
23-07-1991,19.25,19.375,9400,19.5,19.5,4.1566009521484375
24-07-1991,19.25,19.375,7100,19.625,19.25,4.103309154510498
25-07-1991,19.5,19.5,10300,19.75,19.75,4.209889888763428
26-07-1991,19.625,19.75,6300,19.75,19.75,4.209889888763428
29-07-1991,19.75,19.875,16800,20.0,20.0,4.263180732727051
30-07-1991,19.875,19.875,8100,19.875,19.875,4.236534595489502
31-07-1991,19.75,19.75,23700,20.25,20.0,4.263180732727051
01-08-1991,19.75,20.0,13200,20.0,19.75,4.209889888763428
02-08-1991,19.625,19.75,1500,19.75,19.75,4.209889888763428
05-08-1991,19.5,19.625,800,19.625,19.5,4.1566009521484375
06-08-1991,19.25,19.375,1500,19.375,19.375,4.129952430725098
07-08-1991,18.875,19.25,5300,19.25,18.875,4.023373126983643
08-08-1991,19.0,19.0,2500,19.25,19.25,4.103309154510498
09-08-1991,19.0,19.25,16600,19.25,19.0,4.050016403198242
12-08-1991,18.875,19.0,8900,19.0,19.0,4.050016403198242
13-08-1991,18.75,18.875,7700,19.0,18.75,3.996730089187622
14-08-1991,18.625,18.875,12800,18.875,18.75,3.996730089187622
15-08-1991,18.875,18.875,11000,19.25,18.875,4.023373126983643
16-08-1991,18.75,19.0,3200,19.0,18.75,3.996730089187622
19-08-1991,18.125,18.5,13100,18.625,18.5,3.943441390991211
20-08-1991,18.375,18.625,4300,18.75,18.5,3.943441390991211
21-08-1991,18.5,18.5,5900,19.125,18.875,4.023373126983643
22-08-1991,18.875,18.875,2400,18.875,18.875,4.023373126983643
23-08-1991,18.875,18.875,4600,19.125,18.875,4.023373126983643
26-08-1991,18.875,18.875,2000,19.125,19.125,4.076664447784424
27-08-1991,19.0,19.0,8300,19.125,19.0,4.050016403198242
28-08-1991,19.0,19.0,1000,19.125,19.0,4.050016403198242
29-08-1991,19.0,19.25,3000,19.25,19.125,4.076664447784424
30-08-1991,19.0,19.125,16900,19.375,19.25,4.103309154510498
03-09-1991,19.25,19.375,600,19.375,19.375,4.129952430725098
04-09-1991,19.25,19.375,14900,19.75,19.75,4.209889888763428
05-09-1991,19.375,19.625,17200,19.75,19.5,4.1566009521484375
06-09-1991,19.25,19.5,10100,19.5,19.5,4.1566009521484375
09-09-1991,19.25,19.25,4700,19.375,19.375,4.129952430725098
10-09-1991,19.125,19.375,6300,19.375,19.25,4.103309154510498
11-09-1991,19.125,19.25,10400,19.5,19.25,4.103309154510498
12-09-1991,19.125,19.375,7700,19.5,19.25,4.103309154510498
13-09-1991,19.125,19.375,3200,19.375,19.25,4.103309154510498
16-09-1991,19.125,19.375,10000,19.75,19.75,4.209889888763428
17-09-1991,19.5,19.75,7600,19.75,19.75,4.209889888763428
18-09-1991,19.5,19.75,6500,19.75,19.75,4.209889888763428
19-09-1991,19.5,19.5,6100,19.75,19.75,4.292479038238525
20-09-1991,19.25,19.75,6600,19.75,19.375,4.210974216461182
23-09-1991,19.375,19.375,6600,19.5,19.5,4.238142967224121
24-09-1991,19.375,19.5,2300,19.5,19.5,4.238142967224121
25-09-1991,19.125,19.5,11100,19.5,19.375,4.210974216461182
26-09-1991,19.125,19.25,4500,19.375,19.25,4.183807849884033
27-09-1991,19.25,19.25,6500,19.375,19.375,4.210974216461182
30-09-1991,19.25,19.25,8500,19.5,19.5,4.238142967224121
01-10-1991,19.375,19.375,11400,19.5,19.5,4.238142967224121
02-10-1991,19.375,19.5,4200,19.5,19.5,4.238142967224121
03-10-1991,19.25,19.5,1500,19.5,19.375,4.210974216461182
04-10-1991,19.25,19.5,5600,19.5,19.25,4.183807849884033
07-10-1991,19.25,19.375,9100,19.375,19.375,4.210974216461182
08-10-1991,19.125,19.25,7600,19.25,19.25,4.183807849884033
09-10-1991,18.875,19.25,6100,19.25,19.0,4.129469871520996
10-10-1991,18.625,19.125,7500,19.125,18.875,4.102304935455322
11-10-1991,19.0,19.0,5900,19.25,19.125,4.156639575958252
14-10-1991,19.0,19.25,4900,19.375,19.125,4.156639575958252
15-10-1991,19.0,19.25,19900,19.375,19.0,4.129469871520996
16-10-1991,19.125,19.25,34200,19.625,19.625,4.265312194824219
17-10-1991,19.625,19.625,13800,20.0,20.0,4.346815586090088
18-10-1991,19.75,20.0,10700,20.0,19.75,4.292479038238525
21-10-1991,19.625,19.875,2000,19.875,19.625,4.265312194824219
22-10-1991,19.25,19.75,8700,19.75,19.5,4.238142967224121
23-10-1991,19.5,19.75,2300,19.75,19.75,4.292479038238525
24-10-1991,19.5,19.5,3500,19.875,19.875,4.319645404815674
25-10-1991,19.5,19.75,2700,19.75,19.5,4.238142967224121
28-10-1991,19.375,19.625,5500,19.625,19.5,4.238142967224121
29-10-1991,19.25,19.5,8700,19.625,19.625,4.265312194824219
30-10-1991,19.25,19.5,27700,19.625,19.5,4.238142967224121
31-10-1991,18.625,19.25,50800,19.375,19.0,4.129469871520996
01-11-1991,19.0,19.0,14600,19.125,19.0,4.129469871520996
04-11-1991,18.875,19.125,2900,19.125,18.875,4.102304935455322
05-11-1991,18.875,19.0,36600,19.0,18.875,4.102304935455322
06-11-1991,18.75,18.875,5800,18.875,18.75,4.075136184692383
07-11-1991,18.75,18.75,34700,19.0,18.875,4.102304935455322
08-11-1991,18.875,18.875,10800,19.125,18.875,4.102304935455322
11-11-1991,18.875,19.0,5800,19.0,19.0,4.129469871520996
12-11-1991,18.875,18.875,11200,19.0,19.0,4.129469871520996
13-11-1991,18.75,18.75,3700,18.875,18.75,4.075136184692383
14-11-1991,18.625,18.75,26000,19.0,18.625,4.047967910766602
15-11-1991,18.25,18.625,11900,18.75,18.25,3.966468334197998
18-11-1991,18.0,18.125,13700,18.25,18.0,3.912132501602173
19-11-1991,17.75,18.0,8400,18.125,18.125,3.9392974376678467
20-11-1991,18.0,18.0,7100,18.5,18.5,4.0208024978637695
21-11-1991,18.625,18.625,29800,18.875,18.625,4.047967910766602
22-11-1991,18.375,18.75,34700,18.75,18.5,4.0208024978637695
25-11-1991,18.125,18.25,14300,18.375,18.375,3.993636131286621
26-11-1991,17.375,18.125,100300,18.125,18.0,3.994744062423706
27-11-1991,17.5,17.75,1106100,17.75,17.625,3.9115214347839355
29-11-1991,17.5,17.75,23800,17.75,17.5,3.883779287338257
02-12-1991,17.5,17.625,52000,17.75,17.75,3.939262866973877
03-12-1991,17.5,17.875,96800,17.875,17.5,3.883779287338257
04-12-1991,17.25,17.5,115400,17.75,17.5,3.883779287338257
05-12-1991,17.5,17.5,15100,17.625,17.625,3.9115214347839355
06-12-1991,17.5,17.5,85100,17.875,17.75,3.939262866973877
09-12-1991,17.75,17.75,26000,17.875,17.75,3.939262866973877
10-12-1991,17.875,17.875,106700,18.125,17.875,3.9670042991638184
11-12-1991,17.75,17.75,109300,17.875,17.875,3.9670042991638184
12-12-1991,17.75,17.75,35100,18.0,17.75,3.939262866973877
13-12-1991,17.75,18.0,20200,18.0,17.875,3.9670042991638184
16-12-1991,17.75,17.875,125100,17.875,17.875,3.9670042991638184
17-12-1991,17.625,17.875,32100,17.875,17.75,3.939262866973877
18-12-1991,17.5,17.625,30900,17.75,17.625,3.9115214347839355
19-12-1991,17.5,17.625,28200,17.625,17.625,3.9115214347839355
20-12-1991,17.625,17.875,118400,17.875,17.75,3.939262866973877
23-12-1991,18.0,18.0,37100,18.5,18.375,4.077969551086426
24-12-1991,18.375,18.375,13300,18.5,18.375,4.077969551086426
26-12-1991,18.25,18.25,11500,18.375,18.375,4.077969551086426
27-12-1991,18.25,18.375,8400,18.5,18.375,4.077969551086426
30-12-1991,18.25,18.25,44000,18.5,18.5,4.105710506439209
31-12-1991,18.375,18.5,110700,19.125,18.875,4.1889328956604
02-01-1992,18.75,19.0,39900,19.25,18.875,4.1889328956604
03-01-1992,18.75,19.0,22100,19.125,19.125,4.244415760040283
06-01-1992,19.125,19.125,46000,19.75,19.375,4.299897193908691
07-01-1992,19.25,19.5,27000,19.625,19.5,4.327639102935791
08-01-1992,19.25,19.5,16500,19.75,19.625,4.355381965637207
09-01-1992,19.5,19.5,64400,20.5,20.25,4.494088649749756
10-01-1992,20.125,20.25,23400,20.5,20.5,4.549570083618164
13-01-1992,20.125,20.5,34600,20.5,20.375,4.521828651428223
14-01-1992,20.125,20.25,50900,20.875,20.875,4.632795810699463
15-01-1992,20.5,20.75,21100,20.75,20.75,4.6050519943237305
16-01-1992,20.625,20.75,59100,20.875,20.875,4.632795810699463
17-01-1992,20.375,20.875,55600,20.875,20.75,4.6050519943237305
20-01-1992,20.5,20.875,13100,20.875,20.75,4.6050519943237305
21-01-1992,19.875,20.75,26900,20.875,20.0,4.438608646392822
22-01-1992,20.0,20.0,11600,20.375,20.375,4.521828651428223
23-01-1992,20.25,20.375,16700,20.5,20.5,4.549570083618164
24-01-1992,20.0,20.5,27300,20.625,20.0,4.438608646392822
27-01-1992,19.875,20.0,30300,20.25,20.25,4.494088649749756
28-01-1992,20.0,20.0,21800,20.375,20.375,4.521828651428223
29-01-1992,20.25,20.375,30700,20.75,20.75,4.6050519943237305
30-01-1992,20.375,20.5,30000,20.875,20.75,4.6050519943237305
31-01-1992,20.625,20.75,25000,20.875,20.75,4.6050519943237305
03-02-1992,20.625,20.875,18000,20.875,20.75,4.6050519943237305
04-02-1992,20.75,20.875,88600,21.75,21.625,4.7992424964904785
05-02-1992,21.75,21.875,82300,22.5,22.0,4.882463455200195
06-02-1992,21.875,22.125,17400,22.125,22.0,4.882463455200195
07-02-1992,22.0,22.125,40000,22.25,22.125,4.9102044105529785
10-02-1992,21.875,22.25,29800,22.25,22.125,4.9102044105529785
11-02-1992,21.75,21.875,58000,22.25,22.0,4.882463455200195
12-02-1992,22.0,22.0,14500,22.125,22.0,4.882463455200195
13-02-1992,20.875,22.125,46800,22.125,21.125,4.688277244567871
14-02-1992,20.75,21.25,13800,21.375,21.25,4.7160186767578125
18-02-1992,21.5,21.5,9100,21.625,21.5,4.771500110626221
19-02-1992,21.25,21.625,40600,22.125,22.125,4.9102044105529785
20-02-1992,21.5,22.25,10500,22.25,21.5,4.771500110626221
21-02-1992,21.5,21.5,8200,21.625,21.625,4.7992424964904785
24-02-1992,21.5,21.625,1700,21.625,21.625,4.7992424964904785
25-02-1992,21.0,21.5,20500,21.75,21.0,4.66053581237793
26-02-1992,20.5,21.125,15400,21.25,21.25,4.7160186767578125
27-02-1992,21.125,21.125,36400,21.375,21.375,4.743757247924805
28-02-1992,21.0,21.375,2200,21.375,21.0,4.66053581237793
02-03-1992,21.25,21.25,31600,21.875,21.625,4.7992424964904785
03-03-1992,21.375,21.5,5900,21.75,21.375,4.743757247924805
04-03-1992,21.5,21.5,31200,21.875,21.875,4.854725360870361
05-03-1992,21.625,21.625,16200,22.0,21.875,4.854725360870361
06-03-1992,21.625,21.625,29800,21.75,21.75,4.826981067657471
09-03-1992,21.625,21.75,9400,22.0,21.75,4.826981067657471
10-03-1992,21.75,21.75,7100,22.0,22.0,4.882463455200195
11-03-1992,21.75,21.875,12200,22.125,22.125,4.9102044105529785
12-03-1992,21.75,22.25,3900,22.25,21.875,4.854725360870361
13-03-1992,21.75,22.125,16900,22.125,22.125,4.9102044105529785
16-03-1992,21.875,22.125,8400,22.25,22.125,4.9102044105529785
17-03-1992,22.0,22.0,16400,22.375,22.375,4.965689659118652
18-03-1992,22.0,22.375,15100,22.375,22.125,4.9102044105529785
19-03-1992,22.0,22.125,4700,22.125,22.125,4.9102044105529785
20-03-1992,22.0,22.25,9800,22.25,22.0,4.882463455200195
23-03-1992,21.25,21.5,4700,21.625,21.625,4.883594989776611
24-03-1992,21.75,21.75,12900,22.0,21.875,4.9400529861450195
25-03-1992,21.75,21.75,4300,21.875,21.75,4.9118218421936035
26-03-1992,21.5,21.625,3900,21.875,21.625,4.883594989776611
27-03-1992,21.375,21.375,11100,21.875,21.875,4.9400529861450195
30-03-1992,20.875,21.625,31600,21.75,21.5,4.85536527633667
31-03-1992,21.25,21.75,13700,21.75,21.375,4.827134609222412
01-04-1992,21.0,21.25,20900,21.25,21.125,4.770679950714111
02-04-1992,21.0,21.0,39100,21.375,21.125,4.770679950714111
03-04-1992,20.75,21.25,10900,21.25,21.125,4.770679950714111
06-04-1992,21.125,21.25,13900,21.5,21.125,4.770679950714111
07-04-1992,20.75,21.125,31600,21.375,20.75,4.6859917640686035
08-04-1992,20.0,20.875,17400,20.875,20.75,4.6859917640686035
09-04-1992,20.625,20.875,10500,21.0,20.75,4.6859917640686035
10-04-1992,20.75,21.0,5000,21.0,20.875,4.7142229080200195
13-04-1992,20.25,20.625,7500,20.875,20.75,4.6859917640686035
14-04-1992,20.5,20.75,14600,21.0,20.5,4.6295342445373535
15-04-1992,20.0,20.375,20200,20.375,20.125,4.54484748840332
16-04-1992,20.0,20.25,25400,20.875,20.875,4.7142229080200195
20-04-1992,20.875,20.875,21300,21.5,21.125,4.770679950714111
21-04-1992,20.875,21.25,21000,21.25,20.875,4.7142229080200195
22-04-1992,21.0,21.0,9900,21.25,21.25,4.798908710479736
23-04-1992,20.875,21.25,124000,21.375,21.125,4.770679950714111
24-04-1992,21.0,21.25,9200,21.25,21.0,4.742451190948486
27-04-1992,21.0,21.125,7300,21.25,21.25,4.798908710479736
28-04-1992,21.0,21.125,11100,21.25,21.25,4.798908710479736
29-04-1992,21.125,21.125,15000,21.25,21.25,4.798908710479736
30-04-1992,21.125,21.25,9700,21.25,21.25,4.798908710479736
01-05-1992,20.875,21.25,38900,21.25,20.875,4.7142229080200195
04-05-1992,20.75,20.75,16000,21.25,21.25,4.798908710479736
05-05-1992,20.875,21.25,8000,21.25,20.875,4.7142229080200195
06-05-1992,20.875,20.875,15300,21.25,21.125,4.770679950714111
07-05-1992,20.875,20.875,13500,21.125,20.875,4.7142229080200195
08-05-1992,21.0,21.0,4600,21.25,21.125,4.770679950714111
11-05-1992,20.75,21.125,24300,21.25,21.25,4.798908710479736
12-05-1992,21.0,21.25,20700,21.5,21.5,4.85536527633667
13-05-1992,21.125,21.375,28600,21.5,21.25,4.798908710479736
14-05-1992,21.125,21.125,21500,21.375,21.375,4.827134609222412
15-05-1992,20.875,21.375,15900,21.375,21.0,4.742451190948486
18-05-1992,20.875,21.0,40200,21.25,21.25,4.798908710479736
19-05-1992,21.125,21.25,11500,21.25,21.125,4.770679950714111
20-05-1992,21.125,21.25,26800,21.25,21.25,4.798908710479736
21-05-1992,21.0,21.125,13600,21.125,21.125,4.770679950714111
22-05-1992,20.875,20.875,12600,21.0,21.0,4.742451190948486
26-05-1992,20.875,21.0,16500,21.0,21.0,4.742451190948486
27-05-1992,20.75,20.75,2400,20.875,20.875,4.7142229080200195
28-05-1992,20.75,20.75,7000,20.875,20.75,4.6859917640686035
29-05-1992,20.75,20.75,35400,21.125,21.125,4.770679950714111
01-06-1992,20.75,21.25,20500,21.25,20.875,4.7142229080200195
02-06-1992,20.5,20.875,36400,21.0,20.5,4.6295342445373535
03-06-1992,20.5,20.5,507100,20.625,20.625,4.657762050628662
04-06-1992,20.5,20.625,108200,20.75,20.75,4.6859917640686035
05-06-1992,20.625,20.75,87200,20.875,20.875,4.7142229080200195
08-06-1992,20.75,20.875,71200,20.875,20.75,4.6859917640686035
09-06-1992,20.75,20.875,39400,20.875,20.75,4.6859917640686035
10-06-1992,20.75,20.875,44300,20.875,20.875,4.7142229080200195
