Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1987,24.0,24.0,11200.0,24.375,24.0,10.252470016479492
10-07-1987,24.0,24.25,53300.0,24.5,24.25,10.359264373779297
13-07-1987,24.0,24.25,34500.0,24.5,24.25,10.359264373779297
14-07-1987,24.0,24.25,40100.0,24.25,24.25,10.359264373779297
15-07-1987,24.0,24.25,23100.0,24.5,24.25,10.359264373779297
16-07-1987,24.5,24.5,11100.0,25.0,24.5,10.46606159210205
17-07-1987,24.5,25.0,14200.0,25.0,25.0,10.679655075073242
20-07-1987,24.75,25.25,1700.0,25.25,25.25,10.786445617675781
21-07-1987,24.75,25.25,1900.0,25.25,25.25,10.786445617675781
22-07-1987,24.75,24.75,11700.0,25.25,24.75,10.572860717773438
23-07-1987,24.75,25.0,10800.0,25.25,25.0,10.679655075073242
24-07-1987,24.125,24.125,134500.0,25.0,24.125,10.305868148803711
27-07-1987,24.0,24.5,50300.0,24.5,24.5,10.46606159210205
28-07-1987,24.375,24.5,24300.0,24.625,24.5,10.46606159210205
29-07-1987,24.375,24.5,91900.0,24.625,24.5,10.46606159210205
30-07-1987,24.5,24.75,36500.0,24.75,24.75,10.572860717773438
31-07-1987,24.5,24.75,8400.0,24.75,24.75,10.572860717773438
03-08-1987,24.5,24.75,36000.0,24.875,24.75,10.572860717773438
04-08-1987,24.5,24.75,31800.0,25.0,24.75,10.572860717773438
05-08-1987,24.75,25.75,116000.0,25.75,25.75,11.000044822692871
06-08-1987,25.5,25.75,33300.0,26.0,25.75,11.000044822692871
07-08-1987,25.25,25.5,30400.0,26.0,25.5,10.893244743347168
10-08-1987,25.25,26.0,41100.0,26.0,26.0,11.124290466308594
11-08-1987,25.5,26.75,89300.0,27.0,26.75,11.445183753967285
12-08-1987,26.5,27.0,147400.0,27.5,27.0,11.55214786529541
13-08-1987,27.0,27.25,129400.0,27.5,27.25,11.659111022949219
14-08-1987,27.0,27.25,141300.0,27.25,27.25,11.659111022949219
17-08-1987,27.0,27.0,11900.0,27.25,27.0,11.55214786529541
18-08-1987,26.625,27.0,39900.0,27.25,27.0,11.55214786529541
19-08-1987,26.5,27.25,5600.0,27.25,27.25,11.659111022949219
20-08-1987,27.0,27.25,38700.0,27.25,27.25,11.659111022949219
21-08-1987,27.0,27.25,67600.0,27.25,27.25,11.659111022949219
24-08-1987,27.0,27.0,5900.0,27.25,27.0,11.55214786529541
25-08-1987,26.75,26.875,16100.0,27.0,26.875,11.498672485351562
26-08-1987,26.75,27.125,40400.0,27.25,27.125,11.605630874633789
27-08-1987,27.0,27.25,52900.0,27.25,27.25,11.659111022949219
28-08-1987,27.0,27.5,124200.0,27.5,27.5,11.766077995300293
31-08-1987,27.25,27.75,57900.0,27.75,27.75,11.87304401397705
01-09-1987,27.625,27.625,19300.0,27.75,27.625,11.819555282592773
02-09-1987,24.0,24.25,482500.0,27.75,24.25,10.375539779663086
03-09-1987,24.0,24.875,351900.0,26.0,24.875,10.642953872680664
04-09-1987,24.0,24.0,40600.0,25.0,24.0,10.268573760986328
08-09-1987,23.0,23.25,132700.0,24.25,23.25,9.947680473327637
09-09-1987,23.0,23.25,241800.0,23.5,23.25,9.947680473327637
10-09-1987,23.125,23.5,14500.0,23.5,23.5,10.054645538330078
11-09-1987,23.25,23.25,80200.0,23.5,23.25,9.947680473327637
14-09-1987,23.125,23.25,15600.0,23.5,23.25,9.947680473327637
15-09-1987,21.25,22.25,50700.0,23.25,22.25,9.519827842712402
16-09-1987,22.0,22.0,66100.0,22.25,22.0,9.412858009338379
17-09-1987,21.75,21.75,52300.0,22.25,21.75,9.305899620056152
18-09-1987,21.5,22.0,94500.0,22.0,22.0,9.412858009338379
21-09-1987,21.75,22.25,66700.0,22.25,22.25,9.519827842712402
22-09-1987,21.75,21.75,43000.0,22.25,21.75,9.305899620056152
23-09-1987,21.75,22.25,40400.0,22.25,22.25,9.519827842712402
24-09-1987,21.75,22.5,121500.0,22.5,22.5,9.626789093017578
25-09-1987,22.25,22.25,18500.0,22.75,22.25,9.519827842712402
28-09-1987,22.25,22.375,22500.0,22.5,22.375,9.5733060836792
29-09-1987,22.25,22.25,14800.0,22.5,22.25,9.519827842712402
30-09-1987,22.0,22.0,41500.0,22.5,22.0,9.412858009338379
01-10-1987,22.0,22.25,50300.0,22.25,22.25,9.519827842712402
02-10-1987,21.75,22.0,136300.0,22.25,22.0,9.412858009338379
05-10-1987,21.25,21.75,37200.0,22.0,21.75,9.305899620056152
06-10-1987,20.75,20.75,62100.0,21.5,20.75,8.878039360046387
07-10-1987,20.25,20.75,29500.0,21.0,20.75,8.878039360046387
08-10-1987,20.25,20.75,336800.0,20.75,20.75,8.878039360046387
09-10-1987,20.25,20.5,48800.0,20.75,20.5,8.771079063415527
12-10-1987,20.5,20.5,32600.0,20.75,20.5,8.771079063415527
13-10-1987,20.125,20.25,90700.0,20.75,20.25,8.664111137390137
14-10-1987,20.0,20.0,33300.0,20.5,20.0,8.557146072387695
15-10-1987,18.0,18.5,222000.0,20.25,18.5,7.915359020233154
16-10-1987,18.125,18.5,451100.0,18.875,18.5,7.915359020233154
19-10-1987,17.75,18.0,23600.0,18.75,18.0,7.701434135437012
20-10-1987,15.25,15.375,34500.0,17.5,15.375,6.57830810546875
21-10-1987,14.5,14.75,176700.0,16.25,14.75,6.310896873474121
22-10-1987,13.25,14.0,272300.0,14.5,14.0,5.9900031089782715
23-10-1987,13.625,14.0,100700.0,14.375,14.0,5.9900031089782715
26-10-1987,12.75,13.25,202100.0,14.25,13.25,5.669109344482422
27-10-1987,13.0,13.0,123200.0,13.5,13.0,5.562145233154297
28-10-1987,12.5,12.75,115300.0,13.25,12.75,5.455179691314697
29-10-1987,12.5,13.25,20900.0,13.25,13.25,5.669109344482422
30-10-1987,13.25,16.75,86600.0,16.75,16.75,7.166609287261963
02-11-1987,16.0,16.25,56400.0,17.0,16.25,6.952682971954346
03-11-1987,15.5,15.75,34700.0,16.25,15.75,6.738752841949463
04-11-1987,14.75,15.0,44400.0,15.25,15.0,6.417860507965088
05-11-1987,15.0,15.25,52100.0,15.75,15.25,6.524825572967529
06-11-1987,15.25,15.25,31200.0,15.5,15.25,6.524825572967529
09-11-1987,14.5,14.5,16700.0,15.25,14.5,6.203929901123047
10-11-1987,13.75,14.0,36900.0,14.75,14.0,5.9900031089782715
11-11-1987,13.75,14.5,34500.0,14.75,14.5,6.203929901123047
12-11-1987,14.5,15.0,79500.0,15.25,15.0,6.417860507965088
13-11-1987,14.5,14.75,9200.0,15.0,14.75,6.310896873474121
16-11-1987,14.5,14.5,125700.0,15.0,14.5,6.203929901123047
17-11-1987,14.375,14.375,57800.0,15.0,14.375,6.150450706481934
18-11-1987,14.375,14.625,72000.0,14.75,14.625,6.257413864135742
19-11-1987,14.25,14.75,114300.0,14.75,14.75,6.310896873474121
20-11-1987,14.375,14.375,20000.0,14.75,14.375,6.150450706481934
23-11-1987,14.25,14.5,38300.0,14.5,14.5,6.225585460662842
24-11-1987,14.375,14.625,52300.0,14.75,14.625,6.27925443649292
25-11-1987,14.5,14.625,9400.0,14.75,14.625,6.27925443649292
27-11-1987,14.5,14.625,2700.0,14.75,14.625,6.27925443649292
30-11-1987,13.75,14.125,112100.0,14.625,14.125,6.064579010009766
01-12-1987,13.875,14.0,88200.0,14.125,14.0,6.010911464691162
02-12-1987,14.0,14.125,38200.0,14.375,14.125,6.064579010009766
03-12-1987,14.125,14.375,186000.0,14.375,14.375,6.17191743850708
04-12-1987,14.25,14.25,1300.0,14.375,14.25,6.118246555328369
07-12-1987,14.25,14.25,45400.0,14.375,14.25,6.118246555328369
08-12-1987,14.25,14.25,130000.0,14.5,14.25,6.118246555328369
09-12-1987,14.5,15.25,56800.0,15.25,15.25,6.547599792480469
10-12-1987,14.5,14.75,219600.0,15.0,14.75,6.3329267501831055
11-12-1987,14.75,15.0,42000.0,15.75,15.0,6.440263748168945
14-12-1987,15.0,15.75,76100.0,16.0,15.75,6.762277126312256
15-12-1987,15.75,16.5,61700.0,16.5,16.5,7.084290027618408
16-12-1987,16.125,17.5,38700.0,17.5,17.5,7.513637542724609
17-12-1987,17.25,17.25,35800.0,17.625,17.25,7.406301021575928
18-12-1987,17.0,17.5,68700.0,17.5,17.5,7.513637542724609
21-12-1987,17.0,17.25,129300.0,17.5,17.25,7.406301021575928
22-12-1987,16.75,16.75,22000.0,17.5,16.75,7.191624641418457
23-12-1987,16.75,17.0,82300.0,17.25,17.0,7.298964023590088
24-12-1987,17.0,17.0,35300.0,17.125,17.0,7.298964023590088
28-12-1987,16.25,16.5,11400.0,17.0,16.5,7.084290027618408
29-12-1987,16.25,16.75,17200.0,16.75,16.75,7.191624641418457
30-12-1987,16.75,17.0,41600.0,17.25,17.0,7.298964023590088
31-12-1987,16.75,17.375,101200.0,17.5,17.375,7.459969997406006
04-01-1988,17.25,18.0,82900.0,18.0,18.0,7.728316307067871
05-01-1988,17.75,18.25,152200.0,18.5,18.25,7.835651397705078
06-01-1988,18.0,18.5,9000.0,18.5,18.5,7.942987442016602
07-01-1988,18.25,18.5,5700.0,18.5,18.5,7.942987442016602
08-01-1988,17.75,18.0,126600.0,18.5,18.0,7.728316307067871
11-01-1988,17.625,17.625,10700.0,17.75,17.625,7.567305088043213
12-01-1988,17.625,17.625,58800.0,18.0,17.625,7.567305088043213
13-01-1988,17.625,17.625,13600.0,17.875,17.625,7.567305088043213
14-01-1988,17.625,17.875,13700.0,17.875,17.875,7.6746439933776855
15-01-1988,17.625,17.75,81300.0,18.125,17.75,7.620973587036133
18-01-1988,17.625,17.75,37500.0,17.875,17.75,7.620973587036133
19-01-1988,17.625,17.625,15400.0,17.875,17.625,7.567305088043213
20-01-1988,17.125,17.25,279200.0,17.75,17.25,7.406301021575928
21-01-1988,16.75,17.0,39200.0,17.375,17.0,7.298964023590088
22-01-1988,17.0,17.25,22200.0,17.375,17.25,7.406301021575928
25-01-1988,17.0,17.5,9900.0,17.5,17.5,7.513637542724609
26-01-1988,17.25,18.0,42200.0,18.0,18.0,7.728316307067871
27-01-1988,17.5,17.5,8500.0,18.0,17.5,7.513637542724609
28-01-1988,17.5,17.75,12200.0,18.0,17.75,7.620973587036133
29-01-1988,17.375,17.5,51000.0,17.75,17.5,7.513637542724609
01-02-1988,17.25,17.25,13000.0,17.75,17.25,7.406301021575928
02-02-1988,17.25,17.5,112700.0,18.0,17.5,7.513637542724609
03-02-1988,17.75,17.75,104200.0,18.25,17.75,7.620973587036133
04-02-1988,17.875,18.125,27500.0,18.125,18.125,7.781987190246582
05-02-1988,17.75,17.75,7500.0,18.125,17.75,7.620973587036133
08-02-1988,17.75,17.875,120900.0,18.125,17.875,7.6746439933776855
09-02-1988,17.75,17.875,121800.0,18.125,17.875,7.6746439933776855
10-02-1988,17.75,18.125,27700.0,18.125,18.125,7.781987190246582
11-02-1988,17.75,18.125,4200.0,18.125,18.125,7.781987190246582
12-02-1988,17.75,17.75,300.0,17.75,17.75,7.620973587036133
16-02-1988,17.875,18.125,2300.0,18.125,18.125,7.803966999053955
17-02-1988,17.875,18.0,59500.0,18.125,18.0,7.750144004821777
18-02-1988,17.875,18.0,8700.0,18.125,18.0,7.750144004821777
19-02-1988,17.875,17.875,72800.0,18.125,17.875,7.696324825286865
22-02-1988,18.0,18.25,23400.0,18.625,18.25,7.857785224914551
23-02-1988,18.25,18.25,55800.0,18.5,18.25,7.857785224914551
24-02-1988,18.25,18.75,41400.0,18.75,18.75,8.07306957244873
25-02-1988,18.5,19.0,4400.0,19.0,19.0,8.180707931518555
26-02-1988,18.5,19.0,5200.0,19.0,19.0,8.180707931518555
29-02-1988,18.75,19.25,5900.0,19.25,19.25,8.288348197937012
01-03-1988,19.0,19.75,18500.0,19.75,19.75,8.503631591796875
02-03-1988,19.25,20.25,48000.0,20.25,20.25,8.718911170959473
03-03-1988,20.0,20.0,76000.0,20.5,20.0,8.611272811889648
04-03-1988,19.75,20.0,23300.0,20.25,20.0,8.611272811889648
07-03-1988,20.0,20.0,37300.0,20.25,20.0,8.611272811889648
08-03-1988,19.75,19.75,81600.0,20.0,19.75,8.503631591796875
09-03-1988,19.75,20.5,46000.0,20.5,20.5,8.826556205749512
10-03-1988,20.25,20.375,3500.0,20.625,20.375,8.772729873657227
11-03-1988,20.25,20.25,29400.0,20.5,20.25,8.718911170959473
14-03-1988,20.25,20.625,16000.0,20.75,20.625,8.880373001098633
15-03-1988,20.5,20.5,63000.0,21.0,20.5,8.826556205749512
16-03-1988,21.0,21.25,22900.0,21.5,21.25,9.1494779586792
17-03-1988,21.0,21.25,77100.0,21.25,21.25,9.1494779586792
18-03-1988,20.625,21.25,305200.0,21.25,21.25,9.1494779586792
21-03-1988,20.75,20.75,78700.0,21.25,20.75,8.934192657470703
22-03-1988,20.75,20.875,76000.0,21.25,20.875,8.988018035888672
23-03-1988,20.75,21.125,159400.0,21.25,21.125,9.095656394958496
24-03-1988,20.25,20.375,64300.0,20.75,20.375,8.772729873657227
25-03-1988,19.25,19.5,65800.0,20.5,19.5,8.395990371704102
28-03-1988,19.0,19.25,87700.0,19.5,19.25,8.288348197937012
29-03-1988,19.25,19.5,144300.0,19.5,19.5,8.395990371704102
30-03-1988,19.0,19.0,37000.0,19.5,19.0,8.180707931518555
31-03-1988,19.0,19.5,36000.0,19.5,19.5,8.395990371704102
04-04-1988,19.25,19.5,51500.0,19.5,19.5,8.395990371704102
05-04-1988,19.25,19.75,11100.0,19.75,19.75,8.503631591796875
06-04-1988,19.5,20.0,73100.0,20.25,20.0,8.611272811889648
07-04-1988,20.0,20.0,34900.0,20.25,20.0,8.611272811889648
08-04-1988,19.5,19.625,79000.0,20.25,19.625,8.449810028076172
11-04-1988,19.5,19.5,39200.0,20.0,19.5,8.395990371704102
12-04-1988,19.5,20.5,108600.0,20.75,20.5,8.826556205749512
13-04-1988,20.5,21.25,150500.0,21.5,21.25,9.1494779586792
14-04-1988,20.75,20.75,54600.0,21.25,20.75,8.934192657470703
15-04-1988,20.5,20.5,21700.0,20.75,20.5,8.826556205749512
18-04-1988,20.0,20.0,40300.0,20.5,20.0,8.611272811889648
19-04-1988,19.5,19.75,35000.0,20.25,19.75,8.503631591796875
20-04-1988,19.5,19.75,12300.0,20.0,19.75,8.503631591796875
21-04-1988,19.5,19.5,35500.0,20.0,19.5,8.395990371704102
22-04-1988,19.5,19.5,35200.0,19.75,19.5,8.395990371704102
25-04-1988,19.25,19.5,33200.0,19.5,19.5,8.395990371704102
26-04-1988,19.0,19.125,38800.0,19.5,19.125,8.234529495239258
27-04-1988,19.0,19.0,33200.0,19.25,19.0,8.180707931518555
28-04-1988,18.75,18.75,211000.0,19.25,18.75,8.07306957244873
29-04-1988,18.75,18.75,53000.0,19.0,18.75,8.07306957244873
02-05-1988,18.75,18.75,200.0,18.75,18.75,8.07306957244873
03-05-1988,18.75,18.75,103300.0,19.0,18.75,8.07306957244873
04-05-1988,18.75,19.125,42700.0,19.25,19.125,8.234529495239258
05-05-1988,18.75,19.0,23400.0,19.25,19.0,8.180707931518555
06-05-1988,18.75,18.75,67300.0,19.25,18.75,8.07306957244873
09-05-1988,18.375,18.75,31600.0,18.75,18.75,8.07306957244873
10-05-1988,18.375,18.5,30300.0,18.75,18.5,7.965422630310059
11-05-1988,18.125,18.75,72400.0,18.75,18.75,8.07306957244873
12-05-1988,18.5,18.75,37800.0,18.75,18.75,8.07306957244873
13-05-1988,18.5,19.0,39700.0,19.0,19.0,8.180707931518555
16-05-1988,18.5,18.5,33600.0,19.0,18.5,7.965422630310059
17-05-1988,18.25,18.5,289800.0,19.0,18.5,7.98701286315918
18-05-1988,17.75,17.75,586000.0,18.375,17.75,7.6632161140441895
19-05-1988,17.75,18.0,143100.0,18.0,18.0,7.771147727966309
20-05-1988,17.75,18.0,248400.0,18.0,18.0,7.771147727966309
23-05-1988,17.5,17.5,386400.0,18.0,17.5,7.555282115936279
24-05-1988,17.5,17.75,300500.0,17.875,17.75,7.6632161140441895
25-05-1988,17.5,17.875,17400.0,17.875,17.875,7.71718168258667
26-05-1988,17.5,17.875,33900.0,18.0,17.875,7.71718168258667
27-05-1988,17.875,17.875,800.0,17.875,17.875,7.71718168258667
31-05-1988,17.75,18.0,65200.0,18.0,18.0,7.771147727966309
01-06-1988,18.0,18.25,64400.0,18.25,18.25,7.8790788650512695
02-06-1988,18.0,18.125,121400.0,18.25,18.125,7.82511568069458
03-06-1988,18.0,18.5,16800.0,18.5,18.5,7.98701286315918
06-06-1988,18.25,18.25,17000.0,18.5,18.25,7.8790788650512695
07-06-1988,18.5,18.5,315600.0,18.75,18.5,7.98701286315918
08-06-1988,18.5,19.0,97900.0,19.0,19.0,8.202881813049316
09-06-1988,18.5,18.5,72700.0,19.0,18.5,7.98701286315918
10-06-1988,19.0,19.75,54300.0,19.75,19.75,8.526676177978516
13-06-1988,19.25,19.5,33100.0,19.75,19.5,8.418740272521973
14-06-1988,19.75,19.875,41600.0,20.0,19.875,8.580643653869629
15-06-1988,19.75,19.75,19300.0,20.0,19.75,8.526676177978516
16-06-1988,19.75,19.75,53000.0,20.0,19.75,8.526676177978516
17-06-1988,19.75,19.75,29100.0,20.0,19.75,8.526676177978516
20-06-1988,19.75,19.75,15700.0,19.875,19.75,8.526676177978516
21-06-1988,19.75,19.75,25900.0,20.0,19.75,8.526676177978516
22-06-1988,19.75,20.0,14000.0,20.25,20.0,8.63460922241211
23-06-1988,20.0,20.375,114600.0,20.5,20.375,8.79650592803955
24-06-1988,20.0,20.0,5900.0,20.5,20.0,8.63460922241211
27-06-1988,20.0,20.0,20000.0,20.25,20.0,8.63460922241211
28-06-1988,20.0,20.125,33300.0,20.125,20.125,8.688577651977539
29-06-1988,19.75,20.125,105800.0,20.125,20.125,8.688577651977539
30-06-1988,19.375,20.0,732400.0,20.125,20.0,8.63460922241211
01-07-1988,19.375,19.5,156800.0,20.0,19.5,8.418740272521973
05-07-1988,19.25,19.75,60000.0,19.75,19.75,8.526676177978516
06-07-1988,19.25,19.5,621300.0,19.75,19.5,8.418740272521973
07-07-1988,19.5,19.5,9500.0,19.75,19.5,8.418740272521973
08-07-1988,19.5,19.75,10900.0,19.75,19.75,8.526676177978516
11-07-1988,19.5,19.75,55600.0,19.75,19.75,8.526676177978516
12-07-1988,19.5,19.5,155200.0,19.75,19.5,8.418740272521973
13-07-1988,19.25,19.25,116500.0,19.75,19.25,8.310810089111328
14-07-1988,19.25,19.25,11400.0,19.5,19.25,8.310810089111328
15-07-1988,19.25,19.5,12500.0,19.5,19.5,8.418740272521973
18-07-1988,19.25,19.375,30500.0,19.5,19.375,8.364777565002441
19-07-1988,19.0,19.125,447300.0,19.5,19.125,8.256843566894531
20-07-1988,19.0,19.0,7400.0,19.25,19.0,8.202881813049316
21-07-1988,18.75,18.875,35100.0,19.25,18.875,8.14891242980957
22-07-1988,18.5,18.75,127400.0,19.0,18.75,8.094944953918457
25-07-1988,18.5,18.875,32400.0,19.0,18.875,8.14891242980957
26-07-1988,18.75,18.875,85700.0,19.0,18.875,8.14891242980957
27-07-1988,18.75,18.75,42000.0,19.0,18.75,8.094944953918457
28-07-1988,18.5,18.5,193100.0,19.0,18.5,7.98701286315918
29-07-1988,18.5,18.5,105200.0,18.75,18.5,7.98701286315918
01-08-1988,18.5,18.75,59700.0,18.75,18.75,8.094944953918457
02-08-1988,18.5,18.5,217000.0,18.75,18.5,7.98701286315918
03-08-1988,18.5,18.5,28200.0,19.0,18.5,7.98701286315918
04-08-1988,18.5,19.0,101600.0,19.0,19.0,8.202881813049316
05-08-1988,18.5,19.0,7500.0,19.0,19.0,8.202881813049316
08-08-1988,18.75,19.0,10300.0,19.25,19.0,8.202881813049316
09-08-1988,19.0,19.25,24500.0,19.5,19.25,8.310810089111328
10-08-1988,18.5,18.5,117900.0,19.25,18.5,7.98701286315918
11-08-1988,18.5,18.5,28200.0,19.0,18.5,7.98701286315918
12-08-1988,18.5,18.5,8300.0,18.75,18.5,7.98701286315918
15-08-1988,18.5,18.625,168600.0,18.75,18.625,8.04098129272461
16-08-1988,18.5,18.875,270500.0,19.0,18.875,8.14891242980957
17-08-1988,18.75,18.875,21800.0,19.0,18.875,8.170557975769043
18-08-1988,18.75,18.875,193400.0,19.25,18.875,8.170557975769043
19-08-1988,18.75,19.0,1040400.0,19.0,19.0,8.224666595458984
22-08-1988,18.25,18.375,176500.0,19.0,18.375,7.9541168212890625
23-08-1988,17.0,17.25,28000.0,18.5,17.25,7.467132568359375
24-08-1988,17.25,17.5,120300.0,17.75,17.5,7.575351715087891
25-08-1988,17.5,17.75,60400.0,17.75,17.75,7.683566570281982
26-08-1988,17.5,17.75,144700.0,17.75,17.75,7.683566570281982
29-08-1988,17.75,17.875,6400.0,18.0,17.875,7.737681865692139
30-08-1988,17.75,18.0,147300.0,18.25,18.0,7.791789531707764
31-08-1988,17.75,17.75,900.0,18.25,17.75,7.683566570281982
01-09-1988,17.75,17.75,522600.0,17.875,17.75,7.683566570281982
02-09-1988,17.75,17.75,36700.0,17.875,17.75,7.683566570281982
06-09-1988,17.75,17.875,33500.0,17.875,17.875,7.737681865692139
07-09-1988,17.75,17.875,31800.0,17.875,17.875,7.737681865692139
08-09-1988,17.875,18.0,20700.0,18.0,18.0,7.791789531707764
09-09-1988,17.875,18.125,16400.0,18.125,18.125,7.845900058746338
12-09-1988,18.125,18.875,150700.0,18.875,18.875,8.170557975769043
13-09-1988,18.75,18.75,130300.0,19.0,18.75,8.116450309753418
14-09-1988,18.75,19.375,109600.0,19.5,19.375,8.386995315551758
15-09-1988,19.25,19.25,119300.0,19.5,19.25,8.332886695861816
16-09-1988,19.25,19.75,333200.0,20.0,19.75,8.549324989318848
19-09-1988,19.375,19.5,129300.0,19.75,19.5,8.441102981567383
20-09-1988,19.5,19.625,28300.0,19.75,19.625,8.495217323303223
21-09-1988,19.625,19.625,81000.0,19.875,19.625,8.495217323303223
22-09-1988,19.75,20.25,94700.0,20.25,20.25,8.765762329101562
23-09-1988,20.0,20.75,106300.0,20.75,20.75,8.982203483581543
26-09-1988,20.375,21.125,76400.0,21.5,21.125,9.144530296325684
27-09-1988,21.0,21.125,86700.0,21.375,21.125,9.144530296325684
28-09-1988,21.0,21.125,61800.0,21.25,21.125,9.144530296325684
29-09-1988,21.0,21.0,69800.0,21.25,21.0,9.090425491333008
30-09-1988,21.0,21.875,233700.0,22.125,21.875,9.469186782836914
03-10-1988,21.625,21.625,15900.0,21.875,21.625,9.360966682434082
04-10-1988,21.625,21.875,168100.0,21.875,21.875,9.469186782836914
05-10-1988,21.75,21.875,15600.0,22.125,21.875,9.469186782836914
06-10-1988,21.75,22.0,53900.0,22.125,22.0,9.523298263549805
07-10-1988,21.875,22.25,66700.0,22.25,22.25,9.63152027130127
10-10-1988,22.0,22.0,7500.0,22.25,22.0,9.523298263549805
11-10-1988,22.0,22.125,67000.0,22.125,22.125,9.577406883239746
12-10-1988,21.75,21.75,58000.0,22.0,21.75,9.415081977844238
13-10-1988,21.75,21.75,6400.0,22.0,21.75,9.415081977844238
14-10-1988,21.625,21.625,8300.0,22.0,21.625,9.360966682434082
17-10-1988,21.625,21.75,26600.0,21.875,21.75,9.415081977844238
18-10-1988,21.625,21.75,40300.0,21.875,21.75,9.415081977844238
19-10-1988,21.5,21.5,64600.0,21.625,21.5,9.306859970092773
20-10-1988,21.5,21.5,166700.0,21.625,21.5,9.306859970092773
21-10-1988,21.375,21.625,39300.0,21.625,21.625,9.360966682434082
24-10-1988,21.375,21.625,6400.0,21.625,21.625,9.360966682434082
25-10-1988,21.5,21.625,77200.0,21.625,21.625,9.360966682434082
26-10-1988,21.5,21.5,7000.0,21.625,21.5,9.306859970092773
27-10-1988,21.5,21.5,47200.0,21.625,21.5,9.306859970092773
28-10-1988,21.5,21.625,2600.0,21.625,21.625,9.360966682434082
31-10-1988,21.5,21.5,13100.0,21.625,21.5,9.306859970092773
01-11-1988,21.5,21.625,12700.0,21.625,21.625,9.360966682434082
02-11-1988,21.5,21.625,133400.0,21.75,21.625,9.360966682434082
03-11-1988,21.5,21.5,157500.0,21.75,21.5,9.306859970092773
04-11-1988,21.5,21.625,19300.0,21.75,21.625,9.360966682434082
07-11-1988,21.5,21.5,43500.0,21.75,21.5,9.306859970092773
08-11-1988,21.5,21.5,28100.0,21.625,21.5,9.306859970092773
09-11-1988,21.5,21.5,13300.0,21.625,21.5,9.306859970092773
10-11-1988,21.375,21.375,39500.0,21.625,21.375,9.2527437210083
11-11-1988,20.875,20.875,25900.0,21.25,20.875,9.036312103271484
14-11-1988,20.0,20.0,23500.0,20.75,20.0,8.657544136047363
15-11-1988,19.875,20.5,63300.0,20.5,20.5,8.873979568481445
16-11-1988,20.25,20.375,12300.0,20.5,20.375,8.819869041442871
17-11-1988,20.25,20.375,31500.0,20.5,20.375,8.819869041442871
18-11-1988,20.25,20.375,8300.0,20.5,20.375,8.819869041442871
21-11-1988,20.375,20.625,28800.0,20.625,20.625,8.972125053405762
22-11-1988,20.375,20.5,19400.0,20.625,20.5,8.917750358581543
23-11-1988,20.375,20.75,10800.0,20.75,20.75,9.026501655578613
