Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1982,4.25,0.0,53200,4.3125,4.3125,2.3697686195373535
22-07-1982,4.25,0.0,132400,4.3125,4.28125,2.3525965213775635
23-07-1982,4.25,0.0,83200,4.34375,4.28125,2.3525965213775635
26-07-1982,4.25,0.0,111600,4.34375,4.25,2.335423469543457
27-07-1982,4.21875,0.0,60800,4.28125,4.25,2.335423469543457
28-07-1982,4.125,0.0,59600,4.28125,4.1875,2.301079273223877
29-07-1982,4.15625,0.0,83600,4.25,4.25,2.335423469543457
30-07-1982,4.25,0.0,23200,4.28125,4.28125,2.3525965213775635
02-08-1982,4.25,0.0,75200,4.34375,4.3125,2.3697686195373535
03-08-1982,4.21875,0.0,130400,4.3125,4.25,2.335423469543457
04-08-1982,3.9375,0.0,136800,4.1875,3.9375,2.1637024879455566
05-08-1982,3.875,0.0,183600,3.96875,3.90625,2.146529197692871
06-08-1982,3.90625,0.0,77200,4.0,3.96875,2.180875062942505
09-08-1982,3.8125,0.0,107600,3.90625,3.90625,2.146529197692871
10-08-1982,3.78125,0.0,101600,3.9375,3.875,2.12935733795166
11-08-1982,3.8125,0.0,95200,3.90625,3.84375,2.1121857166290283
12-08-1982,3.78125,0.0,78800,3.875,3.78125,2.077840566635132
13-08-1982,3.75,0.0,89200,3.84375,3.8125,2.095012903213501
16-08-1982,3.84375,0.0,143200,4.125,4.09375,2.2495639324188232
17-08-1982,4.0,0.0,334800,4.09375,4.0625,2.232391595840454
18-08-1982,4.25,0.0,846000,4.4375,4.34375,2.3869402408599854
19-08-1982,4.3125,0.0,138800,4.375,4.3125,2.3697686195373535
20-08-1982,4.40625,0.0,282000,4.46875,4.4375,2.43845796585083
23-08-1982,4.40625,0.0,266000,4.59375,4.59375,2.524320125579834
24-08-1982,4.625,0.0,334400,4.78125,4.78125,2.627352476119995
25-08-1982,4.71875,0.0,625200,5.15625,4.9375,2.7132136821746826
26-08-1982,4.90625,0.0,1092000,5.125,5.03125,2.764730215072632
27-08-1982,5.0,0.0,171600,5.125,5.0,2.7475571632385254
30-08-1982,4.875,0.0,142000,5.0,4.96875,2.7303855419158936
31-08-1982,4.90625,0.0,212000,5.0,5.0,2.7475571632385254
01-09-1982,4.96875,0.0,112800,5.03125,4.96875,2.7303855419158936
02-09-1982,4.96875,0.0,312800,5.0625,5.0625,2.7819032669067383
03-09-1982,5.125,0.0,313200,5.3125,5.15625,2.833420515060425
07-09-1982,5.1875,0.0,174000,5.28125,5.28125,2.9021079540252686
08-09-1982,5.25,0.0,206800,5.40625,5.3125,2.9192802906036377
09-09-1982,5.375,0.0,337600,5.59375,5.5,3.022313356399536
10-09-1982,5.25,0.0,266000,5.40625,5.375,2.953624725341797
13-09-1982,5.15625,0.0,168400,5.34375,5.3125,2.9192802906036377
14-09-1982,5.375,0.0,182400,5.53125,5.53125,3.0394845008850098
15-09-1982,5.53125,0.0,130000,5.625,5.625,3.091002941131592
16-09-1982,5.625,0.0,263200,5.84375,5.8125,3.1940362453460693
17-09-1982,5.625,0.0,176800,5.71875,5.71875,3.14251971244812
20-09-1982,5.4375,0.0,146000,5.65625,5.65625,3.108175277709961
21-09-1982,5.6875,0.0,341200,5.84375,5.84375,3.2112090587615967
22-09-1982,5.75,0.0,237200,6.0,5.75,3.15969181060791
23-09-1982,5.40625,0.0,254800,5.6875,5.5625,3.056657552719116
24-09-1982,5.53125,0.0,116800,5.75,5.71875,3.14251971244812
27-09-1982,5.65625,0.0,139200,5.78125,5.75,3.15969181060791
28-09-1982,5.625,0.0,86800,5.75,5.6875,3.1253485679626465
29-09-1982,5.1875,0.0,137200,5.625,5.25,2.8849353790283203
30-09-1982,5.125,0.0,132400,5.25,5.25,2.8849353790283203
01-10-1982,5.15625,0.0,334000,5.53125,5.46875,3.005141019821167
04-10-1982,5.40625,0.0,186800,5.59375,5.53125,3.0394845008850098
05-10-1982,5.53125,0.0,184800,5.6875,5.53125,3.0394845008850098
06-10-1982,5.5,0.0,238400,5.65625,5.625,3.091002941131592
07-10-1982,5.8125,0.0,633200,6.0625,6.0,3.2970688343048096
08-10-1982,6.03125,0.0,520400,6.21875,6.09375,3.3485867977142334
11-10-1982,6.125,0.0,479200,6.40625,6.3125,3.46879243850708
12-10-1982,6.25,0.0,672400,6.46875,6.34375,3.485964059829712
13-10-1982,6.15625,0.0,264000,6.46875,6.375,3.5031373500823975
14-10-1982,6.125,0.0,175600,6.4375,6.1875,3.4001033306121826
15-10-1982,5.96875,0.0,169200,6.09375,6.0,3.2970688343048096
18-10-1982,6.03125,0.0,323200,6.28125,6.28125,3.45162034034729
19-10-1982,6.15625,0.0,283200,6.40625,6.28125,3.45162034034729
20-10-1982,6.25,0.0,288000,6.875,6.875,3.777892589569092
21-10-1982,6.6875,0.0,507600,7.0,6.8125,3.743546724319458
22-10-1982,6.75,0.0,401200,7.0,6.90625,3.7950642108917236
25-10-1982,6.34375,0.0,212800,6.8125,6.5,3.5718228816986084
26-10-1982,6.15625,0.0,349200,6.375,6.3125,3.46879243850708
27-10-1982,6.375,0.0,131600,6.5,6.46875,3.554651975631714
28-10-1982,6.1875,0.0,145600,6.53125,6.1875,3.4001033306121826
29-10-1982,6.125,0.0,152400,6.34375,6.25,3.4344491958618164
01-11-1982,6.09375,0.0,286800,6.21875,6.1875,3.4001033306121826
02-11-1982,6.25,0.0,181600,6.4375,6.375,3.5031373500823975
03-11-1982,6.40625,0.0,341600,6.6875,6.6875,3.6748576164245605
04-11-1982,6.5625,0.0,435600,7.0625,6.5625,3.606170415878296
05-11-1982,6.625,0.0,112000,6.78125,6.75,3.7092020511627197
08-11-1982,6.5,0.0,204800,6.9375,6.75,3.7092020511627197
09-11-1982,6.75,0.0,146800,7.03125,6.90625,3.7950642108917236
10-11-1982,6.90625,0.0,158000,7.125,6.90625,3.7950642108917236
11-11-1982,6.75,0.0,134800,6.9375,6.875,3.777892589569092
12-11-1982,6.75,0.0,106000,7.0,6.75,3.7092020511627197
15-11-1982,6.5,0.0,128800,6.6875,6.625,3.6405141353607178
16-11-1982,6.375,0.0,88400,6.53125,6.5,3.5718228816986084
17-11-1982,6.5,0.0,155600,6.625,6.59375,3.623342275619507
18-11-1982,6.4375,0.0,122800,6.65625,6.5,3.5718228816986084
19-11-1982,6.46875,0.0,107600,6.65625,6.59375,3.623342275619507
22-11-1982,6.46875,0.0,149200,6.59375,6.46875,3.554651975631714
23-11-1982,6.4375,0.0,189600,6.53125,6.46875,3.554651975631714
24-11-1982,6.40625,0.0,220400,6.5625,6.5625,3.606170415878296
26-11-1982,6.59375,0.0,8800,6.625,6.59375,3.623342275619507
29-11-1982,6.65625,0.0,92000,6.78125,6.78125,3.726376533508301
30-11-1982,6.84375,0.0,152400,7.09375,7.09375,3.8980979919433594
01-12-1982,7.125,0.0,476000,7.5625,7.53125,4.138509750366211
02-12-1982,7.40625,0.0,237200,7.65625,7.40625,4.06981897354126
03-12-1982,7.21875,0.0,177600,7.46875,7.40625,4.06981897354126
06-12-1982,7.375,0.0,142800,7.5,7.5,4.121336460113525
07-12-1982,7.375,0.0,95600,7.59375,7.40625,4.06981897354126
08-12-1982,7.28125,0.0,103600,7.5,7.34375,4.0354766845703125
09-12-1982,7.15625,0.0,86400,7.25,7.15625,3.9324429035186768
10-12-1982,7.125,0.0,102400,7.34375,7.3125,4.018304824829102
13-12-1982,7.28125,0.0,44000,7.46875,7.3125,4.018304824829102
14-12-1982,7.125,0.0,249200,7.46875,7.125,3.915271759033203
15-12-1982,6.59375,0.0,196000,7.1875,6.71875,3.692028522491455
16-12-1982,6.65625,0.0,125200,6.8125,6.78125,3.726376533508301
17-12-1982,6.8125,0.0,42800,7.0,7.0,3.846580982208252
20-12-1982,6.84375,0.0,314800,7.0625,6.84375,3.760718584060669
21-12-1982,6.59375,0.0,270400,6.8125,6.8125,3.743546724319458
22-12-1982,6.78125,0.0,135600,7.03125,6.9375,3.8122377395629883
23-12-1982,6.9375,0.0,57600,7.0625,6.96875,3.829409122467041
27-12-1982,6.875,0.0,516800,7.0625,7.0,3.846580982208252
28-12-1982,6.9375,0.0,152400,7.09375,7.0,3.846580982208252
29-12-1982,6.9375,0.0,247600,7.03125,7.03125,3.8637542724609375
30-12-1982,6.875,0.0,82000,7.0,6.9375,3.8122377395629883
31-12-1982,6.9375,0.0,155600,7.0625,7.0625,3.880925416946411
03-01-1983,6.75,0.0,468000,7.0625,6.75,3.7092020511627197
04-01-1983,6.75,0.0,361200,6.9375,6.84375,3.760718584060669
05-01-1983,6.5,0.0,405600,6.84375,6.71875,3.692028522491455
06-01-1983,6.65625,0.0,428400,7.03125,7.0,3.846580982208252
07-01-1983,6.9375,0.0,160400,7.15625,6.9375,3.8122377395629883
10-01-1983,6.78125,0.0,169200,7.1875,7.15625,3.9324429035186768
11-01-1983,6.96875,0.0,118800,7.125,7.125,3.915271759033203
12-01-1983,7.0625,0.0,212400,7.4375,7.3125,4.018304824829102
13-01-1983,7.0,0.0,48000,7.25,7.125,3.915271759033203
14-01-1983,7.09375,0.0,724400,7.21875,7.15625,3.9324429035186768
17-01-1983,7.125,0.0,132800,7.28125,7.1875,3.9496147632598877
18-01-1983,7.0,0.0,68400,7.21875,7.125,3.915271759033203
19-01-1983,6.9375,0.0,100400,7.1875,6.9375,3.8122377395629883
20-01-1983,6.875,0.0,280000,7.0625,7.0625,3.880925416946411
21-01-1983,6.9375,0.0,168000,7.125,7.03125,3.8637542724609375
24-01-1983,6.5,0.0,155600,6.78125,6.78125,3.726376533508301
25-01-1983,6.65625,0.0,348000,6.875,6.875,3.777892589569092
26-01-1983,6.71875,0.0,312800,6.875,6.71875,3.692028522491455
27-01-1983,6.71875,0.0,353200,6.9375,6.875,3.777892589569092
28-01-1983,7.0,0.0,195600,7.25,7.1875,3.9496147632598877
31-01-1983,7.25,0.0,446000,7.5,7.5,4.121336460113525
01-02-1983,7.46875,0.0,276400,7.625,7.53125,4.138509750366211
02-02-1983,7.46875,0.0,292400,7.84375,7.65625,4.20719575881958
03-02-1983,7.65625,0.0,112800,7.875,7.6875,4.224371433258057
04-02-1983,7.6875,0.0,91200,7.9375,7.9375,4.36175012588501
07-02-1983,7.875,0.0,163600,8.125,7.96875,4.378920078277588
08-02-1983,7.9375,0.0,166400,8.0625,7.9375,4.36175012588501
09-02-1983,7.78125,0.0,120800,7.96875,7.78125,4.275886058807373
10-02-1983,7.71875,0.0,108800,7.96875,7.875,4.327404975891113
11-02-1983,7.78125,0.0,183200,7.875,7.8125,4.293058395385742
14-02-1983,7.78125,0.0,76400,7.9375,7.9375,4.36175012588501
15-02-1983,7.875,0.0,173200,8.0,8.0,4.3960957527160645
16-02-1983,7.78125,0.0,112400,7.96875,7.78125,4.275886058807373
17-02-1983,7.53125,0.0,138000,7.78125,7.6875,4.224371433258057
18-02-1983,7.78125,0.0,123600,7.96875,7.96875,4.378920078277588
22-02-1983,7.90625,0.0,79200,8.0,7.9375,4.36175012588501
23-02-1983,7.625,0.0,175600,7.90625,7.75,4.25871467590332
24-02-1983,7.6875,0.0,158400,7.9375,7.8125,4.293058395385742
25-02-1983,7.75,0.0,160000,7.90625,7.8125,4.293058395385742
28-02-1983,7.6875,0.0,136000,7.84375,7.75,4.25871467590332
01-03-1983,7.65625,0.0,208000,7.78125,7.75,4.25871467590332
02-03-1983,7.625,0.0,203600,7.75,7.65625,4.20719575881958
03-03-1983,7.65625,0.0,107200,7.8125,7.8125,4.293058395385742
04-03-1983,7.75,0.0,173600,8.0625,8.0625,4.430438995361328
07-03-1983,7.875,0.0,204000,8.09375,7.9375,4.36175012588501
08-03-1983,7.5625,0.0,168400,7.875,7.5625,4.155681133270264
09-03-1983,7.3125,0.0,329200,7.625,7.5625,4.155681133270264
10-03-1983,7.375,0.0,295600,7.65625,7.4375,4.086990833282471
11-03-1983,7.09375,0.0,302800,7.46875,7.1875,3.9496147632598877
14-03-1983,7.15625,0.0,195600,7.375,7.34375,4.0354766845703125
15-03-1983,7.125,0.0,264800,7.34375,7.1875,3.9496147632598877
16-03-1983,6.9375,0.0,186800,7.125,7.0,3.846580982208252
17-03-1983,6.90625,0.0,170000,7.15625,7.15625,3.9324429035186768
18-03-1983,7.25,0.0,169200,7.46875,7.46875,4.1041646003723145
21-03-1983,7.40625,0.0,256800,7.53125,7.46875,4.1041646003723145
22-03-1983,7.3125,0.0,193600,7.53125,7.3125,4.018304824829102
23-03-1983,7.3125,0.0,110400,7.625,7.59375,4.172855854034424
24-03-1983,7.59375,0.0,171600,7.78125,7.75,4.25871467590332
25-03-1983,7.65625,0.0,104800,7.78125,7.78125,4.275886058807373
28-03-1983,7.5625,0.0,58800,7.78125,7.5625,4.155681133270264
29-03-1983,7.5,0.0,93600,7.6875,7.53125,4.138509750366211
30-03-1983,7.53125,0.0,162000,7.59375,7.59375,4.172855854034424
31-03-1983,7.375,0.0,176800,7.5625,7.40625,4.06981897354126
04-04-1983,7.09375,0.0,177200,7.375,7.21875,3.9667842388153076
05-04-1983,7.21875,0.0,140000,7.46875,7.375,4.052646636962891
06-04-1983,7.15625,7.375,169200,7.4375,7.15625,3.9324429035186768
07-04-1983,7.125,7.21875,46400,7.25,7.125,3.915271759033203
08-04-1983,7.15625,7.21875,148400,7.25,7.25,3.9839589595794678
11-04-1983,7.34375,7.4375,138000,7.625,7.625,4.190025806427002
12-04-1983,7.625,7.625,109200,7.875,7.875,4.327404975891113
13-04-1983,7.90625,7.9375,95600,7.96875,7.96875,4.378920078277588
14-04-1983,7.75,7.90625,150400,7.90625,7.8125,4.293058395385742
15-04-1983,7.5625,7.75,216800,7.78125,7.5625,4.155681133270264
18-04-1983,7.46875,7.5625,190800,7.6875,7.6875,4.236978054046631
19-04-1983,7.59375,7.6875,103600,7.78125,7.75,4.271424770355225
20-04-1983,7.6875,7.6875,161200,7.78125,7.75,4.271424770355225
21-04-1983,7.75,7.78125,323600,8.0,7.9375,4.374763488769531
22-04-1983,7.6875,7.90625,130000,7.90625,7.75,4.271424770355225
25-04-1983,7.4375,7.5625,175200,7.6875,7.4375,4.0991902351379395
26-04-1983,7.25,7.375,170400,7.5,7.28125,4.013071537017822
27-04-1983,6.96875,7.1875,191600,7.375,7.03125,3.8752832412719727
28-04-1983,7.0,7.125,959600,7.25,7.15625,3.9441769123077393
29-04-1983,7.125,7.21875,400800,7.28125,7.21875,3.978623628616333
02-05-1983,7.0,7.125,140400,7.25,7.25,3.9958460330963135
03-05-1983,6.9375,7.0,214400,7.09375,7.03125,3.8752832412719727
04-05-1983,7.0625,7.15625,188400,7.25,7.125,3.9269511699676514
05-05-1983,7.0625,7.125,92800,7.15625,7.0625,3.892507314682007
06-05-1983,7.09375,7.09375,522800,7.46875,7.4375,4.0991902351379395
09-05-1983,7.34375,7.4375,167600,7.46875,7.4375,4.0991902351379395
10-05-1983,7.28125,7.40625,318800,7.5,7.3125,4.030296325683594
11-05-1983,7.0,7.375,630000,7.375,7.125,3.9269511699676514
12-05-1983,7.0625,7.15625,453200,7.15625,7.0625,3.892507314682007
13-05-1983,7.09375,7.09375,372800,7.46875,7.40625,4.081964492797852
16-05-1983,7.21875,7.34375,176400,7.34375,7.28125,4.013071537017822
17-05-1983,7.25,7.34375,403600,7.4375,7.28125,4.013071537017822
18-05-1983,7.21875,7.3125,183600,7.34375,7.28125,4.013071537017822
19-05-1983,6.96875,7.1875,159200,7.25,7.03125,3.8752832412719727
20-05-1983,6.84375,7.03125,146000,7.0625,7.0625,3.892507314682007
23-05-1983,6.96875,7.0,194000,7.25,7.25,3.9958460330963135
24-05-1983,7.15625,7.1875,259200,7.3125,7.1875,3.9614005088806152
25-05-1983,7.25,7.25,369200,7.4375,7.4375,4.0991902351379395
26-05-1983,7.3125,7.46875,256000,7.46875,7.34375,4.0475172996521
27-05-1983,7.0,7.28125,677600,7.28125,7.15625,3.9441769123077393
31-05-1983,6.71875,7.03125,577600,7.09375,6.71875,3.7030467987060547
01-06-1983,6.71875,6.71875,397600,6.96875,6.96875,3.840837001800537
02-06-1983,6.84375,7.0,433200,7.125,7.03125,3.8752832412719727
03-06-1983,7.0,7.0625,178400,7.15625,7.03125,3.8752832412719727
06-06-1983,7.0625,7.0625,378000,7.46875,7.3125,4.030296325683594
07-06-1983,7.375,7.46875,716000,7.53125,7.5,4.13363790512085
08-06-1983,7.375,7.375,789600,7.5625,7.5,4.13363790512085
09-06-1983,7.625,7.625,756400,7.9375,7.90625,4.357540607452393
10-06-1983,7.96875,8.0,454000,8.03125,8.0,4.409208297729492
13-06-1983,8.09375,8.15625,399600,8.25,8.15625,4.495328903198242
14-06-1983,8.25,8.3125,521200,8.8125,8.5,4.684786319732666
15-06-1983,8.1875,8.375,421600,8.4375,8.4375,4.650341033935547
16-06-1983,8.375,8.6875,458000,8.6875,8.59375,4.736459255218506
17-06-1983,8.5,8.65625,232000,8.6875,8.59375,4.736459255218506
20-06-1983,8.5,8.625,235600,8.71875,8.5625,4.719233512878418
21-06-1983,8.34375,8.5,200400,8.625,8.59375,4.736459255218506
22-06-1983,8.5,8.59375,279200,8.6875,8.5625,4.719233512878418
23-06-1983,8.4375,8.5,497600,8.625,8.59375,4.736459255218506
24-06-1983,8.3125,8.53125,153600,8.53125,8.5,4.684786319732666
27-06-1983,8.34375,8.4375,170000,8.46875,8.46875,4.667564392089844
28-06-1983,8.25,8.4375,222800,8.5,8.25,4.546999931335449
29-06-1983,8.1875,8.1875,388400,8.375,8.25,4.546999931335449
30-06-1983,8.25,8.34375,68800,8.40625,8.34375,4.598668575286865
01-07-1983,8.1875,8.3125,120800,8.4375,8.4375,4.650341033935547
05-07-1983,8.1875,8.375,75200,8.46875,8.46875,4.667564392089844
06-07-1983,8.40625,8.53125,90400,8.59375,8.5,4.684786319732666
07-07-1983,8.375,8.4375,193200,8.53125,8.375,4.615893363952637
08-07-1983,8.34375,8.4375,88000,8.5,8.46875,4.667564392089844
11-07-1983,8.5,8.5,244000,8.8125,8.65625,4.770905494689941
12-07-1983,8.625,8.625,118800,8.75,8.65625,4.770905494689941
13-07-1983,8.46875,8.625,339600,8.65625,8.625,4.753683567047119
14-07-1983,8.84375,9.0,490000,9.25,9.25,5.0981526374816895
15-07-1983,9.03125,9.25,240800,9.4375,9.09375,5.012031555175781
18-07-1983,8.90625,9.0625,187200,9.0625,9.0,4.9726643562316895
19-07-1983,9.03125,9.0625,138000,9.15625,9.125,5.041731834411621
20-07-1983,9.21875,9.21875,209600,9.375,9.375,5.1798601150512695
21-07-1983,9.40625,9.4375,234800,9.53125,9.46875,5.231656074523926
22-07-1983,9.4375,9.484375,186400,9.53125,9.46875,5.231656074523926
25-07-1983,9.28125,9.375,221200,9.40625,9.34375,5.162593841552734
26-07-1983,9.28125,9.4375,239200,9.46875,9.34375,5.162593841552734
27-07-1983,9.125,9.3125,186800,9.375,9.1875,5.076265335083008
28-07-1983,9.125,9.125,45600,9.15625,9.125,5.041731834411621
29-07-1983,8.5,9.0625,246800,9.0625,8.59375,4.748206615447998
01-08-1983,8.25,8.53125,234800,8.59375,8.34375,4.610077381134033
02-08-1983,8.28125,8.34375,126800,8.4375,8.3125,4.592809677124023
03-08-1983,8.3125,8.34375,95200,8.40625,8.40625,4.644606113433838
04-08-1983,8.15625,8.375,178400,8.375,8.375,4.627345085144043
05-08-1983,8.1875,8.3125,88400,8.375,8.34375,4.610077381134033
08-08-1983,7.96875,8.1875,93200,8.3125,8.25,4.558276176452637
09-08-1983,8.0625,8.1875,84400,8.25,8.21875,4.541011810302734
10-08-1983,8.21875,8.28125,81200,8.34375,8.34375,4.610077381134033
11-08-1983,8.3125,8.40625,98800,8.5625,8.4375,4.661873817443848
12-08-1983,8.375,8.375,75600,8.78125,8.78125,4.851803302764893
15-08-1983,8.75,8.75,71600,8.96875,8.875,4.903600692749023
16-08-1983,8.71875,8.8125,59200,8.90625,8.71875,4.817272186279297
17-08-1983,8.71875,8.71875,48400,8.875,8.78125,4.851803302764893
18-08-1983,8.8125,8.84375,70000,8.96875,8.8125,4.869067192077637
19-08-1983,8.75,8.8125,48000,8.875,8.75,4.834538459777832
22-08-1983,8.75,8.75,59200,8.90625,8.78125,4.851803302764893
23-08-1983,8.75,8.75,82400,8.84375,8.75,4.834538459777832
24-08-1983,8.6875,8.75,71200,8.75,8.6875,4.800004482269287
25-08-1983,8.4375,8.6875,105200,8.6875,8.53125,4.713673114776611
26-08-1983,8.4375,8.5,349200,8.53125,8.46875,4.679141998291016
29-08-1983,8.4375,8.5,76000,8.5,8.5,4.69640588760376
30-08-1983,8.53125,8.53125,85200,8.6875,8.625,4.765473365783691
31-08-1983,8.625,8.65625,86000,8.71875,8.6875,4.800004482269287
01-09-1983,8.53125,8.6875,94800,8.6875,8.53125,4.713673114776611
02-09-1983,8.4375,8.53125,229600,8.65625,8.65625,4.782739639282227
06-09-1983,8.59375,8.59375,185200,8.75,8.71875,4.817272186279297
07-09-1983,8.71875,8.71875,98400,8.875,8.8125,4.869067192077637
08-09-1983,8.78125,8.78125,170400,9.1875,9.1875,5.076265335083008
09-09-1983,9.03125,9.15625,139600,9.1875,9.125,5.041731834411621
12-09-1983,8.78125,9.125,106000,9.25,8.875,4.903600692749023
13-09-1983,8.84375,8.84375,93200,8.96875,8.84375,4.886338233947754
14-09-1983,8.75,8.875,304400,8.90625,8.84375,4.886338233947754
15-09-1983,8.59375,8.78125,97200,8.78125,8.6875,4.800004482269287
16-09-1983,8.625,8.6875,150400,8.8125,8.75,4.834538459777832
19-09-1983,8.6875,8.75,194800,8.8125,8.75,4.834538459777832
20-09-1983,8.75,8.75,134400,8.9375,8.9375,4.938137531280518
21-09-1983,8.65625,8.96875,124400,8.96875,8.65625,4.782739639282227
22-09-1983,8.625,8.71875,115600,8.875,8.625,4.765473365783691
23-09-1983,8.5625,8.5625,100400,8.84375,8.8125,4.869067192077637
26-09-1983,8.8125,8.875,49600,8.96875,8.875,4.903600692749023
27-09-1983,8.75,8.8125,44000,8.875,8.84375,4.886338233947754
28-09-1983,8.78125,8.8125,37600,8.96875,8.9375,4.938137531280518
29-09-1983,8.75,8.8125,104400,8.84375,8.78125,4.851803302764893
30-09-1983,8.75,8.78125,58800,8.8125,8.8125,4.869067192077637
03-10-1983,8.5,8.8125,133600,8.8125,8.65625,4.782739639282227
04-10-1983,8.5625,8.71875,218400,8.75,8.5625,4.73093843460083
05-10-1983,8.5,8.59375,50000,8.625,8.625,4.765473365783691
06-10-1983,8.65625,8.65625,74800,8.8125,8.75,4.834538459777832
07-10-1983,8.78125,8.8125,89600,9.0,8.9375,4.938137531280518
10-10-1983,9.0,9.0,72400,9.25,9.25,5.110795021057129
11-10-1983,9.0625,9.3125,72400,9.3125,9.0625,5.007199287414551
12-10-1983,9.125,9.125,118400,9.25,9.125,5.041731834411621
13-10-1983,8.90625,9.0625,44400,9.0625,8.96875,4.955399513244629
14-10-1983,8.9375,9.0,78800,9.09375,9.03125,4.989933013916016
17-10-1983,8.75,8.875,160800,8.875,8.84375,4.898542404174805
18-10-1983,8.625,8.875,86400,8.9375,8.625,4.777375221252441
19-10-1983,8.375,8.625,168800,8.6875,8.53125,4.725445747375488
20-10-1983,8.53125,8.53125,39600,8.71875,8.6875,4.811995506286621
21-10-1983,8.5,8.75,106000,8.78125,8.5,4.708136081695557
24-10-1983,8.34375,8.625,190800,8.625,8.5,4.708136081695557
25-10-1983,8.4375,8.4375,29600,8.65625,8.625,4.777375221252441
26-10-1983,8.53125,8.5625,37200,8.625,8.53125,4.725445747375488
27-10-1983,8.34375,8.53125,35600,8.59375,8.4375,4.673518180847168
28-10-1983,8.21875,8.375,137600,8.4375,8.21875,4.552352428436279
31-10-1983,8.21875,8.25,83200,8.34375,8.34375,4.621589183807373
01-11-1983,8.21875,8.28125,114000,8.375,8.3125,4.604280471801758
02-11-1983,8.28125,8.28125,66400,8.4375,8.375,4.638899326324463
03-11-1983,8.375,8.375,48800,8.46875,8.4375,4.673518180847168
04-11-1983,8.28125,8.3125,24800,8.375,8.3125,4.604280471801758
07-11-1983,8.0,8.25,88400,8.25,8.0625,4.465806007385254
08-11-1983,7.75,7.9375,693600,7.96875,7.90625,4.379260540008545
09-11-1983,7.9375,7.96875,49600,8.15625,8.03125,4.4484992027282715
10-11-1983,8.0,8.09375,100000,8.1875,8.125,4.500422954559326
11-11-1983,8.09375,8.125,192400,8.1875,8.1875,4.535046100616455
14-11-1983,8.1875,8.25,144000,8.3125,8.25,4.5696635246276855
15-11-1983,8.15625,8.1875,103600,8.21875,8.15625,4.517730712890625
16-11-1983,8.21875,8.21875,125600,8.4375,8.375,4.638899326324463
17-11-1983,8.40625,8.40625,95200,8.46875,8.46875,4.6908278465271
18-11-1983,8.4375,8.46875,376400,8.5,8.46875,4.6908278465271
21-11-1983,8.4375,8.46875,112400,8.46875,8.4375,4.673518180847168
22-11-1983,8.375,8.4375,172000,8.5625,8.53125,4.725445747375488
23-11-1983,8.3125,8.5625,83600,8.5625,8.40625,4.65620756149292
25-11-1983,8.375,8.46875,92400,8.46875,8.4375,4.673518180847168
28-11-1983,8.1875,8.5,194000,8.5,8.375,4.638899326324463
29-11-1983,8.25,8.375,161600,8.5,8.40625,4.65620756149292
