Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2003,41.61000061035156,41.900001525878906,70300,42.25,42.25,22.475852966308594
02-04-2003,42.439998626708984,42.45000076293945,43600,42.91999816894531,42.599998474121094,22.662038803100586
03-04-2003,42.099998474121094,42.75,55100,42.75,42.52000045776367,22.619483947753906
04-04-2003,42.279998779296875,42.599998474121094,65600,42.79999923706055,42.54999923706055,22.635448455810547
07-04-2003,42.56999969482422,42.68000030517578,92900,43.52000045776367,42.75,22.741844177246094
08-04-2003,41.91999816894531,42.900001525878906,99300,42.900001525878906,42.59000015258789,22.656726837158203
09-04-2003,42.209999084472656,42.599998474121094,61900,42.63999938964844,42.529998779296875,22.624805450439453
10-04-2003,42.08000183105469,42.43000030517578,39800,42.43000030517578,42.099998474121094,22.39605140686035
11-04-2003,41.599998474121094,42.29999923706055,66200,42.29999923706055,41.86000061035156,22.26838493347168
14-04-2003,41.90999984741211,42.0,33900,42.75,42.75,22.741844177246094
15-04-2003,42.349998474121094,42.79999923706055,147200,42.95000076293945,42.93000030517578,22.83759117126465
16-04-2003,42.54999923706055,43.060001373291016,62200,43.060001373291016,42.75,22.741844177246094
17-04-2003,42.7400016784668,42.900001525878906,53700,43.099998474121094,43.02000045776367,22.885469436645508
21-04-2003,42.630001068115234,43.0,74200,43.04999923706055,42.900001525878906,22.821638107299805
22-04-2003,42.75,42.95000076293945,153500,42.95000076293945,42.83000183105469,22.78439712524414
23-04-2003,42.560001373291016,42.900001525878906,209400,42.900001525878906,42.75,22.741844177246094
24-04-2003,42.540000915527344,42.54999923706055,101600,42.75,42.7400016784668,22.736526489257812
25-04-2003,42.599998474121094,42.75,82200,42.75,42.70000076293945,22.715242385864258
28-04-2003,42.470001220703125,42.720001220703125,85100,42.7599983215332,42.470001220703125,22.592885971069336
29-04-2003,42.380001068115234,42.380001068115234,86800,43.130001068115234,42.689998626708984,22.709928512573242
30-04-2003,42.15999984741211,42.75,65200,42.75,42.29999923706055,22.502450942993164
01-05-2003,41.849998474121094,42.29999923706055,68900,42.5,42.29999923706055,22.502450942993164
02-05-2003,42.34000015258789,42.349998474121094,62000,42.88999938964844,42.599998474121094,22.662038803100586
05-05-2003,42.25,42.779998779296875,41800,43.02000045776367,43.0,22.874839782714844
06-05-2003,42.93000030517578,43.099998474121094,68300,43.91999816894531,43.689998626708984,23.241897583007812
07-05-2003,42.970001220703125,43.720001220703125,69800,43.720001220703125,43.20000076293945,22.981229782104492
08-05-2003,42.869998931884766,43.20000076293945,97800,43.20000076293945,43.0,22.874839782714844
09-05-2003,42.97999954223633,43.04999923706055,309000,43.599998474121094,43.400001525878906,23.087617874145508
12-05-2003,43.439998626708984,43.54999923706055,279100,43.7400016784668,43.7400016784668,23.268497467041016
13-05-2003,43.5099983215332,43.70000076293945,45200,44.20000076293945,43.970001220703125,23.390846252441406
14-05-2003,43.54999923706055,43.97999954223633,60300,43.97999954223633,43.650001525878906,23.220609664916992
15-05-2003,43.29999923706055,43.900001525878906,209500,44.20000076293945,43.75,23.2738037109375
16-05-2003,43.34000015258789,43.5,52900,43.63999938964844,43.599998474121094,23.194007873535156
19-05-2003,42.779998779296875,43.599998474121094,48100,43.7599983215332,43.529998779296875,23.15677261352539
20-05-2003,43.5,43.599998474121094,60600,43.97999954223633,43.61000061035156,23.199331283569336
21-05-2003,43.5099983215332,43.70000076293945,26300,44.02000045776367,44.02000045776367,23.417430877685547
22-05-2003,43.599998474121094,44.2599983215332,95700,44.540000915527344,44.5,23.67278480529785
23-05-2003,44.560001373291016,44.599998474121094,118500,45.04999923706055,44.970001220703125,23.922821044921875
27-05-2003,44.599998474121094,44.900001525878906,69500,45.16999816894531,45.099998474121094,23.991973876953125
28-05-2003,44.20000076293945,45.0,78800,45.2400016784668,44.439998626708984,23.64087677001953
29-05-2003,42.45000076293945,44.400001525878906,120100,44.5,43.540000915527344,23.162097930908203
30-05-2003,43.400001525878906,43.70000076293945,74400,44.29999923706055,44.29999923706055,23.56639862060547
02-06-2003,43.95000076293945,44.20000076293945,59100,44.52000045776367,43.97999954223633,23.396162033081055
03-06-2003,43.68000030517578,44.0,30300,44.40999984741211,44.40999984741211,23.624916076660156
04-06-2003,44.439998626708984,44.630001068115234,31200,44.91999816894531,44.900001525878906,23.88558006286621
05-06-2003,44.25,44.79999923706055,38900,44.81999969482422,44.599998474121094,23.72599220275879
06-06-2003,44.47999954223633,44.70000076293945,82500,44.959999084472656,44.95000076293945,23.912179946899414
09-06-2003,44.540000915527344,45.0,20400,45.0,44.810001373291016,23.837711334228516
10-06-2003,44.70000076293945,44.70000076293945,56100,45.630001068115234,45.59000015258789,24.25264549255371
11-06-2003,45.04999923706055,45.400001525878906,77500,45.439998626708984,45.38999938964844,24.146255493164062
12-06-2003,45.02000045776367,45.20000076293945,62400,45.439998626708984,45.25,24.071773529052734
13-06-2003,44.5,45.20000076293945,41300,45.20000076293945,44.5,23.67278480529785
16-06-2003,43.0099983215332,43.099998474121094,230200,44.290000915527344,44.189998626708984,23.50787353515625
17-06-2003,43.66999816894531,44.189998626708984,75300,44.5,44.09000015258789,23.454687118530273
18-06-2003,43.56999969482422,43.70000076293945,117700,44.25,44.060001373291016,23.4387264251709
19-06-2003,43.900001525878906,43.900001525878906,40700,44.47999954223633,44.029998779296875,23.422758102416992
20-06-2003,43.7400016784668,44.20000076293945,37700,44.349998474121094,44.0,23.40680503845215
23-06-2003,43.2400016784668,44.0,51900,44.0,43.52000045776367,23.15144920349121
24-06-2003,42.939998626708984,43.349998474121094,78100,43.939998626708984,43.7599983215332,23.27914047241211
25-06-2003,43.599998474121094,43.599998474121094,33000,44.16999816894531,44.099998474121094,23.459993362426758
26-06-2003,43.900001525878906,44.20000076293945,63600,44.2599983215332,43.9900016784668,23.401485443115234
27-06-2003,43.75,43.75,62200,44.81999969482422,44.58000183105469,23.715351104736328
30-06-2003,44.29999923706055,44.70000076293945,158200,45.0,45.0,23.938779830932617
01-07-2003,44.29999923706055,44.470001220703125,76100,45.099998474121094,45.099998474121094,24.277915954589844
02-07-2003,44.95000076293945,44.95000076293945,82800,45.95000076293945,45.95000076293945,24.7354736328125
03-07-2003,45.439998626708984,45.75,45500,45.93000030517578,45.849998474121094,24.68164825439453
07-07-2003,46.04999923706055,46.099998474121094,80300,47.04999923706055,46.459999084472656,25.010028839111328
08-07-2003,46.11000061035156,46.25,58900,46.54999923706055,46.54999923706055,25.0584659576416
09-07-2003,45.79999923706055,46.45000076293945,100900,46.529998779296875,46.5,25.03155517578125
10-07-2003,45.20000076293945,46.400001525878906,110400,46.400001525878906,45.29999923706055,24.385574340820312
11-07-2003,45.27000045776367,45.27000045776367,63000,45.68000030517578,45.61000061035156,24.55245590209961
14-07-2003,45.65999984741211,45.7599983215332,50700,46.040000915527344,45.970001220703125,24.74625015258789
15-07-2003,45.900001525878906,46.040000915527344,50600,46.380001068115234,46.33000183105469,24.940040588378906
16-07-2003,46.2599983215332,46.31999969482422,92400,46.47999954223633,46.290000915527344,24.91851234436035
17-07-2003,44.9900016784668,46.29999923706055,145400,46.29999923706055,45.0,24.224071502685547
18-07-2003,44.79999923706055,45.04999923706055,99000,45.349998474121094,44.880001068115234,24.159488677978516
21-07-2003,44.459999084472656,44.900001525878906,68500,45.13999938964844,44.66999816894531,24.04644203186035
22-07-2003,44.400001525878906,44.79999923706055,83200,44.939998626708984,44.91999816894531,24.181015014648438
23-07-2003,44.34000015258789,44.79999923706055,60400,44.79999923706055,44.779998779296875,24.10564613342285
24-07-2003,44.95000076293945,45.0,95100,45.29999923706055,45.29999923706055,24.385574340820312
25-07-2003,45.060001373291016,45.29999923706055,52300,45.4900016784668,45.47999954223633,24.48248291015625
28-07-2003,45.380001068115234,45.400001525878906,195200,46.0,45.970001220703125,24.74625015258789
29-07-2003,45.439998626708984,46.04999923706055,110500,46.20000076293945,45.95000076293945,24.7354736328125
30-07-2003,45.7400016784668,45.95000076293945,119300,46.130001068115234,45.79999923706055,24.65473175048828
31-07-2003,45.650001525878906,46.04999923706055,135800,46.13999938964844,45.75,24.62781524658203
01-08-2003,45.02000045776367,45.54999923706055,76800,45.59000015258789,45.209999084472656,24.33713150024414
04-08-2003,44.599998474121094,45.099998474121094,54400,45.2400016784668,45.0,24.224071502685547
05-08-2003,44.349998474121094,44.900001525878906,72200,44.95000076293945,44.45000076293945,23.928010940551758
06-08-2003,44.25,44.599998474121094,101600,45.130001068115234,44.79999923706055,24.11642074584961
07-08-2003,45.29999923706055,45.70000076293945,120100,45.79999923706055,45.52000045776367,24.50400733947754
08-08-2003,45.849998474121094,45.95000076293945,87300,46.279998779296875,46.099998474121094,24.81623077392578
11-08-2003,45.849998474121094,45.900001525878906,74700,46.5099983215332,45.849998474121094,24.68164825439453
12-08-2003,45.68000030517578,45.86000061035156,116800,46.939998626708984,46.90999984741211,25.252254486083984
13-08-2003,45.900001525878906,46.91999816894531,134000,46.91999816894531,45.90999984741211,24.713953018188477
14-08-2003,45.79999923706055,45.79999923706055,67300,46.31999969482422,46.13999938964844,24.837759017944336
15-08-2003,45.849998474121094,46.25,27700,46.54999923706055,45.849998474121094,24.68164825439453
18-08-2003,46.04999923706055,46.04999923706055,74800,46.630001068115234,46.4900016784668,25.02616310119629
19-08-2003,46.439998626708984,46.54999923706055,149200,46.90999984741211,46.77000045776367,25.17689323425293
20-08-2003,46.47999954223633,46.70000076293945,77300,46.900001525878906,46.77000045776367,25.17689323425293
21-08-2003,46.72999954223633,46.900001525878906,84300,47.11000061035156,47.06999969482422,25.338388442993164
22-08-2003,46.220001220703125,47.0099983215332,73000,47.150001525878906,46.220001220703125,24.880826950073242
25-08-2003,45.58000183105469,46.150001525878906,36700,46.150001525878906,45.939998626708984,24.730083465576172
26-08-2003,45.40999984741211,45.970001220703125,52900,46.70000076293945,46.560001373291016,25.063854217529297
27-08-2003,46.47999954223633,46.650001525878906,45800,46.810001373291016,46.75,25.16612434387207
28-08-2003,46.130001068115234,46.75,73000,46.81999969482422,46.130001068115234,24.83236312866211
29-08-2003,46.08000183105469,46.119998931884766,49000,46.75,46.75,25.16612434387207
02-09-2003,46.7400016784668,46.849998474121094,114200,47.95000076293945,47.95000076293945,25.812103271484375
03-09-2003,47.790000915527344,47.95000076293945,117800,48.029998779296875,47.79999923706055,25.731353759765625
04-09-2003,47.75,47.849998474121094,130900,48.0,47.869998931884766,25.7690372467041
05-09-2003,47.5,47.900001525878906,99200,47.95000076293945,47.5,25.569866180419922
08-09-2003,47.400001525878906,47.5,70000,47.75,47.529998779296875,25.586013793945312
09-09-2003,47.04999923706055,47.54999923706055,45700,47.70000076293945,47.70000076293945,25.677528381347656
10-09-2003,47.099998474121094,47.75,129800,47.75,47.20000076293945,25.408370971679688
11-09-2003,47.189998626708984,47.20000076293945,70500,47.720001220703125,47.38999938964844,25.510650634765625
12-09-2003,47.0,47.41999816894531,308200,47.5,47.0099983215332,25.306093215942383
15-09-2003,46.84000015258789,46.95000076293945,103900,47.4900016784668,46.97999954223633,25.28994369506836
16-09-2003,46.90999984741211,47.0,151300,47.150001525878906,47.150001525878906,25.381450653076172
17-09-2003,46.72999954223633,47.33000183105469,65200,47.38999938964844,46.869998931884766,25.23072624206543
18-09-2003,46.689998626708984,46.70000076293945,47700,47.04999923706055,46.900001525878906,25.246871948242188
19-09-2003,46.70000076293945,46.70000076293945,61100,47.220001220703125,47.220001220703125,25.41914939880371
22-09-2003,46.54999923706055,47.0,75300,47.599998474121094,47.599998474121094,25.623693466186523
23-09-2003,47.36000061035156,47.70000076293945,96100,48.279998779296875,47.650001525878906,25.65061378479004
24-09-2003,47.380001068115234,47.54999923706055,59200,47.95000076293945,47.650001525878906,25.65061378479004
25-09-2003,47.369998931884766,47.79999923706055,160000,47.95000076293945,47.77000045776367,25.715211868286133
26-09-2003,47.5,47.95000076293945,145600,48.45000076293945,48.0,25.839019775390625
29-09-2003,47.369998931884766,47.599998474121094,98100,48.0099983215332,48.0,26.14402961730957
30-09-2003,47.09000015258789,48.150001525878906,191100,48.54999923706055,48.029998779296875,26.160371780395508
01-10-2003,48.029998779296875,48.029998779296875,135300,49.040000915527344,48.900001525878906,26.634241104125977
02-10-2003,48.75,48.75,77100,49.599998474121094,49.5,26.961029052734375
03-10-2003,49.650001525878906,49.650001525878906,166100,50.84000015258789,50.20000076293945,27.342309951782227
06-10-2003,49.90999984741211,50.29999923706055,86000,50.310001373291016,50.11000061035156,27.293283462524414
07-10-2003,49.599998474121094,50.04999923706055,111100,50.20000076293945,50.189998626708984,27.33684730529785
08-10-2003,49.75,50.099998474121094,100400,50.470001220703125,50.13999938964844,27.309621810913086
09-10-2003,50.20000076293945,50.20000076293945,111400,50.959999084472656,50.599998474121094,27.560165405273438
10-10-2003,49.66999816894531,50.75,72200,50.75,50.0,27.233367919921875
13-10-2003,49.93000030517578,49.9900016784668,61300,50.790000915527344,50.349998474121094,27.42399787902832
14-10-2003,50.04999923706055,50.5,53000,50.599998474121094,50.54999923706055,27.53294563293457
15-10-2003,50.099998474121094,50.70000076293945,110000,50.70000076293945,50.25,27.369531631469727
16-10-2003,50.31999969482422,50.5,76200,51.29999923706055,51.25,27.914201736450195
17-10-2003,50.400001525878906,51.400001525878906,71900,51.400001525878906,50.400001525878906,27.451242446899414
20-10-2003,50.43000030517578,50.45000076293945,72300,50.70000076293945,50.52000045776367,27.51659393310547
21-10-2003,50.63999938964844,50.70000076293945,83300,51.560001373291016,51.11000061035156,27.837949752807617
22-10-2003,50.29999923706055,51.099998474121094,54000,51.099998474121094,50.29999923706055,27.39676856994629
23-10-2003,50.150001525878906,50.29999923706055,80800,50.66999816894531,50.34000015258789,27.41855812072754
24-10-2003,49.810001373291016,50.34000015258789,54700,50.34000015258789,50.04999923706055,27.260604858398438
27-10-2003,50.099998474121094,50.099998474121094,77500,51.099998474121094,50.91999816894531,27.734451293945312
28-10-2003,50.7400016784668,50.91999816894531,131600,51.400001525878906,51.36000061035156,27.974117279052734
29-10-2003,51.279998779296875,51.36000061035156,39200,51.75,51.70000076293945,28.1592960357666
30-10-2003,50.86000061035156,51.709999084472656,144000,51.810001373291016,51.25,27.914201736450195
31-10-2003,50.22999954223633,51.349998474121094,165300,51.459999084472656,51.0,27.778043746948242
03-11-2003,51.150001525878906,51.150001525878906,104300,52.470001220703125,52.470001220703125,28.57869529724121
