Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2004,35.400001525878906,35.80500030517578,2617800,35.80500030517578,35.5,22.73257827758789
23-09-2004,35.459999084472656,35.505001068115234,2545600,35.9900016784668,35.849998474121094,22.956693649291992
24-09-2004,35.650001525878906,35.70000076293945,2545800,36.244998931884766,36.084999084472656,23.107175827026367
27-09-2004,35.73500061035156,35.974998474121094,1495600,36.040000915527344,35.95000076293945,23.02073860168457
28-09-2004,35.88999938964844,35.95500183105469,2405800,36.4900016784668,36.42499923706055,23.32490348815918
29-09-2004,36.099998474121094,36.17499923706055,1958000,36.57500076293945,36.525001525878906,23.388927459716797
30-09-2004,36.279998779296875,36.474998474121094,1689400,36.66999816894531,36.529998779296875,23.39214324951172
01-10-2004,36.529998779296875,36.59000015258789,3096000,37.220001220703125,36.900001525878906,23.62906265258789
04-10-2004,36.935001373291016,36.95500183105469,1513000,37.2400016784668,37.05500030517578,23.728315353393555
05-10-2004,36.724998474121094,37.07500076293945,1839800,37.224998474121094,36.900001525878906,23.62906265258789
06-10-2004,36.599998474121094,36.82500076293945,1296000,37.275001525878906,37.25,23.853195190429688
07-10-2004,36.94499969482422,37.099998474121094,1538200,37.220001220703125,36.974998474121094,23.677099227905273
08-10-2004,36.470001220703125,36.974998474121094,1000600,37.064998626708984,36.57500076293945,23.420949935913086
11-10-2004,36.525001525878906,36.540000915527344,801600,36.709999084472656,36.60499954223633,23.440162658691406
12-10-2004,36.095001220703125,36.400001525878906,1665400,36.7599983215332,36.70500183105469,23.504201889038086
13-10-2004,36.33000183105469,36.45500183105469,2016000,36.8650016784668,36.5,23.37293243408203
14-10-2004,36.029998779296875,36.400001525878906,1344200,36.720001220703125,36.13999938964844,23.142410278320312
15-10-2004,35.78499984741211,36.17499923706055,1409200,36.255001068115234,35.91999816894531,23.001523971557617
18-10-2004,35.48500061035156,35.845001220703125,1336200,36.380001068115234,36.375,23.292875289916992
19-10-2004,36.31999969482422,36.375,1534800,36.75,36.44499969482422,23.337705612182617
20-10-2004,35.814998626708984,36.279998779296875,2104400,36.279998779296875,36.040000915527344,23.078367233276367
21-10-2004,35.935001373291016,35.95000076293945,1465000,36.34000015258789,36.34000015258789,23.270465850830078
22-10-2004,36.255001068115234,36.415000915527344,1565600,36.56999969482422,36.35499954223633,23.280071258544922
25-10-2004,36.099998474121094,36.2599983215332,1207000,36.45000076293945,36.36000061035156,23.283279418945312
26-10-2004,37.275001525878906,37.275001525878906,10211600,39.85499954223633,39.720001220703125,25.43486976623535
27-10-2004,39.540000915527344,39.720001220703125,4345800,40.45500183105469,39.95000076293945,25.582138061523438
28-10-2004,39.54999923706055,39.650001525878906,2250600,39.92499923706055,39.630001068115234,25.377233505249023
29-10-2004,39.25,39.470001220703125,2298200,39.61000061035156,39.45000076293945,25.261972427368164
01-11-2004,39.26499938964844,39.3849983215332,1795800,39.904998779296875,39.5,25.293987274169922
02-11-2004,39.56999969482422,39.599998474121094,2319600,40.2400016784668,39.82500076293945,25.502090454101562
03-11-2004,39.755001068115234,40.224998474121094,2214800,40.244998931884766,39.98500061035156,25.60456085205078
04-11-2004,39.81999969482422,39.98500061035156,1880400,40.43000030517578,40.42499923706055,25.886316299438477
05-11-2004,39.81999969482422,40.42499923706055,1549000,40.599998474121094,40.26499938964844,25.78386116027832
08-11-2004,39.939998626708984,40.25,1663600,40.33000183105469,40.314998626708984,25.81587791442871
09-11-2004,40.099998474121094,40.314998626708984,3369400,40.46500015258789,40.400001525878906,25.870309829711914
10-11-2004,40.349998474121094,40.45000076293945,3279600,40.959999084472656,40.6349983215332,26.02078628540039
11-11-2004,40.505001068115234,40.599998474121094,2474800,41.54499816894531,41.5,26.57470703125
12-11-2004,40.97999954223633,41.45000076293945,3846000,41.76499938964844,41.76499938964844,26.744386672973633
15-11-2004,41.45000076293945,41.525001525878906,1536000,41.7599983215332,41.63999938964844,26.664329528808594
16-11-2004,41.525001525878906,41.63999938964844,1242600,41.8849983215332,41.56999969482422,26.619522094726562
17-11-2004,41.52000045776367,41.595001220703125,1715800,42.0,41.7599983215332,26.74118423461914
18-11-2004,41.72999954223633,41.8849983215332,2107000,42.2400016784668,42.14500045776367,26.98771858215332
19-11-2004,41.25,42.04999923706055,1521600,42.05500030517578,41.349998474121094,26.478639602661133
22-11-2004,40.779998779296875,41.275001525878906,1859600,41.279998779296875,41.119998931884766,26.33135986328125
23-11-2004,40.845001220703125,41.119998931884766,1178200,41.279998779296875,41.20000076293945,26.38259506225586
24-11-2004,40.875,41.13999938964844,1039200,41.29999923706055,41.07500076293945,26.30253791809082
26-11-2004,41.0,41.0,242600,41.244998931884766,41.1150016784668,26.32815933227539
29-11-2004,40.755001068115234,41.13999938964844,1357400,41.345001220703125,41.03499984741211,26.27692413330078
30-11-2004,40.5,40.79999923706055,1821200,40.88999938964844,40.5,25.934335708618164
01-12-2004,40.625,40.70000076293945,1229800,41.25,41.165000915527344,26.360183715820312
02-12-2004,40.7599983215332,40.7599983215332,1611600,41.25,41.16999816894531,26.363372802734375
03-12-2004,40.46500015258789,40.54999923706055,1527400,41.0,40.79499816894531,26.12324333190918
06-12-2004,40.625,40.78499984741211,924000,41.14500045776367,40.95000076293945,26.22249984741211
07-12-2004,40.29999923706055,40.875,1795400,41.36000061035156,40.29999923706055,25.8062686920166
08-12-2004,40.0099983215332,40.21500015258789,1625000,40.34000015258789,40.125,25.694198608398438
09-12-2004,40.0,40.0,1511000,40.89500045776367,40.814998626708984,26.136051177978516
10-12-2004,40.505001068115234,41.51499938964844,1306600,41.51499938964844,41.040000915527344,26.28014373779297
13-12-2004,41.025001525878906,41.040000915527344,1720400,41.55500030517578,41.525001525878906,26.59071159362793
14-12-2004,41.435001373291016,41.529998779296875,1247200,41.875,41.81999969482422,26.779603958129883
15-12-2004,41.345001220703125,41.71500015258789,1305000,41.8849983215332,41.56999969482422,26.619522094726562
16-12-2004,40.974998474121094,41.5,1276000,41.55500030517578,41.22999954223633,26.40180778503418
17-12-2004,40.880001068115234,41.20000076293945,2050200,41.505001068115234,41.02000045776367,26.267333984375
20-12-2004,40.935001373291016,41.099998474121094,1079400,41.40999984741211,40.94499969482422,26.219301223754883
21-12-2004,40.814998626708984,40.95500183105469,1820800,41.380001068115234,41.20000076293945,26.455278396606445
22-12-2004,40.44499969482422,41.025001525878906,1721200,41.439998626708984,40.70500183105469,26.13742446899414
23-12-2004,40.6150016784668,40.70500183105469,879000,41.04499816894531,40.82500076293945,26.214481353759766
27-12-2004,40.51499938964844,40.95000076293945,791600,41.0,40.900001525878906,26.262638092041016
28-12-2004,40.724998474121094,40.83000183105469,1479600,41.474998474121094,41.435001373291016,26.606176376342773
29-12-2004,41.09000015258789,41.29999923706055,884800,41.625,41.255001068115234,26.490591049194336
30-12-2004,41.42499923706055,41.45000076293945,2448800,42.459999084472656,42.20000076293945,27.097389221191406
31-12-2004,42.13999938964844,42.13999938964844,1270000,42.474998474121094,42.15999984741211,27.07171058654785
03-01-2005,42.125,42.400001525878906,2011800,42.68000030517578,42.29999923706055,27.161619186401367
04-01-2005,42.04999923706055,42.29999923706055,4304400,42.89500045776367,42.275001525878906,27.145545959472656
05-01-2005,42.0,42.275001525878906,2137200,42.349998474121094,42.07500076293945,27.017135620117188
06-01-2005,42.06999969482422,42.07500076293945,2393000,42.54999923706055,42.459999084472656,27.264352798461914
07-01-2005,42.30500030517578,42.584999084472656,1822600,42.584999084472656,42.53499984741211,27.312503814697266
10-01-2005,42.28499984741211,42.5,2921600,42.67499923706055,42.584999084472656,27.3446044921875
11-01-2005,42.10499954223633,42.36000061035156,1846000,42.65999984741211,42.529998779296875,27.309309005737305
12-01-2005,42.39500045776367,42.474998474121094,2582200,43.06999969482422,43.025001525878906,27.62714385986328
13-01-2005,42.85499954223633,43.029998779296875,2351400,43.099998474121094,42.93000030517578,27.566144943237305
14-01-2005,42.619998931884766,42.90999984741211,2043400,43.3849983215332,43.32500076293945,27.819774627685547
18-01-2005,42.78499984741211,42.95000076293945,2512800,43.69499969482422,43.53499984741211,27.95462417602539
19-01-2005,42.76499938964844,43.40999984741211,1794000,43.595001220703125,42.959999084472656,27.585407257080078
20-01-2005,42.51499938964844,42.75,1814200,42.9900016784668,42.529998779296875,27.309309005737305
21-01-2005,41.900001525878906,42.505001068115234,1998200,42.560001373291016,42.029998779296875,26.98823356628418
24-01-2005,41.93000030517578,42.04999923706055,1586200,42.34000015258789,42.0099983215332,26.975391387939453
25-01-2005,42.064998626708984,42.07500076293945,1128800,42.45000076293945,42.119998931884766,27.0460262298584
26-01-2005,41.8650016784668,42.125,2332200,42.494998931884766,42.095001220703125,27.029970169067383
27-01-2005,41.415000915527344,41.91999816894531,2729000,42.26499938964844,42.185001373291016,27.087757110595703
28-01-2005,41.48500061035156,42.060001373291016,2696400,42.060001373291016,41.744998931884766,26.805225372314453
31-01-2005,41.54499816894531,42.07500076293945,2958800,42.60499954223633,42.44499969482422,27.254714965820312
01-02-2005,42.005001068115234,42.42499923706055,1765800,42.42499923706055,42.2599983215332,27.13591957092285
02-02-2005,42.07500076293945,42.07500076293945,1674800,42.6349983215332,42.599998474121094,27.354238510131836
03-02-2005,42.40999984741211,42.5,2035800,42.81999969482422,42.720001220703125,27.431304931640625
04-02-2005,42.53499984741211,42.54999923706055,2949200,43.40999984741211,43.32500076293945,27.819774627685547
07-02-2005,43.084999084472656,43.20000076293945,2087000,43.724998474121094,43.6150016784668,28.005996704101562
08-02-2005,43.02000045776367,43.79499816894531,1161000,43.79499816894531,43.150001525878906,27.70741081237793
09-02-2005,42.564998626708984,43.04999923706055,1485200,43.119998931884766,42.630001068115234,27.373502731323242
10-02-2005,42.505001068115234,42.560001373291016,1093800,42.77000045776367,42.689998626708984,27.41203498840332
11-02-2005,42.51499938964844,42.724998474121094,817200,43.27000045776367,43.0,27.611082077026367
14-02-2005,42.67499923706055,42.90999984741211,862800,43.2400016784668,42.849998474121094,27.5147705078125
15-02-2005,42.61000061035156,42.779998779296875,914200,42.900001525878906,42.71500015258789,27.42809295654297
16-02-2005,42.150001525878906,42.5,2057800,42.619998931884766,42.28499984741211,27.1519832611084
17-02-2005,42.154998779296875,42.185001373291016,858600,42.45500183105469,42.2599983215332,27.13591957092285
18-02-2005,42.20000076293945,42.310001373291016,2455800,43.0,42.80500030517578,27.485877990722656
22-02-2005,42.70500183105469,42.70500183105469,3374600,43.71500015258789,43.560001373291016,27.970678329467773
23-02-2005,43.560001373291016,43.560001373291016,2185400,44.26499938964844,44.064998626708984,28.29495620727539
24-02-2005,44.01499938964844,44.369998931884766,3178200,44.7400016784668,44.7400016784668,28.72838020324707
25-02-2005,44.29999923706055,44.540000915527344,2442600,45.18000030517578,44.974998474121094,28.879283905029297
28-02-2005,44.22999954223633,44.959999084472656,3588600,45.7400016784668,45.53499984741211,29.238872528076172
01-03-2005,44.75,45.5,2852600,45.665000915527344,44.92499923706055,28.84716796875
02-03-2005,44.625,44.79999923706055,2355600,45.150001525878906,44.939998626708984,28.856788635253906
03-03-2005,44.70000076293945,45.0,1614400,45.099998474121094,44.875,28.81505584716797
04-03-2005,44.5,44.875,2276600,45.0,44.875,28.81505584716797
07-03-2005,44.689998626708984,44.83000183105469,1666200,44.95000076293945,44.80500030517578,28.770111083984375
08-03-2005,44.52000045776367,44.52000045776367,1656400,44.77000045776367,44.630001068115234,28.729883193969727
09-03-2005,43.834999084472656,44.130001068115234,2277200,44.375,44.165000915527344,28.430545806884766
10-03-2005,44.08000183105469,44.165000915527344,1832800,44.6150016784668,44.494998931884766,28.64298439025879
11-03-2005,43.98500061035156,44.5,2018600,44.5,44.04999923706055,28.356515884399414
14-03-2005,44.025001525878906,44.125,2200400,44.82500076293945,44.7599983215332,28.813560485839844
15-03-2005,44.435001373291016,44.83000183105469,1479000,44.95000076293945,44.44499969482422,28.610790252685547
16-03-2005,43.1349983215332,43.875,2875000,43.91999816894531,43.2400016784668,27.83509635925293
17-03-2005,43.150001525878906,43.244998931884766,1550000,43.849998474121094,43.724998474121094,28.147300720214844
18-03-2005,43.540000915527344,43.85499954223633,2128600,44.16999816894531,44.0,28.324317932128906
21-03-2005,43.880001068115234,43.90999984741211,1052400,44.2400016784668,44.08000183105469,28.37582015991211
22-03-2005,43.654998779296875,43.92499923706055,934200,44.345001220703125,43.654998779296875,28.102243423461914
23-03-2005,43.46500015258789,43.654998779296875,1683600,43.814998626708984,43.540000915527344,28.028200149536133
24-03-2005,43.314998626708984,43.525001525878906,1059200,43.79999923706055,43.58000183105469,28.05396270751953
28-03-2005,43.45000076293945,43.58000183105469,1277200,43.71500015258789,43.584999084472656,28.057174682617188
29-03-2005,43.3650016784668,43.57500076293945,1797200,44.0,43.470001220703125,27.98314666748047
30-03-2005,43.43000030517578,43.595001220703125,1048000,44.19499969482422,44.099998474121094,28.388708114624023
31-03-2005,43.79499816894531,44.04999923706055,1656200,44.400001525878906,44.2599983215332,28.491697311401367
01-04-2005,43.625,44.474998474121094,1533600,44.5,43.775001525878906,28.179492950439453
04-04-2005,43.52000045776367,43.625,1722000,43.974998474121094,43.70500183105469,28.134428024291992
05-04-2005,43.255001068115234,43.75,2321400,44.060001373291016,43.45000076293945,27.97028160095215
06-04-2005,43.19499969482422,43.52000045776367,1914400,43.814998626708984,43.25,27.841516494750977
07-04-2005,43.0,43.375,1821000,43.595001220703125,43.25,27.841516494750977
08-04-2005,42.880001068115234,43.125,1706800,43.32500076293945,42.935001373291016,27.638751983642578
11-04-2005,42.755001068115234,42.939998626708984,1329000,43.224998474121094,42.880001068115234,27.60334014892578
12-04-2005,42.525001525878906,42.79999923706055,1598800,43.3849983215332,43.29999923706055,27.87371063232422
13-04-2005,42.869998931884766,43.11000061035156,1424600,43.5099983215332,43.01499938964844,27.690250396728516
14-04-2005,42.36000061035156,43.04999923706055,2046800,43.04999923706055,42.42499923706055,27.310449600219727
15-04-2005,41.68000030517578,42.25,3108400,42.279998779296875,41.814998626708984,26.91776466369629
