Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2005,42.0,42.96666717529297,1219650,42.98666763305664,42.233333587646484,38.28853988647461
27-06-2005,42.21333312988281,42.22666549682617,778050,42.69333267211914,42.59333419799805,38.61490249633789
28-06-2005,42.70000076293945,42.70000076293945,357750,43.6533317565918,43.43333435058594,39.376461029052734
29-06-2005,43.43333435058594,43.45333480834961,670200,44.03333282470703,43.48666763305664,39.4248161315918
30-06-2005,42.939998626708984,43.5,647250,43.53333282470703,43.03333282470703,39.01382827758789
01-07-2005,43.15999984741211,43.15999984741211,738900,44.00666809082031,43.766666412353516,39.67866134643555
05-07-2005,43.59333419799805,43.766666412353516,748950,44.17333221435547,43.72666549682617,39.642391204833984
06-07-2005,42.87333297729492,43.733333587646484,831900,44.01333236694336,42.93333435058594,38.92316818237305
07-07-2005,42.293331146240234,42.93333435058594,838350,42.93333435058594,42.586666107177734,38.60887145996094
08-07-2005,42.56666564941406,42.62666702270508,610650,42.96666717529297,42.8466682434082,38.84458541870117
11-07-2005,42.56666564941406,42.900001525878906,628800,43.08000183105469,42.619998931884766,38.63909912109375
12-07-2005,42.393333435058594,42.65999984741211,581700,42.93333435058594,42.93333435058594,38.92316818237305
13-07-2005,42.68000030517578,42.93333435058594,496800,43.15999984741211,42.973331451416016,38.95942306518555
14-07-2005,43.47999954223633,43.79999923706055,957450,43.926666259765625,43.5533332824707,39.48524856567383
15-07-2005,43.266666412353516,43.619998931884766,855300,43.70000076293945,43.34000015258789,39.29184341430664
18-07-2005,43.3466682434082,43.380001068115234,730950,44.413333892822266,44.33333206176758,40.19239044189453
19-07-2005,43.96666717529297,44.33333206176758,856950,44.68000030517578,44.6533317565918,40.48249816894531
20-07-2005,44.11333465576172,44.48666763305664,370200,44.66666793823242,44.459999084472656,40.30722427368164
21-07-2005,43.99333190917969,44.62666702270508,492150,44.62666702270508,44.233333587646484,40.10174560546875
22-07-2005,43.98666763305664,44.33333206176758,420150,44.706668853759766,44.20000076293945,40.071529388427734
25-07-2005,43.5533332824707,44.21333312988281,621300,44.31999969482422,43.86000061035156,39.763275146484375
26-07-2005,43.56666564941406,43.98666763305664,902850,44.14666748046875,43.926666259765625,39.82370376586914
27-07-2005,43.79999923706055,44.086666107177734,644100,44.22666549682617,44.133331298828125,40.011070251464844
28-07-2005,44.266666412353516,44.33333206176758,995250,46.279998779296875,45.99333190917969,41.69734573364258
29-07-2005,45.77333450317383,46.02000045776367,1069050,46.30666732788086,45.973331451416016,41.6792106628418
01-08-2005,45.959999084472656,45.97999954223633,872550,46.380001068115234,46.03333282470703,41.73360824584961
02-08-2005,46.106666564941406,46.33333206176758,1411500,47.72666549682617,47.27333450317383,42.85778045654297
03-08-2005,47.1533317565918,47.27333450317383,799950,47.573333740234375,47.293331146240234,42.87590789794922
04-08-2005,46.02000045776367,46.866668701171875,2976750,46.866668701171875,46.35333251953125,42.023704528808594
05-08-2005,45.91999816894531,46.35333251953125,487350,46.439998626708984,46.20000076293945,41.884708404541016
08-08-2005,45.813331604003906,46.31999969482422,537450,46.65999984741211,45.81999969482422,41.54020690917969
09-08-2005,44.98666763305664,45.81999969482422,1856850,45.8466682434082,45.65999984741211,41.39514923095703
10-08-2005,45.733333587646484,45.733333587646484,1558650,47.1533317565918,46.37333297729492,42.04186248779297
11-08-2005,43.266666412353516,44.5,4201200,44.6533317565918,44.0,39.89019775390625
12-08-2005,42.00666809082031,43.20000076293945,2439450,43.8466682434082,43.766666412353516,39.67866134643555
15-08-2005,43.06666564941406,43.6533317565918,1113300,44.060001373291016,44.02000045776367,39.90833282470703
16-08-2005,42.793331146240234,43.90666580200195,1824750,43.90666580200195,42.973331451416016,38.95942306518555
17-08-2005,42.540000915527344,42.973331451416016,1380600,43.79999923706055,43.71333312988281,39.63029861450195
18-08-2005,43.36000061035156,43.599998474121094,1378050,43.733333587646484,43.65999984741211,39.58196258544922
19-08-2005,42.400001525878906,42.56666564941406,1757100,42.99333190917969,42.766666412353516,38.77205276489258
22-08-2005,41.3466682434082,42.77333450317383,1430100,42.77333450317383,42.133331298828125,38.19789123535156
23-08-2005,40.90666580200195,42.186668395996094,2444250,42.526668548583984,41.400001525878906,37.53304672241211
24-08-2005,41.34000015258789,41.426666259765625,1589100,41.99333190917969,41.540000915527344,37.659976959228516
25-08-2005,41.293331146240234,41.540000915527344,1118250,41.83333206176758,41.400001525878906,37.53304672241211
26-08-2005,40.63999938964844,41.43333435058594,1398450,41.52000045776367,40.77333450317383,36.96489715576172
29-08-2005,40.766666412353516,40.77333450317383,969300,41.400001525878906,41.133331298828125,37.291282653808594
30-08-2005,40.66666793823242,41.099998474121094,1215600,41.33333206176758,40.733333587646484,36.928653717041016
31-08-2005,40.13999938964844,40.62666702270508,1607400,41.0533332824707,40.619998931884766,36.825904846191406
01-09-2005,39.5,40.313331604003906,1250100,40.56666564941406,39.573333740234375,35.87699890136719
02-09-2005,38.6533317565918,39.79999923706055,1433700,39.87333297729492,38.78666687011719,35.16381072998047
06-09-2005,38.96666717529297,38.96666717529297,1257150,39.473331451416016,39.2599983215332,35.59292984008789
07-09-2005,39.90666580200195,40.16666793823242,1556250,40.939998626708984,40.720001220703125,36.916561126708984
08-09-2005,39.733333587646484,40.720001220703125,1426650,40.720001220703125,40.15999984741211,36.40886688232422
09-09-2005,40.09333419799805,40.14666748046875,880350,40.79999923706055,40.54666519165039,36.75941848754883
12-09-2005,40.56666564941406,40.56666564941406,1220250,42.08000183105469,41.6533317565918,37.76271057128906
13-09-2005,40.81999969482422,41.6533317565918,1065450,41.70000076293945,40.87333297729492,37.05557632446289
14-09-2005,40.48666763305664,40.9466667175293,482700,41.279998779296875,40.526668548583984,36.74129104614258
15-09-2005,40.29999923706055,40.29999923706055,853200,40.793331146240234,40.633331298828125,36.8380012512207
16-09-2005,40.133331298828125,40.633331298828125,1059450,40.70000076293945,40.38666534423828,36.61436462402344
19-09-2005,39.20000076293945,40.380001068115234,962250,40.606666564941406,39.29999923706055,35.62919998168945
20-09-2005,38.706668853759766,39.43333435058594,609150,39.98666763305664,38.880001068115234,35.24842834472656
21-09-2005,37.67333221435547,38.40666580200195,1737600,38.48666763305664,37.766666412353516,34.23908996582031
22-09-2005,37.813331604003906,38.16666793823242,872100,39.20000076293945,39.0,35.35722732543945
23-09-2005,38.766666412353516,39.086666107177734,608550,40.040000915527344,39.56666564941406,35.87096405029297
26-09-2005,38.66999816894531,40.5,1087200,40.79999923706055,39.0,35.35722732543945
27-09-2005,38.31999969482422,39.08000183105469,905100,39.08000183105469,38.63999938964844,35.03083038330078
28-09-2005,37.779998779296875,38.63999938964844,743000,38.75,37.810001373291016,34.27837371826172
29-09-2005,37.45000076293945,37.900001525878906,1072500,38.290000915527344,38.2599983215332,34.68632507324219
30-09-2005,38.279998779296875,38.29999923706055,759200,39.02000045776367,38.68000030517578,35.0671272277832
03-10-2005,38.650001525878906,38.68000030517578,833700,39.16999816894531,39.0,35.35722732543945
04-10-2005,38.75,39.4900016784668,962500,40.0,38.7599983215332,35.13962936401367
05-10-2005,37.65999984741211,38.70000076293945,874300,38.970001220703125,37.75,34.223976135253906
06-10-2005,37.84000015258789,37.869998931884766,942500,39.4900016784668,38.810001373291016,35.184974670410156
07-10-2005,38.29999923706055,38.63999938964844,396900,39.040000915527344,38.790000915527344,35.16684341430664
10-10-2005,38.36000061035156,38.7599983215332,424600,38.970001220703125,38.7400016784668,35.12150573730469
11-10-2005,38.529998779296875,38.88999938964844,665200,39.52000045776367,38.75,35.13057327270508
12-10-2005,36.599998474121094,38.20000076293945,1436500,38.209999084472656,37.220001220703125,33.743473052978516
13-10-2005,36.599998474121094,37.22999954223633,1024200,37.2400016784668,36.95000076293945,33.49869918823242
14-10-2005,36.97999954223633,37.0,1482000,38.369998931884766,37.470001220703125,33.970115661621094
17-10-2005,36.560001373291016,36.75,714200,37.15999984741211,37.02000045776367,33.56216049194336
18-10-2005,36.400001525878906,37.15999984741211,736900,37.25,36.869998931884766,33.4261589050293
19-10-2005,36.349998474121094,36.869998931884766,842700,37.599998474121094,37.56999969482422,34.060787200927734
20-10-2005,37.290000915527344,37.56999969482422,902700,38.470001220703125,37.4900016784668,33.98825454711914
21-10-2005,35.810001373291016,37.4900016784668,1900900,37.4900016784668,35.93000030517578,32.573974609375
24-10-2005,35.900001525878906,35.900001525878906,1287000,37.0,37.0,33.544029235839844
25-10-2005,36.63999938964844,37.150001525878906,1458800,37.400001525878906,37.13999938964844,33.670963287353516
26-10-2005,36.369998931884766,37.0,1282600,37.11000061035156,36.52000045776367,33.10886001586914
27-10-2005,35.400001525878906,36.41999816894531,1044600,36.43000030517578,35.880001068115234,32.52865219116211
28-10-2005,35.88999938964844,35.95000076293945,863600,36.84000015258789,36.59000015258789,33.17231750488281
31-10-2005,37.0099983215332,37.060001373291016,1226600,37.709999084472656,37.5,33.99732208251953
01-11-2005,37.099998474121094,37.5,1401800,37.650001525878906,37.5,33.99732208251953
02-11-2005,37.45000076293945,37.5,1934800,39.04999923706055,38.70000076293945,35.08523941040039
03-11-2005,39.349998474121094,40.25,2751300,40.63999938964844,39.849998474121094,36.12782287597656
04-11-2005,39.130001068115234,39.79999923706055,1201900,39.970001220703125,39.4900016784668,35.801456451416016
07-11-2005,39.70000076293945,40.5,1243500,40.5,40.04999923706055,36.30914306640625
08-11-2005,39.0,39.95000076293945,631300,39.959999084472656,39.459999084472656,35.774261474609375
09-11-2005,39.310001373291016,39.45000076293945,842200,40.0,39.779998779296875,36.06435012817383
10-11-2005,39.52000045776367,39.779998779296875,800300,40.099998474121094,39.9900016784668,36.254756927490234
11-11-2005,39.79999923706055,39.900001525878906,621400,40.45000076293945,40.38999938964844,36.61738967895508
14-11-2005,40.29999923706055,40.5,1245300,40.91999816894531,40.689998626708984,36.889373779296875
15-11-2005,39.040000915527344,40.650001525878906,944900,40.70000076293945,39.16999816894531,35.5113410949707
16-11-2005,38.939998626708984,39.16999816894531,724400,39.38999938964844,39.27000045776367,35.60200119018555
17-11-2005,39.400001525878906,39.400001525878906,829000,40.34000015258789,40.27000045776367,36.50858688354492
18-11-2005,40.119998931884766,40.709999084472656,660000,41.099998474121094,41.02000045776367,37.18855285644531
21-11-2005,41.029998779296875,41.029998779296875,1041200,41.880001068115234,41.86000061035156,37.95009994506836
22-11-2005,41.75,41.86000061035156,1082600,42.970001220703125,42.880001068115234,38.87480926513672
23-11-2005,42.56999969482422,42.75,648000,43.0,42.81999969482422,38.82042694091797
25-11-2005,42.560001373291016,42.900001525878906,245800,43.529998779296875,43.5,39.4368896484375
28-11-2005,42.16999816894531,43.599998474121094,621600,43.599998474121094,42.25,38.303653717041016
29-11-2005,42.220001220703125,42.369998931884766,361700,42.83000183105469,42.369998931884766,38.41242980957031
30-11-2005,42.06999969482422,42.31999969482422,559900,42.91999816894531,42.34000015258789,38.38524627685547
01-12-2005,42.5,42.58000183105469,824300,43.5,43.400001525878906,39.34624099731445
02-12-2005,43.47999954223633,43.54999923706055,590100,43.88999938964844,43.88999938964844,39.790470123291016
05-12-2005,43.33000183105469,43.9900016784668,766800,44.09000015258789,43.7599983215332,39.67262268066406
06-12-2005,43.5,43.900001525878906,1065300,44.880001068115234,44.0,39.89019775390625
07-12-2005,43.25,44.0,893800,44.0099983215332,43.5,39.4368896484375
08-12-2005,43.61000061035156,43.619998931884766,736400,44.189998626708984,43.810001373291016,39.71793746948242
09-12-2005,43.400001525878906,43.75,630100,44.130001068115234,44.08000183105469,39.96273422241211
12-12-2005,43.150001525878906,44.08000183105469,694500,44.20000076293945,43.400001525878906,39.34624099731445
13-12-2005,41.77000045776367,43.31999969482422,1957700,43.33000183105469,42.5,38.53030776977539
14-12-2005,42.29999923706055,42.29999923706055,670400,43.54999923706055,43.029998779296875,39.010799407958984
15-12-2005,42.43000030517578,43.029998779296875,813300,43.040000915527344,42.5,38.53030776977539
16-12-2005,42.099998474121094,42.5099983215332,681700,42.650001525878906,42.18000030517578,38.24019241333008
19-12-2005,42.029998779296875,42.2599983215332,425000,42.400001525878906,42.099998474121094,38.16765594482422
20-12-2005,41.84000015258789,42.2400016784668,561400,42.560001373291016,42.310001373291016,38.358055114746094
21-12-2005,42.2400016784668,42.279998779296875,290400,42.79999923706055,42.369998931884766,38.41242980957031
22-12-2005,42.02000045776367,42.36000061035156,401000,42.84000015258789,42.77000045776367,38.77510070800781
23-12-2005,42.91999816894531,42.91999816894531,213600,43.439998626708984,43.13999938964844,39.11051940917969
27-12-2005,42.41999816894531,43.16999816894531,352200,43.58000183105469,42.45000076293945,38.484989166259766
28-12-2005,42.470001220703125,42.560001373291016,288700,43.25,42.779998779296875,38.78415298461914
29-12-2005,41.9900016784668,42.5,614200,42.790000915527344,42.61000061035156,38.630027770996094
30-12-2005,42.25,42.54999923706055,753500,43.4900016784668,43.459999084472656,39.400630950927734
03-01-2006,43.29999923706055,43.470001220703125,1613400,43.849998474121094,43.52000045776367,39.45502471923828
04-01-2006,43.650001525878906,43.900001525878906,896800,44.709999084472656,43.83000183105469,39.736083984375
05-01-2006,43.75,43.84000015258789,944600,44.189998626708984,44.040000915527344,39.92646789550781
06-01-2006,43.7599983215332,44.04999923706055,1078200,44.13999938964844,43.9900016784668,39.88114547729492
09-01-2006,43.900001525878906,43.900001525878906,609700,44.7400016784668,44.560001373291016,40.397891998291016
10-01-2006,44.369998931884766,44.5099983215332,394800,44.790000915527344,44.61000061035156,40.443214416503906
