Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2018,57.77000045776367,57.83000183105469,2834500,58.37799835205078,57.970001220703125,50.4400520324707
25-06-2018,57.5099983215332,58.459999084472656,1485400,58.849998474121094,58.22999954223633,50.66627883911133
26-06-2018,57.93000030517578,58.16999816894531,1302400,58.4900016784668,58.27000045776367,50.701087951660156
27-06-2018,57.5,58.43000030517578,1213600,58.66999816894531,57.5099983215332,50.039794921875
28-06-2018,56.56999969482422,57.599998474121094,1158000,57.619998931884766,57.040000915527344,49.630859375
29-06-2018,56.97999954223633,57.220001220703125,1654000,57.779998779296875,57.02000045776367,49.61344528198242
02-07-2018,56.150001525878906,56.56999969482422,1337800,57.064998626708984,56.93000030517578,49.53514099121094
03-07-2018,56.4900016784668,57.290000915527344,1045900,57.41999816894531,56.59000015258789,49.23931121826172
05-07-2018,56.36000061035156,56.900001525878906,1425200,56.900001525878906,56.709999084472656,49.34371566772461
06-07-2018,56.34000015258789,56.47999954223633,1286900,57.334999084472656,56.91999816894531,49.52643966674805
09-07-2018,57.02000045776367,57.41999816894531,1562000,57.869998931884766,57.689998626708984,50.19641876220703
10-07-2018,57.630001068115234,57.68000030517578,1057800,58.15999984741211,58.11000061035156,50.561866760253906
11-07-2018,57.22999954223633,57.619998931884766,1072900,57.90999984741211,57.29999923706055,49.85707473754883
12-07-2018,57.439998626708984,57.439998626708984,979200,58.5099983215332,57.88999938964844,50.370445251464844
13-07-2018,57.349998474121094,57.599998474121094,861600,58.189998626708984,57.439998626708984,49.9788932800293
16-07-2018,56.775001525878906,57.38999938964844,907600,57.472999572753906,57.040000915527344,49.630859375
17-07-2018,56.52000045776367,57.13999938964844,1239600,57.63999938964844,57.290000915527344,49.848384857177734
18-07-2018,57.15999984741211,57.15999984741211,863900,57.88999938964844,57.63999938964844,50.152923583984375
19-07-2018,57.084999084472656,57.70000076293945,815500,57.93000030517578,57.790000915527344,50.28342819213867
20-07-2018,57.33000183105469,57.529998779296875,999900,57.83000183105469,57.5,50.03110122680664
23-07-2018,57.150001525878906,57.650001525878906,1072900,57.75,57.18000030517578,49.75266647338867
24-07-2018,57.290000915527344,57.47999954223633,1386900,57.709999084472656,57.459999084472656,49.99630355834961
25-07-2018,56.560001373291016,57.5,1554700,57.5,57.22999954223633,49.79616928100586
26-07-2018,56.0099983215332,57.09000015258789,2543100,57.2599983215332,56.38999938964844,49.065277099609375
27-07-2018,56.0099983215332,56.0099983215332,2592200,57.45000076293945,56.119998931884766,48.830352783203125
30-07-2018,56.02000045776367,56.130001068115234,2543000,57.54999923706055,57.290000915527344,49.848384857177734
31-07-2018,57.345001220703125,57.45000076293945,3149500,58.279998779296875,57.97999954223633,50.44875717163086
01-08-2018,56.779998779296875,57.97999954223633,1312300,58.220001220703125,57.119998931884766,49.70045852661133
02-08-2018,52.779998779296875,56.0,4968100,56.0,55.40999984741211,48.212581634521484
03-08-2018,55.29999923706055,55.529998779296875,3123000,56.31999969482422,55.81999969482422,48.56931686401367
06-08-2018,55.650001525878906,55.650001525878906,2527400,56.56999969482422,56.290000915527344,48.978271484375
07-08-2018,56.0,56.4900016784668,1866100,56.970001220703125,56.720001220703125,49.35243225097656
08-08-2018,55.79999923706055,56.959999084472656,2149900,57.02000045776367,56.16999816894531,48.873863220214844
09-08-2018,55.45000076293945,56.06999969482422,1199900,56.35100173950195,55.560001373291016,48.716026306152344
10-08-2018,54.58000183105469,55.20000076293945,1469500,55.40999984741211,55.0,48.225013732910156
13-08-2018,54.40999984741211,55.08000183105469,1948000,55.18000030517578,54.709999084472656,47.970741271972656
14-08-2018,54.68000030517578,55.93000030517578,2821200,55.93000030517578,55.900001525878906,49.01415252685547
15-08-2018,54.15999984741211,55.290000915527344,1555900,55.439998626708984,54.959999084472656,48.189937591552734
16-08-2018,55.029998779296875,55.150001525878906,904300,55.47999954223633,55.119998931884766,48.33023452758789
17-08-2018,54.83000183105469,55.15999984741211,1143600,55.5,55.31999969482422,48.50559616088867
20-08-2018,55.2400016784668,55.709999084472656,1228300,55.7599983215332,55.599998474121094,48.7510986328125
21-08-2018,55.41999816894531,55.81999969482422,1914200,55.869998931884766,55.5,48.66342544555664
22-08-2018,54.810001373291016,55.310001373291016,1562700,55.599998474121094,54.84000015258789,48.08472442626953
23-08-2018,54.25,54.619998931884766,2136700,54.970001220703125,54.81999969482422,48.06718444824219
24-08-2018,55.06999969482422,55.2400016784668,1689700,55.61000061035156,55.400001525878906,48.575740814208984
27-08-2018,55.56999969482422,55.790000915527344,860100,56.5099983215332,56.09000015258789,49.18074417114258
28-08-2018,55.659000396728516,56.029998779296875,1320700,56.31999969482422,55.709999084472656,48.847564697265625
29-08-2018,55.34000015258789,55.34000015258789,1035900,56.099998474121094,55.939998626708984,49.04922866821289
30-08-2018,55.349998474121094,55.650001525878906,1933600,56.0099983215332,55.529998779296875,48.68972396850586
31-08-2018,55.060001373291016,55.4900016784668,2570900,55.709999084472656,55.08000183105469,48.2951545715332
04-09-2018,53.9900016784668,55.25,1674300,55.31999969482422,54.13999938964844,47.470943450927734
05-09-2018,53.96500015258789,54.13999938964844,3077500,55.209999084472656,55.18000030517578,48.38284683227539
06-09-2018,54.709999084472656,55.4900016784668,1409900,55.7599983215332,54.880001068115234,48.11979293823242
07-09-2018,54.650001525878906,54.650001525878906,1282600,55.20000076293945,54.97999954223633,48.20747756958008
10-09-2018,54.91999816894531,54.91999816894531,1099500,55.81999969482422,55.58000183105469,48.733577728271484
11-09-2018,54.83100128173828,55.630001068115234,1201900,55.779998779296875,55.279998779296875,48.470516204833984
12-09-2018,54.9900016784668,55.040000915527344,919400,55.58000183105469,55.09000015258789,48.303916931152344
13-09-2018,55.13999938964844,55.13999938964844,1073200,55.84000015258789,55.5099983215332,48.67218780517578
14-09-2018,55.27000045776367,55.720001220703125,1726600,56.08000183105469,55.81999969482422,48.94400405883789
17-09-2018,55.81999969482422,55.9900016784668,1204000,56.630001068115234,55.95000076293945,49.05799102783203
18-09-2018,55.45000076293945,55.9900016784668,1163300,56.310001373291016,56.15999984741211,49.24211883544922
19-09-2018,56.34000015258789,56.72999954223633,1402500,56.93000030517578,56.61000061035156,49.636695861816406
20-09-2018,56.689998626708984,56.81999969482422,1272000,57.22999954223633,56.84000015258789,49.83835983276367
21-09-2018,55.97999954223633,57.130001068115234,2397300,57.130001068115234,56.33000183105469,49.39118194580078
24-09-2018,55.0099983215332,56.38999938964844,1514300,56.38999938964844,55.45000076293945,48.61958694458008
25-09-2018,54.04999923706055,55.75,1482100,55.75,54.16999816894531,47.49725341796875
26-09-2018,52.970001220703125,54.04999923706055,1511300,54.599998474121094,53.689998626708984,47.076385498046875
27-09-2018,53.0,53.619998931884766,1384400,53.88999938964844,53.529998779296875,46.93608093261719
28-09-2018,53.18000030517578,53.18000030517578,1786500,54.099998474121094,53.439998626708984,46.857177734375
01-10-2018,53.5,53.54999923706055,1480300,54.310001373291016,53.599998474121094,46.997459411621094
02-10-2018,53.13999938964844,53.599998474121094,1733900,54.31999969482422,53.369998931884766,46.795799255371094
03-10-2018,51.689998626708984,53.59000015258789,2027100,53.66999816894531,51.79999923706055,45.419193267822266
04-10-2018,50.900001525878906,51.70000076293945,2059700,51.900001525878906,51.59000015258789,45.23506164550781
05-10-2018,50.41999816894531,51.66999816894531,2613400,52.09000015258789,50.560001373291016,44.33194351196289
08-10-2018,48.91999816894531,50.439998626708984,2783200,50.75,49.130001068115234,43.07809066772461
09-10-2018,44.18000030517578,46.04999923706055,6042700,47.099998474121094,45.25,39.6760368347168
10-10-2018,43.61000061035156,45.11000061035156,3333200,45.349998474121094,43.630001068115234,38.255584716796875
11-10-2018,41.880001068115234,43.630001068115234,3643900,43.970001220703125,41.95000076293945,36.78253936767578
12-10-2018,41.86000061035156,42.630001068115234,3459200,42.81999969482422,42.61000061035156,37.36124038696289
15-10-2018,42.349998474121094,42.459999084472656,2053600,42.84600067138672,42.349998474121094,37.133262634277344
16-10-2018,41.869998931884766,42.349998474121094,2036700,43.16999816894531,43.11000061035156,37.799659729003906
17-10-2018,42.380001068115234,43.13999938964844,1453700,43.20000076293945,43.150001525878906,37.834720611572266
18-10-2018,42.33000183105469,42.33000183105469,2934200,43.62900161743164,42.689998626708984,37.43138122558594
19-10-2018,42.33000183105469,42.619998931884766,1663300,43.099998474121094,42.47999954223633,37.24724197387695
22-10-2018,40.20000076293945,42.43000030517578,5558300,42.66999816894531,40.27000045776367,35.30949020385742
23-10-2018,39.209999084472656,40.0,3808800,41.959999084472656,41.599998474121094,36.47565460205078
24-10-2018,40.02000045776367,41.349998474121094,2974300,42.130001068115234,40.029998779296875,35.099037170410156
25-10-2018,40.52000045776367,40.52000045776367,2582600,42.20500183105469,41.54999923706055,36.43180847167969
26-10-2018,40.33000183105469,40.5,3404400,41.95000076293945,41.54999923706055,36.43180847167969
29-10-2018,40.09000015258789,42.130001068115234,2381700,42.619998931884766,40.939998626708984,35.896942138671875
30-10-2018,41.04999923706055,41.15999984741211,3565400,42.97999954223633,42.84000015258789,37.56290054321289
31-10-2018,42.95000076293945,43.40999984741211,3007400,43.84000015258789,42.970001220703125,37.6768913269043
01-11-2018,43.11000061035156,43.4900016784668,2713400,44.89500045776367,44.7599983215332,39.24638748168945
02-11-2018,44.27000045776367,45.09000015258789,2620700,45.35499954223633,44.66999816894531,39.167484283447266
05-11-2018,44.08000183105469,45.5,3431700,45.97999954223633,45.369998931884766,39.7812385559082
06-11-2018,45.400001525878906,45.400001525878906,2889300,47.36000061035156,46.72999954223633,40.973716735839844
07-11-2018,46.0099983215332,47.209999084472656,2158800,47.52000045776367,46.79999923706055,41.03510665893555
08-11-2018,45.7599983215332,46.31999969482422,1989200,47.060001373291016,46.349998474121094,41.03952407836914
09-11-2018,45.400001525878906,46.09000015258789,1412200,46.2400016784668,45.810001373291016,40.561405181884766
12-11-2018,44.650001525878906,45.724998474121094,1648800,45.90999984741211,44.790000915527344,39.658267974853516
13-11-2018,44.77000045776367,45.040000915527344,1883700,46.16999816894531,45.33000183105469,40.13639831542969
14-11-2018,45.25,45.61000061035156,2205800,46.77000045776367,45.560001373291016,40.34004211425781
15-11-2018,44.31999969482422,44.95000076293945,2625500,45.720001220703125,45.43000030517578,40.224937438964844
16-11-2018,45.0099983215332,45.130001068115234,2245600,46.459999084472656,46.150001525878906,40.86244583129883
19-11-2018,45.68000030517578,46.060001373291016,2319400,46.779998779296875,46.06999969482422,40.79161071777344
20-11-2018,44.67499923706055,45.66999816894531,2125200,46.61000061035156,45.72999954223633,40.490562438964844
21-11-2018,44.77000045776367,46.43000030517578,2438200,46.43000030517578,45.54999923706055,40.3311882019043
23-11-2018,44.70000076293945,45.189998626708984,901900,45.4900016784668,45.31999969482422,40.12754440307617
26-11-2018,45.689998626708984,45.79999923706055,2090300,46.5099983215332,46.43000030517578,41.1103630065918
27-11-2018,45.88999938964844,45.88999938964844,2149500,46.72999954223633,46.560001373291016,41.225467681884766
28-11-2018,45.34000015258789,46.75,2440400,46.959999084472656,46.45000076293945,41.12807846069336
29-11-2018,46.04999923706055,46.22999954223633,1919600,46.86000061035156,46.349998474121094,41.03952407836914
30-11-2018,46.119998931884766,46.119998931884766,2647600,47.31999969482422,47.11000061035156,41.71245193481445
03-12-2018,46.58000183105469,47.97999954223633,2010900,48.54999923706055,47.27000045776367,41.854122161865234
04-12-2018,45.970001220703125,46.88999938964844,3232700,47.18000030517578,46.5099983215332,41.181190490722656
06-12-2018,44.970001220703125,45.7400016784668,2577900,46.290000915527344,46.209999084472656,40.91556930541992
07-12-2018,45.04999923706055,46.130001068115234,2392400,46.59000015258789,45.290000915527344,40.100975036621094
10-12-2018,43.540000915527344,44.900001525878906,2301600,45.130001068115234,44.209999084472656,39.14471435546875
11-12-2018,44.02000045776367,44.95000076293945,1831800,45.189998626708984,44.20000076293945,39.135860443115234
12-12-2018,44.36000061035156,45.04999923706055,1929300,45.29999923706055,44.40999984741211,39.321800231933594
13-12-2018,43.75,44.470001220703125,1653200,44.75,43.86000061035156,38.83481216430664
14-12-2018,43.04999923706055,43.4900016784668,3156300,44.40999984741211,44.369998931884766,39.286380767822266
17-12-2018,39.92499923706055,43.4900016784668,5093500,43.5099983215332,40.189998626708984,35.58530044555664
18-12-2018,39.83000183105469,40.380001068115234,3415300,41.18000030517578,40.25,35.63842010498047
19-12-2018,39.13999938964844,40.34000015258789,2097500,40.959999084472656,39.36000061035156,34.850399017333984
20-12-2018,38.040000915527344,39.040000915527344,2796300,39.599998474121094,38.279998779296875,33.894134521484375
21-12-2018,36.869998931884766,38.29999923706055,5166400,38.810001373291016,36.939998626708984,32.70766067504883
24-12-2018,35.20000076293945,36.75,1699100,36.849998474121094,35.2400016784668,31.202442169189453
26-12-2018,35.209999084472656,35.529998779296875,2304800,37.310001373291016,37.310001373291016,33.035274505615234
27-12-2018,36.33000183105469,36.529998779296875,2239300,37.93000030517578,37.93000030517578,33.5842399597168
28-12-2018,37.119998931884766,38.0099983215332,2116300,38.279998779296875,37.27000045776367,32.99985885620117
31-12-2018,37.07400131225586,37.54999923706055,2307100,37.95000076293945,37.7599983215332,33.4337158203125
02-01-2019,37.22999954223633,37.349998474121094,2427400,39.119998931884766,38.88999938964844,34.43424987792969
03-01-2019,37.779998779296875,38.68000030517578,2272700,39.0,38.22999954223633,33.84986114501953
04-01-2019,38.86399841308594,39.08000183105469,2011200,40.06999969482422,39.880001068115234,35.31081771850586
07-01-2019,39.0,39.22999954223633,2543300,40.84000015258789,39.95000076293945,35.372798919677734
08-01-2019,39.220001220703125,39.849998474121094,2605400,40.150001525878906,39.84000015258789,35.27540588378906
09-01-2019,38.709999084472656,39.689998626708984,3555400,39.869998931884766,39.0,34.53164291381836
10-01-2019,38.65999984741211,38.91999816894531,5582700,40.63999938964844,40.290000915527344,35.67384338378906
11-01-2019,40.09000015258789,40.33000183105469,3177700,41.099998474121094,40.95000076293945,36.25822448730469
14-01-2019,40.08000183105469,40.630001068115234,2265100,40.75,40.20000076293945,35.59415817260742
