Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-1974,1.2697869539260864,1.352599024772644,176604,1.352599024772644,1.2697869539260864,0.4690496027469635
13-05-1974,1.2587449550628662,1.2697869539260864,120000,1.2808279991149902,1.2587449550628662,0.4649706780910492
14-05-1974,1.247702956199646,1.2587449550628662,126793,1.2808279991149902,1.2587449550628662,0.4649706780910492
15-05-1974,1.247702956199646,1.2587449550628662,58868,1.3029110431671143,1.3029110431671143,0.48128536343574524
16-05-1974,1.2918699979782104,1.2918699979782104,22642,1.2918699979782104,1.2918699979782104,0.4772067070007324
17-05-1974,1.2587449550628662,1.2808279991149902,33962,1.2808279991149902,1.2587449550628662,0.4649706780910492
20-05-1974,1.2587449550628662,1.2587449550628662,22642,1.2808279991149902,1.2808279991149902,0.473128080368042
21-05-1974,1.2587449550628662,1.2808279991149902,24906,1.2808279991149902,1.2587449550628662,0.4649706780910492
22-05-1974,1.2587449550628662,1.2587449550628662,13585,1.2697869539260864,1.2697869539260864,0.4690496027469635
23-05-1974,1.2587449550628662,1.2697869539260864,88302,1.2808279991149902,1.2587449550628662,0.4649706780910492
24-05-1974,1.2587449550628662,1.2587449550628662,20377,1.2697869539260864,1.2587449550628662,0.4649706780910492
28-05-1974,1.2587449550628662,1.2587449550628662,40755,1.2808279991149902,1.2587449550628662,0.4649706780910492
29-05-1974,1.2587449550628662,1.2587449550628662,20377,1.2587449550628662,1.2587449550628662,0.4649706780910492
30-05-1974,1.247702956199646,1.2587449550628662,233208,1.2697869539260864,1.247702956199646,0.46089211106300354
31-05-1974,1.2366620302200317,1.247702956199646,36227,1.247702956199646,1.247702956199646,0.46089211106300354
03-06-1974,1.247702956199646,1.247702956199646,11321,1.2587449550628662,1.2587449550628662,0.4649706780910492
04-06-1974,1.247702956199646,1.2587449550628662,90566,1.2697869539260864,1.2697869539260864,0.4690496027469635
05-06-1974,1.2587449550628662,1.2697869539260864,99623,1.2697869539260864,1.2587449550628662,0.4649706780910492
06-06-1974,1.2587449550628662,1.2587449550628662,47547,1.2587449550628662,1.2587449550628662,0.4649706780910492
07-06-1974,1.2697869539260864,1.2697869539260864,38491,1.2918699979782104,1.2918699979782104,0.4772067070007324
10-06-1974,1.2808279991149902,1.2918699979782104,58868,1.3029110431671143,1.2808279991149902,0.473128080368042
11-06-1974,1.2697869539260864,1.2808279991149902,86038,1.2918699979782104,1.2808279991149902,0.473128080368042
12-06-1974,1.247702956199646,1.2697869539260864,67925,1.2697869539260864,1.2587449550628662,0.4649706780910492
13-06-1974,1.2697869539260864,1.2697869539260864,11321,1.2697869539260864,1.2697869539260864,0.4690496027469635
14-06-1974,1.2587449550628662,1.2587449550628662,18113,1.2587449550628662,1.2587449550628662,0.4649706780910492
17-06-1974,1.247702956199646,1.2587449550628662,29434,1.2587449550628662,1.247702956199646,0.46089211106300354
18-06-1974,1.2366620302200317,1.247702956199646,58868,1.247702956199646,1.2366620302200317,0.45681333541870117
19-06-1974,1.2366620302200317,1.2366620302200317,129057,1.247702956199646,1.2366620302200317,0.45681333541870117
20-06-1974,1.2256200313568115,1.2366620302200317,219624,1.2366620302200317,1.2366620302200317,0.45681333541870117
21-06-1974,1.2035369873046875,1.2256200313568115,36227,1.2256200313568115,1.2035369873046875,0.44457748532295227
24-06-1974,1.2035369873046875,1.2035369873046875,70189,1.2366620302200317,1.2035369873046875,0.44457748532295227
25-06-1974,1.2035369873046875,1.2035369873046875,52076,1.2035369873046875,1.2035369873046875,0.44457748532295227
26-06-1974,1.1759330034255981,1.186974048614502,18113,1.186974048614502,1.1759330034255981,0.4343806207180023
27-06-1974,1.164891004562378,1.1759330034255981,70189,1.1759330034255981,1.1759330034255981,0.4343806207180023
28-06-1974,1.1538499593734741,1.1759330034255981,29434,1.1759330034255981,1.1759330034255981,0.4343806207180023
01-07-1974,1.164891004562378,1.1759330034255981,31698,1.186974048614502,1.164891004562378,0.43030187487602234
02-07-1974,1.1096830368041992,1.164891004562378,70189,1.164891004562378,1.1207250356674194,0.4139872193336487
03-07-1974,1.1096830368041992,1.1207250356674194,79246,1.1538499593734741,1.142807960510254,0.4221443831920624
05-07-1974,1.1538499593734741,1.1538499593734741,45283,1.164891004562378,1.164891004562378,0.43030187487602234
08-07-1974,1.142807960510254,1.164891004562378,40755,1.164891004562378,1.1538499593734741,0.4262235164642334
09-07-1974,1.142807960510254,1.1538499593734741,52076,1.1538499593734741,1.142807960510254,0.4221443831920624
10-07-1974,1.1538499593734741,1.1538499593734741,67925,1.164891004562378,1.164891004562378,0.43030187487602234
11-07-1974,1.142807960510254,1.164891004562378,90566,1.164891004562378,1.164891004562378,0.43030187487602234
12-07-1974,1.186974048614502,1.186974048614502,54340,1.2035369873046875,1.2035369873046875,0.44457748532295227
15-07-1974,1.2366620302200317,1.2366620302200317,70189,1.2808279991149902,1.247702956199646,0.46089211106300354
16-07-1974,1.2035369873046875,1.2145780324935913,9057,1.2145780324935913,1.2145780324935913,0.44865575432777405
17-07-1974,1.2256200313568115,1.2256200313568115,65661,1.2587449550628662,1.2587449550628662,0.4649706780910492
18-07-1974,1.2587449550628662,1.2587449550628662,20377,1.2697869539260864,1.2697869539260864,0.4690496027469635
19-07-1974,1.2697869539260864,1.2697869539260864,81510,1.2808279991149902,1.2808279991149902,0.473128080368042
22-07-1974,1.2587449550628662,1.2808279991149902,33962,1.2808279991149902,1.2587449550628662,0.4649706780910492
23-07-1974,1.247702956199646,1.2587449550628662,110944,1.2918699979782104,1.247702956199646,0.46089211106300354
24-07-1974,1.2366620302200317,1.247702956199646,65661,1.2587449550628662,1.2366620302200317,0.45681333541870117
25-07-1974,1.2035369873046875,1.2366620302200317,27170,1.247702956199646,1.2035369873046875,0.44457748532295227
26-07-1974,1.2035369873046875,1.2035369873046875,43019,1.2366620302200317,1.2366620302200317,0.45681333541870117
29-07-1974,1.2366620302200317,1.2366620302200317,20377,1.2697869539260864,1.2697869539260864,0.4690496027469635
30-07-1974,1.2697869539260864,1.2697869539260864,36227,1.2808279991149902,1.2808279991149902,0.473128080368042
31-07-1974,1.2697869539260864,1.2808279991149902,63396,1.2808279991149902,1.2808279991149902,0.473128080368042
01-08-1974,1.2697869539260864,1.2808279991149902,208303,1.2918699979782104,1.2808279991149902,0.473128080368042
02-08-1974,1.2808279991149902,1.2808279991149902,208303,1.3029110431671143,1.2918699979782104,0.4772067070007324
05-08-1974,1.2808279991149902,1.2918699979782104,22642,1.3029110431671143,1.3029110431671143,0.48128536343574524
06-08-1974,1.3029110431671143,1.3029110431671143,43019,1.3249950408935547,1.3029110431671143,0.48128536343574524
07-08-1974,1.2918699979782104,1.3029110431671143,13585,1.3139530420303345,1.3139530420303345,0.48536431789398193
08-08-1974,1.2808279991149902,1.3139530420303345,13585,1.3139530420303345,1.2808279991149902,0.473128080368042
09-08-1974,1.2808279991149902,1.2808279991149902,15849,1.2808279991149902,1.2808279991149902,0.473128080368042
12-08-1974,1.2918699979782104,1.2918699979782104,6792,1.2918699979782104,1.2918699979782104,0.4772067070007324
13-08-1974,1.2697869539260864,1.2918699979782104,346416,1.2918699979782104,1.2697869539260864,0.4690496027469635
14-08-1974,1.2256200313568115,1.2587449550628662,31698,1.2587449550628662,1.2256200313568115,0.4527348279953003
15-08-1974,1.2035369873046875,1.2035369873046875,20377,1.2035369873046875,1.2035369873046875,0.44457748532295227
16-08-1974,1.1759330034255981,1.2035369873046875,36227,1.2035369873046875,1.1759330034255981,0.4343806207180023
19-08-1974,1.164891004562378,1.1759330034255981,40755,1.186974048614502,1.1759330034255981,0.4343806207180023
20-08-1974,1.1538499593734741,1.1759330034255981,67925,1.186974048614502,1.186974048614502,0.43845927715301514
21-08-1974,1.164891004562378,1.1759330034255981,11321,1.1759330034255981,1.164891004562378,0.43030187487602234
22-08-1974,1.1207250356674194,1.142807960510254,63396,1.142807960510254,1.1207250356674194,0.4139872193336487
23-08-1974,1.098641037940979,1.1207250356674194,29434,1.1317659616470337,1.098641037940979,0.4058294892311096
26-08-1974,1.076557993888855,1.098641037940979,38491,1.1096830368041992,1.0875999927520752,0.40175119042396545
27-08-1974,1.076557993888855,1.0875999927520752,215095,1.1096830368041992,1.098641037940979,0.4058294892311096
28-08-1974,1.0875999927520752,1.098641037940979,45283,1.1207250356674194,1.1096830368041992,0.4099087119102478
29-08-1974,1.098641037940979,1.1096830368041992,129057,1.1207250356674194,1.1207250356674194,0.4139872193336487
30-08-1974,1.1096830368041992,1.1207250356674194,101887,1.1207250356674194,1.1207250356674194,0.4139872193336487
03-09-1974,1.076557993888855,1.098641037940979,58868,1.098641037940979,1.0875999927520752,0.40175119042396545
04-09-1974,1.0379129648208618,1.0875999927520752,190189,1.098641037940979,1.0599960088729858,0.39155444502830505
05-09-1974,1.0379129648208618,1.0599960088729858,144906,1.0875999927520752,1.0875999927520752,0.40175119042396545
06-09-1974,1.076557993888855,1.0875999927520752,43019,1.098641037940979,1.076557993888855,0.3976723551750183
09-09-1974,1.0875999927520752,1.0875999927520752,2264,1.0875999927520752,1.0875999927520752,0.40175119042396545
10-09-1974,1.0489540100097656,1.076557993888855,88302,1.076557993888855,1.0489540100097656,0.3874755799770355
11-09-1974,0.9937459826469421,1.0489540100097656,99623,1.0489540100097656,0.9937459826469421,0.36708223819732666
12-09-1974,0.9827039837837219,0.9937459826469421,54340,1.0047880411148071,0.9937459826469421,0.36708223819732666
13-09-1974,0.9716629981994629,0.9937459826469421,120000,0.9937459826469421,0.9827039837837219,0.3630034029483795
16-09-1974,0.9827039837837219,0.9827039837837219,117736,1.0268709659576416,1.0158289670944214,0.3752394914627075
17-09-1974,1.0379129648208618,1.0379129648208618,83774,1.0599960088729858,1.0489540100097656,0.3874755799770355
18-09-1974,1.0158289670944214,1.0379129648208618,36227,1.0379129648208618,1.0158289670944214,0.3752394914627075
19-09-1974,1.0158289670944214,1.0158289670944214,86038,1.076557993888855,1.076557993888855,0.3976723551750183
20-09-1974,1.076557993888855,1.076557993888855,90566,1.098641037940979,1.098641037940979,0.4058294892311096
23-09-1974,1.1096830368041992,1.1096830368041992,20377,1.1096830368041992,1.1096830368041992,0.4099087119102478
24-09-1974,1.076557993888855,1.0875999927520752,11321,1.0875999927520752,1.0875999927520752,0.40175119042396545
25-09-1974,1.0655169486999512,1.0875999927520752,72453,1.098641037940979,1.076557993888855,0.3976723551750183
26-09-1974,1.0875999927520752,1.0875999927520752,43019,1.0875999927520752,1.0875999927520752,0.40175119042396545
27-09-1974,1.076557993888855,1.0875999927520752,38491,1.0875999927520752,1.076557993888855,0.3976723551750183
30-09-1974,1.0599960088729858,1.0599960088729858,58868,1.0599960088729858,1.0599960088729858,0.39155444502830505
01-10-1974,1.076557993888855,1.076557993888855,38491,1.098641037940979,1.098641037940979,0.4058294892311096
02-10-1974,1.1096830368041992,1.1096830368041992,18113,1.1207250356674194,1.1096830368041992,0.4099087119102478
03-10-1974,1.0655169486999512,1.098641037940979,36227,1.098641037940979,1.0655169486999512,0.39359378814697266
04-10-1974,1.0599960088729858,1.0655169486999512,49812,1.076557993888855,1.076557993888855,0.3976723551750183
07-10-1974,1.0875999927520752,1.0875999927520752,40755,1.098641037940979,1.098641037940979,0.4058294892311096
08-10-1974,1.0875999927520752,1.0875999927520752,18113,1.0875999927520752,1.0875999927520752,0.40175119042396545
09-10-1974,1.0599960088729858,1.0875999927520752,45283,1.098641037940979,1.098641037940979,0.4058294892311096
10-10-1974,1.1207250356674194,1.1207250356674194,86038,1.1538499593734741,1.1538499593734741,0.4262235164642334
11-10-1974,1.1317659616470337,1.1538499593734741,117736,1.186974048614502,1.186974048614502,0.43845927715301514
14-10-1974,1.1980160474777222,1.1980160474777222,72453,1.247702956199646,1.2366620302200317,0.45681333541870117
15-10-1974,1.1538499593734741,1.1980160474777222,79246,1.1980160474777222,1.186974048614502,0.43845927715301514
16-10-1974,1.164891004562378,1.186974048614502,588682,1.186974048614502,1.186974048614502,0.43845927715301514
17-10-1974,1.164891004562378,1.186974048614502,29434,1.186974048614502,1.186974048614502,0.43845927715301514
18-10-1974,1.1759330034255981,1.186974048614502,18113,1.2035369873046875,1.2035369873046875,0.44457748532295227
21-10-1974,1.2035369873046875,1.2035369873046875,258114,1.2035369873046875,1.2035369873046875,0.44457748532295227
22-10-1974,1.2035369873046875,1.2035369873046875,27170,1.2145780324935913,1.2145780324935913,0.44865575432777405
23-10-1974,1.2035369873046875,1.2145780324935913,61132,1.2256200313568115,1.2035369873046875,0.44457748532295227
24-10-1974,1.186974048614502,1.2035369873046875,61132,1.2145780324935913,1.186974048614502,0.43845927715301514
25-10-1974,1.2035369873046875,1.2035369873046875,183397,1.2256200313568115,1.2256200313568115,0.4527348279953003
28-10-1974,1.2035369873046875,1.2256200313568115,468681,1.2256200313568115,1.2145780324935913,0.44865575432777405
29-10-1974,1.2035369873046875,1.2145780324935913,133585,1.2256200313568115,1.2256200313568115,0.4527348279953003
30-10-1974,1.2035369873046875,1.2256200313568115,22642,1.2256200313568115,1.2145780324935913,0.44865575432777405
31-10-1974,1.2035369873046875,1.2145780324935913,88302,1.2145780324935913,1.2035369873046875,0.44457748532295227
01-11-1974,1.2035369873046875,1.2035369873046875,36227,1.2256200313568115,1.2256200313568115,0.4527348279953003
04-11-1974,1.2035369873046875,1.2256200313568115,45283,1.2256200313568115,1.2256200313568115,0.4527348279953003
05-11-1974,1.2145780324935913,1.2256200313568115,33962,1.2366620302200317,1.2366620302200317,0.45681333541870117
06-11-1974,1.2145780324935913,1.2366620302200317,36227,1.247702956199646,1.2145780324935913,0.44865575432777405
07-11-1974,1.2145780324935913,1.2145780324935913,63396,1.2366620302200317,1.2145780324935913,0.44865575432777405
08-11-1974,1.2145780324935913,1.2145780324935913,22642,1.2145780324935913,1.2145780324935913,0.44865575432777405
11-11-1974,1.2256200313568115,1.2256200313568115,38491,1.2366620302200317,1.2366620302200317,0.45681333541870117
12-11-1974,1.2366620302200317,1.2366620302200317,72453,1.2587449550628662,1.247702956199646,0.46089211106300354
13-11-1974,1.2256200313568115,1.2366620302200317,20377,1.2366620302200317,1.2256200313568115,0.4527348279953003
14-11-1974,1.2256200313568115,1.2256200313568115,40755,1.2256200313568115,1.2256200313568115,0.4527348279953003
15-11-1974,1.2256200313568115,1.2256200313568115,22642,1.247702956199646,1.2256200313568115,0.4527348279953003
18-11-1974,1.2035369873046875,1.2256200313568115,79246,1.2366620302200317,1.2035369873046875,0.44457748532295227
19-11-1974,1.186974048614502,1.2035369873046875,163020,1.2035369873046875,1.186974048614502,0.43845927715301514
20-11-1974,1.1759330034255981,1.186974048614502,92831,1.1980160474777222,1.186974048614502,0.43845927715301514
21-11-1974,1.1759330034255981,1.186974048614502,29434,1.186974048614502,1.186974048614502,0.43845927715301514
22-11-1974,1.164891004562378,1.186974048614502,36227,1.2035369873046875,1.164891004562378,0.43030187487602234
25-11-1974,1.1538499593734741,1.164891004562378,79246,1.1759330034255981,1.164891004562378,0.43030187487602234
26-11-1974,1.1538499593734741,1.164891004562378,24906,1.164891004562378,1.1538499593734741,0.4262235164642334
27-11-1974,1.1538499593734741,1.1538499593734741,49812,1.1759330034255981,1.1538499593734741,0.4262235164642334
29-11-1974,1.1538499593734741,1.1538499593734741,33962,1.1759330034255981,1.164891004562378,0.43030187487602234
02-12-1974,1.1207250356674194,1.1538499593734741,65661,1.1538499593734741,1.1207250356674194,0.4139872193336487
03-12-1974,1.098641037940979,1.1207250356674194,58868,1.1207250356674194,1.1096830368041992,0.4099087119102478
04-12-1974,1.1096830368041992,1.1096830368041992,24906,1.1096830368041992,1.1096830368041992,0.4099087119102478
05-12-1974,1.098641037940979,1.1096830368041992,240001,1.1207250356674194,1.1096830368041992,0.4099087119102478
06-12-1974,1.098641037940979,1.1096830368041992,151699,1.1207250356674194,1.098641037940979,0.4058294892311096
