Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-1989,8.814814567565918,8.962963104248047,160988,8.962963104248047,8.962963104248047,7.352106094360352
23-08-1989,8.925926208496094,9.0,132638,9.074073791503906,9.074073791503906,7.443246841430664
24-08-1989,8.962963104248047,9.074073791503906,139050,9.074073791503906,9.037036895751953,7.412869930267334
25-08-1989,8.925926208496094,8.925926208496094,427613,9.333333015441895,9.222222328186035,7.56477165222168
28-08-1989,9.148147583007812,9.222222328186035,464400,9.925926208496094,9.777777671813965,8.020483016967773
29-08-1989,9.5925931930542,9.740740776062012,461025,9.777777671813965,9.666666984558105,7.929337978363037
30-08-1989,9.629630088806152,9.666666984558105,188663,9.703703880310059,9.666666984558105,7.929337978363037
31-08-1989,9.5925931930542,9.5925931930542,96525,9.666666984558105,9.629630088806152,7.898960590362549
01-09-1989,9.5925931930542,9.666666984558105,146138,9.703703880310059,9.703703880310059,7.959718227386475
05-09-1989,9.5925931930542,9.666666984558105,86738,9.703703880310059,9.703703880310059,7.959718227386475
06-09-1989,9.555556297302246,9.629630088806152,222750,9.703703880310059,9.666666984558105,7.929337978363037
07-09-1989,9.666666984558105,9.666666984558105,443475,10.0,9.925926208496094,8.142003059387207
08-09-1989,9.851852416992188,9.962963104248047,233550,9.962963104248047,9.962963104248047,8.17238712310791
11-09-1989,9.851852416992188,9.962963104248047,95850,10.0,9.962963104248047,8.17238712310791
12-09-1989,9.851852416992188,9.925926208496094,59400,9.962963104248047,9.962963104248047,8.17238712310791
13-09-1989,9.851852416992188,9.88888931274414,188325,10.0,9.851852416992188,8.081242561340332
14-09-1989,9.666666984558105,9.851852416992188,136013,9.925926208496094,9.666666984558105,7.929337978363037
15-09-1989,9.555556297302246,9.5925931930542,132300,9.666666984558105,9.5925931930542,7.868575572967529
18-09-1989,9.5925931930542,9.666666984558105,481613,9.740740776062012,9.740740776062012,7.990097999572754
19-09-1989,9.777777671813965,9.777777671813965,186300,10.296296119689941,10.259259223937988,8.415430068969727
20-09-1989,10.185185432434082,10.222222328186035,447188,10.518519401550293,10.4074068069458,8.536949157714844
21-09-1989,10.4074068069458,10.481480598449707,353025,10.5925931930542,10.518519401550293,8.628094673156738
22-09-1989,10.148147583007812,10.518519401550293,225788,10.518519401550293,10.444443702697754,8.567334175109863
25-09-1989,10.222222328186035,10.481480598449707,226800,10.518519401550293,10.222222328186035,8.385046005249023
26-09-1989,10.037036895751953,10.185185432434082,344925,10.296296119689941,10.296296119689941,8.445807456970215
27-09-1989,10.185185432434082,10.296296119689941,208913,10.518519401550293,10.518519401550293,8.628094673156738
28-09-1989,10.444443702697754,10.518519401550293,326700,10.814814567565918,10.666666984558105,8.749616622924805
29-09-1989,10.814814567565918,10.851852416992188,371250,11.148147583007812,10.925926208496094,8.962275505065918
02-10-1989,10.777777671813965,10.88888931274414,174825,10.962963104248047,10.962963104248047,8.992659568786621
03-10-1989,10.962963104248047,11.0,199800,11.185185432434082,11.185185432434082,9.174944877624512
04-10-1989,11.074073791503906,11.185185432434082,200475,11.222222328186035,11.074073791503906,9.0838041305542
05-10-1989,10.962963104248047,11.11111068725586,190688,11.11111068725586,10.962963104248047,8.992659568786621
06-10-1989,10.629630088806152,10.962963104248047,228488,10.962963104248047,10.666666984558105,8.749616622924805
09-10-1989,10.629630088806152,10.740740776062012,164700,10.777777671813965,10.629630088806152,8.71923542022705
10-10-1989,10.518519401550293,10.629630088806152,148500,10.740740776062012,10.666666984558105,8.749616622924805
11-10-1989,10.481480598449707,10.5925931930542,195750,10.666666984558105,10.5925931930542,8.68885326385498
12-10-1989,10.259259223937988,10.629630088806152,83025,10.666666984558105,10.4074068069458,8.536949157714844
13-10-1989,9.333333015441895,10.222222328186035,282825,10.259259223937988,9.333333015441895,7.65591287612915
16-10-1989,8.777777671813965,8.814814567565918,1036463,9.518519401550293,9.333333015441895,7.65591287612915
17-10-1989,9.4074068069458,9.481480598449707,287888,9.5925931930542,9.5925931930542,7.868575572967529
18-10-1989,9.518519401550293,9.5925931930542,410400,10.222222328186035,10.148147583007812,8.324284553527832
19-10-1989,10.185185432434082,10.185185432434082,286538,10.814814567565918,10.555556297302246,8.658472061157227
20-10-1989,10.4074068069458,10.5925931930542,346950,10.629630088806152,10.481480598449707,8.597711563110352
23-10-1989,10.11111068725586,10.333333015441895,105300,10.333333015441895,10.222222328186035,8.385046005249023
24-10-1989,9.777777671813965,10.11111068725586,190013,10.11111068725586,9.925926208496094,8.142003059387207
25-10-1989,9.88888931274414,10.0,61425,10.0,9.88888931274414,8.111623764038086
26-10-1989,9.814814567565918,9.962963104248047,118125,10.0,9.88888931274414,8.111623764038086
27-10-1989,9.555556297302246,9.814814567565918,71550,9.851852416992188,9.666666984558105,7.929337978363037
30-10-1989,9.481480598449707,9.5925931930542,76613,9.629630088806152,9.518519401550293,7.8078155517578125
31-10-1989,9.222222328186035,9.5925931930542,431325,9.629630088806152,9.222222328186035,7.56477165222168
01-11-1989,9.0,9.259259223937988,414113,9.444443702697754,9.444443702697754,7.747056007385254
02-11-1989,9.444443702697754,9.481480598449707,261225,9.777777671813965,9.666666984558105,7.929337978363037
03-11-1989,9.629630088806152,9.629630088806152,58388,9.777777671813965,9.703703880310059,7.959718227386475
06-11-1989,9.555556297302246,9.703703880310059,62775,9.703703880310059,9.666666984558105,7.929337978363037
07-11-1989,9.555556297302246,9.5925931930542,69525,9.666666984558105,9.555556297302246,7.838196277618408
08-11-1989,9.5925931930542,9.629630088806152,58050,9.703703880310059,9.5925931930542,7.868575572967529
09-11-1989,9.629630088806152,9.666666984558105,134325,9.703703880310059,9.666666984558105,7.929337978363037
10-11-1989,9.629630088806152,9.629630088806152,99225,9.777777671813965,9.740740776062012,7.990097999572754
13-11-1989,9.666666984558105,9.740740776062012,43200,9.777777671813965,9.740740776062012,7.990097999572754
14-11-1989,9.703703880310059,9.777777671813965,70200,9.777777671813965,9.777777671813965,8.020483016967773
15-11-1989,9.703703880310059,9.814814567565918,91463,9.88888931274414,9.814814567565918,8.050857543945312
16-11-1989,9.666666984558105,9.814814567565918,67838,9.851852416992188,9.777777671813965,8.020483016967773
17-11-1989,9.703703880310059,9.740740776062012,71550,9.814814567565918,9.777777671813965,8.020483016967773
20-11-1989,9.629630088806152,9.777777671813965,68513,9.777777671813965,9.703703880310059,7.959718227386475
21-11-1989,9.629630088806152,9.629630088806152,58725,9.703703880310059,9.703703880310059,7.959718227386475
22-11-1989,9.555556297302246,9.703703880310059,39150,9.703703880310059,9.703703880310059,7.959718227386475
24-11-1989,9.629630088806152,9.703703880310059,34763,9.777777671813965,9.703703880310059,7.959718227386475
27-11-1989,9.5925931930542,9.629630088806152,104963,9.703703880310059,9.666666984558105,7.929337978363037
28-11-1989,9.4074068069458,9.703703880310059,149513,9.703703880310059,9.4074068069458,7.716672897338867
29-11-1989,9.296296119689941,9.4074068069458,185288,9.481480598449707,9.4074068069458,7.716672897338867
30-11-1989,9.259259223937988,9.370369911193848,486000,9.4074068069458,9.296296119689941,7.625533103942871
01-12-1989,9.333333015441895,9.370369911193848,211613,9.555556297302246,9.444443702697754,7.747056007385254
04-12-1989,9.4074068069458,9.518519401550293,92813,9.518519401550293,9.444443702697754,7.747056007385254
05-12-1989,9.444443702697754,9.444443702697754,68513,9.555556297302246,9.555556297302246,7.838196277618408
06-12-1989,9.481480598449707,9.481480598449707,193725,9.555556297302246,9.518519401550293,7.8078155517578125
07-12-1989,9.259259223937988,9.518519401550293,59400,9.518519401550293,9.259259223937988,7.595151901245117
08-12-1989,9.259259223937988,9.296296119689941,229500,9.4074068069458,9.370369911193848,7.686297416687012
11-12-1989,9.444443702697754,9.481480598449707,185963,9.518519401550293,9.518519401550293,7.8078155517578125
12-12-1989,9.4074068069458,9.518519401550293,121163,9.518519401550293,9.481480598449707,7.777437210083008
13-12-1989,9.4074068069458,9.518519401550293,532913,9.518519401550293,9.481480598449707,7.777437210083008
14-12-1989,9.370369911193848,9.4074068069458,162338,9.481480598449707,9.444443702697754,7.747056007385254
15-12-1989,9.370369911193848,9.481480598449707,86063,9.481480598449707,9.481480598449707,7.777437210083008
18-12-1989,9.11111068725586,9.481480598449707,151875,9.481480598449707,9.11111068725586,7.473628044128418
19-12-1989,9.074073791503906,9.148147583007812,296325,9.185185432434082,9.11111068725586,7.473628044128418
20-12-1989,8.814814567565918,8.962963104248047,491063,9.037036895751953,8.851852416992188,7.260967254638672
21-12-1989,8.851852416992188,8.88888931274414,352688,9.037036895751953,9.0,7.38248872756958
22-12-1989,8.925926208496094,9.0,181575,9.037036895751953,9.037036895751953,7.412869930267334
26-12-1989,8.962963104248047,8.962963104248047,38813,9.0,9.0,7.38248872756958
27-12-1989,8.962963104248047,9.0,251438,9.037036895751953,9.0,7.38248872756958
28-12-1989,8.88888931274414,9.0,109013,9.0,9.0,7.38248872756958
29-12-1989,8.962963104248047,9.037036895751953,255488,9.074073791503906,9.074073791503906,7.443246841430664
02-01-1990,8.962963104248047,9.074073791503906,166725,9.074073791503906,9.074073791503906,7.443246841430664
03-01-1990,9.259259223937988,9.259259223937988,504563,9.851852416992188,9.740740776062012,7.990097999572754
04-01-1990,9.703703880310059,9.740740776062012,242663,9.88888931274414,9.814814567565918,8.050857543945312
05-01-1990,9.703703880310059,9.814814567565918,85050,9.814814567565918,9.740740776062012,7.990097999572754
08-01-1990,9.666666984558105,9.740740776062012,78975,9.740740776062012,9.666666984558105,7.929337978363037
09-01-1990,9.666666984558105,9.703703880310059,184950,9.777777671813965,9.740740776062012,7.990097999572754
10-01-1990,9.481480598449707,9.666666984558105,207900,9.703703880310059,9.518519401550293,7.8078155517578125
11-01-1990,9.518519401550293,9.5925931930542,347288,9.703703880310059,9.666666984558105,7.929337978363037
12-01-1990,9.481480598449707,9.555556297302246,208575,9.5925931930542,9.481480598449707,7.777437210083008
15-01-1990,9.4074068069458,9.555556297302246,117450,9.5925931930542,9.444443702697754,7.747056007385254
16-01-1990,9.074073791503906,9.333333015441895,123863,9.4074068069458,9.370369911193848,7.686297416687012
17-01-1990,9.333333015441895,9.4074068069458,100238,9.4074068069458,9.370369911193848,7.686297416687012
18-01-1990,9.333333015441895,9.333333015441895,45900,9.370369911193848,9.370369911193848,7.686297416687012
19-01-1990,9.370369911193848,9.4074068069458,71550,9.481480598449707,9.444443702697754,7.747056007385254
22-01-1990,9.333333015441895,9.370369911193848,84713,9.444443702697754,9.370369911193848,7.686297416687012
23-01-1990,9.222222328186035,9.296296119689941,119813,9.333333015441895,9.259259223937988,7.595151901245117
24-01-1990,8.962963104248047,9.11111068725586,120825,9.148147583007812,9.11111068725586,7.473628044128418
25-01-1990,9.0,9.074073791503906,62438,9.11111068725586,9.11111068725586,7.473628044128418
26-01-1990,9.037036895751953,9.074073791503906,234563,9.148147583007812,9.074073791503906,7.443246841430664
29-01-1990,9.0,9.11111068725586,236588,9.11111068725586,9.037036895751953,7.412869930267334
30-01-1990,8.814814567565918,9.0,148163,9.037036895751953,8.88888931274414,7.291345119476318
31-01-1990,8.814814567565918,8.851852416992188,216000,8.88888931274414,8.851852416992188,7.260967254638672
01-02-1990,8.814814567565918,8.851852416992188,128925,8.851852416992188,8.814814567565918,7.230585098266602
02-02-1990,8.740740776062012,8.777777671813965,325688,9.037036895751953,8.962963104248047,7.352106094360352
05-02-1990,8.88888931274414,8.88888931274414,59738,9.11111068725586,9.11111068725586,7.473628044128418
06-02-1990,9.0,9.074073791503906,76950,9.148147583007812,9.074073791503906,7.443246841430664
07-02-1990,9.11111068725586,9.11111068725586,53663,9.296296119689941,9.296296119689941,7.625533103942871
08-02-1990,9.296296119689941,9.370369911193848,407025,9.666666984558105,9.555556297302246,7.838196277618408
09-02-1990,9.481480598449707,9.555556297302246,104963,9.555556297302246,9.518519401550293,7.8078155517578125
12-02-1990,9.444443702697754,9.518519401550293,119475,9.518519401550293,9.444443702697754,7.747056007385254
13-02-1990,9.259259223937988,9.444443702697754,45563,9.444443702697754,9.259259223937988,7.595151901245117
14-02-1990,9.259259223937988,9.259259223937988,84375,9.4074068069458,9.296296119689941,7.625533103942871
15-02-1990,9.296296119689941,9.370369911193848,62438,9.370369911193848,9.370369911193848,7.686297416687012
16-02-1990,9.222222328186035,9.444443702697754,73913,9.444443702697754,9.333333015441895,7.65591287612915
20-02-1990,9.259259223937988,9.259259223937988,116100,9.333333015441895,9.259259223937988,7.595151901245117
21-02-1990,9.185185432434082,9.222222328186035,42525,9.296296119689941,9.259259223937988,7.595151901245117
22-02-1990,9.296296119689941,9.296296119689941,76613,9.4074068069458,9.370369911193848,7.686297416687012
23-02-1990,9.259259223937988,9.296296119689941,97538,9.333333015441895,9.259259223937988,7.595151901245117
26-02-1990,9.259259223937988,9.296296119689941,71888,9.333333015441895,9.296296119689941,7.625533103942871
27-02-1990,9.296296119689941,9.333333015441895,36113,9.333333015441895,9.333333015441895,7.65591287612915
28-02-1990,9.296296119689941,9.333333015441895,243000,9.4074068069458,9.370369911193848,7.686297416687012
01-03-1990,9.333333015441895,9.333333015441895,118125,9.4074068069458,9.370369911193848,7.686297416687012
02-03-1990,9.296296119689941,9.370369911193848,358425,9.4074068069458,9.333333015441895,7.65591287612915
05-03-1990,9.296296119689941,9.333333015441895,70200,9.4074068069458,9.4074068069458,7.716672897338867
06-03-1990,9.333333015441895,9.370369911193848,47588,9.4074068069458,9.4074068069458,7.716672897338867
07-03-1990,9.370369911193848,9.4074068069458,145800,9.629630088806152,9.555556297302246,7.838196277618408
08-03-1990,9.518519401550293,9.555556297302246,218700,10.037036895751953,10.037036895751953,8.233144760131836
09-03-1990,10.074073791503906,10.074073791503906,572063,10.444443702697754,10.333333015441895,8.476188659667969
12-03-1990,10.11111068725586,10.333333015441895,155588,10.333333015441895,10.185185432434082,8.354665756225586
13-03-1990,10.037036895751953,10.11111068725586,57713,10.185185432434082,10.037036895751953,8.233144760131836
14-03-1990,9.962963104248047,10.037036895751953,54675,10.074073791503906,10.0,8.202763557434082
15-03-1990,9.925926208496094,9.962963104248047,39150,10.0,10.0,8.202763557434082
16-03-1990,9.814814567565918,10.037036895751953,125888,10.037036895751953,9.814814567565918,8.050857543945312
19-03-1990,9.703703880310059,9.851852416992188,37800,9.88888931274414,9.88888931274414,8.111623764038086
20-03-1990,9.814814567565918,9.88888931274414,67838,9.925926208496094,9.925926208496094,8.142003059387207
21-03-1990,9.777777671813965,9.851852416992188,61763,9.925926208496094,9.814814567565918,8.050857543945312
