Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-2004,46.5,47.15999984741211,3140300,47.779998779296875,47.709999084472656,31.181909561157227
19-08-2004,47.349998474121094,47.650001525878906,3513000,48.70000076293945,48.16999816894531,31.48255729675293
20-08-2004,47.560001373291016,48.04999923706055,3780900,48.349998474121094,48.099998474121094,31.43682098388672
23-08-2004,46.900001525878906,48.060001373291016,2208400,48.06999969482422,47.54999923706055,31.077342987060547
24-08-2004,47.150001525878906,48.04999923706055,1653300,48.04999923706055,47.459999084472656,31.01852035522461
25-08-2004,47.38999938964844,47.459999084472656,1565200,48.02000045776367,47.95000076293945,31.338775634765625
26-08-2004,47.970001220703125,47.97999954223633,2598800,48.54999923706055,48.2400016784668,31.5283145904541
27-08-2004,48.13999938964844,48.369998931884766,4237500,49.33000183105469,49.25,32.188419342041016
30-08-2004,48.560001373291016,48.79999923706055,2033300,49.34000015258789,48.7400016784668,31.855093002319336
31-08-2004,48.959999084472656,50.0,5394700,50.40999984741211,49.47999954223633,32.338748931884766
01-09-2004,48.40999984741211,49.25,2267500,49.400001525878906,48.630001068115234,31.783212661743164
02-09-2004,48.52000045776367,48.56999969482422,3645300,49.900001525878906,49.900001525878906,32.61323547363281
03-09-2004,49.79999923706055,49.97999954223633,3285400,50.77000045776367,50.459999084472656,32.979244232177734
07-09-2004,49.66999816894531,50.880001068115234,2924400,50.9900016784668,50.93000030517578,33.28641128540039
08-09-2004,50.16999816894531,50.70000076293945,2430000,50.97999954223633,50.209999084472656,32.81584930419922
09-09-2004,49.619998931884766,50.209999084472656,2548700,50.349998474121094,49.939998626708984,32.639381408691406
10-09-2004,49.599998474121094,49.81999969482422,2513500,50.77000045776367,50.58000183105469,33.05767059326172
13-09-2004,50.13999938964844,50.400001525878906,2945800,50.9900016784668,50.93000030517578,33.28641128540039
14-09-2004,50.810001373291016,50.97999954223633,2961500,52.0,51.86000061035156,33.89424133300781
15-09-2004,50.599998474121094,51.61000061035156,2288400,51.61000061035156,50.7599983215332,33.17531204223633
16-09-2004,49.47999954223633,50.70000076293945,3197300,50.97999954223633,49.47999954223633,32.338748931884766
17-09-2004,48.91999816894531,49.5,3207900,49.75,49.47999954223633,32.338748931884766
20-09-2004,48.900001525878906,49.25,1758000,49.869998931884766,49.5,32.35181427001953
21-09-2004,49.349998474121094,49.54999923706055,1963500,50.119998931884766,49.72999954223633,32.50214385986328
22-09-2004,48.349998474121094,49.5,2926500,49.72999954223633,48.619998931884766,31.776655197143555
23-09-2004,48.720001220703125,48.880001068115234,4143500,49.88999938964844,49.5099983215332,32.35833740234375
24-09-2004,48.7400016784668,49.650001525878906,2153400,49.869998931884766,49.43000030517578,32.306060791015625
27-09-2004,48.380001068115234,49.20000076293945,3046100,49.20000076293945,48.38999938964844,31.626333236694336
28-09-2004,47.75,48.5,2255400,48.81999969482422,48.70000076293945,31.82896614074707
29-09-2004,48.209999084472656,48.5,2475800,48.95000076293945,48.279998779296875,31.554445266723633
30-09-2004,47.70000076293945,48.279998779296875,2286600,48.65999984741211,48.189998626708984,31.495622634887695
01-10-2004,48.45000076293945,48.45000076293945,2950100,48.970001220703125,48.75,31.86162757873535
04-10-2004,49.95000076293945,50.0,3947100,50.95000076293945,50.0,32.67860412597656
05-10-2004,49.40999984741211,50.0099983215332,3305800,50.810001373291016,50.22999954223633,32.82892608642578
06-10-2004,49.45000076293945,49.45000076293945,2016000,50.0,50.0,32.67860412597656
07-10-2004,49.18000030517578,50.0,3619300,50.88999938964844,49.459999084472656,32.32566452026367
08-10-2004,49.349998474121094,49.459999084472656,2924700,49.95000076293945,49.720001220703125,32.4955940246582
11-10-2004,49.13999938964844,49.720001220703125,1752500,49.79999923706055,49.25,32.188419342041016
12-10-2004,48.56999969482422,49.20000076293945,1700600,49.20000076293945,49.0,32.025028228759766
13-10-2004,48.470001220703125,49.119998931884766,1650400,49.58000183105469,48.68000030517578,31.81587791442871
14-10-2004,47.869998931884766,48.52000045776367,1863800,48.70000076293945,48.0,31.371448516845703
15-10-2004,48.06999969482422,48.25,3112400,49.7400016784668,49.09000015258789,32.0838623046875
18-10-2004,48.79999923706055,48.869998931884766,3151800,49.95000076293945,49.689998626708984,32.47598648071289
19-10-2004,49.83000183105469,49.939998626708984,5512300,51.09000015258789,50.97999954223633,33.319095611572266
20-10-2004,50.25,50.9900016784668,3806800,51.099998474121094,50.95000076293945,33.29949188232422
21-10-2004,51.56999969482422,51.70000076293945,5183100,52.86000061035156,52.08000183105469,34.03802490234375
22-10-2004,51.90999984741211,52.5,2832700,52.79999923706055,52.290000915527344,34.17527770996094
25-10-2004,50.900001525878906,52.02000045776367,3413700,52.060001373291016,50.9900016784668,33.32563781738281
26-10-2004,50.540000915527344,51.11000061035156,3716500,51.720001220703125,51.0,33.33216094970703
27-10-2004,50.599998474121094,51.02000045776367,2922000,51.7400016784668,51.7400016784668,33.81581497192383
28-10-2004,50.790000915527344,51.7400016784668,2465700,52.5,52.029998779296875,34.00534439086914
29-10-2004,50.33000183105469,51.54999923706055,4312000,52.189998626708984,50.7599983215332,33.17531204223633
01-11-2004,49.02000045776367,50.65999984741211,6388000,50.66999816894531,50.13999938964844,32.77010726928711
02-11-2004,50.11000061035156,50.70000076293945,4185200,51.040000915527344,50.38999938964844,32.93349075317383
03-11-2004,49.93000030517578,50.75,5388900,51.20000076293945,51.06999969482422,33.3779182434082
04-11-2004,49.63999938964844,49.79999923706055,6473400,51.38999938964844,50.900001525878906,33.26679992675781
05-11-2004,51.099998474121094,51.20000076293945,3974500,52.349998474121094,51.939998626708984,33.94652557373047
08-11-2004,51.220001220703125,51.5,2031800,51.90999984741211,51.290000915527344,33.52171325683594
09-11-2004,50.31999969482422,51.0,2380000,51.220001220703125,50.81999969482422,33.21453857421875
10-11-2004,51.540000915527344,52.0,3815900,52.38999938964844,52.20000076293945,34.116458892822266
11-11-2004,51.95000076293945,52.0,3557300,53.2400016784668,53.20000076293945,34.77003860473633
12-11-2004,50.79999923706055,51.0,7538700,52.150001525878906,52.040000915527344,34.01188278198242
15-11-2004,51.40999984741211,51.75,2227900,52.84000015258789,52.58000183105469,34.36480712890625
16-11-2004,50.97999954223633,52.5,3782600,52.5,51.099998474121094,33.397525787353516
17-11-2004,49.61000061035156,51.349998474121094,5130100,51.5,49.70000076293945,32.48252487182617
18-11-2004,48.54999923706055,49.70000076293945,4460400,49.709999084472656,48.90999984741211,31.966203689575195
19-11-2004,47.7400016784668,48.75,3313200,48.79999923706055,48.02000045776367,31.384538650512695
22-11-2004,47.380001068115234,48.0,2801900,48.84000015258789,48.290000915527344,31.56099510192871
23-11-2004,47.54999923706055,48.29999923706055,2647900,48.630001068115234,48.02000045776367,31.384538650512695
24-11-2004,48.0099983215332,48.5,2587500,48.75,48.349998474121094,31.600200653076172
26-11-2004,48.529998779296875,48.54999923706055,832600,49.0,48.95000076293945,31.99235725402832
29-11-2004,47.70000076293945,48.900001525878906,3920600,49.349998474121094,47.77000045776367,31.22112464904785
30-11-2004,46.029998779296875,47.33000183105469,4525800,47.43000030517578,46.15999984741211,30.16888999938965
01-12-2004,46.31999969482422,46.599998474121094,4410200,47.900001525878906,47.779998779296875,31.22766876220703
02-12-2004,46.5,46.5,4483300,49.060001373291016,48.349998474121094,31.600200653076172
03-12-2004,47.5,48.349998474121094,2602500,48.5,47.650001525878906,31.14270782470703
06-12-2004,47.4900016784668,47.709999084472656,2058900,48.20000076293945,47.540000915527344,31.070810317993164
07-12-2004,47.36000061035156,47.540000915527344,1648600,48.09000015258789,47.5,31.04467010498047
08-12-2004,47.45000076293945,47.540000915527344,2270700,48.04999923706055,47.470001220703125,31.02505874633789
09-12-2004,46.900001525878906,47.29999923706055,2720100,47.470001220703125,47.15999984741211,30.822452545166016
10-12-2004,46.59000015258789,47.45000076293945,2113800,47.45000076293945,46.66999816894531,30.502195358276367
13-12-2004,45.900001525878906,47.0,4053000,47.06999969482422,46.38999938964844,30.319204330444336
14-12-2004,46.709999084472656,46.849998474121094,5392900,48.61000061035156,47.9900016784668,31.364917755126953
15-12-2004,45.75,46.650001525878906,7471300,46.9900016784668,46.68000030517578,30.508729934692383
16-12-2004,46.20000076293945,46.68000030517578,2585600,47.150001525878906,46.25,30.227703094482422
17-12-2004,45.540000915527344,45.75,3896300,46.25,45.79999923706055,29.933597564697266
20-12-2004,45.459999084472656,45.79999923706055,2963100,46.20000076293945,45.68000030517578,29.855173110961914
21-12-2004,45.58000183105469,45.81999969482422,2502700,46.27000045776367,46.22999954223633,30.21463394165039
22-12-2004,45.58000183105469,45.70000076293945,2656300,47.25,46.91999816894531,30.66558265686035
23-12-2004,46.599998474121094,46.599998474121094,2967300,47.29999923706055,46.7400016784668,30.547962188720703
27-12-2004,46.619998931884766,47.119998931884766,1918600,47.75,46.790000915527344,30.58064079284668
28-12-2004,46.560001373291016,46.70000076293945,2567000,47.70000076293945,47.5,31.04467010498047
29-12-2004,47.5099983215332,47.5099983215332,3107600,48.400001525878906,48.38999938964844,31.626333236694336
30-12-2004,48.34000015258789,48.41999816894531,1552100,48.810001373291016,48.70000076293945,31.82896614074707
31-12-2004,48.58000183105469,48.599998474121094,1765900,49.439998626708984,49.16999816894531,32.136138916015625
03-01-2005,48.630001068115234,49.900001525878906,3793700,49.9900016784668,49.27000045776367,32.20149612426758
04-01-2005,47.630001068115234,49.27000045776367,3363100,49.5,47.70000076293945,31.17538833618164
05-01-2005,47.36000061035156,47.83000183105469,2826200,48.279998779296875,48.08000183105469,31.423738479614258
06-01-2005,46.81999969482422,48.0,4396700,48.900001525878906,47.02000045776367,30.730955123901367
07-01-2005,46.0,47.029998779296875,2906100,47.09000015258789,46.79999923706055,30.587162017822266
10-01-2005,46.560001373291016,46.560001373291016,1938000,47.689998626708984,47.27000045776367,30.894350051879883
11-01-2005,46.75,46.95000076293945,1745700,47.43000030517578,47.11000061035156,30.789777755737305
12-01-2005,47.060001373291016,47.11000061035156,2789400,47.95000076293945,47.81999969482422,31.253820419311523
13-01-2005,47.75,47.900001525878906,2429300,48.380001068115234,47.900001525878906,31.30609893798828
14-01-2005,47.349998474121094,47.75,2619000,48.650001525878906,48.31999969482422,31.580581665039062
18-01-2005,47.70000076293945,48.20000076293945,1863900,48.75,48.25,31.53484344482422
19-01-2005,47.43000030517578,48.189998626708984,2300900,48.279998779296875,47.5099983215332,31.05120086669922
20-01-2005,46.90999984741211,47.5,1803200,47.560001373291016,46.97999954223633,30.70481300354004
21-01-2005,46.040000915527344,47.029998779296875,2120900,47.2400016784668,46.18000030517578,30.18195343017578
24-01-2005,45.619998931884766,46.29999923706055,2324800,46.650001525878906,45.7400016784668,29.89437484741211
25-01-2005,45.90999984741211,46.0,1318900,46.400001525878906,46.060001373291016,30.103515625
26-01-2005,45.43000030517578,46.060001373291016,2890400,46.11000061035156,45.529998779296875,29.757129669189453
27-01-2005,45.400001525878906,45.540000915527344,2446200,45.849998474121094,45.689998626708984,29.861698150634766
28-01-2005,45.54999923706055,46.0,2163400,46.16999816894531,45.619998931884766,29.815942764282227
31-01-2005,45.79999923706055,45.9900016784668,2678600,47.2400016784668,47.0099983215332,30.72441864013672
01-02-2005,46.70000076293945,47.0099983215332,1850900,47.70000076293945,47.2400016784668,30.874740600585938
02-02-2005,46.86000061035156,47.2400016784668,1364300,47.5,47.08000183105469,30.770166397094727
03-02-2005,46.869998931884766,47.08000183105469,2399900,47.41999816894531,47.25,30.881271362304688
04-02-2005,46.79999923706055,47.099998474121094,2128000,47.209999084472656,47.04999923706055,30.75056266784668
07-02-2005,47.63999938964844,48.0,2531200,48.400001525878906,47.72999954223633,31.19499397277832
08-02-2005,47.25,47.849998474121094,1841800,47.88999938964844,47.599998474121094,31.110021591186523
09-02-2005,46.93000030517578,47.72999954223633,1123000,47.849998474121094,46.93000030517578,30.672130584716797
10-02-2005,46.95000076293945,47.150001525878906,966200,47.66999816894531,47.5,31.04467010498047
11-02-2005,46.75,47.349998474121094,1702700,47.95000076293945,47.68000030517578,31.162303924560547
14-02-2005,46.70000076293945,47.599998474121094,1318100,47.61000061035156,46.77000045776367,30.56756591796875
15-02-2005,46.84000015258789,46.84000015258789,1258400,47.560001373291016,47.400001525878906,30.979310989379883
16-02-2005,47.06999969482422,47.099998474121094,1661400,47.97999954223633,47.97999954223633,31.358388900756836
17-02-2005,46.90999984741211,47.84000015258789,2080200,47.88999938964844,46.90999984741211,30.6590576171875
18-02-2005,46.36000061035156,46.970001220703125,1334800,47.0099983215332,46.630001068115234,30.47606658935547
22-02-2005,45.650001525878906,46.54999923706055,2189600,46.959999084472656,45.849998474121094,29.96626853942871
23-02-2005,45.09000015258789,46.099998474121094,1957000,46.77000045776367,46.20000076293945,30.195022583007812
24-02-2005,45.2599983215332,46.5,3830100,46.709999084472656,45.900001525878906,29.998960494995117
25-02-2005,47.279998779296875,48.0,6868000,48.29999923706055,47.79999923706055,31.240745544433594
28-02-2005,47.650001525878906,47.79999923706055,2953800,48.2400016784668,47.869998931884766,31.2864933013916
01-03-2005,48.099998474121094,48.099998474121094,4199300,50.09000015258789,49.93000030517578,32.632843017578125
02-03-2005,49.5099983215332,49.93000030517578,3585200,50.439998626708984,50.040000915527344,32.704734802246094
03-03-2005,51.7599983215332,53.47999954223633,9600000,53.47999954223633,52.189998626708984,34.10989761352539
04-03-2005,52.310001373291016,52.849998474121094,3923600,53.470001220703125,53.29999923706055,34.835365295410156
07-03-2005,53.130001068115234,53.29999923706055,2479000,53.779998779296875,53.400001525878906,34.90073776245117
08-03-2005,53.11000061035156,53.5,2151800,53.599998474121094,53.5,34.966102600097656
09-03-2005,52.65999984741211,53.20000076293945,2709900,53.5,52.849998474121094,34.54127883911133
10-03-2005,52.939998626708984,53.04999923706055,1891700,54.0,53.70000076293945,35.09680938720703
11-03-2005,52.93000030517578,53.5099983215332,2258700,53.900001525878906,52.959999084472656,34.6131706237793
14-03-2005,52.560001373291016,53.08000183105469,1987100,53.310001373291016,53.0,34.639305114746094
15-03-2005,52.529998779296875,53.08000183105469,1751000,53.099998474121094,52.54999923706055,34.3452033996582
16-03-2005,51.560001373291016,52.400001525878906,2372900,52.599998474121094,51.90999984741211,33.92692565917969
17-03-2005,51.2400016784668,52.0,1608900,52.38999938964844,52.11000061035156,34.05763244628906
18-03-2005,50.79999923706055,52.119998931884766,4196400,52.2400016784668,51.029998779296875,33.351783752441406
21-03-2005,50.22999954223633,50.79999923706055,2493600,50.959999084472656,50.349998474121094,32.907352447509766
