Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1987,7.411253929138184,7.45845890045166,1801699,7.45845890045166,7.450592041015625,0.798160970211029
26-03-1987,7.3797831535339355,7.45845890045166,1634875,7.45845890045166,7.395518779754639,0.7922614812850952
27-03-1987,7.324709892272949,7.3797831535339355,2499182,7.4269890785217285,7.395518779754639,0.7922614812850952
30-03-1987,7.230299949645996,7.253901958465576,3427042,7.348312854766846,7.324709892272949,0.7846760749816895
31-03-1987,7.324709892272949,7.324709892272949,2705726,7.411253929138184,7.371915817260742,0.7897328734397888
01-04-1987,7.269637107849121,7.3561811447143555,7176610,7.364048004150391,7.3089752197265625,0.782990574836731
02-04-1987,7.269637107849121,7.3089752197265625,2025720,7.324709892272949,7.293240070343018,0.7813044190406799
03-04-1987,7.08081579208374,7.293240070343018,4845840,7.387650966644287,7.3797831535339355,0.7905755043029785
06-04-1987,7.253901958465576,7.285373210906982,3110870,7.3089752197265625,7.269637107849121,0.7943840026855469
07-04-1987,7.159491062164307,7.269637107849121,2602454,7.301107883453369,7.159491062164307,0.7823483943939209
08-04-1987,7.010007858276367,7.175227165222168,2367312,7.183094024658203,7.041478157043457,0.7694524526596069
09-04-1987,6.907729148864746,7.057212829589844,3514426,7.0650811195373535,6.923463821411133,0.7565566897392273
10-04-1987,6.773980140686035,6.829052925109863,3522370,6.844789028167725,6.797583103179932,0.7428011894226074
13-04-1987,6.545821189880371,6.734642028808594,6731746,6.773980140686035,6.577291011810303,0.7187286615371704
14-04-1987,6.356998920440674,6.451409816741943,5797531,6.482880115509033,6.41207218170166,0.7006744742393494
15-04-1987,6.467144966125488,6.467144966125488,5212853,6.561555862426758,6.50648307800293,0.7109912037849426
16-04-1987,6.522218227386475,6.537952899932861,2624698,6.663834095001221,6.640232086181641,0.7256062030792236
20-04-1987,6.608760833740234,6.624495983123779,4645651,6.679568767547607,6.679568767547607,0.72990483045578
21-04-1987,6.640232086181641,6.663834095001221,4127702,6.781847953796387,6.718906879425049,0.7342041730880737
22-04-1987,6.648098945617676,6.734642028808594,8101291,6.766112804412842,6.679568767547607,0.72990483045578
23-04-1987,6.648098945617676,6.679568767547607,2394322,6.703172206878662,6.679568767547607,0.72990483045578
24-04-1987,6.553688049316406,6.663834095001221,2764512,6.663834095001221,6.569423198699951,0.717869222164154
27-04-1987,6.451409816741943,6.569423198699951,4211909,6.593026161193848,6.530086040496826,0.7135705351829529
28-04-1987,6.530086040496826,6.530086040496826,2475350,6.624495983123779,6.577291011810303,0.7187286615371704
29-04-1987,6.569423198699951,6.608760833740234,1514126,6.6559672355651855,6.569423198699951,0.717869222164154
30-04-1987,6.577291011810303,6.585158824920654,4575744,6.781847953796387,6.766112804412842,0.7393620610237122
01-05-1987,6.726775169372559,6.750378131866455,1495061,6.829052925109863,6.829052925109863,0.7462396621704102
04-05-1987,6.813317775726318,6.821186065673828,3333302,6.923463821411133,6.876258850097656,0.7513980865478516
05-05-1987,6.899861812591553,6.915596961975098,4645651,6.978537082672119,6.978537082672119,0.7625746726989746
06-05-1987,6.954935073852539,6.994272232055664,2500771,7.049345016479492,7.002140045166016,0.7651535868644714
07-05-1987,6.931332111358643,6.970670223236084,1504594,6.994272232055664,6.954935073852539,0.7599955797195435
08-05-1987,6.915596961975098,6.954935073852539,1879550,7.010007858276367,6.923463821411133,0.7565566897392273
11-05-1987,6.829052925109863,6.939198970794678,3214142,7.088683128356934,6.836921215057373,0.7470995187759399
12-05-1987,6.829052925109863,6.85265588760376,2238619,6.915596961975098,6.88412618637085,0.7522573471069336
13-05-1987,6.813317775726318,6.891993999481201,1971701,6.891993999481201,6.868391036987305,0.7505387663841248
14-05-1987,6.805450916290283,6.88412618637085,1180478,6.88412618637085,6.829052925109863,0.7462396621704102
15-05-1987,6.640232086181641,6.781847953796387,1936747,6.781847953796387,6.679568767547607,0.72990483045578
18-05-1987,6.530086040496826,6.695304870605469,3029842,6.695304870605469,6.624495983123779,0.7238868474960327
19-05-1987,6.40420389175415,6.624495983123779,2383200,6.648098945617676,6.40420389175415,0.6998145580291748
20-05-1987,6.294057846069336,6.38060188293457,3171245,6.40420389175415,6.294057846069336,0.6877785921096802
21-05-1987,6.270455837249756,6.333395957946777,2349835,6.41207218170166,6.286190986633301,0.6869188547134399
22-05-1987,6.333395957946777,6.341263771057129,2286283,6.451409816741943,6.451409816741943,0.7049727439880371
26-05-1987,6.419939994812012,6.797583103179932,2032605,6.797583103179932,6.797583103179932,0.7428011894226074
27-05-1987,6.726775169372559,6.750378131866455,2402266,6.868391036987305,6.844789028167725,0.7479591369628906
28-05-1987,6.797583103179932,6.891993999481201,2824357,6.962801933288574,6.891993999481201,0.7531176209449768
29-05-1987,6.939198970794678,6.986404895782471,1560202,7.08081579208374,7.033609867095947,0.7685926556587219
01-06-1987,6.962801933288574,7.08081579208374,1752976,7.128020763397217,7.033609867095947,0.7685926556587219
02-06-1987,6.891993999481201,7.033609867095947,1752446,7.08081579208374,6.939198970794678,0.7582760453224182
03-06-1987,6.962801933288574,6.986404895782471,1193718,7.08081579208374,7.08081579208374,0.7737507820129395
04-06-1987,7.033609867095947,7.08081579208374,1546432,7.1516242027282715,7.128020763397217,0.7789089679718018
05-06-1987,7.033609867095947,7.128020763397217,1193718,7.128020763397217,7.033609867095947,0.7685926556587219
08-06-1987,6.962801933288574,7.010007858276367,1421446,7.1516242027282715,7.1516242027282715,0.7814885377883911
09-06-1987,7.033609867095947,7.1516242027282715,1871077,7.2224321365356445,7.057212829589844,0.7711716890335083
10-06-1987,7.057212829589844,7.08081579208374,1654470,7.198829174041748,7.08081579208374,0.7737507820129395
11-06-1987,7.128020763397217,7.175227165222168,1967994,7.269637107849121,7.198829174041748,0.7866467237472534
12-06-1987,7.246035099029541,7.269637107849121,1392318,7.364048004150391,7.3404459953308105,0.8021219372749329
15-06-1987,7.316843032836914,7.316843032836914,1870547,7.45845890045166,7.434855937957764,0.812438428401947
16-06-1987,7.316843032836914,7.434855937957764,1917152,7.434855937957764,7.364048004150391,0.8047010898590088
17-06-1987,7.364048004150391,7.411253929138184,2426098,7.45845890045166,7.45845890045166,0.8150172233581543
18-06-1987,7.3404459953308105,7.411253929138184,1291694,7.45845890045166,7.411253929138184,0.8098595142364502
19-06-1987,7.3404459953308105,7.411253929138184,3578507,7.434855937957764,7.411253929138184,0.8098595142364502
22-06-1987,7.387650966644287,7.411253929138184,3305234,7.529266834259033,7.45845890045166,0.8150172233581543
23-06-1987,7.364048004150391,7.482061862945557,1422506,7.529266834259033,7.45845890045166,0.8150172233581543
24-06-1987,7.364048004150391,7.411253929138184,888139,7.482061862945557,7.411253929138184,0.8098595142364502
25-06-1987,7.387650966644287,7.411253929138184,2954638,7.576473236083984,7.529266834259033,0.8227548003196716
26-06-1987,7.45845890045166,7.482061862945557,3434986,7.529266834259033,7.482061862945557,0.8175969123840332
29-06-1987,7.434855937957764,7.45845890045166,1678832,7.529266834259033,7.482061862945557,0.8175969123840332
30-06-1987,7.3404459953308105,7.529266834259033,2403325,7.529266834259033,7.3404459953308105,0.8021219372749329
01-07-1987,7.316843032836914,7.364048004150391,2805821,7.434855937957764,7.3404459953308105,0.8021219372749329
02-07-1987,7.316843032836914,7.364048004150391,6408160,7.364048004150391,7.364048004150391,0.8047010898590088
06-07-1987,7.128020763397217,7.1516242027282715,5772640,7.3404459953308105,7.1516242027282715,0.7971853017807007
07-07-1987,7.1516242027282715,7.175227165222168,2911741,7.246035099029541,7.198829174041748,0.8024474382400513
08-07-1987,7.10441780090332,7.175227165222168,1608395,7.2224321365356445,7.128020763397217,0.7945542931556702
09-07-1987,7.010007858276367,7.128020763397217,1800110,7.128020763397217,7.010007858276367,0.7813995480537415
10-07-1987,6.962801933288574,7.033609867095947,1042253,7.057212829589844,7.057212829589844,0.7866612672805786
13-07-1987,6.844789028167725,7.057212829589844,3330125,7.057212829589844,6.915596961975098,0.7708755731582642
14-07-1987,6.868391036987305,6.891993999481201,2169771,6.915596961975098,6.891993999481201,0.7682445049285889
15-07-1987,6.726775169372559,6.797583103179932,2880494,6.844789028167725,6.726775169372559,0.7498276829719543
16-07-1987,6.726775169372559,6.797583103179932,1135992,6.844789028167725,6.797583103179932,0.7577208280563354
17-07-1987,6.773980140686035,6.821186065673828,2326533,6.962801933288574,6.962801933288574,0.7761375904083252
20-07-1987,6.750378131866455,6.868391036987305,1551728,6.939198970794678,6.750378131866455,0.7524589896202087
21-07-1987,6.608760833740234,6.773980140686035,2810058,6.773980140686035,6.608760833740234,0.7366726994514465
22-07-1987,6.585158824920654,6.6559672355651855,1990237,6.703172206878662,6.608760833740234,0.7366726994514465
23-07-1987,6.585158824920654,6.608760833740234,2559557,6.797583103179932,6.773980140686035,0.7550894021987915
24-07-1987,6.6559672355651855,6.797583103179932,2451518,6.797583103179932,6.679568767547607,0.7445657253265381
27-07-1987,6.632363796234131,6.703172206878662,2579152,6.844789028167725,6.844789028167725,0.7629824280738831
28-07-1987,6.773980140686035,6.797583103179932,2007184,6.915596961975098,6.915596961975098,0.7708755731582642
29-07-1987,6.844789028167725,6.915596961975098,3814179,7.033609867095947,7.010007858276367,0.7813995480537415
30-07-1987,6.939198970794678,7.010007858276367,1984941,7.057212829589844,7.057212829589844,0.7866612672805786
31-07-1987,7.057212829589844,7.08081579208374,2657533,7.2224321365356445,7.1516242027282715,0.7971853017807007
03-08-1987,7.057212829589844,7.057212829589844,2957286,7.316843032836914,7.2224321365356445,0.805077850818634
04-08-1987,7.128020763397217,7.198829174041748,2712082,7.293240070343018,7.246035099029541,0.8077090978622437
05-08-1987,7.293240070343018,7.316843032836914,3585922,7.411253929138184,7.364048004150391,0.8208639621734619
06-08-1987,7.316843032836914,7.411253929138184,2255566,7.482061862945557,7.45845890045166,0.8313880562782288
07-08-1987,7.434855937957764,7.45845890045166,4826245,7.623678207397461,7.576473236083984,0.8445427417755127
10-08-1987,7.505664825439453,7.55286979675293,3969352,7.623678207397461,7.55286979675293,0.8419122099876404
11-08-1987,7.694486141204834,7.694486141204834,6567040,7.8361029624938965,7.8361029624938965,0.873483419418335
12-08-1987,7.7180891036987305,7.8361029624938965,2831771,7.859704971313477,7.741692066192627,0.8629598617553711
13-08-1987,7.694486141204834,7.741692066192627,1841419,7.7888970375061035,7.7888970375061035,0.8682212829589844
14-08-1987,7.670884132385254,7.7180891036987305,3236386,7.9069108963012695,7.859704971313477,0.876114547252655
17-08-1987,7.8361029624938965,7.859704971313477,2533606,7.954115867614746,7.883307933807373,0.8787453770637512
18-08-1987,7.7180891036987305,7.8361029624938965,2136406,7.859704971313477,7.7888970375061035,0.8682212829589844
19-08-1987,7.694486141204834,7.7888970375061035,861130,7.7888970375061035,7.7180891036987305,0.8603285551071167
20-08-1987,7.741692066192627,7.8125,1811762,7.8361029624938965,7.8125,0.870852530002594
21-08-1987,7.7180891036987305,7.8361029624938965,2354602,7.859704971313477,7.8125,0.870852530002594
24-08-1987,7.7180891036987305,7.859704971313477,1894379,7.883307933807373,7.8125,0.870852530002594
25-08-1987,7.8361029624938965,7.9069108963012695,1840890,7.977718830108643,7.930513858795166,0.884007453918457
26-08-1987,7.741692066192627,7.954115867614746,897142,7.954115867614746,7.859704971313477,0.876114547252655
27-08-1987,7.670884132385254,7.8361029624938965,1875843,7.8361029624938965,7.670884132385254,0.8550665378570557
28-08-1987,7.482061862945557,7.694486141204834,2184600,7.694486141204834,7.482061862945557,0.8340188264846802
31-08-1987,7.411253929138184,7.45845890045166,2725851,7.600076198577881,7.482061862945557,0.8340188264846802
01-09-1987,7.2224321365356445,7.529266834259033,2810587,7.576473236083984,7.246035099029541,0.8077090978622437
02-09-1987,7.128020763397217,7.316843032836914,3145294,7.3404459953308105,7.2224321365356445,0.805077850818634
03-09-1987,7.08081579208374,7.269637107849121,1238734,7.316843032836914,7.198829174041748,0.8024474382400513
04-09-1987,7.10441780090332,7.2224321365356445,1431509,7.293240070343018,7.10441780090332,0.791923463344574
08-09-1987,6.891993999481201,7.057212829589844,1996062,7.175227165222168,7.1516242027282715,0.7971853017807007
09-09-1987,7.128020763397217,7.175227165222168,2165005,7.434855937957764,7.411253929138184,0.8261262774467468
10-09-1987,7.269637107849121,7.45845890045166,3409565,7.482061862945557,7.293240070343018,0.8129709959030151
11-09-1987,7.316843032836914,7.316843032836914,2320707,7.482061862945557,7.411253929138184,0.8261262774467468
14-09-1987,7.2224321365356445,7.45845890045166,1582445,7.529266834259033,7.529266834259033,0.8392804861068726
15-09-1987,7.411253929138184,7.482061862945557,2966290,7.529266834259033,7.434855937957764,0.8287570476531982
16-09-1987,7.3404459953308105,7.482061862945557,2069147,7.482061862945557,7.387650966644287,0.8234947919845581
17-09-1987,7.3404459953308105,7.434855937957764,2037371,7.482061862945557,7.482061862945557,0.8340188264846802
18-09-1987,7.434855937957764,7.45845890045166,2473232,7.576473236083984,7.55286979675293,0.8419122099876404
21-09-1987,7.55286979675293,7.647281169891357,1624283,7.670884132385254,7.55286979675293,0.8419122099876404
22-09-1987,7.55286979675293,7.576473236083984,3761749,7.8361029624938965,7.8361029624938965,0.873483419418335
23-09-1987,7.8125,7.8361029624938965,7303184,8.308156967163086,8.001321792602539,0.8919004797935486
24-09-1987,7.930513858795166,8.048526763916016,2206843,8.16654109954834,8.119335174560547,0.9050552248954773
25-09-1987,8.142937660217285,8.16654109954834,7414400,8.33176040649414,8.26095199584961,0.9208405017852783
28-09-1987,8.378965377807617,8.42617130279541,6778880,8.591389656066895,8.449772834777832,0.9418887495994568
29-09-1987,8.33176040649414,8.473376274108887,2913330,8.496978759765625,8.402567863464355,0.9366271495819092
30-09-1987,8.190143585205078,8.402567863464355,4098045,8.42617130279541,8.284553527832031,0.923471987247467
01-10-1987,8.284553527832031,8.308156967163086,1999240,8.496978759765625,8.42617130279541,0.9392577409744263
02-10-1987,8.402567863464355,8.42617130279541,6725920,8.52058219909668,8.42617130279541,0.9392577409744263
05-10-1987,8.119335174560547,8.308156967163086,6249280,8.308156967163086,8.190143585205078,0.912947952747345
06-10-1987,8.048526763916016,8.16654109954834,3620346,8.190143585205078,8.119335174560547,0.9050552248954773
07-10-1987,8.048526763916016,8.119335174560547,2552672,8.142937660217285,8.119335174560547,0.9050552248954773
08-10-1987,7.977718830108643,8.119335174560547,1414562,8.16654109954834,8.07213020324707,0.899793267250061
09-10-1987,8.024924278259277,8.095732688903809,5296000,8.142937660217285,8.024924278259277,0.8945313096046448
12-10-1987,7.954115867614746,8.001321792602539,1870018,8.07213020324707,8.024924278259277,0.8945313096046448
13-10-1987,8.024924278259277,8.26095199584961,3642059,8.308156967163086,8.26095199584961,0.9208405017852783
14-10-1987,8.142937660217285,8.213746070861816,5613760,8.42617130279541,8.16654109954834,0.9103169441223145
15-10-1987,7.977718830108643,8.119335174560547,2959934,8.213746070861816,7.977718830108643,0.8892691731452942
16-10-1987,7.293240070343018,8.001321792602539,4901978,8.048526763916016,7.316843032836914,0.8156018853187561
