Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1982,12.1875,0.0,347600,12.21875,12.1875,4.4051194190979
23-09-1982,12.0,0.0,279200,12.0625,12.0,4.337350845336914
24-09-1982,11.96875,0.0,56000,12.0,11.96875,4.326057434082031
27-09-1982,11.90625,0.0,64800,11.9375,11.90625,4.303466320037842
28-09-1982,11.9375,0.0,88000,12.0,11.9375,4.314762592315674
29-09-1982,11.9375,0.0,503200,12.0,11.9375,4.314762592315674
30-09-1982,11.75,0.0,121600,11.8125,11.75,4.246988296508789
01-10-1982,11.90625,0.0,771200,11.9375,11.90625,4.303466320037842
04-10-1982,11.875,0.0,123600,11.9375,11.875,4.292169094085693
05-10-1982,11.875,0.0,269600,12.03125,11.875,4.292169094085693
06-10-1982,12.0,0.0,1746000,12.3125,12.0,4.337350845336914
07-10-1982,12.3125,0.0,1021600,12.65625,12.3125,4.450302600860596
08-10-1982,12.65625,0.0,399200,13.25,12.65625,4.574549198150635
11-10-1982,13.25,0.0,488400,13.8125,13.25,4.789157867431641
12-10-1982,13.625,0.0,298800,13.90625,13.625,4.924699783325195
13-10-1982,13.84375,0.0,388800,14.09375,13.84375,5.003767013549805
14-10-1982,13.84375,0.0,210800,14.125,13.84375,5.003767013549805
15-10-1982,13.09375,0.0,928000,13.75,13.59375,4.913407325744629
18-10-1982,13.59375,0.0,95600,14.0,13.96875,5.048946857452393
19-10-1982,14.0625,0.0,261200,14.5,14.5,5.240966320037842
20-10-1982,14.46875,0.0,761600,15.03125,14.96875,5.4103922843933105
21-10-1982,14.9375,0.0,520400,15.03125,14.9375,5.399099349975586
22-10-1982,14.4375,0.0,524800,14.9375,14.78125,5.34262228012085
25-10-1982,14.5625,0.0,453200,14.8125,14.5625,5.26355504989624
26-10-1982,14.4375,0.0,448400,14.625,14.53125,5.252257823944092
27-10-1982,14.5625,0.0,204400,14.625,14.625,5.286145210266113
28-10-1982,14.59375,0.0,426800,14.96875,14.9375,5.399099349975586
29-10-1982,14.8125,0.0,854400,14.96875,14.875,5.376506805419922
01-11-1982,14.8125,0.0,253600,14.90625,14.875,5.376506805419922
02-11-1982,14.9375,0.0,471600,15.28125,15.25,5.512049198150635
03-11-1982,15.25,0.0,78800,15.5,15.5,5.602413177490234
04-11-1982,15.5625,0.0,511600,15.9375,15.875,5.7379536628723145
05-11-1982,15.8125,0.0,226400,16.3125,16.3125,5.896085262298584
08-11-1982,16.0625,0.0,453600,16.25,16.125,5.828314781188965
09-11-1982,15.96875,0.0,147600,16.125,15.96875,5.771836280822754
10-11-1982,15.96875,0.0,180400,16.125,16.0625,5.805726528167725
11-11-1982,15.9375,0.0,175200,16.0625,15.9375,5.760542869567871
12-11-1982,15.8125,0.0,756400,15.96875,15.8125,5.715362548828125
15-11-1982,15.3125,0.0,418400,15.8125,15.40625,5.56852388381958
16-11-1982,15.03125,0.0,233600,15.34375,15.15625,5.478165149688721
17-11-1982,15.125,0.0,81200,15.1875,15.1875,5.489461421966553
18-11-1982,15.125,0.0,719200,15.25,15.125,5.466870307922363
19-11-1982,15.1875,0.0,120800,15.3125,15.1875,5.489461421966553
22-11-1982,15.09375,0.0,129200,15.21875,15.09375,5.455572605133057
23-11-1982,15.0,0.0,224400,15.0625,15.0,5.421685695648193
24-11-1982,14.875,0.0,458000,15.03125,14.875,5.376506805419922
26-11-1982,14.875,0.0,204800,14.96875,14.96875,5.4103922843933105
29-11-1982,14.96875,0.0,153200,15.03125,15.03125,5.432984352111816
30-11-1982,14.96875,0.0,280400,15.03125,15.03125,5.432984352111816
01-12-1982,15.0,0.0,481200,15.09375,15.03125,5.432984352111816
02-12-1982,15.03125,0.0,170800,15.21875,15.21875,5.500754356384277
03-12-1982,15.1875,0.0,352800,15.8125,15.8125,5.715362548828125
06-12-1982,15.75,0.0,104000,15.9375,15.9375,5.760542869567871
07-12-1982,15.9375,0.0,102400,16.0625,16.0,5.7831339836120605
08-12-1982,15.90625,0.0,87200,16.0,15.9375,5.760542869567871
09-12-1982,15.1875,0.0,135200,15.9375,15.34375,5.545936107635498
10-12-1982,15.25,0.0,38400,15.375,15.28125,5.523341655731201
13-12-1982,15.15625,0.0,58800,15.3125,15.28125,5.523341655731201
14-12-1982,15.0625,0.0,54000,15.28125,15.0625,5.44428014755249
15-12-1982,14.0,0.0,189600,15.0,14.0625,5.082832336425781
16-12-1982,14.0,0.0,107200,14.5,14.4375,5.2183756828308105
17-12-1982,14.40625,0.0,37600,14.625,14.625,5.286145210266113
20-12-1982,14.71875,0.0,90400,14.96875,14.9375,5.399099349975586
21-12-1982,14.875,0.0,10400,14.9375,14.875,5.376506805419922
22-12-1982,14.875,0.0,274000,15.3125,15.21875,5.500754356384277
23-12-1982,15.1875,0.0,12400,15.25,15.1875,5.489461421966553
27-12-1982,15.1875,0.0,558000,15.25,15.21875,5.500754356384277
28-12-1982,15.1875,0.0,261600,15.4375,15.40625,5.56852388381958
29-12-1982,15.34375,0.0,52000,15.40625,15.34375,5.545936107635498
30-12-1982,15.34375,0.0,345600,15.4375,15.40625,5.56852388381958
31-12-1982,15.28125,0.0,60400,15.375,15.28125,5.523341655731201
03-01-1983,15.125,0.0,270800,15.3125,15.1875,5.489461421966553
04-01-1983,15.0625,0.0,160000,15.1875,15.09375,5.455572605133057
05-01-1983,15.03125,0.0,81600,15.09375,15.03125,5.432984352111816
06-01-1983,14.9375,0.0,458800,15.0625,14.96875,5.4103922843933105
07-01-1983,14.625,0.0,661600,15.03125,14.625,5.286145210266113
10-01-1983,14.46875,0.0,433600,14.65625,14.53125,5.252257823944092
11-01-1983,14.53125,0.0,302400,14.5625,14.5625,5.26355504989624
12-01-1983,13.75,0.0,1351200,14.625,14.5,5.240966320037842
13-01-1983,14.5625,0.0,176800,14.78125,14.75,5.331329822540283
14-01-1983,14.71875,0.0,45200,15.0,14.96875,5.4103922843933105
17-01-1983,14.9375,0.0,72000,15.0,14.96875,5.4103922843933105
18-01-1983,14.53125,0.0,211600,14.9375,14.5625,5.26355504989624
19-01-1983,14.5,0.0,151200,14.59375,14.59375,5.274852275848389
20-01-1983,14.21875,0.0,149600,14.5625,14.3125,5.173193454742432
21-01-1983,14.0625,0.0,282800,14.21875,14.125,5.10542106628418
24-01-1983,13.78125,0.0,539200,14.0625,13.875,5.015059947967529
25-01-1983,13.8125,0.0,347600,14.1875,14.1875,5.128013610839844
26-01-1983,14.21875,0.0,178800,14.375,14.25,5.150604724884033
27-01-1983,14.0,0.0,218400,14.3125,14.25,5.150604724884033
28-01-1983,14.28125,0.0,332400,14.5625,14.4375,5.2183756828308105
31-01-1983,14.3125,0.0,270800,14.4375,14.375,5.195784091949463
01-02-1983,14.375,0.0,621200,14.53125,14.375,5.195784091949463
02-02-1983,14.3125,0.0,113200,14.375,14.3125,5.173193454742432
03-02-1983,14.3125,0.0,445600,14.375,14.34375,5.184493064880371
04-02-1983,14.34375,0.0,648800,14.40625,14.40625,5.2070794105529785
07-02-1983,14.40625,0.0,712000,14.5,14.46875,5.229669094085693
08-02-1983,14.1875,0.0,199200,14.4375,14.25,5.150604724884033
09-02-1983,13.59375,0.0,2688400,14.1875,13.65625,4.935996055603027
10-02-1983,13.65625,0.0,790800,14.25,14.15625,5.116720676422119
11-02-1983,14.15625,0.0,45600,14.28125,14.15625,5.116720676422119
14-02-1983,14.1875,0.0,40000,14.25,14.1875,5.128013610839844
15-02-1983,14.25,0.0,656400,14.59375,14.59375,5.274852275848389
16-02-1983,14.59375,0.0,384000,15.0625,15.0,5.421685695648193
17-02-1983,15.0,0.0,144000,15.5,15.5,5.602413177490234
18-02-1983,15.5625,0.0,106800,15.78125,15.78125,5.704064846038818
22-02-1983,15.65625,0.0,170800,15.84375,15.65625,5.658888339996338
23-02-1983,15.65625,0.0,57600,15.84375,15.78125,5.704064846038818
24-02-1983,15.875,0.0,112000,16.09375,16.03125,5.794427394866943
25-02-1983,16.125,0.0,85600,16.3125,16.3125,5.896085262298584
28-02-1983,16.09375,0.0,172800,16.3125,16.125,5.828314781188965
01-03-1983,16.125,0.0,478000,16.25,16.25,5.87349796295166
02-03-1983,16.15625,0.0,72800,16.28125,16.28125,5.884792327880859
03-03-1983,16.21875,0.0,112000,16.34375,16.28125,5.884792327880859
04-03-1983,16.25,0.0,458800,16.34375,16.34375,5.907382488250732
07-03-1983,16.28125,0.0,716800,16.40625,16.375,5.918679237365723
08-03-1983,16.25,0.0,547200,16.375,16.34375,5.907382488250732
09-03-1983,16.1875,0.0,518800,16.34375,16.34375,5.907382488250732
10-03-1983,16.28125,0.0,289200,16.625,16.59375,5.997743129730225
11-03-1983,16.46875,0.0,74800,16.6875,16.53125,5.975153923034668
14-03-1983,16.375,0.0,57600,16.53125,16.375,5.918679237365723
15-03-1983,16.40625,0.0,94800,16.59375,16.53125,5.975153923034668
16-03-1983,16.53125,0.0,112000,16.625,16.53125,5.975153923034668
17-03-1983,16.40625,0.0,88400,16.5625,16.46875,5.952559947967529
18-03-1983,16.21875,0.0,71200,16.46875,16.3125,5.896085262298584
21-03-1983,16.3125,0.0,292400,16.625,16.5625,5.986447811126709
22-03-1983,16.59375,0.0,71200,17.0625,17.0625,6.167172431945801
23-03-1983,17.0625,0.0,227200,17.28125,17.1875,6.2123494148254395
24-03-1983,17.09375,0.0,169200,17.25,17.1875,6.2123494148254395
25-03-1983,17.1875,0.0,100000,17.53125,17.5,6.325302600860596
28-03-1983,17.25,0.0,183600,17.5,17.25,6.234943389892578
29-03-1983,17.21875,0.0,108000,17.34375,17.21875,6.223645210266113
30-03-1983,17.21875,0.0,167200,17.25,17.21875,6.223645210266113
31-03-1983,17.21875,0.0,62400,17.28125,17.28125,6.246234893798828
04-04-1983,17.21875,0.0,77600,17.28125,17.21875,6.223645210266113
05-04-1983,17.21875,0.0,108800,17.25,17.21875,6.223645210266113
06-04-1983,17.125,0.0,153200,17.25,17.15625,6.201056957244873
07-04-1983,17.09375,0.0,18800,17.125,17.125,6.18975830078125
08-04-1983,17.0625,0.0,202800,17.15625,17.09375,6.178466320037842
11-04-1983,17.0625,0.0,40800,17.125,17.0625,6.167172431945801
12-04-1983,17.09375,0.0,62000,17.125,17.09375,6.178466320037842
13-04-1983,17.0625,0.0,56800,17.1875,17.1875,6.2123494148254395
14-04-1983,17.1875,0.0,56400,17.40625,17.28125,6.246234893798828
15-04-1983,17.25,0.0,64400,17.34375,17.3125,6.257529258728027
18-04-1983,17.1875,0.0,83200,17.34375,17.34375,6.268827438354492
19-04-1983,17.28125,0.0,49200,17.40625,17.34375,6.268827438354492
20-04-1983,17.3125,0.0,206800,17.46875,17.46875,6.3140058517456055
21-04-1983,17.4375,0.0,797200,17.59375,17.59375,6.359189033508301
22-04-1983,17.5,0.0,25200,17.6875,17.625,6.370486736297607
25-04-1983,17.625,0.0,124400,17.6875,17.625,6.370486736297607
26-04-1983,17.5,0.0,27600,17.65625,17.53125,6.33659553527832
27-04-1983,17.5,0.0,50800,17.5625,17.5,6.325302600860596
28-04-1983,17.4375,0.0,30400,17.53125,17.4375,6.302714824676514
29-04-1983,17.0,0.0,148000,17.5,17.0,6.1445794105529785
02-05-1983,16.625,0.0,140000,17.0625,16.625,6.009037017822266
03-05-1983,16.15625,0.0,104000,16.65625,16.25,5.87349796295166
04-05-1983,16.21875,0.0,303600,16.8125,16.8125,6.076806545257568
05-05-1983,16.6875,0.0,298400,17.0,16.96875,6.13328742980957
06-05-1983,16.96875,0.0,149200,17.21875,17.1875,6.2123494148254395
09-05-1983,17.1875,0.0,237200,17.25,17.1875,6.2123494148254395
10-05-1983,17.15625,0.0,138000,17.25,17.1875,6.2123494148254395
11-05-1983,17.1875,0.0,128000,17.25,17.21875,6.223645210266113
12-05-1983,17.15625,0.0,237200,17.25,17.21875,6.223645210266113
13-05-1983,16.84375,0.0,172000,17.21875,16.84375,6.088100433349609
16-05-1983,16.625,0.0,22000,16.84375,16.625,6.009037017822266
17-05-1983,16.59375,0.0,3200,16.59375,16.59375,5.997743129730225
18-05-1983,16.5,0.0,81600,16.5625,16.5,5.963857650756836
19-05-1983,16.125,0.0,131200,16.46875,16.1875,5.850905418395996
20-05-1983,16.125,0.0,240000,16.28125,16.28125,5.884792327880859
23-05-1983,16.21875,0.0,518800,16.28125,16.21875,5.862199783325195
24-05-1983,15.65625,0.0,616400,16.28125,15.875,5.7379536628723145
25-05-1983,15.875,0.0,57600,16.0,15.90625,5.749247074127197
26-05-1983,15.9375,0.0,450400,16.1875,16.125,5.828314781188965
27-05-1983,16.0,0.0,113600,16.09375,16.0625,5.805726528167725
31-05-1983,15.9375,0.0,180400,16.1875,15.96875,5.771836280822754
01-06-1983,15.875,0.0,343600,15.9375,15.90625,5.749247074127197
02-06-1983,15.96875,0.0,540800,16.15625,16.125,5.828314781188965
03-06-1983,16.09375,0.0,102000,16.1875,16.15625,5.8396077156066895
06-06-1983,16.125,0.0,470000,16.25,16.25,5.87349796295166
07-06-1983,16.1875,0.0,232800,16.3125,16.21875,5.862199783325195
08-06-1983,16.03125,0.0,451200,16.21875,16.03125,5.794427394866943
09-06-1983,15.84375,0.0,208400,15.96875,15.84375,5.72666072845459
10-06-1983,15.9375,0.0,44800,16.0,15.96875,5.771836280822754
13-06-1983,15.9375,0.0,92000,16.0,16.0,5.7831339836120605
14-06-1983,16.03125,0.0,237200,16.125,16.125,5.828314781188965
15-06-1983,16.09375,0.0,122400,16.15625,16.15625,5.8396077156066895
16-06-1983,16.15625,0.0,159200,16.25,16.25,5.87349796295166
17-06-1983,16.0625,0.0,78000,16.1875,16.125,5.828314781188965
20-06-1983,16.0625,0.0,200400,16.1875,16.15625,5.8396077156066895
21-06-1983,16.09375,0.0,292800,16.25,16.25,5.87349796295166
22-06-1983,16.25,0.0,262400,16.78125,16.75,6.054217338562012
23-06-1983,16.75,0.0,51600,16.875,16.75,6.054217338562012
24-06-1983,16.75,0.0,28000,16.78125,16.75,6.054217338562012
27-06-1983,16.6875,0.0,45200,16.75,16.71875,6.0429253578186035
28-06-1983,16.4375,0.0,242800,16.6875,16.46875,5.952559947967529
29-06-1983,16.4375,0.0,134800,16.53125,16.53125,5.975153923034668
30-06-1983,16.5,0.0,16400,16.53125,16.5,5.963857650756836
01-07-1983,16.5,0.0,150000,16.59375,16.5625,5.986447811126709
05-07-1983,16.46875,0.0,140800,16.59375,16.5,5.963857650756836
06-07-1983,16.375,0.0,161200,16.5,16.375,5.918679237365723
07-07-1983,16.375,0.0,171200,16.5,16.5,5.963857650756836
08-07-1983,16.46875,0.0,204000,16.53125,16.5,5.963857650756836
11-07-1983,16.5,0.0,117200,16.5625,16.5625,5.986447811126709
12-07-1983,16.03125,0.0,462800,16.5625,16.0625,5.805726528167725
13-07-1983,15.75,0.0,305200,16.03125,15.75,5.692770957946777
14-07-1983,15.75,0.0,442400,15.90625,15.90625,5.749247074127197
15-07-1983,15.8125,0.0,74400,15.90625,15.8125,5.715362548828125
18-07-1983,15.6875,0.0,58800,15.8125,15.6875,5.670184135437012
19-07-1983,15.6875,0.0,20400,15.71875,15.6875,5.670184135437012
20-07-1983,15.71875,0.0,54800,15.78125,15.75,5.692770957946777
21-07-1983,15.71875,0.0,65600,15.8125,15.75,5.692770957946777
22-07-1983,15.46875,0.0,138800,15.71875,15.53125,5.613708019256592
25-07-1983,15.46875,0.0,128800,15.5625,15.5,5.602413177490234
26-07-1983,15.40625,0.0,82000,15.5625,15.40625,5.56852388381958
27-07-1983,15.375,0.0,57200,15.5,15.375,5.5572333335876465
28-07-1983,14.78125,0.0,224800,15.4375,14.78125,5.34262228012085
29-07-1983,14.53125,0.0,59600,14.78125,14.53125,5.252257823944092
01-08-1983,14.4375,0.0,38000,14.5625,14.5625,5.26355504989624
02-08-1983,14.375,0.0,66800,14.5625,14.375,5.195784091949463
03-08-1983,13.875,0.0,316400,14.34375,14.0,5.06024169921875
04-08-1983,13.78125,0.0,83600,14.03125,13.8125,4.992471694946289
05-08-1983,13.75,0.0,291200,13.90625,13.875,5.015059947967529
08-08-1983,13.8125,0.0,78800,14.0,14.0,5.06024169921875
09-08-1983,14.0,0.0,134000,14.125,14.09375,5.094128131866455
10-08-1983,14.03125,0.0,214400,14.15625,14.15625,5.116720676422119
11-08-1983,14.125,0.0,97200,14.375,14.375,5.195784091949463
12-08-1983,14.375,0.0,379600,14.9375,14.6875,5.308735370635986
15-08-1983,14.71875,0.0,304800,14.84375,14.78125,5.34262228012085
16-08-1983,14.53125,0.0,207200,14.8125,14.53125,5.252257823944092
17-08-1983,14.53125,0.0,64400,14.8125,14.8125,5.353917598724365
18-08-1983,14.6875,0.0,140000,14.8125,14.75,5.331329822540283
19-08-1983,14.5625,0.0,352000,14.75,14.5625,5.26355504989624
22-08-1983,14.25,0.0,54400,14.59375,14.25,5.150604724884033
23-08-1983,13.90625,0.0,107600,14.25,13.9375,5.037652492523193
24-08-1983,13.84375,0.0,18400,13.9375,13.875,5.015059947967529
25-08-1983,13.8125,0.0,37600,13.875,13.875,5.015059947967529
26-08-1983,13.84375,0.0,97600,13.96875,13.9375,5.037652492523193
29-08-1983,13.84375,0.0,260400,13.9375,13.90625,5.026356220245361
30-08-1983,13.9375,0.0,420000,14.0625,14.0,5.06024169921875
31-08-1983,14.0,0.0,88800,14.28125,14.09375,5.094128131866455
01-09-1983,14.28125,0.0,153600,14.4375,14.3125,5.173193454742432
02-09-1983,14.3125,0.0,110000,14.4375,14.375,5.195784091949463
06-09-1983,14.375,0.0,133200,14.4375,14.4375,5.2183756828308105
07-09-1983,14.25,0.0,506800,14.4375,14.25,5.150604724884033
08-09-1983,14.25,0.0,40000,14.3125,14.25,5.150604724884033
09-09-1983,14.21875,0.0,575200,14.3125,14.3125,5.173193454742432
12-09-1983,14.28125,0.0,66800,14.5,14.5,5.240966320037842
13-09-1983,14.46875,0.0,1450800,14.53125,14.46875,5.229669094085693
14-09-1983,14.5,0.0,997600,14.9375,14.9375,5.399099349975586
15-09-1983,14.875,0.0,105200,14.9375,14.9375,5.399099349975586
16-09-1983,14.875,0.0,348400,15.71875,15.6875,5.670184135437012
19-09-1983,15.625,0.0,163600,15.71875,15.6875,5.670184135437012
20-09-1983,15.625,0.0,184000,15.6875,15.625,5.647593021392822
21-09-1983,15.125,0.0,601200,15.6875,15.125,5.466870307922363
22-09-1983,14.90625,0.0,384800,15.15625,14.90625,5.387799263000488
23-09-1983,14.8125,0.0,114000,14.9375,14.8125,5.353917598724365
26-09-1983,14.8125,0.0,320800,14.875,14.84375,5.36521053314209
27-09-1983,14.3125,0.0,372000,14.84375,14.46875,5.229669094085693
28-09-1983,14.34375,0.0,933600,14.5,14.375,5.195784091949463
29-09-1983,14.34375,0.0,505600,14.5,14.46875,5.229669094085693
30-09-1983,14.4375,0.0,212800,14.5,14.4375,5.2183756828308105
03-10-1983,14.21875,0.0,353200,14.46875,14.34375,5.184493064880371
04-10-1983,14.3125,0.0,250000,14.40625,14.40625,5.2070794105529785
05-10-1983,14.34375,0.0,401200,14.40625,14.375,5.195784091949463
06-10-1983,14.40625,0.0,408400,14.6875,14.65625,5.29744291305542
07-10-1983,14.6875,0.0,207600,15.1875,15.1875,5.489461421966553
10-10-1983,15.125,0.0,16000,15.1875,15.125,5.466870307922363
11-10-1983,15.0625,0.0,72000,15.25,15.15625,5.478165149688721
12-10-1983,15.09375,0.0,324800,15.1875,15.125,5.466870307922363
13-10-1983,14.875,0.0,670800,15.125,14.9375,5.399099349975586
14-10-1983,14.8125,0.0,22800,14.9375,14.9375,5.399099349975586
17-10-1983,14.8125,0.0,34800,14.875,14.8125,5.353917598724365
18-10-1983,14.78125,0.0,16800,14.875,14.78125,5.34262228012085
19-10-1983,14.3125,0.0,152000,14.75,14.375,5.195784091949463
20-10-1983,14.3125,0.0,100000,14.375,14.375,5.195784091949463
21-10-1983,14.28125,0.0,374400,14.40625,14.3125,5.173193454742432
24-10-1983,14.21875,0.0,20400,14.28125,14.21875,5.139311790466309
25-10-1983,14.25,0.0,57200,14.59375,14.5,5.240966320037842
26-10-1983,14.5,0.0,65600,14.5625,14.53125,5.252257823944092
27-10-1983,13.6875,0.0,302400,14.5625,13.8125,4.992471694946289
28-10-1983,13.6875,0.0,658800,13.9375,13.90625,5.026356220245361
31-10-1983,13.90625,0.0,381200,14.03125,14.03125,5.071537017822266
01-11-1983,13.96875,0.0,460000,14.0625,14.0625,5.082832336425781
02-11-1983,14.0625,0.0,7600,14.0625,14.0625,5.082832336425781
03-11-1983,14.0625,0.0,899600,14.1875,14.09375,5.094128131866455
04-11-1983,14.125,0.0,26800,14.1875,14.1875,5.128013610839844
07-11-1983,13.96875,0.0,140000,14.1875,14.03125,5.071537017822266
08-11-1983,14.0,0.0,32000,14.03125,14.0,5.06024169921875
09-11-1983,13.75,0.0,154800,14.0,13.84375,5.003767013549805
10-11-1983,13.59375,0.0,662800,13.90625,13.59375,4.913407325744629
11-11-1983,13.5625,0.0,241600,13.625,13.625,4.924699783325195
14-11-1983,13.5625,0.0,240000,13.625,13.59375,4.913407325744629
15-11-1983,13.53125,0.0,60000,13.59375,13.5625,4.902111053466797
16-11-1983,13.46875,0.0,372400,13.625,13.59375,4.913407325744629
17-11-1983,13.625,0.0,472800,13.71875,13.6875,4.947289943695068
18-11-1983,13.625,0.0,256000,13.75,13.71875,4.958584308624268
21-11-1983,13.6875,0.0,651200,13.875,13.8125,4.992471694946289
22-11-1983,13.78125,0.0,409200,14.0,13.96875,5.048946857452393
23-11-1983,14.0,0.0,652000,14.1875,14.15625,5.116720676422119
25-11-1983,14.09375,0.0,60400,14.15625,14.15625,5.116720676422119
28-11-1983,14.09375,0.0,346800,14.15625,14.125,5.10542106628418
29-11-1983,14.15625,0.0,159600,14.28125,14.25,5.150604724884033
30-11-1983,14.28125,0.0,121200,14.4375,14.4375,5.2183756828308105
01-12-1983,14.375,0.0,472800,14.71875,14.59375,5.274852275848389
02-12-1983,14.59375,0.0,284000,14.71875,14.71875,5.320032596588135
05-12-1983,14.6875,0.0,117600,14.8125,14.8125,5.353917598724365
06-12-1983,14.8125,0.0,119200,15.0,15.0,5.421685695648193
07-12-1983,14.9375,0.0,273600,15.125,15.0625,5.44428014755249
08-12-1983,14.8125,0.0,240000,15.09375,14.8125,5.353917598724365
09-12-1983,14.75,0.0,287600,14.8125,14.78125,5.34262228012085
12-12-1983,14.625,0.0,644400,14.8125,14.6875,5.308735370635986
13-12-1983,14.5625,0.0,143600,14.71875,14.59375,5.274852275848389
14-12-1983,14.5625,0.0,143200,14.65625,14.59375,5.274852275848389
15-12-1983,14.5,0.0,143200,14.625,14.5,5.240966320037842
16-12-1983,14.5,0.0,68400,14.625,14.625,5.286145210266113
19-12-1983,14.59375,0.0,53200,14.875,14.75,5.331329822540283
20-12-1983,14.71875,0.0,205200,14.84375,14.75,5.331329822540283
21-12-1983,14.6875,0.0,10800,14.75,14.71875,5.320032596588135
22-12-1983,14.75,0.0,218000,15.0625,15.03125,5.432984352111816
23-12-1983,14.9375,0.0,41200,15.0625,14.9375,5.399099349975586
27-12-1983,14.9375,0.0,95600,15.0,14.9375,5.399099349975586
28-12-1983,14.9375,0.0,78800,15.125,15.125,5.466870307922363
29-12-1983,15.0625,0.0,300400,15.125,15.09375,5.455572605133057
30-12-1983,15.0625,0.0,43600,15.125,15.125,5.466870307922363
03-01-1984,14.90625,0.0,652400,15.125,14.90625,5.387799263000488
04-01-1984,14.875,0.0,30400,14.9375,14.875,5.376506805419922
05-01-1984,14.90625,0.0,523200,15.0,15.0,5.421685695648193
06-01-1984,14.875,0.0,51600,15.0,14.875,5.376506805419922
09-01-1984,14.78125,0.0,89200,14.875,14.78125,5.34262228012085
10-01-1984,14.75,0.0,30400,14.84375,14.78125,5.34262228012085
