Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1977,3.046875,0.0,1253600,3.109375,3.078125,1.0530176162719727
25-07-1977,3.03125,0.0,70400,3.078125,3.03125,1.036981463432312
26-07-1977,2.96875,0.0,220000,3.03125,2.96875,1.0156004428863525
27-07-1977,2.96875,0.0,60000,2.984375,2.96875,1.0156004428863525
28-07-1977,2.96875,0.0,78400,2.984375,2.984375,1.0209460258483887
29-07-1977,2.96875,0.0,93600,2.984375,2.984375,1.0209460258483887
01-08-1977,2.96875,0.0,275200,2.984375,2.984375,1.0209460258483887
02-08-1977,2.96875,0.0,39200,2.984375,2.96875,1.0156004428863525
03-08-1977,2.96875,0.0,118400,2.984375,2.984375,1.0209460258483887
04-08-1977,2.96875,0.0,147200,2.984375,2.984375,1.0209460258483887
05-08-1977,2.9375,0.0,430400,3.0,2.9375,1.0049097537994385
08-08-1977,2.9375,0.0,213600,2.953125,2.9375,1.0049097537994385
09-08-1977,2.9375,0.0,285600,2.96875,2.953125,1.0102554559707642
10-08-1977,2.9375,0.0,108800,2.953125,2.953125,1.0102554559707642
11-08-1977,2.9375,0.0,82400,2.953125,2.953125,1.0102554559707642
12-08-1977,3.078125,0.0,708800,3.140625,3.125,1.069053292274475
15-08-1977,3.09375,0.0,327200,3.140625,3.09375,1.0583628416061401
16-08-1977,3.0625,0.0,141600,3.109375,3.0625,1.0476723909378052
17-08-1977,3.0625,0.0,140800,3.109375,3.109375,1.0637083053588867
18-08-1977,3.078125,0.0,116800,3.109375,3.09375,1.0583628416061401
19-08-1977,3.09375,0.0,25600,3.109375,3.109375,1.0637083053588867
22-08-1977,3.109375,0.0,316800,3.140625,3.140625,1.0743979215621948
23-08-1977,3.125,0.0,426400,3.140625,3.125,1.069053292274475
24-08-1977,3.078125,0.0,136000,3.109375,3.109375,1.0637083053588867
25-08-1977,3.046875,0.0,207200,3.109375,3.046875,1.0423270463943481
26-08-1977,3.046875,0.0,68000,3.0625,3.0625,1.0476723909378052
29-08-1977,3.046875,0.0,15200,3.078125,3.078125,1.0530176162719727
30-08-1977,3.046875,0.0,71200,3.109375,3.09375,1.0583628416061401
31-08-1977,3.015625,0.0,129600,3.109375,3.046875,1.0423270463943481
01-09-1977,3.0,0.0,156000,3.046875,3.0,1.0262911319732666
02-09-1977,2.984375,0.0,62400,3.03125,3.0,1.0262911319732666
06-09-1977,2.984375,0.0,396800,3.015625,3.0,1.0262911319732666
07-09-1977,2.984375,0.0,186400,3.03125,3.0,1.0262911319732666
08-09-1977,3.0,0.0,266400,3.015625,3.0,1.0262911319732666
09-09-1977,2.828125,0.0,328800,2.984375,2.828125,0.9674932956695557
12-09-1977,2.90625,0.0,139200,2.96875,2.9375,1.0049097537994385
13-09-1977,2.953125,0.0,28800,2.984375,2.953125,1.0102554559707642
14-09-1977,2.96875,0.0,54400,3.015625,3.015625,1.0316373109817505
15-09-1977,3.0,0.0,189600,3.046875,3.0,1.0262911319732666
16-09-1977,3.0,0.0,28000,3.03125,3.0,1.0262911319732666
19-09-1977,2.984375,0.0,56800,3.0,2.984375,1.0209460258483887
20-09-1977,2.953125,0.0,289600,2.96875,2.953125,1.0102554559707642
21-09-1977,2.953125,0.0,76000,2.96875,2.953125,1.0102554559707642
22-09-1977,2.9375,0.0,99200,2.96875,2.9375,1.0049097537994385
23-09-1977,2.921875,0.0,179200,2.9375,2.921875,0.9995648860931396
26-09-1977,2.890625,0.0,248000,2.953125,2.9375,1.0049097537994385
27-09-1977,2.9375,0.0,192800,2.96875,2.953125,1.0102554559707642
28-09-1977,2.9375,0.0,160800,2.96875,2.9375,1.0049097537994385
29-09-1977,2.921875,0.0,35200,2.96875,2.96875,1.0156004428863525
30-09-1977,2.96875,0.0,157600,3.0,3.0,1.0262911319732666
03-10-1977,3.015625,0.0,25600,3.03125,3.015625,1.0316373109817505
04-10-1977,3.015625,0.0,29600,3.046875,3.03125,1.036981463432312
05-10-1977,3.0,0.0,40800,3.03125,3.015625,1.0316373109817505
06-10-1977,3.015625,0.0,52800,3.0625,3.03125,1.036981463432312
07-10-1977,3.015625,0.0,37600,3.0625,3.03125,1.036981463432312
10-10-1977,2.984375,0.0,51200,3.015625,2.984375,1.0209460258483887
11-10-1977,2.96875,0.0,211200,3.0,2.96875,1.0156004428863525
12-10-1977,2.921875,0.0,212000,2.953125,2.953125,1.0102554559707642
13-10-1977,2.90625,0.0,72000,2.984375,2.90625,0.9942200183868408
14-10-1977,2.890625,0.0,92000,2.9375,2.890625,0.9888743758201599
17-10-1977,2.84375,0.0,87200,2.890625,2.84375,0.972838282585144
18-10-1977,2.859375,0.0,112800,3.0,2.890625,0.9888743758201599
19-10-1977,2.890625,0.0,55200,2.921875,2.90625,0.9942200183868408
20-10-1977,2.890625,0.0,34400,2.90625,2.90625,0.9942200183868408
21-10-1977,2.875,0.0,244800,2.921875,2.875,0.9835290908813477
24-10-1977,2.828125,0.0,88800,2.890625,2.828125,0.9674932956695557
25-10-1977,2.765625,0.0,62400,2.8125,2.765625,0.9461122751235962
26-10-1977,2.71875,0.0,139200,2.796875,2.796875,0.9568028450012207
27-10-1977,2.734375,0.0,128000,2.8125,2.734375,0.9354215264320374
28-10-1977,2.71875,0.0,46400,2.765625,2.75,0.9407666921615601
31-10-1977,2.703125,0.0,635200,2.765625,2.703125,0.9247310161590576
01-11-1977,2.625,0.0,170400,2.703125,2.671875,0.9140406847000122
02-11-1977,2.640625,0.0,174400,2.6875,2.640625,0.9033505320549011
03-11-1977,2.625,0.0,132800,2.65625,2.640625,0.9033505320549011
04-11-1977,2.65625,0.0,48000,2.703125,2.671875,0.9140406847000122
07-11-1977,2.671875,0.0,85600,2.703125,2.671875,0.9140406847000122
08-11-1977,2.65625,0.0,284800,2.6875,2.671875,0.9140406847000122
09-11-1977,2.65625,0.0,419200,2.6875,2.671875,0.9140406847000122
10-11-1977,2.65625,0.0,164800,2.703125,2.671875,0.9140406847000122
11-11-1977,2.65625,0.0,69600,2.71875,2.671875,0.9140406847000122
14-11-1977,2.640625,0.0,177600,2.671875,2.671875,0.9140406847000122
15-11-1977,2.59375,0.0,343200,2.640625,2.625,0.8980048298835754
16-11-1977,2.59375,0.0,512800,2.65625,2.65625,0.9086953997612
17-11-1977,2.625,0.0,221600,2.671875,2.671875,0.9140406847000122
18-11-1977,2.6875,0.0,316800,2.71875,2.71875,0.9300762414932251
21-11-1977,2.6875,0.0,248800,2.71875,2.71875,0.9300762414932251
22-11-1977,2.71875,0.0,321600,2.78125,2.75,0.9407666921615601
23-11-1977,2.734375,0.0,313600,2.8125,2.796875,0.9568028450012207
25-11-1977,2.78125,0.0,64800,2.828125,2.828125,0.9674932956695557
28-11-1977,2.8125,0.0,179200,2.859375,2.859375,0.9781832695007324
29-11-1977,2.84375,0.0,61600,2.859375,2.84375,0.972838282585144
30-11-1977,2.84375,0.0,226400,2.90625,2.90625,0.9942200183868408
01-12-1977,2.90625,0.0,200800,2.953125,2.921875,0.9995648860931396
02-12-1977,2.90625,0.0,102400,2.9375,2.921875,0.9995648860931396
05-12-1977,2.84375,0.0,55200,2.890625,2.875,0.9835290908813477
06-12-1977,2.84375,0.0,112800,2.890625,2.859375,0.9781832695007324
07-12-1977,2.84375,0.0,164800,2.875,2.875,0.9835290908813477
08-12-1977,2.875,0.0,52800,2.90625,2.890625,0.9888743758201599
09-12-1977,2.875,0.0,56000,2.9375,2.890625,0.9888743758201599
12-12-1977,2.859375,0.0,30400,2.890625,2.859375,0.9781832695007324
13-12-1977,2.84375,0.0,49600,2.875,2.875,0.9835290908813477
14-12-1977,2.828125,0.0,102400,2.859375,2.859375,0.9781832695007324
15-12-1977,2.828125,0.0,26400,2.84375,2.84375,0.972838282585144
16-12-1977,2.828125,0.0,72800,2.859375,2.84375,0.972838282585144
19-12-1977,2.796875,0.0,124800,2.84375,2.8125,0.9621483087539673
20-12-1977,2.796875,0.0,202400,2.859375,2.828125,0.9674932956695557
21-12-1977,2.828125,0.0,157600,2.890625,2.859375,0.9781832695007324
22-12-1977,2.90625,0.0,163200,2.96875,2.953125,1.0102554559707642
23-12-1977,2.96875,0.0,627200,3.015625,3.015625,1.0316373109817505
27-12-1977,2.984375,0.0,59200,3.03125,3.03125,1.036981463432312
28-12-1977,3.0,0.0,44800,3.03125,3.03125,1.036981463432312
29-12-1977,3.015625,0.0,78400,3.09375,3.078125,1.0530176162719727
30-12-1977,3.015625,0.0,72800,3.078125,3.046875,1.0423270463943481
03-01-1978,2.984375,0.0,124000,3.09375,3.0,1.0262911319732666
04-01-1978,2.96875,0.0,252000,3.0,2.984375,1.0209460258483887
05-01-1978,2.9375,0.0,91200,3.046875,2.984375,1.0209460258483887
06-01-1978,2.984375,0.0,140800,3.015625,2.984375,1.0209460258483887
09-01-1978,2.9375,0.0,144000,2.984375,2.953125,1.0102554559707642
10-01-1978,2.921875,0.0,166400,2.953125,2.953125,1.0102554559707642
11-01-1978,2.9375,0.0,125600,2.96875,2.96875,1.0156004428863525
12-01-1978,2.9375,0.0,41600,2.96875,2.96875,1.0156004428863525
13-01-1978,2.953125,0.0,123200,2.984375,2.984375,1.0209460258483887
16-01-1978,2.953125,0.0,214400,2.984375,2.96875,1.0156004428863525
17-01-1978,2.921875,0.0,335200,2.953125,2.921875,0.9995648860931396
18-01-1978,2.890625,0.0,118400,2.921875,2.90625,0.9942200183868408
19-01-1978,2.890625,0.0,44800,2.9375,2.890625,0.9888743758201599
20-01-1978,2.890625,0.0,25600,2.921875,2.90625,0.9942200183868408
23-01-1978,2.84375,0.0,116800,2.90625,2.859375,0.9781832695007324
24-01-1978,2.75,0.0,163200,2.859375,2.796875,0.9568028450012207
25-01-1978,2.765625,0.0,88800,2.828125,2.78125,0.9514574408531189
26-01-1978,2.78125,0.0,22400,2.796875,2.796875,0.9568028450012207
27-01-1978,2.734375,0.0,132000,2.78125,2.734375,0.9354215264320374
30-01-1978,2.71875,0.0,188800,2.78125,2.78125,0.9514574408531189
31-01-1978,2.75,0.0,40800,2.796875,2.78125,0.9514574408531189
01-02-1978,2.765625,0.0,206400,2.8125,2.8125,0.9621483087539673
02-02-1978,2.765625,0.0,71200,2.84375,2.84375,0.972838282585144
03-02-1978,2.765625,0.0,76800,2.8125,2.78125,0.9514574408531189
06-02-1978,2.765625,0.0,91200,2.8125,2.8125,0.9621483087539673
07-02-1978,2.796875,0.0,71200,2.8125,2.8125,0.9621483087539673
08-02-1978,2.8125,0.0,88000,2.890625,2.875,0.9835290908813477
09-02-1978,2.84375,0.0,43200,2.875,2.875,0.9835290908813477
10-02-1978,2.859375,0.0,130400,2.9375,2.90625,0.9942200183868408
13-02-1978,2.890625,0.0,47200,2.921875,2.90625,0.9942200183868408
14-02-1978,2.890625,0.0,231200,2.90625,2.90625,0.9942200183868408
15-02-1978,2.890625,0.0,56000,2.921875,2.90625,0.9942200183868408
16-02-1978,2.875,0.0,60000,2.90625,2.90625,0.9942200183868408
17-02-1978,2.859375,0.0,170400,2.953125,2.9375,1.0049097537994385
21-02-1978,2.90625,0.0,188000,2.96875,2.921875,0.9995648860931396
22-02-1978,2.875,0.0,140000,2.890625,2.890625,0.9888743758201599
23-02-1978,2.90625,0.0,244000,2.96875,2.96875,1.0156004428863525
24-02-1978,2.921875,0.0,345600,3.015625,2.9375,1.0049097537994385
27-02-1978,2.890625,0.0,42400,2.96875,2.921875,0.9995648860931396
28-02-1978,2.796875,0.0,184000,2.90625,2.8125,0.9621483087539673
01-03-1978,2.8125,0.0,117600,2.84375,2.828125,0.9674932956695557
02-03-1978,2.8125,0.0,174400,2.84375,2.84375,0.972838282585144
03-03-1978,2.828125,0.0,88000,2.859375,2.84375,0.972838282585144
06-03-1978,2.84375,0.0,296000,2.875,2.875,0.9835290908813477
07-03-1978,2.828125,0.0,53600,3.125,2.828125,0.9674932956695557
08-03-1978,2.84375,0.0,49600,2.859375,2.859375,0.9781832695007324
09-03-1978,2.84375,0.0,36800,2.875,2.875,0.9835290908813477
10-03-1978,2.8125,0.0,501600,2.90625,2.8125,0.9621483087539673
13-03-1978,2.796875,0.0,74400,2.84375,2.828125,0.9674932956695557
14-03-1978,2.828125,0.0,74400,2.875,2.875,0.9835290908813477
15-03-1978,2.84375,0.0,34400,2.875,2.875,0.9835290908813477
16-03-1978,2.84375,0.0,52800,2.875,2.875,0.9835290908813477
17-03-1978,2.84375,0.0,180800,2.90625,2.90625,0.9942200183868408
20-03-1978,2.875,0.0,31200,2.90625,2.875,0.9835290908813477
21-03-1978,2.859375,0.0,46400,2.890625,2.875,0.9835290908813477
22-03-1978,2.8125,0.0,417600,2.859375,2.8125,0.9621483087539673
23-03-1978,2.78125,0.0,44800,2.8125,2.796875,0.9568028450012207
27-03-1978,2.75,0.0,62400,2.8125,2.75,0.9407666921615601
28-03-1978,2.75,0.0,99200,2.8125,2.78125,0.9514574408531189
29-03-1978,2.71875,0.0,64800,2.796875,2.78125,0.9514574408531189
30-03-1978,2.75,0.0,34400,2.796875,2.796875,0.9568028450012207
31-03-1978,2.78125,0.0,88800,2.8125,2.796875,0.9568028450012207
03-04-1978,2.703125,0.0,83200,2.78125,2.703125,0.9247310161590576
04-04-1978,2.71875,0.0,39200,2.75,2.734375,0.9354215264320374
05-04-1978,2.71875,0.0,49600,2.78125,2.78125,0.9514574408531189
06-04-1978,2.765625,0.0,44800,2.796875,2.78125,0.9514574408531189
07-04-1978,2.765625,0.0,72000,2.828125,2.78125,0.9514574408531189
10-04-1978,2.78125,0.0,260800,2.828125,2.8125,0.9621483087539673
11-04-1978,2.765625,0.0,289600,2.796875,2.78125,0.9514574408531189
12-04-1978,2.765625,0.0,35200,2.796875,2.796875,0.9568028450012207
13-04-1978,2.765625,0.0,173600,2.796875,2.796875,0.9568028450012207
14-04-1978,2.796875,0.0,115200,2.859375,2.859375,0.9781832695007324
17-04-1978,2.84375,0.0,192000,2.90625,2.890625,0.9888743758201599
18-04-1978,2.796875,0.0,88800,2.875,2.84375,0.972838282585144
19-04-1978,2.75,0.0,140800,2.828125,2.796875,0.9568028450012207
20-04-1978,2.75,0.0,196000,2.796875,2.75,0.9407666921615601
21-04-1978,2.6875,0.0,296800,2.75,2.71875,0.9300762414932251
24-04-1978,2.6875,0.0,243200,2.734375,2.703125,0.9247310161590576
25-04-1978,2.5625,0.0,730400,2.703125,2.640625,0.9033505320549011
26-04-1978,2.640625,0.0,470400,2.671875,2.65625,0.9086953997612
27-04-1978,2.625,0.0,300800,2.671875,2.65625,0.9086953997612
28-04-1978,2.625,0.0,258400,2.703125,2.6875,0.919386088848114
01-05-1978,2.71875,0.0,708800,2.828125,2.828125,0.9674932956695557
02-05-1978,2.78125,0.0,327200,2.875,2.859375,0.9781832695007324
03-05-1978,2.859375,0.0,197600,2.90625,2.875,0.9835290908813477
04-05-1978,2.859375,0.0,236800,2.90625,2.90625,0.9942200183868408
05-05-1978,2.890625,0.0,552000,2.921875,2.921875,0.9995648860931396
08-05-1978,2.890625,0.0,81600,2.921875,2.90625,0.9942200183868408
09-05-1978,2.890625,0.0,232800,2.921875,2.90625,0.9942200183868408
10-05-1978,2.890625,0.0,240800,2.9375,2.890625,0.9888743758201599
11-05-1978,2.890625,0.0,183200,2.9375,2.921875,0.9995648860931396
12-05-1978,2.921875,0.0,373600,2.96875,2.921875,0.9995648860931396
15-05-1978,2.90625,0.0,137600,2.96875,2.953125,1.0102554559707642
16-05-1978,2.90625,0.0,184000,2.96875,2.9375,1.0049097537994385
17-05-1978,2.9375,0.0,101600,2.96875,2.96875,1.0156004428863525
18-05-1978,2.859375,0.0,364800,2.9375,2.859375,0.9781832695007324
19-05-1978,2.84375,0.0,507200,2.9375,2.90625,0.9942200183868408
22-05-1978,2.890625,0.0,22400,2.9375,2.90625,0.9942200183868408
23-05-1978,2.8125,0.0,59200,2.84375,2.84375,0.972838282585144
24-05-1978,2.8125,0.0,251200,2.859375,2.828125,0.9674932956695557
25-05-1978,2.78125,0.0,297600,2.84375,2.8125,0.9621483087539673
26-05-1978,2.796875,0.0,85600,2.8125,2.796875,0.9568028450012207
30-05-1978,2.71875,0.0,75200,2.78125,2.75,0.9407666921615601
31-05-1978,2.6875,0.0,227200,2.8125,2.75,0.9407666921615601
01-06-1978,2.71875,0.0,172800,2.796875,2.765625,0.9461122751235962
02-06-1978,2.71875,0.0,72800,2.78125,2.75,0.9407666921615601
05-06-1978,2.75,0.0,135200,2.796875,2.75,0.9407666921615601
06-06-1978,2.75,0.0,162400,2.796875,2.75,0.9407666921615601
07-06-1978,2.71875,0.0,120800,2.765625,2.71875,0.9300762414932251
08-06-1978,2.703125,0.0,158400,2.75,2.75,0.9407666921615601
09-06-1978,2.71875,0.0,53600,2.765625,2.75,0.9407666921615601
12-06-1978,2.78125,0.0,223200,2.796875,2.796875,0.9568028450012207
13-06-1978,2.796875,0.0,912000,2.84375,2.8125,0.9621483087539673
14-06-1978,2.84375,0.0,222400,2.890625,2.890625,0.9888743758201599
15-06-1978,2.890625,0.0,231200,2.96875,2.9375,1.0049097537994385
16-06-1978,2.90625,0.0,164000,2.953125,2.9375,1.0049097537994385
19-06-1978,2.921875,0.0,93600,2.953125,2.9375,1.0049097537994385
20-06-1978,2.921875,0.0,310400,2.9375,2.921875,0.9995648860931396
21-06-1978,2.90625,0.0,62400,2.921875,2.90625,0.9942200183868408
22-06-1978,2.921875,0.0,169600,2.96875,2.953125,1.0102554559707642
23-06-1978,2.921875,0.0,32000,2.921875,2.921875,0.9995648860931396
26-06-1978,2.859375,0.0,193600,2.921875,2.875,0.9835290908813477
27-06-1978,2.84375,0.0,59200,2.875,2.875,0.9835290908813477
28-06-1978,2.828125,0.0,120000,2.875,2.859375,0.9781832695007324
29-06-1978,2.828125,0.0,49600,2.890625,2.84375,0.972838282585144
30-06-1978,2.828125,0.0,97600,2.875,2.875,0.9835290908813477
03-07-1978,2.828125,0.0,45600,2.890625,2.859375,0.9781832695007324
05-07-1978,2.78125,0.0,40800,2.828125,2.8125,0.9621483087539673
06-07-1978,2.78125,0.0,42400,2.828125,2.8125,0.9621483087539673
07-07-1978,2.765625,0.0,28800,2.84375,2.84375,0.972838282585144
10-07-1978,2.8125,0.0,107200,2.859375,2.84375,0.972838282585144
11-07-1978,2.84375,0.0,83200,2.890625,2.890625,0.9888743758201599
12-07-1978,2.859375,0.0,122400,2.890625,2.890625,0.9888743758201599
13-07-1978,2.875,0.0,51200,2.90625,2.890625,0.9888743758201599
14-07-1978,2.828125,0.0,72800,2.875,2.828125,0.9674932956695557
17-07-1978,2.828125,0.0,132000,2.890625,2.875,0.9835290908813477
18-07-1978,2.828125,0.0,44800,2.84375,2.84375,0.972838282585144
19-07-1978,2.828125,0.0,365600,2.875,2.828125,0.9674932956695557
20-07-1978,2.828125,0.0,532800,2.859375,2.828125,0.9674932956695557
21-07-1978,2.8125,0.0,172000,2.859375,2.8125,0.9621483087539673
24-07-1978,2.78125,0.0,66400,2.828125,2.8125,0.9621483087539673
25-07-1978,2.8125,0.0,35200,2.859375,2.828125,0.9674932956695557
26-07-1978,2.859375,0.0,340800,2.921875,2.90625,0.9942200183868408
27-07-1978,2.859375,0.0,697600,2.90625,2.859375,0.9781832695007324
28-07-1978,2.84375,0.0,86400,2.890625,2.890625,0.9888743758201599
31-07-1978,2.859375,0.0,88000,2.921875,2.890625,0.9888743758201599
01-08-1978,2.875,0.0,280000,2.921875,2.90625,0.9942200183868408
02-08-1978,2.859375,0.0,712000,2.9375,2.859375,0.9781832695007324
03-08-1978,2.859375,0.0,376000,3.046875,2.890625,0.9888743758201599
04-08-1978,2.796875,0.0,73600,2.875,2.796875,0.9568028450012207
07-08-1978,2.75,0.0,80000,2.796875,2.75,0.9407666921615601
08-08-1978,2.75,0.0,211200,2.84375,2.84375,0.972838282585144
09-08-1978,2.703125,0.0,424800,2.84375,2.71875,0.9300762414932251
10-08-1978,2.65625,0.0,140000,2.734375,2.6875,0.919386088848114
11-08-1978,2.625,0.0,114400,2.71875,2.640625,0.9033505320549011
14-08-1978,2.640625,0.0,56000,2.71875,2.703125,0.9247310161590576
15-08-1978,2.671875,0.0,84000,2.71875,2.703125,0.9247310161590576
16-08-1978,2.703125,0.0,213600,2.75,2.75,0.9407666921615601
17-08-1978,2.703125,0.0,232000,2.75,2.71875,0.9300762414932251
18-08-1978,2.671875,0.0,181600,2.71875,2.6875,0.919386088848114
21-08-1978,2.671875,0.0,309600,2.71875,2.703125,0.9247310161590576
22-08-1978,2.703125,0.0,59200,2.71875,2.71875,0.9300762414932251
23-08-1978,2.640625,0.0,253600,2.703125,2.671875,0.9140406847000122
24-08-1978,2.671875,0.0,131200,2.703125,2.703125,0.9247310161590576
25-08-1978,2.6875,0.0,680800,2.71875,2.703125,0.9247310161590576
28-08-1978,2.671875,0.0,328000,2.71875,2.671875,0.9140406847000122
29-08-1978,2.640625,0.0,937600,2.6875,2.65625,0.9086953997612
30-08-1978,2.640625,0.0,248000,2.671875,2.671875,0.9140406847000122
31-08-1978,2.65625,0.0,199200,2.703125,2.703125,0.9247310161590576
01-09-1978,2.65625,0.0,448800,2.703125,2.671875,0.9140406847000122
05-09-1978,2.640625,0.0,567200,2.6875,2.671875,0.9140406847000122
06-09-1978,2.640625,0.0,464800,2.71875,2.703125,0.9247310161590576
07-09-1978,2.6875,0.0,1192800,2.71875,2.703125,0.9247310161590576
08-09-1978,2.640625,0.0,521600,2.71875,2.65625,0.9086953997612
11-09-1978,2.671875,0.0,387200,2.703125,2.703125,0.9247310161590576
12-09-1978,2.640625,0.0,149600,2.6875,2.640625,0.9033505320549011
13-09-1978,2.640625,0.0,240800,2.703125,2.6875,0.919386088848114
14-09-1978,2.703125,0.0,637600,2.765625,2.734375,0.9354215264320374
15-09-1978,2.71875,0.0,80000,2.734375,2.734375,0.9354215264320374
18-09-1978,2.6875,0.0,132800,2.75,2.71875,0.9300762414932251
19-09-1978,2.640625,0.0,309600,2.734375,2.703125,0.9247310161590576
20-09-1978,2.640625,0.0,96800,2.671875,2.65625,0.9086953997612
21-09-1978,2.65625,0.0,765600,2.703125,2.671875,0.9140406847000122
22-09-1978,2.65625,0.0,197600,2.6875,2.65625,0.9086953997612
25-09-1978,2.671875,0.0,69600,2.6875,2.671875,0.9140406847000122
26-09-1978,2.65625,0.0,41600,2.703125,2.703125,0.9247310161590576
27-09-1978,2.703125,0.0,120000,2.734375,2.734375,0.9354215264320374
28-09-1978,2.703125,0.0,224000,2.734375,2.734375,0.9354215264320374
29-09-1978,2.671875,0.0,113600,2.734375,2.734375,0.9354215264320374
02-10-1978,2.671875,0.0,228000,2.75,2.6875,0.919386088848114
03-10-1978,2.65625,0.0,184800,2.703125,2.703125,0.9247310161590576
04-10-1978,2.671875,0.0,153600,2.71875,2.6875,0.919386088848114
05-10-1978,2.671875,0.0,52800,2.6875,2.671875,0.9140406847000122
06-10-1978,2.65625,0.0,64000,2.671875,2.65625,0.9086953997612
09-10-1978,2.65625,0.0,57600,2.671875,2.671875,0.9140406847000122
10-10-1978,2.65625,0.0,33600,2.6875,2.65625,0.9086953997612
11-10-1978,2.640625,0.0,175200,2.671875,2.65625,0.9086953997612
12-10-1978,2.640625,0.0,208800,2.671875,2.640625,0.9033505320549011
13-10-1978,2.625,0.0,384000,2.671875,2.625,0.8980048298835754
16-10-1978,2.625,0.0,221600,2.671875,2.625,0.8980048298835754
17-10-1978,2.609375,0.0,241600,2.625,2.625,0.8980048298835754
18-10-1978,2.59375,0.0,103200,2.625,2.609375,0.8926593065261841
19-10-1978,2.546875,0.0,47200,2.609375,2.59375,0.8873148560523987
20-10-1978,2.5625,0.0,76800,2.59375,2.5625,0.8766233921051025
23-10-1978,2.5,0.0,147200,2.5625,2.515625,0.8605879545211792
24-10-1978,2.5,0.0,464800,2.5625,2.5625,0.8766233921051025
25-10-1978,2.5,0.0,116800,2.59375,2.53125,0.8659337759017944
26-10-1978,2.5,0.0,151200,2.5625,2.53125,0.8659337759017944
27-10-1978,2.453125,0.0,112000,2.5,2.46875,0.8445518612861633
30-10-1978,2.375,0.0,249600,2.46875,2.46875,0.8445518612861633
31-10-1978,2.40625,0.0,75200,2.5,2.453125,0.8392071723937988
01-11-1978,2.453125,0.0,95200,2.484375,2.46875,0.8445518612861633
