Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2011,57.06999969482422,57.95000076293945,2877200,58.43000030517578,58.33000183105469,47.54636764526367
08-11-2011,57.54999923706055,58.54999923706055,2225300,58.58000183105469,58.36000061035156,47.57082748413086
09-11-2011,57.040000915527344,57.27000045776367,2996800,58.33000183105469,57.18000030517578,46.608978271484375
10-11-2011,56.27000045776367,57.75,2799100,57.79999923706055,56.630001068115234,46.1606559753418
11-11-2011,57.130001068115234,57.349998474121094,2019500,58.41999816894531,58.18000030517578,47.424102783203125
14-11-2011,57.22999954223633,57.90999984741211,1461600,58.27000045776367,57.36000061035156,46.75568389892578
15-11-2011,57.0099983215332,57.099998474121094,2409400,58.599998474121094,58.40999984741211,47.61157989501953
16-11-2011,57.029998779296875,57.84000015258789,1986900,58.130001068115234,57.16999816894531,46.60081100463867
17-11-2011,56.689998626708984,57.65999984741211,2625600,57.93000030517578,56.93000030517578,46.40520095825195
18-11-2011,56.619998931884766,57.18000030517578,2906400,57.25,56.7599983215332,46.26662826538086
21-11-2011,55.529998779296875,56.22999954223633,1887900,56.4900016784668,55.900001525878906,45.56561279296875
22-11-2011,55.54999923706055,55.84000015258789,2700600,56.58000183105469,56.0,45.64712905883789
23-11-2011,55.029998779296875,55.58000183105469,2335200,55.84000015258789,55.41999816894531,45.174346923828125
25-11-2011,55.20000076293945,55.20000076293945,1536400,56.220001220703125,55.720001220703125,45.418888092041016
28-11-2011,56.22999954223633,56.900001525878906,3212600,57.119998931884766,56.54999923706055,46.0954475402832
29-11-2011,56.630001068115234,56.75,3044400,57.959999084472656,57.7400016784668,47.06544876098633
30-11-2011,58.290000915527344,58.900001525878906,5434300,59.61000061035156,59.0,48.092506408691406
01-12-2011,58.380001068115234,58.779998779296875,2450500,59.41999816894531,58.599998474121094,47.76645278930664
02-12-2011,58.7599983215332,59.08000183105469,2771700,59.369998931884766,59.08000183105469,48.15772247314453
05-12-2011,58.95000076293945,59.36000061035156,3416800,59.68000030517578,59.130001068115234,48.19847106933594
06-12-2011,58.81999969482422,59.04999923706055,1937800,59.4900016784668,59.2400016784668,48.28814697265625
07-12-2011,58.459999084472656,59.0,1801600,59.56999969482422,59.29999923706055,48.337032318115234
08-12-2011,57.75,58.66999816894531,3152100,58.88999938964844,57.81999969482422,47.41048049926758
09-12-2011,57.970001220703125,58.04999923706055,2231000,58.68000030517578,58.59000015258789,48.04185485839844
12-12-2011,57.66999816894531,58.349998474121094,1981500,58.38999938964844,58.150001525878906,47.68107223510742
13-12-2011,57.93000030517578,58.40999984741211,2596400,59.04999923706055,58.130001068115234,47.66466522216797
14-12-2011,57.720001220703125,58.119998931884766,2160600,58.470001220703125,57.9900016784668,47.54988098144531
15-12-2011,57.90999984741211,58.220001220703125,3381500,58.91999816894531,58.79999923706055,48.214046478271484
16-12-2011,58.06999969482422,59.20000076293945,8009000,59.40999984741211,59.13999938964844,48.49284744262695
19-12-2011,56.9900016784668,59.439998626708984,4567800,59.65999984741211,57.18000030517578,46.88570022583008
20-12-2011,58.2400016784668,58.310001373291016,3892600,59.97999954223633,59.79999923706055,49.03400802612305
21-12-2011,59.27000045776367,59.47999954223633,2997100,60.0,59.38999938964844,48.69783401489258
22-12-2011,59.4900016784668,59.4900016784668,3129000,60.29999923706055,59.9900016784668,49.18980407714844
23-12-2011,59.83000183105469,60.08000183105469,1334600,60.439998626708984,60.439998626708984,49.55878829956055
27-12-2011,60.099998474121094,60.25,1393200,60.81999969482422,60.70000076293945,49.77197265625
28-12-2011,59.689998626708984,60.52000045776367,1581800,60.66999816894531,60.06999969482422,49.255401611328125
29-12-2011,60.15999984741211,60.18000030517578,1476000,60.720001220703125,60.59000015258789,49.68178939819336
30-12-2011,59.93000030517578,60.86000061035156,4859400,60.90999984741211,60.0099983215332,49.20621109008789
03-01-2012,57.97999954223633,60.45000076293945,7842100,60.63999938964844,58.810001373291016,48.22224807739258
04-01-2012,58.060001373291016,58.31999969482422,5177900,59.83000183105469,59.65999984741211,48.91920852661133
05-01-2012,58.529998779296875,59.5,4773200,60.47999954223633,60.349998474121094,49.48499298095703
06-01-2012,59.97999954223633,60.349998474121094,6464100,60.93000030517578,60.25,49.40300369262695
09-01-2012,60.0099983215332,60.59000015258789,2552800,60.59000015258789,60.41999816894531,49.542388916015625
10-01-2012,60.470001220703125,60.65999984741211,3292600,61.52000045776367,61.310001373291016,50.272178649902344
11-01-2012,61.36000061035156,61.43000030517578,2905700,62.279998779296875,62.25,51.04293441772461
12-01-2012,61.209999084472656,62.400001525878906,3272900,62.5099983215332,62.45000076293945,51.20692825317383
13-01-2012,61.619998931884766,62.22999954223633,2840600,62.41999816894531,62.31999969482422,51.1003303527832
17-01-2012,61.68000030517578,62.880001068115234,3123600,62.970001220703125,61.83000183105469,50.69853973388672
18-01-2012,61.689998626708984,61.83000183105469,2369500,62.47999954223633,62.41999816894531,51.182334899902344
19-01-2012,61.939998626708984,62.56999969482422,2265800,62.65999984741211,62.20000076293945,51.0019416809082
20-01-2012,61.2400016784668,62.209999084472656,3636600,62.400001525878906,61.5099983215332,50.4361572265625
23-01-2012,61.279998779296875,61.709999084472656,2396200,62.09000015258789,61.810001373291016,50.68214797973633
24-01-2012,61.400001525878906,61.56999969482422,2158600,62.5099983215332,62.470001220703125,51.22332763671875
25-01-2012,62.2599983215332,62.470001220703125,2358000,63.38999938964844,62.970001220703125,51.633304595947266
26-01-2012,61.790000915527344,63.0099983215332,2855100,63.08000183105469,62.150001525878906,50.9609260559082
27-01-2012,61.81999969482422,62.08000183105469,2792700,63.220001220703125,63.0099983215332,51.66611099243164
30-01-2012,62.25,62.52000045776367,1844000,62.880001068115234,62.86000061035156,51.543121337890625
31-01-2012,62.79999923706055,63.0,3063700,63.630001068115234,63.5099983215332,52.07609558105469
01-02-2012,63.16999816894531,63.709999084472656,3533400,63.84000015258789,63.349998474121094,51.94489669799805
02-02-2012,63.0,63.459999084472656,2507000,63.66999816894531,63.22999954223633,51.846500396728516
03-02-2012,63.18000030517578,63.56999969482422,3486500,63.77000045776367,63.369998931884766,51.96128463745117
06-02-2012,63.02000045776367,63.08000183105469,2618000,63.36000061035156,63.130001068115234,51.76451110839844
07-02-2012,62.86000061035156,63.189998626708984,2046700,63.47999954223633,63.369998931884766,51.96128463745117
08-02-2012,63.0,63.400001525878906,1759300,63.849998474121094,63.849998474121094,52.354888916015625
09-02-2012,63.13999938964844,63.90999984741211,2247800,64.0199966430664,63.790000915527344,52.30567932128906
10-02-2012,63.16999816894531,63.380001068115234,2213800,63.81999969482422,63.290000915527344,51.89569091796875
13-02-2012,63.459999084472656,63.52000045776367,2553100,64.37999725341797,64.01000213623047,52.4860725402832
14-02-2012,63.540000915527344,63.95000076293945,2461700,64.5199966430664,64.37999725341797,52.789451599121094
15-02-2012,63.20000076293945,64.44999694824219,3502700,64.55000305175781,63.54999923706055,52.108882904052734
16-02-2012,61.75,62.9900016784668,5265100,63.150001525878906,62.560001373291016,51.297115325927734
17-02-2012,62.5,62.849998474121094,3133900,63.0,62.5,51.24791717529297
21-02-2012,62.59000015258789,62.65999984741211,3767100,63.470001220703125,62.9900016784668,51.64970016479492
22-02-2012,62.72999954223633,63.11000061035156,3223100,63.52000045776367,63.2599983215332,51.871097564697266
23-02-2012,62.47999954223633,63.06999969482422,3791600,63.90999984741211,63.90999984741211,52.404083251953125
24-02-2012,63.72999954223633,64.0199966430664,2774400,64.38999938964844,64.16000366210938,52.60908126831055
27-02-2012,62.650001525878906,62.650001525878906,3380400,63.38999938964844,63.099998474121094,51.739906311035156
28-02-2012,61.77000045776367,63.369998931884766,3949100,63.369998931884766,62.27000045776367,51.0593376159668
29-02-2012,62.029998779296875,62.650001525878906,3053800,62.689998626708984,62.58000183105469,51.31352233886719
01-03-2012,62.459999084472656,62.61000061035156,2804400,63.11000061035156,63.040000915527344,51.690696716308594
02-03-2012,62.5099983215332,63.040000915527344,2089500,63.06999969482422,62.59000015258789,51.32172775268555
05-03-2012,62.369998931884766,62.459999084472656,2016800,63.06999969482422,62.88999938964844,51.56770706176758
06-03-2012,61.959999084472656,62.279998779296875,2589100,62.47999954223633,62.18000030517578,50.98552703857422
07-03-2012,61.900001525878906,62.119998931884766,2139900,62.41999816894531,62.18000030517578,50.98552703857422
08-03-2012,62.33000183105469,62.459999084472656,3171500,63.22999954223633,62.439998626708984,51.19872283935547
09-03-2012,62.0,62.43000030517578,3630400,62.56999969482422,62.220001220703125,51.01832580566406
12-03-2012,61.84000015258789,62.2599983215332,3152600,62.439998626708984,62.0,50.83794403076172
13-03-2012,61.59000015258789,62.25,5229500,62.279998779296875,61.900001525878906,50.75593185424805
14-03-2012,62.220001220703125,62.43000030517578,4741200,63.22999954223633,62.959999084472656,51.62510299682617
15-03-2012,62.849998474121094,62.849998474121094,2227900,63.29999923706055,63.16999816894531,51.79730224609375
16-03-2012,63.130001068115234,63.470001220703125,2656500,63.58000183105469,63.34000015258789,51.93669891357422
19-03-2012,63.380001068115234,63.540000915527344,1724100,64.0,63.849998474121094,52.354888916015625
20-03-2012,62.81999969482422,63.54999923706055,2733700,63.65999984741211,62.93000030517578,51.60051727294922
21-03-2012,62.38999938964844,62.93000030517578,3359500,63.16999816894531,62.439998626708984,51.19872283935547
22-03-2012,61.97999954223633,62.290000915527344,2787200,62.61000061035156,61.97999954223633,50.82155227661133
23-03-2012,61.27000045776367,61.97999954223633,3381900,62.150001525878906,61.75,50.6329460144043
26-03-2012,61.810001373291016,62.0,2416400,62.47999954223633,62.27000045776367,51.0593376159668
27-03-2012,61.900001525878906,62.18000030517578,2255000,62.4900016784668,62.099998474121094,50.91992950439453
28-03-2012,61.84000015258789,61.97999954223633,1962800,62.380001068115234,62.2599983215332,51.051124572753906
29-03-2012,61.63999938964844,61.97999954223633,1994100,62.45000076293945,62.380001068115234,51.149532318115234
30-03-2012,62.29999923706055,62.650001525878906,2545300,63.130001068115234,63.02000045776367,51.6743049621582
02-04-2012,62.84000015258789,63.060001373291016,2731900,64.02999877929688,64.01000213623047,52.4860725402832
03-04-2012,63.130001068115234,64.0,2714800,64.0,63.2400016784668,51.854705810546875
04-04-2012,62.38999938964844,62.95000076293945,2076200,63.040000915527344,62.650001525878906,51.37091827392578
05-04-2012,62.38999938964844,62.5099983215332,2577000,63.47999954223633,63.40999984741211,51.99407958984375
09-04-2012,61.93000030517578,62.41999816894531,1719000,62.59000015258789,62.29999923706055,51.253665924072266
10-04-2012,61.560001373291016,62.09000015258789,2588500,62.66999816894531,61.619998931884766,50.69424057006836
11-04-2012,62.11000061035156,62.119998931884766,2594200,63.13999938964844,63.09000015258789,51.90360641479492
12-04-2012,62.93000030517578,63.20000076293945,1903700,63.869998931884766,63.810001373291016,52.49592590332031
13-04-2012,63.02000045776367,63.2400016784668,1855200,63.560001373291016,63.15999984741211,51.9611701965332
16-04-2012,63.40999984741211,63.56999969482422,2945200,64.05999755859375,63.720001220703125,52.42189025878906
17-04-2012,63.36000061035156,63.97999954223633,2404200,64.44999694824219,64.36000061035156,52.94841766357422
18-04-2012,64.05000305175781,64.37000274658203,2142700,64.41999816894531,64.0999984741211,52.73450469970703
19-04-2012,63.38999938964844,64.19999694824219,1678900,64.4000015258789,63.849998474121094,52.528839111328125
20-04-2012,63.95000076293945,63.95000076293945,2118200,64.51000213623047,64.0,52.65224838256836
23-04-2012,62.7400016784668,63.540000915527344,2021300,63.68000030517578,63.130001068115234,51.93651580810547
24-04-2012,62.97999954223633,63.29999923706055,1683900,63.86000061035156,63.529998779296875,52.265586853027344
25-04-2012,64.05999755859375,64.05999755859375,2181400,64.75,64.73999786376953,53.26103210449219
26-04-2012,64.30000305175781,64.70999908447266,2071800,64.91999816894531,64.86000061035156,53.35976028442383
27-04-2012,64.55000305175781,65.0,1836100,65.18000030517578,65.0999984741211,53.557212829589844
30-04-2012,64.9000015258789,65.16000366210938,1826200,65.58999633789062,65.58000183105469,53.95209884643555
01-05-2012,65.30999755859375,65.63999938964844,2528900,66.12000274658203,65.43000030517578,53.82868957519531
02-05-2012,64.91999816894531,65.13999938964844,2429300,65.9800033569336,65.91999816894531,54.231815338134766
03-05-2012,66.37000274658203,67.0,5188100,68.5199966430664,67.05000305175781,55.16144943237305
04-05-2012,66.0,66.79000091552734,2692800,67.58999633789062,66.44000244140625,54.659610748291016
07-05-2012,65.9000015258789,66.43000030517578,2052800,67.3499984741211,67.25,55.32599639892578
08-05-2012,66.72000122070312,67.06999969482422,3172000,67.80000305175781,67.75,55.737342834472656
09-05-2012,66.81999969482422,67.3499984741211,3270900,67.68000030517578,67.0,55.12031173706055
10-05-2012,66.97000122070312,67.5,2405400,67.83999633789062,67.54000091552734,55.5645751953125
11-05-2012,67.04000091552734,67.11000061035156,2036600,68.20999908447266,67.62000274658203,55.630393981933594
14-05-2012,66.86000061035156,67.27999877929688,2269700,67.98999786376953,67.19999694824219,55.28486633300781
15-05-2012,67.06999969482422,67.0999984741211,2603200,68.08999633789062,67.7699966430664,55.753780364990234
16-05-2012,66.77999877929688,67.9000015258789,3087800,67.94999694824219,66.81999969482422,54.97220993041992
17-05-2012,64.77999877929688,66.94999694824219,3655300,66.97000122070312,64.80000305175781,53.31040573120117
18-05-2012,64.25,64.95999908447266,2607400,65.36000061035156,64.41999816894531,52.99776840209961
21-05-2012,64.30000305175781,64.83000183105469,2066900,65.62000274658203,65.51000213623047,53.894500732421875
22-05-2012,64.77999877929688,65.4800033569336,3516700,65.95999908447266,65.06999969482422,53.53253173828125
23-05-2012,64.18000030517578,64.69999694824219,2382500,65.30999755859375,65.18000030517578,53.623008728027344
24-05-2012,65.33999633789062,65.43000030517578,2368200,66.36000061035156,65.8499984741211,54.17422103881836
25-05-2012,65.44999694824219,65.87999725341797,1570800,66.0999984741211,65.75,54.09195327758789
29-05-2012,65.76000213623047,66.13999938964844,2033800,66.62000274658203,66.30999755859375,54.552669525146484
30-05-2012,65.19000244140625,65.91999816894531,2195200,66.13999938964844,65.19000244140625,53.631248474121094
31-05-2012,64.1500015258789,65.23999786376953,3408900,65.4000015258789,64.87999725341797,53.3762092590332
01-06-2012,63.11000061035156,63.619998931884766,2550000,64.16999816894531,63.150001525878906,51.952945709228516
