Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1984,16.25,16.375,186400,16.75,16.375,1.8319991827011108
30-03-1984,16.125,16.25,200200,16.375,16.375,1.8319991827011108
02-04-1984,16.25,16.25,305400,16.5,16.25,1.81801438331604
03-04-1984,16.25,16.25,370800,16.5,16.25,1.81801438331604
04-04-1984,16.25,16.25,206700,16.625,16.5,1.8459837436676025
05-04-1984,16.25,16.375,330900,16.5,16.25,1.81801438331604
06-04-1984,16.125,16.25,203500,17.25,16.375,1.8319991827011108
09-04-1984,16.25,16.25,167000,16.5,16.25,1.81801438331604
10-04-1984,16.25,16.25,207400,16.5,16.375,1.8319991827011108
11-04-1984,15.625,16.625,222500,16.875,16.75,1.8739538192749023
12-04-1984,16.5,16.75,153200,16.875,16.875,1.8879382610321045
13-04-1984,16.5,16.75,138400,16.875,16.5,1.8459837436676025
16-04-1984,16.5,16.625,237100,16.75,16.75,1.8739538192749023
17-04-1984,16.75,16.875,215000,16.875,16.875,1.8879382610321045
18-04-1984,16.75,16.75,230300,16.875,16.875,1.8879382610321045
19-04-1984,16.625,16.875,252100,16.875,16.875,1.8879382610321045
23-04-1984,16.625,16.75,694900,16.875,16.75,1.8739538192749023
24-04-1984,16.625,16.625,142200,16.75,16.625,1.8599684238433838
25-04-1984,16.375,16.625,348500,16.75,16.5,1.8459837436676025
26-04-1984,16.375,16.5,175800,16.5,16.375,1.8319991827011108
27-04-1984,16.375,16.375,230800,16.625,16.375,1.8319991827011108
30-04-1984,16.375,16.375,480700,16.625,16.5,1.8459837436676025
01-05-1984,16.375,16.5,240600,16.625,16.625,1.8599684238433838
02-05-1984,16.0,16.5,501400,16.625,16.625,1.8599684238433838
03-05-1984,16.5,16.625,617300,16.625,16.5,1.8459837436676025
04-05-1984,15.875,16.125,882100,16.25,16.125,1.8679951429367065
07-05-1984,15.875,16.125,169100,16.125,16.0,1.853514552116394
08-05-1984,15.875,15.875,265500,16.25,16.25,1.8824750185012817
09-05-1984,16.125,16.125,283300,16.75,16.25,1.8824750185012817
10-05-1984,16.125,16.25,501600,16.75,16.625,1.9259164333343506
11-05-1984,16.375,16.5,159400,16.75,16.625,1.9259164333343506
14-05-1984,16.375,16.5,106200,16.625,16.5,1.9114359617233276
15-05-1984,16.375,16.5,170800,16.625,16.5,1.9114359617233276
16-05-1984,16.25,16.5,238900,16.625,16.375,1.896954894065857
17-05-1984,16.125,16.375,184200,16.5,16.25,1.8824750185012817
18-05-1984,16.125,16.375,100600,16.375,16.25,1.8824750185012817
21-05-1984,16.0,16.25,250900,16.375,16.125,1.8679951429367065
22-05-1984,15.75,16.125,294300,16.25,15.875,1.8390331268310547
23-05-1984,15.75,15.75,92300,15.875,15.875,1.8390331268310547
24-05-1984,15.5,15.75,488600,15.875,15.75,1.8245528936386108
25-05-1984,15.5,15.625,105200,15.75,15.625,1.810072660446167
29-05-1984,15.25,15.75,167900,15.75,15.25,1.7666301727294922
30-05-1984,15.125,15.25,322100,17.375,15.375,1.781111240386963
31-05-1984,15.5,15.625,330500,15.75,15.625,1.810072660446167
01-06-1984,15.75,15.75,208100,16.125,16.125,1.8679951429367065
04-06-1984,16.125,16.25,243300,16.5,16.25,1.8824750185012817
05-06-1984,16.0,16.25,255700,16.375,16.25,1.8824750185012817
06-06-1984,16.25,16.25,221300,16.5,16.375,1.896954894065857
07-06-1984,16.25,16.25,209300,16.5,16.25,1.8824750185012817
08-06-1984,16.25,16.25,180400,16.5,16.375,1.896954894065857
11-06-1984,15.375,16.5,95000,16.5,16.25,1.8824750185012817
12-06-1984,16.125,16.25,109000,16.375,16.375,1.896954894065857
13-06-1984,16.25,16.375,77500,16.5,16.375,1.896954894065857
14-06-1984,16.375,16.5,211300,16.75,16.5,1.9114359617233276
15-06-1984,16.625,16.625,319300,16.875,16.75,1.9403979778289795
18-06-1984,16.625,16.75,220300,17.125,16.875,1.954878568649292
19-06-1984,16.75,16.875,230300,17.125,17.0,1.9693589210510254
20-06-1984,16.625,16.875,311000,17.375,17.375,2.012800455093384
21-06-1984,17.0,17.25,235600,17.5,17.125,1.9838392734527588
22-06-1984,16.75,16.875,162900,17.0,16.875,1.954878568649292
25-06-1984,16.875,17.125,155500,17.125,17.125,1.9838392734527588
26-06-1984,16.875,16.875,271100,17.125,17.0,1.9693589210510254
27-06-1984,16.75,16.875,143400,17.125,17.0,1.9693589210510254
28-06-1984,16.875,16.875,110700,17.125,16.875,1.954878568649292
29-06-1984,16.875,16.875,158100,17.0,17.0,1.9693589210510254
02-07-1984,16.875,16.875,80500,17.0,17.0,1.9693589210510254
03-07-1984,16.875,16.875,333900,17.125,16.875,1.954878568649292
05-07-1984,16.875,16.875,83100,17.0,16.875,1.954878568649292
06-07-1984,16.875,16.875,97400,17.0,16.875,1.954878568649292
09-07-1984,16.875,16.875,538900,17.125,17.0,1.9693589210510254
10-07-1984,16.875,17.125,156400,17.125,17.0,1.9693589210510254
11-07-1984,16.875,16.875,105700,17.125,17.0,1.9693589210510254
12-07-1984,16.875,16.875,242600,17.25,17.125,1.9838392734527588
13-07-1984,17.0,17.125,105900,17.25,17.25,1.9983195066452026
16-07-1984,17.0,17.25,195800,17.5,17.5,2.027280330657959
17-07-1984,17.375,17.5,193600,17.75,17.625,2.0417613983154297
18-07-1984,17.125,17.625,1221000,17.75,17.75,2.0562424659729004
19-07-1984,17.5,17.625,141800,17.75,17.75,2.0562424659729004
20-07-1984,17.625,17.625,138200,17.75,17.75,2.0562424659729004
23-07-1984,17.375,17.625,322700,17.875,17.875,2.070723056793213
24-07-1984,17.5,17.75,153300,17.75,17.5,2.027280330657959
25-07-1984,17.375,17.375,248800,17.875,17.625,2.0417613983154297
26-07-1984,17.625,17.625,141000,17.875,17.75,2.0562424659729004
27-07-1984,17.625,17.75,162600,18.0,17.75,2.0562424659729004
30-07-1984,17.625,17.875,73900,17.875,17.625,2.0417613983154297
31-07-1984,17.625,17.625,114800,17.875,17.625,2.0417613983154297
01-08-1984,17.625,17.75,203000,18.0,17.75,2.0562424659729004
02-08-1984,17.75,17.75,2876000,18.25,18.25,2.114164113998413
03-08-1984,18.125,18.25,533900,18.625,18.375,2.128645896911621
06-08-1984,17.625,17.75,2411000,18.25,17.625,2.1065332889556885
07-08-1984,17.5,17.625,257400,17.75,17.5,2.0915942192077637
08-08-1984,17.625,17.75,296800,17.875,17.625,2.1065332889556885
09-08-1984,17.75,17.875,319600,18.125,18.0,2.151353120803833
10-08-1984,18.125,18.25,877600,18.5,18.375,2.196173906326294
13-08-1984,18.125,18.25,201200,18.375,18.125,2.1662936210632324
14-08-1984,18.0,18.375,291600,18.5,18.5,2.2111151218414307
15-08-1984,18.25,18.25,130600,18.5,18.375,2.196173906326294
16-08-1984,18.25,18.25,157100,18.375,18.25,2.1812336444854736
17-08-1984,18.25,18.25,117900,18.375,18.375,2.196173906326294
20-08-1984,18.25,18.25,82500,18.375,18.375,2.196173906326294
21-08-1984,18.25,18.375,327300,18.5,18.25,2.1812336444854736
22-08-1984,18.25,18.375,197600,18.5,18.375,2.196173906326294
23-08-1984,18.0,18.375,671400,18.5,18.375,2.196173906326294
24-08-1984,18.375,18.375,195900,18.5,18.375,2.196173906326294
27-08-1984,18.25,18.375,137500,18.75,18.375,2.196173906326294
28-08-1984,18.375,18.375,142300,18.5,18.375,2.196173906326294
29-08-1984,18.375,18.375,111300,18.5,18.375,2.196173906326294
30-08-1984,18.375,18.375,114800,18.5,18.375,2.196173906326294
31-08-1984,18.125,18.25,56200,18.375,18.25,2.1812336444854736
04-09-1984,18.0,18.25,334400,18.25,18.0,2.151353120803833
05-09-1984,18.0,18.0,284800,18.125,18.0,2.151353120803833
06-09-1984,18.0,18.125,204200,18.25,18.125,2.1662936210632324
07-09-1984,18.0,18.125,404600,18.375,18.125,2.1662936210632324
10-09-1984,17.875,18.125,268800,18.125,17.875,2.136413812637329
11-09-1984,18.0,18.0,252100,18.375,18.125,2.1662936210632324
12-09-1984,18.0,18.125,181400,18.25,18.125,2.1662936210632324
13-09-1984,18.0,18.0,114600,18.375,18.25,2.1812336444854736
14-09-1984,18.25,18.375,525900,18.75,18.75,2.240993022918701
17-09-1984,18.375,18.625,404800,18.75,18.75,2.240993022918701
18-09-1984,18.625,18.75,727600,19.0,18.875,2.255934476852417
19-09-1984,18.875,19.0,402200,19.375,19.125,2.285813808441162
20-09-1984,19.125,19.125,427500,19.375,19.375,2.3156936168670654
21-09-1984,19.0,19.125,371100,19.75,19.0,2.2708725929260254
24-09-1984,18.875,19.0,135600,19.125,19.125,2.285813808441162
25-09-1984,19.0,19.0,139000,19.25,19.25,2.3007545471191406
26-09-1984,19.125,19.25,240400,19.5,19.375,2.3156936168670654
27-09-1984,19.125,19.375,129000,19.5,19.125,2.285813808441162
28-09-1984,19.125,19.125,152600,19.375,19.25,2.3007545471191406
01-10-1984,19.0,19.25,231800,19.375,19.25,2.3007545471191406
02-10-1984,19.125,19.25,224400,19.375,19.25,2.3007545471191406
03-10-1984,19.0,19.125,189300,19.25,19.0,2.2708725929260254
04-10-1984,18.875,19.125,145200,19.25,19.125,2.285813808441162
05-10-1984,19.125,19.125,130200,19.25,19.125,2.285813808441162
08-10-1984,19.125,19.125,74900,19.25,19.25,2.3007545471191406
09-10-1984,19.125,19.125,277300,19.375,19.25,2.3007545471191406
10-10-1984,19.125,19.125,116800,19.25,19.125,2.285813808441162
11-10-1984,19.0,19.125,245500,19.25,19.125,2.285813808441162
12-10-1984,19.125,19.125,440200,19.5,19.5,2.3306331634521484
15-10-1984,19.25,19.5,489900,20.0,20.0,2.3903939723968506
16-10-1984,19.625,19.875,219800,20.0,19.625,2.3455727100372314
17-10-1984,19.625,19.75,647800,20.125,20.0,2.3903939723968506
18-10-1984,19.875,20.0,828600,20.875,20.75,2.480032205581665
19-10-1984,20.375,20.75,430900,21.875,20.375,2.4352121353149414
22-10-1984,20.125,20.25,283100,20.5,20.25,2.420273542404175
23-10-1984,20.0,20.375,437200,21.5,20.125,2.4053332805633545
24-10-1984,19.875,20.125,652700,20.375,20.25,2.420273542404175
25-10-1984,20.125,20.25,226500,20.375,20.25,2.420273542404175
26-10-1984,20.0,20.125,167200,20.25,20.125,2.4053332805633545
29-10-1984,20.125,20.125,102600,20.25,20.125,2.4053332805633545
30-10-1984,20.25,20.25,680400,20.625,20.5,2.450152635574341
31-10-1984,20.375,20.625,1503000,20.625,20.375,2.4352121353149414
01-11-1984,20.375,20.5,1476000,20.625,20.375,2.4352121353149414
02-11-1984,19.75,19.875,2521000,20.125,20.0,2.458569288253784
05-11-1984,20.0,20.0,1134000,20.25,20.125,2.4739348888397217
06-11-1984,20.125,20.25,1823000,20.375,20.25,2.489302396774292
07-11-1984,19.875,20.25,462200,20.375,20.125,2.4739348888397217
08-11-1984,19.875,20.0,163200,20.25,20.125,2.4739348888397217
09-11-1984,20.125,20.125,442600,20.375,20.25,2.489302396774292
12-11-1984,20.125,20.25,143800,20.25,20.125,2.4739348888397217
13-11-1984,20.0,20.125,142200,20.25,20.125,2.4739348888397217
14-11-1984,20.0,20.125,186000,20.25,20.125,2.4739348888397217
15-11-1984,20.125,20.125,204900,20.25,20.25,2.489302396774292
16-11-1984,20.0,20.25,222500,20.25,20.125,2.4739348888397217
19-11-1984,20.0,20.125,97800,20.25,20.0,2.458569288253784
20-11-1984,20.0,20.0,210100,20.125,20.125,2.4739348888397217
21-11-1984,20.0,20.125,332700,20.125,20.125,2.4739348888397217
23-11-1984,20.25,20.25,421200,20.75,20.75,2.550765037536621
26-11-1984,20.375,20.75,203200,20.75,20.5,2.520033359527588
27-11-1984,20.375,20.375,223200,20.625,20.375,2.504666566848755
28-11-1984,20.375,20.375,188200,20.5,20.5,2.520033359527588
29-11-1984,20.375,20.5,119900,20.5,20.5,2.520033359527588
30-11-1984,20.25,20.375,167500,20.875,20.5,2.520033359527588
03-12-1984,20.125,20.5,208000,20.5,20.25,2.489302396774292
04-12-1984,20.125,20.125,224900,20.375,20.125,2.4739348888397217
05-12-1984,20.125,20.25,211800,20.375,20.25,2.489302396774292
06-12-1984,20.125,20.25,199800,20.375,20.125,2.4739348888397217
07-12-1984,20.125,20.25,266400,20.375,20.25,2.489302396774292
10-12-1984,20.125,20.25,234800,20.375,20.125,2.4739348888397217
11-12-1984,20.125,20.125,134500,20.375,20.375,2.504666566848755
12-12-1984,20.125,20.25,143000,20.375,20.125,2.4739348888397217
13-12-1984,20.25,20.25,169700,20.5,20.25,2.489302396774292
14-12-1984,20.25,20.25,267300,20.5,20.5,2.520033359527588
17-12-1984,20.25,20.375,147200,20.5,20.5,2.520033359527588
18-12-1984,20.125,20.625,636100,21.25,21.0,2.581495523452759
19-12-1984,20.875,21.125,180400,21.125,20.875,2.566131830215454
20-12-1984,20.875,20.875,231700,21.125,21.0,2.581495523452759
21-12-1984,20.875,21.125,565100,21.125,21.0,2.581495523452759
24-12-1984,20.75,20.75,385300,21.0,21.0,2.581495523452759
26-12-1984,20.75,21.0,177500,21.0,21.0,2.581495523452759
27-12-1984,20.75,20.875,301500,21.125,21.0,2.581495523452759
28-12-1984,20.875,20.875,116300,21.125,21.0,2.581495523452759
31-12-1984,21.0,21.125,171600,21.25,21.125,2.596863269805908
02-01-1985,20.75,21.0,381400,21.25,20.875,2.566131830215454
03-01-1985,20.75,20.75,352100,21.125,21.0,2.581495523452759
04-01-1985,20.875,21.0,163900,21.0,20.875,2.566131830215454
07-01-1985,20.875,21.0,293300,21.25,21.125,2.596863269805908
08-01-1985,21.0,21.125,261100,21.25,21.0,2.581495523452759
09-01-1985,21.0,21.125,259300,21.375,21.375,2.627596855163574
10-01-1985,21.375,21.375,534900,21.75,21.625,2.658327579498291
11-01-1985,21.25,21.625,157900,21.625,21.5,2.6429619789123535
14-01-1985,21.25,21.25,158700,21.75,21.5,2.6429619789123535
15-01-1985,21.25,21.75,675400,21.75,21.5,2.6429619789123535
16-01-1985,21.125,21.25,161000,21.375,21.375,2.627596855163574
17-01-1985,21.125,21.25,141500,21.375,21.375,2.627596855163574
18-01-1985,21.125,21.25,146100,21.5,21.375,2.627596855163574
21-01-1985,21.125,21.25,183000,21.375,21.375,2.627596855163574
22-01-1985,20.375,21.375,356500,21.5,21.5,2.6429619789123535
23-01-1985,21.25,21.5,458400,21.625,21.25,2.6122305393218994
24-01-1985,21.125,21.375,248200,21.5,21.125,2.596863269805908
25-01-1985,21.0,21.0,260600,21.375,21.125,2.596863269805908
28-01-1985,20.875,21.0,233500,21.25,21.0,2.581495523452759
29-01-1985,21.0,21.125,209200,21.25,21.125,2.596863269805908
30-01-1985,21.125,21.25,124300,21.25,21.125,2.596863269805908
31-01-1985,21.125,21.25,192900,21.375,21.375,2.627596855163574
01-02-1985,21.25,21.375,335200,21.625,21.5,2.6429619789123535
04-02-1985,21.375,21.5,1428000,21.75,21.625,2.658327579498291
05-02-1985,21.0,21.0,769400,21.25,21.0,2.650752544403076
06-02-1985,20.875,21.0,194700,21.125,21.125,2.666532278060913
07-02-1985,21.0,21.0,231600,21.125,21.0,2.650752544403076
08-02-1985,20.875,21.0,146200,21.25,21.125,2.666532278060913
11-02-1985,20.875,21.0,354800,21.125,21.0,2.650752544403076
12-02-1985,20.875,21.0,164100,21.125,20.875,2.634976387023926
13-02-1985,20.125,21.0,399700,21.125,21.0,2.650752544403076
14-02-1985,20.875,21.0,210500,21.125,21.0,2.650752544403076
15-02-1985,20.875,21.0,246000,21.0,20.875,2.634976387023926
19-02-1985,20.875,20.875,149500,21.125,21.0,2.650752544403076
20-02-1985,20.875,20.875,154200,21.875,21.0,2.650752544403076
21-02-1985,21.0,21.0,113900,21.125,21.0,2.650752544403076
22-02-1985,20.75,21.125,253000,21.125,20.75,2.619197368621826
25-02-1985,20.75,20.75,199700,20.875,20.75,2.619197368621826
26-02-1985,20.75,20.75,398900,21.0,20.875,2.634976387023926
27-02-1985,20.75,20.75,218600,20.875,20.75,2.619197368621826
28-02-1985,20.0,20.625,196400,20.875,20.875,2.634976387023926
01-03-1985,20.75,20.75,264900,21.0,20.875,2.634976387023926
04-03-1985,20.625,20.75,252000,20.875,20.75,2.619197368621826
05-03-1985,20.375,20.625,360900,20.875,20.625,2.6034183502197266
06-03-1985,20.5,20.625,492100,20.75,20.75,2.619197368621826
07-03-1985,20.625,20.75,343900,20.875,20.75,2.619197368621826
08-03-1985,20.75,20.75,154300,21.0,20.75,2.619197368621826
11-03-1985,20.75,20.75,324800,21.0,20.875,2.634976387023926
12-03-1985,20.75,21.0,187600,21.0,20.875,2.634976387023926
13-03-1985,20.75,20.75,97300,21.0,21.0,2.650752544403076
14-03-1985,20.75,20.75,143100,20.875,20.75,2.619197368621826
15-03-1985,20.625,20.75,208500,20.875,20.875,2.634976387023926
18-03-1985,20.625,20.75,230700,20.875,20.875,2.634976387023926
19-03-1985,20.75,20.75,424700,20.875,20.875,2.634976387023926
20-03-1985,20.875,21.0,174900,21.125,21.0,2.650752544403076
21-03-1985,21.0,21.125,251000,21.25,21.125,2.666532278060913
22-03-1985,21.0,21.125,186300,21.25,21.0,2.650752544403076
25-03-1985,21.0,21.0,152400,21.25,21.125,2.666532278060913
26-03-1985,21.0,21.125,298900,21.25,21.25,2.682311534881592
27-03-1985,21.125,21.25,514400,21.625,21.5,2.713867664337158
28-03-1985,21.25,21.5,461400,21.625,21.375,2.698089838027954
29-03-1985,21.25,21.25,394800,21.5,21.5,2.713867664337158
01-04-1985,21.25,21.375,293200,21.625,21.625,2.7296454906463623
02-04-1985,21.5,21.5,309400,21.75,21.625,2.7296454906463623
03-04-1985,21.375,21.75,205400,21.75,21.625,2.7296454906463623
04-04-1985,21.5,21.75,270800,21.75,21.625,2.7296454906463623
08-04-1985,21.25,21.5,172900,21.625,21.375,2.698089838027954
09-04-1985,21.375,21.375,198500,21.625,21.375,2.698089838027954
10-04-1985,21.375,21.5,151200,21.75,21.625,2.7296454906463623
11-04-1985,21.5,21.75,235700,21.75,21.5,2.713867664337158
12-04-1985,21.375,21.5,150100,21.5,21.5,2.713867664337158
15-04-1985,21.375,21.5,300700,21.625,21.625,2.7296454906463623
16-04-1985,21.5,21.5,234300,21.75,21.625,2.7296454906463623
17-04-1985,21.5,21.5,130700,21.75,21.625,2.7296454906463623
18-04-1985,21.625,21.75,185700,21.75,21.75,2.7454240322113037
19-04-1985,21.625,21.625,252100,21.875,21.625,2.7296454906463623
22-04-1985,21.5,21.75,320200,21.875,21.625,2.7296454906463623
23-04-1985,21.5,21.625,171800,21.625,21.625,2.7296454906463623
24-04-1985,21.5,21.625,359400,21.75,21.625,2.7296454906463623
25-04-1985,21.5,21.625,349800,21.75,21.5,2.713867664337158
26-04-1985,21.5,21.75,214400,21.75,21.5,2.713867664337158
29-04-1985,21.5,21.5,390900,21.875,21.625,2.7296454906463623
30-04-1985,21.625,21.625,256200,21.75,21.75,2.7454240322113037
01-05-1985,21.5,21.625,326300,21.75,21.5,2.713867664337158
02-05-1985,21.5,21.5,935300,21.75,21.75,2.7454240322113037
03-05-1985,21.625,21.625,350500,21.875,21.625,2.7296454906463623
06-05-1985,21.0,21.125,632100,21.25,21.125,2.738070249557495
07-05-1985,21.0,21.125,178400,21.25,21.25,2.754272699356079
08-05-1985,21.0,21.25,85500,21.25,21.0,2.721867799758911
09-05-1985,21.125,21.125,405600,21.5,21.25,2.754272699356079
10-05-1985,21.25,21.25,303800,21.75,21.625,2.8028759956359863
13-05-1985,21.625,21.75,198000,21.75,21.625,2.8028759956359863
14-05-1985,21.5,21.5,180600,21.75,21.5,2.7866759300231934
15-05-1985,21.5,21.5,157900,21.75,21.625,2.8028759956359863
16-05-1985,21.625,21.75,316200,22.125,22.125,2.8676836490631104
17-05-1985,21.875,22.125,603800,22.25,22.125,2.8676836490631104
20-05-1985,22.25,22.25,586700,22.875,22.5,2.916287660598755
21-05-1985,22.5,22.5,319800,22.75,22.75,2.9486911296844482
22-05-1985,22.375,22.5,301100,22.625,22.625,2.9324898719787598
23-05-1985,22.375,22.625,444100,22.625,22.5,2.916287660598755
24-05-1985,22.5,22.5,166700,22.75,22.75,2.9486911296844482
28-05-1985,22.5,22.5,455600,23.0,22.875,2.9648938179016113
29-05-1985,22.75,22.875,130500,22.875,22.75,2.9486911296844482
30-05-1985,22.625,22.75,131400,22.875,22.625,2.9324898719787598
31-05-1985,22.625,22.75,394000,22.875,22.875,2.9648938179016113
03-06-1985,22.75,22.875,233500,23.125,23.0,2.981093168258667
04-06-1985,23.0,23.125,543900,23.375,23.25,3.0134975910186768
05-06-1985,23.125,23.25,577900,23.375,23.25,3.0134975910186768
06-06-1985,23.125,23.125,334900,23.375,23.375,3.0296988487243652
07-06-1985,23.0,23.25,266300,23.375,23.0,2.981093168258667
10-06-1985,22.875,23.0,371100,23.125,23.0,2.981093168258667
11-06-1985,23.0,23.125,147200,23.25,23.0,2.981093168258667
12-06-1985,23.0,23.0,248000,23.25,23.0,2.981093168258667
13-06-1985,22.875,23.0,323300,23.125,23.0,2.981093168258667
14-06-1985,23.0,23.125,400800,23.5,23.5,3.045900344848633
17-06-1985,23.5,23.5,293400,23.875,23.75,3.0783026218414307
18-06-1985,23.75,23.75,276100,24.125,24.0,3.1107070446014404
19-06-1985,23.875,24.125,168700,24.125,24.0,3.1107070446014404
20-06-1985,23.75,24.0,129000,24.125,23.875,3.0945053100585938
21-06-1985,23.5,23.75,324500,23.875,23.875,3.0945053100585938
24-06-1985,23.5,23.875,173300,23.875,23.5,3.045900344848633
25-06-1985,23.5,23.5,288000,23.875,23.75,3.0783026218414307
26-06-1985,23.5,23.625,132800,23.75,23.625,3.0621025562286377
27-06-1985,23.375,23.625,197400,23.625,23.5,3.045900344848633
28-06-1985,23.375,23.375,227500,23.625,23.625,3.0621025562286377
01-07-1985,23.375,23.5,173600,23.75,23.625,3.0621025562286377
02-07-1985,23.5,23.625,582400,24.0,24.0,3.1107070446014404
03-07-1985,23.875,24.0,178400,24.0,23.875,3.0945053100585938
05-07-1985,23.875,24.0,86200,24.125,24.0,3.1107070446014404
08-07-1985,23.875,24.125,293800,24.125,24.125,3.1269092559814453
09-07-1985,24.0,24.125,225400,24.25,24.125,3.1269092559814453
10-07-1985,24.125,24.125,338800,24.625,24.5,3.1755146980285645
11-07-1985,24.375,24.375,178200,24.75,24.5,3.1755146980285645
12-07-1985,24.625,24.75,368500,24.875,24.875,3.224118947982788
15-07-1985,24.5,24.75,770800,24.875,24.5,3.1755146980285645
16-07-1985,24.25,24.625,332800,24.75,24.25,3.1431093215942383
17-07-1985,24.125,24.5,257100,24.5,24.25,3.1431093215942383
18-07-1985,24.0,24.125,300400,24.375,24.125,3.1269092559814453
19-07-1985,24.0,24.25,228900,24.25,24.125,3.1269092559814453
