Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-1984,3.15625,3.164062976837158,6171200,3.203125,3.1875,1.1430230140686035
02-02-1984,3.164062976837158,3.195312976837158,4625600,3.234375,3.164062976837158,1.134617805480957
03-02-1984,3.15625,3.171875,5851200,3.203125,3.15625,1.1318167448043823
06-02-1984,3.132812976837158,3.140625,2000000,3.171875,3.15625,1.1318167448043823
07-02-1984,3.117187976837158,3.125,5784000,3.15625,3.125,1.1206097602844238
08-02-1984,3.0,3.125,6492800,3.125,3.023437976837158,1.0841909646987915
09-02-1984,2.984375,3.0,9112000,3.0625,3.054687976837158,1.0953967571258545
10-02-1984,3.0,3.046875,4308800,3.0625,3.023437976837158,1.0841909646987915
13-02-1984,2.921875,3.0,4515200,3.023437976837158,2.976562976837158,1.0673813819885254
14-02-1984,2.929687976837158,2.976562976837158,4902400,2.992187976837158,2.929687976837158,1.050572395324707
15-02-1984,2.945312976837158,2.976562976837158,4097600,2.992187976837158,2.953125,1.0589772462844849
16-02-1984,2.914062976837158,2.945312976837158,3438400,2.945312976837158,2.9375,1.0533736944198608
17-02-1984,2.90625,2.921875,2670400,2.929687976837158,2.914062976837158,1.0449694395065308
21-02-1984,2.898437976837158,2.921875,2814400,2.9375,2.914062976837158,1.0449694395065308
22-02-1984,2.914062976837158,2.921875,3291200,2.953125,2.914062976837158,1.0449694395065308
23-02-1984,2.882812976837158,2.90625,2427200,2.929687976837158,2.914062976837158,1.0449694395065308
24-02-1984,2.945312976837158,2.953125,3568000,3.007812976837158,3.0,1.0757861137390137
27-02-1984,2.976562976837158,3.0,3232000,3.03125,3.015625,1.0813894271850586
28-02-1984,2.96875,3.0,2292800,3.0,2.992187976837158,1.0729844570159912
29-02-1984,2.945312976837158,2.953125,6656000,2.976562976837158,2.945312976837158,1.056174874305725
01-03-1984,2.875,2.914062976837158,5252800,2.914062976837158,2.875,1.0309616327285767
02-03-1984,2.867187976837158,2.875,5064000,2.921875,2.898437976837158,1.0393656492233276
05-03-1984,2.882812976837158,2.898437976837158,2572800,2.914062976837158,2.898437976837158,1.0393656492233276
06-03-1984,2.859375,2.898437976837158,2542400,2.90625,2.867187976837158,1.028160810470581
07-03-1984,2.851562976837158,2.859375,3556800,2.921875,2.898437976837158,1.0393656492233276
08-03-1984,2.890625,2.90625,6081600,2.921875,2.90625,1.0421676635742188
09-03-1984,2.882812976837158,2.898437976837158,2097600,2.914062976837158,2.90625,1.0421676635742188
12-03-1984,2.890625,2.898437976837158,3139200,2.929687976837158,2.921875,1.0477708578109741
13-03-1984,2.921875,2.929687976837158,5739200,2.945312976837158,2.9375,1.0533736944198608
14-03-1984,2.921875,2.921875,2211200,2.976562976837158,2.960937976837158,1.0617790222167969
15-03-1984,2.945312976837158,2.953125,5260800,3.0625,3.03125,1.0869921445846558
16-03-1984,3.070312976837158,3.09375,5145600,3.109375,3.078125,1.103800892829895
19-03-1984,3.03125,3.054687976837158,1912000,3.0625,3.039062976837158,1.0897935628890991
20-03-1984,3.039062976837158,3.054687976837158,563200,3.070312976837158,3.0625,1.0981978178024292
21-03-1984,3.007812976837158,3.046875,2641600,3.054687976837158,3.015625,1.0813894271850586
22-03-1984,2.96875,3.03125,3396800,3.039062976837158,2.96875,1.064579963684082
23-03-1984,2.9375,2.96875,2476800,2.992187976837158,2.9375,1.0533736944198608
26-03-1984,2.914062976837158,2.9375,3265600,2.953125,2.914062976837158,1.0449694395065308
27-03-1984,2.914062976837158,2.929687976837158,1628800,2.945312976837158,2.929687976837158,1.050572395324707
28-03-1984,2.929687976837158,2.945312976837158,2712000,3.023437976837158,3.023437976837158,1.0841909646987915
29-03-1984,3.0,3.023437976837158,1488000,3.046875,3.0,1.0757861137390137
30-03-1984,2.984375,3.0,1724800,3.03125,3.015625,1.0813894271850586
02-04-1984,2.96875,3.015625,3305600,3.046875,2.992187976837158,1.0729844570159912
03-04-1984,2.929687976837158,2.984375,1659200,3.0,2.945312976837158,1.056174874305725
04-04-1984,2.914062976837158,2.929687976837158,2520000,2.945312976837158,2.929687976837158,1.050572395324707
05-04-1984,2.90625,2.9375,2281600,2.953125,2.90625,1.0421676635742188
06-04-1984,2.890625,2.890625,2072000,2.945312976837158,2.90625,1.0421676635742188
09-04-1984,2.914062976837158,2.9375,1278400,2.984375,2.960937976837158,1.0617790222167969
10-04-1984,2.96875,2.976562976837158,1976000,3.0,2.96875,1.064579963684082
11-04-1984,2.953125,2.984375,7364800,2.992187976837158,2.984375,1.0701833963394165
12-04-1984,2.960937976837158,3.0,8054400,3.0625,3.0625,1.0981978178024292
13-04-1984,2.992187976837158,3.039062976837158,2220800,3.046875,3.03125,1.1004669666290283
16-04-1984,2.976562976837158,3.015625,2222400,3.039062976837158,3.03125,1.1004669666290283
17-04-1984,3.023437976837158,3.03125,3443200,3.039062976837158,3.039062976837158,1.1033036708831787
18-04-1984,3.03125,3.039062976837158,1835200,3.054687976837158,3.03125,1.1004669666290283
19-04-1984,3.007812976837158,3.03125,2809600,3.039062976837158,3.023437976837158,1.0976310968399048
23-04-1984,2.992187976837158,3.015625,2721600,3.023437976837158,3.0,1.0891221761703491
24-04-1984,3.0,3.007812976837158,5326400,3.078125,3.039062976837158,1.1033036708831787
25-04-1984,3.007812976837158,3.023437976837158,3737600,3.046875,3.046875,1.1061396598815918
26-04-1984,2.992187976837158,3.039062976837158,3056000,3.039062976837158,3.015625,1.0947954654693604
27-04-1984,2.984375,3.015625,2553600,3.015625,2.984375,1.0834498405456543
30-04-1984,2.9375,2.96875,2180800,2.992187976837158,2.960937976837158,1.0749413967132568
01-05-1984,2.960937976837158,2.960937976837158,3744000,3.03125,3.023437976837158,1.0976310968399048
02-05-1984,3.007812976837158,3.007812976837158,3366400,3.039062976837158,3.023437976837158,1.0976310968399048
03-05-1984,3.007812976837158,3.023437976837158,2750400,3.054687976837158,3.03125,1.1004669666290283
04-05-1984,2.9375,3.015625,2028800,3.023437976837158,2.960937976837158,1.0749413967132568
07-05-1984,2.945312976837158,2.96875,2027200,2.984375,2.96875,1.0777770280838013
08-05-1984,2.953125,2.96875,3097600,2.992187976837158,2.976562976837158,1.0806134939193726
09-05-1984,2.945312976837158,2.984375,2606400,3.0,2.953125,1.0721055269241333
10-05-1984,2.945312976837158,2.953125,14592000,2.984375,2.953125,1.0721055269241333
11-05-1984,2.953125,2.960937976837158,2363200,2.992187976837158,2.976562976837158,1.0806134939193726
14-05-1984,2.953125,2.960937976837158,1884800,3.015625,3.015625,1.0947954654693604
15-05-1984,3.007812976837158,3.015625,5227200,3.117187976837158,3.09375,1.1231573820114136
16-05-1984,3.09375,3.09375,3187200,3.140625,3.125,1.1345021724700928
17-05-1984,3.070312976837158,3.125,2464000,3.125,3.070312976837158,1.1146485805511475
18-05-1984,3.0625,3.085937976837158,3462400,3.101562976837158,3.085937976837158,1.120321273803711
21-05-1984,3.046875,3.085937976837158,3800000,3.101562976837158,3.046875,1.1061396598815918
22-05-1984,3.023437976837158,3.046875,3443200,3.046875,3.03125,1.1004669666290283
23-05-1984,2.976562976837158,3.03125,3163200,3.03125,3.0,1.0891221761703491
24-05-1984,2.953125,2.976562976837158,2008000,2.984375,2.960937976837158,1.0749413967132568
25-05-1984,2.953125,2.960937976837158,3020800,3.015625,3.0,1.0891221761703491
29-05-1984,2.945312976837158,3.0,3257600,3.007812976837158,2.976562976837158,1.0806134939193726
30-05-1984,2.953125,2.96875,2731200,3.09375,3.054687976837158,1.108975887298584
31-05-1984,3.015625,3.046875,4339200,3.085937976837158,3.078125,1.1174848079681396
01-06-1984,3.101562976837158,3.109375,4852800,3.171875,3.15625,1.1458476781845093
04-06-1984,3.171875,3.1875,3568000,3.210937976837158,3.179687976837158,1.1543562412261963
05-06-1984,3.164062976837158,3.179687976837158,4342400,3.203125,3.203125,1.1628650426864624
06-06-1984,3.195312976837158,3.203125,4920000,3.25,3.25,1.179882287979126
07-06-1984,3.203125,3.242187976837158,1979200,3.25,3.234375,1.1742103099822998
08-06-1984,3.179687976837158,3.21875,1617600,3.21875,3.210937976837158,1.1657012701034546
11-06-1984,3.125,3.195312976837158,2302400,3.195312976837158,3.125,1.1345021724700928
12-06-1984,3.09375,3.125,1259200,3.15625,3.148437976837158,1.1430116891860962
13-06-1984,3.140625,3.140625,1536000,3.226562976837158,3.226562976837158,1.1713731288909912
14-06-1984,3.1875,3.234375,3377600,3.25,3.234375,1.1742103099822998
15-06-1984,3.1875,3.226562976837158,2772800,3.265625,3.1875,1.1571924686431885
18-06-1984,3.15625,3.1875,4020800,3.265625,3.25,1.179882287979126
19-06-1984,3.234375,3.25,5305600,3.28125,3.25,1.179882287979126
20-06-1984,3.1875,3.203125,4443200,3.28125,3.265625,1.1855542659759521
21-06-1984,3.234375,3.25,5656000,3.304687976837158,3.25,1.179882287979126
22-06-1984,3.226562976837158,3.242187976837158,3457600,3.28125,3.265625,1.1855542659759521
25-06-1984,3.242187976837158,3.273437976837158,1368000,3.273437976837158,3.242187976837158,1.1770458221435547
26-06-1984,3.242187976837158,3.25,2608000,3.296875,3.257812976837158,1.1827186346054077
27-06-1984,3.21875,3.265625,2787200,3.28125,3.242187976837158,1.1770458221435547
28-06-1984,3.21875,3.226562976837158,1504000,3.273437976837158,3.257812976837158,1.1827186346054077
29-06-1984,3.234375,3.242187976837158,3352000,3.304687976837158,3.273437976837158,1.1883916854858398
02-07-1984,3.242187976837158,3.242187976837158,2422400,3.289062976837158,3.289062976837158,1.1940637826919556
03-07-1984,3.265625,3.265625,2980800,3.3125,3.3125,1.2025724649429321
05-07-1984,3.28125,3.304687976837158,3529600,3.320312976837158,3.28125,1.1912275552749634
06-07-1984,3.257812976837158,3.265625,1932800,3.289062976837158,3.273437976837158,1.1883916854858398
09-07-1984,3.210937976837158,3.273437976837158,2054400,3.289062976837158,3.28125,1.1912275552749634
10-07-1984,3.25,3.25,2688000,3.304687976837158,3.273437976837158,1.1883916854858398
11-07-1984,3.273437976837158,3.28125,7030400,3.335937976837158,3.3125,1.2025724649429321
12-07-1984,3.3125,3.3125,4190400,3.351562976837158,3.328125,1.2082451581954956
13-07-1984,3.3125,3.335937976837158,3352000,3.359375,3.34375,1.21391761302948
16-07-1984,3.296875,3.296875,4822400,3.335937976837158,3.335937976837158,1.2259769439697266
17-07-1984,3.328125,3.335937976837158,2641600,3.367187976837158,3.359375,1.2345890998840332
18-07-1984,3.3125,3.351562976837158,2366400,3.351562976837158,3.328125,1.2231049537658691
19-07-1984,3.28125,3.3125,2232000,3.3125,3.296875,1.2116197347640991
20-07-1984,3.28125,3.304687976837158,3600000,3.320312976837158,3.296875,1.2116197347640991
23-07-1984,3.25,3.304687976837158,2524800,3.304687976837158,3.289062976837158,1.2087491750717163
24-07-1984,3.28125,3.289062976837158,2764800,3.3125,3.304687976837158,1.214491605758667
25-07-1984,3.289062976837158,3.289062976837158,5192000,3.40625,3.398437976837158,1.2489453554153442
26-07-1984,3.359375,3.390625,3080000,3.398437976837158,3.375,1.240331768989563
27-07-1984,3.351562976837158,3.375,2049600,3.382812976837158,3.375,1.240331768989563
30-07-1984,3.257812976837158,3.34375,2160000,3.34375,3.265625,1.2001352310180664
31-07-1984,3.257812976837158,3.265625,3003200,3.304687976837158,3.296875,1.2116197347640991
01-08-1984,3.3125,3.328125,1993600,3.367187976837158,3.335937976837158,1.2259769439697266
02-08-1984,3.304687976837158,3.3125,5739200,3.414062976837158,3.40625,1.2518162727355957
03-08-1984,3.40625,3.4375,8273600,3.507812976837158,3.46875,1.2747852802276611
06-08-1984,3.453125,3.46875,7670400,3.546875,3.484375,1.28052818775177
07-08-1984,3.445312976837158,3.460937976837158,4745600,3.585937976837158,3.515625,1.2920122146606445
08-08-1984,3.421875,3.523437976837158,3454400,3.554687976837158,3.421875,1.2575591802597046
09-08-1984,3.382812976837158,3.390625,4590400,3.445312976837158,3.421875,1.2575591802597046
10-08-1984,3.460937976837158,3.59375,5862400,3.59375,3.460937976837158,1.271914005279541
13-08-1984,3.429687976837158,3.445312976837158,1843200,3.492187976837158,3.476562976837158,1.2776564359664917
14-08-1984,3.429687976837158,3.484375,3300800,3.492187976837158,3.429687976837158,1.260428786277771
15-08-1984,3.359375,3.429687976837158,3748800,3.460937976837158,3.367187976837158,1.237460970878601
16-08-1984,3.34375,3.375,2952000,3.414062976837158,3.382812976837158,1.243203043937683
17-08-1984,3.382812976837158,3.398437976837158,1974400,3.421875,3.390625,1.2460740804672241
20-08-1984,3.390625,3.40625,2067200,3.453125,3.453125,1.2690433263778687
21-08-1984,3.4375,3.4375,4667200,3.539062976837158,3.515625,1.2920122146606445
22-08-1984,3.445312976837158,3.523437976837158,2697600,3.53125,3.484375,1.28052818775177
23-08-1984,3.476562976837158,3.484375,2459200,3.554687976837158,3.546875,1.3034963607788086
24-08-1984,3.5,3.546875,2209600,3.546875,3.53125,1.2977546453475952
27-08-1984,3.476562976837158,3.515625,2569600,3.515625,3.5,1.286269187927246
28-08-1984,3.492187976837158,3.492187976837158,1254400,3.546875,3.53125,1.2977546453475952
29-08-1984,3.5,3.53125,2996800,3.546875,3.507812976837158,1.2891422510147095
30-08-1984,3.5,3.5,2091200,3.523437976837158,3.5,1.286269187927246
31-08-1984,3.476562976837158,3.5,1286400,3.507812976837158,3.5,1.286269187927246
04-09-1984,3.421875,3.484375,1462400,3.484375,3.460937976837158,1.271914005279541
05-09-1984,3.429687976837158,3.460937976837158,1832000,3.460937976837158,3.4375,1.263300895690918
06-09-1984,3.4375,3.453125,1708800,3.484375,3.476562976837158,1.2776564359664917
07-09-1984,3.453125,3.484375,2737600,3.515625,3.460937976837158,1.271914005279541
10-09-1984,3.398437976837158,3.421875,1934400,3.453125,3.421875,1.2575591802597046
11-09-1984,3.398437976837158,3.4375,3420800,3.445312976837158,3.398437976837158,1.2489453554153442
12-09-1984,3.351562976837158,3.40625,2024000,3.421875,3.414062976837158,1.254687786102295
13-09-1984,3.398437976837158,3.429687976837158,2881600,3.546875,3.539062976837158,1.3006261587142944
14-09-1984,3.539062976837158,3.554687976837158,5468800,3.601562976837158,3.570312976837158,1.3121103048324585
17-09-1984,3.515625,3.546875,3651200,3.554687976837158,3.523437976837158,1.294884204864502
18-09-1984,3.46875,3.5,4628800,3.507812976837158,3.46875,1.2747852802276611
19-09-1984,3.429687976837158,3.453125,3243200,3.476562976837158,3.445312976837158,1.2661718130111694
20-09-1984,3.429687976837158,3.4375,1732800,3.484375,3.484375,1.28052818775177
21-09-1984,3.382812976837158,3.390625,3203200,3.5,3.484375,1.28052818775177
24-09-1984,3.390625,3.390625,1539200,3.453125,3.445312976837158,1.2661718130111694
25-09-1984,3.421875,3.4375,3377600,3.539062976837158,3.523437976837158,1.294884204864502
26-09-1984,3.492187976837158,3.5,1494400,3.554687976837158,3.523437976837158,1.294884204864502
27-09-1984,3.507812976837158,3.53125,3166400,3.546875,3.539062976837158,1.3006261587142944
28-09-1984,3.46875,3.515625,1051200,3.53125,3.492187976837158,1.2833991050720215
01-10-1984,3.460937976837158,3.492187976837158,1584000,3.515625,3.484375,1.28052818775177
02-10-1984,3.476562976837158,3.476562976837158,4012800,3.546875,3.5,1.286269187927246
03-10-1984,3.484375,3.5,2204800,3.523437976837158,3.507812976837158,1.2891422510147095
04-10-1984,3.46875,3.515625,5646400,3.539062976837158,3.492187976837158,1.2833991050720215
05-10-1984,3.335937976837158,3.484375,9358400,3.492187976837158,3.367187976837158,1.237460970878601
08-10-1984,3.320312976837158,3.351562976837158,3092800,3.367187976837158,3.359375,1.2345890998840332
09-10-1984,3.351562976837158,3.359375,4651200,3.375,3.351562976837158,1.23171865940094
10-10-1984,3.335937976837158,3.351562976837158,4748800,3.382812976837158,3.375,1.240331768989563
11-10-1984,3.3125,3.382812976837158,5334400,3.382812976837158,3.351562976837158,1.23171865940094
12-10-1984,3.335937976837158,3.351562976837158,3841600,3.375,3.367187976837158,1.237460970878601
15-10-1984,3.328125,3.328125,4144000,3.367187976837158,3.359375,1.2496675252914429
16-10-1984,3.335937976837158,3.351562976837158,2811200,3.382812976837158,3.382812976837158,1.2583853006362915
17-10-1984,3.367187976837158,3.382812976837158,2516800,3.40625,3.40625,1.2671035528182983
18-10-1984,3.390625,3.390625,5176000,3.46875,3.46875,1.2903531789779663
19-10-1984,3.46875,3.546875,11091200,3.5625,3.5625,1.3252278566360474
22-10-1984,3.539062976837158,3.546875,2652800,3.59375,3.59375,1.33685302734375
23-10-1984,3.5625,3.59375,3673600,3.640625,3.601562976837158,1.3397586345672607
24-10-1984,3.59375,3.601562976837158,5739200,3.65625,3.648437976837158,1.3571971654891968
25-10-1984,3.609375,3.625,5190400,3.648437976837158,3.617187976837158,1.3455713987350464
26-10-1984,3.578125,3.601562976837158,3259200,3.617187976837158,3.585937976837158,1.3339471817016602
29-10-1984,3.570312976837158,3.585937976837158,1692800,3.59375,3.585937976837158,1.3339471817016602
30-10-1984,3.578125,3.585937976837158,4064000,3.679687976837158,3.671875,1.3659149408340454
31-10-1984,3.625,3.648437976837158,2950400,3.664062976837158,3.625,1.3484773635864258
01-11-1984,3.601562976837158,3.625,3132800,3.664062976837158,3.640625,1.3542897701263428
02-11-1984,3.625,3.625,4350400,3.695312976837158,3.671875,1.3659149408340454
05-11-1984,3.65625,3.671875,1289600,3.6875,3.65625,1.3601024150848389
06-11-1984,3.648437976837158,3.65625,5990400,3.734375,3.726562976837158,1.3862582445144653
07-11-1984,3.671875,3.710937976837158,5872000,3.726562976837158,3.6875,1.371727705001831
08-11-1984,3.648437976837158,3.671875,2832000,3.6875,3.65625,1.3601024150848389
09-11-1984,3.59375,3.664062976837158,2563200,3.6875,3.601562976837158,1.3397586345672607
12-11-1984,3.570312976837158,3.617187976837158,923200,3.617187976837158,3.601562976837158,1.3397586345672607
13-11-1984,3.523437976837158,3.585937976837158,3548800,3.585937976837158,3.53125,1.313603162765503
14-11-1984,3.546875,3.5625,2825600,3.617187976837158,3.59375,1.33685302734375
