Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1973,5.956313133239746,6.090330123901367,229169,6.110184192657471,6.005948066711426,2.069105625152588
02-07-1973,5.896749019622803,6.005948066711426,229169,6.005948066711426,5.896749019622803,2.031484603881836
03-07-1973,5.827259063720703,5.896749019622803,279535,5.926530838012695,5.837185859680176,2.0109663009643555
05-07-1973,5.78754997253418,5.837185859680176,203985,5.866968154907227,5.8074049949646,2.0007059574127197
06-07-1973,5.777623176574707,5.8074049949646,100733,5.817331790924072,5.78754997253418,1.9938656091690063
09-07-1973,5.7577691078186035,5.78754997253418,196430,5.906676769256592,5.896749019622803,2.031484603881836
10-07-1973,5.926530838012695,5.926530838012695,254352,5.996020793914795,5.936458110809326,2.0451648235321045
11-07-1973,5.956313133239746,5.956313133239746,606919,6.189600944519043,6.189600944519043,2.1323745250701904
12-07-1973,6.110184192657471,6.189600944519043,586772,6.229310035705566,6.189600944519043,2.1323745250701904
13-07-1973,6.110184192657471,6.189600944519043,397897,6.19952917098999,6.110184192657471,2.105015993118286
16-07-1973,6.040694236755371,6.110184192657471,302200,6.110184192657471,6.110184192657471,2.105015993118286
17-07-1973,6.060547828674316,6.110184192657471,586772,6.139965057373047,6.060547828674316,2.087916135787964
18-07-1973,6.025803089141846,6.060547828674316,888973,6.249165058135986,6.17967414855957,2.1289548873901367
19-07-1973,6.139965057373047,6.17967414855957,339975,6.2789459228515625,6.229310035705566,2.1460561752319336
20-07-1973,6.19952917098999,6.229310035705566,443227,6.2789459228515625,6.249165058135986,2.1528966426849365
23-07-1973,6.2789459228515625,6.2789459228515625,443227,6.328581809997559,6.328581809997559,2.1802568435668945
24-07-1973,6.209455966949463,6.328581809997559,523814,6.348435878753662,6.348435878753662,2.1870970726013184
25-07-1973,6.298799991607666,6.348435878753662,750464,6.546979904174805,6.527125835418701,2.2486581802368164
26-07-1973,6.3881449699401855,6.527125835418701,473447,6.566834926605225,6.427854061126709,2.214456796646118
27-07-1973,6.398071765899658,6.427854061126709,264425,6.467563152313232,6.457634925842285,2.2247161865234375
30-07-1973,6.358364105224609,6.457634925842285,392861,6.546979904174805,6.546979904174805,2.2554967403411865
31-07-1973,6.437780857086182,6.546979904174805,440709,6.626398086547852,6.437780857086182,2.2178754806518555
01-08-1973,6.368290901184082,6.437780857086182,460856,6.566834926605225,6.457634925842285,2.2247161865234375
02-08-1973,6.4477081298828125,6.457634925842285,581736,6.566834926605225,6.546979904174805,2.2554967403411865
03-08-1973,6.5171990394592285,6.546979904174805,334939,6.546979904174805,6.5171990394592285,2.2452354431152344
06-08-1973,6.5171990394592285,6.5171990394592285,491076,6.666106224060059,6.626398086547852,2.2828586101531982
07-08-1973,6.427854061126709,6.626398086547852,473447,6.68596076965332,6.586688995361328,2.269176959991455
08-08-1973,6.546979904174805,6.586688995361328,800831,6.606543064117432,6.5767621994018555,2.265756368637085
09-08-1973,6.537053108215332,6.5767621994018555,397897,6.636324882507324,6.537053108215332,2.2520763874053955
10-08-1973,6.427854061126709,6.537053108215332,178802,6.546979904174805,6.427854061126709,2.214456796646118
13-08-1973,6.348435878753662,6.427854061126709,443227,6.427854061126709,6.348435878753662,2.1870970726013184
14-08-1973,6.288873195648193,6.348435878753662,972078,6.4477081298828125,6.288873195648193,2.166576623916626
15-08-1973,6.2193827629089355,6.288873195648193,972078,6.3385090827941895,6.2789459228515625,2.163156270980835
16-08-1973,6.229310035705566,6.2789459228515625,390342,6.328581809997559,6.249165058135986,2.1528966426849365
17-08-1973,6.229310035705566,6.249165058135986,289609,6.318655014038086,6.26901912689209,2.1597347259521484
20-08-1973,6.17967414855957,6.26901912689209,251834,6.298799991607666,6.229310035705566,2.1460561752319336
21-08-1973,6.19952917098999,6.229310035705566,163692,6.249165058135986,6.2193827629089355,2.142634153366089
22-08-1973,6.110184192657471,6.2193827629089355,183839,6.229310035705566,6.110184192657471,2.105015993118286
23-08-1973,6.149892807006836,6.149892807006836,329902,6.249165058135986,6.17967414855957,2.1289548873901367
24-08-1973,6.19952917098999,6.19952917098999,314792,6.308728218078613,6.249165058135986,2.1528966426849365
27-08-1973,6.209455966949463,6.249165058135986,1450562,6.308728218078613,6.2789459228515625,2.163156270980835
28-08-1973,6.298799991607666,6.298799991607666,259389,6.348435878753662,6.3385090827941895,2.183676242828369
29-08-1973,6.348435878753662,6.348435878753662,289609,6.437780857086182,6.3881449699401855,2.200775384902954
30-08-1973,6.378218173980713,6.3881449699401855,284572,6.417926788330078,6.398071765899658,2.2041964530944824
31-08-1973,6.398071765899658,6.398071765899658,239242,6.467563152313232,6.457634925842285,2.228588581085205
04-09-1973,6.467563152313232,6.467563152313232,297164,6.527125835418701,6.527125835418701,2.252570152282715
05-09-1973,6.5171990394592285,6.527125835418701,465892,6.646252155303955,6.646252155303955,2.2936813831329346
06-09-1973,6.656178951263428,6.656178951263428,591809,6.829905033111572,6.8199782371521,2.3536376953125
07-09-1973,6.780269145965576,6.8199782371521,518777,6.9291768074035645,6.780269145965576,2.3399338722229004
10-09-1973,6.616469860076904,6.780269145965576,443227,6.780269145965576,6.636324882507324,2.290254831314087
11-09-1973,6.3881449699401855,6.566834926605225,725281,6.566834926605225,6.546979904174805,2.259423017501831
12-09-1973,6.507270812988281,6.546979904174805,410489,6.646252155303955,6.646252155303955,2.2936813831329346
13-09-1973,6.596615791320801,6.646252155303955,203985,6.68596076965332,6.666106224060059,2.3005335330963135
14-09-1973,6.586688995361328,6.666106224060059,166210,6.770341873168945,6.770341873168945,2.3365070819854736
17-09-1973,6.770341873168945,6.770341873168945,385306,6.899394989013672,6.790195941925049,2.3433587551116943
18-09-1973,6.68596076965332,6.790195941925049,221614,6.8199782371521,6.68596076965332,2.3073856830596924
19-09-1973,6.656178951263428,6.68596076965332,402934,6.859686851501465,6.839831829071045,2.3604886531829834
20-09-1973,6.80012321472168,6.839831829071045,901565,6.939104080200195,6.839831829071045,2.3604886531829834
21-09-1973,6.705814838409424,6.839831829071045,392861,6.839831829071045,6.705814838409424,2.3142378330230713
24-09-1973,6.646252155303955,6.705814838409424,367677,6.750487804412842,6.695888042449951,2.310811996459961
25-09-1973,6.5767621994018555,6.695888042449951,329902,6.725669860839844,6.626398086547852,2.286829710006714
26-09-1973,6.566834926605225,6.626398086547852,153619,6.676033973693848,6.606543064117432,2.279977560043335
27-09-1973,6.606543064117432,6.606543064117432,984670,6.636324882507324,6.606543064117432,2.279977560043335
28-09-1973,6.5171990394592285,6.606543064117432,669878,6.606543064117432,6.546979904174805,2.259423017501831
01-10-1973,6.527125835418701,6.546979904174805,405452,6.626398086547852,6.606543064117432,2.279977560043335
02-10-1973,6.5767621994018555,6.606543064117432,548997,6.626398086547852,6.586688995361328,2.2731258869171143
03-10-1973,6.507270812988281,6.586688995361328,616992,6.606543064117432,6.507270812988281,2.245717763900757
04-10-1973,6.358364105224609,6.487417221069336,959486,6.487417221069336,6.398071765899658,2.2080345153808594
05-10-1973,6.3881449699401855,6.398071765899658,700098,6.546979904174805,6.487417221069336,2.23886775970459
08-10-1973,6.398071765899658,6.467563152313232,833569,6.467563152313232,6.398071765899658,2.2080345153808594
09-10-1973,6.249165058135986,6.368290901184082,1581515,6.368290901184082,6.318655014038086,2.180624008178711
10-10-1973,6.19952917098999,6.318655014038086,1135770,6.3385090827941895,6.209455966949463,2.142940044403076
11-10-1973,6.149892807006836,6.209455966949463,1312053,6.4477081298828125,6.3881449699401855,2.2046070098876953
12-10-1973,6.437780857086182,6.437780857086182,566626,6.606543064117432,6.5767621994018555,2.2697010040283203
15-10-1973,6.527125835418701,6.5767621994018555,309755,6.666106224060059,6.616469860076904,2.2834043502807617
16-10-1973,6.606543064117432,6.616469860076904,254352,6.68596076965332,6.656178951263428,2.297107458114624
17-10-1973,6.695888042449951,6.695888042449951,428117,6.8199782371521,6.780269145965576,2.3399338722229004
18-10-1973,6.829905033111572,6.829905033111572,669878,6.949030876159668,6.869614124298096,2.3707666397094727
19-10-1973,6.869614124298096,6.869614124298096,329902,6.939104080200195,6.869614124298096,2.3707666397094727
22-10-1973,6.780269145965576,6.869614124298096,360122,6.909323215484619,6.80012321472168,2.346785306930542
23-10-1973,6.8199782371521,6.8199782371521,460856,6.939104080200195,6.839831829071045,2.3604886531829834
24-10-1973,6.725669860839844,6.839831829071045,448264,6.879540920257568,6.780269145965576,2.3399338722229004
25-10-1973,6.676033973693848,6.780269145965576,506186,6.909323215484619,6.869614124298096,2.3707666397094727
26-10-1973,6.9291768074035645,6.9291768074035645,687506,7.187283992767334,7.157502174377441,2.470118999481201
29-10-1973,7.068158149719238,7.157502174377441,611956,7.276628017425537,7.187283992767334,2.480397939682007
30-10-1973,7.256773948669434,7.256773948669434,977115,7.375899791717529,7.2667012214660645,2.507805109024048
31-10-1973,7.127720832824707,7.256773948669434,327384,7.256773948669434,7.1475749015808105,2.46669340133667
01-11-1973,7.127720832824707,7.1475749015808105,423081,7.21706485748291,7.1475749015808105,2.46669340133667
02-11-1973,7.127720832824707,7.1475749015808105,410489,7.177357196807861,7.1475749015808105,2.46669340133667
05-11-1973,7.117793083190918,7.1475749015808105,309755,7.2071380615234375,7.157502174377441,2.470118999481201
06-11-1973,7.187283992767334,7.187283992767334,284572,7.21706485748291,7.197210788726807,2.483823776245117
07-11-1973,7.068158149719238,7.1475749015808105,586772,7.1475749015808105,7.068158149719238,2.43928599357605
08-11-1973,7.058229923248291,7.068158149719238,523814,7.157502174377441,7.137648105621338,2.463266611099243
09-11-1973,6.9291768074035645,7.137648105621338,329902,7.187283992767334,7.048303127288818,2.43243408203125
12-11-1973,7.028449058532715,7.048303127288818,397897,7.137648105621338,7.088012218475342,2.446138858795166
13-11-1973,7.157502174377441,7.157502174377441,831051,7.425536155700684,7.425536155700684,2.5626187324523926
14-11-1973,7.276628017425537,7.425536155700684,616992,7.499989986419678,7.385828018188477,2.5489163398742676
15-11-1973,7.326263904571533,7.385828018188477,644694,7.425536155700684,7.385828018188477,2.5489163398742676
16-11-1973,7.30640983581543,7.385828018188477,473447,7.435462951660156,7.395754814147949,2.5523431301116943
19-11-1973,7.2667012214660645,7.395754814147949,304719,7.460280895233154,7.30640983581543,2.5215065479278564
20-11-1973,6.879540920257568,7.177357196807861,1417824,7.177357196807861,6.978813171386719,2.4084529876708984
21-11-1973,6.958958148956299,6.978813171386719,843643,7.177357196807861,7.1475749015808105,2.46669340133667
23-11-1973,7.0383758544921875,7.1475749015808105,251834,7.1475749015808105,7.127720832824707,2.459841012954712
26-11-1973,6.869614124298096,7.088012218475342,556552,7.088012218475342,6.988739967346191,2.4118783473968506
27-11-1973,6.566834926605225,6.968885898590088,674914,6.968885898590088,6.725669860839844,2.321089506149292
28-11-1973,6.750487804412842,6.750487804412842,390342,6.939104080200195,6.899394989013672,2.381044387817383
29-11-1973,6.899394989013672,6.899394989013672,465892,7.008594036102295,6.949030876159668,2.3981735706329346
30-11-1973,6.939104080200195,6.949030876159668,153619,7.028449058532715,6.978813171386719,2.4084529876708984
03-12-1973,6.676033973693848,6.676033973693848,468411,6.939104080200195,6.725669860839844,2.3247928619384766
04-12-1973,6.676033973693848,6.725669860839844,266944,6.770341873168945,6.725669860839844,2.3247928619384766
05-12-1973,6.68596076965332,6.725669860839844,317310,6.750487804412842,6.715742111206055,2.3213610649108887
06-12-1973,6.656178951263428,6.715742111206055,440709,6.760415077209473,6.725669860839844,2.3247928619384766
07-12-1973,6.770341873168945,6.770341873168945,367677,6.949030876159668,6.949030876159668,2.4020004272460938
10-12-1973,6.919250011444092,6.949030876159668,1488337,7.028449058532715,7.008594036102295,2.422588586807251
11-12-1973,7.008594036102295,7.008594036102295,1606699,7.088012218475342,7.008594036102295,2.422588586807251
12-12-1973,6.939104080200195,7.008594036102295,1007335,7.018521785736084,6.958958148956299,2.405430316925049
13-12-1973,6.780269145965576,6.958958148956299,788239,6.978813171386719,6.780269145965576,2.34366774559021
14-12-1973,6.676033973693848,6.780269145965576,667359,6.899394989013672,6.8199782371521,2.3573930263519287
17-12-1973,6.839831829071045,6.839831829071045,460856,6.9291768074035645,6.889468193054199,2.38141131401062
18-12-1973,6.879540920257568,6.889468193054199,662323,7.0979390144348145,7.068158149719238,2.4431777000427246
19-12-1973,7.107865810394287,7.107865810394287,667359,7.2071380615234375,7.177357196807861,2.4809248447418213
20-12-1973,7.157502174377441,7.177357196807861,506186,7.425536155700684,7.375899791717529,2.5495524406433105
21-12-1973,7.1475749015808105,7.3361921310424805,619511,7.3361921310424805,7.3361921310424805,2.535827159881592
24-12-1973,7.256773948669434,7.3361921310424805,292127,7.3361921310424805,7.326263904571533,2.5323948860168457
26-12-1973,7.385828018188477,7.385828018188477,657286,7.490063190460205,7.460280895233154,2.5787196159362793
27-12-1973,7.395754814147949,7.460280895233154,662323,7.559553146362305,7.52977180480957,2.602740526199341
28-12-1973,7.539699077606201,7.539699077606201,632102,7.619115829467773,7.619115829467773,2.6336207389831543
31-12-1973,7.519845008850098,7.619115829467773,531369,7.718388080596924,7.668752193450928,2.6507797241210938
02-01-1974,7.52977180480957,7.668752193450928,292127,7.69853401184082,7.648898124694824,2.6439154148101807
03-01-1974,7.549625873565674,7.648898124694824,410489,7.688607215881348,7.589334964752197,2.6233279705047607
04-01-1974,7.3361921310424805,7.539699077606201,657286,7.539699077606201,7.3361921310424805,2.535827159881592
07-01-1974,7.157502174377441,7.3361921310424805,536406,7.3361921310424805,7.276628017425537,2.515238046646118
08-01-1974,7.068158149719238,7.157502174377441,402934,7.157502174377441,7.068158149719238,2.4431777000427246
09-01-1974,6.770341873168945,6.988739967346191,1186137,6.988739967346191,6.829905033111572,2.3608226776123047
10-01-1974,6.705814838409424,6.829905033111572,1123178,6.949030876159668,6.829905033111572,2.3608226776123047
11-01-1974,6.8199782371521,6.829905033111572,448264,6.978813171386719,6.949030876159668,2.4020004272460938
14-01-1974,6.750487804412842,6.949030876159668,657286,7.008594036102295,6.879540920257568,2.377981185913086
15-01-1974,6.780269145965576,6.879540920257568,637139,6.909323215484619,6.780269145965576,2.34366774559021
16-01-1974,6.770341873168945,6.780269145965576,536406,6.849759101867676,6.839831829071045,2.36425518989563
17-01-1974,6.829905033111572,6.839831829071045,561589,6.988739967346191,6.839831829071045,2.36425518989563
18-01-1974,6.467563152313232,6.8199782371521,1908899,6.8199782371521,6.467563152313232,2.2355780601501465
21-01-1974,6.19952917098999,6.358364105224609,1259168,6.358364105224609,6.2789459228515625,2.170379161834717
22-01-1974,6.229310035705566,6.2789459228515625,2374791,6.477489948272705,6.348435878753662,2.194399118423462
