Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.75,16.875,148200,17.0,16.875,8.527586936950684
11-11-1994,16.5625,16.75,130800,16.75,16.75,8.464424133300781
14-11-1994,16.4375,16.75,433200,16.75,16.5,8.338085174560547
15-11-1994,16.5,16.5,621600,16.75,16.625,8.401249885559082
16-11-1994,16.5625,16.625,178800,16.6875,16.5625,8.369668960571289
17-11-1994,16.375,16.5,84000,16.5625,16.4375,8.306503295898438
18-11-1994,16.125,16.125,135600,16.4375,16.4375,8.306503295898438
21-11-1994,16.375,16.5,405200,16.6875,16.5625,8.369668960571289
22-11-1994,16.4375,16.4375,220400,16.625,16.4375,8.306503295898438
23-11-1994,15.8125,16.3125,254200,16.3125,15.875,8.022253036499023
25-11-1994,15.875,15.875,18200,15.9375,15.875,8.022253036499023
28-11-1994,15.5625,15.875,115600,15.875,15.625,7.8959150314331055
29-11-1994,15.5625,15.5625,224000,15.9375,15.875,8.022253036499023
30-11-1994,15.9375,16.0,368600,16.125,16.125,8.148582458496094
01-12-1994,15.9375,16.0625,581200,16.5625,16.4375,8.376631736755371
02-12-1994,16.25,16.375,360800,16.375,16.3125,8.312932014465332
05-12-1994,16.125,16.25,377200,16.75,16.75,8.535881996154785
06-12-1994,16.5,16.625,254400,16.75,16.6875,8.504033088684082
07-12-1994,16.6875,16.6875,94600,17.0625,16.875,8.599581718444824
08-12-1994,16.8125,16.875,419400,17.0625,16.875,8.599581718444824
09-12-1994,16.8125,16.9375,638000,16.9375,16.8125,8.567732810974121
12-12-1994,16.875,16.875,1402400,16.9375,16.875,8.599581718444824
13-12-1994,16.6875,16.875,296200,16.9375,16.75,8.535881996154785
14-12-1994,16.8125,16.8125,346800,17.0625,17.0,8.663284301757812
15-12-1994,16.875,16.875,130200,17.3125,17.25,8.790689468383789
16-12-1994,17.0,17.375,369000,17.5,17.125,8.726985931396484
19-12-1994,17.0,17.0625,73000,17.1875,17.125,8.726985931396484
20-12-1994,17.1875,17.1875,151200,17.4375,17.4375,8.886237144470215
21-12-1994,17.125,17.4375,200800,17.5625,17.125,8.726985931396484
22-12-1994,17.1875,17.25,125400,17.5,17.3125,8.822534561157227
23-12-1994,17.375,17.375,207600,17.75,17.6875,9.013646125793457
27-12-1994,17.625,17.625,94800,17.875,17.875,9.10919189453125
28-12-1994,17.8125,17.875,222000,17.875,17.875,9.10919189453125
29-12-1994,17.875,17.875,143200,18.0,17.875,9.10919189453125
30-12-1994,17.75,17.875,253800,17.9375,17.75,9.045491218566895
03-01-1995,17.3125,17.6875,109800,17.6875,17.4375,8.886237144470215
04-01-1995,17.25,17.4375,106400,17.4375,17.4375,8.886237144470215
05-01-1995,17.0,17.4375,240000,17.4375,17.0,8.663284301757812
06-01-1995,17.0,17.125,282200,17.1875,17.0,8.663284301757812
09-01-1995,16.5625,17.125,254600,17.1875,16.625,8.472184181213379
10-01-1995,16.75,16.8125,306200,17.0625,17.0,8.663284301757812
11-01-1995,16.875,16.9375,167200,17.25,17.1875,8.758835792541504
12-01-1995,17.1875,17.25,34800,17.3125,17.3125,8.822534561157227
13-01-1995,17.34375,17.375,530800,17.5625,17.5625,8.949938774108887
16-01-1995,17.5625,17.5625,248000,18.0,17.9375,9.14103889465332
17-01-1995,17.75,17.875,289400,18.0,18.0,9.172889709472656
18-01-1995,18.0,18.0,455200,18.3125,18.3125,9.332145690917969
19-01-1995,18.0,18.3125,282800,18.3125,18.0625,9.204739570617676
20-01-1995,17.75,18.0,214600,18.0,17.875,9.10919189453125
23-01-1995,17.625,17.6875,147600,17.8125,17.8125,9.077343940734863
24-01-1995,17.625,17.8125,619400,17.875,17.75,9.045491218566895
25-01-1995,17.5625,17.75,520400,18.125,18.125,9.236586570739746
26-01-1995,17.9375,18.125,335000,18.125,18.0,9.172889709472656
27-01-1995,17.9375,18.0625,331800,18.3125,17.9375,9.14103889465332
30-01-1995,17.625,17.8125,409000,17.8125,17.6875,9.013646125793457
31-01-1995,17.4375,17.5,452800,17.625,17.625,8.981792449951172
01-02-1995,17.6875,17.6875,434400,18.1875,18.0,9.172889709472656
02-02-1995,18.0,18.0,775200,18.0625,18.0625,9.204739570617676
03-02-1995,18.0,18.0,163400,18.5,18.4375,9.395845413208008
06-02-1995,18.4375,18.4375,192200,19.125,19.0,9.682498931884766
07-02-1995,18.8125,18.8125,302800,19.0,18.875,9.618793487548828
08-02-1995,18.9375,18.9375,322200,19.0625,18.9375,9.650641441345215
09-02-1995,19.03125,19.0625,358400,19.125,19.125,9.746195793151855
10-02-1995,19.0,19.0625,262600,19.375,19.375,9.87359619140625
13-02-1995,19.0625,19.375,193400,19.625,19.0625,9.714349746704102
14-02-1995,18.875,18.9375,370400,19.25,19.0,9.682498931884766
15-02-1995,19.0,19.125,197400,19.125,19.125,9.746195793151855
16-02-1995,18.9375,19.125,119400,19.125,19.0,9.682498931884766
17-02-1995,18.9375,19.0,128800,19.0,18.9375,9.650641441345215
21-02-1995,18.75,18.9375,145400,18.9375,18.875,9.618793487548828
22-02-1995,18.8125,18.875,111800,18.9375,18.875,9.618793487548828
23-02-1995,18.6875,18.8125,179800,19.0,18.75,9.623926162719727
24-02-1995,18.625,18.75,103600,18.75,18.6875,9.591846466064453
27-02-1995,18.5,18.6875,87200,18.6875,18.5625,9.527688980102539
28-02-1995,18.5,18.5625,270400,18.75,18.75,9.623926162719727
01-03-1995,18.4375,18.75,187800,18.75,18.4375,9.463534355163574
02-03-1995,18.1875,18.375,112400,18.375,18.25,9.367284774780273
03-03-1995,18.0625,18.1875,248000,18.25,18.25,9.367284774780273
06-03-1995,18.125,18.25,132400,18.4375,18.4375,9.463534355163574
07-03-1995,18.25,18.4375,197200,18.625,18.3125,9.399369239807129
08-03-1995,18.3125,18.3125,469400,18.5625,18.5625,9.527688980102539
09-03-1995,18.5625,18.5625,189400,18.875,18.75,9.623926162719727
10-03-1995,18.8125,18.8125,181800,19.4375,19.0625,9.784330368041992
13-03-1995,19.0,19.0,108600,19.125,19.0625,9.784330368041992
14-03-1995,19.1875,19.25,91600,19.3125,19.25,9.880560874938965
15-03-1995,19.1875,19.1875,93800,19.375,19.3125,9.912641525268555
16-03-1995,19.3125,19.375,171400,19.875,19.8125,10.169281959533691
17-03-1995,19.375,19.875,221800,19.875,19.375,9.944723129272461
20-03-1995,19.375,19.375,291000,19.65625,19.625,10.073040962219238
21-03-1995,19.625,19.625,233200,19.8125,19.75,10.137202262878418
22-03-1995,19.625,19.6875,81400,19.6875,19.6875,10.10512638092041
23-03-1995,19.6875,19.75,266200,19.8125,19.6875,10.10512638092041
24-03-1995,19.6875,19.75,131400,19.875,19.875,10.20136833190918
27-03-1995,19.8125,19.875,77800,19.9375,19.875,10.20136833190918
28-03-1995,19.6875,19.875,309200,19.875,19.75,10.137202262878418
29-03-1995,19.75,19.75,492600,19.9375,19.8125,10.169281959533691
30-03-1995,19.8125,19.875,311200,20.375,20.1875,10.361760139465332
31-03-1995,19.9375,20.5625,396600,20.5625,19.9375,10.233448028564453
03-04-1995,19.8125,19.8125,226800,19.9375,19.875,10.20136833190918
04-04-1995,19.6875,19.8125,239600,19.875,19.875,10.20136833190918
05-04-1995,19.75,19.75,70000,19.875,19.8125,10.169281959533691
06-04-1995,19.625,19.6875,252400,20.125,19.75,10.137202262878418
07-04-1995,19.5625,19.75,296600,19.75,19.75,10.137202262878418
10-04-1995,19.625,19.6875,201600,19.75,19.6875,10.10512638092041
11-04-1995,19.6875,19.75,147600,19.75,19.6875,10.10512638092041
12-04-1995,19.625,19.625,239400,19.75,19.75,10.137202262878418
13-04-1995,19.625,19.75,246400,19.75,19.6875,10.10512638092041
17-04-1995,19.5,19.625,123800,19.75,19.5,10.008888244628906
18-04-1995,19.4375,19.5,142400,19.625,19.5625,10.040960311889648
19-04-1995,19.5,19.5625,260200,19.5625,19.5625,10.040960311889648
20-04-1995,19.5,19.6875,157400,20.25,20.1875,10.361760139465332
21-04-1995,19.625,20.375,216400,20.375,19.625,10.073040962219238
24-04-1995,19.5,19.625,428200,19.75,19.75,10.137202262878418
25-04-1995,19.875,19.875,652800,20.3125,20.25,10.393843650817871
26-04-1995,20.5625,20.5625,518200,20.75,20.75,10.650476455688477
27-04-1995,20.625,20.75,297000,20.75,20.625,10.586322784423828
28-04-1995,20.25,20.625,148000,20.625,20.3125,10.425918579101562
01-05-1995,20.4375,20.4375,273400,20.875,20.875,10.714634895324707
02-05-1995,20.8125,20.8125,114200,21.0,20.875,10.714634895324707
03-05-1995,20.875,20.875,158600,21.25,21.25,10.90711784362793
04-05-1995,21.0,21.3125,127200,21.375,21.0625,10.81087875366211
05-05-1995,20.6875,21.125,136400,21.125,20.9375,10.74671745300293
08-05-1995,20.9375,20.9375,112400,21.25,21.25,10.90711784362793
09-05-1995,21.0,21.3125,92800,21.3125,21.125,10.842958450317383
10-05-1995,21.0625,21.125,127200,21.3125,21.125,10.842958450317383
11-05-1995,21.0625,21.1875,99000,21.3125,21.1875,10.875040054321289
12-05-1995,21.125,21.1875,57000,21.3125,21.25,10.90711784362793
15-05-1995,21.125,21.3125,68400,21.3125,21.1875,10.875040054321289
16-05-1995,21.25,21.25,137000,21.5625,21.5625,11.067511558532715
17-05-1995,21.375,21.5625,103800,21.6875,21.4375,11.003352165222168
18-05-1995,21.1875,21.375,73800,21.375,21.3125,10.939202308654785
19-05-1995,21.0,21.25,266000,21.25,21.125,10.842958450317383
22-05-1995,21.0,21.0,195200,21.25,21.25,10.90711784362793
23-05-1995,21.25,21.3125,247400,21.875,21.875,11.227916717529297
24-05-1995,20.875,21.625,683600,21.625,21.0,10.77879810333252
25-05-1995,20.0625,21.0625,250800,21.0625,20.0625,10.297599792480469
26-05-1995,19.9375,20.125,620000,20.25,20.125,10.329680442810059
30-05-1995,20.1875,20.1875,151800,20.5,20.5,10.522160530090332
31-05-1995,20.375,20.5,176800,20.625,20.625,10.586322784423828
01-06-1995,20.3125,20.375,133200,20.5,20.375,10.526900291442871
02-06-1995,20.3125,20.375,240800,20.5625,20.5,10.591489791870117
05-06-1995,20.375,20.375,164000,20.6875,20.6875,10.688360214233398
06-06-1995,20.5625,20.625,117600,20.75,20.6875,10.688360214233398
07-06-1995,20.5,20.6875,103000,20.6875,20.5625,10.623785018920898
08-06-1995,20.5625,20.6875,299800,20.9375,20.875,10.785231590270996
09-06-1995,20.4375,20.8125,198800,20.8125,20.5625,10.623785018920898
12-06-1995,20.4375,20.625,334800,20.75,20.4375,10.559200286865234
13-06-1995,20.4375,20.5,117600,20.875,20.875,10.785231590270996
14-06-1995,20.75,20.8125,48800,20.875,20.8125,10.752947807312012
15-06-1995,20.6875,20.75,261200,20.8125,20.6875,10.688360214233398
16-06-1995,20.5625,20.75,262600,20.75,20.5625,10.623785018920898
19-06-1995,20.3125,20.625,352000,20.625,20.5,10.591489791870117
20-06-1995,20.3125,20.5,147000,20.5,20.375,10.526900291442871
21-06-1995,20.375,20.4375,130200,20.5,20.5,10.591489791870117
22-06-1995,20.5625,20.625,435200,20.875,20.875,10.785231590270996
23-06-1995,20.9375,20.9375,202400,21.1875,21.0625,10.88210391998291
26-06-1995,20.625,21.125,64000,21.1875,20.625,10.656070709228516
27-06-1995,20.25,20.625,146600,20.6875,20.25,10.462323188781738
28-06-1995,20.125,20.3125,144800,20.5,20.375,10.526900291442871
29-06-1995,20.0,20.3125,219200,20.3125,20.1875,10.430028915405273
30-06-1995,20.0,20.25,275400,20.5,20.0,10.333162307739258
03-07-1995,20.0625,20.0625,75600,20.375,20.375,10.526900291442871
05-07-1995,20.3125,20.3125,280800,20.6875,20.5625,10.623785018920898
06-07-1995,20.0,20.375,193800,20.375,20.25,10.462323188781738
07-07-1995,20.1875,20.25,423400,20.75,20.5625,10.623785018920898
10-07-1995,20.4375,20.5,126600,20.9375,20.9375,10.817519187927246
11-07-1995,20.75,20.9375,382200,20.9375,20.9375,10.817519187927246
12-07-1995,20.8125,20.875,198000,20.9375,20.875,10.785231590270996
13-07-1995,20.8125,20.8125,226200,20.9375,20.9375,10.817519187927246
14-07-1995,20.6875,20.875,119600,20.875,20.6875,10.688360214233398
17-07-1995,20.6875,20.75,79000,20.875,20.8125,10.752947807312012
18-07-1995,20.5625,20.6875,109200,20.6875,20.625,10.656070709228516
19-07-1995,20.5625,20.5625,190000,20.8125,20.75,10.720650672912598
20-07-1995,20.625,20.6875,106600,20.8125,20.8125,10.752947807312012
21-07-1995,20.5625,20.8125,203200,20.8125,20.5625,10.623785018920898
24-07-1995,20.4375,20.625,121000,20.625,20.5625,10.623785018920898
25-07-1995,20.625,20.625,239200,20.875,20.6875,10.688360214233398
26-07-1995,20.25,20.625,234200,20.625,20.375,10.526900291442871
27-07-1995,20.0625,20.375,519000,20.375,20.0625,10.365447998046875
28-07-1995,20.0,20.125,217000,20.125,20.0,10.333162307739258
31-07-1995,19.9375,20.125,96200,20.125,20.0625,10.365447998046875
01-08-1995,20.0625,20.125,81600,20.3125,20.25,10.462323188781738
02-08-1995,20.3125,20.375,265200,20.5625,20.375,10.526900291442871
03-08-1995,20.125,20.3125,114000,20.3125,20.1875,10.430028915405273
04-08-1995,20.1875,20.1875,146000,20.5625,20.4375,10.559200286865234
07-08-1995,20.4375,20.5,139200,20.5625,20.5,10.591489791870117
08-08-1995,20.1875,20.5,92400,20.5,20.1875,10.430028915405273
09-08-1995,19.875,20.125,79400,20.125,19.9375,10.300871849060059
10-08-1995,19.75,19.9375,181200,20.0,19.875,10.268580436706543
11-08-1995,19.5,19.875,106400,19.875,19.625,10.139405250549316
14-08-1995,19.5625,19.625,87800,19.9375,19.9375,10.300871849060059
15-08-1995,19.625,19.9375,155600,19.9375,19.875,10.268580436706543
16-08-1995,19.75,19.875,91200,19.9375,19.75,10.203994750976562
17-08-1995,19.75,19.875,175200,19.875,19.8125,10.236285209655762
18-08-1995,19.75,19.75,93800,19.8125,19.75,10.203994750976562
21-08-1995,19.6875,19.75,314400,19.8125,19.6875,10.171703338623047
22-08-1995,19.59375,19.6875,219000,19.8125,19.8125,10.236285209655762
23-08-1995,19.75,19.8125,178800,19.9375,19.8125,10.236285209655762
24-08-1995,19.875,19.9375,242800,20.125,20.0625,10.365447998046875
25-08-1995,19.9375,19.9375,60200,20.0625,20.0625,10.365447998046875
28-08-1995,19.9375,20.0625,138200,20.0625,20.0,10.333162307739258
29-08-1995,20.0,20.0,154400,20.125,20.125,10.39773941040039
30-08-1995,20.0,20.125,53400,20.125,20.125,10.39773941040039
31-08-1995,20.125,20.125,180200,20.5,20.5,10.591489791870117
01-09-1995,20.0625,20.25,91600,20.25,20.1875,10.499168395996094
05-09-1995,20.1875,20.4375,141800,20.4375,20.1875,10.499168395996094
06-09-1995,19.875,20.1875,469800,20.1875,19.875,10.336648941040039
07-09-1995,19.9375,19.9375,117000,20.0,20.0,10.40166187286377
08-09-1995,19.9375,20.0,163000,20.0625,20.0,10.40166187286377
11-09-1995,19.9375,20.0,96600,20.0,19.9375,10.36915397644043
12-09-1995,19.8125,19.9375,347000,19.9375,19.875,10.336648941040039
13-09-1995,19.875,19.875,71400,20.125,20.0625,10.434158325195312
14-09-1995,20.0625,20.0625,109400,20.375,20.375,10.596686363220215
15-09-1995,19.75,20.3125,494800,20.3125,19.875,10.336648941040039
18-09-1995,19.9375,20.0,401000,20.375,20.0625,10.434158325195312
19-09-1995,20.0625,20.125,344800,20.4375,20.4375,10.629197120666504
20-09-1995,20.375,20.4375,439400,20.625,20.5625,10.694209098815918
21-09-1995,20.1875,20.5625,235000,20.6875,20.4375,10.629197120666504
22-09-1995,20.25,20.3125,261600,20.625,20.5625,10.694209098815918
25-09-1995,20.625,20.625,193200,21.0625,20.875,10.85672664642334
26-09-1995,20.5625,20.875,124200,20.875,20.5625,10.694209098815918
27-09-1995,20.4375,20.5625,109400,20.6875,20.5,10.661697387695312
28-09-1995,20.4375,20.5,94600,20.625,20.625,10.726709365844727
29-09-1995,20.5625,20.625,202200,21.125,21.0,10.921741485595703
02-10-1995,20.875,21.0625,144800,21.125,20.9375,10.889230728149414
03-10-1995,20.5,20.875,134800,20.9375,20.5,10.661697387695312
04-10-1995,20.5,20.5625,244600,20.5625,20.5,10.661697387695312
05-10-1995,20.5,20.5,138000,20.75,20.75,10.791718482971191
06-10-1995,20.8125,20.8125,188400,20.875,20.875,10.85672664642334
09-10-1995,20.6875,20.875,220200,20.9375,20.6875,10.759214401245117
10-10-1995,20.4375,20.625,213800,20.6875,20.4375,10.629197120666504
11-10-1995,20.5,20.5,164000,21.0,21.0,10.921741485595703
12-10-1995,21.0,21.125,143200,21.3125,21.0625,10.954242706298828
13-10-1995,21.0,21.125,245600,21.125,21.0625,10.954242706298828
16-10-1995,21.0625,21.1875,110000,21.375,21.3125,11.084264755249023
17-10-1995,21.3125,21.3125,113200,21.625,21.5625,11.214287757873535
18-10-1995,21.5625,21.5625,110200,22.0,22.0,11.441819190979004
19-10-1995,21.8125,21.9375,142800,22.0625,21.8125,11.344308853149414
20-10-1995,21.875,21.9375,127200,22.125,22.0,11.441819190979004
23-10-1995,21.75,21.875,120000,22.0,21.9375,11.409313201904297
24-10-1995,22.0,22.125,330200,22.8125,22.8125,11.864391326904297
25-10-1995,22.25,22.75,183400,22.8125,22.4375,11.669357299804688
26-10-1995,22.375,22.375,250800,22.625,22.5,11.701861381530762
27-10-1995,22.1875,22.375,160800,22.375,22.3125,11.604347229003906
30-10-1995,22.375,22.4375,116200,22.5625,22.4375,11.669357299804688
31-10-1995,22.1875,22.4375,135400,22.4375,22.375,11.63685131072998
01-11-1995,22.25,22.4375,141400,22.625,22.3125,11.604347229003906
02-11-1995,22.1875,22.3125,207000,22.5625,22.5625,11.73436450958252
03-11-1995,22.5625,22.5625,127400,22.8125,22.75,11.831888198852539
06-11-1995,22.8125,22.8125,123600,23.25,23.125,12.026920318603516
07-11-1995,23.0,23.1875,118400,23.25,23.0,11.961901664733887
08-11-1995,22.8125,23.0625,167400,23.125,22.8125,11.864391326904297
09-11-1995,22.65625,22.875,71800,22.875,22.8125,11.864391326904297
10-11-1995,22.75,22.75,90200,23.125,23.125,12.026920318603516
13-11-1995,23.0625,23.125,101000,23.5,23.5,12.22195053100586
14-11-1995,23.375,23.5,98000,23.625,23.625,12.28696060180664
15-11-1995,23.125,23.5625,203400,23.6875,23.25,12.091925621032715
16-11-1995,23.25,23.25,133800,23.4375,23.4375,12.189435958862305
17-11-1995,23.125,23.4375,134400,23.5,23.4375,12.189435958862305
20-11-1995,23.375,23.375,147000,23.5,23.375,12.156933784484863
21-11-1995,23.3125,23.4375,253800,23.6875,23.6875,12.319462776184082
22-11-1995,23.5625,23.5625,292800,23.8125,23.6875,12.319462776184082
24-11-1995,23.6875,23.75,45200,23.75,23.75,12.351967811584473
27-11-1995,23.6875,23.875,188600,23.9375,23.8125,12.384476661682129
28-11-1995,23.6875,23.875,182400,23.875,23.875,12.41697883605957
29-11-1995,23.625,23.8125,85200,23.8125,23.625,12.28696060180664
30-11-1995,23.4375,23.6875,222800,23.8125,23.8125,12.384476661682129
01-12-1995,24.0,24.0,198600,24.3125,24.3125,12.644518852233887
04-12-1995,24.125,24.1875,186400,24.375,24.1875,12.657596588134766
05-12-1995,24.0625,24.1875,110800,24.1875,24.1875,12.657596588134766
06-12-1995,24.0625,24.3125,189600,24.375,24.1875,12.657596588134766
07-12-1995,24.0,24.0625,87400,24.3125,24.25,12.690300941467285
08-12-1995,24.125,24.125,76800,24.4375,24.3125,12.72301197052002
11-12-1995,24.0,24.125,146400,24.4375,24.0,12.559478759765625
12-12-1995,23.25,23.875,215400,23.875,23.6875,12.395936965942383
13-12-1995,23.5,23.5,180600,24.4375,24.375,12.755714416503906
14-12-1995,24.375,24.375,302600,24.5,24.375,12.755714416503906
15-12-1995,24.375,24.4375,313400,24.625,24.4375,12.788427352905273
18-12-1995,23.875,24.3125,228200,24.3125,24.0,12.559478759765625
19-12-1995,23.8125,24.0,209200,24.0,23.875,12.494059562683105
20-12-1995,23.875,23.9375,298600,24.1875,24.0,12.559478759765625
21-12-1995,24.0625,24.0625,181000,24.5,24.5,12.821125984191895
22-12-1995,24.5,24.5,104400,24.6875,24.5625,12.853841781616211
26-12-1995,24.625,24.625,115800,24.9375,24.9375,13.050080299377441
27-12-1995,24.8125,24.8125,69600,25.0625,25.0625,13.115498542785645
28-12-1995,24.9375,25.0,472600,25.0625,24.9375,13.050080299377441
29-12-1995,24.8125,25.0625,85000,25.0625,25.0625,13.115498542785645
02-01-1996,24.9375,25.0625,264400,25.375,25.375,13.279030799865723
03-01-1996,25.25,25.375,197600,25.5,25.5,13.344440460205078
04-01-1996,25.25,25.5,232800,25.6875,25.3125,13.246318817138672
05-01-1996,25.125,25.375,145200,25.5,25.5,13.344440460205078
08-01-1996,25.5,25.5,16000,25.625,25.625,13.409857749938965
09-01-1996,25.125,25.625,88400,25.625,25.3125,13.246318817138672
10-01-1996,24.1875,24.875,244800,24.875,24.375,12.755714416503906
11-01-1996,24.1875,24.375,261600,24.5,24.5,12.821125984191895
12-01-1996,24.25,24.5625,216000,24.5625,24.375,12.755714416503906
15-01-1996,24.1875,24.3125,174000,24.375,24.3125,12.72301197052002
16-01-1996,24.125,24.4375,122400,24.4375,24.4375,12.788427352905273
17-01-1996,23.9375,24.375,189600,24.375,23.9375,12.526768684387207
18-01-1996,23.9375,23.9375,488000,24.1875,24.125,12.62489128112793
19-01-1996,24.0,24.0,167200,24.125,24.0625,12.592183113098145
22-01-1996,23.75,23.9375,306800,24.0,23.875,12.494059562683105
23-01-1996,23.75,23.8125,133600,24.0,23.9375,12.526768684387207
24-01-1996,24.0,24.0,173000,24.625,24.4375,12.788427352905273
25-01-1996,24.4375,24.5625,277800,24.75,24.4375,12.788427352905273
26-01-1996,24.5,24.5,177600,24.8125,24.8125,12.984671592712402
29-01-1996,24.75,24.75,282200,25.1875,25.125,13.148200988769531
30-01-1996,25.0,25.125,412400,25.75,25.6875,13.442564964294434
31-01-1996,25.9375,25.9375,476800,27.0,26.6875,13.965874671936035
01-02-1996,26.5,26.75,266000,27.0,26.875,14.063996315002441
02-02-1996,26.25,26.625,279800,26.625,26.5625,13.90046215057373
05-02-1996,26.0625,26.5,267200,26.5,26.4375,13.83504581451416
06-02-1996,26.375,26.5,284800,26.75,26.5,13.867753028869629
