Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2008,73.70999908447266,77.19999694824219,2336700,77.81999969482422,74.0199966430664,49.36540603637695
15-04-2008,68.0999984741211,74.55999755859375,5529400,74.56999969482422,69.02999877929688,46.037471771240234
16-04-2008,66.75,69.31999969482422,5323100,69.5999984741211,69.16999816894531,46.13084411621094
17-04-2008,65.72000122070312,68.0999984741211,4279200,68.48999786376953,67.0999984741211,44.75032424926758
18-04-2008,67.05000305175781,68.95999908447266,4220500,69.66000366210938,67.7699966430664,45.197147369384766
21-04-2008,64.87000274658203,67.98999786376953,3161500,67.98999786376953,65.02999877929688,43.36979675292969
22-04-2008,65.25,65.25,8917700,73.94000244140625,70.98999786376953,47.344635009765625
23-04-2008,69.44999694824219,72.30000305175781,4060700,73.5,69.5999984741211,46.41761779785156
24-04-2008,66.12000274658203,70.08999633789062,4633500,71.91999816894531,70.44000244140625,46.97783279418945
25-04-2008,68.7699966430664,71.2300033569336,1962000,71.23999786376953,70.29000091552734,46.877803802490234
28-04-2008,70.01000213623047,70.01000213623047,1940800,72.11000061035156,71.77999877929688,47.87150955200195
29-04-2008,71.0,71.25,3570600,75.66000366210938,73.83000183105469,49.23868179321289
30-04-2008,73.02999877929688,74.72000122070312,5158500,77.0,76.22000122070312,50.8326416015625
01-05-2008,68.05000305175781,69.22000122070312,13129300,73.22000122070312,71.93000030517578,47.971553802490234
02-05-2008,71.87999725341797,72.51000213623047,4668800,75.5999984741211,72.88999938964844,48.611785888671875
05-05-2008,71.44999694824219,73.0,2323700,73.55999755859375,73.0,48.685142517089844
06-05-2008,71.31999969482422,73.02999877929688,3222300,75.33000183105469,74.5999984741211,49.752227783203125
07-05-2008,71.91000366210938,74.18000030517578,2538800,74.4800033569336,72.18000030517578,48.138275146484375
08-05-2008,71.12999725341797,72.66999816894531,1163300,72.9000015258789,71.6500015258789,47.78480911254883
09-05-2008,69.69999694824219,71.38999938964844,2112000,71.9800033569336,71.7300033569336,47.83815383911133
12-05-2008,69.69999694824219,71.5999984741211,2016200,72.0999984741211,70.95999908447266,47.32463073730469
13-05-2008,68.91999816894531,71.48999786376953,2072200,71.48999786376953,69.97000122070312,46.66436004638672
14-05-2008,70.8499984741211,71.4000015258789,3989300,73.23999786376953,72.0,48.01822280883789
15-05-2008,69.91999816894531,71.5,2847000,76.01000213623047,76.01000213623047,50.692569732666016
16-05-2008,74.69000244140625,75.47000122070312,3244700,76.5,76.08999633789062,50.74592971801758
19-05-2008,72.44999694824219,75.69000244140625,2373800,75.69000244140625,72.76000213623047,48.52507781982422
20-05-2008,70.04000091552734,72.19999694824219,2610100,72.19999694824219,70.48999786376953,47.01118469238281
21-05-2008,66.6500015258789,70.2699966430664,4796800,73.72000122070312,67.72000122070312,45.16381072998047
22-05-2008,66.55999755859375,67.98999786376953,2241700,68.20999908447266,67.8499984741211,45.25050735473633
23-05-2008,66.58000183105469,69.98999786376953,3433000,69.98999786376953,67.05000305175781,44.716976165771484
27-05-2008,65.58000183105469,67.58999633789062,2573800,68.19999694824219,66.22000122070312,44.163421630859375
28-05-2008,63.56999969482422,64.80000305175781,3962700,67.33999633789062,66.80000305175781,44.55024337768555
29-05-2008,66.30000305175781,66.48999786376953,2081800,68.58000183105469,67.5,45.01708984375
30-05-2008,66.75,67.5,2883700,69.95999908447266,69.44000244140625,46.310909271240234
02-06-2008,66.43000030517578,68.9800033569336,3029200,69.23999786376953,67.54000091552734,45.043758392333984
03-06-2008,63.939998626708984,67.55000305175781,4520100,67.55000305175781,64.11000061035156,42.75623321533203
04-06-2008,62.849998474121094,64.54000091552734,4078800,66.55999755859375,63.150001525878906,42.11598205566406
05-06-2008,63.04999923706055,63.95000076293945,2331100,64.83000183105469,64.11000061035156,42.75623321533203
06-06-2008,61.099998474121094,63.290000915527344,3301700,63.61000061035156,61.650001525878906,41.115596771240234
09-06-2008,58.56999969482422,61.88999938964844,3373300,62.2400016784668,59.90999984741211,39.955162048339844
10-06-2008,56.13999938964844,58.27000045776367,4599700,58.52000045776367,56.54999923706055,37.71432113647461
11-06-2008,53.77000045776367,55.720001220703125,5761200,56.7599983215332,53.77000045776367,35.86027526855469
12-06-2008,53.630001068115234,54.13999938964844,3502600,55.459999084472656,54.189998626708984,36.14038848876953
13-06-2008,54.220001220703125,54.7400016784668,2455900,55.869998931884766,55.84000015258789,37.24080276489258
16-06-2008,55.209999084472656,55.810001373291016,5375000,60.29999923706055,59.560001373291016,39.721744537353516
17-06-2008,58.0,59.79999923706055,3392700,60.189998626708984,59.130001068115234,39.434974670410156
18-06-2008,56.43000030517578,58.650001525878906,4278100,60.06999969482422,57.09000015258789,38.07445526123047
19-06-2008,55.59000015258789,57.4900016784668,2854700,57.599998474121094,57.5,38.3478889465332
20-06-2008,54.02000045776367,56.900001525878906,4913400,56.900001525878906,54.959999084472656,36.65391159057617
23-06-2008,54.279998779296875,54.84000015258789,3243000,55.349998474121094,54.619998931884766,36.42716598510742
24-06-2008,52.0,54.310001373291016,3472300,54.5099983215332,53.220001220703125,35.493465423583984
25-06-2008,52.5,53.220001220703125,2828500,55.119998931884766,53.380001068115234,35.60017776489258
26-06-2008,49.650001525878906,52.650001525878906,4467400,52.650001525878906,50.189998626708984,33.47270965576172
27-06-2008,46.529998779296875,49.779998779296875,5940400,50.15999984741211,47.099998474121094,31.411935806274414
30-06-2008,45.29999923706055,46.2599983215332,5101800,48.369998931884766,47.439998626708984,31.6386775970459
01-07-2008,42.540000915527344,45.709999084472656,8054000,46.220001220703125,44.869998931884766,29.92469596862793
02-07-2008,42.31999969482422,44.93000030517578,5774400,45.529998779296875,42.439998626708984,28.30408477783203
03-07-2008,38.849998474121094,42.040000915527344,6840800,42.43000030517578,39.470001220703125,26.323326110839844
07-07-2008,37.810001373291016,39.689998626708984,7533300,41.25,39.29999923706055,26.209951400756836
08-07-2008,36.20000076293945,39.16999816894531,9442500,41.09000015258789,40.18000030517578,26.796836853027344
09-07-2008,37.900001525878906,41.18000030517578,6223300,41.27000045776367,38.130001068115234,25.429651260375977
10-07-2008,33.7599983215332,37.939998626708984,8274700,38.689998626708984,34.0099983215332,22.681943893432617
11-07-2008,31.31999969482422,35.45000076293945,13626800,37.79999923706055,34.09000015258789,22.735300064086914
14-07-2008,33.27000045776367,35.38999938964844,4643100,35.5,33.54999923706055,22.37516212463379
15-07-2008,30.559999465942383,32.560001373291016,6593000,33.95000076293945,33.189998626708984,22.13507080078125
16-07-2008,31.850000381469727,32.619998931884766,6520500,35.810001373291016,35.209999084472656,23.482250213623047
17-07-2008,33.849998474121094,35.72999954223633,7442700,38.400001525878906,37.7400016784668,25.169559478759766
18-07-2008,35.709999084472656,37.880001068115234,6327800,40.65999984741211,38.58000183105469,25.72977066040039
21-07-2008,38.90999984741211,39.18000030517578,6241600,43.900001525878906,42.20000076293945,28.14400863647461
22-07-2008,40.40999984741211,41.4900016784668,8094600,50.63999938964844,49.0,32.679073333740234
23-07-2008,48.400001525878906,49.7599983215332,13574900,56.66999816894531,52.119998931884766,34.75986862182617
24-07-2008,44.40999984741211,51.470001220703125,6400300,52.0,45.65999984741211,30.451557159423828
25-07-2008,43.02000045776367,47.58000183105469,4318300,47.75,43.880001068115234,29.264448165893555
28-07-2008,41.27000045776367,43.220001220703125,2965600,44.810001373291016,42.08000183105469,28.063980102539062
29-07-2008,42.79999923706055,42.849998474121094,4340400,46.209999084472656,44.029998779296875,29.36448860168457
30-07-2008,44.349998474121094,45.529998779296875,6037500,48.849998474121094,47.81999969482422,31.892099380493164
31-07-2008,42.0099983215332,43.41999816894531,5017800,47.36000061035156,45.52000045776367,30.358192443847656
01-08-2008,45.09000015258789,46.75,2445800,49.630001068115234,45.369998931884766,30.25815773010254
04-08-2008,42.59000015258789,45.41999816894531,2500500,46.58000183105469,44.470001220703125,29.657928466796875
05-08-2008,45.0,45.0,3227600,48.279998779296875,47.220001220703125,31.49195671081543
06-08-2008,45.0,47.459999084472656,3163200,49.93000030517578,49.79999923706055,33.21259689331055
07-08-2008,47.75,48.470001220703125,4188800,51.689998626708984,48.599998474121094,32.41230392456055
08-08-2008,48.18000030517578,49.63999938964844,2543100,51.29999923706055,50.95000076293945,33.97957229614258
11-08-2008,50.310001373291016,50.40999984741211,5696600,56.11000061035156,53.65999984741211,35.786922454833984
12-08-2008,52.439998626708984,53.0,6341800,58.470001220703125,55.38999938964844,36.940696716308594
13-08-2008,50.88999938964844,55.13999938964844,5083300,57.599998474121094,51.369998931884766,34.25967788696289
14-08-2008,51.279998779296875,51.279998779296875,5719600,56.97999954223633,56.869998931884766,37.927730560302734
15-08-2008,55.31999969482422,59.16999816894531,3370800,59.16999816894531,56.29999923706055,37.54758834838867
18-08-2008,50.5099983215332,57.59000015258789,4277100,57.59000015258789,50.93000030517578,33.96622848510742
19-08-2008,44.290000915527344,48.380001068115234,8427700,48.400001525878906,45.529998779296875,30.364866256713867
20-08-2008,41.61000061035156,45.0,7206300,45.70000076293945,41.79999923706055,27.877248764038086
21-08-2008,40.86000061035156,42.119998931884766,4765000,43.900001525878906,41.02000045776367,27.357046127319336
22-08-2008,39.349998474121094,39.75,7762000,41.38999938964844,40.33000183105469,26.896875381469727
25-08-2008,39.400001525878906,39.83000183105469,5013700,42.09000015258789,40.88999938964844,27.270347595214844
26-08-2008,39.720001220703125,40.540000915527344,3092300,42.5,40.119998931884766,26.75682830810547
27-08-2008,39.33000183105469,39.7599983215332,3148800,42.630001068115234,42.560001373291016,28.38410758972168
28-08-2008,42.650001525878906,42.650001525878906,3763000,46.099998474121094,45.849998474121094,30.57827377319336
29-08-2008,45.0,45.0099983215332,3567800,48.189998626708984,47.40999984741211,31.61867332458496
02-09-2008,46.58000183105469,49.560001373291016,4054300,51.65999984741211,46.83000183105469,31.231863021850586
03-09-2008,44.2599983215332,46.75,4993500,46.75,45.040000915527344,30.038068771362305
04-09-2008,41.11000061035156,44.0,4044800,44.599998474121094,42.099998474121094,28.077327728271484
05-09-2008,40.25,41.060001373291016,3046100,43.33000183105469,42.619998931884766,28.424121856689453
08-09-2008,40.97999954223633,45.0,4666600,47.310001373291016,43.16999816894531,28.790925979614258
09-09-2008,41.0099983215332,42.52000045776367,4306400,43.91999816894531,41.31999969482422,27.557130813598633
10-09-2008,35.709999084472656,41.90999984741211,9776600,41.90999984741211,36.84000015258789,24.569324493408203
11-09-2008,34.720001220703125,35.16999816894531,4697000,38.54999923706055,37.119998931884766,24.756059646606445
12-09-2008,35.709999084472656,36.900001525878906,3278600,38.5,37.709999084472656,25.14954376220703
15-09-2008,34.720001220703125,35.029998779296875,3522700,37.41999816894531,35.33000183105469,23.562280654907227
16-09-2008,33.41999816894531,34.029998779296875,5392600,37.06999969482422,36.130001068115234,24.09581756591797
17-09-2008,30.8799991607666,36.0,6912200,36.0,31.829999923706055,21.228055953979492
18-09-2008,32.529998779296875,33.720001220703125,11223100,39.5099983215332,36.88999938964844,24.602678298950195
19-09-2008,38.0,42.45000076293945,8212900,46.869998931884766,43.79999923706055,29.211082458496094
22-09-2008,35.900001525878906,42.5099983215332,6392800,42.5099983215332,36.04999923706055,24.042465209960938
23-09-2008,32.59000015258789,36.880001068115234,4573700,37.75,33.2400016784668,22.168420791625977
24-09-2008,32.0,33.290000915527344,3802400,34.220001220703125,33.29999923706055,22.208433151245117
25-09-2008,33.619998931884766,34.18000030517578,3420400,36.33000183105469,35.150001525878906,23.442235946655273
26-09-2008,34.189998626708984,34.189998626708984,4699800,39.41999816894531,38.25,25.509687423706055
29-09-2008,32.040000915527344,37.290000915527344,6013600,39.880001068115234,33.099998474121094,22.075044631958008
30-09-2008,34.130001068115234,34.4900016784668,2854500,37.810001373291016,36.11000061035156,24.082468032836914
01-10-2008,30.110000610351562,36.470001220703125,9302000,37.0,31.31999969482422,20.887928009033203
02-10-2008,25.299999237060547,29.850000381469727,7328400,29.899999618530273,26.510000228881836,17.68004608154297
03-10-2008,22.420000076293945,27.440000534057617,7865800,27.510000228881836,23.110000610351562,15.412516593933105
06-10-2008,18.5,21.5,8105500,22.3700008392334,20.850000381469727,13.905274391174316
07-10-2008,16.799999237060547,21.510000228881836,6258800,22.100000381469727,16.989999771118164,11.330967903137207
08-10-2008,15.600000381469727,15.920000076293945,9348600,19.3799991607666,16.68000030517578,11.124222755432129
09-10-2008,13.369999885559082,17.399999618530273,5986500,17.989999771118164,13.850000381469727,9.23684024810791
10-10-2008,13.0,13.0,9440200,15.229999542236328,14.050000190734863,9.370223999023438
13-10-2008,13.350000381469727,16.09000015258789,10103600,17.75,14.0,9.336875915527344
14-10-2008,12.0,15.039999961853027,9830100,15.399999618530273,13.479999542236328,8.990080833435059
15-10-2008,10.65999984741211,14.270000457763672,8768700,14.270000457763672,10.9399995803833,7.29610538482666
16-10-2008,10.739999771118164,11.350000381469727,8634000,12.800000190734863,11.829999923706055,7.889662265777588
17-10-2008,11.199999809265137,11.779999732971191,8407000,13.680000305175781,13.0600004196167,8.709973335266113
20-10-2008,11.819999694824219,13.770000457763672,6676400,14.0,12.260000228881836,8.176437377929688
21-10-2008,11.84000015258789,11.989999771118164,7788600,13.449999809265137,12.430000305175781,8.289813995361328
22-10-2008,11.300000190734863,12.0,5936000,13.199999809265137,11.710000038146973,7.809630393981934
23-10-2008,8.029999732971191,11.779999732971191,15329400,11.779999732971191,8.210000038146973,5.475412368774414
24-10-2008,5.800000190734863,6.730000019073486,21719700,7.579999923706055,6.320000171661377,4.214932918548584
27-10-2008,5.519999980926514,6.579999923706055,14453300,6.78000020980835,5.800000190734863,3.868135929107666
28-10-2008,4.320000171661377,6.21999979019165,24228000,6.25,4.949999809265137,3.3012537956237793
29-10-2008,4.860000133514404,5.239999771118164,56040900,10.970000267028809,8.90999984741211,5.942256450653076
30-10-2008,9.8100004196167,10.789999961853027,34548600,12.75,10.380000114440918,6.922628402709961
31-10-2008,11.050000190734863,11.420000076293945,46753900,16.110000610351562,14.1899995803833,9.463593482971191
03-11-2008,13.510000228881836,15.899999618530273,28186600,16.809999465942383,14.09000015258789,9.39689826965332
04-11-2008,12.260000228881836,15.25,16385000,15.5,13.380000114440918,8.92338752746582
05-11-2008,11.550000190734863,12.640000343322754,12071400,13.100000381469727,11.65999984741211,7.7762837409973145
06-11-2008,6.519999980926514,7.940000057220459,54352300,9.5,7.849999904632568,5.235320568084717
07-11-2008,6.519999980926514,7.349999904632568,21717800,8.149999618530273,7.03000020980835,4.688446044921875
10-11-2008,6.699999809265137,7.480000019073486,38421400,8.670000076293945,8.0,5.335358142852783
11-11-2008,5.050000190734863,6.5,51073200,6.710000038146973,5.340000152587891,3.5613515377044678
12-11-2008,4.829999923706055,5.239999771118164,40651000,5.659999847412109,5.099999904632568,3.4012906551361084
