Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1978,2.8541669845581055,0.0,73200,2.9270830154418945,2.875,1.4512050151824951
20-09-1978,2.75,0.0,45600,2.8541669845581055,2.75,1.3881090879440308
21-09-1978,2.6875,0.0,30000,2.7708330154418945,2.71875,1.3723362684249878
22-09-1978,2.7083330154418945,0.0,31200,2.7916669845581055,2.7916669845581055,1.4091415405273438
25-09-1978,2.5416669845581055,0.0,189600,2.75,2.5625,1.2934656143188477
26-09-1978,2.5729169845581055,0.0,98400,2.6666669845581055,2.6458330154418945,1.3355296850204468
27-09-1978,2.5833330154418945,0.0,22800,2.6666669845581055,2.59375,1.309240460395813
28-09-1978,2.5625,0.0,50400,2.6354169845581055,2.6354169845581055,1.33027184009552
29-09-1978,2.5833330154418945,0.0,24000,2.6354169845581055,2.5833330154418945,1.3039828538894653
02-10-1978,2.5833330154418945,0.0,10800,2.6145830154418945,2.5833330154418945,1.3039828538894653
03-10-1978,2.6041669845581055,0.0,39600,2.6354169845581055,2.625,1.3250137567520142
04-10-1978,2.59375,0.0,122400,2.6875,2.6875,1.3565617799758911
05-10-1978,2.7291669845581055,0.0,100800,2.8333330154418945,2.7916669845581055,1.4091415405273438
06-10-1978,2.8333330154418945,0.0,146400,2.9479169845581055,2.9270830154418945,1.477494716644287
09-10-1978,2.8958330154418945,0.0,141600,3.0,3.0,1.5143014192581177
10-10-1978,2.9791669845581055,0.0,199200,3.09375,3.09375,1.5616233348846436
11-10-1978,3.0520830154418945,0.0,102000,3.0833330154418945,3.0625,1.5458500385284424
12-10-1978,2.9375,0.0,105600,3.1041669845581055,2.9583330154418945,1.4932687282562256
13-10-1978,2.8541669845581055,0.0,80400,2.9375,2.875,1.4512050151824951
16-10-1978,2.7604169845581055,0.0,34800,2.8541669845581055,2.7916669845581055,1.4091415405273438
17-10-1978,2.7604169845581055,0.0,88800,2.8958330154418945,2.8958330154418945,1.4617220163345337
18-10-1978,2.8229169845581055,0.0,50400,2.9583330154418945,2.8333330154418945,1.430173397064209
19-10-1978,2.75,0.0,37200,2.8541669845581055,2.78125,1.4038845300674438
20-10-1978,2.6666669845581055,0.0,60000,2.7604169845581055,2.6666669845581055,1.346045732498169
23-10-1978,2.6041669845581055,0.0,63600,2.6979169845581055,2.6770830154418945,1.351303219795227
24-10-1978,2.6041669845581055,0.0,189600,2.6979169845581055,2.6041669845581055,1.3144981861114502
25-10-1978,2.59375,0.0,25200,2.6458330154418945,2.6041669845581055,1.3144981861114502
26-10-1978,2.5104169845581055,0.0,55200,2.5625,2.5416669845581055,1.2829504013061523
27-10-1978,2.4583330154418945,0.0,57600,2.53125,2.4583330154418945,1.2408852577209473
30-10-1978,2.1979169845581055,0.0,120000,2.375,2.3541669845581055,1.188306212425232
31-10-1978,2.3020830154418945,0.0,85200,2.4270830154418945,2.3333330154418945,1.1777901649475098
01-11-1978,2.3020830154418945,0.0,70800,2.375,2.3333330154418945,1.1777901649475098
02-11-1978,2.3333330154418945,0.0,62400,2.3645830154418945,2.3333330154418945,1.1777901649475098
03-11-1978,2.3125,0.0,25200,2.3541669845581055,2.3333330154418945,1.1777901649475098
06-11-1978,2.3333330154418945,0.0,27600,2.3958330154418945,2.3958330154418945,1.2093374729156494
07-11-1978,2.2604169845581055,0.0,61200,2.3854169845581055,2.2916669845581055,1.1567583084106445
08-11-1978,2.2604169845581055,0.0,30000,2.3020830154418945,2.2916669845581055,1.1567583084106445
09-11-1978,2.25,0.0,33600,2.2916669845581055,2.2916669845581055,1.1567583084106445
10-11-1978,2.3125,0.0,12000,2.34375,2.3125,1.1672738790512085
13-11-1978,2.28125,0.0,39600,2.34375,2.3229169845581055,1.1725318431854248
14-11-1978,2.3125,0.0,25200,2.3541669845581055,2.3541669845581055,1.188306212425232
15-11-1978,2.3645830154418945,0.0,16800,2.3854169845581055,2.3645830154418945,1.1935632228851318
16-11-1978,2.3645830154418945,0.0,3600,2.3645830154418945,2.3645830154418945,1.1935632228851318
17-11-1978,2.3541669845581055,0.0,16800,2.3958330154418945,2.375,1.198821783065796
20-11-1978,2.375,0.0,4800,2.375,2.375,1.198821783065796
21-11-1978,2.375,0.0,22800,2.4375,2.4375,1.230370283126831
22-11-1978,2.4375,0.0,10800,2.4583330154418945,2.4375,1.230370283126831
24-11-1978,2.4375,0.0,3600,2.4375,2.4375,1.230370283126831
27-11-1978,2.3958330154418945,0.0,19200,2.4375,2.3958330154418945,1.2093374729156494
28-11-1978,2.3958330154418945,0.0,8400,2.4166669845581055,2.40625,1.2145955562591553
29-11-1978,2.375,0.0,3600,2.3958330154418945,2.375,1.198821783065796
30-11-1978,2.3333330154418945,0.0,13200,2.3541669845581055,2.3541669845581055,1.188306212425232
01-12-1978,2.3541669845581055,0.0,31200,2.3958330154418945,2.3854169845581055,1.2040796279907227
04-12-1978,2.375,0.0,67200,2.4166669845581055,2.40625,1.2145955562591553
05-12-1978,2.375,0.0,64800,2.4270830154418945,2.40625,1.2145955562591553
06-12-1978,2.4166669845581055,0.0,3600,2.4270830154418945,2.4166669845581055,1.219854474067688
07-12-1978,2.375,0.0,14400,2.3958330154418945,2.3958330154418945,1.2093374729156494
08-12-1978,2.3854169845581055,0.0,20400,2.4375,2.4375,1.230370283126831
11-12-1978,2.4166669845581055,0.0,14400,2.4375,2.4375,1.230370283126831
12-12-1978,2.4166669845581055,0.0,27600,2.4375,2.4166669845581055,1.219854474067688
13-12-1978,2.40625,0.0,36000,2.4166669845581055,2.4166669845581055,1.219854474067688
14-12-1978,2.3333330154418945,0.0,42000,2.40625,2.34375,1.1830484867095947
15-12-1978,2.3333330154418945,0.0,109200,2.3541669845581055,2.34375,1.1830484867095947
18-12-1978,2.2604169845581055,0.0,82800,2.3020830154418945,2.2708330154418945,1.1462414264678955
19-12-1978,2.2708330154418945,0.0,54000,2.2916669845581055,2.2916669845581055,1.1567583084106445
20-12-1978,2.25,0.0,32400,2.2916669845581055,2.2916669845581055,1.1567583084106445
21-12-1978,2.2916669845581055,0.0,20400,2.3541669845581055,2.3541669845581055,1.188306212425232
22-12-1978,2.375,0.0,25200,2.4166669845581055,2.3958330154418945,1.2093374729156494
26-12-1978,2.3958330154418945,0.0,10800,2.4166669845581055,2.4166669845581055,1.219854474067688
27-12-1978,2.4166669845581055,0.0,39600,2.4270830154418945,2.4166669845581055,1.219854474067688
28-12-1978,2.3958330154418945,0.0,20400,2.3958330154418945,2.3958330154418945,1.2093374729156494
29-12-1978,2.3854169845581055,0.0,25200,2.3958330154418945,2.3854169845581055,1.2040796279907227
02-01-1979,2.3541669845581055,0.0,7200,2.3854169845581055,2.3541669845581055,1.188306212425232
03-01-1979,2.3645830154418945,0.0,6000,2.375,2.3645830154418945,1.1935632228851318
04-01-1979,2.3333330154418945,0.0,43200,2.3854169845581055,2.3541669845581055,1.188306212425232
05-01-1979,2.3541669845581055,0.0,6000,2.375,2.375,1.198821783065796
08-01-1979,2.3541669845581055,0.0,37200,2.375,2.3541669845581055,1.188306212425232
09-01-1979,2.3333330154418945,0.0,32400,2.375,2.3541669845581055,1.188306212425232
10-01-1979,2.3541669845581055,0.0,13200,2.375,2.3541669845581055,1.188306212425232
11-01-1979,2.375,0.0,7200,2.375,2.375,1.198821783065796
12-01-1979,2.3958330154418945,0.0,6000,2.4166669845581055,2.4166669845581055,1.219854474067688
15-01-1979,2.4479169845581055,0.0,14400,2.4583330154418945,2.4583330154418945,1.2408852577209473
16-01-1979,2.4375,0.0,16800,2.4583330154418945,2.4583330154418945,1.2408852577209473
17-01-1979,2.4583330154418945,0.0,4800,2.4583330154418945,2.4583330154418945,1.2408852577209473
18-01-1979,2.5,0.0,28800,2.5625,2.5416669845581055,1.2829504013061523
19-01-1979,2.5416669845581055,0.0,49200,2.5520830154418945,2.5416669845581055,1.2829504013061523
22-01-1979,2.5416669845581055,0.0,34800,2.5625,2.5625,1.2934656143188477
23-01-1979,2.5520830154418945,0.0,46800,2.6041669845581055,2.6041669845581055,1.3144981861114502
24-01-1979,2.59375,0.0,49200,2.6145830154418945,2.6145830154418945,1.3197561502456665
25-01-1979,2.6041669845581055,0.0,45600,2.6145830154418945,2.6145830154418945,1.3197561502456665
26-01-1979,2.5833330154418945,0.0,38400,2.625,2.6041669845581055,1.3144981861114502
29-01-1979,2.59375,0.0,28800,2.6145830154418945,2.59375,1.309240460395813
30-01-1979,2.5833330154418945,0.0,61200,2.59375,2.5833330154418945,1.3039828538894653
31-01-1979,2.5833330154418945,0.0,22800,2.6041669845581055,2.5833330154418945,1.3039828538894653
01-02-1979,2.5833330154418945,0.0,22800,2.59375,2.5833330154418945,1.3039828538894653
02-02-1979,2.5833330154418945,0.0,88800,2.625,2.5833330154418945,1.3039828538894653
05-02-1979,2.5833330154418945,0.0,42000,2.59375,2.5833330154418945,1.3039828538894653
06-02-1979,2.5833330154418945,0.0,50400,2.5833330154418945,2.5833330154418945,1.3039828538894653
07-02-1979,2.5833330154418945,0.0,8400,2.59375,2.5833330154418945,1.3039828538894653
08-02-1979,2.5833330154418945,0.0,2400,2.5833330154418945,2.5833330154418945,1.3039828538894653
09-02-1979,2.5833330154418945,0.0,19200,2.59375,2.5833330154418945,1.3039828538894653
12-02-1979,2.5833330154418945,0.0,8400,2.5833330154418945,2.5833330154418945,1.3039828538894653
13-02-1979,2.5833330154418945,0.0,4800,2.5833330154418945,2.5833330154418945,1.3039828538894653
14-02-1979,2.5833330154418945,0.0,52800,2.59375,2.5833330154418945,1.3039828538894653
15-02-1979,2.5833330154418945,0.0,21600,2.5833330154418945,2.5833330154418945,1.3039828538894653
16-02-1979,2.5520830154418945,0.0,12000,2.5520830154418945,2.5520830154418945,1.2882076501846313
20-02-1979,2.5520830154418945,0.0,49200,2.5625,2.5520830154418945,1.2882076501846313
21-02-1979,2.5625,0.0,4800,2.5625,2.5625,1.2934656143188477
22-02-1979,2.5625,0.0,9600,2.5625,2.5625,1.2934656143188477
23-02-1979,2.5833330154418945,0.0,8400,2.59375,2.59375,1.309240460395813
26-02-1979,2.59375,0.0,75600,2.6041669845581055,2.59375,1.309240460395813
27-02-1979,2.5833330154418945,0.0,36000,2.625,2.5833330154418945,1.3039828538894653
28-02-1979,2.5729169845581055,0.0,68400,2.5729169845581055,2.5729169845581055,1.29872465133667
01-03-1979,2.5729169845581055,0.0,66000,2.5833330154418945,2.5729169845581055,1.29872465133667
02-03-1979,2.5729169845581055,0.0,4800,2.5833330154418945,2.5729169845581055,1.29872465133667
05-03-1979,2.5729169845581055,2.5729169845581055,0,2.5729169845581055,2.5729169845581055,1.29872465133667
06-03-1979,2.5833330154418945,0.0,2400,2.5833330154418945,2.5833330154418945,1.3039828538894653
07-03-1979,2.5729169845581055,0.0,22800,2.5833330154418945,2.5833330154418945,1.3039828538894653
08-03-1979,2.5833330154418945,0.0,1200,2.5833330154418945,2.5833330154418945,1.3039828538894653
09-03-1979,2.5833330154418945,0.0,49200,2.6041669845581055,2.59375,1.309240460395813
12-03-1979,2.59375,0.0,8400,2.59375,2.59375,1.309240460395813
13-03-1979,2.59375,0.0,10800,2.6041669845581055,2.6041669845581055,1.3144981861114502
14-03-1979,2.6041669845581055,2.6041669845581055,0,2.6041669845581055,2.6041669845581055,1.3144981861114502
15-03-1979,2.6041669845581055,0.0,4800,2.6041669845581055,2.6041669845581055,1.3144981861114502
16-03-1979,2.6041669845581055,0.0,61200,2.625,2.625,1.3250137567520142
19-03-1979,2.6145830154418945,0.0,1200,2.6145830154418945,2.6145830154418945,1.3197561502456665
20-03-1979,2.6041669845581055,0.0,20400,2.625,2.625,1.3250137567520142
21-03-1979,2.6041669845581055,0.0,7200,2.6041669845581055,2.6041669845581055,1.3144981861114502
22-03-1979,2.6145830154418945,0.0,13200,2.6354169845581055,2.625,1.3250137567520142
23-03-1979,2.6145830154418945,0.0,16800,2.65625,2.65625,1.3407882452011108
26-03-1979,2.6458330154418945,0.0,3600,2.6458330154418945,2.6458330154418945,1.3355296850204468
27-03-1979,2.6458330154418945,2.6458330154418945,0,2.6458330154418945,2.6458330154418945,1.3355296850204468
28-03-1979,2.65625,0.0,9600,2.6666669845581055,2.6666669845581055,1.346045732498169
29-03-1979,2.6666669845581055,0.0,19200,2.6770830154418945,2.6666669845581055,1.346045732498169
30-03-1979,2.6666669845581055,0.0,8400,2.6875,2.6666669845581055,1.346045732498169
02-04-1979,2.6666669845581055,0.0,199200,2.6666669845581055,2.6666669845581055,1.346045732498169
03-04-1979,2.6875,0.0,1200,2.6875,2.6875,1.3565617799758911
04-04-1979,2.6875,0.0,19200,2.7291669845581055,2.71875,1.3723362684249878
05-04-1979,2.7395830154418945,0.0,10800,2.7708330154418945,2.7708330154418945,1.3986254930496216
06-04-1979,2.8333330154418945,0.0,43200,2.9166669845581055,2.8958330154418945,1.4617220163345337
09-04-1979,2.9166669845581055,0.0,78000,2.9791669845581055,2.9791669845581055,1.503785490989685
10-04-1979,2.84375,0.0,33600,2.9583330154418945,2.84375,1.4354314804077148
11-04-1979,2.875,0.0,48000,2.9166669845581055,2.875,1.4512050151824951
12-04-1979,2.8958330154418945,0.0,20400,2.9166669845581055,2.9166669845581055,1.472237229347229
16-04-1979,2.9270830154418945,0.0,61200,2.9583330154418945,2.9375,1.4827531576156616
17-04-1979,2.8958330154418945,0.0,13200,2.9166669845581055,2.9166669845581055,1.472237229347229
18-04-1979,2.9166669845581055,0.0,8400,2.9166669845581055,2.9166669845581055,1.472237229347229
19-04-1979,2.9166669845581055,0.0,51600,3.0416669845581055,3.03125,1.5300759077072144
20-04-1979,3.0208330154418945,0.0,40800,3.0833330154418945,3.0833330154418945,1.5563650131225586
23-04-1979,3.0208330154418945,0.0,12000,3.0520830154418945,3.0208330154418945,1.5248167514801025
24-04-1979,2.96875,0.0,24000,3.0208330154418945,3.0,1.5143014192581177
25-04-1979,2.9791669845581055,0.0,26400,3.0104169845581055,3.0104169845581055,1.5195595026016235
26-04-1979,2.96875,0.0,38400,3.0,2.9791669845581055,1.503785490989685
27-04-1979,2.96875,0.0,20400,2.9791669845581055,2.9791669845581055,1.503785490989685
30-04-1979,2.9791669845581055,0.0,15600,2.9791669845581055,2.9791669845581055,1.503785490989685
01-05-1979,2.96875,0.0,19200,2.9791669845581055,2.96875,1.4985278844833374
02-05-1979,2.96875,0.0,7200,2.9895830154418945,2.96875,1.4985278844833374
03-05-1979,2.96875,0.0,38400,2.9791669845581055,2.9791669845581055,1.503785490989685
04-05-1979,2.9791669845581055,0.0,7200,2.9791669845581055,2.9791669845581055,1.503785490989685
07-05-1979,2.9166669845581055,0.0,67200,2.9583330154418945,2.9166669845581055,1.472237229347229
08-05-1979,2.875,0.0,21600,2.9166669845581055,2.875,1.4512050151824951
09-05-1979,2.84375,0.0,7200,2.875,2.84375,1.4354314804077148
10-05-1979,2.8333330154418945,0.0,12000,2.8333330154418945,2.8333330154418945,1.430173397064209
11-05-1979,2.75,0.0,31200,2.7916669845581055,2.75,1.3881090879440308
14-05-1979,2.7083330154418945,0.0,12000,2.7291669845581055,2.7083330154418945,1.3670772314071655
15-05-1979,2.7083330154418945,0.0,8400,2.7083330154418945,2.7083330154418945,1.3670772314071655
16-05-1979,2.7083330154418945,0.0,9600,2.7083330154418945,2.7083330154418945,1.3670772314071655
17-05-1979,2.7291669845581055,0.0,1200,2.7291669845581055,2.7291669845581055,1.377594232559204
18-05-1979,2.7083330154418945,0.0,2400,2.7083330154418945,2.7083330154418945,1.3670772314071655
21-05-1979,2.6875,0.0,6000,2.7083330154418945,2.7083330154418945,1.3670772314071655
22-05-1979,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,1.3670772314071655
23-05-1979,2.7083330154418945,0.0,12000,2.7083330154418945,2.7083330154418945,1.3670772314071655
24-05-1979,2.7083330154418945,0.0,3600,2.7083330154418945,2.7083330154418945,1.3670772314071655
25-05-1979,2.7083330154418945,0.0,13200,2.7291669845581055,2.7291669845581055,1.377594232559204
29-05-1979,2.7291669845581055,0.0,12000,2.75,2.7395830154418945,1.3828516006469727
30-05-1979,2.75,0.0,18000,2.7604169845581055,2.75,1.3881090879440308
31-05-1979,2.7291669845581055,0.0,8400,2.7708330154418945,2.7291669845581055,1.377594232559204
01-06-1979,2.7083330154418945,0.0,3600,2.7083330154418945,2.7083330154418945,1.3670772314071655
04-06-1979,2.7083330154418945,0.0,3600,2.7291669845581055,2.7291669845581055,1.377594232559204
05-06-1979,2.7291669845581055,0.0,37200,2.75,2.75,1.3881090879440308
06-06-1979,2.7083330154418945,0.0,9600,2.7291669845581055,2.7083330154418945,1.3670772314071655
07-06-1979,2.6979169845581055,0.0,28800,2.75,2.75,1.3881090879440308
08-06-1979,2.71875,0.0,27600,2.8020830154418945,2.8020830154418945,1.4144004583358765
11-06-1979,2.7916669845581055,0.0,6000,2.8020830154418945,2.7916669845581055,1.4091415405273438
12-06-1979,2.7916669845581055,0.0,8400,2.8125,2.8125,1.4196580648422241
13-06-1979,2.7708330154418945,0.0,88800,2.8125,2.7916669845581055,1.4091415405273438
14-06-1979,2.78125,0.0,21600,2.7916669845581055,2.78125,1.4038845300674438
15-06-1979,2.78125,0.0,2400,2.7916669845581055,2.7916669845581055,1.4091415405273438
18-06-1979,2.7916669845581055,0.0,16800,2.7916669845581055,2.7916669845581055,1.4091415405273438
19-06-1979,2.7604169845581055,0.0,16800,2.78125,2.78125,1.4038845300674438
20-06-1979,2.78125,0.0,12000,2.78125,2.78125,1.4038845300674438
21-06-1979,2.6979169845581055,0.0,24000,2.7916669845581055,2.7083330154418945,1.3670772314071655
22-06-1979,2.6979169845581055,0.0,56400,2.71875,2.7083330154418945,1.3670772314071655
25-06-1979,2.6770830154418945,0.0,60000,2.7291669845581055,2.6770830154418945,1.351303219795227
26-06-1979,2.6458330154418945,0.0,32400,2.6666669845581055,2.6458330154418945,1.3355296850204468
27-06-1979,2.6458330154418945,0.0,8400,2.6458330154418945,2.6458330154418945,1.3355296850204468
28-06-1979,2.6666669845581055,0.0,16800,2.6875,2.6875,1.3565617799758911
29-06-1979,2.6875,0.0,1200,2.6875,2.6875,1.3565617799758911
02-07-1979,2.7083330154418945,0.0,10800,2.7083330154418945,2.7083330154418945,1.3670772314071655
03-07-1979,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,1.3670772314071655
05-07-1979,2.6458330154418945,0.0,9600,2.6666669845581055,2.6666669845581055,1.346045732498169
06-07-1979,2.6666669845581055,0.0,14400,2.6666669845581055,2.6666669845581055,1.346045732498169
09-07-1979,2.625,0.0,44400,2.6666669845581055,2.6354169845581055,1.33027184009552
10-07-1979,2.625,0.0,22800,2.6770830154418945,2.6354169845581055,1.33027184009552
11-07-1979,2.625,0.0,16800,2.625,2.625,1.3250137567520142
12-07-1979,2.6041669845581055,0.0,22800,2.625,2.625,1.3250137567520142
13-07-1979,2.6041669845581055,0.0,27600,2.6354169845581055,2.6354169845581055,1.33027184009552
16-07-1979,2.6458330154418945,0.0,3600,2.6458330154418945,2.6458330154418945,1.3355296850204468
17-07-1979,2.6354169845581055,0.0,10800,2.6666669845581055,2.6666669845581055,1.346045732498169
18-07-1979,2.6458330154418945,0.0,3600,2.6458330154418945,2.6458330154418945,1.3355296850204468
19-07-1979,2.6458330154418945,0.0,16800,2.6666669845581055,2.6458330154418945,1.3355296850204468
20-07-1979,2.625,0.0,2400,2.6458330154418945,2.625,1.3250137567520142
23-07-1979,2.59375,0.0,12000,2.625,2.59375,1.309240460395813
24-07-1979,2.59375,0.0,7200,2.6145830154418945,2.6145830154418945,1.3197561502456665
25-07-1979,2.5833330154418945,0.0,4800,2.5833330154418945,2.5833330154418945,1.3039828538894653
26-07-1979,2.5729169845581055,0.0,24000,2.6041669845581055,2.5729169845581055,1.29872465133667
27-07-1979,2.5625,0.0,6000,2.5833330154418945,2.5833330154418945,1.3039828538894653
30-07-1979,2.5833330154418945,0.0,8400,2.625,2.625,1.3250137567520142
31-07-1979,2.6458330154418945,0.0,25200,2.6666669845581055,2.6666669845581055,1.346045732498169
01-08-1979,2.6666669845581055,0.0,2400,2.6875,2.6875,1.3565617799758911
02-08-1979,2.7083330154418945,0.0,6000,2.71875,2.7083330154418945,1.3670772314071655
03-08-1979,2.7083330154418945,0.0,3600,2.7083330154418945,2.7083330154418945,1.3670772314071655
06-08-1979,2.75,0.0,30000,2.7916669845581055,2.75,1.3881090879440308
