Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1992,1.7850940227508545,1.7850940227508545,358805,1.828989028930664,1.7850940227508545,0.8887602686882019
29-09-1992,1.7485140562057495,1.7997260093688965,1833321,1.7997260093688965,1.7558300495147705,0.874190628528595
30-09-1992,1.668038010597229,1.741197943687439,1096917,1.7704620361328125,1.697301983833313,0.8450506329536438
01-10-1992,1.668038010597229,1.697301983833313,1255816,1.697301983833313,1.682669997215271,0.837765097618103
02-10-1992,1.668038010597229,1.697301983833313,427148,1.711933970451355,1.697301983833313,0.8450506329536438
05-10-1992,1.682669997215271,1.711933970451355,1887996,1.7850940227508545,1.7850940227508545,0.8887602686882019
06-10-1992,1.7850940227508545,1.8143579959869385,5896357,1.828989028930664,1.828989028930664,0.910614013671875
07-10-1992,1.7850940227508545,1.7850940227508545,210157,1.828989028930664,1.7924100160598755,0.8924031853675842
08-10-1992,1.7850940227508545,1.8143579959869385,2400574,1.828989028930664,1.8143579959869385,0.9033305644989014
09-10-1992,1.7850940227508545,1.828989028930664,1430093,1.828989028930664,1.828989028930664,0.910614013671875
12-10-1992,1.7850940227508545,1.828989028930664,690272,1.828989028930664,1.7850940227508545,0.8887602686882019
13-10-1992,1.843621015548706,1.858253002166748,4332994,1.887516975402832,1.887516975402832,0.9397544264793396
14-10-1992,1.858253002166748,1.887516975402832,2646612,1.887516975402832,1.887516975402832,0.9397544264793396
15-10-1992,1.858253002166748,1.887516975402832,1889705,1.916780948638916,1.916780948638916,0.9543243050575256
16-10-1992,1.887516975402832,1.887516975402832,5050603,1.9606770277023315,1.9606770277023315,0.9761789441108704
19-10-1992,1.9460450410842896,1.9753090143203735,3043005,2.0045719146728516,2.0045719146728516,0.9998249411582947
20-10-1992,1.9753090143203735,1.9753090143203735,3225825,2.0192039012908936,1.9899410009384155,0.9925276637077332
21-10-1992,1.9899410009384155,2.0192039012908936,2089610,2.0484681129455566,2.0484681129455566,1.0217188596725464
22-10-1992,2.0045719146728516,2.0484681129455566,961938,2.0484681129455566,2.0484681129455566,1.0217188596725464
23-10-1992,2.0192039012908936,2.0484681129455566,1274611,2.0631000995635986,2.0484681129455566,1.0217188596725464
26-10-1992,2.0338358879089355,2.0631000995635986,1655627,2.0631000995635986,2.055783987045288,1.025368094444275
27-10-1992,2.0192039012908936,2.0484681129455566,2984913,2.0923640727996826,2.026520013809204,1.0107719898223877
28-10-1992,2.0045719146728516,2.0192039012908936,1799149,2.0484681129455566,2.0045719146728516,0.9998249411582947
29-10-1992,2.0045719146728516,2.0045719146728516,3786244,2.0631000995635986,2.055783987045288,1.025368094444275
30-10-1992,1.9753090143203735,2.0484681129455566,3808455,2.0631000995635986,1.9899410009384155,0.9925276637077332
02-11-1992,1.9460450410842896,2.0045719146728516,721027,2.0045719146728516,1.9899410009384155,0.9925276637077332
03-11-1992,1.9606770277023315,1.9899410009384155,1230188,2.0192039012908936,2.0192039012908936,1.00712251663208
04-11-1992,2.0045719146728516,2.0192039012908936,3025920,2.0631000995635986,2.0192039012908936,1.00712251663208
05-11-1992,2.0192039012908936,2.0631000995635986,2605605,2.0631000995635986,2.0631000995635986,1.0290172100067139
06-11-1992,2.0484681129455566,2.0631000995635986,1799149,2.1216280460357666,2.1216280460357666,1.058208703994751
09-11-1992,2.1362600326538086,2.1362600326538086,3456485,2.238682985305786,2.238682985305786,1.116593360900879
10-11-1992,2.209419012069702,2.209419012069702,3948560,2.34110689163208,2.2898950576782227,1.1421358585357666
11-11-1992,2.19478702545166,2.224050998687744,7042823,2.282578945159912,2.238682985305786,1.116593360900879
12-11-1992,2.238682985305786,2.26794695854187,2075941,2.297210931777954,2.297210931777954,1.145784854888916
13-11-1992,2.253314971923828,2.282578945159912,1698342,2.297210931777954,2.282578945159912,1.1384871006011963
16-11-1992,2.253314971923828,2.282578945159912,1812818,2.282578945159912,2.282578945159912,1.1384871006011963
17-11-1992,2.1216280460357666,2.282578945159912,4001527,2.282578945159912,2.1216280460357666,1.058208703994751
18-11-1992,2.1216280460357666,2.1508920192718506,1976843,2.224050998687744,2.224050998687744,1.1092950105667114
19-11-1992,2.180155038833618,2.224050998687744,958521,2.224050998687744,2.180155038833618,1.0874004364013672
20-11-1992,2.180155038833618,2.224050998687744,3285626,2.26794695854187,2.253314971923828,1.12389075756073
23-11-1992,2.238682985305786,2.238682985305786,1486477,2.326474905014038,2.26794695854187,1.1311893463134766
24-11-1992,2.238682985305786,2.282578945159912,1037116,2.297210931777954,2.26794695854187,1.1311893463134766
25-11-1992,2.26794695854187,2.297210931777954,1790606,2.297210931777954,2.2898950576782227,1.1421358585357666
27-11-1992,2.209419012069702,2.297210931777954,734695,2.297210931777954,2.253314971923828,1.12389075756073
30-11-1992,2.1508920192718506,2.209419012069702,691980,2.224050998687744,2.1508920192718506,1.0728050470352173
01-12-1992,2.1508920192718506,2.1508920192718506,1645376,2.238682985305786,2.224050998687744,1.1092950105667114
02-12-1992,2.19478702545166,2.224050998687744,240912,2.224050998687744,2.2021028995513916,1.098347783088684
03-12-1992,2.209419012069702,2.209419012069702,461320,2.238682985305786,2.238682985305786,1.116593360900879
04-12-1992,2.224050998687744,2.238682985305786,1607787,2.253314971923828,2.253314971923828,1.12389075756073
07-12-1992,2.2167348861694336,2.253314971923828,773993,2.253314971923828,2.238682985305786,1.116593360900879
08-12-1992,2.209419012069702,2.238682985305786,1161844,2.238682985305786,2.238682985305786,1.116593360900879
09-12-1992,2.209419012069702,2.238682985305786,104224,2.238682985305786,2.209419012069702,1.101996898651123
10-12-1992,2.1508920192718506,2.238682985305786,705649,2.238682985305786,2.180155038833618,1.0874004364013672
11-12-1992,2.1508920192718506,2.180155038833618,326341,2.180155038833618,2.180155038833618,1.0874004364013672
14-12-1992,2.114311933517456,2.1508920192718506,1226770,2.180155038833618,2.1362600326538086,1.065506935119629
15-12-1992,1.902148962020874,2.1216280460357666,7263232,2.1508920192718506,1.9387290477752686,0.966984212398529
16-12-1992,1.887516975402832,1.9314130544662476,3075469,1.9606770277023315,1.9314130544662476,0.9633350372314453
17-12-1992,1.9460450410842896,1.9460450410842896,3675185,1.9899410009384155,1.9899410009384155,0.9925276637077332
18-12-1992,1.9753090143203735,2.0045719146728516,529664,2.0192039012908936,2.0192039012908936,1.00712251663208
21-12-1992,1.9899410009384155,2.0192039012908936,746655,2.0631000995635986,2.0631000995635986,1.0290172100067139
22-12-1992,2.0192039012908936,2.0631000995635986,1951214,2.0631000995635986,2.0484681129455566,1.0217188596725464
23-12-1992,2.0192039012908936,2.0631000995635986,1855533,2.0631000995635986,2.0631000995635986,1.0290172100067139
24-12-1992,2.0484681129455566,2.0631000995635986,394685,2.0777320861816406,2.0631000995635986,1.0290172100067139
28-12-1992,2.0484681129455566,2.0777320861816406,6776283,2.0777320861816406,2.0777320861816406,1.0363149642944336
29-12-1992,2.0192039012908936,2.0777320861816406,604842,2.0777320861816406,2.0338358879089355,1.0144206285476685
30-12-1992,2.0192039012908936,2.0192039012908936,1361749,2.0631000995635986,2.0631000995635986,1.0290172100067139
31-12-1992,2.0338358879089355,2.0338358879089355,671477,2.0631000995635986,2.0631000995635986,1.0290172100067139
04-01-1993,2.0338358879089355,2.0631000995635986,321216,2.0631000995635986,2.0338358879089355,1.0144206285476685
05-01-1993,2.0045719146728516,2.0045719146728516,746655,2.0484681129455566,2.0484681129455566,1.0217188596725464
06-01-1993,1.9753090143203735,2.0045719146728516,1944380,2.0338358879089355,1.9972569942474365,0.9961761236190796
07-01-1993,1.9753090143203735,1.9753090143203735,3895594,2.0338358879089355,2.0338358879089355,1.0144206285476685
08-01-1993,2.0045719146728516,2.0338358879089355,1201141,2.0338358879089355,2.0338358879089355,1.0144206285476685
11-01-1993,1.9753090143203735,2.0045719146728516,813291,2.0338358879089355,2.0192039012908936,1.00712251663208
12-01-1993,1.9753090143203735,2.0192039012908936,49549,2.0192039012908936,2.0192039012908936,1.00712251663208
13-01-1993,1.9753090143203735,1.9753090143203735,873091,2.0192039012908936,2.0192039012908936,1.00712251663208
14-01-1993,1.9899410009384155,2.0192039012908936,1115712,2.0484681129455566,2.0484681129455566,1.0217188596725464
15-01-1993,2.0192039012908936,2.0192039012908936,1751309,2.0777320861816406,2.0777320861816406,1.0363149642944336
18-01-1993,2.0484681129455566,2.0484681129455566,1155009,2.0777320861816406,2.0631000995635986,1.0290172100067139
19-01-1993,2.0484681129455566,2.0777320861816406,1477934,2.0777320861816406,2.055783987045288,1.025368094444275
20-01-1993,2.0484681129455566,2.0777320861816406,1811109,2.0777320861816406,2.0777320861816406,1.0363149642944336
21-01-1993,2.0631000995635986,2.0923640727996826,1952923,2.1069960594177246,2.0777320861816406,1.0363149642944336
22-01-1993,2.0631000995635986,2.0923640727996826,246038,2.0923640727996826,2.0923640727996826,1.0453805923461914
25-01-1993,2.0631000995635986,2.0923640727996826,444234,2.0923640727996826,2.0923640727996826,1.0453805923461914
26-01-1993,2.0631000995635986,2.0777320861816406,1423259,2.0923640727996826,2.0923640727996826,1.0453805923461914
27-01-1993,2.0777320861816406,2.0923640727996826,604842,2.0923640727996826,2.0777320861816406,1.038069725036621
28-01-1993,2.0777320861816406,2.0777320861816406,432274,2.0923640727996826,2.085047960281372,1.0417252779006958
29-01-1993,2.0631000995635986,2.0923640727996826,254580,2.0923640727996826,2.0923640727996826,1.0453805923461914
01-02-1993,2.0631000995635986,2.0923640727996826,1011488,2.0923640727996826,2.0631000995635986,1.0307594537734985
02-02-1993,2.0631000995635986,2.0923640727996826,811582,2.0923640727996826,2.0777320861816406,1.038069725036621
03-02-1993,2.0631000995635986,2.1069960594177246,3377890,2.1069960594177246,2.1069960594177246,1.0526912212371826
04-02-1993,2.0923640727996826,2.1069960594177246,1298531,2.1069960594177246,2.1069960594177246,1.0526912212371826
05-02-1993,2.0631000995635986,2.1069960594177246,1971717,2.1069960594177246,2.0631000995635986,1.0307594537734985
08-02-1993,2.0631000995635986,2.07041597366333,334884,2.1069960594177246,2.1069960594177246,1.0526912212371826
09-02-1993,2.0777320861816406,2.0777320861816406,244329,2.1069960594177246,2.1069960594177246,1.0526912212371826
10-02-1993,2.0777320861816406,2.1069960594177246,1025156,2.1069960594177246,2.0777320861816406,1.038069725036621
11-02-1993,2.0631000995635986,2.1069960594177246,2496255,2.1069960594177246,2.0777320861816406,1.038069725036621
12-02-1993,2.0631000995635986,2.0631000995635986,3336884,2.0923640727996826,2.0631000995635986,1.0307594537734985
16-02-1993,2.0192039012908936,2.0631000995635986,3446234,2.0923640727996826,2.055783987045288,1.0271042585372925
17-02-1993,2.0484681129455566,2.0777320861816406,1435219,2.0923640727996826,2.0484681129455566,1.0234489440917969
18-02-1993,2.0338358879089355,2.0484681129455566,2236549,2.1069960594177246,2.0777320861816406,1.038069725036621
19-02-1993,2.0923640727996826,2.0923640727996826,1206267,2.1508920192718506,2.1362600326538086,1.0673110485076904
22-02-1993,2.1069960594177246,2.1216280460357666,543333,2.1216280460357666,2.1216280460357666,1.0600007772445679
23-02-1993,2.0631000995635986,2.1069960594177246,504035,2.114311933517456,2.0777320861816406,1.038069725036621
24-02-1993,2.0338358879089355,2.0484681129455566,1307074,2.1655240058898926,2.1655240058898926,1.0819313526153564
25-02-1993,2.1362600326538086,2.1655240058898926,584339,2.224050998687744,2.209419012069702,1.103863000869751
26-02-1993,2.1655240058898926,2.180155038833618,490366,2.209419012069702,2.1655240058898926,1.0819313526153564
01-03-1993,2.1655240058898926,2.1655240058898926,515995,2.209419012069702,2.209419012069702,1.103863000869751
02-03-1993,2.209419012069702,2.209419012069702,1981969,2.311842918395996,2.311842918395996,1.1550352573394775
03-03-1993,2.282578945159912,2.282578945159912,2696161,2.34110689163208,2.311842918395996,1.1550352573394775
04-03-1993,2.297210931777954,2.297210931777954,833794,2.34110689163208,2.297210931777954,1.1477246284484863
05-03-1993,2.26794695854187,2.326474905014038,1621455,2.326474905014038,2.282578945159912,1.1404145956039429
08-03-1993,2.282578945159912,2.297210931777954,531373,2.297210931777954,2.282578945159912,1.1404145956039429
09-03-1993,2.2606310844421387,2.297210931777954,734695,2.297210931777954,2.26794695854187,1.133104681968689
10-03-1993,2.238682985305786,2.26794695854187,753490,2.297210931777954,2.26794695854187,1.133104681968689
11-03-1993,2.238682985305786,2.26794695854187,1503563,2.282578945159912,2.26794695854187,1.133104681968689
12-03-1993,2.238682985305786,2.253314971923828,169151,2.282578945159912,2.26794695854187,1.133104681968689
15-03-1993,2.224050998687744,2.238682985305786,714192,2.282578945159912,2.238682985305786,1.1184836626052856
16-03-1993,2.238682985305786,2.238682985305786,6446524,2.4581620693206787,2.4581620693206787,1.2281384468078613
17-03-1993,2.34110689163208,2.3850018978118896,2583394,2.4581620693206787,2.34110689163208,1.1696560382843018
18-03-1993,2.34110689163208,2.34110689163208,967064,2.3703699111938477,2.3703699111938477,1.1842764616012573
19-03-1993,2.297210931777954,2.3703699111938477,1968300,2.3703699111938477,2.326474905014038,1.1623454093933105
22-03-1993,2.282578945159912,2.297210931777954,510870,2.326474905014038,2.282578945159912,1.1404145956039429
23-03-1993,2.26794695854187,2.311842918395996,616802,2.311842918395996,2.297210931777954,1.1477246284484863
24-03-1993,2.26794695854187,2.311842918395996,546750,2.3557379245758057,2.348422050476074,1.1733112335205078
25-03-1993,2.326474905014038,2.326474905014038,1346372,2.4288980960845947,2.4142661094665527,1.2062071561813354
26-03-1993,2.3996338844299316,2.3996338844299316,1125963,2.4288980960845947,2.406949996948242,1.2025530338287354
29-03-1993,2.3996338844299316,2.3996338844299316,609968,2.4288980960845947,2.3996338844299316,1.1988972425460815
30-03-1993,2.3996338844299316,2.3996338844299316,601425,2.4288980960845947,2.3996338844299316,1.1988972425460815
31-03-1993,2.3850018978118896,2.4142661094665527,2221172,2.4142661094665527,2.3996338844299316,1.1988972425460815
01-04-1993,2.3850018978118896,2.4142661094665527,273375,2.4142661094665527,2.4142661094665527,1.2062071561813354
02-04-1993,2.3850018978118896,2.3996338844299316,257998,2.4142661094665527,2.4142661094665527,1.2062071561813354
05-04-1993,2.3850018978118896,2.4142661094665527,842337,2.4142661094665527,2.4142661094665527,1.2062071561813354
06-04-1993,2.3850018978118896,2.3850018978118896,1260942,2.4142661094665527,2.3850018978118896,1.1915863752365112
07-04-1993,2.3850018978118896,2.3850018978118896,738113,2.4142661094665527,2.3850018978118896,1.1915863752365112
08-04-1993,2.3850018978118896,2.3996338844299316,1168678,2.4435300827026367,2.4142661094665527,1.2062071561813354
12-04-1993,2.4288980960845947,2.4288980960845947,2294641,2.4727940559387207,2.4727940559387207,1.2354496717453003
13-04-1993,2.4435300827026367,2.4727940559387207,1607787,2.5166900157928467,2.5020580291748047,1.2500693798065186
14-04-1993,2.4874260425567627,2.4874260425567627,514287,2.5166900157928467,2.5166900157928467,1.2573810815811157
15-04-1993,2.4874260425567627,2.4874260425567627,990984,2.5166900157928467,2.5166900157928467,1.2573810815811157
16-04-1993,2.4874260425567627,2.5166900157928467,1715428,2.5166900157928467,2.5020580291748047,1.2500693798065186
19-04-1993,2.4581620693206787,2.5166900157928467,920932,2.5166900157928467,2.4874260425567627,1.242759108543396
20-04-1993,2.3850018978118896,2.4581620693206787,1112295,2.4581620693206787,2.4142661094665527,1.2062071561813354
21-04-1993,2.34110689163208,2.3850018978118896,808165,2.4142661094665527,2.34110689163208,1.1696560382843018
22-04-1993,2.34110689163208,2.34110689163208,2783299,2.3996338844299316,2.3557379245758057,1.1769665479660034
23-04-1993,2.34110689163208,2.3850018978118896,1161844,2.3850018978118896,2.34110689163208,1.1714028120040894
26-04-1993,2.282578945159912,2.34110689163208,1667588,2.3703699111938477,2.282578945159912,1.1421173810958862
27-04-1993,2.282578945159912,2.282578945159912,85430,2.326474905014038,2.282578945159912,1.1421173810958862
