Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2008,11.050000190734863,11.989999771118164,3104200,11.989999771118164,11.220000267028809,9.007390975952148
24-12-2008,11.0,11.34000015258789,1184100,11.40999984741211,11.319999694824219,9.087671279907227
26-12-2008,11.109999656677246,11.399999618530273,670700,11.399999618530273,11.34000015258789,9.103729248046875
29-12-2008,10.8100004196167,11.350000381469727,1560900,11.350000381469727,10.989999771118164,8.822747230529785
30-12-2008,10.970000267028809,11.039999961853027,1765800,11.260000228881836,11.229999542236328,9.015423774719238
31-12-2008,11.079999923706055,11.229999542236328,2584800,11.579999923706055,11.449999809265137,9.192035675048828
02-01-2009,11.489999771118164,11.600000381469727,2555000,12.390000343322754,12.329999923706055,9.898497581481934
05-01-2009,11.880000114440918,12.199999809265137,3314700,12.670000076293945,12.020000457763672,9.649629592895508
06-01-2009,12.09000015258789,12.210000038146973,8264500,14.449999809265137,14.319999694824219,11.496066093444824
07-01-2009,13.359999656677246,13.850000381469727,7164000,14.130000114440918,13.520000457763672,10.853826522827148
08-01-2009,13.0,13.300000190734863,3911100,13.699999809265137,13.640000343322754,10.950162887573242
09-01-2009,13.020000457763672,13.600000381469727,5056300,14.25,14.0,11.239171028137207
12-01-2009,13.100000381469727,14.039999961853027,5130700,14.039999961853027,13.369999885559082,10.733407974243164
13-01-2009,12.84000015258789,13.229999542236328,6134800,13.65999984741211,13.050000190734863,10.476511001586914
14-01-2009,12.109999656677246,13.0,4783400,13.0,12.210000038146973,9.802162170410156
15-01-2009,12.130000114440918,12.489999771118164,6481800,13.140000343322754,12.989999771118164,10.428346633911133
16-01-2009,12.770000457763672,13.40999984741211,3933700,13.640000343322754,13.3100004196167,10.685239791870117
20-01-2009,12.020000457763672,13.100000381469727,3503400,13.15999984741211,12.039999961853027,9.66568660736084
21-01-2009,12.180000305175781,12.40999984741211,4341900,12.930000305175781,12.899999618530273,10.35609245300293
22-01-2009,12.09000015258789,12.75,4012000,12.760000228881836,12.350000381469727,9.91455364227295
23-01-2009,12.010000228881836,12.0600004196167,4314900,13.479999542236328,13.0,10.436372756958008
26-01-2009,12.640000343322754,12.970000267028809,4451600,13.600000381469727,12.979999542236328,10.42031478881836
27-01-2009,12.859999656677246,12.970000267028809,4185900,13.600000381469727,13.550000190734863,10.877913475036621
28-01-2009,13.760000228881836,13.850000381469727,5144600,14.65999984741211,14.399999618530273,11.560288429260254
29-01-2009,14.5,15.0,11758600,16.600000381469727,15.75,12.64406681060791
30-01-2009,14.539999961853027,15.890000343322754,6372200,15.949999809265137,14.680000305175781,11.785073280334473
02-02-2009,14.300000190734863,14.359999656677246,5484200,15.729999542236328,15.520000457763672,12.459423065185547
03-02-2009,14.899999618530273,15.529999732971191,4783500,15.550000190734863,15.279999732971191,12.26675033569336
04-02-2009,15.239999771118164,15.239999771118164,10866900,17.3700008392334,16.850000381469727,13.527146339416504
05-02-2009,16.510000228881836,16.510000228881836,7010700,17.799999237060547,16.979999542236328,13.631509780883789
06-02-2009,16.940000534057617,16.989999771118164,4503700,18.100000381469727,17.90999984741211,14.378110885620117
09-02-2009,17.010000228881836,17.6299991607666,5278200,17.690000534057617,17.209999084472656,13.816147804260254
10-02-2009,16.399999618530273,17.809999465942383,7748000,18.030000686645508,16.549999237060547,13.28630542755127
11-02-2009,16.200000762939453,16.549999237060547,5652600,17.110000610351562,16.690000534057617,13.398698806762695
12-02-2009,16.059999465942383,16.260000228881836,5329900,17.260000228881836,17.079999923706055,13.711787223815918
13-02-2009,16.530000686645508,17.049999237060547,3245500,17.09000015258789,16.68000030517578,13.390670776367188
17-02-2009,15.399999618530273,16.079999923706055,5278700,16.860000610351562,15.640000343322754,12.555757522583008
18-02-2009,15.5,15.8100004196167,4772500,16.270000457763672,15.670000076293945,12.579843521118164
19-02-2009,14.399999618530273,15.84000015258789,6186700,15.949999809265137,14.539999961853027,11.67268180847168
20-02-2009,14.130000114440918,14.239999771118164,5598700,14.779999732971191,14.550000190734863,11.680710792541504
23-02-2009,13.729999542236328,14.65999984741211,5118900,14.720000267028809,13.789999961853027,11.070584297180176
24-02-2009,13.520000457763672,13.9399995803833,6529600,14.449999809265137,14.350000381469727,11.520149230957031
25-02-2009,13.649999618530273,14.279999732971191,5880100,14.90999984741211,14.550000190734863,11.680710792541504
26-02-2009,13.399999618530273,14.699999809265137,6092100,14.90999984741211,13.470000267028809,10.813688278198242
27-02-2009,12.949999809265137,13.029999732971191,5510900,14.130000114440918,13.65999984741211,10.966217994689941
02-03-2009,12.640000343322754,13.279999732971191,6143300,13.569999694824219,12.699999809265137,10.19553279876709
03-03-2009,12.930000305175781,12.989999771118164,8027900,13.979999542236328,13.649999618530273,10.958191871643066
04-03-2009,13.789999961853027,13.899999618530273,9956700,15.279999732971191,14.960000038146973,12.009860038757324
05-03-2009,14.329999923706055,14.579999923706055,6447700,15.149999618530273,14.5,11.640569686889648
06-03-2009,14.279999732971191,14.34000015258789,9207300,15.380000114440918,14.550000190734863,11.680710792541504
09-03-2009,14.40999984741211,14.40999984741211,7081000,15.390000343322754,15.0600004196167,12.09013843536377
10-03-2009,15.350000381469727,15.4399995803833,5997000,16.209999084472656,16.010000228881836,12.852795600891113
11-03-2009,15.8100004196167,16.100000381469727,4309800,16.780000686645508,16.56999969482422,13.302360534667969
12-03-2009,16.229999542236328,16.229999542236328,4348200,17.290000915527344,17.190000534057617,13.800093650817871
13-03-2009,16.989999771118164,17.200000762939453,4331600,17.6299991607666,17.209999084472656,13.816147804260254
16-03-2009,16.389999389648438,17.440000534057617,4574400,17.450000762939453,16.709999084472656,13.414753913879395
17-03-2009,16.200000762939453,16.649999618530273,3479800,17.1200008392334,17.1200008392334,13.743900299072266
18-03-2009,16.780000686645508,17.100000381469727,5316800,17.8799991607666,17.6200008392334,14.145295143127441
19-03-2009,17.299999237060547,17.6299991607666,3805000,18.0,17.84000015258789,14.321917533874512
20-03-2009,16.81999969482422,17.969999313354492,5587600,18.190000534057617,17.290000915527344,13.880376815795898
23-03-2009,17.559999465942383,17.579999923706055,5010700,18.90999984741211,18.8700008392334,15.148797035217285
24-03-2009,18.40999984741211,18.489999771118164,4817100,19.850000381469727,19.5,15.654557228088379
25-03-2009,18.3700008392334,19.84000015258789,8366400,20.25,19.020000457763672,15.2692232131958
26-03-2009,19.020000457763672,19.729999542236328,6703700,19.729999542236328,19.3700008392334,15.550196647644043
27-03-2009,19.010000228881836,19.010000228881836,4355000,20.0,19.5,15.654557228088379
30-03-2009,18.139999389648438,19.149999618530273,5644300,19.299999237060547,18.959999084472656,15.221044540405273
31-03-2009,18.829999923706055,19.239999771118164,5558500,19.809999465942383,19.34000015258789,15.52610969543457
01-04-2009,18.600000381469727,18.940000534057617,6377300,19.989999771118164,19.90999984741211,15.983709335327148
02-04-2009,20.0,20.049999237060547,6156100,20.8700008392334,20.09000015258789,16.128210067749023
03-04-2009,20.079999923706055,20.079999923706055,5156800,21.34000015258789,21.299999237060547,17.099592208862305
06-04-2009,20.100000381469727,20.860000610351562,4343300,20.899999618530273,20.649999618530273,16.57777976989746
07-04-2009,20.1200008392334,20.329999923706055,3176300,20.75,20.25,16.256656646728516
08-04-2009,20.649999618530273,20.829999923706055,4663800,21.290000915527344,21.25,17.0594539642334
09-04-2009,21.31999969482422,21.43000030517578,4508300,22.299999237060547,22.110000610351562,17.749860763549805
13-04-2009,20.8700008392334,21.8799991607666,5590100,21.959999084472656,21.34000015258789,17.131702423095703
14-04-2009,20.709999084472656,20.959999084472656,5130200,21.469999313354492,21.040000915527344,16.890869140625
15-04-2009,20.649999618530273,20.84000015258789,4773600,21.3700008392334,21.260000228881836,17.067481994628906
16-04-2009,21.280000686645508,21.639999389648438,5415600,22.270000457763672,22.149999618530273,17.781967163085938
17-04-2009,21.860000610351562,22.239999771118164,4030600,22.600000381469727,22.420000076293945,17.998729705810547
20-04-2009,20.520000457763672,21.81999969482422,5107500,22.149999618530273,21.1200008392334,16.955093383789062
21-04-2009,20.790000915527344,21.030000686645508,4082000,21.829999923706055,21.68000030517578,17.404659271240234
22-04-2009,21.299999237060547,21.299999237060547,4011300,22.610000610351562,22.110000610351562,17.749860763549805
23-04-2009,21.239999771118164,22.149999618530273,4362600,22.3700008392334,21.790000915527344,17.49296760559082
24-04-2009,19.5,22.25,10732500,22.489999771118164,21.15999984741211,16.987205505371094
27-04-2009,20.389999389648438,20.670000076293945,6534000,22.399999618530273,21.780000686645508,17.484939575195312
28-04-2009,20.520000457763672,21.450000762939453,5487000,21.829999923706055,21.1299991607666,16.963117599487305
29-04-2009,21.270000457763672,21.290000915527344,4270400,22.43000030517578,22.049999237060547,17.701690673828125
30-04-2009,22.06999969482422,22.270000457763672,7831600,24.399999618530273,23.520000457763672,18.881807327270508
01-05-2009,22.6299991607666,23.559999465942383,4485000,23.770000457763672,23.389999389648438,18.777446746826172
04-05-2009,23.350000381469727,23.75,4740400,24.68000030517578,24.260000228881836,19.475875854492188
05-05-2009,23.690000534057617,24.15999984741211,4889500,24.510000228881836,24.420000076293945,19.604324340820312
06-05-2009,23.790000915527344,24.690000534057617,4159000,24.829999923706055,24.6299991607666,19.772911071777344
07-05-2009,22.989999771118164,24.8700008392334,5413500,24.950000762939453,23.399999618530273,18.785472869873047
08-05-2009,22.75,23.729999542236328,4334200,24.239999771118164,23.709999084472656,19.034337997436523
11-05-2009,22.760000228881836,23.469999313354492,3432200,23.59000015258789,23.149999618530273,18.584762573242188
12-05-2009,21.899999618530273,23.3700008392334,4216800,23.479999542236328,22.360000610351562,17.950563430786133
13-05-2009,21.850000381469727,22.079999923706055,5623100,22.670000076293945,22.5,18.062952041625977
14-05-2009,22.200000762939453,22.579999923706055,3413600,23.15999984741211,22.969999313354492,18.44026756286621
15-05-2009,22.780000686645508,22.969999313354492,3643900,23.329999923706055,23.15999984741211,18.592796325683594
18-05-2009,22.81999969482422,23.350000381469727,3610900,23.719999313354492,23.700000762939453,19.02630615234375
19-05-2009,23.200000762939453,23.56999969482422,3474700,24.850000381469727,24.459999084472656,19.63643455505371
20-05-2009,24.030000686645508,24.6299991607666,3682700,25.110000610351562,24.139999389648438,19.379545211791992
21-05-2009,23.700000762939453,24.059999465942383,3427200,24.719999313354492,24.360000610351562,19.55615997314453
22-05-2009,24.350000381469727,24.950000762939453,6117600,25.25,24.479999542236328,19.652494430541992
26-05-2009,24.139999389648438,24.3799991607666,6148600,25.079999923706055,25.0,20.0699462890625
27-05-2009,24.719999313354492,25.030000686645508,4923900,25.68000030517578,24.809999465942383,19.91741943359375
28-05-2009,23.979999542236328,25.510000228881836,5464000,25.510000228881836,24.579999923706055,19.732772827148438
29-05-2009,24.450000762939453,24.65999984741211,4999500,25.229999542236328,24.850000381469727,19.949527740478516
01-06-2009,24.8799991607666,24.8799991607666,6162900,26.0,25.90999984741211,20.80049705505371
02-06-2009,23.969999313354492,25.739999771118164,8072500,25.739999771118164,24.350000381469727,19.548128128051758
03-06-2009,22.989999771118164,24.18000030517578,5113500,24.3700008392334,23.399999618530273,18.785472869873047
04-06-2009,23.440000534057617,23.440000534057617,6337700,24.239999771118164,23.969999313354492,19.243066787719727
05-06-2009,23.079999923706055,24.200000762939453,4411800,24.399999618530273,23.68000030517578,19.01025390625
08-06-2009,23.079999923706055,23.299999237060547,3293900,23.950000762939453,23.809999465942383,19.114622116088867
09-06-2009,23.860000610351562,24.030000686645508,4531500,25.1200008392334,24.920000076293945,20.005718231201172
10-06-2009,23.969999313354492,25.399999618530273,3333000,25.450000762939453,24.559999465942383,19.71671485900879
11-06-2009,24.6200008392334,24.639999389648438,4696400,25.579999923706055,25.440000534057617,20.423175811767578
12-06-2009,24.5,25.34000015258789,3101100,25.34000015258789,25.139999389648438,20.182336807250977
15-06-2009,24.6200008392334,24.899999618530273,2401200,25.110000610351562,24.8700008392334,19.965587615966797
16-06-2009,24.020000457763672,24.920000076293945,4462100,25.040000915527344,24.06999969482422,19.323348999023438
17-06-2009,23.75,24.1200008392334,4405300,24.899999618530273,24.440000534057617,19.62038230895996
18-06-2009,24.06999969482422,24.389999389648438,3826300,24.799999237060547,24.639999389648438,19.780935287475586
19-06-2009,24.6200008392334,24.850000381469727,4810400,25.520000457763672,25.420000076293945,20.40712547302246
22-06-2009,24.329999923706055,25.100000381469727,3774400,25.610000610351562,24.329999923706055,19.53207015991211
23-06-2009,24.010000228881836,24.440000534057617,3552700,25.18000030517578,25.0,20.0699462890625
24-06-2009,25.09000015258789,25.239999771118164,4878700,25.81999969482422,25.760000228881836,20.680070877075195
25-06-2009,25.309999465942383,25.690000534057617,6415300,26.18000030517578,25.579999923706055,20.53557777404785
26-06-2009,25.329999923706055,25.40999984741211,5796900,26.950000762939453,26.75,21.474842071533203
29-06-2009,26.280000686645508,27.09000015258789,5680700,27.09000015258789,26.489999771118164,21.266115188598633
30-06-2009,25.950000762939453,26.65999984741211,49657100,26.81999969482422,26.5,21.274145126342773
01-07-2009,26.559999465942383,26.59000015258789,5896800,27.5,26.799999237060547,21.514982223510742
02-07-2009,25.59000015258789,26.469999313354492,4831500,27.0,26.219999313354492,21.049360275268555
06-07-2009,25.530000686645508,26.59000015258789,6420800,26.610000610351562,26.360000610351562,21.161752700805664
07-07-2009,24.889999389648438,26.3700008392334,5955800,26.559999465942383,24.989999771118164,20.061918258666992
08-07-2009,24.68000030517578,25.1299991607666,6317100,25.389999389648438,25.149999618530273,20.190366744995117
