Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2011,96.87000274658203,99.05000305175781,1078600,99.80000305175781,99.4000015258789,68.32997131347656
04-11-2011,97.08000183105469,98.58000183105469,886500,99.05999755859375,98.80999755859375,67.92440795898438
07-11-2011,97.45999908447266,98.56999969482422,632500,99.83000183105469,98.9000015258789,67.98625946044922
08-11-2011,97.61000061035156,99.05000305175781,807600,100.63999938964844,100.44999694824219,69.05177307128906
09-11-2011,95.43000030517578,98.23999786376953,1424700,99.06999969482422,95.80000305175781,65.85525512695312
10-11-2011,94.51000213623047,97.01000213623047,1072700,97.01000213623047,95.38999938964844,65.57341003417969
11-11-2011,96.0,96.79000091552734,793800,98.22000122070312,98.08999633789062,67.42945861816406
14-11-2011,95.12999725341797,97.48999786376953,850300,97.48999786376953,95.5999984741211,65.7177734375
15-11-2011,94.80999755859375,95.47000122070312,582900,96.9800033569336,96.38999938964844,66.2608413696289
16-11-2011,95.1500015258789,95.52999877929688,738600,96.91000366210938,95.29000091552734,65.50469970703125
17-11-2011,93.2699966430664,95.01000213623047,1226600,95.77999877929688,93.7699966430664,64.45977020263672
18-11-2011,93.20999908447266,94.4800033569336,922500,95.20999908447266,95.12999725341797,65.39469146728516
21-11-2011,92.43000030517578,93.55999755859375,1257100,93.9800033569336,92.5,63.58674240112305
22-11-2011,91.58000183105469,92.47000122070312,764700,93.18000030517578,92.12999725341797,63.3323974609375
23-11-2011,88.80000305175781,91.27999877929688,1014600,91.30999755859375,88.81999969482422,61.057029724121094
25-11-2011,88.4000015258789,88.63999938964844,402300,90.83999633789062,89.1500015258789,61.28388595581055
28-11-2011,89.44000244140625,91.95999908447266,1519700,92.4800033569336,90.29000091552734,62.067543029785156
29-11-2011,89.5,90.69999694824219,981100,91.20999908447266,89.95999908447266,61.8406867980957
30-11-2011,91.73999786376953,92.30000305175781,1741200,95.55000305175781,95.37999725341797,65.56653594970703
01-12-2011,93.23999786376953,94.94000244140625,1071000,95.20999908447266,93.56999969482422,64.32230377197266
02-12-2011,93.45999908447266,94.43000030517578,811200,95.26000213623047,93.7300033569336,64.43230438232422
05-12-2011,94.5,94.95999908447266,824800,96.44000244140625,95.2300033569336,65.46343231201172
06-12-2011,94.0999984741211,95.16999816894531,520200,95.33000183105469,94.91000366210938,65.24345397949219
07-12-2011,93.86000061035156,94.66999816894531,508700,96.22000122070312,95.87000274658203,65.90338134765625
08-12-2011,93.51000213623047,95.4000015258789,695000,95.44000244140625,93.79000091552734,64.47352600097656
09-12-2011,93.69999694824219,94.18000030517578,849000,96.0,95.48999786376953,65.64214324951172
12-12-2011,92.58000183105469,94.62000274658203,873700,94.63999938964844,93.3499984741211,64.17105102539062
13-12-2011,91.8499984741211,93.7300033569336,882800,94.47000122070312,92.54000091552734,63.61423110961914
14-12-2011,91.9000015258789,92.11000061035156,1186200,94.5199966430664,93.6500015258789,64.37728881835938
15-12-2011,93.55999755859375,94.43000030517578,1133400,96.06999969482422,95.04000091552734,65.33282470703125
16-12-2011,95.30000305175781,95.68000030517578,1305300,97.22000122070312,95.95999908447266,65.9652328491211
19-12-2011,94.91999816894531,96.08999633789062,754600,96.8499984741211,95.11000061035156,65.38092803955078
20-12-2011,96.1500015258789,96.4800033569336,822700,98.5,98.38999938964844,67.63567352294922
21-12-2011,97.30000305175781,98.37000274658203,762200,98.66999816894531,97.9000015258789,67.29885864257812
22-12-2011,98.01000213623047,98.31999969482422,1064600,100.52999877929688,100.02999877929688,68.76304626464844
23-12-2011,99.88999938964844,100.23999786376953,582400,101.13999938964844,101.01000213623047,69.43672943115234
27-12-2011,100.30999755859375,100.61000061035156,663400,102.31999969482422,101.58999633789062,69.83543395996094
28-12-2011,98.87999725341797,101.0999984741211,740000,101.0999984741211,99.06999969482422,68.47383880615234
29-12-2011,98.94999694824219,99.56999969482422,591700,100.20999908447266,100.02999877929688,69.13735961914062
30-12-2011,99.5999984741211,100.36000061035156,544200,100.69000244140625,99.5999984741211,68.84016418457031
03-01-2012,100.48999786376953,101.73999786376953,1260400,102.86000061035156,101.31999969482422,70.02896881103516
04-01-2012,99.20999908447266,100.69000244140625,1438700,101.0199966430664,99.33000183105469,68.6535415649414
05-01-2012,98.6500015258789,98.83000183105469,1046800,99.9800033569336,99.5,68.77104187011719
06-01-2012,98.16999816894531,99.41999816894531,945600,99.81999969482422,99.22000122070312,68.57754516601562
09-01-2012,98.27999877929688,99.30999755859375,567700,99.70999908447266,98.63999938964844,68.17664337158203
10-01-2012,99.0,99.41999816894531,875700,100.62999725341797,99.58000183105469,68.82635498046875
11-01-2012,98.2300033569336,98.69999694824219,902900,100.0,99.88999938964844,69.04061126708984
12-01-2012,97.81999969482422,99.1500015258789,994500,99.62999725341797,98.20999908447266,67.87942504882812
13-01-2012,96.7300033569336,97.62000274658203,1324900,98.18000030517578,97.48999786376953,67.38179016113281
17-01-2012,98.22000122070312,98.55999755859375,826700,99.4000015258789,98.69999694824219,68.21813201904297
18-01-2012,98.76000213623047,98.9000015258789,1061300,99.6500015258789,99.18000030517578,68.54987335205078
19-01-2012,99.01000213623047,99.18000030517578,772200,100.08000183105469,99.76000213623047,68.95073699951172
20-01-2012,98.12000274658203,99.4000015258789,1271000,99.93000030517578,99.86000061035156,69.01986694335938
23-01-2012,99.51000213623047,99.51000213623047,959800,101.20999908447266,100.72000122070312,69.61427307128906
24-01-2012,99.52999877929688,99.73999786376953,1063900,102.04000091552734,101.94999694824219,70.46440887451172
25-01-2012,101.6500015258789,101.75,1036500,103.98999786376953,103.75,71.70848846435547
26-01-2012,103.43000030517578,103.95999908447266,912600,104.69000244140625,103.68000030517578,71.66012573242188
27-01-2012,103.33999633789062,103.81999969482422,858100,104.66999816894531,104.23999786376953,72.04718780517578
30-01-2012,102.16999816894531,102.68000030517578,995800,103.4800033569336,102.55000305175781,70.8791275024414
31-01-2012,102.55999755859375,103.12999725341797,1490300,104.16000366210938,104.05000305175781,71.91587829589844
01-02-2012,104.23999786376953,104.23999786376953,1323400,106.16000366210938,106.13999938964844,73.36039733886719
02-02-2012,105.62999725341797,106.11000061035156,1316400,106.73999786376953,106.20999908447266,73.40877532958984
03-02-2012,106.80000305175781,107.33999633789062,994900,107.87000274658203,107.56999969482422,74.34876251220703
06-02-2012,106.61000061035156,107.43000030517578,605900,107.52999877929688,107.25,74.12757110595703
07-02-2012,106.01000213623047,106.8499984741211,734200,107.33000183105469,106.30000305175781,73.47099304199219
08-02-2012,105.33999633789062,106.83000183105469,794400,107.06999969482422,106.0,73.26360321044922
09-02-2012,104.63999938964844,105.98999786376953,808800,106.44999694824219,104.73999786376953,72.39276123046875
10-02-2012,103.4000015258789,104.02999877929688,867100,104.66999816894531,103.77999877929688,71.729248046875
13-02-2012,104.05999755859375,105.0,967400,105.13999938964844,104.47000122070312,72.20613861083984
14-02-2012,102.38999938964844,104.20999908447266,930100,104.2699966430664,103.12999725341797,71.27996826171875
15-02-2012,102.19000244140625,103.43000030517578,757200,103.79000091552734,102.77999877929688,71.03807067871094
16-02-2012,102.62000274658203,102.80000305175781,806800,105.0199966430664,104.80000305175781,72.43423461914062
17-02-2012,104.0,105.33000183105469,854700,105.45999908447266,104.83999633789062,72.46186828613281
21-02-2012,102.62999725341797,104.79000091552734,627000,104.91000366210938,103.33999633789062,71.42510986328125
22-02-2012,101.56999969482422,103.08000183105469,973100,103.86000061035156,101.76000213623047,70.3331069946289
23-02-2012,101.5999984741211,101.5999984741211,612700,103.18000030517578,103.12999725341797,71.27996826171875
24-02-2012,102.19000244140625,103.16999816894531,571100,103.56999969482422,102.62000274658203,70.92748260498047
27-02-2012,100.9800033569336,102.16999816894531,1332500,102.87999725341797,102.41999816894531,70.78926086425781
28-02-2012,101.62999725341797,102.66000366210938,922200,102.93000030517578,101.80999755859375,70.36763763427734
29-02-2012,101.0199966430664,101.81999969482422,1461700,102.30999755859375,101.55000305175781,70.18794250488281
01-03-2012,101.41999816894531,101.52999877929688,693600,102.58000183105469,102.47000122070312,70.82378387451172
02-03-2012,102.13999938964844,102.37000274658203,513500,102.95999908447266,102.45999908447266,70.81690216064453
05-03-2012,101.5999984741211,102.37999725341797,526200,103.16999816894531,103.0199966430664,71.20394134521484
06-03-2012,101.75,102.12999725341797,1126300,103.37999725341797,102.55000305175781,70.8791275024414
07-03-2012,101.26000213623047,102.72000122070312,1002200,103.12999725341797,103.05999755859375,71.23159790039062
08-03-2012,101.62000274658203,103.4000015258789,1152900,103.4000015258789,101.91000366210938,70.43675994873047
09-03-2012,101.66999816894531,101.87999725341797,662400,102.7300033569336,102.30999755859375,70.71321105957031
12-03-2012,102.37999725341797,102.52999877929688,1193300,104.83999633789062,103.7699966430664,71.72230529785156
13-03-2012,104.02999877929688,104.12999725341797,1172300,105.95999908447266,105.70999908447266,73.0632095336914
14-03-2012,104.87000274658203,105.58000183105469,858400,106.27999877929688,105.08000183105469,72.62775421142578
15-03-2012,104.33999633789062,105.33000183105469,928300,105.44000244140625,104.73999786376953,72.39276123046875
16-03-2012,104.69999694824219,104.76000213623047,1694400,106.36000061035156,105.94000244140625,73.2221450805664
19-03-2012,104.70999908447266,105.61000061035156,1317300,106.0,105.16999816894531,72.68997192382812
20-03-2012,104.0999984741211,104.29000091552734,955200,105.83999633789062,105.08000183105469,72.62775421142578
21-03-2012,104.2699966430664,105.05000305175781,822200,105.31999969482422,104.3499984741211,72.12322998046875
22-03-2012,102.41999816894531,103.91000366210938,786100,103.91000366210938,103.37999725341797,71.45276641845703
23-03-2012,102.68000030517578,103.47000122070312,821600,104.58000183105469,104.01000213623047,71.8882064819336
26-03-2012,103.98999786376953,105.19000244140625,851800,105.23999786376953,104.4800033569336,72.2130355834961
27-03-2012,104.08000183105469,104.66000366210938,844500,104.94000244140625,104.13999938964844,71.97804260253906
28-03-2012,102.9800033569336,103.7699966430664,921800,104.33000183105469,104.33000183105469,72.49224090576172
29-03-2012,102.81999969482422,103.69000244140625,928700,104.13999938964844,103.86000061035156,72.16565704345703
30-03-2012,104.31999969482422,104.61000061035156,1209100,105.30999755859375,104.98999786376953,72.95081329345703
02-04-2012,104.66000366210938,104.98999786376953,1116600,105.5999984741211,105.20999908447266,73.10368347167969
03-04-2012,104.37000274658203,104.72000122070312,732100,105.12999725341797,104.8499984741211,72.85355377197266
04-04-2012,103.25,104.23999786376953,614300,104.3499984741211,103.61000061035156,71.9919662475586
05-04-2012,102.13999938964844,103.04000091552734,744900,103.48999786376953,102.76000213623047,71.4013442993164
09-04-2012,100.77999877929688,101.02999877929688,807000,101.83000183105469,101.38999938964844,70.4494400024414
10-04-2012,98.91999816894531,101.3499984741211,1153500,101.61000061035156,99.02999877929688,68.8095932006836
11-04-2012,99.37000274658203,100.0199966430664,866400,100.47000122070312,100.44999694824219,69.7962646484375
12-04-2012,99.51000213623047,100.2699966430664,831100,102.01000213623047,102.01000213623047,70.88021087646484
13-04-2012,100.19000244140625,101.52999877929688,1062000,101.75,100.30000305175781,69.69203186035156
16-04-2012,100.87000274658203,100.97000122070312,891600,102.52999877929688,101.9000015258789,70.80376434326172
17-04-2012,101.48999786376953,102.19999694824219,1106800,103.79000091552734,103.63999938964844,72.01278686523438
18-04-2012,102.4800033569336,102.80999755859375,763000,103.5,103.08000183105469,71.62371826171875
19-04-2012,102.5,103.25,748300,103.56999969482422,103.33999633789062,71.8043441772461
20-04-2012,103.5,103.61000061035156,1072700,105.16999816894531,105.0199966430664,72.97166442871094
23-04-2012,103.47000122070312,103.93000030517578,1237100,104.51000213623047,104.45999908447266,72.58258056640625
24-04-2012,104.48999786376953,104.68000030517578,1338200,106.19000244140625,106.16000366210938,73.76380920410156
25-04-2012,105.9000015258789,106.94999694824219,1071900,106.94999694824219,106.77999877929688,74.19457244873047
26-04-2012,106.19000244140625,106.4800033569336,782300,107.6500015258789,107.45999908447266,74.6670913696289
27-04-2012,106.44000244140625,107.55000305175781,885800,108.18000030517578,107.80000305175781,74.90333557128906
30-04-2012,107.13999938964844,107.76000213623047,1060600,108.30000305175781,108.25,75.21599578857422
01-05-2012,107.80999755859375,108.3499984741211,875000,110.16999816894531,109.75,76.25824737548828
02-05-2012,106.69999694824219,106.69999694824219,1021700,109.73999786376953,109.41000366210938,76.02202606201172
03-05-2012,107.8499984741211,109.61000061035156,1491400,109.72000122070312,107.9000015258789,74.97278594970703
04-05-2012,107.38999938964844,107.75,1382300,108.23999786376953,107.94999694824219,75.00753021240234
07-05-2012,107.33000183105469,107.41000366210938,881400,108.86000061035156,108.43000030517578,75.34105682373047
08-05-2012,107.56999969482422,108.05999755859375,1091300,108.61000061035156,108.33999633789062,75.2785415649414
09-05-2012,107.0,107.45999908447266,885700,108.81999969482422,107.81999969482422,74.9172134399414
10-05-2012,107.11000061035156,108.97000122070312,817200,108.97000122070312,108.19999694824219,75.18126678466797
11-05-2012,107.37000274658203,107.91000366210938,1013800,108.51000213623047,108.30999755859375,75.25770568847656
14-05-2012,107.26000213623047,107.58000183105469,1131800,108.4800033569336,107.5199966430664,74.7087631225586
15-05-2012,106.36000061035156,107.38999938964844,865400,107.66999816894531,106.5,74.00004577636719
16-05-2012,104.80000305175781,107.1500015258789,1023000,107.31999969482422,104.88999938964844,72.88133239746094
17-05-2012,101.66000366210938,104.72000122070312,1442900,105.13999938964844,101.70999908447266,70.6717758178711
18-05-2012,100.47000122070312,102.5199966430664,1077900,102.9800033569336,100.87000274658203,70.08811950683594
21-05-2012,101.16999816894531,101.44999694824219,900300,103.69000244140625,103.5,71.91553497314453
22-05-2012,102.72000122070312,103.56999969482422,638600,103.69999694824219,103.27999877929688,71.76262664794922
23-05-2012,102.0999984741211,102.73999786376953,867000,103.83999633789062,103.5999984741211,71.9850082397461
24-05-2012,102.94999694824219,103.36000061035156,711200,104.5,104.05000305175781,72.29766845703125
25-05-2012,103.52999877929688,103.87999725341797,857600,104.47000122070312,103.8499984741211,72.15870666503906
29-05-2012,104.0999984741211,104.0999984741211,718900,105.5999984741211,105.33000183105469,73.18707275390625
