Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1988,8.125,8.125,176700,8.375,8.333333015441895,2.0916082859039307
24-03-1988,8.166666984558105,8.333333015441895,356100,8.333333015441895,8.208333015441895,2.060234308242798
25-03-1988,8.083333015441895,8.166666984558105,121800,8.25,8.166666984558105,2.049776554107666
28-03-1988,8.041666984558105,8.166666984558105,899400,8.166666984558105,8.125,2.039318323135376
29-03-1988,8.125,8.125,174600,8.208333015441895,8.166666984558105,2.049776554107666
30-03-1988,8.166666984558105,8.166666984558105,829200,8.25,8.208333015441895,2.060234308242798
31-03-1988,8.166666984558105,8.291666984558105,211800,8.291666984558105,8.25,2.070693016052246
04-04-1988,8.166666984558105,8.291666984558105,102300,8.291666984558105,8.166666984558105,2.049776554107666
05-04-1988,8.125,8.125,51300,8.25,8.166666984558105,2.049776554107666
06-04-1988,8.166666984558105,8.166666984558105,808500,8.333333015441895,8.291666984558105,2.0811500549316406
07-04-1988,8.25,8.291666984558105,64500,8.333333015441895,8.291666984558105,2.0811500549316406
08-04-1988,8.25,8.333333015441895,484500,8.458333015441895,8.458333015441895,2.1229825019836426
11-04-1988,8.333333015441895,8.458333015441895,255300,8.458333015441895,8.333333015441895,2.0916082859039307
12-04-1988,8.291666984558105,8.291666984558105,353100,8.416666984558105,8.416666984558105,2.112525463104248
13-04-1988,8.333333015441895,8.416666984558105,140100,8.458333015441895,8.375,2.1020658016204834
14-04-1988,8.25,8.375,265500,8.416666984558105,8.291666984558105,2.0811500549316406
15-04-1988,8.125,8.208333015441895,89400,8.291666984558105,8.291666984558105,2.0811500549316406
18-04-1988,8.0,8.25,350100,8.25,8.083333015441895,2.028860330581665
19-04-1988,7.9583330154418945,8.041666984558105,371100,8.125,8.041666984558105,2.018402338027954
20-04-1988,7.9166669845581055,7.9583330154418945,149100,8.083333015441895,8.083333015441895,2.028860330581665
21-04-1988,8.166666984558105,8.166666984558105,319200,8.333333015441895,8.208333015441895,2.060234308242798
22-04-1988,8.166666984558105,8.25,123600,8.25,8.25,2.070693016052246
25-04-1988,8.083333015441895,8.208333015441895,87900,8.25,8.25,2.070693016052246
26-04-1988,8.166666984558105,8.208333015441895,282300,8.458333015441895,8.333333015441895,2.0916082859039307
27-04-1988,8.333333015441895,8.416666984558105,67200,8.416666984558105,8.333333015441895,2.0916082859039307
28-04-1988,8.333333015441895,8.375,48600,8.375,8.333333015441895,2.0916082859039307
29-04-1988,8.333333015441895,8.375,127800,8.416666984558105,8.416666984558105,2.112525463104248
02-05-1988,8.291666984558105,8.416666984558105,520500,8.416666984558105,8.333333015441895,2.0916082859039307
03-05-1988,8.208333015441895,8.208333015441895,5485200,8.291666984558105,8.291666984558105,2.1137020587921143
04-05-1988,8.25,8.333333015441895,5501700,8.333333015441895,8.333333015441895,2.124323844909668
05-05-1988,8.25,8.291666984558105,395700,8.333333015441895,8.25,2.1030802726745605
06-05-1988,8.208333015441895,8.25,506400,8.333333015441895,8.25,2.1030802726745605
09-05-1988,8.25,8.25,361500,8.375,8.333333015441895,2.124323844909668
10-05-1988,8.333333015441895,8.333333015441895,274800,8.416666984558105,8.375,2.134944200515747
11-05-1988,8.333333015441895,8.416666984558105,352200,8.416666984558105,8.375,2.134944200515747
12-05-1988,8.375,8.416666984558105,496200,8.458333015441895,8.416666984558105,2.1455676555633545
13-05-1988,8.458333015441895,8.458333015441895,200700,8.541666984558105,8.5,2.166809558868408
16-05-1988,8.458333015441895,8.583333015441895,294300,8.583333015441895,8.5,2.166809558868408
17-05-1988,8.458333015441895,8.583333015441895,111900,8.583333015441895,8.5,2.166809558868408
18-05-1988,8.416666984558105,8.541666984558105,246300,8.541666984558105,8.416666984558105,2.1455676555633545
19-05-1988,8.25,8.375,302400,8.375,8.333333015441895,2.124323844909668
20-05-1988,8.25,8.333333015441895,193200,8.333333015441895,8.291666984558105,2.1137020587921143
23-05-1988,8.291666984558105,8.291666984558105,66900,8.375,8.375,2.134944200515747
24-05-1988,8.333333015441895,8.375,130800,8.5,8.5,2.166809558868408
25-05-1988,8.5,8.5,325800,8.666666984558105,8.583333015441895,2.1880524158477783
26-05-1988,8.541666984558105,8.541666984558105,191400,8.708333015441895,8.666666984558105,2.2092952728271484
27-05-1988,8.625,8.708333015441895,128400,8.75,8.666666984558105,2.2092952728271484
31-05-1988,8.625,8.708333015441895,101100,8.75,8.708333015441895,2.2199180126190186
01-06-1988,8.791666984558105,8.791666984558105,352500,8.958333015441895,8.958333015441895,2.283646821975708
02-06-1988,8.791666984558105,8.875,228900,8.916666984558105,8.875,2.262403726577759
03-06-1988,8.75,8.875,477900,8.958333015441895,8.833333015441895,2.2517805099487305
06-06-1988,8.75,8.833333015441895,586500,8.833333015441895,8.75,2.2305381298065186
07-06-1988,8.708333015441895,8.75,120300,8.791666984558105,8.708333015441895,2.2199180126190186
08-06-1988,8.666666984558105,8.708333015441895,180900,8.791666984558105,8.791666984558105,2.2411608695983887
09-06-1988,8.75,8.833333015441895,137100,8.833333015441895,8.791666984558105,2.2411608695983887
10-06-1988,8.791666984558105,8.833333015441895,321000,8.833333015441895,8.791666984558105,2.2411608695983887
13-06-1988,8.791666984558105,8.791666984558105,122100,8.833333015441895,8.791666984558105,2.2411608695983887
14-06-1988,8.791666984558105,8.791666984558105,222300,8.958333015441895,8.958333015441895,2.283646821975708
15-06-1988,8.875,8.916666984558105,350400,8.958333015441895,8.916666984558105,2.2730255126953125
16-06-1988,8.875,8.916666984558105,339900,8.958333015441895,8.958333015441895,2.283646821975708
17-06-1988,8.916666984558105,9.0,191100,9.0,8.916666984558105,2.2730255126953125
20-06-1988,8.583333015441895,8.958333015441895,425400,8.958333015441895,8.916666984558105,2.2730255126953125
21-06-1988,8.916666984558105,8.958333015441895,288300,9.0,9.0,2.2942686080932617
22-06-1988,9.0,9.0,382200,9.083333015441895,9.0,2.2942686080932617
23-06-1988,9.0,9.0,364500,9.083333015441895,9.041666984558105,2.304889678955078
24-06-1988,9.0,9.083333015441895,170400,9.125,9.041666984558105,2.304889678955078
27-06-1988,8.958333015441895,9.041666984558105,106800,9.041666984558105,9.041666984558105,2.304889678955078
28-06-1988,8.875,9.041666984558105,312600,9.041666984558105,8.916666984558105,2.2730255126953125
29-06-1988,8.833333015441895,8.958333015441895,153600,9.0,8.833333015441895,2.2517805099487305
30-06-1988,8.791666984558105,8.875,126000,8.875,8.833333015441895,2.2517805099487305
01-07-1988,8.75,8.833333015441895,731100,8.958333015441895,8.958333015441895,2.283646821975708
05-07-1988,8.916666984558105,9.0,359700,9.0,9.0,2.2942686080932617
06-07-1988,8.916666984558105,8.958333015441895,370200,9.041666984558105,8.958333015441895,2.283646821975708
07-07-1988,8.875,8.875,101700,8.916666984558105,8.916666984558105,2.2730255126953125
08-07-1988,8.791666984558105,8.833333015441895,165600,8.916666984558105,8.833333015441895,2.2517805099487305
11-07-1988,8.791666984558105,8.833333015441895,194400,8.875,8.791666984558105,2.2411608695983887
12-07-1988,8.75,8.791666984558105,115800,8.791666984558105,8.791666984558105,2.2411608695983887
13-07-1988,8.75,8.791666984558105,180000,8.791666984558105,8.75,2.2305381298065186
14-07-1988,8.75,8.75,75000,8.791666984558105,8.791666984558105,2.2411608695983887
15-07-1988,8.75,8.75,105600,8.833333015441895,8.791666984558105,2.2411608695983887
18-07-1988,8.75,8.833333015441895,163200,8.875,8.75,2.2305381298065186
19-07-1988,8.666666984558105,8.75,231900,8.75,8.666666984558105,2.2092952728271484
20-07-1988,8.625,8.666666984558105,207000,8.708333015441895,8.666666984558105,2.2092952728271484
21-07-1988,8.625,8.75,66000,8.75,8.666666984558105,2.2092952728271484
22-07-1988,8.458333015441895,8.625,298200,8.666666984558105,8.541666984558105,2.177431106567383
25-07-1988,8.541666984558105,8.583333015441895,64500,8.625,8.625,2.198673963546753
26-07-1988,8.583333015441895,8.625,234600,8.625,8.625,2.198673963546753
27-07-1988,8.583333015441895,8.625,347400,8.666666984558105,8.666666984558105,2.2092952728271484
28-07-1988,8.583333015441895,8.666666984558105,273600,8.666666984558105,8.666666984558105,2.2092952728271484
29-07-1988,8.666666984558105,8.666666984558105,196800,8.791666984558105,8.75,2.2305381298065186
01-08-1988,8.75,8.833333015441895,148200,8.875,8.791666984558105,2.2411608695983887
02-08-1988,8.625,8.625,5954100,8.75,8.666666984558105,2.2420222759246826
03-08-1988,8.583333015441895,8.666666984558105,5760900,8.666666984558105,8.583333015441895,2.2204644680023193
04-08-1988,8.625,8.625,190800,8.75,8.666666984558105,2.2420222759246826
05-08-1988,8.541666984558105,8.625,430500,8.708333015441895,8.583333015441895,2.2204644680023193
08-08-1988,8.541666984558105,8.583333015441895,755400,8.625,8.583333015441895,2.2204644680023193
09-08-1988,8.5,8.625,164400,8.625,8.541666984558105,2.2096872329711914
10-08-1988,8.458333015441895,8.625,312000,8.625,8.5,2.1989073753356934
11-08-1988,8.416666984558105,8.541666984558105,289800,8.583333015441895,8.458333015441895,2.1881275177001953
12-08-1988,8.5,8.541666984558105,209400,8.583333015441895,8.5,2.1989073753356934
15-08-1988,8.5,8.583333015441895,283800,8.583333015441895,8.5,2.1989073753356934
16-08-1988,8.458333015441895,8.458333015441895,293400,8.541666984558105,8.5,2.1989073753356934
17-08-1988,8.458333015441895,8.5,148500,8.541666984558105,8.458333015441895,2.1881275177001953
18-08-1988,8.458333015441895,8.5,319200,8.5,8.458333015441895,2.1881275177001953
19-08-1988,8.5,8.541666984558105,158700,8.541666984558105,8.5,2.1989073753356934
22-08-1988,8.458333015441895,8.541666984558105,133200,8.541666984558105,8.458333015441895,2.1881275177001953
23-08-1988,8.458333015441895,8.5,156300,8.541666984558105,8.541666984558105,2.2096872329711914
24-08-1988,8.5,8.5,108300,8.583333015441895,8.583333015441895,2.2204644680023193
25-08-1988,8.541666984558105,8.541666984558105,118800,8.583333015441895,8.583333015441895,2.2204644680023193
26-08-1988,8.541666984558105,8.541666984558105,438300,8.75,8.708333015441895,2.2528023719787598
29-08-1988,8.666666984558105,8.75,268200,8.833333015441895,8.666666984558105,2.2420222759246826
30-08-1988,8.541666984558105,8.666666984558105,1165500,8.75,8.625,2.2312445640563965
31-08-1988,8.583333015441895,8.708333015441895,170100,8.916666984558105,8.666666984558105,2.2420222759246826
01-09-1988,8.541666984558105,8.666666984558105,117000,8.666666984558105,8.541666984558105,2.2096872329711914
02-09-1988,8.583333015441895,8.625,653700,8.666666984558105,8.583333015441895,2.2204644680023193
06-09-1988,8.583333015441895,8.666666984558105,161100,8.666666984558105,8.625,2.2312445640563965
07-09-1988,8.583333015441895,8.625,293100,8.708333015441895,8.625,2.2312445640563965
08-09-1988,8.625,8.666666984558105,81000,8.708333015441895,8.666666984558105,2.2420222759246826
09-09-1988,8.666666984558105,8.75,91200,8.75,8.666666984558105,2.2420222759246826
12-09-1988,8.625,8.666666984558105,165000,8.708333015441895,8.666666984558105,2.2420222759246826
13-09-1988,8.583333015441895,8.625,71700,8.666666984558105,8.666666984558105,2.2420222759246826
14-09-1988,8.625,8.666666984558105,262800,8.708333015441895,8.666666984558105,2.2420222759246826
15-09-1988,8.625,8.666666984558105,113100,8.75,8.75,2.2635812759399414
16-09-1988,8.75,8.791666984558105,204000,8.916666984558105,8.916666984558105,2.3066961765289307
19-09-1988,8.875,8.916666984558105,93000,8.916666984558105,8.916666984558105,2.3066961765289307
20-09-1988,8.875,8.875,80400,8.958333015441895,8.916666984558105,2.3066961765289307
21-09-1988,8.833333015441895,8.916666984558105,117900,9.0,8.833333015441895,2.285137891769409
22-09-1988,8.666666984558105,8.791666984558105,272100,8.833333015441895,8.666666984558105,2.2420222759246826
23-09-1988,8.625,8.708333015441895,104400,8.708333015441895,8.666666984558105,2.2420222759246826
26-09-1988,8.625,8.625,120300,8.666666984558105,8.625,2.2312445640563965
27-09-1988,8.625,8.666666984558105,163500,8.666666984558105,8.666666984558105,2.2420222759246826
28-09-1988,8.625,8.666666984558105,102300,8.708333015441895,8.708333015441895,2.2528023719787598
29-09-1988,8.666666984558105,8.666666984558105,117600,8.75,8.75,2.2635812759399414
30-09-1988,8.708333015441895,8.75,127800,8.791666984558105,8.75,2.2635812759399414
03-10-1988,8.708333015441895,8.791666984558105,85500,8.791666984558105,8.708333015441895,2.2528023719787598
04-10-1988,8.708333015441895,8.75,44700,8.791666984558105,8.791666984558105,2.2743592262268066
05-10-1988,8.75,8.75,222000,8.833333015441895,8.791666984558105,2.2743592262268066
06-10-1988,8.791666984558105,8.791666984558105,124800,8.958333015441895,8.958333015441895,2.317476511001587
07-10-1988,8.916666984558105,8.958333015441895,266400,9.041666984558105,9.0,2.328253746032715
10-10-1988,8.958333015441895,9.0,102000,9.083333015441895,9.083333015441895,2.349811553955078
11-10-1988,9.0,9.083333015441895,184200,9.083333015441895,9.083333015441895,2.349811553955078
12-10-1988,8.958333015441895,9.041666984558105,168300,9.083333015441895,8.958333015441895,2.317476511001587
13-10-1988,8.958333015441895,8.958333015441895,151500,9.041666984558105,9.0,2.328253746032715
14-10-1988,9.0,9.0,156300,9.083333015441895,9.083333015441895,2.349811553955078
17-10-1988,9.0,9.041666984558105,208800,9.083333015441895,9.041666984558105,2.33903431892395
18-10-1988,9.041666984558105,9.083333015441895,228600,9.125,9.125,2.3605923652648926
19-10-1988,9.0,9.083333015441895,237600,9.166666984558105,9.041666984558105,2.33903431892395
20-10-1988,9.041666984558105,9.083333015441895,263700,9.125,9.125,2.3605923652648926
21-10-1988,9.041666984558105,9.041666984558105,125700,9.125,9.125,2.3605923652648926
24-10-1988,9.041666984558105,9.125,108000,9.166666984558105,9.083333015441895,2.349811553955078
25-10-1988,9.083333015441895,9.083333015441895,243300,9.208333015441895,9.208333015441895,2.382148265838623
26-10-1988,9.166666984558105,9.25,84600,9.25,9.208333015441895,2.382148265838623
27-10-1988,9.166666984558105,9.208333015441895,877500,9.291666984558105,9.291666984558105,2.4037070274353027
28-10-1988,9.208333015441895,9.291666984558105,603900,9.291666984558105,9.25,2.3929286003112793
31-10-1988,9.166666984558105,9.208333015441895,300300,9.25,9.208333015441895,2.382148265838623
01-11-1988,9.208333015441895,9.208333015441895,407100,9.25,9.25,2.3929286003112793
02-11-1988,9.166666984558105,9.25,253800,9.25,9.208333015441895,2.382148265838623
03-11-1988,9.0,9.041666984558105,454500,9.125,9.041666984558105,2.372093677520752
04-11-1988,8.958333015441895,9.041666984558105,261300,9.083333015441895,8.958333015441895,2.3502304553985596
07-11-1988,8.833333015441895,8.958333015441895,5823900,9.0,8.875,2.3283677101135254
08-11-1988,8.833333015441895,8.875,5993400,9.0,8.958333015441895,2.3502304553985596
09-11-1988,8.875,8.916666984558105,416700,9.041666984558105,9.041666984558105,2.372093677520752
10-11-1988,8.958333015441895,9.041666984558105,207900,9.083333015441895,9.083333015441895,2.383023500442505
11-11-1988,9.0,9.083333015441895,741000,9.083333015441895,9.0,2.3611602783203125
14-11-1988,9.0,9.041666984558105,225300,9.125,9.083333015441895,2.383023500442505
15-11-1988,9.041666984558105,9.125,129000,9.125,9.083333015441895,2.383023500442505
16-11-1988,9.041666984558105,9.083333015441895,204600,9.166666984558105,9.041666984558105,2.372093677520752
17-11-1988,9.083333015441895,9.083333015441895,152400,9.166666984558105,9.083333015441895,2.383023500442505
18-11-1988,9.041666984558105,9.166666984558105,68100,9.166666984558105,9.125,2.393955707550049
21-11-1988,9.041666984558105,9.125,136800,9.125,9.041666984558105,2.372093677520752
22-11-1988,9.041666984558105,9.125,105000,9.125,9.125,2.393955707550049
23-11-1988,9.041666984558105,9.041666984558105,94200,9.125,9.083333015441895,2.383023500442505
25-11-1988,9.0,9.041666984558105,43200,9.083333015441895,9.041666984558105,2.372093677520752
28-11-1988,9.0,9.083333015441895,130500,9.083333015441895,9.083333015441895,2.383023500442505
29-11-1988,9.0,9.083333015441895,114000,9.083333015441895,9.0,2.3611602783203125
30-11-1988,9.041666984558105,9.083333015441895,225900,9.125,9.083333015441895,2.383023500442505
01-12-1988,9.083333015441895,9.125,635700,9.166666984558105,9.125,2.393955707550049
02-12-1988,9.083333015441895,9.125,378600,9.166666984558105,9.166666984558105,2.404886484146118
05-12-1988,9.083333015441895,9.125,91500,9.166666984558105,9.125,2.393955707550049
06-12-1988,9.125,9.125,155700,9.208333015441895,9.208333015441895,2.41581654548645
07-12-1988,9.125,9.166666984558105,342900,9.208333015441895,9.208333015441895,2.41581654548645
08-12-1988,9.083333015441895,9.166666984558105,189300,9.166666984558105,9.125,2.393955707550049
09-12-1988,9.125,9.125,392700,9.208333015441895,9.166666984558105,2.404886484146118
12-12-1988,9.083333015441895,9.125,200100,9.166666984558105,9.166666984558105,2.404886484146118
13-12-1988,9.083333015441895,9.125,46500,9.166666984558105,9.125,2.393955707550049
14-12-1988,9.125,9.125,212700,9.208333015441895,9.166666984558105,2.404886484146118
