Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1997,3.5,3.5,526800,3.5625,3.53125,2.7843387126922607
03-01-1997,3.5,3.5625,226000,3.5625,3.546875,2.796659231185913
06-01-1997,3.5,3.5,1245200,3.5625,3.5625,2.80897855758667
07-01-1997,3.625,3.65625,842800,3.75,3.6875,2.9075393676757812
08-01-1997,3.5,3.71875,558800,3.71875,3.5,2.7596983909606934
09-01-1997,3.5,3.5,106800,3.5625,3.5625,2.80897855758667
10-01-1997,3.5,3.5,142000,3.5625,3.546875,2.796659231185913
13-01-1997,3.5,3.5,112000,3.5625,3.5,2.7596983909606934
14-01-1997,3.40625,3.5625,1333600,3.5625,3.5,2.7596983909606934
15-01-1997,3.34375,3.40625,880800,3.5,3.375,2.661137819290161
16-01-1997,3.34375,3.40625,913600,3.5,3.46875,2.735058307647705
17-01-1997,3.46875,3.46875,911600,3.59375,3.53125,2.7843387126922607
20-01-1997,3.5625,3.59375,282400,3.65625,3.5625,2.80897855758667
21-01-1997,3.59375,3.65625,313600,3.65625,3.59375,2.8336191177368164
22-01-1997,3.59375,3.59375,429200,3.65625,3.59375,2.8336191177368164
23-01-1997,3.5625,3.625,391200,3.625,3.625,2.8582582473754883
24-01-1997,3.53125,3.625,1451200,3.625,3.625,2.8582582473754883
27-01-1997,3.5625,3.625,98800,3.625,3.5625,2.80897855758667
28-01-1997,3.5625,3.5625,149200,3.625,3.609375,2.845939874649048
29-01-1997,3.59375,3.625,178000,3.625,3.59375,2.8336191177368164
30-01-1997,3.46875,3.59375,290000,3.625,3.46875,2.7446045875549316
31-01-1997,3.46875,3.46875,88000,3.5,3.5,2.769329786300659
03-02-1997,3.5,3.53125,141200,3.59375,3.59375,2.8435096740722656
04-02-1997,3.5625,3.59375,276800,3.625,3.625,2.868234395980835
05-02-1997,3.5,3.53125,536800,3.625,3.5625,2.8187835216522217
06-02-1997,3.53125,3.53125,206000,3.59375,3.5625,2.8187835216522217
07-02-1997,3.5,3.59375,1827200,3.59375,3.53125,2.7940566539764404
10-02-1997,3.46875,3.5,296400,3.59375,3.53125,2.7940566539764404
11-02-1997,3.46875,3.46875,79600,3.53125,3.46875,2.7446045875549316
12-02-1997,3.46875,3.46875,75200,3.53125,3.46875,2.7446045875549316
13-02-1997,3.46875,3.46875,263600,3.53125,3.5,2.769329786300659
14-02-1997,3.46875,3.46875,298400,3.53125,3.484375,2.7569689750671387
18-02-1997,3.46875,3.46875,87600,3.5,3.46875,2.7446045875549316
19-02-1997,3.46875,3.46875,3632000,3.53125,3.5,2.769329786300659
20-02-1997,3.46875,3.53125,549200,3.53125,3.5,2.769329786300659
21-02-1997,3.46875,3.53125,337600,3.53125,3.53125,2.7940566539764404
24-02-1997,3.46875,3.5,347600,3.53125,3.53125,2.7940566539764404
25-02-1997,3.46875,3.53125,272000,3.53125,3.5,2.769329786300659
26-02-1997,3.46875,3.46875,654000,3.5,3.46875,2.7446045875549316
27-02-1997,3.46875,3.46875,2565200,3.5,3.484375,2.7569689750671387
28-02-1997,3.46875,3.46875,711600,3.5,3.46875,2.7446045875549316
03-03-1997,3.4375,3.5,262400,3.5,3.4375,2.719879627227783
04-03-1997,3.4375,3.4375,543200,3.46875,3.46875,2.7446045875549316
05-03-1997,3.4375,3.4375,34400,3.46875,3.46875,2.7446045875549316
06-03-1997,3.4375,3.4375,257200,3.46875,3.453125,2.7322423458099365
07-03-1997,3.4375,3.4375,393600,3.5,3.5,2.769329786300659
10-03-1997,3.46875,3.5,4619200,3.53125,3.5,2.769329786300659
11-03-1997,3.5,3.53125,1526000,3.625,3.5625,2.8187835216522217
12-03-1997,3.53125,3.578125,146400,3.625,3.53125,2.7940566539764404
13-03-1997,3.46875,3.53125,3744800,3.5625,3.5,2.769329786300659
14-03-1997,3.46875,3.53125,116400,3.53125,3.5,2.769329786300659
17-03-1997,3.46875,3.46875,245200,3.53125,3.46875,2.7446045875549316
18-03-1997,3.46875,3.46875,78000,3.5625,3.5,2.769329786300659
19-03-1997,3.46875,3.46875,277600,3.5625,3.53125,2.7940566539764404
20-03-1997,3.46875,3.5625,411600,3.5625,3.46875,2.7446045875549316
21-03-1997,3.46875,3.46875,184000,3.5625,3.46875,2.7446045875549316
24-03-1997,3.46875,3.5625,272400,3.5625,3.46875,2.7446045875549316
25-03-1997,3.46875,3.5,967600,3.5,3.484375,2.7569689750671387
26-03-1997,3.46875,3.5,566000,3.53125,3.53125,2.7940566539764404
27-03-1997,3.46875,3.5,237600,3.53125,3.5,2.769329786300659
31-03-1997,3.46875,3.46875,130000,3.5,3.46875,2.7446045875549316
01-04-1997,3.46875,3.46875,283200,3.53125,3.53125,2.7940566539764404
02-04-1997,3.5,3.53125,699200,3.5625,3.53125,2.7940566539764404
03-04-1997,3.46875,3.5,274000,3.59375,3.53125,2.7940566539764404
04-04-1997,3.53125,3.546875,187200,3.59375,3.546875,2.8064205646514893
07-04-1997,3.53125,3.5625,221200,3.625,3.59375,2.8435096740722656
08-04-1997,3.5625,3.5625,1565200,3.90625,3.90625,3.090770959854126
09-04-1997,3.78125,3.875,467600,3.90625,3.8125,3.0165929794311523
10-04-1997,3.78125,3.8125,768800,3.96875,3.96875,3.140223503112793
11-04-1997,3.84375,3.875,102400,3.9375,3.859375,3.0536816120147705
14-04-1997,3.71875,3.8125,483200,3.8125,3.78125,2.9918665885925293
15-04-1997,3.71875,3.71875,140400,3.78125,3.75,2.9671409130096436
16-04-1997,3.5625,3.71875,397600,3.75,3.5625,2.8187835216522217
17-04-1997,3.5625,3.5625,203600,3.65625,3.59375,2.8435096740722656
18-04-1997,3.53125,3.59375,121200,3.625,3.53125,2.7940566539764404
21-04-1997,3.53125,3.625,191600,3.625,3.5625,2.8187835216522217
22-04-1997,3.53125,3.566406011581421,232800,3.59375,3.546875,2.8064205646514893
23-04-1997,3.53125,3.5625,21200,3.5625,3.5625,2.8187835216522217
24-04-1997,3.5,3.5625,78000,3.59375,3.53125,2.7940566539764404
25-04-1997,3.5,3.5,24000,3.5625,3.5,2.769329786300659
28-04-1997,3.46875,3.5625,355600,3.5625,3.5,2.769329786300659
29-04-1997,3.46875,3.46875,142800,3.53125,3.46875,2.7446045875549316
30-04-1997,3.40625,3.4375,278000,3.5,3.46875,2.754530906677246
01-05-1997,3.4375,3.4375,379200,3.5,3.5,2.7793467044830322
02-05-1997,3.46875,3.5,168800,3.53125,3.53125,2.8041622638702393
05-05-1997,3.53125,3.5625,292000,3.6875,3.617187976837158,2.8724052906036377
06-05-1997,3.46875,3.59375,277600,3.65625,3.5625,2.8289780616760254
07-05-1997,3.46875,3.46875,141200,3.5625,3.53125,2.8041622638702393
08-05-1997,3.46875,3.46875,64800,3.59375,3.59375,2.853792905807495
09-05-1997,3.53125,3.53125,56000,3.59375,3.5625,2.8289780616760254
12-05-1997,3.53125,3.625,100000,3.625,3.625,2.878608226776123
13-05-1997,3.53125,3.53125,104400,3.625,3.5625,2.8289780616760254
14-05-1997,3.5625,3.625,94800,3.625,3.625,2.878608226776123
15-05-1997,3.5625,3.5625,102800,3.6875,3.59375,2.853792905807495
16-05-1997,3.59375,3.59375,100000,3.6875,3.625,2.878608226776123
19-05-1997,3.625,3.625,643600,3.8125,3.8125,3.02750301361084
20-05-1997,3.75,3.753906011581421,632400,4.0,3.859375,3.0647263526916504
21-05-1997,3.8125,3.84375,259200,3.9375,3.8125,3.02750301361084
22-05-1997,3.84375,3.875,194000,3.9375,3.90625,3.1019489765167236
23-05-1997,3.90625,3.90625,616400,4.09375,4.0,3.1763947010040283
27-05-1997,3.84375,4.0,141200,4.0,3.84375,3.0523176193237305
28-05-1997,3.78125,3.84375,61600,3.90625,3.8125,3.02750301361084
29-05-1997,3.78125,3.8125,40400,3.8125,3.8125,3.02750301361084
30-05-1997,3.71875,3.78125,351600,3.8125,3.8125,3.02750301361084
02-06-1997,3.6875,3.71875,499200,3.8125,3.6875,2.9282398223876953
03-06-1997,3.59375,3.65625,251600,3.65625,3.65625,2.903425693511963
04-06-1997,3.59375,3.59375,242800,3.65625,3.625,2.878608226776123
05-06-1997,3.59375,3.59375,585200,3.6875,3.6875,2.9282398223876953
06-06-1997,3.625,3.6875,55200,3.71875,3.65625,2.903425693511963
09-06-1997,3.625,3.625,356400,3.875,3.84375,3.0523176193237305
10-06-1997,3.78125,3.8125,197200,3.84375,3.78125,3.002687454223633
11-06-1997,3.75,3.78125,180800,3.84375,3.8125,3.02750301361084
12-06-1997,3.8125,3.875,340800,3.96875,3.96875,3.151580333709717
13-06-1997,3.90625,3.96875,223600,4.03125,4.03125,3.2012135982513428
16-06-1997,3.90625,3.96875,166800,4.03125,3.921875,3.1143569946289062
17-06-1997,3.90625,3.90625,112400,3.96875,3.921875,3.1143569946289062
18-06-1997,3.90625,3.90625,50400,3.96875,3.96875,3.151580333709717
19-06-1997,3.9375,3.96875,440800,4.0,4.0,3.1763947010040283
20-06-1997,3.90625,3.90625,1717600,3.96875,3.90625,3.1019489765167236
23-06-1997,3.90625,3.90625,926400,3.96875,3.9375,3.126765489578247
24-06-1997,3.90625,3.9375,188800,3.96875,3.90625,3.1019489765167236
25-06-1997,3.875,3.90625,160800,3.96875,3.90625,3.1019489765167236
26-06-1997,3.65625,3.8125,828400,3.90625,3.71875,2.9530558586120605
27-06-1997,3.65625,3.6875,154800,3.71875,3.65625,2.903425693511963
30-06-1997,3.664062976837158,3.664062976837158,201200,3.84375,3.71875,2.9530558586120605
01-07-1997,3.71875,3.71875,394000,3.765625,3.742187976837158,2.971667766571045
02-07-1997,3.625,3.71875,154400,3.75,3.6875,2.9282398223876953
03-07-1997,3.625,3.625,44000,3.6875,3.6875,2.9282398223876953
07-07-1997,3.625,3.6875,166800,3.6875,3.640625,2.891017436981201
08-07-1997,3.625,3.6875,439200,3.75,3.6875,2.9282398223876953
09-07-1997,3.6875,3.6875,450000,3.90625,3.78125,3.002687454223633
10-07-1997,3.84375,3.84375,453600,4.0,3.921875,3.1143569946289062
11-07-1997,3.90625,3.90625,478000,4.0,3.96875,3.151580333709717
14-07-1997,3.9375,4.0,484400,4.0625,3.96875,3.151580333709717
15-07-1997,3.9375,3.9375,180800,4.0,4.0,3.1763947010040283
16-07-1997,3.75,3.9375,252800,3.96875,3.765625,2.99027943611145
17-07-1997,3.75,3.75,74400,3.796875,3.75,2.9778716564178467
18-07-1997,3.6875,3.75,402400,3.84375,3.84375,3.0523176193237305
21-07-1997,3.75,3.78125,743600,4.0,3.90625,3.1019489765167236
22-07-1997,3.875,3.9375,1209600,4.03125,4.0,3.1763947010040283
23-07-1997,3.90625,3.96875,144400,4.0,3.921875,3.1143569946289062
24-07-1997,3.859375,3.9375,148000,3.9375,3.859375,3.0647263526916504
25-07-1997,3.78125,3.84375,68400,3.84375,3.796875,3.015094757080078
28-07-1997,3.65625,3.796875,630400,3.796875,3.71875,2.9530558586120605
29-07-1997,3.6875,3.6875,942800,3.78125,3.75,2.9778716564178467
30-07-1997,3.75,3.75,2484800,4.0,4.0,3.1870181560516357
31-07-1997,3.875,3.9375,1748000,4.046875,4.0,3.1870181560516357
01-08-1997,3.96875,3.96875,793200,4.21875,4.1875,3.336411237716675
04-08-1997,4.058594226837158,4.15625,2731600,4.6875,4.5625,3.6351945400238037
05-08-1997,4.375,4.625,389600,4.65625,4.375,3.485802412033081
06-08-1997,4.375,4.375,131600,4.4375,4.40625,3.5107009410858154
07-08-1997,4.40625,4.40625,410000,4.625,4.4375,3.535599946975708
08-08-1997,4.3125,4.4375,370000,4.46875,4.453125,3.5480480194091797
11-08-1997,4.375,4.40625,279600,4.46875,4.375,3.485802412033081
12-08-1997,4.375,4.40625,181200,4.40625,4.40625,3.5107009410858154
13-08-1997,4.375,4.375,721600,4.40625,4.375,3.485802412033081
14-08-1997,4.34375,4.375,698800,4.40625,4.34375,3.460904836654663
15-08-1997,4.28125,4.34375,411200,4.359375,4.3125,3.4360055923461914
18-08-1997,4.1875,4.3125,360800,4.3125,4.1875,3.336411237716675
19-08-1997,4.1875,4.195312976837158,250800,4.28125,4.21875,3.361309051513672
20-08-1997,4.1875,4.1875,119600,4.25,4.1875,3.336411237716675
21-08-1997,4.21875,4.21875,644800,4.25,4.21875,3.361309051513672
22-08-1997,4.15625,4.1875,143600,4.25,4.25,3.386209011077881
25-08-1997,4.1875,4.1875,136400,4.234375,4.1875,3.336411237716675
26-08-1997,4.1875,4.195312976837158,120000,4.234375,4.1875,3.336411237716675
27-08-1997,4.1875,4.222655773162842,186000,4.25,4.234375,3.3737595081329346
28-08-1997,4.125,4.25,449200,4.25,4.171875,3.323962688446045
29-08-1997,4.15625,4.1875,44000,4.1875,4.15625,3.3115124702453613
02-09-1997,4.15625,4.15625,253600,4.34375,4.34375,3.460904836654663
03-09-1997,4.28125,4.34375,3986400,4.5,4.46875,3.5604965686798096
04-09-1997,4.453125,4.46875,602800,4.5625,4.46875,3.5604965686798096
05-09-1997,4.46875,4.476562976837158,771200,4.5625,4.5,3.5853986740112305
08-09-1997,4.46875,4.5,328000,4.53125,4.5,3.5853986740112305
09-09-1997,4.4375,4.46875,427200,4.5,4.46875,3.5604965686798096
10-09-1997,4.4375,4.4375,1258400,4.5,4.4375,3.535599946975708
11-09-1997,4.40625,4.5,287600,4.5,4.484375,3.5729477405548096
12-09-1997,4.4375,4.5,1105600,4.5,4.5,3.5853986740112305
15-09-1997,4.46875,4.5,216000,4.5,4.484375,3.5729477405548096
16-09-1997,4.46875,4.46875,281200,4.5,4.484375,3.5729477405548096
17-09-1997,4.09375,4.28125,1730400,4.28125,4.15625,3.3115124702453613
18-09-1997,3.875,4.15625,948400,4.15625,4.09375,3.261716604232788
19-09-1997,3.9375,4.03125,461600,4.046875,3.9375,3.137223243713379
22-09-1997,3.9375,3.9375,130000,4.0,4.0,3.1870181560516357
23-09-1997,3.90625,4.0,258000,4.0,3.96875,3.1621205806732178
24-09-1997,3.75,3.96875,277200,3.96875,3.828125,3.050077438354492
25-09-1997,3.8125,3.8125,87200,3.875,3.84375,3.062525987625122
26-09-1997,3.75,3.875,972800,3.875,3.8125,3.037628412246704
29-09-1997,3.8125,3.84375,135600,3.921875,3.890625,3.09987473487854
30-09-1997,3.875,3.9375,75600,3.96875,3.890625,3.09987473487854
01-10-1997,3.90625,3.90625,45200,3.9375,3.9375,3.137223243713379
02-10-1997,3.9375,3.9375,443600,4.171875,4.171875,3.323962688446045
03-10-1997,3.90625,4.1875,441600,4.1875,4.0,3.1870181560516357
06-10-1997,3.9375,3.9375,69200,4.03125,3.96875,3.1621205806732178
07-10-1997,3.9375,4.0,201200,4.03125,3.96875,3.1621205806732178
08-10-1997,3.90625,4.0,119600,4.0,3.96875,3.1621205806732178
09-10-1997,3.875,3.90625,184400,3.90625,3.90625,3.11232328414917
10-10-1997,3.84375,3.9375,262800,3.9375,3.875,3.0874249935150146
13-10-1997,3.84375,3.84375,143600,4.0,4.0,3.1870181560516357
14-10-1997,3.953125,4.0,289200,4.0625,4.046875,3.2243683338165283
15-10-1997,3.875,3.9375,322800,3.9375,3.921875,3.124772787094116
16-10-1997,3.84375,3.84375,445600,3.96875,3.96875,3.1621205806732178
17-10-1997,3.9375,3.9375,884400,4.21875,4.140625,3.2990636825561523
20-10-1997,4.0625,4.1875,194400,4.1875,4.0625,3.236816883087158
21-10-1997,4.0625,4.070312976837158,94800,4.09375,4.0625,3.236816883087158
22-10-1997,4.0625,4.0625,76400,4.125,4.109375,3.274164915084839
23-10-1997,4.0,4.0625,232800,4.09375,4.0,3.1870181560516357
24-10-1997,4.0,4.09375,69600,4.125,4.015625,3.1994688510894775
27-10-1997,3.96875,3.96875,60400,4.0625,3.96875,3.1621205806732178
28-10-1997,3.953125,3.96875,611600,4.0,3.96875,3.1621205806732178
29-10-1997,3.9375,4.0,439200,4.0,3.96875,3.1621205806732178
30-10-1997,3.875,3.875,386000,3.96875,3.90625,3.1221578121185303
31-10-1997,3.8125,3.890625,714400,3.9375,3.84375,3.072202682495117
03-11-1997,3.84375,3.875,880400,3.9375,3.859375,3.0846917629241943
04-11-1997,3.84375,3.84375,193600,3.90625,3.84375,3.072202682495117
05-11-1997,3.84375,3.90625,29200,3.90625,3.90625,3.1221578121185303
06-11-1997,3.84375,3.84375,85200,3.90625,3.90625,3.1221578121185303
07-11-1997,3.8125,3.828125,272800,3.859375,3.84375,3.072202682495117
10-11-1997,3.78125,3.8125,380400,3.875,3.84375,3.072202682495117
11-11-1997,3.78125,3.78125,374800,3.875,3.828125,3.0597143173217773
12-11-1997,3.75,3.78125,122800,3.84375,3.765625,3.0097599029541016
13-11-1997,3.75,3.8125,708800,3.90625,3.90625,3.1221578121185303
14-11-1997,3.84375,3.90625,2054400,3.90625,3.875,3.0971803665161133
17-11-1997,3.84375,3.84375,202800,3.9375,3.90625,3.1221578121185303
18-11-1997,3.875,3.90625,1230400,4.03125,4.03125,3.222067356109619
19-11-1997,3.96875,3.96875,1064800,4.03125,3.984375,3.184601068496704
20-11-1997,3.96875,4.0,594000,4.0,3.984375,3.184601068496704
21-11-1997,3.96875,4.0,2163200,4.25,4.1875,3.346952438354492
24-11-1997,4.09375,4.15625,1110400,4.21875,4.125,3.296999216079712
25-11-1997,4.0625,4.09375,267200,4.125,4.09375,3.2720210552215576
26-11-1997,4.03125,4.09375,284800,4.109375,4.109375,3.2845096588134766
28-11-1997,4.0625,4.0625,243600,4.09375,4.0625,3.247044324874878
01-12-1997,4.0625,4.0625,954000,4.375,4.375,3.4968161582946777
02-12-1997,4.15625,4.34375,985600,4.34375,4.15625,3.3219754695892334
03-12-1997,4.125,4.15625,1735200,4.21875,4.125,3.296999216079712
04-12-1997,4.09375,4.125,566000,4.25,4.125,3.296999216079712
05-12-1997,4.09375,4.15625,1005200,4.28125,4.21875,3.3719303607940674
08-12-1997,4.21875,4.234375,568400,4.3125,4.28125,3.421884775161743
09-12-1997,4.1875,4.25,346800,4.28125,4.25,3.3969078063964844
10-12-1997,4.203125,4.25,604800,4.28125,4.28125,3.421884775161743
11-12-1997,4.203125,4.28125,716400,4.34375,4.328125,3.4593505859375
12-12-1997,4.3125,4.375,348400,4.4375,4.40625,3.521794080734253
15-12-1997,4.34375,4.34375,600800,4.5625,4.484375,3.5842368602752686
16-12-1997,4.4375,4.4375,469200,4.625,4.546875,3.6341912746429443
17-12-1997,4.5,4.5,2141600,4.5625,4.546875,3.6341912746429443
18-12-1997,4.53125,4.5625,1258000,4.625,4.546875,3.6341912746429443
19-12-1997,4.46875,4.5,748000,4.625,4.609375,3.684145212173462
22-12-1997,4.578125,4.578125,370800,4.78125,4.742187976837158,3.7902989387512207
23-12-1997,4.65625,4.75,153200,4.75,4.71875,3.7715671062469482
24-12-1997,4.6875,4.6875,83200,4.75,4.6875,3.746589422225952
26-12-1997,4.6875,4.75,36400,4.75,4.71875,3.7715671062469482
29-12-1997,4.65625,4.65625,133200,4.8125,4.8125,3.846498966217041
30-12-1997,4.71875,4.78125,498400,4.78125,4.78125,3.8215198516845703
31-12-1997,4.6875,4.71875,470400,4.78125,4.6875,3.746589422225952
02-01-1998,4.640625,4.6875,110000,4.71875,4.65625,3.7216129302978516
05-01-1998,4.625,4.6875,324400,4.71875,4.671875,3.7340993881225586
06-01-1998,4.59375,4.671875,396000,4.6875,4.6875,3.746589422225952
07-01-1998,4.5625,4.6875,370400,4.6875,4.578125,3.659168004989624
08-01-1998,4.5625,4.59375,362800,4.59375,4.59375,3.6716578006744385
09-01-1998,4.375,4.53125,880000,4.578125,4.375,3.4968161582946777
12-01-1998,4.34375,4.4375,155200,4.4375,4.375,3.4968161582946777
13-01-1998,4.375,4.375,323200,4.5,4.4375,3.5467705726623535
14-01-1998,4.40625,4.4375,639200,4.5,4.4375,3.5467705726623535
15-01-1998,4.40625,4.5,164400,4.5,4.421875,3.5342812538146973
16-01-1998,4.40625,4.484375,460800,4.5,4.5,3.596726894378662
20-01-1998,4.484375,4.5,310400,4.5625,4.515625,3.609215259552002
21-01-1998,4.46875,4.53125,219600,4.625,4.46875,3.5717475414276123
22-01-1998,4.4375,4.46875,786400,4.625,4.546875,3.6341912746429443
23-01-1998,4.546875,4.625,287600,4.625,4.578125,3.659168004989624
26-01-1998,4.53125,4.53125,274800,4.625,4.578125,3.659168004989624
27-01-1998,4.5625,4.5625,1226400,5.03125,4.875,3.8964526653289795
28-01-1998,4.9375,4.9375,4119600,6.0625,5.96875,4.770656585693359
29-01-1998,5.40625,5.71875,2942800,5.9375,5.4375,4.346045017242432
30-01-1998,5.28125,5.4375,760000,5.609375,5.5,4.406127452850342
02-02-1998,5.5625,5.625,2404800,6.0625,6.0,4.8066840171813965
03-02-1998,5.84375,5.9375,2460000,6.375,6.28125,5.0319976806640625
04-02-1998,5.96875,6.25,4602800,6.65625,6.5,5.207240581512451
05-02-1998,6.5,6.53125,3106400,6.78125,6.65625,5.332414627075195
06-02-1998,6.28125,6.625,1994400,6.625,6.296875,5.0445170402526855
09-02-1998,6.34375,6.40625,3715200,6.6875,6.625,5.307380199432373
10-02-1998,6.46875,6.625,1552400,6.6875,6.59375,5.28234338760376
11-02-1998,6.4375,6.53125,960000,6.65625,6.59375,5.28234338760376
12-02-1998,6.53125,6.53125,2300800,6.84375,6.734375,5.3950018882751465
13-02-1998,6.6875,6.71875,1340400,6.8125,6.75,5.407520294189453
17-02-1998,6.4375,6.75,516000,6.796875,6.4375,5.157170295715332
18-02-1998,6.4375,6.4375,819600,6.6875,6.5625,5.257310390472412
19-02-1998,6.3125,6.53125,625200,6.5625,6.359375,5.094583034515381
20-02-1998,6.3125,6.34375,1089200,6.65625,6.40625,5.132134914398193
23-02-1998,6.375,6.375,279600,6.5625,6.5,5.207240581512451
24-02-1998,6.0625,6.46875,983200,6.5,6.28125,5.0319976806640625
25-02-1998,6.25,6.25,1115200,6.5625,6.453125,5.169690132141113
26-02-1998,6.40625,6.4375,466000,6.71875,6.65625,5.332414627075195
27-02-1998,6.65625,6.734375,904000,6.9375,6.6875,5.357450008392334
02-03-1998,6.65625,6.71875,1394800,7.0,6.71875,5.382484436035156
03-03-1998,6.5,6.65625,527600,6.75,6.75,5.407520294189453
04-03-1998,6.5,6.625,300000,6.734375,6.71875,5.382484436035156
05-03-1998,6.5625,6.625,1296800,6.75,6.59375,5.28234338760376
06-03-1998,6.5625,6.5625,587200,7.015625,7.015625,5.6203131675720215
09-03-1998,6.890625,6.921875,1224400,7.125,6.890625,5.520178318023682
10-03-1998,6.671875,6.96875,1421200,6.984375,6.75,5.407520294189453
11-03-1998,6.71875,6.71875,1023600,6.945312976837158,6.875,5.507658958435059
12-03-1998,6.78125,6.84375,1329200,7.0,6.90625,5.532693386077881
13-03-1998,6.78125,6.875,876800,6.9375,6.78125,5.432552814483643
16-03-1998,6.78125,6.78125,303600,7.125,7.09375,5.6829023361206055
17-03-1998,7.1875,7.40625,3237200,7.65625,7.453125,5.970801830291748
18-03-1998,7.4375,7.453125,582800,7.59375,7.5,6.008352756500244
19-03-1998,7.40625,7.5,1192400,7.5,7.40625,5.933249473571777
20-03-1998,7.4375,7.484375,696400,7.5625,7.4375,5.958285808563232
23-03-1998,7.0625,7.40625,420000,7.40625,7.09375,5.6829023361206055
24-03-1998,7.03125,7.03125,327600,7.28125,7.25,5.808075904846191
25-03-1998,7.03125,7.21875,1623200,7.25,7.109375,5.69542121887207
26-03-1998,7.09375,7.15625,156400,7.15625,7.09375,5.6829023361206055
27-03-1998,7.09375,7.125,141200,7.125,7.09375,5.6829023361206055
30-03-1998,7.09375,7.125,1096000,7.1875,7.125,5.707936763763428
31-03-1998,7.0625,7.0625,421600,7.1875,7.109375,5.69542121887207
01-04-1998,7.078125,7.109375,1173200,7.21875,7.140625,5.72045373916626
02-04-1998,7.09375,7.09375,1084800,7.515625,7.328125,5.870664119720459
03-04-1998,7.3125,7.328125,474800,7.375,7.3125,5.8581461906433105
06-04-1998,7.09375,7.25,856800,7.375,7.09375,5.6829023361206055
07-04-1998,6.929687976837158,7.125,370400,7.125,6.945312976837158,5.56398868560791
08-04-1998,6.90625,6.90625,286000,7.09375,6.9375,5.557728290557861
09-04-1998,6.9375,6.9375,815600,7.09375,7.0,5.607797622680664
