Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1982,1.1328129768371582,1.140625,1128000,1.1484379768371582,1.1328129768371582,0.39665335416793823
31-03-1982,1.125,1.140625,3016000,1.1484379768371582,1.140625,0.39938884973526
01-04-1982,1.1328129768371582,1.1640629768371582,4934400,1.1875,1.171875,0.41033095121383667
02-04-1982,1.15625,1.171875,2846400,1.1796879768371582,1.15625,0.40486007928848267
05-04-1982,1.15625,1.171875,1667200,1.1796879768371582,1.171875,0.41033095121383667
06-04-1982,1.1640629768371582,1.1796879768371582,2961600,1.1953129768371582,1.1875,0.41580188274383545
07-04-1982,1.171875,1.1796879768371582,1032000,1.1875,1.171875,0.41033095121383667
08-04-1982,1.171875,1.1796879768371582,2257600,1.1875,1.1796879768371582,0.4130665957927704
12-04-1982,1.1640629768371582,1.171875,1348800,1.1796879768371582,1.1796879768371582,0.4130665957927704
13-04-1982,1.1640629768371582,1.171875,2736000,1.1796879768371582,1.171875,0.41033095121383667
14-04-1982,1.15625,1.1640629768371582,2667200,1.171875,1.15625,0.40486007928848267
15-04-1982,1.15625,1.1640629768371582,828800,1.1640629768371582,1.15625,0.40486007928848267
16-04-1982,1.1484379768371582,1.1640629768371582,654400,1.171875,1.15625,0.40486007928848267
19-04-1982,1.15625,1.171875,1731200,1.1875,1.1875,0.41580188274383545
20-04-1982,1.140625,1.15625,3136000,1.171875,1.140625,0.40579622983932495
21-04-1982,1.1328129768371582,1.1484379768371582,1704000,1.15625,1.1484379768371582,0.4085754156112671
22-04-1982,1.140625,1.15625,1460800,1.1640629768371582,1.15625,0.4113551080226898
23-04-1982,1.15625,1.171875,2390400,1.1796879768371582,1.171875,0.4169139266014099
26-04-1982,1.1640629768371582,1.1796879768371582,4910400,1.1953129768371582,1.1875,0.42247265577316284
27-04-1982,1.1640629768371582,1.1796879768371582,2705600,1.1875,1.1875,0.42247265577316284
28-04-1982,1.15625,1.171875,1233600,1.1796879768371582,1.1640629768371582,0.414134681224823
29-04-1982,1.140625,1.15625,1280000,1.1640629768371582,1.1484379768371582,0.4085754156112671
30-04-1982,1.140625,1.15625,1073600,1.1640629768371582,1.1484379768371582,0.4085754156112671
03-05-1982,1.140625,1.1484379768371582,852800,1.15625,1.1484379768371582,0.4085754156112671
04-05-1982,1.140625,1.15625,1225600,1.1640629768371582,1.15625,0.4113551080226898
05-05-1982,1.1328129768371582,1.1484379768371582,1076800,1.15625,1.1328129768371582,0.40301674604415894
06-05-1982,1.1328129768371582,1.1484379768371582,1694400,1.15625,1.15625,0.4113551080226898
07-05-1982,1.140625,1.1484379768371582,1099200,1.15625,1.140625,0.40579622983932495
10-05-1982,1.1328129768371582,1.140625,937600,1.1484379768371582,1.1328129768371582,0.40301674604415894
11-05-1982,1.109375,1.125,1324800,1.140625,1.125,0.40023738145828247
12-05-1982,1.1171879768371582,1.1484379768371582,928000,1.1796879768371582,1.1171879768371582,0.39745819568634033
13-05-1982,1.1171879768371582,1.1484379768371582,801600,1.1796879768371582,1.1171879768371582,0.39745819568634033
14-05-1982,1.109375,1.1171879768371582,1321600,1.125,1.1171879768371582,0.39745819568634033
17-05-1982,1.09375,1.109375,2092800,1.1171879768371582,1.109375,0.3946785032749176
18-05-1982,1.0859379768371582,1.1015629768371582,3857600,1.1171879768371582,1.109375,0.3946785032749176
19-05-1982,1.09375,1.109375,841600,1.1171879768371582,1.09375,0.3891196548938751
20-05-1982,1.0859379768371582,1.1015629768371582,758400,1.109375,1.0859379768371582,0.386340469121933
21-05-1982,1.078125,1.09375,2225600,1.1015629768371582,1.0859379768371582,0.386340469121933
24-05-1982,1.078125,1.09375,1046400,1.1015629768371582,1.09375,0.3891196548938751
25-05-1982,1.078125,1.0859379768371582,500800,1.09375,1.078125,0.3835606873035431
26-05-1982,1.0625,1.078125,1358400,1.0859379768371582,1.0703129768371582,0.3807813823223114
27-05-1982,1.0625,1.078125,1382400,1.09375,1.078125,0.3835606873035431
28-05-1982,1.078125,1.0859379768371582,1449600,1.09375,1.09375,0.3891196548938751
01-06-1982,1.078125,1.0859379768371582,676800,1.09375,1.078125,0.3835606873035431
02-06-1982,1.0703129768371582,1.0859379768371582,1696000,1.09375,1.09375,0.3891196548938751
03-06-1982,1.078125,1.0859379768371582,1179200,1.09375,1.09375,0.3891196548938751
04-06-1982,1.046875,1.0703129768371582,3896000,1.0859379768371582,1.0625,0.37800198793411255
07-06-1982,1.03125,1.0546879768371582,1732800,1.0703129768371582,1.03125,0.36688414216041565
08-06-1982,1.0234379768371582,1.0390629768371582,1937600,1.046875,1.0390629768371582,0.36966368556022644
09-06-1982,1.03125,1.046875,2432000,1.0546879768371582,1.046875,0.37244290113449097
10-06-1982,1.046875,1.0625,1870400,1.078125,1.0703129768371582,0.3807813823223114
11-06-1982,1.078125,1.0859379768371582,3144000,1.09375,1.09375,0.3891196548938751
14-06-1982,1.0859379768371582,1.09375,1094400,1.09375,1.09375,0.3891196548938751
15-06-1982,1.078125,1.09375,1062400,1.1015629768371582,1.0859379768371582,0.386340469121933
16-06-1982,1.0859379768371582,1.09375,1344000,1.1015629768371582,1.09375,0.3891196548938751
17-06-1982,1.0703129768371582,1.078125,1334400,1.0859379768371582,1.078125,0.3835606873035431
18-06-1982,1.0625,1.078125,1662400,1.0859379768371582,1.0703129768371582,0.3807813823223114
21-06-1982,1.03125,1.046875,633600,1.0625,1.0390629768371582,0.36966368556022644
22-06-1982,1.0390629768371582,1.0625,2676800,1.078125,1.078125,0.3835606873035431
23-06-1982,1.0546879768371582,1.0703129768371582,2588800,1.078125,1.0703129768371582,0.3807813823223114
24-06-1982,1.0703129768371582,1.09375,4384000,1.109375,1.09375,0.3891196548938751
25-06-1982,1.0859379768371582,1.09375,2454400,1.1015629768371582,1.0859379768371582,0.386340469121933
28-06-1982,1.078125,1.0859379768371582,804800,1.09375,1.0859379768371582,0.386340469121933
29-06-1982,1.078125,1.09375,2428800,1.1015629768371582,1.0859379768371582,0.386340469121933
30-06-1982,1.0546879768371582,1.0703129768371582,2758400,1.0859379768371582,1.0546879768371582,0.37522268295288086
01-07-1982,1.0625,1.0703129768371582,900800,1.078125,1.0703129768371582,0.3807813823223114
02-07-1982,1.0546879768371582,1.0625,640000,1.0703129768371582,1.0703129768371582,0.3807813823223114
06-07-1982,1.0546879768371582,1.0625,1558400,1.0703129768371582,1.0703129768371582,0.3807813823223114
07-07-1982,1.0625,1.0703129768371582,1052800,1.0703129768371582,1.0703129768371582,0.3807813823223114
08-07-1982,1.0390629768371582,1.0546879768371582,1798400,1.0625,1.0625,0.37800198793411255
09-07-1982,1.046875,1.0703129768371582,1915200,1.0859379768371582,1.046875,0.37244290113449097
12-07-1982,1.078125,1.09375,1737600,1.1015629768371582,1.078125,0.3835606873035431
13-07-1982,1.078125,1.0859379768371582,1531200,1.09375,1.0859379768371582,0.386340469121933
14-07-1982,1.078125,1.09375,1737600,1.1015629768371582,1.078125,0.3835606873035431
15-07-1982,1.078125,1.0859379768371582,2982400,1.09375,1.078125,0.3835606873035431
16-07-1982,1.078125,1.09375,2689600,1.1015629768371582,1.1015629768371582,0.39189931750297546
19-07-1982,1.1171879768371582,1.125,8444800,1.1328129768371582,1.125,0.40023738145828247
20-07-1982,1.0859379768371582,1.109375,4228800,1.125,1.125,0.40702125430107117
21-07-1982,1.1171879768371582,1.1328129768371582,6377600,1.140625,1.1171879768371582,0.4041946530342102
22-07-1982,1.109375,1.1171879768371582,937600,1.125,1.1171879768371582,0.4041946530342102
23-07-1982,1.1015629768371582,1.109375,1195200,1.1171879768371582,1.109375,0.4013679027557373
26-07-1982,1.078125,1.09375,6696000,1.109375,1.0859379768371582,0.3928883671760559
27-07-1982,1.09375,1.1015629768371582,1475200,1.1015629768371582,1.1015629768371582,0.3985416293144226
28-07-1982,1.0859379768371582,1.09375,1696000,1.1015629768371582,1.09375,0.39571473002433777
29-07-1982,1.0703129768371582,1.0859379768371582,3921600,1.09375,1.078125,0.3900616466999054
30-07-1982,1.0390629768371582,1.0625,915200,1.0859379768371582,1.0546879768371582,0.3815825581550598
02-08-1982,1.0390629768371582,1.0546879768371582,670400,1.0625,1.0546879768371582,0.3815825581550598
03-08-1982,1.0703129768371582,1.078125,1715200,1.0859379768371582,1.078125,0.3900616466999054
04-08-1982,1.046875,1.0625,697600,1.0703129768371582,1.0546879768371582,0.3815825581550598
05-08-1982,1.046875,1.0546879768371582,686400,1.0625,1.046875,0.37875550985336304
06-08-1982,1.046875,1.0625,780800,1.0703129768371582,1.0546879768371582,0.3815825581550598
09-08-1982,1.0390629768371582,1.0546879768371582,905600,1.0703129768371582,1.0625,0.38440895080566406
10-08-1982,1.0390629768371582,1.0546879768371582,7940800,1.0703129768371582,1.0390629768371582,0.37592920660972595
11-08-1982,1.015625,1.03125,2867200,1.046875,1.015625,0.367449551820755
12-08-1982,1.0078129768371582,1.015625,2764800,1.0234379768371582,1.015625,0.367449551820755
13-08-1982,1.0078129768371582,1.0234379768371582,910400,1.03125,1.015625,0.367449551820755
16-08-1982,1.0,1.015625,1800000,1.03125,1.015625,0.367449551820755
17-08-1982,1.015625,1.0546879768371582,2267200,1.0859379768371582,1.0859379768371582,0.3928883671760559
18-08-1982,1.046875,1.078125,3876800,1.1015629768371582,1.046875,0.37875550985336304
19-08-1982,1.0546879768371582,1.0703129768371582,3294400,1.078125,1.0703129768371582,0.3872353434562683
20-08-1982,1.0625,1.078125,2961600,1.0859379768371582,1.078125,0.3900616466999054
23-08-1982,1.078125,1.1015629768371582,4668800,1.1171879768371582,1.1171879768371582,0.4041946530342102
24-08-1982,1.1015629768371582,1.1171879768371582,7644800,1.1328129768371582,1.125,0.40702125430107117
25-08-1982,1.1171879768371582,1.1328129768371582,9028800,1.140625,1.1328129768371582,0.4098474979400635
26-08-1982,1.1328129768371582,1.15625,7915200,1.171875,1.1484379768371582,0.4155007302761078
27-08-1982,1.1171879768371582,1.1328129768371582,7134400,1.1484379768371582,1.125,0.40702125430107117
30-08-1982,1.1171879768371582,1.1328129768371582,2297600,1.140625,1.140625,0.4126741588115692
31-08-1982,1.125,1.1484379768371582,3409600,1.171875,1.15625,0.41832730174064636
01-09-1982,1.15625,1.171875,2960000,1.1796879768371582,1.1640629768371582,0.4211539328098297
02-09-1982,1.15625,1.171875,1948800,1.1796879768371582,1.171875,0.42398011684417725
03-09-1982,1.1640629768371582,1.1796879768371582,6636800,1.1875,1.1796879768371582,0.42680689692497253
07-09-1982,1.15625,1.1796879768371582,4516800,1.1953129768371582,1.1875,0.42963314056396484
08-09-1982,1.1796879768371582,1.2109379768371582,7712000,1.234375,1.1953129768371582,0.4324597716331482
09-09-1982,1.1796879768371582,1.203125,3467200,1.21875,1.1796879768371582,0.42680689692497253
10-09-1982,1.1640629768371582,1.171875,1454400,1.1796879768371582,1.1796879768371582,0.42680689692497253
13-09-1982,1.15625,1.171875,952000,1.1875,1.1875,0.42963314056396484
14-09-1982,1.171875,1.1875,1691200,1.203125,1.1796879768371582,0.42680689692497253
15-09-1982,1.171875,1.1796879768371582,2172800,1.1875,1.1875,0.42963314056396484
16-09-1982,1.171875,1.1953129768371582,4433600,1.2109379768371582,1.1875,0.42963314056396484
17-09-1982,1.1875,1.2109379768371582,4768000,1.2265629768371582,1.1875,0.42963314056396484
20-09-1982,1.1640629768371582,1.1796879768371582,1326400,1.1875,1.1796879768371582,0.42680689692497253
21-09-1982,1.171875,1.1875,4043200,1.1953129768371582,1.1796879768371582,0.42680689692497253
22-09-1982,1.1796879768371582,1.203125,4094400,1.21875,1.1875,0.42963314056396484
23-09-1982,1.1640629768371582,1.1796879768371582,4040000,1.1875,1.171875,0.42398011684417725
24-09-1982,1.15625,1.171875,2360000,1.1796879768371582,1.171875,0.42398011684417725
27-09-1982,1.1640629768371582,1.171875,1219200,1.1796879768371582,1.1796879768371582,0.42680689692497253
28-09-1982,1.125,1.1640629768371582,3704000,1.203125,1.1875,0.42963314056396484
29-09-1982,1.1796879768371582,1.1953129768371582,4729600,1.203125,1.1875,0.42963314056396484
30-09-1982,1.1875,1.1953129768371582,3572800,1.203125,1.1953129768371582,0.4324597716331482
01-10-1982,1.1796879768371582,1.21875,10027200,1.25,1.2265629768371582,0.44376614689826965
04-10-1982,1.203125,1.21875,4859200,1.2265629768371582,1.2109379768371582,0.43811291456222534
05-10-1982,1.2109379768371582,1.2265629768371582,3843200,1.234375,1.21875,0.44093936681747437
06-10-1982,1.2109379768371582,1.234375,4664000,1.2578129768371582,1.25,0.4522455334663391
07-10-1982,1.2734379768371582,1.3125,7929600,1.34375,1.296875,0.4692048132419586
08-10-1982,1.2734379768371582,1.3046879768371582,8678400,1.3359379768371582,1.2890629768371582,0.46637848019599915
11-10-1982,1.296875,1.3203129768371582,7476800,1.3359379768371582,1.3125,0.47485801577568054
12-10-1982,1.265625,1.3125,9401600,1.3359379768371582,1.2890629768371582,0.46637848019599915
13-10-1982,1.28125,1.2890629768371582,6267200,1.3125,1.3046879768371582,0.4720314145088196
14-10-1982,1.28125,1.296875,2894400,1.3125,1.2890629768371582,0.46637848019599915
15-10-1982,1.2578129768371582,1.2734379768371582,1652800,1.2890629768371582,1.2890629768371582,0.46637848019599915
18-10-1982,1.28125,1.3046879768371582,3747200,1.328125,1.3203129768371582,0.4776844382286072
19-10-1982,1.265625,1.3046879768371582,4811200,1.3359379768371582,1.296875,0.475963830947876
20-10-1982,1.2890629768371582,1.3046879768371582,2462400,1.3203129768371582,1.3046879768371582,0.47883141040802
21-10-1982,1.2890629768371582,1.3125,2792000,1.3359379768371582,1.3046879768371582,0.47883141040802
22-10-1982,1.28125,1.296875,3907200,1.3125,1.28125,0.47022974491119385
25-10-1982,1.234375,1.2578129768371582,6515200,1.2734379768371582,1.2578129768371582,0.461627721786499
26-10-1982,1.203125,1.234375,5097600,1.2578129768371582,1.25,0.45876041054725647
27-10-1982,1.2265629768371582,1.25,3772800,1.2734379768371582,1.2421879768371582,0.45589351654052734
28-10-1982,1.25,1.265625,2499200,1.2734379768371582,1.25,0.45876041054725647
29-10-1982,1.203125,1.234375,1680000,1.2578129768371582,1.2578129768371582,0.461627721786499
01-11-1982,1.2421879768371582,1.2578129768371582,2825600,1.265625,1.25,0.45876041054725647
02-11-1982,1.2578129768371582,1.28125,7982400,1.3046879768371582,1.3046879768371582,0.47883141040802
03-11-1982,1.3046879768371582,1.328125,7449600,1.34375,1.34375,0.493167519569397
04-11-1982,1.296875,1.328125,11747200,1.359375,1.3046879768371582,0.47883141040802
05-11-1982,1.265625,1.3046879768371582,3715200,1.3359379768371582,1.3359379768371582,0.49030038714408875
08-11-1982,1.3125,1.3359379768371582,5979200,1.359375,1.34375,0.493167519569397
09-11-1982,1.359375,1.375,7984000,1.390625,1.375,0.5046363472938538
10-11-1982,1.375,1.390625,6563200,1.40625,1.3828129768371582,0.5075041651725769
11-11-1982,1.359375,1.3828129768371582,5097600,1.3984379768371582,1.390625,0.5103711485862732
12-11-1982,1.390625,1.40625,3796800,1.4140629768371582,1.390625,0.5103711485862732
15-11-1982,1.3671879768371582,1.3828129768371582,3355200,1.390625,1.375,0.5046363472938538
16-11-1982,1.328125,1.3359379768371582,3792000,1.34375,1.328125,0.4874327778816223
17-11-1982,1.3203129768371582,1.3359379768371582,2289600,1.3515629768371582,1.328125,0.4874327778816223
18-11-1982,1.296875,1.3125,5372800,1.328125,1.3046879768371582,0.47883141040802
19-11-1982,1.2890629768371582,1.3046879768371582,3161600,1.3125,1.296875,0.475963830947876
22-11-1982,1.265625,1.2890629768371582,1787200,1.3046879768371582,1.2734379768371582,0.4673623740673065
23-11-1982,1.265625,1.2890629768371582,1852800,1.3046879768371582,1.3046879768371582,0.47883141040802
24-11-1982,1.28125,1.296875,1867200,1.3125,1.296875,0.475963830947876
26-11-1982,1.296875,1.3125,1726400,1.3203129768371582,1.3046879768371582,0.47883141040802
29-11-1982,1.234375,1.2734379768371582,3796800,1.3046879768371582,1.2421879768371582,0.45589351654052734
30-11-1982,1.2421879768371582,1.2734379768371582,4619200,1.296875,1.296875,0.475963830947876
01-12-1982,1.3046879768371582,1.3203129768371582,4310400,1.328125,1.3046879768371582,0.47883141040802
02-12-1982,1.3046879768371582,1.3203129768371582,2833600,1.3359379768371582,1.3125,0.4816988408565521
03-12-1982,1.3125,1.328125,1681600,1.3359379768371582,1.3203129768371582,0.48456594347953796
06-12-1982,1.3125,1.3359379768371582,1982400,1.359375,1.3515629768371582,0.49603471159935
07-12-1982,1.375,1.390625,4137600,1.3984379768371582,1.390625,0.5103711485862732
08-12-1982,1.359375,1.375,3169600,1.390625,1.359375,0.49890202283859253
09-12-1982,1.28125,1.3046879768371582,2446400,1.328125,1.28125,0.47022974491119385
10-12-1982,1.2578129768371582,1.2734379768371582,2091200,1.28125,1.28125,0.47022974491119385
13-12-1982,1.265625,1.28125,1859200,1.296875,1.296875,0.475963830947876
14-12-1982,1.2109379768371582,1.265625,2633600,1.3203129768371582,1.2265629768371582,0.45015889406204224
15-12-1982,1.1953129768371582,1.21875,3307200,1.2421879768371582,1.203125,0.44155704975128174
16-12-1982,1.1875,1.2109379768371582,5412800,1.234375,1.203125,0.44155704975128174
17-12-1982,1.203125,1.2265629768371582,3297600,1.25,1.25,0.45876041054725647
20-12-1982,1.234375,1.25,2643200,1.265625,1.25,0.45876041054725647
21-12-1982,1.234375,1.25,3158400,1.2578129768371582,1.2578129768371582,0.461627721786499
22-12-1982,1.234375,1.25,1371200,1.2578129768371582,1.2421879768371582,0.45589351654052734
23-12-1982,1.203125,1.21875,2745600,1.234375,1.203125,0.44155704975128174
27-12-1982,1.203125,1.2265629768371582,5145600,1.2421879768371582,1.234375,0.4530259370803833
28-12-1982,1.21875,1.2421879768371582,2411200,1.2578129768371582,1.234375,0.4530259370803833
29-12-1982,1.2265629768371582,1.2421879768371582,1628800,1.25,1.2265629768371582,0.45015889406204224
30-12-1982,1.2109379768371582,1.2265629768371582,1062400,1.2421879768371582,1.2109379768371582,0.4444240927696228
31-12-1982,1.203125,1.21875,1564800,1.2265629768371582,1.2265629768371582,0.45015889406204224
03-01-1983,1.1953129768371582,1.21875,2835200,1.234375,1.203125,0.44155704975128174
04-01-1983,1.2109379768371582,1.234375,2022400,1.25,1.25,0.45876041054725647
05-01-1983,1.2109379768371582,1.234375,5169600,1.25,1.2109379768371582,0.4444240927696228
06-01-1983,1.2109379768371582,1.2265629768371582,2768000,1.234375,1.21875,0.44729140400886536
07-01-1983,1.2109379768371582,1.2265629768371582,6217600,1.2421879768371582,1.2109379768371582,0.4444240927696228
