Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2005,11.725000381469727,11.774999618530273,2208800,12.037500381469727,11.975000381469727,10.009381294250488
04-05-2005,12.462499618530273,12.462499618530273,7403600,13.149999618530273,12.822500228881836,10.717772483825684
05-05-2005,12.40250015258789,12.822500228881836,5328400,12.949999809265137,12.484999656677246,10.435670852661133
06-05-2005,12.414999961853027,12.6274995803833,1606000,12.649999618530273,12.555000305175781,10.494179725646973
09-05-2005,12.635000228881836,12.649999618530273,1180400,12.802499771118164,12.789999961853027,10.69060230255127
10-05-2005,12.604999542236328,12.802499771118164,1082000,12.837499618530273,12.657500267028809,10.579856872558594
11-05-2005,12.552499771118164,12.75,1654800,12.787500381469727,12.6875,10.604930877685547
12-05-2005,12.257499694824219,12.675000190734863,2010400,12.729999542236328,12.260000228881836,10.247602462768555
13-05-2005,12.1274995803833,12.3100004196167,2588400,12.337499618530273,12.1875,10.187000274658203
16-05-2005,12.112500190734863,12.242500305175781,1200000,12.4375,12.4375,10.395966529846191
17-05-2005,12.267499923706055,12.382499694824219,1225200,12.427499771118164,12.427499771118164,10.38760757446289
18-05-2005,12.477499961853027,12.477499961853027,1496400,12.942500114440918,12.829999923706055,10.724040985107422
19-05-2005,12.732500076293945,12.832500457763672,1292800,12.842499732971191,12.800000190734863,10.69896411895752
20-05-2005,12.787500381469727,12.802499771118164,1994800,13.104999542236328,13.087499618530273,10.939271926879883
23-05-2005,13.132499694824219,13.145000457763672,1940000,13.337499618530273,13.292499542236328,11.11062240600586
24-05-2005,13.024999618530273,13.175000190734863,1414800,13.1875,13.112500190734863,10.960168838500977
25-05-2005,13.0600004196167,13.164999961853027,1179600,13.197500228881836,13.117500305175781,10.964348793029785
26-05-2005,13.114999771118164,13.125,1339200,13.397500038146973,13.3774995803833,11.181672096252441
27-05-2005,13.305000305175781,13.3774995803833,1456000,13.414999961853027,13.375,11.179580688476562
31-05-2005,13.28499984741211,13.375,729600,13.414999961853027,13.364999771118164,11.171222686767578
01-06-2005,13.229999542236328,13.364999771118164,1170800,13.555000305175781,13.489999771118164,11.275705337524414
02-06-2005,13.25,13.4375,1448800,13.4375,13.262499809265137,11.085545539855957
03-06-2005,12.992500305175781,13.212499618530273,1610400,13.345000267028809,13.175000190734863,11.012410163879395
06-06-2005,13.050000190734863,13.117500305175781,591600,13.1875,13.154999732971191,10.99569320678711
07-06-2005,13.207500457763672,13.295000076293945,616400,13.457500457763672,13.232500076293945,11.06047248840332
08-06-2005,13.232500076293945,13.274999618530273,1199200,13.4375,13.2524995803833,11.077187538146973
09-06-2005,13.039999961853027,13.199999809265137,934400,13.199999809265137,13.162500381469727,11.001964569091797
10-06-2005,13.100000381469727,13.100000381469727,1832000,13.654999732971191,13.507499694824219,11.29033374786377
13-06-2005,13.3774995803833,13.475000381469727,2093600,13.8125,13.732500076293945,11.478398323059082
14-06-2005,13.539999961853027,13.694999694824219,1486000,14.017499923706055,13.59749984741211,11.365558624267578
15-06-2005,13.467499732971191,13.649999618530273,1283200,13.6899995803833,13.515000343322754,11.296601295471191
16-06-2005,13.447500228881836,13.515000343322754,1005600,13.704999923706055,13.680000305175781,11.43451976776123
17-06-2005,13.444999694824219,13.545000076293945,1386400,13.642499923706055,13.545000076293945,11.321678161621094
20-06-2005,13.390000343322754,13.5,952400,13.539999961853027,13.524999618530273,11.304956436157227
21-06-2005,13.5625,13.5625,1138800,13.6875,13.654999732971191,11.413623809814453
22-06-2005,13.270000457763672,13.600000381469727,1728000,13.654999732971191,13.3774995803833,11.181672096252441
23-06-2005,13.217499732971191,13.375,1605200,13.449999809265137,13.22249984741211,11.052114486694336
24-06-2005,12.762499809265137,13.137499809265137,1215200,13.154999732971191,12.78499984741211,10.686426162719727
27-06-2005,12.642499923706055,12.760000228881836,1097600,12.8125,12.647500038146973,10.571497917175293
28-06-2005,12.65999984741211,12.65999984741211,1807200,12.9975004196167,12.949999809265137,10.824342727661133
29-06-2005,13.024999618530273,13.074999809265137,2524000,13.324999809265137,13.28499984741211,11.104352951049805
30-06-2005,13.270000457763672,13.28499984741211,1842000,13.505000114440918,13.417499542236328,11.215106010437012
01-07-2005,13.352499961853027,13.417499542236328,1149200,13.512499809265137,13.492500305175781,11.277796745300293
05-07-2005,13.387499809265137,13.447500228881836,2811600,13.739999771118164,13.6875,11.44078540802002
06-07-2005,14.005000114440918,14.005000114440918,4030800,14.324999809265137,14.140000343322754,11.819012641906738
07-07-2005,14.024999618530273,14.104999542236328,1360000,14.292499542236328,14.257499694824219,11.91722297668457
08-07-2005,14.220000267028809,14.307499885559082,1412400,14.364999771118164,14.345000267028809,11.990365982055664
11-07-2005,14.342499732971191,14.375,1098800,14.517499923706055,14.432499885559082,12.063496589660645
12-07-2005,14.289999961853027,14.380000114440918,1087600,14.40250015258789,14.357500076293945,12.000808715820312
13-07-2005,14.192500114440918,14.302499771118164,1149200,14.364999771118164,14.272500038146973,11.929762840270996
14-07-2005,14.267499923706055,14.302499771118164,1321600,14.444999694824219,14.425000190734863,12.057230949401855
15-07-2005,14.282500267028809,14.369999885559082,788800,14.425000190734863,14.380000114440918,12.019619941711426
18-07-2005,14.327500343322754,14.3774995803833,586800,14.512499809265137,14.454999923706055,12.082306861877441
19-07-2005,14.505000114440918,14.515000343322754,1595200,14.920000076293945,14.8774995803833,12.435452461242676
20-07-2005,14.550000190734863,14.662500381469727,1787200,14.9375,14.890000343322754,12.445907592773438
21-07-2005,14.675000190734863,14.890000343322754,1927600,14.890000343322754,14.729999542236328,12.312164306640625
22-07-2005,14.760000228881836,14.760000228881836,2314400,14.90999984741211,14.837499618530273,12.402021408081055
25-07-2005,14.524999618530273,14.524999618530273,2117600,14.6850004196167,14.587499618530273,12.19305419921875
26-07-2005,14.345000267028809,14.350000381469727,1459200,14.649999618530273,14.600000381469727,12.203503608703613
27-07-2005,14.4375,14.537500381469727,1725600,14.602499961853027,14.567500114440918,12.176338195800781
28-07-2005,14.452500343322754,14.5625,2639600,14.712499618530273,14.662500381469727,12.285260200500488
29-07-2005,14.324999809265137,14.632499694824219,2682000,14.680000305175781,14.542499542236328,12.184715270996094
01-08-2005,14.422499656677246,14.479999542236328,1379200,14.5625,14.522500038146973,12.167962074279785
02-08-2005,14.425000190734863,14.460000038146973,1111600,14.585000038146973,14.5625,12.201476097106934
03-08-2005,14.380000114440918,14.557499885559082,1195200,14.557499885559082,14.47249984741211,12.126067161560059
04-08-2005,14.217499732971191,14.412500381469727,1102800,14.414999961853027,14.295000076293945,11.977343559265137
05-08-2005,14.077500343322754,14.2475004196167,1495600,14.25,14.145000457763672,11.851665496826172
08-08-2005,13.982500076293945,14.180000305175781,1487200,14.380000114440918,14.234999656677246,11.927072525024414
09-08-2005,14.220000267028809,14.282500267028809,1220400,14.454999923706055,14.452500343322754,12.109312057495117
10-08-2005,14.3100004196167,14.492500305175781,1272400,14.680000305175781,14.362500190734863,12.033902168273926
11-08-2005,14.362500190734863,14.362500190734863,886800,14.572500228881836,14.557499885559082,12.197285652160645
12-08-2005,14.345000267028809,14.557499885559082,1282000,14.604999542236328,14.555000305175781,12.195194244384766
15-08-2005,14.427499771118164,14.582500457763672,1128400,14.6875,14.682499885559082,12.302022933959961
16-08-2005,14.802499771118164,15.0,2822000,15.182499885559082,14.962499618530273,12.536625862121582
17-08-2005,14.927499771118164,14.962499618530273,1335600,15.082500457763672,14.9399995803833,12.517769813537598
18-08-2005,14.647500038146973,14.822500228881836,996000,14.850000381469727,14.692500114440918,12.310400009155273
19-08-2005,14.614999771118164,14.702500343322754,1169600,14.864999771118164,14.850000381469727,12.442366600036621
22-08-2005,14.84749984741211,14.887499809265137,1528000,14.987500190734863,14.9375,12.51567554473877
23-08-2005,14.725000381469727,14.899999618530273,1441200,15.0,14.7524995803833,12.36067008972168
24-08-2005,14.699999809265137,14.699999809265137,1692000,14.942500114440918,14.71500015258789,12.329254150390625
25-08-2005,14.72249984741211,14.725000381469727,1543600,15.267499923706055,15.077500343322754,12.632980346679688
26-08-2005,14.782500267028809,14.982500076293945,1076000,15.024999618530273,14.895000457763672,12.480069160461426
29-08-2005,14.537500381469727,14.755000114440918,1175200,14.817500114440918,14.772500038146973,12.37743091583252
30-08-2005,14.512499809265137,14.774999618530273,818800,14.774999618530273,14.657500267028809,12.2810697555542
31-08-2005,14.524999618530273,14.65999984741211,1422800,14.699999809265137,14.614999771118164,12.245460510253906
01-09-2005,14.364999771118164,14.582500457763672,1204000,14.600000381469727,14.5649995803833,12.203571319580078
02-09-2005,14.479999542236328,14.557499885559082,1079200,14.587499618530273,14.557499885559082,12.197285652160645
06-09-2005,14.470000267028809,14.5600004196167,1578000,14.582500457763672,14.52750015258789,12.172148704528809
07-09-2005,14.462499618530273,14.529999732971191,719600,14.619999885559082,14.619999885559082,12.24965763092041
08-09-2005,14.414999961853027,14.574999809265137,777600,14.6274995803833,14.420000076293945,12.082082748413086
09-09-2005,14.207500457763672,14.380000114440918,1398400,14.399999618530273,14.399999618530273,12.065321922302246
12-09-2005,14.255000114440918,14.392499923706055,1010800,14.479999542236328,14.470000267028809,12.123973846435547
13-09-2005,14.335000038146973,14.412500381469727,692400,14.602499961853027,14.452500343322754,12.109312057495117
14-09-2005,14.3774995803833,14.404999732971191,738000,14.487500190734863,14.404999732971191,12.069512367248535
15-09-2005,14.0625,14.300000190734863,1937600,14.375,14.137499809265137,11.845379829406738
16-09-2005,13.912500381469727,14.100000381469727,1634400,14.114999771118164,14.104999542236328,11.818147659301758
19-09-2005,13.832500457763672,14.074999809265137,1074400,14.074999809265137,13.864999771118164,11.617063522338867
20-09-2005,13.572500228881836,13.864999771118164,2055600,13.864999771118164,13.647500038146973,11.434823989868164
21-09-2005,13.489999771118164,13.699999809265137,2389600,14.232500076293945,13.904999732971191,11.6505765914917
22-09-2005,13.779999732971191,13.819999694824219,896800,14.020000457763672,13.9399995803833,11.679903030395508
23-09-2005,13.9375,13.9375,1724000,14.137499809265137,14.045000076293945,11.7678804397583
26-09-2005,14.005000114440918,14.09000015258789,1114000,14.232500076293945,14.119999885559082,11.830719947814941
27-09-2005,14.032500267028809,14.074999809265137,838400,14.307499885559082,14.244999885559082,11.935454368591309
28-09-2005,14.082500457763672,14.2475004196167,966400,14.337499618530273,14.137499809265137,11.845379829406738
29-09-2005,13.960000038146973,14.100000381469727,1514400,14.125,14.095000267028809,11.809772491455078
30-09-2005,13.987500190734863,14.024999618530273,1123600,14.322500228881836,14.114999771118164,11.82652759552002
03-10-2005,14.087499618530273,14.140000343322754,1852800,14.274999618530273,14.167499542236328,11.870515823364258
04-10-2005,14.0,14.1875,2024800,14.302499771118164,14.0,11.730175018310547
05-10-2005,13.767499923706055,14.032500267028809,2090000,14.042499542236328,13.774999618530273,11.541648864746094
06-10-2005,13.755000114440918,13.774999618530273,1205200,14.0600004196167,13.899999618530273,11.646388053894043
07-10-2005,13.962499618530273,13.962499618530273,1311200,14.102499961853027,14.074999809265137,11.79301643371582
10-10-2005,13.364999771118164,14.02750015258789,4684000,14.02750015258789,13.567500114440918,11.367794036865234
11-10-2005,13.725000381469727,13.800000190734863,4080000,14.1274995803833,13.859999656677246,11.612873077392578
12-10-2005,13.859999656677246,13.859999656677246,2616000,14.092499732971191,13.930000305175781,11.671525001525879
13-10-2005,13.914999961853027,13.932499885559082,1806400,14.217499732971191,14.149999618530273,11.855857849121094
14-10-2005,13.984999656677246,14.175000190734863,1448000,14.25,14.147500038146973,11.853761672973633
17-10-2005,14.225000381469727,14.725000381469727,2116000,14.797499656677246,14.364999771118164,12.035998344421387
18-10-2005,14.095000267028809,14.324999809265137,1533200,14.430000305175781,14.260000228881836,11.948020935058594
19-10-2005,13.885000228881836,14.237500190734863,2241200,14.237500190734863,14.15999984741211,11.864232063293457
20-10-2005,13.944999694824219,14.1875,1843200,14.327500343322754,14.015000343322754,11.742745399475098
21-10-2005,13.692500114440918,14.0625,2250400,14.074999809265137,13.75,11.520703315734863
24-10-2005,13.762499809265137,13.762499809265137,1847600,14.27750015258789,14.244999885559082,11.935454368591309
25-10-2005,14.087499618530273,14.324999809265137,1709200,14.375,14.239999771118164,11.931264877319336
26-10-2005,14.02750015258789,14.1875,2865200,14.600000381469727,14.375,12.044378280639648
27-10-2005,14.057499885559082,14.350000381469727,2413200,14.350000381469727,14.0649995803833,11.784637451171875
28-10-2005,13.899999618530273,14.029999732971191,2177200,14.255000114440918,14.255000114440918,11.973625183105469
31-10-2005,14.267499923706055,14.289999961853027,1640800,14.572500228881836,14.4975004196167,12.17731761932373
01-11-2005,14.352499961853027,14.452500343322754,1872400,14.6225004196167,14.475000381469727,12.15841293334961
02-11-2005,14.475000381469727,14.475000381469727,2054400,14.925000190734863,14.925000190734863,12.536402702331543
03-11-2005,14.630000114440918,14.962499618530273,1601200,14.977499961853027,14.710000038146973,12.35580825805664
04-11-2005,14.505000114440918,14.697500228881836,1271600,14.762499809265137,14.675000190734863,12.326410293579102
07-11-2005,14.675000190734863,14.675000190734863,1182400,14.875,14.875,12.494401931762695
08-11-2005,14.6875,14.875,1526400,14.914999961853027,14.897500038146973,12.513300895690918
09-11-2005,14.417499542236328,14.882499694824219,2594400,14.887499809265137,14.672499656677246,12.324309349060059
10-11-2005,13.887499809265137,13.979999542236328,1835200,14.692500114440918,14.612500190734863,12.273907661437988
11-11-2005,14.632499694824219,14.632499694824219,707600,14.832500457763672,14.832500457763672,12.458704948425293
